Date,Team 1,FT,Team 2
Sat Oct 14 1933,Coventry City,3-2,Charlton Athletic
Sat Oct 14 1933,Luton Town,2-3,Swindon Town
Sat Oct 14 1933,Bristol Rovers,3-1,Cardiff City
Sat Oct 14 1933,Queens Park Rangers,5-2,Norwich City
Sat Oct 14 1933,Reading,6-1,Watford
Sat Oct 14 1933,Aldershot,0-1,Brighton & Hove Albion
Sat Oct 14 1933,Southend United,1-2,AFC Bournemouth
Sat Oct 14 1933,Crystal Palace,0-0,Exeter City
Sat Oct 21 1933,Aldershot,3-0,Reading
Sat Oct 21 1933,Brighton & Hove Albion,1-1,Coventry City
Sat Oct 21 1933,Swindon Town,1-4,Southend United
Sat Oct 21 1933,Northampton Town,1-2,Charlton Athletic
Sat Oct 21 1933,Norwich City,4-1,Gillingham
Sat Oct 21 1933,Torquay United,1-0,AFC Bournemouth
Sat Oct 21 1933,Bristol City,2-2,Crystal Palace
Sat Oct 21 1933,Queens Park Rangers,4-0,Cardiff City
Sat Oct 21 1933,Luton Town,2-1,Watford
Sat Oct 21 1933,Leyton Orient,0-0,Bristol Rovers
Sat Oct 21 1933,Newport County,1-0,Exeter City
Sat Oct 28 1933,Southend United,0-0,Brighton & Hove Albion
Sat Oct 28 1933,Gillingham,2-1,Bristol City
Sat Oct 28 1933,Bristol Rovers,3-0,Swindon Town
Sat Oct 28 1933,Exeter City,3-4,Norwich City
Sat Oct 28 1933,Watford,2-0,Northampton Town
Sat Oct 28 1933,Crystal Palace,3-2,Leyton Orient
Sat Oct 28 1933,AFC Bournemouth,3-2,Queens Park Rangers
Sat Oct 28 1933,Coventry City,5-1,Aldershot
Sat Oct 28 1933,Charlton Athletic,6-0,Torquay United
Sat Oct 28 1933,Reading,4-1,Luton Town
Sat Oct 28 1933,Cardiff City,1-1,Newport County
Sat Nov 4 1933,Swindon Town,3-2,Crystal Palace
Sat Nov 4 1933,Queens Park Rangers,2-1,Charlton Athletic
Sat Nov 4 1933,Bristol City,1-1,Exeter City
Sat Nov 4 1933,Torquay United,1-3,Watford
Sat Nov 4 1933,Aldershot,2-0,Southend United
Sat Nov 4 1933,Brighton & Hove Albion,0-2,Bristol Rovers
Sat Nov 4 1933,Newport County,1-1,AFC Bournemouth
Sat Nov 4 1933,Northampton Town,2-4,Reading
Sat Nov 4 1933,Luton Town,0-1,Coventry City
Sat Nov 4 1933,Norwich City,2-0,Cardiff City
Sat Nov 4 1933,Leyton Orient,2-1,Gillingham
Sat Nov 11 1933,Charlton Athletic,6-1,Newport County
Sat Nov 11 1933,Reading,5-2,Torquay United
Sat Nov 11 1933,Gillingham,3-3,Swindon Town
Sat Nov 11 1933,Southend United,0-1,Luton Town
Sat Nov 11 1933,Cardiff City,1-5,Bristol City
Sat Nov 11 1933,Exeter City,0-3,Leyton Orient
Sat Nov 11 1933,AFC Bournemouth,2-4,Norwich City
Sat Nov 11 1933,Bristol Rovers,4-1,Aldershot
Sat Nov 11 1933,Crystal Palace,2-1,Brighton & Hove Albion
Sat Nov 11 1933,Watford,0-0,Queens Park Rangers
Sat Nov 11 1933,Coventry City,3-1,Northampton Town
Sat Nov 18 1933,Northampton Town,2-0,Southend United
Sat Nov 18 1933,Queens Park Rangers,0-0,Reading
Sat Nov 18 1933,Torquay United,1-3,Coventry City
Sat Nov 18 1933,Luton Town,2-2,Bristol Rovers
Sat Nov 18 1933,Brighton & Hove Albion,5-2,Gillingham
Sat Nov 18 1933,Aldershot,0-4,Crystal Palace
Sat Nov 18 1933,Leyton Orient,4-2,Cardiff City
Sat Nov 18 1933,Norwich City,3-0,Charlton Athletic
Sat Nov 18 1933,Newport County,0-3,Watford
Sat Nov 18 1933,Bristol City,3-1,AFC Bournemouth
Sat Nov 18 1933,Swindon Town,1-1,Exeter City
Sat Dec 2 1933,Newport County,0-0,Coventry City
Sat Dec 2 1933,Bristol City,1-0,Watford
Sat Dec 2 1933,Luton Town,4-2,Gillingham
Sat Dec 2 1933,Northampton Town,4-2,Crystal Palace
Sat Dec 2 1933,Leyton Orient,1-3,Charlton Athletic
Sat Dec 2 1933,Brighton & Hove Albion,4-0,Cardiff City
Sat Dec 2 1933,Torquay United,2-1,Bristol Rovers
Sat Dec 2 1933,Aldershot,0-2,Exeter City
Sat Dec 2 1933,Swindon Town,3-2,AFC Bournemouth
Sat Dec 2 1933,Norwich City,3-2,Reading
Sat Dec 2 1933,Queens Park Rangers,4-0,Southend United
Sat Dec 9 1933,Exeter City,4-2,Luton Town
Thu Dec 14 1933,Coventry City,0-0,Norwich City
Sat Dec 16 1933,Luton Town,3-1,Cardiff City
Sat Dec 16 1933,Newport County,1-0,Bristol Rovers
Sat Dec 16 1933,Swindon Town,1-0,Watford
Sat Dec 16 1933,Torquay United,2-1,Gillingham
Sat Dec 16 1933,Aldershot,0-0,AFC Bournemouth
Sat Dec 16 1933,Norwich City,0-0,Southend United
Sat Dec 16 1933,Northampton Town,5-3,Exeter City
Sat Dec 16 1933,Queens Park Rangers,2-1,Crystal Palace
Sat Dec 16 1933,Leyton Orient,2-3,Reading
Sat Dec 16 1933,Brighton & Hove Albion,1-0,Charlton Athletic
Sat Dec 16 1933,Bristol City,0-0,Coventry City
Wed Dec 20 1933,Watford,6-0,Leyton Orient
Sat Dec 23 1933,Reading,2-0,Swindon Town
Sat Dec 23 1933,AFC Bournemouth,4-3,Luton Town
Sat Dec 23 1933,Watford,2-0,Brighton & Hove Albion
Sat Dec 23 1933,Bristol Rovers,3-0,Norwich City
Sat Dec 23 1933,Southend United,3-0,Bristol City
Sat Dec 23 1933,Cardiff City,1-3,Northampton Town
Sat Dec 23 1933,Exeter City,4-0,Torquay United
Sat Dec 23 1933,Charlton Athletic,1-0,Aldershot
Sat Dec 23 1933,Crystal Palace,1-1,Newport County
Sat Dec 23 1933,Gillingham,1-4,Queens Park Rangers
Sat Dec 23 1933,Coventry City,3-1,Leyton Orient
Mon Dec 25 1933,Northampton Town,1-1,Brighton & Hove Albion
Mon Dec 25 1933,Aldershot,0-0,Luton Town
Mon Dec 25 1933,AFC Bournemouth,1-1,Reading
Mon Dec 25 1933,Newport County,2-2,Bristol City
Mon Dec 25 1933,Coventry City,4-1,Cardiff City
Mon Dec 25 1933,Queens Park Rangers,2-0,Leyton Orient
Mon Dec 25 1933,Torquay United,2-0,Swindon Town
Mon Dec 25 1933,Bristol Rovers,4-2,Gillingham
Mon Dec 25 1933,Crystal Palace,0-1,Norwich City
Mon Dec 25 1933,Watford,0-1,Charlton Athletic
Mon Dec 25 1933,Exeter City,2-0,Southend United
Tue Dec 26 1933,Charlton Athletic,4-3,Watford
Tue Dec 26 1933,Swindon Town,2-0,Torquay United
Tue Dec 26 1933,Bristol City,1-1,Newport County
Tue Dec 26 1933,Reading,4-0,AFC Bournemouth
Tue Dec 26 1933,Southend United,3-1,Exeter City
Tue Dec 26 1933,Brighton & Hove Albion,3-3,Northampton Town
Tue Dec 26 1933,Cardiff City,3-3,Coventry City
Tue Dec 26 1933,Gillingham,3-2,Bristol Rovers
Tue Dec 26 1933,Norwich City,2-0,Crystal Palace
Tue Dec 26 1933,Luton Town,1-1,Aldershot
Tue Dec 26 1933,Leyton Orient,2-2,Queens Park Rangers
Sat Dec 30 1933,Brighton & Hove Albion,0-1,Queens Park Rangers
Sat Dec 30 1933,Exeter City,4-1,Reading
Sat Dec 30 1933,Swindon Town,1-1,Newport County
Sat Dec 30 1933,Bristol Rovers,5-1,Bristol City
Sat Dec 30 1933,Gillingham,3-7,Coventry City
Sat Dec 30 1933,Crystal Palace,1-1,Southend United
Sat Dec 30 1933,Aldershot,3-0,Torquay United
Sat Dec 30 1933,Luton Town,3-1,Northampton Town
Sat Dec 30 1933,AFC Bournemouth,1-2,Charlton Athletic
Sat Dec 30 1933,Cardiff City,4-1,Watford
Sat Dec 30 1933,Leyton Orient,3-2,Norwich City
Sat Jan 6 1934,Reading,2-0,Gillingham
Sat Jan 6 1934,Torquay United,0-1,Luton Town
Sat Jan 6 1934,Charlton Athletic,2-0,Cardiff City
Sat Jan 6 1934,Watford,2-0,Exeter City
Sat Jan 6 1934,Southend United,2-2,Bristol Rovers
Sat Jan 6 1934,Norwich City,3-2,Swindon Town
Sat Jan 6 1934,Queens Park Rangers,2-4,Aldershot
Sat Jan 6 1934,Northampton Town,4-1,AFC Bournemouth
Sat Jan 6 1934,Newport County,2-2,Brighton & Hove Albion
Sat Jan 6 1934,Bristol City,3-0,Leyton Orient
Sat Jan 6 1934,Coventry City,5-1,Crystal Palace
Sat Jan 13 1934,Watford,1-3,Norwich City
Wed Jan 17 1934,Gillingham,1-2,Aldershot
Wed Jan 17 1934,Southend United,3-1,Torquay United
Wed Jan 17 1934,AFC Bournemouth,2-0,Leyton Orient
Wed Jan 17 1934,Cardiff City,0-1,Swindon Town
Wed Jan 17 1934,Reading,4-0,Newport County
Thu Jan 18 1934,Coventry City,0-1,Queens Park Rangers
Sat Jan 20 1934,Crystal Palace,0-0,Reading
Sat Jan 20 1934,Northampton Town,1-1,Torquay United
Sat Jan 20 1934,Cardiff City,4-2,AFC Bournemouth
Sat Jan 20 1934,Gillingham,3-3,Watford
Sat Jan 20 1934,Aldershot,3-2,Newport County
Sat Jan 20 1934,Bristol Rovers,4-1,Coventry City
Sat Jan 20 1934,Luton Town,4-2,Queens Park Rangers
Sat Jan 20 1934,Brighton & Hove Albion,1-1,Norwich City
Sat Jan 20 1934,Swindon Town,4-2,Bristol City
Sat Jan 20 1934,Leyton Orient,5-2,Southend United
Sat Jan 20 1934,Exeter City,2-0,Charlton Athletic
Sat Jan 27 1934,AFC Bournemouth,1-3,Exeter City
Sat Jan 27 1934,Coventry City,2-0,Southend United
Sat Jan 27 1934,Leyton Orient,1-0,Swindon Town
Sat Jan 27 1934,Norwich City,2-2,Aldershot
Sat Jan 27 1934,Torquay United,3-1,Cardiff City
Sat Jan 27 1934,Reading,2-2,Bristol Rovers
Sat Jan 27 1934,Newport County,1-2,Luton Town
Mon Jan 29 1934,Charlton Athletic,2-2,Gillingham
Wed Jan 31 1934,Watford,3-1,Crystal Palace
Wed Jan 31 1934,Queens Park Rangers,2-1,Northampton Town
Sat Feb 3 1934,Northampton Town,5-3,Newport County
Sat Feb 3 1934,Gillingham,5-1,AFC Bournemouth
Sat Feb 3 1934,Exeter City,4-0,Cardiff City
Sat Feb 3 1934,Aldershot,2-2,Bristol City
Sat Feb 3 1934,Southend United,2-2,Reading
Sat Feb 3 1934,Torquay United,1-1,Queens Park Rangers
Sat Feb 3 1934,Brighton & Hove Albion,0-0,Leyton Orient
Sat Feb 3 1934,Swindon Town,0-1,Coventry City
Sat Feb 3 1934,Bristol Rovers,1-0,Watford
Sat Feb 3 1934,Crystal Palace,1-0,Charlton Athletic
Sat Feb 3 1934,Luton Town,2-3,Norwich City
Wed Feb 7 1934,Bristol City,5-0,Brighton & Hove Albion
Sat Feb 10 1934,Bristol City,0-0,Luton Town
Sat Feb 10 1934,AFC Bournemouth,1-1,Crystal Palace
Sat Feb 10 1934,Queens Park Rangers,2-0,Exeter City
Sat Feb 10 1934,Swindon Town,1-1,Brighton & Hove Albion
Sat Feb 10 1934,Watford,2-1,Southend United
Sat Feb 10 1934,Newport County,0-0,Torquay United
Sat Feb 10 1934,Norwich City,2-0,Northampton Town
Sat Feb 10 1934,Reading,1-0,Coventry City
Sat Feb 10 1934,Leyton Orient,9-2,Aldershot
Sat Feb 10 1934,Charlton Athletic,2-1,Bristol Rovers
Sat Feb 10 1934,Cardiff City,1-3,Gillingham
Sat Feb 17 1934,Coventry City,2-0,Watford
Sat Feb 17 1934,Crystal Palace,3-2,Cardiff City
Sat Feb 17 1934,Torquay United,1-2,Norwich City
Sat Feb 17 1934,Bristol Rovers,3-0,AFC Bournemouth
Sat Feb 17 1934,Luton Town,2-0,Leyton Orient
Sat Feb 17 1934,Aldershot,1-2,Swindon Town
Sat Feb 17 1934,Gillingham,1-1,Exeter City
Sat Feb 17 1934,Southend United,1-0,Charlton Athletic
Sat Feb 17 1934,Queens Park Rangers,2-1,Newport County
Sat Feb 17 1934,Brighton & Hove Albion,1-1,Reading
Thu Feb 22 1934,Northampton Town,2-3,Bristol City
Sat Feb 24 1934,Brighton & Hove Albion,3-1,Aldershot
Sat Feb 24 1934,AFC Bournemouth,1-4,Southend United
Sat Feb 24 1934,Watford,2-0,Reading
Sat Feb 24 1934,Norwich City,1-0,Queens Park Rangers
Sat Feb 24 1934,Leyton Orient,5-1,Northampton Town
Sat Feb 24 1934,Bristol City,2-0,Torquay United
Sat Feb 24 1934,Exeter City,1-2,Crystal Palace
Sat Feb 24 1934,Newport County,3-1,Gillingham
Sat Feb 24 1934,Swindon Town,3-1,Luton Town
Sat Feb 24 1934,Charlton Athletic,2-0,Coventry City
Sat Feb 24 1934,Cardiff City,1-5,Bristol Rovers
Wed Feb 28 1934,Bristol Rovers,1-1,Northampton Town
Sat Mar 3 1934,Watford,0-1,Luton Town
Sat Mar 3 1934,Gillingham,1-2,Norwich City
Sat Mar 3 1934,Charlton Athletic,1-1,Northampton Town
Sat Mar 3 1934,Reading,3-2,Aldershot
Sat Mar 3 1934,Southend United,4-1,Swindon Town
Sat Mar 3 1934,Bristol Rovers,2-2,Leyton Orient
Sat Mar 3 1934,AFC Bournemouth,3-4,Torquay United
Sat Mar 3 1934,Exeter City,1-1,Newport County
Sat Mar 3 1934,Crystal Palace,0-1,Bristol City
Sat Mar 3 1934,Cardiff City,3-1,Queens Park Rangers
Sat Mar 3 1934,Coventry City,2-0,Brighton & Hove Albion
Sat Mar 10 1934,Torquay United,1-4,Charlton Athletic
Sat Mar 10 1934,Leyton Orient,2-0,Crystal Palace
Sat Mar 10 1934,Brighton & Hove Albion,1-0,Southend United
Sat Mar 10 1934,Northampton Town,1-0,Watford
Sat Mar 10 1934,Queens Park Rangers,1-0,AFC Bournemouth
Sat Mar 10 1934,Aldershot,1-1,Coventry City
Sat Mar 10 1934,Bristol City,1-1,Gillingham
Sat Mar 10 1934,Newport County,2-2,Cardiff City
Sat Mar 10 1934,Norwich City,1-1,Exeter City
Sat Mar 10 1934,Swindon Town,1-0,Bristol Rovers
Sat Mar 10 1934,Luton Town,3-1,Reading
Wed Mar 14 1934,Southend United,3-5,Newport County
Sat Mar 17 1934,Gillingham,1-1,Leyton Orient
Sat Mar 17 1934,Southend United,1-0,Aldershot
Sat Mar 17 1934,AFC Bournemouth,0-0,Newport County
Sat Mar 17 1934,Crystal Palace,0-0,Swindon Town
Sat Mar 17 1934,Coventry City,2-2,Luton Town
Sat Mar 17 1934,Charlton Athletic,1-2,Queens Park Rangers
Sat Mar 17 1934,Exeter City,2-0,Bristol City
Sat Mar 17 1934,Cardiff City,0-2,Norwich City
Sat Mar 17 1934,Reading,2-2,Northampton Town
Sat Mar 17 1934,Bristol Rovers,1-1,Brighton & Hove Albion
Sat Mar 17 1934,Watford,5-0,Torquay United
Sat Mar 24 1934,Brighton & Hove Albion,4-1,Crystal Palace
Sat Mar 24 1934,Queens Park Rangers,0-0,Watford
Sat Mar 24 1934,Newport County,1-1,Charlton Athletic
Sat Mar 24 1934,Luton Town,3-1,Southend United
Sat Mar 24 1934,Leyton Orient,4-0,Exeter City
Sat Mar 24 1934,Bristol City,3-0,Cardiff City
Sat Mar 24 1934,Torquay United,1-1,Reading
Sat Mar 24 1934,Northampton Town,2-2,Coventry City
Sat Mar 24 1934,Swindon Town,3-1,Gillingham
Sat Mar 24 1934,Norwich City,6-1,AFC Bournemouth
Sat Mar 24 1934,Aldershot,0-1,Bristol Rovers
Fri Mar 30 1934,Charlton Athletic,0-0,Reading
Fri Mar 30 1934,Swindon Town,1-1,Northampton Town
Fri Mar 30 1934,Cardiff City,1-1,Southend United
Fri Mar 30 1934,Crystal Palace,3-2,Gillingham
Fri Mar 30 1934,Bristol Rovers,1-1,Exeter City
Fri Mar 30 1934,Queens Park Rangers,1-0,Bristol City
Fri Mar 30 1934,Leyton Orient,4-1,Torquay United
Fri Mar 30 1934,Aldershot,3-2,Watford
Fri Mar 30 1934,Brighton & Hove Albion,1-1,Luton Town
Fri Mar 30 1934,Newport County,0-0,Norwich City
Sat Mar 31 1934,AFC Bournemouth,5-0,Bristol City
Sat Mar 31 1934,Bristol Rovers,0-1,Luton Town
Sat Mar 31 1934,Exeter City,2-2,Swindon Town
Sat Mar 31 1934,Crystal Palace,4-1,Aldershot
Sat Mar 31 1934,Reading,5-0,Queens Park Rangers
Sat Mar 31 1934,Southend United,2-0,Northampton Town
Sat Mar 31 1934,Coventry City,3-1,Torquay United
Sat Mar 31 1934,Watford,3-0,Newport County
Sat Mar 31 1934,Charlton Athletic,3-3,Norwich City
Sat Mar 31 1934,Cardiff City,1-2,Leyton Orient
Sat Mar 31 1934,Gillingham,3-0,Brighton & Hove Albion
Mon Apr 2 1934,AFC Bournemouth,3-3,Coventry City
Mon Apr 2 1934,Luton Town,1-2,Brighton & Hove Albion
Mon Apr 2 1934,Southend United,1-1,Cardiff City
Mon Apr 2 1934,Northampton Town,2-2,Swindon Town
Mon Apr 2 1934,Gillingham,0-5,Crystal Palace
Mon Apr 2 1934,Norwich City,2-1,Newport County
Mon Apr 2 1934,Bristol City,0-2,Queens Park Rangers
Mon Apr 2 1934,Exeter City,0-0,Bristol Rovers
Mon Apr 2 1934,Watford,3-0,Aldershot
Mon Apr 2 1934,Reading,1-0,Charlton Athletic
Mon Apr 2 1934,Torquay United,2-1,Leyton Orient
Tue Apr 3 1934,Coventry City,4-1,AFC Bournemouth
Sat Apr 7 1934,Queens Park Rangers,0-1,Coventry City
Sat Apr 7 1934,Brighton & Hove Albion,2-1,Exeter City
Sat Apr 7 1934,Luton Town,2-1,Crystal Palace
Sat Apr 7 1934,Northampton Town,1-2,Bristol Rovers
Sat Apr 7 1934,Torquay United,3-0,Southend United
Sat Apr 7 1934,Norwich City,3-1,Watford
Sat Apr 7 1934,Aldershot,0-2,Gillingham
Sat Apr 7 1934,Newport County,1-2,Reading
Sat Apr 7 1934,Leyton Orient,4-1,AFC Bournemouth
Sat Apr 7 1934,Bristol City,0-1,Charlton Athletic
Sat Apr 7 1934,Swindon Town,6-3,Cardiff City
Wed Apr 11 1934,Gillingham,5-1,Northampton Town
Sat Apr 14 1934,Gillingham,1-1,Luton Town
Sat Apr 14 1934,Coventry City,5-2,Newport County
Sat Apr 14 1934,Crystal Palace,1-2,Northampton Town
Sat Apr 14 1934,Watford,1-1,Bristol City
Sat Apr 14 1934,Exeter City,0-0,Aldershot
Sat Apr 14 1934,Southend United,0-2,Queens Park Rangers
Sat Apr 14 1934,AFC Bournemouth,1-1,Swindon Town
Sat Apr 14 1934,Bristol Rovers,2-1,Torquay United
Sat Apr 14 1934,Cardiff City,1-4,Brighton & Hove Albion
Sat Apr 14 1934,Charlton Athletic,1-1,Leyton Orient
Sat Apr 14 1934,Reading,1-0,Norwich City
Wed Apr 18 1934,AFC Bournemouth,1-1,Brighton & Hove Albion
Wed Apr 18 1934,Bristol Rovers,4-1,Queens Park Rangers
Wed Apr 18 1934,Reading,1-1,Bristol City
Sat Apr 21 1934,Torquay United,2-1,Crystal Palace
Sat Apr 21 1934,Newport County,3-0,Southend United
Sat Apr 21 1934,Swindon Town,1-3,Charlton Athletic
Sat Apr 21 1934,Leyton Orient,2-3,Watford
Sat Apr 21 1934,Aldershot,1-3,Cardiff City
Sat Apr 21 1934,Norwich City,3-1,Coventry City
Sat Apr 21 1934,Northampton Town,1-0,Gillingham
Sat Apr 21 1934,Queens Park Rangers,1-0,Bristol Rovers
Sat Apr 21 1934,Bristol City,1-2,Reading
Sat Apr 21 1934,Brighton & Hove Albion,6-0,AFC Bournemouth
Sat Apr 21 1934,Luton Town,3-2,Exeter City
Mon Apr 23 1934,Charlton Athletic,2-1,Bristol City
Wed Apr 25 1934,Crystal Palace,4-1,Torquay United
Wed Apr 25 1934,Cardiff City,1-2,Aldershot
Sat Apr 28 1934,Crystal Palace,4-1,Queens Park Rangers
Sat Apr 28 1934,Reading,4-0,Leyton Orient
Sat Apr 28 1934,Watford,4-0,Swindon Town
Sat Apr 28 1934,Bristol Rovers,2-0,Newport County
Sat Apr 28 1934,Coventry City,9-0,Bristol City
Sat Apr 28 1934,Cardiff City,0-4,Luton Town
Sat Apr 28 1934,Southend United,0-0,Norwich City
Sat Apr 28 1934,Gillingham,3-3,Torquay United
Sat Apr 28 1934,Exeter City,0-2,Northampton Town
Sat Apr 28 1934,Charlton Athletic,4-3,Brighton & Hove Albion
Sat Apr 28 1934,AFC Bournemouth,1-2,Aldershot
Wed May 2 1934,Charlton Athletic,1-0,Swindon Town
Sat May 5 1934,Leyton Orient,0-0,Coventry City
Sat May 5 1934,Aldershot,3-2,Charlton Athletic
Sat May 5 1934,Torquay United,0-2,Exeter City
Sat May 5 1934,Brighton & Hove Albion,2-0,Watford
Sat May 5 1934,Swindon Town,3-1,Reading
Sat May 5 1934,Bristol City,5-1,Southend United
Sat May 5 1934,Luton Town,2-0,AFC Bournemouth
Sat May 5 1934,Newport County,1-0,Crystal Palace
Sat May 5 1934,Northampton Town,2-0,Cardiff City
Sat May 5 1934,Norwich City,0-0,Bristol Rovers
Sat May 5 1934,Queens Park Rangers,5-0,Gillingham
