Date,Team 1,FT,Team 2
Sat Sep 8 1984,West Ham United,2-0,Watford
Sat Sep 15 1984,Coventry City,0-3,Manchester United
Sat Sep 15 1984,Stoke City,2-2,Leicester City
Sat Sep 15 1984,Newcastle United,2-3,Everton
Sat Sep 15 1984,Tottenham Hotspur,5-0,Queens Park Rangers
Sat Sep 15 1984,Liverpool,1-1,Sunderland
Sat Sep 15 1984,West Bromwich Albion,2-2,Sheffield Wednesday
Sat Sep 15 1984,Chelsea,3-0,West Ham United
Sat Sep 15 1984,Ipswich Town,2-1,Arsenal
Sat Sep 15 1984,Southampton,2-1,Norwich City
Sat Sep 15 1984,Watford,3-3,Aston Villa
Sun Sep 16 1984,Nottingham Forest,3-1,Luton Town
Wed Sep 19 1984,Norwich City,0-0,Stoke City
Sat Sep 22 1984,Manchester United,1-1,Liverpool
Sat Sep 22 1984,Leicester City,2-1,West Bromwich Albion
Sat Sep 22 1984,West Ham United,0-0,Nottingham Forest
Sat Sep 22 1984,Arsenal,4-0,Stoke City
Sat Sep 22 1984,Queens Park Rangers,5-5,Newcastle United
Sat Sep 22 1984,Sunderland,0-0,Coventry City
Sat Sep 22 1984,Luton Town,0-0,Chelsea
Sat Sep 22 1984,Everton,2-2,Southampton
Sat Sep 22 1984,Aston Villa,0-1,Tottenham Hotspur
Sat Sep 22 1984,Norwich City,3-2,Watford
Sat Sep 22 1984,Sheffield Wednesday,2-2,Ipswich Town
Sat Sep 29 1984,Chelsea,3-0,Leicester City
Sat Sep 29 1984,Tottenham Hotspur,4-2,Luton Town
Sat Sep 29 1984,Stoke City,2-2,Sunderland
Sat Sep 29 1984,Southampton,1-1,Queens Park Rangers
Sat Sep 29 1984,Liverpool,0-2,Sheffield Wednesday
Sat Sep 29 1984,Newcastle United,1-1,West Ham United
Sat Sep 29 1984,West Bromwich Albion,1-2,Manchester United
Sat Sep 29 1984,Nottingham Forest,3-1,Norwich City
Sat Sep 29 1984,Watford,4-5,Everton
Sat Sep 29 1984,Coventry City,1-2,Arsenal
Sat Sep 29 1984,Ipswich Town,3-0,Aston Villa
Sat Oct 6 1984,Watford,0-1,Coventry City
Sat Oct 6 1984,Arsenal,1-0,Everton
Sat Oct 6 1984,West Ham United,3-1,Leicester City
Sat Oct 6 1984,Southampton,1-0,Tottenham Hotspur
Sat Oct 6 1984,Nottingham Forest,1-1,Stoke City
Sat Oct 6 1984,Aston Villa,3-0,Manchester United
Sat Oct 6 1984,Sheffield Wednesday,2-2,Sunderland
Sat Oct 6 1984,Newcastle United,3-0,Ipswich Town
Sat Oct 6 1984,Queens Park Rangers,2-3,Luton Town
Sat Oct 6 1984,Liverpool,0-0,West Bromwich Albion
Sat Oct 6 1984,Norwich City,0-0,Chelsea
Fri Oct 12 1984,Tottenham Hotspur,1-0,Liverpool
Sat Oct 13 1984,Everton,2-1,Aston Villa
Sat Oct 13 1984,Coventry City,1-1,Newcastle United
Sat Oct 13 1984,Ipswich Town,1-1,Queens Park Rangers
Sat Oct 13 1984,Sunderland,2-1,Norwich City
Sat Oct 13 1984,Leicester City,1-4,Arsenal
Sat Oct 13 1984,Luton Town,1-2,Sheffield Wednesday
Sat Oct 13 1984,Chelsea,2-3,Watford
Sat Oct 13 1984,Stoke City,1-3,Southampton
Sat Oct 13 1984,Manchester United,5-1,West Ham United
Sat Oct 13 1984,West Bromwich Albion,4-1,Nottingham Forest
Sat Oct 20 1984,Sheffield Wednesday,5-0,Leicester City
Sat Oct 20 1984,Arsenal,3-2,Sunderland
Sat Oct 20 1984,Stoke City,2-4,West Ham United
Sat Oct 20 1984,Newcastle United,1-1,Nottingham Forest
Sat Oct 20 1984,Aston Villa,2-2,Norwich City
Sat Oct 20 1984,Ipswich Town,2-0,West Bromwich Albion
Sat Oct 20 1984,Luton Town,3-2,Watford
Sat Oct 20 1984,Manchester United,1-0,Tottenham Hotspur
Sat Oct 20 1984,Southampton,1-0,Chelsea
Sat Oct 20 1984,Liverpool,0-1,Everton
Sat Oct 20 1984,Queens Park Rangers,2-1,Coventry City
Sat Oct 27 1984,Coventry City,1-0,Sheffield Wednesday
Sat Oct 27 1984,Watford,3-3,Newcastle United
Sat Oct 27 1984,West Ham United,3-1,Arsenal
Sat Oct 27 1984,Tottenham Hotspur,4-0,Stoke City
Sat Oct 27 1984,Sunderland,3-0,Luton Town
Sat Oct 27 1984,West Bromwich Albion,0-0,Southampton
Sat Oct 27 1984,Everton,5-0,Manchester United
Sat Oct 27 1984,Leicester City,5-0,Aston Villa
Sat Oct 27 1984,Norwich City,2-0,Queens Park Rangers
Sat Oct 27 1984,Chelsea,2-0,Ipswich Town
Sun Oct 28 1984,Nottingham Forest,0-2,Liverpool
Fri Nov 2 1984,Manchester United,4-2,Arsenal
Sat Nov 3 1984,Chelsea,6-2,Coventry City
Sat Nov 3 1984,Aston Villa,0-0,West Ham United
Sat Nov 3 1984,Ipswich Town,3-3,Watford
Sat Nov 3 1984,Southampton,1-0,Nottingham Forest
Sat Nov 3 1984,Sheffield Wednesday,1-2,Norwich City
Sat Nov 3 1984,Tottenham Hotspur,2-3,West Bromwich Albion
Sat Nov 3 1984,Sunderland,3-0,Queens Park Rangers
Sat Nov 3 1984,Everton,3-0,Leicester City
Sat Nov 3 1984,Stoke City,0-1,Liverpool
Sat Nov 3 1984,Luton Town,2-2,Newcastle United
Sat Nov 10 1984,Arsenal,1-1,Aston Villa
Sat Nov 10 1984,Coventry City,1-0,Ipswich Town
Sat Nov 10 1984,Watford,3-1,Sunderland
Sat Nov 10 1984,Leicester City,2-3,Manchester United
Sat Nov 10 1984,Nottingham Forest,1-2,Tottenham Hotspur
Sat Nov 10 1984,Norwich City,3-0,Luton Town
Sat Nov 10 1984,Newcastle United,2-1,Chelsea
Sat Nov 10 1984,Liverpool,1-1,Southampton
Sat Nov 10 1984,Queens Park Rangers,0-0,Sheffield Wednesday
Sat Nov 10 1984,West Ham United,0-1,Everton
Sat Nov 10 1984,West Bromwich Albion,2-0,Stoke City
Sat Nov 17 1984,Watford,1-0,Sheffield Wednesday
Sat Nov 17 1984,West Ham United,1-0,Sunderland
Sat Nov 17 1984,Arsenal,1-0,Queens Park Rangers
Sat Nov 17 1984,Everton,4-0,Stoke City
Sat Nov 17 1984,Ipswich Town,0-3,Tottenham Hotspur
Sat Nov 17 1984,Aston Villa,2-2,Southampton
Sat Nov 17 1984,Manchester United,2-0,Luton Town
Sat Nov 17 1984,Leicester City,2-0,Norwich City
Sat Nov 17 1984,Chelsea,3-1,West Bromwich Albion
Sat Nov 17 1984,Coventry City,1-3,Nottingham Forest
Sun Nov 18 1984,Newcastle United,0-2,Liverpool
Sat Nov 24 1984,Stoke City,1-3,Watford
Sat Nov 24 1984,Queens Park Rangers,2-0,Aston Villa
Sat Nov 24 1984,Sunderland,3-2,Manchester United
Sat Nov 24 1984,Norwich City,4-2,Everton
Sat Nov 24 1984,Tottenham Hotspur,1-1,Chelsea
Sat Nov 24 1984,West Bromwich Albion,5-2,Coventry City
Sat Nov 24 1984,Southampton,1-0,Newcastle United
Sat Nov 24 1984,Liverpool,2-0,Ipswich Town
Sat Nov 24 1984,Luton Town,2-2,West Ham United
Sun Nov 25 1984,Nottingham Forest,2-1,Leicester City
Sun Nov 25 1984,Sheffield Wednesday,2-1,Arsenal
Sat Dec 1 1984,Everton,1-1,Sheffield Wednesday
Sat Dec 1 1984,Manchester United,2-0,Norwich City
Sat Dec 1 1984,Chelsea,3-1,Liverpool
Sat Dec 1 1984,Coventry City,1-1,Tottenham Hotspur
Sat Dec 1 1984,Aston Villa,1-0,Sunderland
Sat Dec 1 1984,Newcastle United,2-1,Stoke City
Sat Dec 1 1984,Watford,2-0,Nottingham Forest
Sat Dec 1 1984,Arsenal,3-1,Luton Town
Sat Dec 1 1984,Ipswich Town,0-1,Southampton
Sat Dec 1 1984,Leicester City,4-0,Queens Park Rangers
Sat Dec 1 1984,West Ham United,0-2,West Bromwich Albion
Tue Dec 4 1984,Liverpool,3-1,Coventry City
Tue Dec 4 1984,Queens Park Rangers,2-0,Stoke City
Sat Dec 8 1984,Southampton,1-0,Arsenal
Sat Dec 8 1984,Stoke City,0-2,Ipswich Town
Sat Dec 8 1984,Luton Town,1-0,Aston Villa
Sat Dec 8 1984,Nottingham Forest,3-2,Manchester United
Sat Dec 8 1984,Norwich City,1-0,West Ham United
Sat Dec 8 1984,Sheffield Wednesday,1-1,Chelsea
Sat Dec 8 1984,Queens Park Rangers,0-0,Everton
Sat Dec 8 1984,West Bromwich Albion,2-1,Watford
Sat Dec 8 1984,Sunderland,0-4,Leicester City
Sat Dec 8 1984,Tottenham Hotspur,3-1,Newcastle United
Sat Dec 15 1984,Chelsea,1-1,Stoke City
Sat Dec 15 1984,Newcastle United,1-1,Norwich City
Sat Dec 15 1984,Everton,5-0,Nottingham Forest
Sat Dec 15 1984,Manchester United,3-0,Queens Park Rangers
Sat Dec 15 1984,Leicester City,2-2,Luton Town
Sat Dec 15 1984,Coventry City,2-1,Southampton
Sat Dec 15 1984,West Ham United,0-0,Sheffield Wednesday
Sat Dec 15 1984,Watford,1-2,Tottenham Hotspur
Sat Dec 15 1984,Aston Villa,0-0,Liverpool
Sat Dec 15 1984,Arsenal,4-0,West Bromwich Albion
Sat Dec 15 1984,Ipswich Town,0-2,Sunderland
Tue Dec 18 1984,Luton Town,1-2,West Bromwich Albion
Fri Dec 21 1984,Queens Park Rangers,0-2,Liverpool
Sat Dec 22 1984,Sheffield Wednesday,2-1,Stoke City
Sat Dec 22 1984,Manchester United,3-0,Ipswich Town
Sat Dec 22 1984,Everton,3-4,Chelsea
Sat Dec 22 1984,Aston Villa,4-0,Newcastle United
Sat Dec 22 1984,Norwich City,1-2,Tottenham Hotspur
Sat Dec 22 1984,Arsenal,1-1,Watford
Sat Dec 22 1984,West Ham United,2-3,Southampton
Sun Dec 23 1984,Leicester City,5-1,Coventry City
Sun Dec 23 1984,Sunderland,0-2,Nottingham Forest
Wed Dec 26 1984,Nottingham Forest,2-0,Ipswich Town
Wed Dec 26 1984,Tottenham Hotspur,2-2,West Ham United
Wed Dec 26 1984,Stoke City,2-1,Manchester United
Wed Dec 26 1984,Liverpool,1-2,Leicester City
Wed Dec 26 1984,Southampton,1-2,Watford
Wed Dec 26 1984,Luton Town,2-0,Coventry City
Wed Dec 26 1984,Queens Park Rangers,2-2,Chelsea
Wed Dec 26 1984,West Bromwich Albion,2-1,Newcastle United
Wed Dec 26 1984,Sheffield Wednesday,1-1,Aston Villa
Wed Dec 26 1984,Sunderland,1-2,Everton
Wed Dec 26 1984,Norwich City,1-0,Arsenal
Sat Dec 29 1984,Liverpool,1-0,Luton Town
Sat Dec 29 1984,Ipswich Town,0-2,Everton
Sat Dec 29 1984,West Bromwich Albion,0-1,Norwich City
Sat Dec 29 1984,Newcastle United,1-3,Arsenal
Sat Dec 29 1984,Nottingham Forest,3-2,Aston Villa
Sat Dec 29 1984,Stoke City,0-2,Queens Park Rangers
Sat Dec 29 1984,Watford,4-1,Leicester City
Sat Dec 29 1984,Coventry City,1-2,West Ham United
Sat Dec 29 1984,Southampton,0-3,Sheffield Wednesday
Sat Dec 29 1984,Chelsea,1-3,Manchester United
Sat Dec 29 1984,Tottenham Hotspur,2-0,Sunderland
Tue Jan 1 1985,Watford,1-1,Liverpool
Tue Jan 1 1985,Leicester City,1-2,Southampton
Tue Jan 1 1985,Newcastle United,3-1,Sunderland
Tue Jan 1 1985,Manchester United,1-2,Sheffield Wednesday
Tue Jan 1 1985,Everton,2-1,Luton Town
Tue Jan 1 1985,Arsenal,1-2,Tottenham Hotspur
Tue Jan 1 1985,Ipswich Town,2-0,Norwich City
Tue Jan 1 1985,Aston Villa,3-1,West Bromwich Albion
Tue Jan 1 1985,West Ham United,1-3,Queens Park Rangers
Tue Jan 1 1985,Chelsea,1-0,Nottingham Forest
Tue Jan 1 1985,Coventry City,4-0,Stoke City
Sat Jan 12 1985,Leicester City,0-0,Stoke City
Sat Jan 12 1985,Norwich City,1-0,Southampton
Sat Jan 12 1985,Sheffield Wednesday,2-0,West Bromwich Albion
Sat Jan 12 1985,Manchester United,0-1,Coventry City
Sat Jan 12 1985,Everton,4-0,Newcastle United
Sat Jan 12 1985,Queens Park Rangers,2-2,Tottenham Hotspur
Sat Jan 19 1985,Coventry City,0-3,Aston Villa
Sat Jan 19 1985,Chelsea,1-1,Arsenal
Sat Jan 19 1985,Liverpool,4-0,Norwich City
Sat Jan 26 1985,West Bromwich Albion,0-0,Queens Park Rangers
Tue Jan 29 1985,Southampton,1-0,Sunderland
Sat Feb 2 1985,Sheffield Wednesday,1-1,Liverpool
Sat Feb 2 1985,Manchester United,2-0,West Bromwich Albion
Sat Feb 2 1985,West Ham United,1-1,Newcastle United
Sat Feb 2 1985,Queens Park Rangers,0-4,Southampton
Sat Feb 2 1985,Everton,4-0,Watford
Sat Feb 2 1985,Leicester City,1-1,Chelsea
Sat Feb 2 1985,Sunderland,1-0,Stoke City
Sat Feb 2 1985,Norwich City,0-1,Nottingham Forest
Sat Feb 2 1985,Arsenal,2-1,Coventry City
Sat Feb 2 1985,Aston Villa,2-1,Ipswich Town
Sat Feb 2 1985,Luton Town,2-2,Tottenham Hotspur
Sat Feb 9 1985,Newcastle United,1-1,Manchester United
Sat Feb 9 1985,Nottingham Forest,2-0,Queens Park Rangers
Tue Feb 12 1985,Liverpool,3-0,Arsenal
Sat Feb 16 1985,Chelsea,1-0,Newcastle United
Sat Feb 23 1985,Arsenal,0-1,Manchester United
Sat Feb 23 1985,West Bromwich Albion,0-1,Tottenham Hotspur
Sat Feb 23 1985,Newcastle United,1-0,Luton Town
Sat Feb 23 1985,West Ham United,1-2,Aston Villa
Sat Feb 23 1985,Coventry City,1-0,Chelsea
Sat Feb 23 1985,Queens Park Rangers,1-0,Sunderland
Sat Feb 23 1985,Liverpool,2-0,Stoke City
Sat Feb 23 1985,Nottingham Forest,2-0,Southampton
Sat Feb 23 1985,Leicester City,1-2,Everton
Sun Feb 24 1985,Sheffield Wednesday,1-1,Watford
Sat Mar 2 1985,Manchester United,1-1,Everton
Sat Mar 2 1985,Southampton,4-3,West Bromwich Albion
Sat Mar 2 1985,Luton Town,2-1,Sunderland
Sat Mar 2 1985,Newcastle United,3-1,Watford
Sat Mar 2 1985,Queens Park Rangers,2-2,Norwich City
Sat Mar 2 1985,Arsenal,2-1,West Ham United
Sat Mar 2 1985,Aston Villa,0-1,Leicester City
Sat Mar 2 1985,Liverpool,1-0,Nottingham Forest
Sat Mar 2 1985,Sheffield Wednesday,1-0,Coventry City
Sat Mar 2 1985,Ipswich Town,2-0,Chelsea
Sat Mar 2 1985,Stoke City,0-1,Tottenham Hotspur
Sat Mar 9 1985,Nottingham Forest,0-0,Newcastle United
Sat Mar 9 1985,Chelsea,0-2,Southampton
Sat Mar 9 1985,Coventry City,3-0,Queens Park Rangers
Sat Mar 9 1985,Sunderland,0-0,Arsenal
Sat Mar 9 1985,Leicester City,3-1,Sheffield Wednesday
Sat Mar 9 1985,Norwich City,2-2,Aston Villa
Tue Mar 12 1985,Stoke City,0-0,West Bromwich Albion
Tue Mar 12 1985,Tottenham Hotspur,1-2,Manchester United
Tue Mar 12 1985,Sunderland,1-1,Watford
Wed Mar 13 1985,Aston Villa,0-0,Arsenal
Fri Mar 15 1985,West Ham United,2-2,Manchester United
Sat Mar 16 1985,Queens Park Rangers,3-0,Ipswich Town
Sat Mar 16 1985,Aston Villa,1-1,Everton
Sat Mar 16 1985,Liverpool,0-1,Tottenham Hotspur
Sat Mar 16 1985,Sheffield Wednesday,1-1,Luton Town
Sat Mar 16 1985,Nottingham Forest,1-2,West Bromwich Albion
Sat Mar 16 1985,Norwich City,1-3,Sunderland
Sat Mar 16 1985,Watford,1-3,Chelsea
Sat Mar 16 1985,Arsenal,2-0,Leicester City
Sat Mar 16 1985,Southampton,0-0,Stoke City
Tue Mar 19 1985,Arsenal,1-1,Ipswich Town
Tue Mar 19 1985,Watford,3-0,Luton Town
Wed Mar 20 1985,Newcastle United,1-4,Leicester City
Wed Mar 20 1985,Nottingham Forest,0-0,Sheffield Wednesday
Sat Mar 23 1985,Luton Town,2-0,Queens Park Rangers
Sat Mar 23 1985,Manchester United,4-0,Aston Villa
Sat Mar 23 1985,Coventry City,3-1,Watford
Sat Mar 23 1985,Ipswich Town,1-1,Newcastle United
Sat Mar 23 1985,Everton,2-0,Arsenal
Sat Mar 23 1985,Stoke City,1-4,Nottingham Forest
Sat Mar 23 1985,Tottenham Hotspur,5-1,Southampton
Sat Mar 23 1985,Leicester City,1-0,West Ham United
Sat Mar 23 1985,West Bromwich Albion,0-5,Liverpool
Wed Mar 27 1985,Aston Villa,2-0,Stoke City
Sat Mar 30 1985,West Bromwich Albion,2-0,Leicester City
Sat Mar 30 1985,Queens Park Rangers,2-0,Watford
Sat Mar 30 1985,Stoke City,2-0,Arsenal
Sat Mar 30 1985,Norwich City,2-1,Coventry City
Sat Mar 30 1985,Sunderland,0-2,Chelsea
Sat Mar 30 1985,Southampton,1-2,Everton
Sat Mar 30 1985,Sheffield Wednesday,4-2,Newcastle United
Sat Mar 30 1985,Luton Town,3-1,Ipswich Town
Sat Mar 30 1985,Nottingham Forest,1-2,West Ham United
Sat Mar 30 1985,Tottenham Hotspur,0-2,Aston Villa
Sun Mar 31 1985,Liverpool,0-1,Manchester United
Tue Apr 2 1985,Watford,5-0,West Ham United
Tue Apr 2 1985,Southampton,1-0,Luton Town
Wed Apr 3 1985,Norwich City,1-1,Sheffield Wednesday
Wed Apr 3 1985,West Bromwich Albion,1-2,Ipswich Town
Wed Apr 3 1985,Sunderland,0-3,Liverpool
Wed Apr 3 1985,Tottenham Hotspur,1-2,Everton
Wed Apr 3 1985,Manchester United,2-1,Leicester City
Sat Apr 6 1985,Watford,1-1,Southampton
Sat Apr 6 1985,Newcastle United,1-0,West Bromwich Albion
Sat Apr 6 1985,Arsenal,2-0,Norwich City
Sat Apr 6 1985,Manchester United,5-0,Stoke City
Sat Apr 6 1985,West Ham United,1-1,Tottenham Hotspur
Sat Apr 6 1985,Aston Villa,3-0,Sheffield Wednesday
Sat Apr 6 1985,Chelsea,1-0,Queens Park Rangers
Sat Apr 6 1985,Ipswich Town,1-0,Nottingham Forest
Sat Apr 6 1985,Everton,4-1,Sunderland
Sat Apr 6 1985,Leicester City,0-1,Liverpool
Mon Apr 8 1985,West Bromwich Albion,1-0,Aston Villa
Mon Apr 8 1985,Stoke City,0-4,Luton Town
Mon Apr 8 1985,Norwich City,0-2,Ipswich Town
Mon Apr 8 1985,Queens Park Rangers,4-2,West Ham United
Mon Apr 8 1985,Sunderland,0-0,Newcastle United
Tue Apr 9 1985,Sheffield Wednesday,1-0,Manchester United
Tue Apr 9 1985,Southampton,3-1,Leicester City
Wed Apr 10 1985,Nottingham Forest,2-0,Chelsea
Sat Apr 13 1985,Leicester City,1-2,Tottenham Hotspur
Sat Apr 13 1985,Coventry City,0-1,Sunderland
Sat Apr 13 1985,Ipswich Town,1-2,Sheffield Wednesday
Sat Apr 13 1985,Watford,2-0,Norwich City
Sat Apr 13 1985,West Ham United,1-1,Chelsea
Sat Apr 13 1985,Arsenal,1-1,Nottingham Forest
Sat Apr 13 1985,Newcastle United,1-0,Queens Park Rangers
Tue Apr 16 1985,Chelsea,3-1,Aston Villa
Tue Apr 16 1985,Everton,4-1,West Bromwich Albion
Tue Apr 16 1985,Watford,3-1,Ipswich Town
Tue Apr 16 1985,Luton Town,3-1,Norwich City
Tue Apr 16 1985,Sunderland,0-0,Sheffield Wednesday
Wed Apr 17 1985,Newcastle United,0-1,Coventry City
Wed Apr 17 1985,Tottenham Hotspur,0-2,Arsenal
Sat Apr 20 1985,Sunderland,0-1,West Ham United
Sat Apr 20 1985,Stoke City,0-2,Everton
Sat Apr 20 1985,Liverpool,3-1,Newcastle United
Sat Apr 20 1985,Queens Park Rangers,1-0,Arsenal
Sat Apr 20 1985,Southampton,2-0,Aston Villa
Sat Apr 20 1985,West Bromwich Albion,0-1,Chelsea
Sat Apr 20 1985,Tottenham Hotspur,2-3,Ipswich Town
Sat Apr 20 1985,Norwich City,1-3,Leicester City
Sat Apr 20 1985,Nottingham Forest,2-0,Coventry City
Sun Apr 21 1985,Luton Town,2-1,Manchester United
Tue Apr 23 1985,Ipswich Town,2-0,Leicester City
Tue Apr 23 1985,Sheffield Wednesday,3-1,Queens Park Rangers
Wed Apr 24 1985,West Bromwich Albion,1-0,Sunderland
Wed Apr 24 1985,Manchester United,0-0,Southampton
Wed Apr 24 1985,Stoke City,2-3,Norwich City
Wed Apr 24 1985,Luton Town,1-2,Nottingham Forest
Wed Apr 24 1985,Aston Villa,1-1,Watford
Sat Apr 27 1985,Aston Villa,5-2,Queens Park Rangers
Sat Apr 27 1985,Manchester United,2-2,Sunderland
Sat Apr 27 1985,Ipswich Town,0-0,Liverpool
Sat Apr 27 1985,Everton,3-0,Norwich City
Sat Apr 27 1985,Leicester City,1-0,Nottingham Forest
Sat Apr 27 1985,West Ham United,0-0,Luton Town
Sat Apr 27 1985,Watford,2-0,Stoke City
Sat Apr 27 1985,Coventry City,2-1,West Bromwich Albion
Sat Apr 27 1985,Arsenal,1-0,Sheffield Wednesday
Sat Apr 27 1985,Newcastle United,2-1,Southampton
Sat Apr 27 1985,Chelsea,1-1,Tottenham Hotspur
Sat May 4 1985,West Bromwich Albion,5-1,West Ham United
Sat May 4 1985,Luton Town,3-1,Arsenal
Sat May 4 1985,Liverpool,4-3,Chelsea
Sat May 4 1985,Nottingham Forest,1-1,Watford
Sat May 4 1985,Stoke City,0-1,Newcastle United
Sat May 4 1985,Sheffield Wednesday,0-1,Everton
Sat May 4 1985,Tottenham Hotspur,4-2,Coventry City
Sat May 4 1985,Queens Park Rangers,4-3,Leicester City
Sat May 4 1985,Norwich City,0-1,Manchester United
Sat May 4 1985,Southampton,3-0,Ipswich Town
Sat May 4 1985,Sunderland,0-4,Aston Villa
Mon May 6 1985,Coventry City,0-2,Liverpool
Mon May 6 1985,Chelsea,2-1,Sheffield Wednesday
Mon May 6 1985,Ipswich Town,5-1,Stoke City
Mon May 6 1985,Aston Villa,0-1,Luton Town
Mon May 6 1985,West Ham United,1-0,Norwich City
Mon May 6 1985,Everton,2-0,Queens Park Rangers
Mon May 6 1985,Arsenal,1-0,Southampton
Mon May 6 1985,Newcastle United,2-3,Tottenham Hotspur
Mon May 6 1985,Manchester United,2-0,Nottingham Forest
Mon May 6 1985,Leicester City,2-0,Sunderland
Tue May 7 1985,Watford,0-2,West Bromwich Albion
Wed May 8 1985,Chelsea,2-0,Luton Town
Wed May 8 1985,Everton,3-0,West Ham United
Sat May 11 1985,West Bromwich Albion,2-2,Arsenal
Sat May 11 1985,Luton Town,4-0,Leicester City
Sat May 11 1985,Queens Park Rangers,1-3,Manchester United
Sat May 11 1985,Nottingham Forest,1-0,Everton
Sat May 11 1985,Sunderland,1-2,Ipswich Town
Sat May 11 1985,Sheffield Wednesday,2-1,West Ham United
Sat May 11 1985,Southampton,2-1,Coventry City
Sat May 11 1985,Liverpool,2-1,Aston Villa
Sat May 11 1985,Tottenham Hotspur,1-5,Watford
Sat May 11 1985,Stoke City,0-1,Chelsea
Sat May 11 1985,Norwich City,0-0,Newcastle United
Mon May 13 1985,Watford,5-1,Manchester United
Tue May 14 1985,Chelsea,1-2,Norwich City
Tue May 14 1985,West Ham United,5-1,Stoke City
Tue May 14 1985,Tottenham Hotspur,2-0,Sheffield Wednesday
Tue May 14 1985,Ipswich Town,0-0,Coventry City
Tue May 14 1985,Southampton,1-1,Liverpool
Fri May 17 1985,Liverpool,4-3,Watford
Fri May 17 1985,Tottenham Hotspur,1-0,Nottingham Forest
Fri May 17 1985,Stoke City,0-1,Coventry City
Fri May 17 1985,Ipswich Town,0-1,West Ham United
Mon May 20 1985,West Ham United,0-3,Liverpool
Thu May 23 1985,Everton,1-0,Liverpool
Thu May 23 1985,Coventry City,1-0,Luton Town
Sun May 26 1985,Coventry City,4-1,Everton
Tue May 28 1985,Luton Town,2-0,Everton
