Date,Team 1,FT,Team 2
Sat Oct 25 1952,Aston Villa,0-0,Manchester City
Sat Oct 25 1952,Derby County,1-1,Cardiff City
Sat Oct 25 1952,Charlton Athletic,0-0,West Bromwich Albion
Sat Oct 25 1952,Manchester United,1-3,Burnley
Sat Nov 1 1952,Manchester City,2-5,Sunderland
Sat Nov 1 1952,Middlesbrough,1-0,Charlton Athletic
Sat Nov 1 1952,West Bromwich Albion,2-0,Arsenal
Sat Nov 1 1952,Liverpool,2-1,Wolverhampton Wanderers
Sat Nov 1 1952,Sheffield Wednesday,1-0,Chelsea
Sat Nov 1 1952,Cardiff City,2-2,Blackpool
Sat Nov 1 1952,Tottenham Hotspur,1-2,Manchester United
Sat Nov 1 1952,Burnley,3-2,Portsmouth
Sat Nov 1 1952,Stoke City,1-4,Aston Villa
Sat Nov 1 1952,Newcastle United,1-0,Derby County
Sat Nov 1 1952,Preston North End,2-2,Bolton Wanderers
Sat Nov 8 1952,Charlton Athletic,3-2,Liverpool
Sat Nov 8 1952,Wolverhampton Wanderers,7-3,Manchester City
Sat Nov 8 1952,Portsmouth,2-1,Tottenham Hotspur
Sat Nov 8 1952,Arsenal,2-1,Middlesbrough
Sat Nov 8 1952,Blackpool,0-2,Newcastle United
Sat Nov 8 1952,Bolton Wanderers,1-2,Burnley
Sat Nov 8 1952,Chelsea,0-2,Cardiff City
Sat Nov 8 1952,Aston Villa,1-0,Preston North End
Sat Nov 8 1952,Manchester United,1-1,Sheffield Wednesday
Sat Nov 8 1952,Derby County,1-1,West Bromwich Albion
Sat Nov 8 1952,Sunderland,1-1,Stoke City
Sat Nov 15 1952,Tottenham Hotspur,1-1,Bolton Wanderers
Sat Nov 15 1952,Stoke City,1-2,Wolverhampton Wanderers
Sat Nov 15 1952,Newcastle United,2-1,Chelsea
Sat Nov 15 1952,Burnley,1-0,Aston Villa
Sat Nov 15 1952,Liverpool,1-5,Arsenal
Sat Nov 15 1952,Manchester City,5-1,Charlton Athletic
Sat Nov 15 1952,Sheffield Wednesday,3-4,Portsmouth
Sat Nov 15 1952,Middlesbrough,1-0,Derby County
Sat Nov 15 1952,West Bromwich Albion,0-1,Blackpool
Sat Nov 15 1952,Preston North End,3-2,Sunderland
Sat Nov 15 1952,Cardiff City,1-2,Manchester United
Sat Nov 22 1952,Manchester United,2-2,Newcastle United
Sat Nov 22 1952,Arsenal,3-1,Manchester City
Sat Nov 22 1952,Sunderland,2-1,Burnley
Sat Nov 22 1952,Blackpool,1-1,Middlesbrough
Sat Nov 22 1952,Wolverhampton Wanderers,0-2,Preston North End
Sat Nov 22 1952,Derby County,3-2,Liverpool
Sat Nov 22 1952,Bolton Wanderers,1-1,Sheffield Wednesday
Sat Nov 22 1952,Charlton Athletic,5-1,Stoke City
Sat Nov 22 1952,Aston Villa,0-3,Tottenham Hotspur
Sat Nov 22 1952,Portsmouth,0-2,Cardiff City
Sat Nov 22 1952,Chelsea,0-2,West Bromwich Albion
Sat Nov 29 1952,Liverpool,2-2,Blackpool
Sat Nov 29 1952,Burnley,0-0,Wolverhampton Wanderers
Sat Nov 29 1952,Stoke City,1-1,Arsenal
Sat Nov 29 1952,Sheffield Wednesday,2-2,Aston Villa
Sat Nov 29 1952,Tottenham Hotspur,2-2,Sunderland
Sat Nov 29 1952,Preston North End,2-1,Charlton Athletic
Sat Nov 29 1952,Newcastle United,1-0,Portsmouth
Sat Nov 29 1952,West Bromwich Albion,3-1,Manchester United
Sat Nov 29 1952,Middlesbrough,4-0,Chelsea
Sat Nov 29 1952,Manchester City,1-0,Derby County
Sat Dec 6 1952,Derby County,4-0,Stoke City
Sat Dec 6 1952,Bolton Wanderers,4-2,Newcastle United
Sat Dec 6 1952,Wolverhampton Wanderers,0-0,Tottenham Hotspur
Sat Dec 6 1952,Sunderland,2-1,Sheffield Wednesday
Sat Dec 6 1952,Portsmouth,1-2,West Bromwich Albion
Sat Dec 6 1952,Blackpool,4-1,Manchester City
Sat Dec 6 1952,Manchester United,3-2,Middlesbrough
Sat Dec 13 1952,Liverpool,1-2,Manchester United
Sat Dec 13 1952,Sheffield Wednesday,2-3,Wolverhampton Wanderers
Sat Dec 13 1952,Tottenham Hotspur,2-0,Charlton Athletic
Sat Dec 13 1952,West Bromwich Albion,0-1,Bolton Wanderers
Sat Dec 13 1952,Cardiff City,4-1,Sunderland
Sat Dec 13 1952,Preston North End,3-0,Derby County
Sat Dec 13 1952,Stoke City,4-0,Blackpool
Sat Dec 13 1952,Burnley,1-1,Arsenal
Sat Dec 13 1952,Middlesbrough,3-2,Portsmouth
Sat Dec 13 1952,Manchester City,4-0,Chelsea
Sat Dec 13 1952,Newcastle United,2-1,Aston Villa
Sat Dec 20 1952,Arsenal,3-1,Aston Villa
Sat Dec 20 1952,West Bromwich Albion,2-1,Tottenham Hotspur
Sat Dec 20 1952,Derby County,4-3,Bolton Wanderers
Sat Dec 20 1952,Charlton Athletic,3-1,Sunderland
Sat Dec 20 1952,Cardiff City,0-0,Wolverhampton Wanderers
Sat Dec 20 1952,Newcastle United,1-5,Sheffield Wednesday
Sat Dec 20 1952,Chelsea,2-3,Manchester United
Sat Dec 20 1952,Manchester City,2-1,Stoke City
Sat Dec 20 1952,Blackpool,3-2,Portsmouth
Sat Dec 20 1952,Middlesbrough,2-2,Burnley
Sat Dec 20 1952,Liverpool,2-2,Preston North End
Thu Dec 25 1952,Newcastle United,3-0,Cardiff City
Thu Dec 25 1952,Burnley,2-0,Liverpool
Thu Dec 25 1952,Bolton Wanderers,4-6,Arsenal
Thu Dec 25 1952,Blackpool,0-0,Manchester United
Thu Dec 25 1952,Tottenham Hotspur,7-1,Middlesbrough
Fri Dec 26 1952,Stoke City,1-1,Chelsea
Fri Dec 26 1952,Aston Villa,1-1,Charlton Athletic
Fri Dec 26 1952,Wolverhampton Wanderers,1-1,Sunderland
Fri Dec 26 1952,Manchester United,2-1,Blackpool
Fri Dec 26 1952,Liverpool,1-1,Burnley
Fri Dec 26 1952,Derby County,3-0,Portsmouth
Fri Dec 26 1952,Sheffield Wednesday,4-5,West Bromwich Albion
Fri Dec 26 1952,Preston North End,6-2,Manchester City
Sat Dec 27 1952,Portsmouth,2-2,Derby County
Sat Dec 27 1952,Cardiff City,0-0,Newcastle United
Sat Dec 27 1952,Chelsea,0-0,Stoke City
Sat Dec 27 1952,Sunderland,5-2,Wolverhampton Wanderers
Sat Dec 27 1952,Middlesbrough,0-4,Tottenham Hotspur
Sat Dec 27 1952,West Bromwich Albion,0-1,Sheffield Wednesday
Thu Jan 1 1953,Preston North End,4-2,Blackpool
Thu Jan 1 1953,Manchester United,1-0,Derby County
Thu Jan 1 1953,Bolton Wanderers,1-2,Charlton Athletic
Thu Jan 1 1953,Newcastle United,3-5,West Bromwich Albion
Thu Jan 1 1953,Middlesbrough,2-2,Sheffield Wednesday
Thu Jan 1 1953,Sunderland,2-2,Aston Villa
Sat Jan 3 1953,Stoke City,3-1,Liverpool
Sat Jan 3 1953,Preston North End,3-0,Middlesbrough
Sat Jan 3 1953,Burnley,5-0,West Bromwich Albion
Sat Jan 3 1953,Sunderland,3-1,Arsenal
Sat Jan 3 1953,Sheffield Wednesday,2-0,Cardiff City
Sat Jan 3 1953,Aston Villa,3-0,Derby County
Sat Jan 3 1953,Tottenham Hotspur,3-2,Newcastle United
Sat Jan 3 1953,Wolverhampton Wanderers,1-2,Charlton Athletic
Sat Jan 3 1953,Portsmouth,2-0,Chelsea
Sat Jan 3 1953,Bolton Wanderers,4-0,Blackpool
Sat Jan 3 1953,Manchester United,1-1,Manchester City
Sat Jan 17 1953,Derby County,3-1,Sunderland
Sat Jan 17 1953,Cardiff City,0-0,Tottenham Hotspur
Sat Jan 17 1953,Middlesbrough,0-0,Stoke City
Sat Jan 17 1953,West Bromwich Albion,2-1,Preston North End
Sat Jan 17 1953,Blackpool,1-1,Aston Villa
Sat Jan 17 1953,Manchester United,1-0,Portsmouth
Sat Jan 17 1953,Liverpool,0-1,Manchester City
Sat Jan 17 1953,Chelsea,1-0,Bolton Wanderers
Sat Jan 17 1953,Charlton Athletic,3-0,Sheffield Wednesday
Sat Jan 17 1953,Newcastle United,0-0,Burnley
Sat Jan 17 1953,Arsenal,5-3,Wolverhampton Wanderers
Sat Jan 24 1953,Portsmouth,3-1,Liverpool
Sat Jan 24 1953,Tottenham Hotspur,2-1,Sheffield Wednesday
Sat Jan 24 1953,Burnley,0-0,Cardiff City
Sat Jan 24 1953,Stoke City,5-1,West Bromwich Albion
Sat Jan 24 1953,Bolton Wanderers,2-1,Manchester United
Sat Jan 24 1953,Manchester City,5-1,Middlesbrough
Sat Jan 24 1953,Sunderland,1-1,Blackpool
Sat Jan 24 1953,Preston North End,2-1,Newcastle United
Sat Jan 24 1953,Wolverhampton Wanderers,3-1,Derby County
Sat Jan 24 1953,Aston Villa,1-1,Chelsea
Sat Jan 24 1953,Charlton Athletic,2-2,Arsenal
Sat Jan 31 1953,Wolverhampton Wanderers,3-1,Sheffield Wednesday
Sat Feb 7 1953,Blackpool,2-0,Wolverhampton Wanderers
Sat Feb 7 1953,Sheffield Wednesday,2-4,Burnley
Sat Feb 7 1953,Arsenal,4-0,Tottenham Hotspur
Sat Feb 7 1953,West Bromwich Albion,2-1,Manchester City
Sat Feb 7 1953,Manchester United,3-1,Aston Villa
Sat Feb 7 1953,Newcastle United,1-2,Stoke City
Sat Feb 7 1953,Derby County,1-1,Charlton Athletic
Sat Feb 7 1953,Middlesbrough,2-3,Liverpool
Sat Feb 7 1953,Portsmouth,3-1,Bolton Wanderers
Sat Feb 7 1953,Chelsea,3-2,Sunderland
Sat Feb 7 1953,Cardiff City,0-2,Preston North End
Sat Feb 14 1953,Liverpool,3-0,West Bromwich Albion
Sat Feb 14 1953,Manchester City,2-1,Newcastle United
Sat Feb 14 1953,Stoke City,0-0,Cardiff City
Sat Feb 14 1953,Preston North End,1-0,Sheffield Wednesday
Tue Feb 17 1953,Burnley,3-2,Tottenham Hotspur
Wed Feb 18 1953,Arsenal,6-2,Derby County
Wed Feb 18 1953,Wolverhampton Wanderers,2-2,Chelsea
Wed Feb 18 1953,Bolton Wanderers,5-3,Middlesbrough
Wed Feb 18 1953,Sunderland,2-2,Manchester United
Wed Feb 18 1953,Aston Villa,6-0,Portsmouth
Sat Feb 21 1953,Cardiff City,6-0,Manchester City
Sat Feb 21 1953,Portsmouth,5-2,Sunderland
Sat Feb 21 1953,Newcastle United,1-2,Liverpool
Sat Feb 21 1953,Chelsea,0-1,Charlton Athletic
Sat Feb 21 1953,Tottenham Hotspur,4-4,Preston North End
Sat Feb 21 1953,Blackpool,3-2,Arsenal
Sat Feb 21 1953,Derby County,1-3,Burnley
Sat Feb 21 1953,Sheffield Wednesday,1-0,Stoke City
Sat Feb 21 1953,Bolton Wanderers,0-0,Aston Villa
Sat Feb 21 1953,Manchester United,0-3,Wolverhampton Wanderers
Sat Feb 21 1953,West Bromwich Albion,3-0,Middlesbrough
Mon Feb 23 1953,Charlton Athletic,2-0,Blackpool
Sat Feb 28 1953,Preston North End,2-1,Chelsea
Sat Feb 28 1953,Cardiff City,0-1,Charlton Athletic
Sat Feb 28 1953,Manchester City,2-1,Portsmouth
Sat Feb 28 1953,West Bromwich Albion,1-1,Sunderland
Sat Feb 28 1953,Stoke City,3-1,Manchester United
Sat Feb 28 1953,Newcastle United,1-1,Wolverhampton Wanderers
Mon Mar 2 1953,Sheffield Wednesday,1-4,Arsenal
Tue Mar 3 1953,Burnley,0-1,Blackpool
Wed Mar 4 1953,Liverpool,0-0,Bolton Wanderers
Wed Mar 4 1953,Middlesbrough,1-0,Aston Villa
Sat Mar 7 1953,Wolverhampton Wanderers,2-0,West Bromwich Albion
Sat Mar 7 1953,Bolton Wanderers,1-0,Manchester City
Sat Mar 7 1953,Sunderland,1-1,Middlesbrough
Sat Mar 7 1953,Portsmouth,1-1,Stoke City
Sat Mar 7 1953,Charlton Athletic,0-0,Newcastle United
Sat Mar 7 1953,Blackpool,2-0,Tottenham Hotspur
Sat Mar 7 1953,Derby County,2-1,Sheffield Wednesday
Sat Mar 7 1953,Chelsea,0-2,Burnley
Sat Mar 7 1953,Manchester United,5-2,Preston North End
Sat Mar 7 1953,Aston Villa,4-0,Liverpool
Sat Mar 7 1953,Arsenal,0-1,Cardiff City
Wed Mar 11 1953,Cardiff City,1-0,Bolton Wanderers
Thu Mar 12 1953,Tottenham Hotspur,5-2,Derby County
Sat Mar 14 1953,Cardiff City,2-0,Derby County
Sat Mar 14 1953,West Bromwich Albion,3-1,Charlton Athletic
Sat Mar 14 1953,Middlesbrough,1-1,Wolverhampton Wanderers
Sat Mar 14 1953,Newcastle United,2-2,Arsenal
Sat Mar 14 1953,Stoke City,1-2,Bolton Wanderers
Sat Mar 14 1953,Tottenham Hotspur,2-3,Chelsea
Sat Mar 14 1953,Liverpool,2-0,Sunderland
Sat Mar 14 1953,Sheffield Wednesday,2-0,Blackpool
Sat Mar 14 1953,Burnley,2-1,Manchester United
Sat Mar 14 1953,Preston North End,4-0,Portsmouth
Sat Mar 14 1953,Manchester City,4-1,Aston Villa
Wed Mar 18 1953,Charlton Athletic,5-1,Aston Villa
Thu Mar 19 1953,Arsenal,1-1,Preston North End
Sat Mar 21 1953,Chelsea,1-0,Sheffield Wednesday
Sat Mar 21 1953,Derby County,0-2,Newcastle United
Sat Mar 21 1953,Charlton Athletic,2-0,Middlesbrough
Sat Mar 21 1953,Portsmouth,2-1,Burnley
Sat Mar 21 1953,Arsenal,2-2,West Bromwich Albion
Sat Mar 21 1953,Wolverhampton Wanderers,3-0,Liverpool
Sat Mar 21 1953,Sunderland,3-3,Manchester City
Mon Mar 23 1953,Chelsea,3-0,Liverpool
Wed Mar 25 1953,Aston Villa,1-1,Stoke City
Wed Mar 25 1953,Bolton Wanderers,0-3,Preston North End
Wed Mar 25 1953,Manchester United,3-2,Tottenham Hotspur
Wed Mar 25 1953,Blackpool,0-1,Cardiff City
Sat Mar 28 1953,West Bromwich Albion,2-2,Derby County
Sat Mar 28 1953,Cardiff City,3-3,Chelsea
Sat Mar 28 1953,Sheffield Wednesday,0-0,Manchester United
Sat Mar 28 1953,Liverpool,1-2,Charlton Athletic
Sat Mar 28 1953,Manchester City,3-1,Wolverhampton Wanderers
Sat Mar 28 1953,Preston North End,1-3,Aston Villa
Sat Mar 28 1953,Middlesbrough,2-0,Arsenal
Sat Mar 28 1953,Newcastle United,0-1,Blackpool
Sat Mar 28 1953,Tottenham Hotspur,3-3,Portsmouth
Sat Mar 28 1953,Burnley,0-1,Bolton Wanderers
Sat Mar 28 1953,Stoke City,3-0,Sunderland
Fri Apr 3 1953,Bolton Wanderers,5-0,Sunderland
Fri Apr 3 1953,Chelsea,1-1,Arsenal
Fri Apr 3 1953,Liverpool,2-1,Cardiff City
Fri Apr 3 1953,Blackpool,2-1,Derby County
Fri Apr 3 1953,Tottenham Hotspur,1-0,Stoke City
Fri Apr 3 1953,Portsmouth,2-2,Wolverhampton Wanderers
Fri Apr 3 1953,Burnley,2-2,Preston North End
Fri Apr 3 1953,Newcastle United,1-0,Middlesbrough
Fri Apr 3 1953,Charlton Athletic,2-2,Manchester United
Fri Apr 3 1953,Manchester City,3-1,Sheffield Wednesday
Sat Apr 4 1953,Portsmouth,5-2,Sheffield Wednesday
Sat Apr 4 1953,Wolverhampton Wanderers,3-0,Stoke City
Sat Apr 4 1953,Sunderland,2-2,Preston North End
Sat Apr 4 1953,Chelsea,1-2,Newcastle United
Sat Apr 4 1953,Bolton Wanderers,2-3,Tottenham Hotspur
Sat Apr 4 1953,Aston Villa,2-0,Burnley
Sat Apr 4 1953,Blackpool,2-0,West Bromwich Albion
Sat Apr 4 1953,Manchester United,1-4,Cardiff City
Sat Apr 4 1953,Arsenal,5-3,Liverpool
Sat Apr 4 1953,Derby County,3-3,Middlesbrough
Sat Apr 4 1953,Charlton Athletic,1-2,Manchester City
Mon Apr 6 1953,Derby County,1-1,Blackpool
Mon Apr 6 1953,Wolverhampton Wanderers,4-1,Portsmouth
Mon Apr 6 1953,Sunderland,2-0,Bolton Wanderers
Mon Apr 6 1953,West Bromwich Albion,3-2,Aston Villa
Mon Apr 6 1953,Arsenal,2-0,Chelsea
Mon Apr 6 1953,Preston North End,2-1,Burnley
Mon Apr 6 1953,Stoke City,2-0,Tottenham Hotspur
Mon Apr 6 1953,Sheffield Wednesday,1-1,Manchester City
Mon Apr 6 1953,Cardiff City,4-0,Liverpool
Mon Apr 6 1953,Manchester United,3-2,Charlton Athletic
Mon Apr 6 1953,Middlesbrough,2-1,Newcastle United
Tue Apr 7 1953,Aston Villa,1-1,West Bromwich Albion
Sat Apr 11 1953,Newcastle United,1-2,Manchester United
Sat Apr 11 1953,Liverpool,1-1,Derby County
Sat Apr 11 1953,Cardiff City,0-1,Portsmouth
Sat Apr 11 1953,West Bromwich Albion,0-1,Chelsea
Sat Apr 11 1953,Preston North End,1-1,Wolverhampton Wanderers
Sat Apr 11 1953,Middlesbrough,5-1,Blackpool
Sat Apr 11 1953,Stoke City,1-0,Charlton Athletic
Sat Apr 11 1953,Manchester City,2-4,Arsenal
Sat Apr 11 1953,Tottenham Hotspur,1-1,Aston Villa
Sat Apr 11 1953,Sheffield Wednesday,1-1,Bolton Wanderers
Sat Apr 11 1953,Burnley,5-1,Sunderland
Wed Apr 15 1953,Arsenal,4-1,Bolton Wanderers
Wed Apr 15 1953,Blackpool,1-1,Stoke City
Sat Apr 18 1953,Charlton Athletic,2-1,Preston North End
Sat Apr 18 1953,Aston Villa,4-3,Sheffield Wednesday
Sat Apr 18 1953,Arsenal,3-1,Stoke City
Sat Apr 18 1953,Portsmouth,5-1,Newcastle United
Sat Apr 18 1953,Derby County,5-0,Manchester City
Sat Apr 18 1953,Blackpool,3-1,Liverpool
Sat Apr 18 1953,Sunderland,1-1,Tottenham Hotspur
Sat Apr 18 1953,Wolverhampton Wanderers,5-1,Burnley
Sat Apr 18 1953,Chelsea,1-1,Middlesbrough
Sat Apr 18 1953,Bolton Wanderers,0-1,Cardiff City
Sat Apr 18 1953,Manchester United,2-2,West Bromwich Albion
Mon Apr 20 1953,Manchester United,3-1,Liverpool
Wed Apr 22 1953,Charlton Athletic,0-0,Burnley
Wed Apr 22 1953,Manchester City,0-2,Preston North End
Wed Apr 22 1953,Bolton Wanderers,0-1,West Bromwich Albion
Wed Apr 22 1953,Cardiff City,0-0,Arsenal
Sat Apr 25 1953,Liverpool,2-0,Chelsea
Sat Apr 25 1953,Manchester City,5-0,Blackpool
Sat Apr 25 1953,Newcastle United,2-3,Bolton Wanderers
Sat Apr 25 1953,Stoke City,1-2,Derby County
Sat Apr 25 1953,Sheffield Wednesday,4-0,Sunderland
Sat Apr 25 1953,West Bromwich Albion,2-0,Portsmouth
Sat Apr 25 1953,Preston North End,2-0,Arsenal
Sat Apr 25 1953,Tottenham Hotspur,3-2,Wolverhampton Wanderers
