Date,Team 1,FT,Team 2
Sat Sep 13 1952,Leyton Orient,2-0,Watford
Mon Sep 15 1952,Coventry City,1-1,Northampton Town
Mon Sep 15 1952,Bristol Rovers,3-1,Colchester United
Wed Sep 17 1952,Torquay United,5-0,Leyton Orient
Wed Sep 17 1952,AFC Bournemouth,1-2,Newport County
Wed Sep 17 1952,Gillingham,0-0,Swindon Town
Wed Sep 17 1952,Millwall,0-0,Aldershot
Wed Sep 17 1952,Norwich City,2-0,Exeter City
Wed Sep 17 1952,Ipswich Town,1-0,Bristol City
Wed Sep 17 1952,Brighton & Hove Albion,2-2,Southend United
Wed Sep 17 1952,Reading,4-1,Crystal Palace
Thu Sep 18 1952,Walsall,1-1,Queens Park Rangers
Thu Sep 18 1952,Watford,1-1,Shrewsbury Town
Sat Sep 20 1952,Swindon Town,1-2,AFC Bournemouth
Sat Sep 20 1952,Watford,1-0,Ipswich Town
Sat Sep 20 1952,Newport County,4-1,Northampton Town
Sat Sep 20 1952,Crystal Palace,2-2,Torquay United
Sat Sep 20 1952,Bristol Rovers,0-0,Bristol City
Sat Sep 20 1952,Southend United,3-1,Reading
Sat Sep 20 1952,Coventry City,2-1,Gillingham
Sat Sep 20 1952,Colchester United,1-0,Shrewsbury Town
Sat Sep 20 1952,Aldershot,4-1,Queens Park Rangers
Sat Sep 20 1952,Brighton & Hove Albion,3-1,Leyton Orient
Sat Sep 20 1952,Norwich City,3-0,Walsall
Sat Sep 20 1952,Exeter City,1-0,Millwall
Tue Sep 23 1952,Southend United,2-1,Millwall
Tue Sep 23 1952,Bristol City,3-2,Colchester United
Wed Sep 24 1952,Ipswich Town,2-1,Shrewsbury Town
Wed Sep 24 1952,Brighton & Hove Albion,4-2,Exeter City
Wed Sep 24 1952,Crystal Palace,1-1,Norwich City
Wed Sep 24 1952,Torquay United,1-2,Aldershot
Wed Sep 24 1952,AFC Bournemouth,4-2,Gillingham
Thu Sep 25 1952,Leyton Orient,5-0,Queens Park Rangers
Thu Sep 25 1952,Walsall,2-0,Reading
Thu Sep 25 1952,Watford,2-3,Bristol Rovers
Thu Sep 25 1952,Northampton Town,3-1,Swindon Town
Thu Sep 25 1952,Newport County,4-4,Coventry City
Sat Sep 27 1952,Bristol Rovers,0-0,Exeter City
Sat Sep 27 1952,Ipswich Town,1-0,Brighton & Hove Albion
Sat Sep 27 1952,Millwall,2-0,Coventry City
Sat Sep 27 1952,Walsall,0-3,Colchester United
Sat Sep 27 1952,Leyton Orient,2-1,Newport County
Sat Sep 27 1952,AFC Bournemouth,5-1,Southend United
Sat Sep 27 1952,Torquay United,1-2,Bristol City
Sat Sep 27 1952,Queens Park Rangers,1-1,Swindon Town
Sat Sep 27 1952,Northampton Town,5-1,Crystal Palace
Sat Sep 27 1952,Reading,3-0,Watford
Sat Sep 27 1952,Shrewsbury Town,2-1,Aldershot
Sat Sep 27 1952,Gillingham,0-3,Norwich City
Mon Sep 29 1952,Bristol Rovers,3-1,Norwich City
Mon Sep 29 1952,Coventry City,1-0,Exeter City
Tue Sep 30 1952,Southend United,1-0,Watford
Wed Oct 1 1952,Gillingham,2-0,Aldershot
Wed Oct 1 1952,Torquay United,3-0,Northampton Town
Wed Oct 1 1952,Swindon Town,1-2,Walsall
Wed Oct 1 1952,Reading,2-1,Newport County
Wed Oct 1 1952,Ipswich Town,2-0,Crystal Palace
Wed Oct 1 1952,AFC Bournemouth,2-1,Brighton & Hove Albion
Thu Oct 2 1952,Leyton Orient,1-3,Bristol City
Thu Oct 2 1952,Shrewsbury Town,0-3,Queens Park Rangers
Sat Oct 4 1952,Crystal Palace,2-2,Leyton Orient
Sat Oct 4 1952,Brighton & Hove Albion,1-1,Reading
Sat Oct 4 1952,Bristol City,2-3,Northampton Town
Sat Oct 4 1952,Watford,3-0,AFC Bournemouth
Sat Oct 4 1952,Colchester United,1-1,Gillingham
Sat Oct 4 1952,Norwich City,2-2,Millwall
Sat Oct 4 1952,Coventry City,1-1,Bristol Rovers
Sat Oct 4 1952,Queens Park Rangers,3-2,Southend United
Sat Oct 4 1952,Aldershot,2-0,Walsall
Sat Oct 4 1952,Swindon Town,2-2,Shrewsbury Town
Sat Oct 4 1952,Exeter City,4-1,Torquay United
Sat Oct 4 1952,Newport County,1-3,Ipswich Town
Sat Oct 11 1952,Southend United,1-1,Aldershot
Sat Oct 11 1952,Bristol City,4-0,Gillingham
Sat Oct 11 1952,Watford,2-1,Swindon Town
Sat Oct 11 1952,AFC Bournemouth,1-0,Colchester United
Sat Oct 11 1952,Newport County,4-2,Shrewsbury Town
Sat Oct 11 1952,Torquay United,1-0,Millwall
Sat Oct 11 1952,Crystal Palace,4-1,Walsall
Sat Oct 11 1952,Leyton Orient,2-0,Exeter City
Sat Oct 11 1952,Ipswich Town,3-0,Coventry City
Sat Oct 11 1952,Brighton & Hove Albion,2-0,Queens Park Rangers
Sat Oct 11 1952,Northampton Town,2-2,Bristol Rovers
Sat Oct 11 1952,Reading,0-1,Norwich City
Sat Oct 18 1952,Norwich City,1-1,AFC Bournemouth
Sat Oct 18 1952,Coventry City,4-0,Reading
Sat Oct 18 1952,Bristol Rovers,2-1,Leyton Orient
Sat Oct 18 1952,Walsall,3-3,Bristol City
Sat Oct 18 1952,Colchester United,3-3,Southend United
Sat Oct 18 1952,Millwall,1-2,Northampton Town
Sat Oct 18 1952,Aldershot,1-2,Watford
Sat Oct 18 1952,Swindon Town,3-0,Brighton & Hove Albion
Sat Oct 18 1952,Shrewsbury Town,1-1,Crystal Palace
Sat Oct 18 1952,Gillingham,2-1,Torquay United
Sat Oct 18 1952,Exeter City,1-1,Ipswich Town
Sat Oct 18 1952,Queens Park Rangers,4-2,Newport County
Sat Oct 25 1952,Watford,2-0,Colchester United
Sat Oct 25 1952,Ipswich Town,1-5,Bristol Rovers
Sat Oct 25 1952,Brighton & Hove Albion,4-2,Aldershot
Sat Oct 25 1952,Leyton Orient,1-4,Millwall
Sat Oct 25 1952,AFC Bournemouth,3-0,Coventry City
Sat Oct 25 1952,Northampton Town,3-1,Gillingham
Sat Oct 25 1952,Reading,3-1,Exeter City
Sat Oct 25 1952,Newport County,3-0,Swindon Town
Sat Oct 25 1952,Crystal Palace,4-2,Queens Park Rangers
Sat Oct 25 1952,Torquay United,0-3,Walsall
Sat Oct 25 1952,Southend United,1-2,Norwich City
Sat Oct 25 1952,Bristol City,3-2,Shrewsbury Town
Sat Nov 1 1952,Shrewsbury Town,2-1,Torquay United
Sat Nov 1 1952,Gillingham,3-2,Leyton Orient
Sat Nov 1 1952,Colchester United,0-0,Brighton & Hove Albion
Sat Nov 1 1952,Queens Park Rangers,2-1,Bristol City
Sat Nov 1 1952,Bristol Rovers,4-0,Reading
Sat Nov 1 1952,Aldershot,2-2,Newport County
Sat Nov 1 1952,Swindon Town,3-6,Crystal Palace
Sat Nov 1 1952,Walsall,1-5,Northampton Town
Sat Nov 1 1952,Millwall,3-2,Ipswich Town
Sat Nov 1 1952,Coventry City,2-1,Southend United
Sat Nov 1 1952,Norwich City,5-2,Watford
Sat Nov 1 1952,Exeter City,5-1,AFC Bournemouth
Sat Nov 8 1952,Leyton Orient,4-1,Walsall
Sat Nov 8 1952,Reading,5-0,Millwall
Sat Nov 8 1952,Newport County,0-1,Colchester United
Sat Nov 8 1952,Ipswich Town,1-1,Gillingham
Sat Nov 8 1952,Torquay United,1-1,Queens Park Rangers
Sat Nov 8 1952,Bristol City,4-2,Swindon Town
Sat Nov 8 1952,Brighton & Hove Albion,2-3,Norwich City
Sat Nov 8 1952,Northampton Town,3-1,Shrewsbury Town
Sat Nov 8 1952,AFC Bournemouth,1-2,Bristol Rovers
Sat Nov 8 1952,Crystal Palace,3-0,Aldershot
Sat Nov 8 1952,Southend United,1-1,Exeter City
Sat Nov 8 1952,Watford,1-1,Coventry City
Sat Nov 15 1952,Aldershot,1-2,Bristol City
Sat Nov 15 1952,Shrewsbury Town,2-0,Leyton Orient
Sat Nov 15 1952,Bristol Rovers,2-1,Southend United
Sat Nov 15 1952,Exeter City,1-1,Watford
Sat Nov 15 1952,Coventry City,3-1,Brighton & Hove Albion
Sat Nov 15 1952,Millwall,3-1,AFC Bournemouth
Sat Nov 15 1952,Norwich City,2-0,Newport County
Sat Nov 15 1952,Queens Park Rangers,2-2,Northampton Town
Sat Nov 15 1952,Gillingham,2-1,Reading
Sat Nov 15 1952,Swindon Town,2-0,Torquay United
Sat Nov 15 1952,Walsall,1-3,Ipswich Town
Sat Nov 29 1952,Millwall,1-1,Watford
Sat Nov 29 1952,Exeter City,3-2,Newport County
Sat Nov 29 1952,Bristol Rovers,7-0,Brighton & Hove Albion
Sat Nov 29 1952,Gillingham,1-1,Southend United
Sat Nov 29 1952,Aldershot,2-1,Northampton Town
Sat Nov 29 1952,Coventry City,4-2,Crystal Palace
Sat Nov 29 1952,Norwich City,0-0,Bristol City
Sat Nov 29 1952,Colchester United,4-1,Torquay United
Sat Nov 29 1952,Shrewsbury Town,1-1,Reading
Sat Nov 29 1952,Queens Park Rangers,2-2,Ipswich Town
Sat Dec 6 1952,Bristol City,4-1,Exeter City
Sat Dec 6 1952,Southend United,2-1,Walsall
Sat Dec 13 1952,Norwich City,1-2,Northampton Town
Sat Dec 13 1952,Walsall,0-0,Watford
Sat Dec 13 1952,Queens Park Rangers,2-1,AFC Bournemouth
Sat Dec 13 1952,Colchester United,3-1,Leyton Orient
Sat Dec 13 1952,Gillingham,1-2,Brighton & Hove Albion
Sat Dec 13 1952,Shrewsbury Town,7-1,Southend United
Sat Dec 13 1952,Exeter City,1-1,Bristol City
Sat Dec 13 1952,Bristol Rovers,2-0,Crystal Palace
Sat Dec 13 1952,Swindon Town,2-0,Reading
Sat Dec 13 1952,Coventry City,7-2,Torquay United
Sat Dec 13 1952,Aldershot,1-1,Ipswich Town
Sat Dec 13 1952,Millwall,3-0,Newport County
Sat Dec 20 1952,Northampton Town,5-1,AFC Bournemouth
Sat Dec 20 1952,Walsall,0-2,Millwall
Sat Dec 20 1952,Bristol City,5-1,Watford
Sat Dec 20 1952,Leyton Orient,1-1,Reading
Sat Dec 20 1952,Aldershot,1-2,Norwich City
Sat Dec 20 1952,Swindon Town,2-3,Coventry City
Sat Dec 20 1952,Gillingham,1-1,Newport County
Sat Dec 20 1952,Shrewsbury Town,0-1,Bristol Rovers
Sat Dec 20 1952,Torquay United,4-2,Southend United
Sat Dec 20 1952,Ipswich Town,2-2,Colchester United
Sat Dec 20 1952,Crystal Palace,2-1,Brighton & Hove Albion
Sat Dec 20 1952,Queens Park Rangers,1-1,Exeter City
Thu Dec 25 1952,Newport County,0-3,Brighton & Hove Albion
Fri Dec 26 1952,Gillingham,3-1,Walsall
Fri Dec 26 1952,Norwich City,3-0,Colchester United
Fri Dec 26 1952,Watford,2-0,Crystal Palace
Fri Dec 26 1952,Leyton Orient,3-1,Ipswich Town
Fri Dec 26 1952,Queens Park Rangers,0-1,Bristol Rovers
Fri Dec 26 1952,Bristol City,5-0,Southend United
Fri Dec 26 1952,Aldershot,4-1,Coventry City
Fri Dec 26 1952,Northampton Town,6-1,Reading
Fri Dec 26 1952,Millwall,4-1,Shrewsbury Town
Fri Dec 26 1952,Exeter City,1-2,Swindon Town
Fri Dec 26 1952,Torquay United,5-1,AFC Bournemouth
Sat Dec 27 1952,Bristol Rovers,2-1,Queens Park Rangers
Sat Dec 27 1952,Brighton & Hove Albion,2-2,Newport County
Sat Dec 27 1952,Walsall,1-3,Gillingham
Sat Dec 27 1952,Coventry City,3-0,Aldershot
Sat Dec 27 1952,Shrewsbury Town,2-4,Millwall
Sat Dec 27 1952,AFC Bournemouth,0-1,Torquay United
Sat Dec 27 1952,Swindon Town,5-2,Exeter City
Sat Jan 3 1953,Millwall,3-1,Gillingham
Sat Jan 3 1953,Southend United,3-1,Northampton Town
Sat Jan 3 1953,Brighton & Hove Albion,0-1,Bristol City
Sat Jan 3 1953,Bristol Rovers,2-0,Walsall
Sat Jan 3 1953,Coventry City,2-0,Queens Park Rangers
Sat Jan 3 1953,AFC Bournemouth,4-1,Leyton Orient
Sat Jan 3 1953,Reading,1-1,Ipswich Town
Sat Jan 3 1953,Norwich City,1-1,Swindon Town
Sat Jan 3 1953,Newport County,3-2,Crystal Palace
Sat Jan 3 1953,Colchester United,1-2,Aldershot
Sat Jan 3 1953,Watford,1-1,Torquay United
Sat Jan 3 1953,Exeter City,2-2,Shrewsbury Town
Sat Jan 10 1953,Leyton Orient,0-1,Northampton Town
Sat Jan 10 1953,Gillingham,3-0,Queens Park Rangers
Sat Jan 10 1953,Crystal Palace,1-0,AFC Bournemouth
Sat Jan 10 1953,Bristol City,1-1,Reading
Sat Jan 10 1953,Watford,3-0,Walsall
Wed Jan 14 1953,Ipswich Town,2-2,Torquay United
Wed Jan 14 1953,Watford,2-3,Brighton & Hove Albion
Wed Jan 14 1953,Swindon Town,1-2,Millwall
Thu Jan 15 1953,Newport County,0-1,Southend United
Thu Jan 15 1953,Coventry City,2-1,Norwich City
Thu Jan 15 1953,Walsall,4-4,Shrewsbury Town
Sat Jan 17 1953,Swindon Town,0-1,Colchester United
Sat Jan 17 1953,Northampton Town,4-1,Watford
Sat Jan 17 1953,Walsall,2-2,Exeter City
Sat Jan 17 1953,Leyton Orient,3-0,Southend United
Sat Jan 17 1953,Torquay United,1-2,Brighton & Hove Albion
Sat Jan 17 1953,Gillingham,0-4,Bristol Rovers
Sat Jan 17 1953,Queens Park Rangers,3-1,Norwich City
Sat Jan 17 1953,Crystal Palace,0-1,Millwall
Sat Jan 17 1953,Bristol City,2-0,Newport County
Sat Jan 17 1953,Shrewsbury Town,1-0,Coventry City
Sat Jan 17 1953,Reading,2-3,Aldershot
Sat Jan 17 1953,Ipswich Town,2-1,AFC Bournemouth
Wed Jan 21 1953,Exeter City,2-0,Colchester United
Sat Jan 24 1953,Watford,1-0,Leyton Orient
Sat Jan 24 1953,Brighton & Hove Albion,1-1,Northampton Town
Sat Jan 24 1953,Newport County,3-0,Torquay United
Sat Jan 24 1953,Bristol Rovers,1-1,Millwall
Sat Jan 24 1953,AFC Bournemouth,2-0,Reading
Sat Jan 24 1953,Crystal Palace,1-3,Bristol City
Sat Jan 24 1953,Exeter City,0-0,Gillingham
Sat Jan 24 1953,Southend United,2-0,Ipswich Town
Sat Jan 24 1953,Norwich City,2-1,Shrewsbury Town
Sat Jan 24 1953,Colchester United,1-1,Queens Park Rangers
Sat Jan 24 1953,Coventry City,3-1,Walsall
Sat Jan 24 1953,Aldershot,2-2,Swindon Town
Sat Jan 31 1953,Torquay United,4-1,Ipswich Town
Sat Jan 31 1953,AFC Bournemouth,4-2,Crystal Palace
Sat Jan 31 1953,Queens Park Rangers,1-1,Gillingham
Sat Jan 31 1953,Southend United,1-0,Newport County
Sat Jan 31 1953,Northampton Town,3-1,Leyton Orient
Sat Jan 31 1953,Colchester United,3-1,Exeter City
Sat Jan 31 1953,Norwich City,1-1,Coventry City
Sat Jan 31 1953,Bristol Rovers,4-1,Aldershot
Sat Jan 31 1953,Millwall,3-0,Swindon Town
Sat Jan 31 1953,Reading,4-0,Bristol City
Sat Jan 31 1953,Brighton & Hove Albion,1-2,Watford
Thu Feb 5 1953,Shrewsbury Town,1-0,Walsall
Sat Feb 7 1953,Reading,1-0,Southend United
Sat Feb 7 1953,Bristol City,0-0,Bristol Rovers
Sat Feb 7 1953,Gillingham,0-0,Coventry City
Sat Feb 7 1953,Torquay United,1-1,Crystal Palace
Sat Feb 7 1953,Queens Park Rangers,2-2,Aldershot
Sat Feb 7 1953,AFC Bournemouth,1-1,Swindon Town
Sat Feb 7 1953,Millwall,0-0,Exeter City
Sat Feb 7 1953,Leyton Orient,3-0,Brighton & Hove Albion
Sat Feb 7 1953,Shrewsbury Town,3-0,Colchester United
Sat Feb 7 1953,Walsall,3-2,Norwich City
Sat Feb 7 1953,Northampton Town,5-0,Newport County
Sat Feb 7 1953,Ipswich Town,1-1,Watford
Sat Feb 14 1953,Aldershot,4-2,Shrewsbury Town
Sat Feb 14 1953,Norwich City,3-2,Gillingham
Sat Feb 14 1953,Exeter City,0-0,Bristol Rovers
Sat Feb 14 1953,Brighton & Hove Albion,1-4,Ipswich Town
Sat Feb 14 1953,Bristol City,4-4,Torquay United
Sat Feb 14 1953,Swindon Town,1-3,Queens Park Rangers
Sat Feb 14 1953,Southend United,0-0,AFC Bournemouth
Sat Feb 14 1953,Watford,2-1,Reading
Sat Feb 14 1953,Coventry City,4-1,Millwall
Sat Feb 14 1953,Newport County,0-1,Leyton Orient
Sat Feb 14 1953,Crystal Palace,4-3,Northampton Town
Sat Feb 14 1953,Colchester United,6-1,Walsall
Sat Feb 21 1953,AFC Bournemouth,4-1,Watford
Sat Feb 21 1953,Walsall,0-0,Aldershot
Sat Feb 21 1953,Bristol Rovers,5-2,Coventry City
Sat Feb 21 1953,Northampton Town,0-2,Bristol City
Sat Feb 21 1953,Leyton Orient,0-0,Crystal Palace
Sat Feb 21 1953,Southend United,2-0,Queens Park Rangers
Sat Feb 21 1953,Gillingham,1-1,Colchester United
Sat Feb 21 1953,Reading,0-0,Brighton & Hove Albion
Sat Feb 21 1953,Millwall,2-3,Norwich City
Sat Feb 21 1953,Shrewsbury Town,2-1,Swindon Town
Sat Feb 21 1953,Ipswich Town,3-0,Newport County
Sat Feb 21 1953,Torquay United,5-2,Exeter City
Sat Feb 28 1953,Bristol Rovers,1-1,Northampton Town
Sat Feb 28 1953,Exeter City,0-1,Leyton Orient
Sat Feb 28 1953,Walsall,2-4,Crystal Palace
Sat Feb 28 1953,Shrewsbury Town,1-1,Newport County
Sat Feb 28 1953,Gillingham,0-1,Bristol City
Sat Feb 28 1953,Millwall,3-0,Torquay United
Sat Feb 28 1953,Colchester United,1-1,AFC Bournemouth
Sat Feb 28 1953,Aldershot,1-1,Southend United
Sat Feb 28 1953,Queens Park Rangers,3-3,Brighton & Hove Albion
Sat Feb 28 1953,Norwich City,3-0,Reading
Sat Feb 28 1953,Coventry City,2-0,Ipswich Town
Sat Feb 28 1953,Swindon Town,0-0,Watford
Sat Mar 7 1953,Brighton & Hove Albion,1-2,Swindon Town
Sat Mar 7 1953,Watford,1-1,Aldershot
Sat Mar 7 1953,Bristol City,6-1,Walsall
Sat Mar 7 1953,Ipswich Town,0-1,Exeter City
Sat Mar 7 1953,Northampton Town,1-1,Millwall
Sat Mar 7 1953,Leyton Orient,3-3,Bristol Rovers
Sat Mar 7 1953,AFC Bournemouth,0-0,Norwich City
Sat Mar 7 1953,Torquay United,3-2,Gillingham
Sat Mar 7 1953,Reading,1-0,Coventry City
Sat Mar 7 1953,Crystal Palace,1-2,Shrewsbury Town
Sat Mar 7 1953,Newport County,2-0,Queens Park Rangers
Sat Mar 7 1953,Southend United,4-0,Colchester United
Sat Mar 14 1953,Walsall,2-0,Torquay United
Sat Mar 14 1953,Bristol Rovers,3-0,Ipswich Town
Sat Mar 14 1953,Norwich City,3-1,Southend United
Sat Mar 14 1953,Coventry City,2-3,AFC Bournemouth
Sat Mar 14 1953,Millwall,0-0,Leyton Orient
Sat Mar 14 1953,Colchester United,1-1,Watford
Sat Mar 14 1953,Shrewsbury Town,0-1,Bristol City
Sat Mar 14 1953,Swindon Town,2-0,Newport County
Sat Mar 14 1953,Exeter City,2-0,Reading
Sat Mar 14 1953,Gillingham,1-1,Northampton Town
Sat Mar 14 1953,Queens Park Rangers,1-1,Crystal Palace
Sat Mar 14 1953,Aldershot,1-2,Brighton & Hove Albion
Wed Mar 18 1953,Swindon Town,1-1,Leyton Orient
Thu Mar 19 1953,Colchester United,3-0,Crystal Palace
Sat Mar 21 1953,Torquay United,4-0,Shrewsbury Town
Sat Mar 21 1953,Leyton Orient,1-1,Gillingham
Sat Mar 21 1953,Brighton & Hove Albion,0-0,Colchester United
Sat Mar 21 1953,Crystal Palace,3-0,Swindon Town
Sat Mar 21 1953,Ipswich Town,1-6,Millwall
Sat Mar 21 1953,Reading,2-0,Bristol Rovers
Sat Mar 21 1953,Newport County,2-1,Aldershot
Sat Mar 21 1953,Bristol City,4-4,Queens Park Rangers
Sat Mar 21 1953,Southend United,1-0,Coventry City
Sat Mar 21 1953,Watford,3-2,Norwich City
Sat Mar 21 1953,AFC Bournemouth,2-1,Exeter City
Sat Mar 21 1953,Northampton Town,2-1,Walsall
Wed Mar 25 1953,Ipswich Town,0-1,Leyton Orient
Sat Mar 28 1953,Coventry City,1-0,Watford
Sat Mar 28 1953,Millwall,1-0,Reading
Sat Mar 28 1953,Colchester United,3-3,Newport County
Sat Mar 28 1953,Shrewsbury Town,2-4,Northampton Town
Sat Mar 28 1953,Queens Park Rangers,0-1,Torquay United
Sat Mar 28 1953,Bristol Rovers,2-1,AFC Bournemouth
Sat Mar 28 1953,Exeter City,0-2,Southend United
Sat Mar 28 1953,Norwich City,3-2,Brighton & Hove Albion
Sat Mar 28 1953,Swindon Town,0-0,Bristol City
Sat Mar 28 1953,Walsall,1-0,Leyton Orient
Sat Mar 28 1953,Gillingham,1-1,Ipswich Town
Sat Mar 28 1953,Aldershot,0-1,Crystal Palace
Fri Apr 3 1953,Reading,4-1,Torquay United
Fri Apr 3 1953,Leyton Orient,3-1,Norwich City
Fri Apr 3 1953,Brighton & Hove Albion,4-2,Walsall
Fri Apr 3 1953,Bristol City,1-1,AFC Bournemouth
Fri Apr 3 1953,Southend United,2-2,Crystal Palace
Fri Apr 3 1953,Millwall,2-1,Queens Park Rangers
Fri Apr 3 1953,Aldershot,1-1,Exeter City
Fri Apr 3 1953,Swindon Town,1-3,Bristol Rovers
Fri Apr 3 1953,Colchester United,0-1,Coventry City
Fri Apr 3 1953,Gillingham,4-2,Shrewsbury Town
Fri Apr 3 1953,Newport County,1-1,Watford
Sat Apr 4 1953,Southend United,2-1,Bristol Rovers
Sat Apr 4 1953,Bristol City,0-0,Aldershot
Sat Apr 4 1953,Reading,3-2,Gillingham
Sat Apr 4 1953,AFC Bournemouth,1-1,Millwall
Sat Apr 4 1953,Leyton Orient,0-0,Shrewsbury Town
Sat Apr 4 1953,Northampton Town,4-2,Queens Park Rangers
Sat Apr 4 1953,Torquay United,3-1,Swindon Town
Sat Apr 4 1953,Ipswich Town,5-0,Walsall
Sat Apr 4 1953,Newport County,1-1,Norwich City
Sat Apr 4 1953,Brighton & Hove Albion,1-1,Coventry City
Sat Apr 4 1953,Watford,3-1,Exeter City
Sat Apr 4 1953,Crystal Palace,3-1,Colchester United
Mon Apr 6 1953,AFC Bournemouth,4-1,Bristol City
Mon Apr 6 1953,Queens Park Rangers,1-3,Millwall
Mon Apr 6 1953,Torquay United,2-0,Reading
Mon Apr 6 1953,Ipswich Town,1-1,Northampton Town
Mon Apr 6 1953,Shrewsbury Town,3-1,Gillingham
Mon Apr 6 1953,Exeter City,2-2,Aldershot
