Date,Team 1,FT,Team 2
Sat Nov 1 1980,Blackburn Rovers,0-0,Swansea City
Sat Nov 1 1980,Oldham Athletic,1-1,Preston North End
Sat Nov 1 1980,Derby County,1-1,Shrewsbury Town
Sat Nov 1 1980,Grimsby Town,0-0,Queens Park Rangers
Sat Nov 1 1980,Bristol Rovers,0-1,West Ham United
Sat Nov 1 1980,Newcastle United,2-1,Watford
Tue Nov 4 1980,Bristol Rovers,3-1,Watford
Sat Nov 8 1980,Swansea City,0-2,Leyton Orient
Sat Nov 8 1980,Watford,3-1,Bolton Wanderers
Sat Nov 8 1980,Notts County,0-0,Derby County
Sat Nov 8 1980,Bristol City,2-0,Blackburn Rovers
Sat Nov 8 1980,Shrewsbury Town,3-1,Bristol Rovers
Sat Nov 8 1980,West Ham United,2-1,Grimsby Town
Sat Nov 8 1980,Preston North End,3-1,Cardiff City
Sat Nov 8 1980,Chelsea,1-0,Oldham Athletic
Sat Nov 8 1980,Queens Park Rangers,3-2,Luton Town
Sat Nov 8 1980,Sheffield Wednesday,2-1,Wrexham
Sat Nov 8 1980,Cambridge United,2-1,Newcastle United
Tue Nov 11 1980,Cambridge United,1-0,Leyton Orient
Tue Nov 11 1980,Notts County,0-0,Newcastle United
Tue Nov 11 1980,Watford,0-1,Luton Town
Tue Nov 11 1980,Oldham Athletic,1-0,Blackburn Rovers
Tue Nov 11 1980,West Ham United,5-0,Bristol City
Tue Nov 11 1980,Shrewsbury Town,0-0,Swansea City
Tue Nov 11 1980,Bristol Rovers,1-2,Queens Park Rangers
Tue Nov 11 1980,Sheffield Wednesday,2-0,Bolton Wanderers
Wed Nov 12 1980,Cardiff City,1-0,Wrexham
Wed Nov 12 1980,Chelsea,1-3,Derby County
Sat Nov 15 1980,Grimsby Town,1-0,Shrewsbury Town
Sat Nov 15 1980,Luton Town,3-2,West Ham United
Sat Nov 15 1980,Wrexham,0-4,Chelsea
Sat Nov 15 1980,Blackburn Rovers,2-3,Cardiff City
Sat Nov 15 1980,Newcastle United,1-0,Sheffield Wednesday
Sat Nov 15 1980,Queens Park Rangers,2-0,Oldham Athletic
Sat Nov 15 1980,Bristol City,0-0,Preston North End
Sat Nov 15 1980,Leyton Orient,2-2,Bristol Rovers
Sat Nov 15 1980,Derby County,0-3,Cambridge United
Sat Nov 22 1980,Watford,1-1,Blackburn Rovers
Sat Nov 22 1980,Cambridge United,2-1,Bristol City
Sat Nov 22 1980,Bolton Wanderers,1-1,Grimsby Town
Sat Nov 22 1980,West Ham United,2-0,Swansea City
Sat Nov 22 1980,Oldham Athletic,0-1,Leyton Orient
Sat Nov 22 1980,Chelsea,2-0,Sheffield Wednesday
Sat Nov 22 1980,Cardiff City,1-0,Luton Town
Sat Nov 22 1980,Preston North End,3-2,Queens Park Rangers
Sat Nov 22 1980,Bristol Rovers,1-1,Derby County
Sat Nov 22 1980,Newcastle United,0-1,Wrexham
Sat Nov 22 1980,Shrewsbury Town,1-1,Notts County
Tue Nov 25 1980,Bolton Wanderers,3-0,Notts County
Wed Nov 26 1980,Derby County,2-0,West Ham United
Fri Nov 28 1980,Swansea City,3-0,Preston North End
Sat Nov 29 1980,Notts County,1-1,Chelsea
Sat Nov 29 1980,Wrexham,2-2,West Ham United
Sat Nov 29 1980,Leyton Orient,1-1,Newcastle United
Sat Nov 29 1980,Luton Town,2-2,Bolton Wanderers
Sat Nov 29 1980,Derby County,1-1,Cardiff City
Sat Nov 29 1980,Grimsby Town,3-1,Cambridge United
Sat Nov 29 1980,Blackburn Rovers,2-0,Bristol Rovers
Sat Nov 29 1980,Bristol City,1-1,Oldham Athletic
Sat Nov 29 1980,Sheffield Wednesday,1-0,Watford
Sat Nov 29 1980,Queens Park Rangers,0-0,Shrewsbury Town
Tue Dec 2 1980,Preston North End,2-4,Grimsby Town
Sat Dec 6 1980,West Ham United,2-1,Sheffield Wednesday
Sat Dec 6 1980,Watford,2-0,Notts County
Sat Dec 6 1980,Cambridge United,1-0,Queens Park Rangers
Sat Dec 6 1980,Shrewsbury Town,4-0,Bristol City
Sat Dec 6 1980,Bristol Rovers,0-1,Wrexham
Sat Dec 6 1980,Chelsea,0-0,Swansea City
Sat Dec 6 1980,Bolton Wanderers,3-1,Leyton Orient
Sat Dec 6 1980,Preston North End,0-3,Derby County
Sat Dec 6 1980,Oldham Athletic,0-0,Luton Town
Sat Dec 6 1980,Cardiff City,1-1,Grimsby Town
Sat Dec 13 1980,Derby County,1-1,Watford
Sat Dec 13 1980,Sheffield Wednesday,4-1,Bristol Rovers
Sat Dec 13 1980,Blackburn Rovers,0-0,West Ham United
Sat Dec 13 1980,Wrexham,0-0,Cambridge United
Sat Dec 13 1980,Bristol City,3-1,Bolton Wanderers
Sat Dec 13 1980,Notts County,0-2,Oldham Athletic
Sat Dec 13 1980,Swansea City,4-0,Newcastle United
Sat Dec 13 1980,Grimsby Town,2-0,Chelsea
Sat Dec 13 1980,Luton Town,4-2,Preston North End
Sat Dec 13 1980,Leyton Orient,1-0,Shrewsbury Town
Tue Dec 16 1980,Swansea City,1-0,Watford
Fri Dec 19 1980,Shrewsbury Town,0-1,Luton Town
Fri Dec 19 1980,Bolton Wanderers,1-2,Queens Park Rangers
Fri Dec 19 1980,Bristol Rovers,1-1,Notts County
Sat Dec 20 1980,Preston North End,1-1,Wrexham
Sat Dec 20 1980,Cambridge United,0-0,Blackburn Rovers
Sat Dec 20 1980,Oldham Athletic,2-2,Swansea City
Sat Dec 20 1980,Watford,3-1,Grimsby Town
Sat Dec 20 1980,West Ham United,3-1,Derby County
Sat Dec 20 1980,Chelsea,0-1,Leyton Orient
Sat Dec 20 1980,Newcastle United,0-0,Bristol City
Fri Dec 26 1980,Queens Park Rangers,3-0,West Ham United
Fri Dec 26 1980,Wrexham,0-1,Bolton Wanderers
Fri Dec 26 1980,Bristol City,0-0,Cardiff City
Fri Dec 26 1980,Leyton Orient,1-1,Watford
Fri Dec 26 1980,Grimsby Town,0-0,Newcastle United
Fri Dec 26 1980,Sheffield Wednesday,1-1,Shrewsbury Town
Fri Dec 26 1980,Blackburn Rovers,0-0,Preston North End
Fri Dec 26 1980,Derby County,4-1,Oldham Athletic
Fri Dec 26 1980,Swansea City,2-1,Bristol Rovers
Fri Dec 26 1980,Luton Town,2-0,Chelsea
Sat Dec 27 1980,Newcastle United,0-2,Derby County
Sat Dec 27 1980,Preston North End,2-2,Notts County
Sat Dec 27 1980,West Ham United,2-1,Leyton Orient
Sat Dec 27 1980,Chelsea,0-0,Bristol City
Sat Dec 27 1980,Bristol Rovers,2-4,Luton Town
Sat Dec 27 1980,Watford,1-1,Queens Park Rangers
Sat Dec 27 1980,Bolton Wanderers,1-2,Blackburn Rovers
Sat Dec 27 1980,Shrewsbury Town,1-2,Wrexham
Sat Dec 27 1980,Oldham Athletic,1-2,Grimsby Town
Sat Dec 27 1980,Cardiff City,3-3,Swansea City
Sat Jan 10 1981,Luton Town,2-2,Cardiff City
Sat Jan 10 1981,Blackburn Rovers,0-0,Watford
Sat Jan 10 1981,Notts County,0-0,Shrewsbury Town
Sat Jan 10 1981,Swansea City,1-3,West Ham United
Sat Jan 10 1981,Bristol City,0-1,Cambridge United
Sat Jan 10 1981,Leyton Orient,2-3,Oldham Athletic
Sat Jan 10 1981,Sheffield Wednesday,0-0,Chelsea
Sat Jan 10 1981,Derby County,2-1,Bristol Rovers
Sat Jan 10 1981,Wrexham,0-0,Newcastle United
Sat Jan 10 1981,Grimsby Town,4-0,Bolton Wanderers
Sat Jan 10 1981,Queens Park Rangers,1-1,Preston North End
Sat Jan 17 1981,Cambridge United,3-1,Swansea City
Sat Jan 17 1981,Notts County,1-1,West Ham United
Sat Jan 17 1981,Leyton Orient,2-2,Cardiff City
Sat Jan 17 1981,Shrewsbury Town,1-1,Blackburn Rovers
Sat Jan 17 1981,Luton Town,0-1,Newcastle United
Sat Jan 17 1981,Queens Park Rangers,1-0,Chelsea
Sat Jan 17 1981,Bristol City,0-0,Watford
Sat Jan 17 1981,Grimsby Town,2-0,Bristol Rovers
Sat Jan 24 1981,Bolton Wanderers,3-1,Derby County
Sat Jan 24 1981,Cambridge United,0-2,Sheffield Wednesday
Sat Jan 31 1981,West Ham United,5-0,Preston North End
Sat Jan 31 1981,Sheffield Wednesday,1-2,Notts County
Sat Jan 31 1981,Cardiff City,0-2,Oldham Athletic
Sat Jan 31 1981,Blackburn Rovers,2-0,Leyton Orient
Sat Jan 31 1981,Swansea City,1-2,Queens Park Rangers
Sat Jan 31 1981,Bristol Rovers,0-0,Bristol City
Sat Jan 31 1981,Wrexham,0-2,Grimsby Town
Sat Jan 31 1981,Newcastle United,2-1,Bolton Wanderers
Sat Jan 31 1981,Chelsea,3-0,Shrewsbury Town
Sat Jan 31 1981,Derby County,2-2,Luton Town
Sat Jan 31 1981,Watford,0-0,Cambridge United
Tue Feb 3 1981,Queens Park Rangers,2-0,Cardiff City
Sat Feb 7 1981,Preston North End,2-1,Watford
Sat Feb 7 1981,Luton Town,3-1,Blackburn Rovers
Sat Feb 7 1981,Derby County,2-1,Grimsby Town
Sat Feb 7 1981,Leyton Orient,2-1,Wrexham
Sat Feb 7 1981,Bristol City,1-0,Sheffield Wednesday
Sat Feb 7 1981,Bolton Wanderers,4-2,Cardiff City
Sat Feb 7 1981,Notts County,2-1,Swansea City
Sat Feb 7 1981,Chelsea,3-0,Cambridge United
Sat Feb 7 1981,Newcastle United,1-0,Queens Park Rangers
Sat Feb 7 1981,Oldham Athletic,1-0,Bristol Rovers
Sat Feb 7 1981,Shrewsbury Town,0-2,West Ham United
Sat Feb 14 1981,Cambridge United,1-0,Preston North End
Sat Feb 14 1981,Bristol Rovers,2-1,Bolton Wanderers
Sat Feb 14 1981,Grimsby Town,2-0,Leyton Orient
Sat Feb 14 1981,West Ham United,4-0,Chelsea
Sat Feb 14 1981,Sheffield Wednesday,3-0,Oldham Athletic
Sat Feb 14 1981,Blackburn Rovers,1-0,Derby County
Sat Feb 14 1981,Watford,1-0,Shrewsbury Town
Sat Feb 14 1981,Queens Park Rangers,1-1,Notts County
Tue Feb 17 1981,Oldham Athletic,1-3,Wrexham
Fri Feb 20 1981,Cardiff City,0-1,Notts County
Sat Feb 21 1981,Newcastle United,0-0,Bristol Rovers
Sat Feb 21 1981,Chelsea,0-1,Watford
Sat Feb 21 1981,Sheffield Wednesday,2-0,Swansea City
Sat Feb 21 1981,Shrewsbury Town,3-0,Preston North End
Sat Feb 21 1981,Bristol City,0-1,Queens Park Rangers
Sat Feb 21 1981,Blackburn Rovers,1-1,Wrexham
Sat Feb 21 1981,Derby County,1-1,Leyton Orient
Sat Feb 21 1981,Luton Town,0-2,Grimsby Town
Sat Feb 21 1981,West Ham United,4-2,Cambridge United
Tue Feb 24 1981,Bolton Wanderers,2-0,Oldham Athletic
Wed Feb 25 1981,Cardiff City,1-0,Newcastle United
Sat Feb 28 1981,Oldham Athletic,0-0,Newcastle United
Sat Feb 28 1981,Swansea City,3-0,Bolton Wanderers
Sat Feb 28 1981,Preston North End,1-0,Chelsea
Sat Feb 28 1981,Queens Park Rangers,1-2,Sheffield Wednesday
Sat Feb 28 1981,Cambridge United,3-1,Shrewsbury Town
Sat Feb 28 1981,Notts County,2-1,Bristol City
Sat Feb 28 1981,Wrexham,2-2,Derby County
Sat Feb 28 1981,Watford,1-2,West Ham United
Sat Feb 28 1981,Grimsby Town,0-0,Blackburn Rovers
Sat Feb 28 1981,Bristol Rovers,0-1,Cardiff City
Sun Mar 1 1981,Leyton Orient,0-0,Luton Town
Wed Mar 4 1981,Cardiff City,0-0,Sheffield Wednesday
Fri Mar 6 1981,Swansea City,3-1,Wrexham
Sat Mar 7 1981,Chelsea,2-0,Bolton Wanderers
Sat Mar 7 1981,Notts County,0-1,Luton Town
Sat Mar 7 1981,West Ham United,1-0,Newcastle United
Sat Mar 7 1981,Queens Park Rangers,1-1,Blackburn Rovers
Sat Mar 7 1981,Cambridge United,1-3,Bristol Rovers
Sat Mar 7 1981,Preston North End,3-0,Leyton Orient
Sat Mar 7 1981,Sheffield Wednesday,0-0,Derby County
Sat Mar 7 1981,Shrewsbury Town,2-2,Oldham Athletic
Sat Mar 7 1981,Watford,4-2,Cardiff City
Tue Mar 10 1981,Bristol City,1-1,Grimsby Town
Sat Mar 14 1981,Bristol Rovers,1-0,Chelsea
Sat Mar 14 1981,Blackburn Rovers,3-1,Sheffield Wednesday
Sat Mar 14 1981,Grimsby Town,2-1,Notts County
Sat Mar 14 1981,Bolton Wanderers,0-2,Shrewsbury Town
Sat Mar 14 1981,Luton Town,3-1,Bristol City
Sat Mar 14 1981,Newcastle United,2-0,Preston North End
Sun Mar 15 1981,Oldham Athletic,2-2,Cambridge United
Tue Mar 17 1981,Swansea City,0-0,Bristol City
Sat Mar 21 1981,Watford,3-1,Bristol Rovers
Sat Mar 21 1981,Chelsea,0-0,Blackburn Rovers
Sat Mar 21 1981,Shrewsbury Town,1-0,Newcastle United
Sat Mar 21 1981,Notts County,1-0,Leyton Orient
Sat Mar 21 1981,Cambridge United,2-0,Cardiff City
Sat Mar 21 1981,Bristol City,0-2,Wrexham
Sat Mar 21 1981,Queens Park Rangers,3-1,Derby County
Sat Mar 21 1981,West Ham United,1-1,Oldham Athletic
Tue Mar 24 1981,Preston North End,1-2,Bolton Wanderers
Sat Mar 28 1981,Grimsby Town,1-0,Swansea City
Sat Mar 28 1981,Bristol Rovers,2-0,Preston North End
Sat Mar 28 1981,Newcastle United,1-0,Chelsea
Sat Mar 28 1981,Oldham Athletic,2-1,Watford
Sat Mar 28 1981,Blackburn Rovers,0-0,Notts County
Sat Mar 28 1981,Leyton Orient,2-0,Sheffield Wednesday
Sat Mar 28 1981,Bolton Wanderers,1-1,West Ham United
Sat Mar 28 1981,Wrexham,1-1,Queens Park Rangers
Sat Mar 28 1981,Cardiff City,2-2,Shrewsbury Town
Sat Mar 28 1981,Derby County,1-0,Bristol City
Sat Mar 28 1981,Luton Town,0-0,Cambridge United
Tue Mar 31 1981,Leyton Orient,4-0,Queens Park Rangers
Tue Mar 31 1981,Wrexham,0-0,Luton Town
Tue Mar 31 1981,Derby County,0-1,Swansea City
Sat Apr 4 1981,West Ham United,2-0,Bristol Rovers
Sat Apr 4 1981,Chelsea,0-1,Cardiff City
Sat Apr 4 1981,Preston North End,1-2,Oldham Athletic
Sat Apr 4 1981,Swansea City,2-0,Blackburn Rovers
Sat Apr 4 1981,Queens Park Rangers,1-0,Grimsby Town
Sat Apr 4 1981,Bristol City,3-1,Leyton Orient
Sat Apr 4 1981,Cambridge United,2-3,Bolton Wanderers
Sat Apr 4 1981,Watford,0-0,Newcastle United
Sat Apr 4 1981,Shrewsbury Town,1-0,Derby County
Sat Apr 4 1981,Sheffield Wednesday,3-1,Luton Town
Sun Apr 5 1981,Notts County,1-1,Wrexham
Sat Apr 11 1981,Luton Town,3-0,Queens Park Rangers
Sat Apr 11 1981,Derby County,2-2,Notts County
Sat Apr 11 1981,Leyton Orient,1-1,Swansea City
Sat Apr 11 1981,Oldham Athletic,0-0,Chelsea
Sat Apr 11 1981,Newcastle United,2-1,Cambridge United
Sat Apr 11 1981,Wrexham,4-0,Sheffield Wednesday
Sat Apr 11 1981,Cardiff City,1-3,Preston North End
Sat Apr 11 1981,Blackburn Rovers,1-0,Bristol City
Sat Apr 11 1981,Bristol Rovers,1-1,Shrewsbury Town
Sat Apr 11 1981,Grimsby Town,1-5,West Ham United
Sat Apr 11 1981,Bolton Wanderers,2-1,Watford
Tue Apr 14 1981,Preston North End,2-1,Sheffield Wednesday
Wed Apr 15 1981,Newcastle United,0-0,Blackburn Rovers
Fri Apr 17 1981,Watford,2-0,Leyton Orient
Sat Apr 18 1981,Grimsby Town,0-0,Oldham Athletic
Sat Apr 18 1981,Wrexham,1-2,Shrewsbury Town
Sat Apr 18 1981,Swansea City,1-1,Cardiff City
Sat Apr 18 1981,Notts County,0-0,Preston North End
Sat Apr 18 1981,Bristol City,0-0,Chelsea
Sat Apr 18 1981,Derby County,2-0,Newcastle United
Sat Apr 18 1981,Sheffield Wednesday,4-1,Cambridge United
Sat Apr 18 1981,Queens Park Rangers,0-0,Watford
Sat Apr 18 1981,Leyton Orient,0-2,West Ham United
Sat Apr 18 1981,Luton Town,1-0,Bristol Rovers
Sat Apr 18 1981,Blackburn Rovers,0-0,Bolton Wanderers
Mon Apr 20 1981,Chelsea,0-2,Luton Town
Mon Apr 20 1981,Cardiff City,2-3,Bristol City
Mon Apr 20 1981,Bolton Wanderers,1-1,Wrexham
Mon Apr 20 1981,Newcastle United,1-1,Grimsby Town
Mon Apr 20 1981,Oldham Athletic,0-2,Derby County
Mon Apr 20 1981,Cambridge United,1-2,Notts County
Tue Apr 21 1981,Preston North End,0-0,Blackburn Rovers
Tue Apr 21 1981,Bristol Rovers,1-2,Swansea City
Tue Apr 21 1981,Shrewsbury Town,2-0,Sheffield Wednesday
Tue Apr 21 1981,West Ham United,3-0,Queens Park Rangers
Sat Apr 25 1981,Luton Town,1-2,Oldham Athletic
Sat Apr 25 1981,Queens Park Rangers,5-0,Cambridge United
Sat Apr 25 1981,Blackburn Rovers,3-0,Newcastle United
Sat Apr 25 1981,Notts County,1-2,Watford
Sat Apr 25 1981,Bristol City,1-1,Shrewsbury Town
Sat Apr 25 1981,Grimsby Town,0-1,Cardiff City
Sat Apr 25 1981,Wrexham,3-1,Bristol Rovers
Sat Apr 25 1981,Swansea City,3-0,Chelsea
Sun Apr 26 1981,Leyton Orient,2-2,Bolton Wanderers
Mon Apr 27 1981,Swansea City,2-2,Luton Town
Tue Apr 28 1981,Sheffield Wednesday,1-2,Grimsby Town
Sat May 2 1981,Watford,2-1,Sheffield Wednesday
Sat May 2 1981,Cambridge United,5-1,Grimsby Town
Sat May 2 1981,West Ham United,1-0,Wrexham
Sat May 2 1981,Newcastle United,3-1,Leyton Orient
Sat May 2 1981,Chelsea,0-2,Notts County
Sat May 2 1981,Shrewsbury Town,3-3,Queens Park Rangers
Sat May 2 1981,Bristol Rovers,0-1,Blackburn Rovers
Sat May 2 1981,Bolton Wanderers,0-3,Luton Town
