Date,Team 1,FT,Team 2
Sat Sep 27 1980,Manchester United,2-2,Manchester City
Sat Sep 27 1980,Leicester City,2-1,Tottenham Hotspur
Sat Oct 4 1980,Coventry City,3-3,Brighton & Hove Albion
Sat Oct 4 1980,Crystal Palace,0-1,West Bromwich Albion
Sat Oct 4 1980,Stoke City,2-3,Tottenham Hotspur
Sat Oct 4 1980,Middlesbrough,6-1,Norwich City
Sat Oct 4 1980,Arsenal,1-0,Leicester City
Sat Oct 4 1980,Nottingham Forest,1-2,Manchester United
Sat Oct 4 1980,Manchester City,0-3,Liverpool
Sat Oct 4 1980,Wolverhampton Wanderers,1-0,Birmingham City
Sat Oct 4 1980,Ipswich Town,1-1,Leeds United
Sat Oct 4 1980,Everton,2-1,Southampton
Sat Oct 4 1980,Aston Villa,4-0,Sunderland
Tue Oct 7 1980,Brighton & Hove Albion,1-3,Everton
Tue Oct 7 1980,Birmingham City,3-1,Arsenal
Tue Oct 7 1980,Liverpool,4-2,Middlesbrough
Tue Oct 7 1980,Southampton,4-2,Wolverhampton Wanderers
Wed Oct 8 1980,Manchester United,3-3,Aston Villa
Wed Oct 8 1980,Sunderland,2-2,Nottingham Forest
Wed Oct 8 1980,West Bromwich Albion,1-0,Coventry City
Wed Oct 8 1980,Leeds United,1-0,Manchester City
Wed Oct 8 1980,Leicester City,1-1,Stoke City
Sat Oct 11 1980,Sunderland,1-0,Crystal Palace
Sat Oct 11 1980,Birmingham City,1-2,Aston Villa
Sat Oct 11 1980,Manchester United,0-0,Arsenal
Sat Oct 11 1980,West Bromwich Albion,3-1,Manchester City
Sat Oct 11 1980,Leicester City,1-3,Coventry City
Sat Oct 11 1980,Southampton,1-2,Stoke City
Sat Oct 11 1980,Brighton & Hove Albion,0-1,Nottingham Forest
Sat Oct 11 1980,Tottenham Hotspur,3-2,Middlesbrough
Sat Oct 11 1980,Leeds United,1-0,Everton
Sat Oct 11 1980,Norwich City,1-1,Wolverhampton Wanderers
Sat Oct 11 1980,Liverpool,1-1,Ipswich Town
Sat Oct 18 1980,Middlesbrough,1-1,Southampton
Sat Oct 18 1980,Coventry City,0-1,Norwich City
Sat Oct 18 1980,Ipswich Town,1-1,Manchester United
Sat Oct 18 1980,Stoke City,0-0,Brighton & Hove Albion
Sat Oct 18 1980,Everton,2-2,Liverpool
Sat Oct 18 1980,Nottingham Forest,2-1,West Bromwich Albion
Sat Oct 18 1980,Arsenal,2-2,Sunderland
Sat Oct 18 1980,Crystal Palace,2-1,Leicester City
Sat Oct 18 1980,Manchester City,0-1,Birmingham City
Sat Oct 18 1980,Wolverhampton Wanderers,2-1,Leeds United
Sat Oct 18 1980,Aston Villa,3-0,Tottenham Hotspur
Tue Oct 21 1980,Crystal Palace,3-2,Southampton
Tue Oct 21 1980,Everton,1-1,West Bromwich Albion
Tue Oct 21 1980,Coventry City,2-1,Sunderland
Tue Oct 21 1980,Arsenal,3-1,Norwich City
Tue Oct 21 1980,Middlesbrough,1-0,Leicester City
Wed Oct 22 1980,Aston Villa,4-1,Brighton & Hove Albion
Wed Oct 22 1980,Stoke City,1-2,Manchester United
Wed Oct 22 1980,Nottingham Forest,2-1,Leeds United
Wed Oct 22 1980,Manchester City,3-1,Tottenham Hotspur
Sat Oct 25 1980,Tottenham Hotspur,4-1,Coventry City
Sat Oct 25 1980,Leicester City,2-0,Wolverhampton Wanderers
Sat Oct 25 1980,Birmingham City,1-1,Stoke City
Sat Oct 25 1980,Brighton & Hove Albion,1-2,Manchester City
Sat Oct 25 1980,West Bromwich Albion,3-0,Middlesbrough
Sat Oct 25 1980,Leeds United,1-0,Crystal Palace
Sat Oct 25 1980,Southampton,1-2,Aston Villa
Sat Oct 25 1980,Norwich City,1-1,Nottingham Forest
Sat Oct 25 1980,Sunderland,0-2,Ipswich Town
Sat Oct 25 1980,Liverpool,1-1,Arsenal
Sat Oct 25 1980,Manchester United,2-0,Everton
Wed Oct 29 1980,Norwich City,1-1,Crystal Palace
Sat Nov 1 1980,Arsenal,2-0,Brighton & Hove Albion
Sat Nov 1 1980,Everton,2-2,Tottenham Hotspur
Sat Nov 1 1980,Crystal Palace,1-0,Manchester United
Sat Nov 1 1980,Nottingham Forest,2-1,Southampton
Sat Nov 1 1980,Stoke City,2-2,Liverpool
Sat Nov 1 1980,Wolverhampton Wanderers,2-1,Sunderland
Sat Nov 1 1980,Manchester City,1-0,Norwich City
Sat Nov 1 1980,Aston Villa,2-0,Leicester City
Sat Nov 1 1980,Middlesbrough,1-2,Birmingham City
Sat Nov 1 1980,Ipswich Town,0-0,West Bromwich Albion
Sat Nov 1 1980,Coventry City,2-1,Leeds United
Sat Nov 8 1980,Leicester City,1-1,Manchester City
Sat Nov 8 1980,Brighton & Hove Albion,0-1,Middlesbrough
Sat Nov 8 1980,Southampton,3-3,Ipswich Town
Sat Nov 8 1980,Sunderland,0-0,Stoke City
Sat Nov 8 1980,Tottenham Hotspur,2-2,Wolverhampton Wanderers
Sat Nov 8 1980,Birmingham City,1-0,Crystal Palace
Sat Nov 8 1980,Leeds United,0-5,Arsenal
Sat Nov 8 1980,Norwich City,2-1,Everton
Sat Nov 8 1980,Manchester United,0-0,Coventry City
Sat Nov 8 1980,Liverpool,0-0,Nottingham Forest
Sat Nov 8 1980,West Bromwich Albion,0-0,Aston Villa
Tue Nov 11 1980,Birmingham City,2-0,Nottingham Forest
Tue Nov 11 1980,Liverpool,2-1,Coventry City
Tue Nov 11 1980,Brighton & Hove Albion,1-0,Ipswich Town
Tue Nov 11 1980,Southampton,3-1,Arsenal
Wed Nov 12 1980,Leicester City,0-1,Everton
Wed Nov 12 1980,Norwich City,1-3,Aston Villa
Wed Nov 12 1980,Manchester United,0-0,Wolverhampton Wanderers
Wed Nov 12 1980,Leeds United,2-1,Middlesbrough
Wed Nov 12 1980,Sunderland,2-0,Manchester City
Wed Nov 12 1980,Tottenham Hotspur,4-2,Crystal Palace
Sat Nov 15 1980,Arsenal,2-2,West Bromwich Albion
Sat Nov 15 1980,Nottingham Forest,0-3,Tottenham Hotspur
Sat Nov 15 1980,Stoke City,3-1,Norwich City
Sat Nov 15 1980,Crystal Palace,2-2,Liverpool
Sat Nov 15 1980,Wolverhampton Wanderers,0-2,Brighton & Hove Albion
Sat Nov 15 1980,Coventry City,2-1,Birmingham City
Sat Nov 15 1980,Ipswich Town,3-1,Leicester City
Sat Nov 15 1980,Aston Villa,1-1,Leeds United
Sat Nov 15 1980,Middlesbrough,1-1,Manchester United
Sat Nov 15 1980,Everton,2-1,Sunderland
Sat Nov 15 1980,Manchester City,3-0,Southampton
Sat Nov 22 1980,Norwich City,1-0,Sunderland
Sat Nov 22 1980,Nottingham Forest,1-2,Ipswich Town
Sat Nov 22 1980,Arsenal,2-1,Everton
Sat Nov 22 1980,Liverpool,2-1,Aston Villa
Sat Nov 22 1980,Brighton & Hove Albion,1-4,Manchester United
Sat Nov 22 1980,Middlesbrough,2-0,Wolverhampton Wanderers
Sat Nov 22 1980,Manchester City,3-0,Coventry City
Sat Nov 22 1980,Birmingham City,2-1,Tottenham Hotspur
Sat Nov 22 1980,Southampton,2-1,Leeds United
Sat Nov 22 1980,Stoke City,1-0,Crystal Palace
Sat Nov 22 1980,West Bromwich Albion,3-1,Leicester City
Tue Nov 25 1980,Wolverhampton Wanderers,4-1,Liverpool
Tue Nov 25 1980,West Bromwich Albion,0-0,Stoke City
Sat Nov 29 1980,Tottenham Hotspur,2-3,West Bromwich Albion
Sat Nov 29 1980,Leeds United,1-0,Brighton & Hove Albion
Sat Nov 29 1980,Manchester United,1-1,Southampton
Sat Nov 29 1980,Sunderland,2-4,Liverpool
Sat Nov 29 1980,Everton,1-1,Birmingham City
Sat Nov 29 1980,Crystal Palace,2-3,Manchester City
Sat Nov 29 1980,Aston Villa,1-1,Arsenal
Sat Nov 29 1980,Wolverhampton Wanderers,1-0,Stoke City
Sat Nov 29 1980,Coventry City,1-1,Nottingham Forest
Sat Nov 29 1980,Leicester City,1-2,Norwich City
Sat Dec 6 1980,Norwich City,2-2,Manchester United
Sat Dec 6 1980,Manchester City,1-1,Ipswich Town
Sat Dec 6 1980,West Bromwich Albion,1-2,Leeds United
Sat Dec 6 1980,Southampton,1-0,Coventry City
Sat Dec 6 1980,Stoke City,2-2,Everton
Sat Dec 6 1980,Birmingham City,1-2,Leicester City
Sat Dec 6 1980,Brighton & Hove Albion,2-1,Sunderland
Sat Dec 6 1980,Middlesbrough,2-1,Aston Villa
Sat Dec 6 1980,Nottingham Forest,3-0,Crystal Palace
Sat Dec 6 1980,Liverpool,2-1,Tottenham Hotspur
Sat Dec 6 1980,Arsenal,1-1,Wolverhampton Wanderers
Sat Dec 13 1980,Coventry City,3-0,West Bromwich Albion
Sat Dec 13 1980,Leicester City,1-0,Middlesbrough
Sat Dec 13 1980,Aston Villa,3-0,Birmingham City
Sat Dec 13 1980,Tottenham Hotspur,2-1,Manchester City
Sat Dec 13 1980,Manchester United,2-2,Stoke City
Sat Dec 13 1980,Ipswich Town,1-1,Liverpool
Sat Dec 13 1980,Leeds United,1-0,Nottingham Forest
Sat Dec 13 1980,Wolverhampton Wanderers,1-1,Southampton
Sat Dec 13 1980,Everton,4-3,Brighton & Hove Albion
Sat Dec 13 1980,Crystal Palace,4-1,Norwich City
Sat Dec 13 1980,Sunderland,2-0,Arsenal
Wed Dec 17 1980,Tottenham Hotspur,5-3,Ipswich Town
Sat Dec 20 1980,Liverpool,1-0,Wolverhampton Wanderers
Sat Dec 20 1980,Middlesbrough,4-1,Tottenham Hotspur
Sat Dec 20 1980,Norwich City,2-0,Coventry City
Sat Dec 20 1980,Stoke City,1-0,Leicester City
Sat Dec 20 1980,Arsenal,2-1,Manchester United
Sat Dec 20 1980,Manchester City,1-0,Leeds United
Sat Dec 20 1980,Birmingham City,1-3,Ipswich Town
Sat Dec 20 1980,Brighton & Hove Albion,1-0,Aston Villa
Sat Dec 20 1980,Nottingham Forest,3-1,Sunderland
Sat Dec 20 1980,Southampton,4-2,Crystal Palace
Fri Dec 26 1980,Everton,0-2,Manchester City
Fri Dec 26 1980,Leeds United,0-0,Birmingham City
Fri Dec 26 1980,Sunderland,0-0,West Bromwich Albion
Fri Dec 26 1980,Coventry City,1-0,Middlesbrough
Fri Dec 26 1980,Crystal Palace,2-2,Arsenal
Fri Dec 26 1980,Tottenham Hotspur,4-4,Southampton
Fri Dec 26 1980,Leicester City,0-1,Brighton & Hove Albion
Fri Dec 26 1980,Wolverhampton Wanderers,1-4,Nottingham Forest
Fri Dec 26 1980,Ipswich Town,2-0,Norwich City
Fri Dec 26 1980,Manchester United,0-0,Liverpool
Fri Dec 26 1980,Aston Villa,1-0,Stoke City
Sat Dec 27 1980,Arsenal,1-1,Ipswich Town
Sat Dec 27 1980,Norwich City,2-2,Tottenham Hotspur
Sat Dec 27 1980,Brighton & Hove Albion,3-2,Crystal Palace
Sat Dec 27 1980,Birmingham City,3-2,Sunderland
Sat Dec 27 1980,Stoke City,2-2,Coventry City
Sat Dec 27 1980,Nottingham Forest,2-2,Aston Villa
Sat Dec 27 1980,Southampton,4-0,Leicester City
Sat Dec 27 1980,Liverpool,0-0,Leeds United
Sat Dec 27 1980,Middlesbrough,1-0,Everton
Sat Dec 27 1980,Manchester City,4-0,Wolverhampton Wanderers
Sat Dec 27 1980,West Bromwich Albion,3-1,Manchester United
Sat Jan 10 1981,Aston Villa,2-0,Liverpool
Sat Jan 10 1981,Everton,1-2,Arsenal
Sat Jan 10 1981,Ipswich Town,2-0,Nottingham Forest
Sat Jan 10 1981,Leicester City,0-2,West Bromwich Albion
Sat Jan 10 1981,Coventry City,1-1,Manchester City
Sat Jan 10 1981,Crystal Palace,1-1,Stoke City
Sat Jan 10 1981,Leeds United,0-3,Southampton
Sat Jan 10 1981,Manchester United,2-1,Brighton & Hove Albion
Sat Jan 10 1981,Sunderland,3-0,Norwich City
Sat Jan 10 1981,Wolverhampton Wanderers,3-0,Middlesbrough
Sat Jan 10 1981,Tottenham Hotspur,1-0,Birmingham City
Tue Jan 13 1981,Ipswich Town,5-1,Birmingham City
Sat Jan 17 1981,Manchester City,3-2,Middlesbrough
Sat Jan 17 1981,Leicester City,0-1,Leeds United
Sat Jan 17 1981,Everton,0-0,Ipswich Town
Sat Jan 17 1981,West Bromwich Albion,2-0,Brighton & Hove Albion
Sat Jan 17 1981,Crystal Palace,0-0,Wolverhampton Wanderers
Sat Jan 17 1981,Coventry City,1-2,Aston Villa
Sat Jan 17 1981,Birmingham City,0-3,Southampton
Sat Jan 17 1981,Tottenham Hotspur,2-0,Arsenal
Sat Jan 17 1981,Norwich City,0-1,Liverpool
Wed Jan 28 1981,Sunderland,2-0,Manchester United
Sat Jan 31 1981,Leeds United,1-0,Norwich City
Sat Jan 31 1981,Manchester United,2-0,Birmingham City
Sat Jan 31 1981,Arsenal,2-2,Coventry City
Sat Jan 31 1981,Liverpool,1-2,Leicester City
Sat Jan 31 1981,Middlesbrough,2-0,Crystal Palace
Sat Jan 31 1981,Southampton,2-1,Sunderland
Sat Jan 31 1981,Aston Villa,1-0,Manchester City
Sat Jan 31 1981,Brighton & Hove Albion,0-2,Tottenham Hotspur
Sat Jan 31 1981,Nottingham Forest,1-0,Everton
Sat Jan 31 1981,Ipswich Town,4-0,Stoke City
Sat Jan 31 1981,Wolverhampton Wanderers,2-0,West Bromwich Albion
Sat Feb 7 1981,Manchester City,1-1,Nottingham Forest
Sat Feb 7 1981,Everton,1-3,Aston Villa
Sat Feb 7 1981,Coventry City,2-2,Wolverhampton Wanderers
Sat Feb 7 1981,Ipswich Town,3-2,Crystal Palace
Sat Feb 7 1981,Stoke City,1-1,Arsenal
Sat Feb 7 1981,Leicester City,1-0,Manchester United
Sat Feb 7 1981,Tottenham Hotspur,1-1,Leeds United
Sat Feb 7 1981,Middlesbrough,1-0,Sunderland
Sat Feb 7 1981,West Bromwich Albion,2-0,Liverpool
Sat Feb 7 1981,Southampton,2-1,Norwich City
Sat Feb 7 1981,Birmingham City,2-1,Brighton & Hove Albion
Sat Feb 14 1981,Sunderland,1-0,Leicester City
Sat Feb 14 1981,Liverpool,2-2,Birmingham City
Sat Feb 14 1981,Norwich City,0-2,West Bromwich Albion
Sat Feb 14 1981,Leeds United,1-3,Stoke City
Tue Feb 17 1981,Ipswich Town,1-0,Middlesbrough
Tue Feb 17 1981,Crystal Palace,0-3,Coventry City
Tue Feb 17 1981,Manchester United,0-0,Tottenham Hotspur
Wed Feb 18 1981,Stoke City,1-2,Nottingham Forest
Fri Feb 20 1981,Birmingham City,4-0,Norwich City
Sat Feb 21 1981,Middlesbrough,3-1,Stoke City
Sat Feb 21 1981,Ipswich Town,3-1,Wolverhampton Wanderers
Sat Feb 21 1981,Nottingham Forest,3-1,Arsenal
Sat Feb 21 1981,Southampton,2-2,West Bromwich Albion
Sat Feb 21 1981,Brighton & Hove Albion,2-2,Liverpool
Sat Feb 21 1981,Everton,3-0,Coventry City
Sat Feb 21 1981,Manchester City,1-0,Manchester United
Sat Feb 21 1981,Tottenham Hotspur,1-2,Leicester City
Sat Feb 21 1981,Aston Villa,2-1,Crystal Palace
Sat Feb 21 1981,Leeds United,1-0,Sunderland
Tue Feb 24 1981,Brighton & Hove Albion,2-0,Southampton
Tue Feb 24 1981,Arsenal,2-0,Manchester City
Sat Feb 28 1981,Crystal Palace,2-3,Everton
Sat Feb 28 1981,Liverpool,2-0,Southampton
Sat Feb 28 1981,Coventry City,0-4,Ipswich Town
Sat Feb 28 1981,Arsenal,2-2,Middlesbrough
Sat Feb 28 1981,West Bromwich Albion,2-2,Birmingham City
Sat Feb 28 1981,Sunderland,1-1,Tottenham Hotspur
Sat Feb 28 1981,Leicester City,1-1,Nottingham Forest
Sat Feb 28 1981,Manchester United,0-1,Leeds United
Sat Feb 28 1981,Norwich City,3-1,Brighton & Hove Albion
Sat Feb 28 1981,Wolverhampton Wanderers,0-1,Aston Villa
Tue Mar 3 1981,Nottingham Forest,1-0,Middlesbrough
Sat Mar 7 1981,Sunderland,1-2,Aston Villa
Sat Mar 7 1981,Leicester City,1-0,Arsenal
Sat Mar 7 1981,Southampton,1-0,Manchester United
Sat Mar 7 1981,Brighton & Hove Albion,4-1,Coventry City
Sat Mar 7 1981,West Bromwich Albion,1-0,Crystal Palace
Wed Mar 11 1981,Tottenham Hotspur,2-2,Stoke City
Sat Mar 14 1981,Stoke City,1-2,Southampton
Sat Mar 14 1981,Ipswich Town,3-0,Tottenham Hotspur
Sat Mar 14 1981,Wolverhampton Wanderers,3-0,Norwich City
Sat Mar 14 1981,Nottingham Forest,4-1,Brighton & Hove Albion
Sat Mar 14 1981,Aston Villa,3-3,Manchester United
Sat Mar 14 1981,Coventry City,4-1,Leicester City
Sat Mar 14 1981,Everton,1-2,Leeds United
Sat Mar 14 1981,Crystal Palace,0-1,Sunderland
Sat Mar 14 1981,Manchester City,2-1,West Bromwich Albion
Tue Mar 17 1981,Southampton,3-0,Everton
Tue Mar 17 1981,Norwich City,2-0,Middlesbrough
Tue Mar 17 1981,Birmingham City,1-0,Wolverhampton Wanderers
Wed Mar 18 1981,Manchester United,1-1,Nottingham Forest
Wed Mar 18 1981,Stoke City,2-1,Manchester City
Sat Mar 21 1981,Manchester United,2-1,Ipswich Town
Sat Mar 21 1981,Leicester City,1-1,Crystal Palace
Sat Mar 21 1981,Sunderland,3-0,Coventry City
Sat Mar 21 1981,Tottenham Hotspur,2-0,Aston Villa
Sat Mar 21 1981,Birmingham City,2-0,Manchester City
Sat Mar 21 1981,West Bromwich Albion,2-1,Nottingham Forest
Sat Mar 21 1981,Leeds United,1-3,Wolverhampton Wanderers
Sat Mar 21 1981,Norwich City,1-1,Arsenal
Sat Mar 21 1981,Southampton,1-0,Middlesbrough
Sat Mar 21 1981,Liverpool,1-0,Everton
Sat Mar 21 1981,Brighton & Hove Albion,1-1,Stoke City
Sat Mar 28 1981,Middlesbrough,2-1,West Bromwich Albion
Sat Mar 28 1981,Ipswich Town,4-1,Sunderland
Sat Mar 28 1981,Coventry City,0-1,Tottenham Hotspur
Sat Mar 28 1981,Aston Villa,2-1,Southampton
Sat Mar 28 1981,Arsenal,1-0,Liverpool
Sat Mar 28 1981,Nottingham Forest,2-1,Norwich City
Sat Mar 28 1981,Everton,0-1,Manchester United
Sat Mar 28 1981,Crystal Palace,0-1,Leeds United
Sat Mar 28 1981,Wolverhampton Wanderers,0-1,Leicester City
Sat Mar 28 1981,Stoke City,0-0,Birmingham City
Sat Mar 28 1981,Manchester City,1-1,Brighton & Hove Albion
Tue Mar 31 1981,Arsenal,2-1,Birmingham City
Tue Mar 31 1981,Manchester City,3-3,Leicester City
Tue Mar 31 1981,Leeds United,3-0,Ipswich Town
Tue Mar 31 1981,West Bromwich Albion,2-0,Everton
Fri Apr 3 1981,Liverpool,3-0,Stoke City
Sat Apr 4 1981,Leicester City,2-4,Aston Villa
Sat Apr 4 1981,Norwich City,2-0,Manchester City
Sat Apr 4 1981,Birmingham City,2-1,Middlesbrough
Sat Apr 4 1981,Sunderland,0-1,Wolverhampton Wanderers
Sat Apr 4 1981,Leeds United,3-0,Coventry City
Sat Apr 4 1981,Manchester United,1-0,Crystal Palace
Sat Apr 4 1981,Southampton,2-0,Nottingham Forest
Sat Apr 4 1981,Brighton & Hove Albion,0-1,Arsenal
Sat Apr 4 1981,West Bromwich Albion,3-1,Ipswich Town
Sat Apr 4 1981,Tottenham Hotspur,2-2,Everton
Wed Apr 8 1981,Aston Villa,1-0,West Bromwich Albion
Sat Apr 11 1981,Middlesbrough,1-0,Brighton & Hove Albion
Sat Apr 11 1981,Coventry City,0-2,Manchester United
Sat Apr 11 1981,Crystal Palace,3-1,Birmingham City
Sat Apr 11 1981,Nottingham Forest,0-0,Liverpool
Sat Apr 11 1981,Stoke City,2-0,Sunderland
Sat Apr 11 1981,Everton,0-2,Norwich City
Sat Apr 11 1981,Arsenal,0-0,Leeds United
Tue Apr 14 1981,Aston Villa,1-2,Ipswich Town
Tue Apr 14 1981,Liverpool,0-1,Manchester United
Sat Apr 18 1981,Ipswich Town,0-2,Arsenal
Sat Apr 18 1981,Tottenham Hotspur,2-3,Norwich City
Sat Apr 18 1981,Coventry City,2-2,Stoke City
Sat Apr 18 1981,Leicester City,2-2,Southampton
Sat Apr 18 1981,Crystal Palace,0-3,Brighton & Hove Albion
Sat Apr 18 1981,Leeds United,0-0,Liverpool
Sat Apr 18 1981,Everton,4-1,Middlesbrough
Sat Apr 18 1981,Aston Villa,2-0,Nottingham Forest
Sat Apr 18 1981,Sunderland,3-0,Birmingham City
Sat Apr 18 1981,Wolverhampton Wanderers,1-3,Manchester City
Sat Apr 18 1981,Manchester United,2-1,West Bromwich Albion
Mon Apr 20 1981,West Bromwich Albion,2-1,Sunderland
Mon Apr 20 1981,Nottingham Forest,1-0,Wolverhampton Wanderers
Mon Apr 20 1981,Manchester City,3-1,Everton
Mon Apr 20 1981,Brighton & Hove Albion,2-1,Leicester City
Mon Apr 20 1981,Southampton,1-1,Tottenham Hotspur
Mon Apr 20 1981,Stoke City,1-1,Aston Villa
Mon Apr 20 1981,Arsenal,3-2,Crystal Palace
Mon Apr 20 1981,Norwich City,1-0,Ipswich Town
Tue Apr 21 1981,Birmingham City,0-2,Leeds United
Tue Apr 21 1981,Middlesbrough,0-1,Coventry City
Sat Apr 25 1981,Coventry City,1-0,Southampton
Sat Apr 25 1981,Aston Villa,3-0,Middlesbrough
Sat Apr 25 1981,Leicester City,1-0,Birmingham City
Sat Apr 25 1981,Everton,0-1,Stoke City
Sat Apr 25 1981,Tottenham Hotspur,1-1,Liverpool
Sat Apr 25 1981,Wolverhampton Wanderers,1-2,Arsenal
Sat Apr 25 1981,Sunderland,1-2,Brighton & Hove Albion
Sat Apr 25 1981,Manchester United,1-0,Norwich City
Sat Apr 25 1981,Crystal Palace,1-3,Nottingham Forest
Sat Apr 25 1981,Ipswich Town,1-0,Manchester City
Thu Apr 30 1981,Wolverhampton Wanderers,1-0,Tottenham Hotspur
Sat May 2 1981,Birmingham City,1-1,Everton
Sat May 2 1981,Stoke City,3-2,Wolverhampton Wanderers
Sat May 2 1981,Manchester City,1-1,Crystal Palace
Sat May 2 1981,Liverpool,0-1,Sunderland
Sat May 2 1981,Norwich City,2-3,Leicester City
Sat May 2 1981,Brighton & Hove Albion,2-0,Leeds United
Sat May 2 1981,West Bromwich Albion,4-2,Tottenham Hotspur
Sat May 2 1981,Nottingham Forest,1-1,Coventry City
