Date,Team 1,FT,Team 2
Sat Oct 17 1896,Stoke City,3-0,Nottingham Forest
Sat Oct 17 1896,Derby County,1-3,Aston Villa
Sat Oct 17 1896,Sunderland,4-3,Liverpool
Sat Oct 17 1896,West Bromwich Albion,1-0,Wolverhampton Wanderers
Sat Oct 17 1896,Everton,1-2,Sheffield United
Sat Oct 17 1896,Bury,1-1,Sheffield Wednesday
Sat Oct 17 1896,Blackburn Rovers,1-0,Bolton Wanderers
Mon Oct 19 1896,Sheffield United,1-1,Liverpool
Sat Oct 24 1896,Preston North End,1-0,Sheffield United
Sat Oct 24 1896,Liverpool,4-0,Blackburn Rovers
Sat Oct 24 1896,Sheffield Wednesday,4-1,Everton
Sat Oct 24 1896,West Bromwich Albion,0-0,Bury
Sat Oct 24 1896,Wolverhampton Wanderers,0-1,Sunderland
Sat Oct 24 1896,Aston Villa,2-1,Derby County
Sat Oct 24 1896,Nottingham Forest,4-1,Burnley
Sat Oct 24 1896,Bolton Wanderers,4-0,Stoke City
Sat Oct 31 1896,West Bromwich Albion,0-1,Liverpool
Sat Oct 31 1896,Nottingham Forest,2-2,Sheffield Wednesday
Sat Oct 31 1896,Bury,2-2,Bolton Wanderers
Sat Oct 31 1896,Sheffield United,2-2,Derby County
Sat Oct 31 1896,Blackburn Rovers,0-4,Preston North End
Sat Oct 31 1896,Stoke City,0-2,Aston Villa
Sat Oct 31 1896,Everton,0-0,Wolverhampton Wanderers
Mon Nov 2 1896,West Bromwich Albion,1-0,Bolton Wanderers
Sat Nov 7 1896,Aston Villa,1-1,Bury
Sat Nov 7 1896,Burnley,0-1,Blackburn Rovers
Sat Nov 7 1896,Preston North End,3-2,Nottingham Forest
Sat Nov 7 1896,Liverpool,3-0,Sunderland
Sat Nov 7 1896,Derby County,5-1,Stoke City
Mon Nov 9 1896,Stoke City,2-1,Preston North End
Sat Nov 14 1896,Derby County,3-2,Burnley
Sat Nov 14 1896,Blackburn Rovers,0-0,Nottingham Forest
Sat Nov 14 1896,Everton,2-3,Bolton Wanderers
Sat Nov 14 1896,Preston North End,1-1,Liverpool
Sat Nov 14 1896,West Bromwich Albion,0-1,Sheffield United
Sat Nov 14 1896,Sheffield Wednesday,1-3,Aston Villa
Sat Nov 14 1896,Bury,4-2,Stoke City
Wed Nov 18 1896,Nottingham Forest,1-2,Derby County
Sat Nov 21 1896,Nottingham Forest,2-1,Sunderland
Sat Nov 21 1896,Derby County,6-0,Blackburn Rovers
Sat Nov 21 1896,Liverpool,0-0,Everton
Sat Nov 21 1896,Sheffield United,2-2,Bury
Sat Nov 21 1896,Preston North End,2-3,Bolton Wanderers
Sat Nov 21 1896,Aston Villa,4-0,Sheffield Wednesday
Sat Nov 21 1896,Wolverhampton Wanderers,2-0,Burnley
Sat Nov 21 1896,Stoke City,2-2,West Bromwich Albion
Sat Nov 28 1896,Everton,6-0,Burnley
Sat Nov 28 1896,West Bromwich Albion,1-0,Sunderland
Sat Nov 28 1896,Preston North End,3-0,Stoke City
Sat Nov 28 1896,Blackburn Rovers,1-5,Aston Villa
Sat Nov 28 1896,Sheffield Wednesday,2-0,Derby County
Sat Nov 28 1896,Bury,3-2,Wolverhampton Wanderers
Sat Nov 28 1896,Nottingham Forest,2-0,Liverpool
Sat Dec 5 1896,Wolverhampton Wanderers,4-1,Nottingham Forest
Sat Dec 5 1896,Stoke City,2-2,Derby County
Sat Dec 5 1896,Sheffield United,0-1,West Bromwich Albion
Sat Dec 5 1896,Sunderland,0-0,Sheffield Wednesday
Mon Dec 7 1896,Bolton Wanderers,2-0,Everton
Sat Dec 12 1896,West Bromwich Albion,1-2,Stoke City
Sat Dec 12 1896,Nottingham Forest,2-1,Blackburn Rovers
Sat Dec 12 1896,Sheffield Wednesday,0-0,Wolverhampton Wanderers
Sat Dec 12 1896,Sunderland,1-1,Everton
Sat Dec 12 1896,Liverpool,3-1,Bury
Sat Dec 19 1896,Everton,4-2,Stoke City
Sat Dec 19 1896,Wolverhampton Wanderers,1-1,Preston North End
Sat Dec 19 1896,Sunderland,0-1,Blackburn Rovers
Sat Dec 19 1896,Derby County,3-2,Liverpool
Sat Dec 19 1896,Burnley,1-1,Sheffield Wednesday
Sat Dec 19 1896,Bolton Wanderers,2-2,West Bromwich Albion
Sat Dec 19 1896,Aston Villa,3-2,Nottingham Forest
Fri Dec 25 1896,Bury,2-0,Nottingham Forest
Fri Dec 25 1896,Derby County,8-1,West Bromwich Albion
Fri Dec 25 1896,Blackburn Rovers,1-2,Sunderland
Fri Dec 25 1896,Liverpool,3-3,Aston Villa
Sat Dec 26 1896,West Bromwich Albion,1-0,Blackburn Rovers
Sat Dec 26 1896,Preston North End,2-2,Bury
Sat Dec 26 1896,Sheffield United,2-0,Sheffield Wednesday
Sat Dec 26 1896,Derby County,1-0,Bolton Wanderers
Sat Dec 26 1896,Wolverhampton Wanderers,1-2,Aston Villa
Sat Dec 26 1896,Everton,5-2,Sunderland
Sat Dec 26 1896,Burnley,4-1,Liverpool
Mon Dec 28 1896,Sheffield Wednesday,6-0,Blackburn Rovers
Mon Dec 28 1896,Nottingham Forest,3-0,Bury
Mon Dec 28 1896,Wolverhampton Wanderers,6-1,West Bromwich Albion
Tue Dec 29 1896,Sheffield United,1-0,Bolton Wanderers
Fri Jan 1 1897,Sheffield United,1-2,Everton
Fri Jan 1 1897,Sunderland,1-1,Preston North End
Fri Jan 1 1897,Bolton Wanderers,1-4,Liverpool
Fri Jan 1 1897,Bury,1-1,Burnley
Sat Jan 2 1897,Blackburn Rovers,2-0,Wolverhampton Wanderers
Sat Jan 2 1897,Sunderland,1-2,Derby County
Sat Jan 2 1897,Stoke City,2-3,Everton
Sat Jan 2 1897,Sheffield Wednesday,1-0,Preston North End
Sat Jan 2 1897,Nottingham Forest,0-1,West Bromwich Albion
Sat Jan 2 1897,Liverpool,0-0,Sheffield United
Sat Jan 2 1897,Aston Villa,0-3,Burnley
Sat Jan 9 1897,Everton,3-1,Nottingham Forest
Sat Jan 9 1897,Sheffield United,7-0,Blackburn Rovers
Sat Jan 9 1897,Sunderland,4-2,Aston Villa
Sat Jan 9 1897,Wolverhampton Wanderers,1-2,Liverpool
Sat Jan 9 1897,Burnley,1-3,Stoke City
Sat Jan 9 1897,Derby County,2-1,Sheffield Wednesday
Sat Jan 16 1897,Liverpool,1-0,Stoke City
Sat Jan 16 1897,Burnley,1-1,Sheffield United
Sat Jan 16 1897,Aston Villa,2-1,Sunderland
Sat Jan 16 1897,West Bromwich Albion,1-4,Everton
Sat Jan 16 1897,Nottingham Forest,2-0,Bolton Wanderers
Sat Jan 16 1897,Preston North End,4-0,Wolverhampton Wanderers
Sat Jan 16 1897,Blackburn Rovers,5-2,Derby County
Sat Jan 23 1897,Stoke City,0-0,Sheffield Wednesday
Sat Jan 23 1897,Sheffield United,1-3,Wolverhampton Wanderers
Sat Jan 23 1897,West Bromwich Albion,4-0,Nottingham Forest
Sat Jan 23 1897,Derby County,1-0,Sunderland
Sat Feb 6 1897,Blackburn Rovers,1-3,Sheffield United
Sat Feb 6 1897,West Bromwich Albion,1-4,Derby County
Sat Feb 6 1897,Stoke City,6-1,Liverpool
Sat Feb 6 1897,Burnley,0-2,Bolton Wanderers
Sat Feb 6 1897,Everton,3-4,Preston North End
Sat Feb 6 1897,Bury,0-2,Aston Villa
Mon Feb 8 1897,Burnley,3-4,Aston Villa
Sat Feb 20 1897,Blackburn Rovers,1-2,Bury
Sat Feb 20 1897,Preston North End,2-2,Sheffield Wednesday
Sat Feb 20 1897,Sunderland,4-1,Stoke City
Sat Feb 20 1897,Sheffield United,0-3,Nottingham Forest
Mon Feb 22 1897,Aston Villa,3-1,Preston North End
Sat Feb 27 1897,Sunderland,0-1,Sheffield United
Sat Feb 27 1897,Wolverhampton Wanderers,1-1,Bury
Sat Feb 27 1897,Sheffield Wednesday,0-0,Bolton Wanderers
Sat Feb 27 1897,Stoke City,3-2,Burnley
Tue Mar 2 1897,Sunderland,1-1,Burnley
Tue Mar 2 1897,Sheffield Wednesday,1-1,Sheffield United
Tue Mar 2 1897,Bury,3-1,Everton
Thu Mar 4 1897,Liverpool,3-0,Wolverhampton Wanderers
Sat Mar 6 1897,Sheffield Wednesday,1-0,Burnley
Sat Mar 6 1897,Wolverhampton Wanderers,1-1,Sheffield United
Sat Mar 6 1897,Nottingham Forest,2-4,Aston Villa
Sat Mar 6 1897,Blackburn Rovers,4-2,Everton
Sat Mar 6 1897,Sunderland,2-1,West Bromwich Albion
Sat Mar 6 1897,Bolton Wanderers,1-3,Derby County
Wed Mar 10 1897,Nottingham Forest,3-0,Everton
Sat Mar 13 1897,Bolton Wanderers,2-1,Burnley
Sat Mar 13 1897,Bury,3-0,West Bromwich Albion
Sat Mar 13 1897,Wolverhampton Wanderers,2-0,Sheffield Wednesday
Sat Mar 13 1897,Aston Villa,0-0,Liverpool
Sat Mar 13 1897,Everton,0-3,Blackburn Rovers
Sat Mar 13 1897,Sunderland,2-2,Nottingham Forest
Sat Mar 13 1897,Sheffield United,0-2,Preston North End
Sat Mar 20 1897,Blackburn Rovers,2-1,Stoke City
Sat Mar 20 1897,Bolton Wanderers,0-0,Nottingham Forest
Sat Mar 20 1897,Burnley,0-3,Wolverhampton Wanderers
Sat Mar 20 1897,Bury,0-1,Sheffield United
Mon Mar 22 1897,Aston Villa,6-2,Bolton Wanderers
Sat Mar 27 1897,Liverpool,1-2,Burnley
Sat Mar 27 1897,Derby County,2-2,Preston North End
Sat Mar 27 1897,Sheffield United,1-0,Stoke City
Sat Mar 27 1897,Bolton Wanderers,1-2,Aston Villa
Sat Mar 27 1897,Bury,3-0,Blackburn Rovers
Sat Apr 3 1897,Stoke City,0-1,Sunderland
Sat Apr 3 1897,Liverpool,2-2,Sheffield Wednesday
Sat Apr 3 1897,West Bromwich Albion,3-0,Burnley
Sat Apr 3 1897,Preston North End,4-1,Everton
Mon Apr 5 1897,Burnley,2-3,Derby County
Mon Apr 5 1897,Bolton Wanderers,1-2,Wolverhampton Wanderers
Mon Apr 5 1897,Sheffield Wednesday,3-0,Nottingham Forest
Thu Apr 8 1897,Nottingham Forest,0-0,Preston North End
Sat Apr 10 1897,Burnley,5-0,West Bromwich Albion
Sat Apr 10 1897,Nottingham Forest,1-2,Wolverhampton Wanderers
Sat Apr 10 1897,Bury,1-0,Derby County
Sat Apr 10 1897,Stoke City,1-0,Blackburn Rovers
Sat Apr 10 1897,Liverpool,0-0,Preston North End
Sat Apr 10 1897,Bolton Wanderers,2-1,Sheffield Wednesday
Mon Apr 12 1897,Stoke City,3-0,Bury
Thu Apr 15 1897,Stoke City,2-0,Sheffield United
Fri Apr 16 1897,Bolton Wanderers,0-2,Sheffield United
Fri Apr 16 1897,Bury,1-1,Sunderland
Fri Apr 16 1897,Preston North End,0-0,West Bromwich Albion
Fri Apr 16 1897,Everton,5-2,Derby County
Sat Apr 17 1897,Everton,6-3,West Bromwich Albion
Sat Apr 17 1897,Sheffield Wednesday,2-0,Bury
Sat Apr 17 1897,Aston Villa,3-0,Blackburn Rovers
Mon Apr 19 1897,Aston Villa,5-0,Wolverhampton Wanderers
Mon Apr 19 1897,Preston North End,0-2,Derby County
Tue Apr 20 1897,Wolverhampton Wanderers,4-0,Bolton Wanderers
Tue Apr 20 1897,Derby County,0-1,Everton
Sat Apr 24 1897,Everton,1-2,Bury
Mon Apr 26 1897,Preston North End,0-1,Aston Villa
