Date,Team 1,FT,Team 2
Wed Aug 29 1962,Newcastle United,6-1,Middlesbrough
Wed Aug 29 1962,Portsmouth,2-1,Grimsby Town
Wed Aug 29 1962,Cardiff City,2-4,Norwich City
Wed Aug 29 1962,Stoke City,3-3,Derby County
Wed Aug 29 1962,Huddersfield Town,4-0,Walsall
Thu Aug 30 1962,Bury,2-0,Swansea City
Sat Sep 1 1962,Huddersfield Town,1-1,Leeds United
Sat Sep 1 1962,Stoke City,0-0,Chelsea
Sat Sep 1 1962,Portsmouth,1-0,Derby County
Sat Sep 1 1962,Plymouth Argyle,3-0,Walsall
Sat Sep 1 1962,Bury,0-2,Scunthorpe United
Sat Sep 1 1962,Preston North End,2-1,Newcastle United
Sat Sep 1 1962,Sunderland,3-1,Swansea City
Sat Sep 1 1962,Grimsby Town,0-2,Norwich City
Sat Sep 1 1962,Cardiff City,1-2,Middlesbrough
Sat Sep 1 1962,Rotherham United,2-0,Southampton
Sat Sep 1 1962,Charlton Athletic,2-0,Luton Town
Tue Sep 4 1962,Swansea City,2-1,Cardiff City
Tue Sep 4 1962,Walsall,1-0,Middlesbrough
Tue Sep 4 1962,Scunthorpe United,2-1,Newcastle United
Wed Sep 5 1962,Sunderland,2-0,Rotherham United
Wed Sep 5 1962,Norwich City,2-3,Huddersfield Town
Wed Sep 5 1962,Luton Town,0-2,Preston North End
Wed Sep 5 1962,Leeds United,1-2,Bury
Fri Sep 7 1962,Middlesbrough,4-2,Portsmouth
Sat Sep 8 1962,Swansea City,0-2,Leeds United
Sat Sep 8 1962,Norwich City,1-1,Bury
Sat Sep 8 1962,Chelsea,1-0,Sunderland
Sat Sep 8 1962,Luton Town,0-0,Stoke City
Sat Sep 8 1962,Scunthorpe United,1-0,Rotherham United
Sat Sep 8 1962,Walsall,4-1,Grimsby Town
Sat Sep 8 1962,Newcastle United,3-1,Plymouth Argyle
Sat Sep 8 1962,Derby County,1-0,Preston North End
Sat Sep 8 1962,Huddersfield Town,1-0,Cardiff City
Sat Sep 8 1962,Southampton,1-0,Charlton Athletic
Mon Sep 10 1962,Chelsea,2-0,Southampton
Tue Sep 11 1962,Scunthorpe United,1-0,Swansea City
Tue Sep 11 1962,Preston North End,3-1,Luton Town
Tue Sep 11 1962,Rotherham United,4-2,Sunderland
Wed Sep 12 1962,Stoke City,6-3,Charlton Athletic
Wed Sep 12 1962,Cardiff City,5-3,Grimsby Town
Wed Sep 12 1962,Newcastle United,0-0,Derby County
Wed Sep 12 1962,Middlesbrough,2-3,Walsall
Wed Sep 12 1962,Huddersfield Town,0-0,Norwich City
Wed Sep 12 1962,Portsmouth,1-2,Plymouth Argyle
Sat Sep 15 1962,Stoke City,3-1,Southampton
Sat Sep 15 1962,Rotherham United,1-5,Bury
Sat Sep 15 1962,Cardiff City,5-2,Swansea City
Sat Sep 15 1962,Leeds United,2-0,Chelsea
Sat Sep 15 1962,Sunderland,3-1,Luton Town
Sat Sep 15 1962,Portsmouth,1-1,Huddersfield Town
Sat Sep 15 1962,Plymouth Argyle,2-1,Derby County
Sat Sep 15 1962,Preston North End,0-1,Middlesbrough
Sat Sep 15 1962,Grimsby Town,0-1,Newcastle United
Sat Sep 15 1962,Charlton Athletic,1-0,Scunthorpe United
Sat Sep 15 1962,Norwich City,2-1,Walsall
Tue Sep 18 1962,Swansea City,1-0,Scunthorpe United
Tue Sep 18 1962,Charlton Athletic,0-3,Stoke City
Tue Sep 18 1962,Bury,3-1,Leeds United
Tue Sep 18 1962,Grimsby Town,1-2,Cardiff City
Wed Sep 19 1962,Southampton,2-1,Chelsea
Wed Sep 19 1962,Derby County,0-1,Newcastle United
Wed Sep 19 1962,Plymouth Argyle,2-0,Portsmouth
Sat Sep 22 1962,Newcastle United,2-1,Norwich City
Sat Sep 22 1962,Middlesbrough,3-0,Plymouth Argyle
Sat Sep 22 1962,Cardiff City,1-2,Portsmouth
Sat Sep 22 1962,Huddersfield Town,1-0,Preston North End
Sat Sep 22 1962,Southampton,2-4,Sunderland
Sat Sep 22 1962,Derby County,2-4,Grimsby Town
Sat Sep 22 1962,Walsall,1-0,Rotherham United
Sat Sep 22 1962,Bury,3-1,Charlton Athletic
Sat Sep 22 1962,Scunthorpe United,0-0,Stoke City
Sat Sep 22 1962,Chelsea,2-2,Swansea City
Sat Sep 22 1962,Luton Town,2-2,Leeds United
Sat Sep 29 1962,Plymouth Argyle,1-1,Huddersfield Town
Sat Sep 29 1962,Grimsby Town,3-4,Middlesbrough
Sat Sep 29 1962,Norwich City,2-0,Derby County
Sat Sep 29 1962,Stoke City,2-0,Bury
Sat Sep 29 1962,Leeds United,1-1,Southampton
Sat Sep 29 1962,Swansea City,1-0,Luton Town
Sat Sep 29 1962,Sunderland,0-0,Scunthorpe United
Sat Sep 29 1962,Preston North End,2-6,Cardiff City
Sat Sep 29 1962,Charlton Athletic,2-3,Rotherham United
Sat Sep 29 1962,Walsall,0-6,Newcastle United
Sat Sep 29 1962,Portsmouth,0-2,Chelsea
Fri Oct 5 1962,Rotherham United,0-3,Norwich City
Sat Oct 6 1962,Leeds United,2-3,Middlesbrough
Sat Oct 6 1962,Swansea City,1-2,Huddersfield Town
Sat Oct 6 1962,Bury,2-0,Grimsby Town
Sat Oct 6 1962,Southampton,1-0,Preston North End
Sat Oct 6 1962,Charlton Athletic,3-2,Walsall
Sat Oct 6 1962,Stoke City,3-1,Newcastle United
Sat Oct 6 1962,Chelsea,6-0,Cardiff City
Sat Oct 6 1962,Luton Town,3-3,Portsmouth
Sat Oct 6 1962,Sunderland,3-0,Derby County
Sat Oct 6 1962,Scunthorpe United,2-2,Plymouth Argyle
Sat Oct 13 1962,Norwich City,1-4,Charlton Athletic
Sat Oct 13 1962,Derby County,0-0,Leeds United
Sat Oct 13 1962,Walsall,0-0,Stoke City
Sat Oct 13 1962,Grimsby Town,1-2,Rotherham United
Sat Oct 13 1962,Newcastle United,1-1,Sunderland
Sat Oct 13 1962,Huddersfield Town,1-0,Chelsea
Sat Oct 13 1962,Portsmouth,1-1,Southampton
Sat Oct 13 1962,Cardiff City,1-0,Luton Town
Sat Oct 13 1962,Middlesbrough,2-2,Swansea City
Sat Oct 13 1962,Preston North End,3-1,Scunthorpe United
Sat Oct 13 1962,Plymouth Argyle,0-0,Bury
Fri Oct 19 1962,Scunthorpe United,1-2,Portsmouth
Fri Oct 19 1962,Swansea City,2-0,Derby County
Sat Oct 20 1962,Rotherham United,3-2,Plymouth Argyle
Sat Oct 20 1962,Stoke City,3-0,Norwich City
Sat Oct 20 1962,Sunderland,5-0,Walsall
Sat Oct 20 1962,Chelsea,3-2,Middlesbrough
Sat Oct 20 1962,Charlton Athletic,0-3,Grimsby Town
Sat Oct 20 1962,Bury,0-0,Preston North End
Sat Oct 20 1962,Leeds United,1-0,Newcastle United
Sat Oct 27 1962,Middlesbrough,0-2,Luton Town
Sat Oct 27 1962,Grimsby Town,1-1,Stoke City
Sat Oct 27 1962,Derby County,1-3,Chelsea
Sat Oct 27 1962,Walsall,1-1,Leeds United
Sat Oct 27 1962,Plymouth Argyle,6-1,Charlton Athletic
Sat Oct 27 1962,Newcastle United,6-0,Swansea City
Sat Oct 27 1962,Huddersfield Town,2-3,Southampton
Sat Oct 27 1962,Preston North End,2-2,Rotherham United
Sat Oct 27 1962,Cardiff City,4-0,Scunthorpe United
Sat Oct 27 1962,Norwich City,4-2,Sunderland
Sat Oct 27 1962,Portsmouth,2-1,Bury
Wed Oct 31 1962,Southampton,3-5,Cardiff City
Fri Nov 2 1962,Scunthorpe United,2-2,Huddersfield Town
Sat Nov 3 1962,Bury,1-0,Cardiff City
Sat Nov 3 1962,Southampton,6-0,Middlesbrough
Sat Nov 3 1962,Stoke City,2-2,Plymouth Argyle
Sat Nov 3 1962,Charlton Athletic,2-1,Preston North End
Sat Nov 3 1962,Rotherham United,0-0,Portsmouth
Sat Nov 3 1962,Luton Town,1-2,Derby County
Sat Nov 3 1962,Leeds United,3-0,Norwich City
Sat Nov 3 1962,Sunderland,6-2,Grimsby Town
Sat Nov 3 1962,Chelsea,4-2,Newcastle United
Sat Nov 3 1962,Swansea City,3-0,Walsall
Sat Nov 10 1962,Derby County,3-1,Southampton
Sat Nov 10 1962,Walsall,1-5,Chelsea
Sat Nov 10 1962,Plymouth Argyle,1-1,Sunderland
Sat Nov 10 1962,Norwich City,5-0,Swansea City
Sat Nov 10 1962,Cardiff City,4-1,Rotherham United
Sat Nov 10 1962,Newcastle United,3-1,Luton Town
Sat Nov 10 1962,Portsmouth,3-3,Charlton Athletic
Sat Nov 10 1962,Grimsby Town,1-1,Leeds United
Sat Nov 10 1962,Middlesbrough,4-3,Scunthorpe United
Sat Nov 10 1962,Preston North End,1-1,Stoke City
Sat Nov 10 1962,Huddersfield Town,0-1,Bury
Fri Nov 16 1962,Scunthorpe United,2-1,Derby County
Sat Nov 17 1962,Bury,1-0,Middlesbrough
Sat Nov 17 1962,Leeds United,6-1,Plymouth Argyle
Sat Nov 17 1962,Stoke City,3-1,Portsmouth
Sat Nov 17 1962,Luton Town,4-3,Walsall
Sat Nov 17 1962,Southampton,3-0,Newcastle United
Sat Nov 17 1962,Charlton Athletic,2-4,Cardiff City
Sat Nov 17 1962,Chelsea,2-0,Norwich City
Sat Nov 17 1962,Rotherham United,0-2,Huddersfield Town
Sat Nov 17 1962,Swansea City,1-0,Grimsby Town
Sat Nov 17 1962,Sunderland,2-1,Preston North End
Sat Nov 24 1962,Huddersfield Town,2-0,Charlton Athletic
Sat Nov 24 1962,Cardiff City,1-1,Stoke City
Sat Nov 24 1962,Derby County,0-0,Bury
Sat Nov 24 1962,Portsmouth,3-1,Sunderland
Sat Nov 24 1962,Middlesbrough,2-1,Rotherham United
Sat Nov 24 1962,Walsall,1-1,Southampton
Sat Nov 24 1962,Preston North End,4-1,Leeds United
Sat Nov 24 1962,Newcastle United,1-1,Scunthorpe United
Sat Nov 24 1962,Grimsby Town,0-3,Chelsea
Sat Nov 24 1962,Norwich City,3-3,Luton Town
Sat Nov 24 1962,Plymouth Argyle,1-0,Swansea City
Fri Nov 30 1962,Rotherham United,2-2,Derby County
Fri Nov 30 1962,Scunthorpe United,2-0,Walsall
Sat Dec 1 1962,Sunderland,2-1,Cardiff City
Sat Dec 1 1962,Leeds United,3-3,Portsmouth
Sat Dec 1 1962,Stoke City,2-1,Huddersfield Town
Sat Dec 1 1962,Southampton,3-1,Norwich City
Sat Dec 1 1962,Swansea City,1-1,Preston North End
Sat Dec 1 1962,Charlton Athletic,3-4,Middlesbrough
Sat Dec 1 1962,Bury,0-0,Newcastle United
Sat Dec 1 1962,Luton Town,2-2,Grimsby Town
Sat Dec 1 1962,Chelsea,1-1,Plymouth Argyle
Sat Dec 8 1962,Huddersfield Town,0-3,Sunderland
Sat Dec 8 1962,Preston North End,1-3,Chelsea
Sat Dec 8 1962,Grimsby Town,4-1,Southampton
Sat Dec 8 1962,Newcastle United,4-1,Rotherham United
Sat Dec 8 1962,Middlesbrough,2-2,Stoke City
Sat Dec 8 1962,Walsall,3-1,Bury
Sat Dec 8 1962,Derby County,2-3,Charlton Athletic
Sat Dec 8 1962,Norwich City,3-3,Scunthorpe United
Sat Dec 8 1962,Plymouth Argyle,3-1,Luton Town
Sat Dec 8 1962,Portsmouth,0-0,Swansea City
Sat Dec 8 1962,Cardiff City,0-0,Leeds United
Sat Dec 15 1962,Luton Town,2-1,Bury
Sat Dec 15 1962,Derby County,2-1,Huddersfield Town
Sat Dec 15 1962,Walsall,3-5,Portsmouth
Sat Dec 15 1962,Chelsea,3-0,Rotherham United
Sat Dec 15 1962,Leeds United,3-1,Stoke City
Sat Dec 15 1962,Swansea City,2-1,Charlton Athletic
Sat Dec 15 1962,Newcastle United,2-1,Cardiff City
Sat Dec 15 1962,Southampton,1-1,Scunthorpe United
Sat Dec 15 1962,Middlesbrough,3-3,Sunderland
Sat Dec 15 1962,Norwich City,1-1,Preston North End
Sat Dec 15 1962,Grimsby Town,1-1,Plymouth Argyle
Fri Dec 21 1962,Scunthorpe United,1-1,Grimsby Town
Fri Dec 21 1962,Rotherham United,2-1,Luton Town
Sat Dec 22 1962,Charlton Athletic,1-4,Chelsea
Sat Dec 22 1962,Plymouth Argyle,1-0,Norwich City
Sat Dec 22 1962,Cardiff City,1-0,Derby County
Sat Dec 22 1962,Sunderland,2-1,Leeds United
Sat Dec 22 1962,Portsmouth,3-1,Newcastle United
Wed Dec 26 1962,Rotherham United,1-2,Stoke City
Wed Dec 26 1962,Swansea City,1-1,Southampton
Wed Dec 26 1962,Sunderland,0-1,Bury
Wed Dec 26 1962,Plymouth Argyle,4-2,Cardiff City
Wed Dec 26 1962,Preston North End,4-2,Portsmouth
Wed Dec 26 1962,Luton Town,0-2,Chelsea
Sat Dec 29 1962,Grimsby Town,1-1,Huddersfield Town
Sat Dec 29 1962,Bury,3-0,Sunderland
Sat Dec 29 1962,Norwich City,3-4,Middlesbrough
Sat Jan 19 1963,Bury,0-3,Norwich City
Sat Jan 19 1963,Plymouth Argyle,0-2,Newcastle United
Sat Feb 9 1963,Plymouth Argyle,4-5,Middlesbrough
Sat Feb 9 1963,Charlton Athletic,0-0,Bury
Sat Feb 9 1963,Swansea City,2-0,Chelsea
Sat Feb 16 1963,Middlesbrough,0-1,Grimsby Town
Sat Feb 23 1963,Derby County,2-2,Sunderland
Sat Feb 23 1963,Norwich City,4-2,Rotherham United
Sat Feb 23 1963,Plymouth Argyle,2-3,Scunthorpe United
Sat Feb 23 1963,Cardiff City,1-0,Chelsea
Sat Feb 23 1963,Preston North End,1-0,Southampton
Sat Feb 23 1963,Portsmouth,3-1,Luton Town
Sat Mar 2 1963,Sunderland,0-0,Newcastle United
Sat Mar 2 1963,Bury,1-2,Plymouth Argyle
Sat Mar 2 1963,Charlton Athletic,0-2,Norwich City
Sat Mar 2 1963,Southampton,4-2,Portsmouth
Sat Mar 2 1963,Chelsea,1-2,Huddersfield Town
Sat Mar 2 1963,Stoke City,3-0,Walsall
Sat Mar 2 1963,Leeds United,3-1,Derby County
Sat Mar 2 1963,Swansea City,1-1,Middlesbrough
Sat Mar 9 1963,Middlesbrough,1-0,Chelsea
Sat Mar 9 1963,Huddersfield Town,2-0,Luton Town
Sat Mar 9 1963,Derby County,0-2,Swansea City
Sat Mar 9 1963,Walsall,2-3,Sunderland
Sat Mar 9 1963,Preston North End,0-2,Bury
Sat Mar 9 1963,Grimsby Town,2-1,Charlton Athletic
Sat Mar 9 1963,Newcastle United,1-1,Leeds United
Sat Mar 9 1963,Cardiff City,3-1,Southampton
Sat Mar 9 1963,Norwich City,6-0,Stoke City
Sat Mar 9 1963,Portsmouth,1-2,Scunthorpe United
Sat Mar 9 1963,Plymouth Argyle,2-2,Rotherham United
Wed Mar 13 1963,Leeds United,3-0,Walsall
Fri Mar 15 1963,Scunthorpe United,2-2,Cardiff City
Sat Mar 16 1963,Swansea City,1-0,Newcastle United
Sat Mar 16 1963,Luton Town,3-2,Huddersfield Town
Sat Mar 16 1963,Rotherham United,3-1,Preston North End
Sat Mar 16 1963,Walsall,1-3,Derby County
Sat Mar 16 1963,Stoke City,4-1,Grimsby Town
Sat Mar 16 1963,Charlton Athletic,6-3,Plymouth Argyle
Tue Mar 19 1963,Preston North End,4-2,Walsall
Tue Mar 19 1963,Bury,0-5,Rotherham United
Wed Mar 20 1963,Derby County,3-2,Plymouth Argyle
Wed Mar 20 1963,Southampton,3-1,Huddersfield Town
Wed Mar 20 1963,Sunderland,7-1,Norwich City
Sat Mar 23 1963,Walsall,0-1,Swansea City
Sat Mar 23 1963,Huddersfield Town,2-0,Scunthorpe United
Sat Mar 23 1963,Preston North End,4-1,Charlton Athletic
Sat Mar 23 1963,Derby County,1-0,Luton Town
Sat Mar 23 1963,Middlesbrough,1-2,Southampton
Sat Mar 23 1963,Newcastle United,2-0,Chelsea
Sat Mar 23 1963,Norwich City,3-2,Leeds United
Sat Mar 23 1963,Plymouth Argyle,0-1,Stoke City
Sat Mar 23 1963,Grimsby Town,1-2,Sunderland
Sat Mar 23 1963,Cardiff City,3-1,Bury
Sat Mar 23 1963,Portsmouth,1-2,Rotherham United
Mon Mar 25 1963,Luton Town,4-3,Middlesbrough
Tue Mar 26 1963,Scunthorpe United,4-1,Preston North End
Tue Mar 26 1963,Walsall,2-2,Plymouth Argyle
Wed Mar 27 1963,Newcastle United,0-0,Grimsby Town
Wed Mar 27 1963,Chelsea,3-1,Derby County
Wed Mar 27 1963,Stoke City,2-0,Swansea City
Fri Mar 29 1963,Rotherham United,2-1,Cardiff City
Fri Mar 29 1963,Scunthorpe United,1-1,Middlesbrough
Sat Mar 30 1963,Sunderland,1-1,Plymouth Argyle
Sat Mar 30 1963,Charlton Athletic,2-0,Portsmouth
Sat Mar 30 1963,Luton Town,2-3,Newcastle United
Sat Mar 30 1963,Stoke City,3-0,Preston North End
Sat Mar 30 1963,Bury,1-1,Huddersfield Town
Sat Mar 30 1963,Chelsea,0-1,Walsall
Sat Mar 30 1963,Leeds United,3-0,Grimsby Town
Mon Apr 1 1963,Chelsea,3-1,Luton Town
Mon Apr 1 1963,Stoke City,3-1,Rotherham United
Mon Apr 1 1963,Huddersfield Town,4-2,Plymouth Argyle
Tue Apr 2 1963,Bury,2-0,Portsmouth
Wed Apr 3 1963,Leeds United,1-0,Scunthorpe United
Wed Apr 3 1963,Newcastle United,3-2,Charlton Athletic
Sat Apr 6 1963,Plymouth Argyle,3-1,Leeds United
Sat Apr 6 1963,Cardiff City,1-2,Charlton Athletic
Sat Apr 6 1963,Newcastle United,4-1,Southampton
Sat Apr 6 1963,Norwich City,4-1,Chelsea
Sat Apr 6 1963,Middlesbrough,0-0,Bury
Sat Apr 6 1963,Huddersfield Town,1-0,Rotherham United
Sat Apr 6 1963,Preston North End,1-1,Sunderland
Sat Apr 6 1963,Derby County,6-2,Scunthorpe United
Sat Apr 6 1963,Portsmouth,0-3,Stoke City
Sat Apr 6 1963,Grimsby Town,1-0,Swansea City
Sat Apr 6 1963,Walsall,1-1,Luton Town
Tue Apr 9 1963,Swansea City,2-0,Norwich City
Fri Apr 12 1963,Newcastle United,1-1,Huddersfield Town
Fri Apr 12 1963,Scunthorpe United,2-0,Luton Town
Fri Apr 12 1963,Grimsby Town,2-0,Preston North End
Fri Apr 12 1963,Middlesbrough,5-1,Derby County
Fri Apr 12 1963,Sunderland,0-0,Stoke City
Fri Apr 12 1963,Plymouth Argyle,2-1,Southampton
Fri Apr 12 1963,Chelsea,2-0,Bury
Sat Apr 13 1963,Leeds United,4-1,Preston North End
Sat Apr 13 1963,Charlton Athletic,1-0,Huddersfield Town
Sat Apr 13 1963,Stoke City,1-0,Cardiff City
Sat Apr 13 1963,Sunderland,1-0,Portsmouth
Sat Apr 13 1963,Southampton,2-0,Walsall
Sat Apr 13 1963,Chelsea,2-1,Grimsby Town
Sat Apr 13 1963,Rotherham United,4-1,Middlesbrough
Sat Apr 13 1963,Swansea City,2-1,Plymouth Argyle
Sat Apr 13 1963,Bury,3-3,Derby County
Sat Apr 13 1963,Luton Town,4-2,Norwich City
Mon Apr 15 1963,Luton Town,1-0,Scunthorpe United
Mon Apr 15 1963,Cardiff City,2-2,Walsall
Mon Apr 15 1963,Rotherham United,2-1,Swansea City
Mon Apr 15 1963,Derby County,3-3,Middlesbrough
Mon Apr 15 1963,Stoke City,2-1,Sunderland
Mon Apr 15 1963,Southampton,1-1,Plymouth Argyle
Mon Apr 15 1963,Charlton Athletic,1-2,Leeds United
Mon Apr 15 1963,Preston North End,0-0,Grimsby Town
Mon Apr 15 1963,Portsmouth,0-2,Norwich City
Tue Apr 16 1963,Norwich City,5-3,Portsmouth
Tue Apr 16 1963,Swansea City,2-2,Rotherham United
Tue Apr 16 1963,Huddersfield Town,2-1,Newcastle United
Tue Apr 16 1963,Leeds United,4-1,Charlton Athletic
Tue Apr 16 1963,Walsall,2-1,Cardiff City
Tue Apr 16 1963,Bury,2-0,Chelsea
Sat Apr 20 1963,Middlesbrough,2-1,Charlton Athletic
Sat Apr 20 1963,Walsall,1-1,Scunthorpe United
Sat Apr 20 1963,Grimsby Town,3-1,Luton Town
Sat Apr 20 1963,Cardiff City,5-2,Sunderland
Sat Apr 20 1963,Newcastle United,1-3,Bury
Sat Apr 20 1963,Huddersfield Town,3-3,Stoke City
Sat Apr 20 1963,Derby County,3-2,Rotherham United
Sat Apr 20 1963,Plymouth Argyle,2-1,Chelsea
Sat Apr 20 1963,Preston North End,6-3,Swansea City
Sat Apr 20 1963,Portsmouth,3-0,Leeds United
Sat Apr 20 1963,Norwich City,1-0,Southampton
Mon Apr 22 1963,Southampton,3-0,Swansea City
Tue Apr 23 1963,Scunthorpe United,0-2,Leeds United
Tue Apr 23 1963,Charlton Athletic,1-2,Newcastle United
Wed Apr 24 1963,Luton Town,2-3,Cardiff City
Wed Apr 24 1963,Huddersfield Town,0-0,Grimsby Town
Wed Apr 24 1963,Derby County,2-0,Walsall
Fri Apr 26 1963,Scunthorpe United,3-1,Norwich City
Sat Apr 27 1963,Luton Town,3-0,Plymouth Argyle
Sat Apr 27 1963,Bury,0-0,Walsall
Sat Apr 27 1963,Charlton Athletic,0-0,Derby County
Sat Apr 27 1963,Stoke City,0-1,Middlesbrough
Sat Apr 27 1963,Rotherham United,3-1,Newcastle United
Sat Apr 27 1963,Swansea City,0-0,Portsmouth
Sat Apr 27 1963,Leeds United,3-0,Cardiff City
Sat Apr 27 1963,Sunderland,1-1,Huddersfield Town
Sat Apr 27 1963,Chelsea,2-0,Preston North End
Mon Apr 29 1963,Huddersfield Town,0-0,Middlesbrough
Tue Apr 30 1963,Grimsby Town,3-1,Walsall
Tue Apr 30 1963,Scunthorpe United,1-1,Sunderland
Tue Apr 30 1963,Rotherham United,1-2,Charlton Athletic
Tue Apr 30 1963,Chelsea,2-2,Leeds United
Wed May 1 1963,Southampton,5-0,Derby County
Wed May 1 1963,Portsmouth,1-2,Preston North End
Wed May 1 1963,Luton Town,3-1,Swansea City
Wed May 1 1963,Cardiff City,2-1,Plymouth Argyle
Wed May 1 1963,Newcastle United,5-2,Stoke City
Sat May 4 1963,Portsmouth,2-0,Cardiff City
Sat May 4 1963,Sunderland,4-0,Southampton
Sat May 4 1963,Stoke City,2-3,Scunthorpe United
Sat May 4 1963,Norwich City,1-2,Newcastle United
Sat May 4 1963,Preston North End,2-0,Huddersfield Town
Sat May 4 1963,Leeds United,3-0,Luton Town
Sat May 4 1963,Grimsby Town,0-0,Derby County
Sat May 4 1963,Rotherham United,1-2,Walsall
Mon May 6 1963,Middlesbrough,2-1,Leeds United
Mon May 6 1963,Cardiff City,1-1,Preston North End
Mon May 6 1963,Huddersfield Town,4-1,Swansea City
Mon May 6 1963,Derby County,3-0,Norwich City
Tue May 7 1963,Bury,1-1,Southampton
Tue May 7 1963,Rotherham United,0-0,Grimsby Town
Tue May 7 1963,Scunthorpe United,2-0,Charlton Athletic
Wed May 8 1963,Newcastle United,0-2,Walsall
Fri May 10 1963,Scunthorpe United,1-0,Bury
Fri May 10 1963,Derby County,4-0,Portsmouth
Sat May 11 1963,Luton Town,4-1,Charlton Athletic
Sat May 11 1963,Leeds United,0-1,Huddersfield Town
Sat May 11 1963,Norwich City,0-0,Grimsby Town
Sat May 11 1963,Southampton,1-0,Rotherham United
Sat May 11 1963,Middlesbrough,3-2,Cardiff City
Sat May 11 1963,Swansea City,3-4,Sunderland
Sat May 11 1963,Chelsea,0-1,Stoke City
Sat May 11 1963,Newcastle United,2-2,Preston North End
Mon May 13 1963,Southampton,4-1,Grimsby Town
Mon May 13 1963,Huddersfield Town,1-3,Portsmouth
Mon May 13 1963,Luton Town,0-3,Sunderland
Tue May 14 1963,Bury,2-1,Stoke City
Tue May 14 1963,Walsall,3-1,Norwich City
Wed May 15 1963,Middlesbrough,2-0,Preston North End
Wed May 15 1963,Southampton,3-1,Leeds United
Fri May 17 1963,Rotherham United,1-0,Scunthorpe United
Sat May 18 1963,Cardiff City,3-0,Huddersfield Town
Sat May 18 1963,Grimsby Town,5-1,Bury
Sat May 18 1963,Portsmouth,1-1,Middlesbrough
Sat May 18 1963,Stoke City,2-0,Luton Town
Sat May 18 1963,Leeds United,5-0,Swansea City
Sat May 18 1963,Sunderland,0-1,Chelsea
Sat May 18 1963,Charlton Athletic,2-1,Southampton
Sat May 18 1963,Preston North End,1-0,Derby County
Tue May 21 1963,Middlesbrough,6-2,Norwich City
Tue May 21 1963,Chelsea,7-0,Portsmouth
Wed May 22 1963,Southampton,2-0,Stoke City
Fri May 24 1963,Walsall,1-2,Charlton Athletic
