Date,Team 1,FT,Team 2
Sat Sep 22 1962,Nottingham Forest,3-1,Aston Villa
Sat Sep 22 1962,Birmingham City,4-1,Fulham
Sat Sep 29 1962,Fulham,0-2,Leyton Orient
Sat Sep 29 1962,Aston Villa,4-2,Ipswich Town
Sat Sep 29 1962,Burnley,2-0,Blackpool
Sat Sep 29 1962,Sheffield Wednesday,1-0,Manchester United
Sat Sep 29 1962,Tottenham Hotspur,9-2,Nottingham Forest
Sat Sep 29 1962,Wolverhampton Wanderers,3-2,Liverpool
Sat Sep 29 1962,Bolton Wanderers,3-0,Arsenal
Sat Sep 29 1962,West Ham United,1-1,Sheffield United
Sat Sep 29 1962,Leicester City,3-0,Birmingham City
Sat Sep 29 1962,Everton,4-2,West Bromwich Albion
Sat Sep 29 1962,Manchester City,0-1,Blackburn Rovers
Sat Oct 6 1962,Blackpool,2-2,Manchester United
Sat Oct 6 1962,Liverpool,1-0,Bolton Wanderers
Sat Oct 6 1962,Wolverhampton Wanderers,0-2,Everton
Sat Oct 6 1962,Tottenham Hotspur,4-4,Arsenal
Sat Oct 6 1962,Aston Villa,2-0,West Bromwich Albion
Sat Oct 6 1962,Nottingham Forest,3-1,Fulham
Sat Oct 6 1962,Ipswich Town,0-1,Leicester City
Sat Oct 6 1962,West Ham United,5-0,Birmingham City
Sat Oct 6 1962,Blackburn Rovers,2-3,Burnley
Sat Oct 6 1962,Sheffield United,2-2,Sheffield Wednesday
Sat Oct 6 1962,Manchester City,2-0,Leyton Orient
Sat Oct 13 1962,Arsenal,1-1,West Ham United
Sat Oct 13 1962,West Bromwich Albion,1-2,Tottenham Hotspur
Sat Oct 13 1962,Fulham,1-1,Ipswich Town
Sat Oct 13 1962,Leicester City,3-0,Liverpool
Sat Oct 13 1962,Sheffield Wednesday,2-2,Nottingham Forest
Sat Oct 13 1962,Leyton Orient,0-2,Blackpool
Sat Oct 13 1962,Everton,1-1,Aston Villa
Sat Oct 13 1962,Birmingham City,2-2,Manchester City
Sat Oct 13 1962,Bolton Wanderers,3-0,Wolverhampton Wanderers
Sat Oct 13 1962,Burnley,5-1,Sheffield United
Sat Oct 13 1962,Manchester United,0-3,Blackburn Rovers
Sat Oct 20 1962,Manchester City,3-2,Sheffield Wednesday
Sat Oct 20 1962,Blackburn Rovers,2-0,Leicester City
Sat Oct 20 1962,Sheffield United,4-1,Bolton Wanderers
Sat Oct 20 1962,Blackpool,0-0,Fulham
Sat Oct 20 1962,Aston Villa,1-0,Leyton Orient
Sat Oct 20 1962,Ipswich Town,1-1,West Bromwich Albion
Mon Oct 22 1962,West Ham United,1-1,Burnley
Wed Oct 24 1962,Tottenham Hotspur,6-2,Manchester United
Wed Oct 24 1962,Wolverhampton Wanderers,0-2,Birmingham City
Sat Oct 27 1962,Leyton Orient,1-5,Tottenham Hotspur
Sat Oct 27 1962,Arsenal,5-4,Wolverhampton Wanderers
Sat Oct 27 1962,West Bromwich Albion,1-0,Liverpool
Sat Oct 27 1962,Everton,3-1,Ipswich Town
Sat Oct 27 1962,Birmingham City,3-2,Aston Villa
Sat Oct 27 1962,Burnley,0-0,Manchester City
Sat Oct 27 1962,Sheffield Wednesday,0-0,Blackpool
Sat Oct 27 1962,Fulham,0-0,Blackburn Rovers
Sat Oct 27 1962,Manchester United,3-1,West Ham United
Sat Oct 27 1962,Leicester City,3-1,Sheffield United
Sat Oct 27 1962,Bolton Wanderers,1-0,Nottingham Forest
Sat Nov 3 1962,Liverpool,1-2,Burnley
Sat Nov 3 1962,Tottenham Hotspur,4-0,Leicester City
Sat Nov 3 1962,Blackpool,0-2,West Bromwich Albion
Sat Nov 3 1962,Sheffield United,0-2,Birmingham City
Sat Nov 3 1962,Nottingham Forest,1-1,Leyton Orient
Sat Nov 3 1962,Wolverhampton Wanderers,2-2,Sheffield Wednesday
Sat Nov 3 1962,Blackburn Rovers,5-5,Arsenal
Sat Nov 3 1962,Manchester City,1-1,Everton
Sat Nov 3 1962,Aston Villa,1-2,Fulham
Sat Nov 3 1962,West Ham United,1-2,Bolton Wanderers
Sat Nov 3 1962,Ipswich Town,3-5,Manchester United
Sat Nov 10 1962,Arsenal,1-0,Sheffield United
Sat Nov 10 1962,Leyton Orient,1-2,Ipswich Town
Sat Nov 10 1962,Everton,5-0,Blackpool
Sat Nov 10 1962,Manchester United,3-3,Liverpool
Sat Nov 10 1962,Bolton Wanderers,3-1,Manchester City
Sat Nov 10 1962,Burnley,2-0,Wolverhampton Wanderers
Sat Nov 10 1962,Birmingham City,2-2,Nottingham Forest
Sat Nov 10 1962,Fulham,0-2,Tottenham Hotspur
Sat Nov 10 1962,Sheffield Wednesday,0-0,Aston Villa
Sat Nov 10 1962,Leicester City,2-0,West Ham United
Sat Nov 10 1962,West Bromwich Albion,2-5,Blackburn Rovers
Tue Nov 13 1962,Nottingham Forest,3-4,Everton
Wed Nov 14 1962,Liverpool,2-1,Arsenal
Sat Nov 17 1962,Ipswich Town,1-5,Birmingham City
Sat Nov 17 1962,Liverpool,5-0,Leyton Orient
Sat Nov 17 1962,Blackburn Rovers,3-2,Everton
Sat Nov 17 1962,West Ham United,2-2,Fulham
Sat Nov 17 1962,Tottenham Hotspur,1-1,Sheffield Wednesday
Sat Nov 17 1962,Manchester City,1-1,Leicester City
Sat Nov 17 1962,Wolverhampton Wanderers,2-3,Manchester United
Sat Nov 17 1962,Sheffield United,1-0,West Bromwich Albion
Sat Nov 17 1962,Blackpool,3-1,Bolton Wanderers
Sat Nov 17 1962,Nottingham Forest,3-0,Arsenal
Sat Nov 17 1962,Aston Villa,2-1,Burnley
Sat Nov 24 1962,West Bromwich Albion,1-4,Nottingham Forest
Sat Nov 24 1962,Leyton Orient,0-4,Wolverhampton Wanderers
Sat Nov 24 1962,Sheffield Wednesday,1-3,West Ham United
Sat Nov 24 1962,Manchester United,2-2,Aston Villa
Sat Nov 24 1962,Everton,3-0,Sheffield United
Sat Nov 24 1962,Arsenal,3-1,Ipswich Town
Sat Nov 24 1962,Birmingham City,0-2,Liverpool
Sat Nov 24 1962,Bolton Wanderers,0-0,Blackburn Rovers
Sat Nov 24 1962,Leicester City,0-0,Blackpool
Sat Nov 24 1962,Fulham,2-4,Manchester City
Sat Nov 24 1962,Burnley,2-1,Tottenham Hotspur
Sat Dec 1 1962,Liverpool,2-1,Fulham
Sat Dec 1 1962,Sheffield United,1-1,Manchester United
Sat Dec 1 1962,Aston Villa,5-0,Bolton Wanderers
Sat Dec 1 1962,Wolverhampton Wanderers,1-3,Leicester City
Sat Dec 1 1962,West Ham United,2-2,West Bromwich Albion
Sat Dec 1 1962,Tottenham Hotspur,0-0,Everton
Sat Dec 1 1962,Ipswich Town,2-0,Sheffield Wednesday
Sat Dec 1 1962,Blackpool,1-1,Birmingham City
Sat Dec 1 1962,Manchester City,2-4,Arsenal
Sat Dec 1 1962,Nottingham Forest,2-1,Burnley
Sat Dec 1 1962,Blackburn Rovers,1-1,Leyton Orient
Sat Dec 8 1962,Manchester United,5-1,Nottingham Forest
Sat Dec 8 1962,Arsenal,2-0,Blackpool
Sat Dec 8 1962,Burnley,3-1,Ipswich Town
Sat Dec 8 1962,Leyton Orient,2-2,Sheffield United
Sat Dec 8 1962,Birmingham City,3-3,Blackburn Rovers
Sat Dec 8 1962,Everton,1-1,West Ham United
Sat Dec 8 1962,West Bromwich Albion,2-1,Manchester City
Sat Dec 8 1962,Fulham,0-5,Wolverhampton Wanderers
Sat Dec 8 1962,Sheffield Wednesday,0-2,Liverpool
Sat Dec 8 1962,Leicester City,3-3,Aston Villa
Sat Dec 8 1962,Bolton Wanderers,1-0,Tottenham Hotspur
Sat Dec 15 1962,West Bromwich Albion,3-0,Manchester United
Sat Dec 15 1962,Manchester City,3-3,Wolverhampton Wanderers
Sat Dec 15 1962,Blackpool,1-2,Liverpool
Sat Dec 15 1962,Everton,3-1,Burnley
Sat Dec 15 1962,Blackburn Rovers,0-1,Ipswich Town
Sat Dec 15 1962,Sheffield United,3-1,Nottingham Forest
Sat Dec 15 1962,Arsenal,2-0,Leyton Orient
Sat Dec 15 1962,Leicester City,2-3,Fulham
Sat Dec 15 1962,West Ham United,1-1,Aston Villa
Sat Dec 15 1962,Birmingham City,0-2,Tottenham Hotspur
Fri Dec 21 1962,Ipswich Town,1-0,Sheffield United
Sat Dec 22 1962,Sheffield Wednesday,2-2,Everton
Sat Dec 22 1962,Liverpool,3-1,Blackburn Rovers
Sat Dec 22 1962,Tottenham Hotspur,4-4,West Ham United
Sat Dec 22 1962,Leyton Orient,2-2,Birmingham City
Wed Dec 26 1962,Fulham,0-1,Manchester United
Wed Dec 26 1962,Tottenham Hotspur,5-0,Ipswich Town
Wed Dec 26 1962,Leicester City,5-1,Leyton Orient
Sat Dec 29 1962,Nottingham Forest,3-4,West Ham United
Sat Dec 29 1962,Burnley,4-0,Sheffield Wednesday
Sat Jan 12 1963,West Bromwich Albion,0-3,Sheffield Wednesday
Sat Jan 19 1963,Wolverhampton Wanderers,0-0,Sheffield United
Sat Jan 19 1963,Tottenham Hotspur,2-0,Blackpool
Sat Jan 19 1963,Aston Villa,0-0,Blackburn Rovers
Sat Feb 9 1963,Leicester City,2-0,Arsenal
Tue Feb 12 1963,Leicester City,3-1,Everton
Wed Feb 13 1963,Liverpool,4-0,Aston Villa
Sat Feb 16 1963,Arsenal,3-2,Bolton Wanderers
Sat Feb 16 1963,Sheffield United,0-2,West Ham United
Sat Feb 16 1963,Leyton Orient,1-1,Fulham
Sat Feb 16 1963,Liverpool,4-1,Wolverhampton Wanderers
Tue Feb 19 1963,Nottingham Forest,0-2,Leicester City
Sat Feb 23 1963,Manchester United,1-1,Blackpool
Sat Feb 23 1963,Everton,0-0,Wolverhampton Wanderers
Sat Feb 23 1963,Arsenal,2-3,Tottenham Hotspur
Sat Feb 23 1963,Leicester City,3-0,Ipswich Town
Sat Feb 23 1963,Fulham,3-1,Nottingham Forest
Sat Feb 23 1963,Leyton Orient,1-1,Manchester City
Sat Mar 2 1963,Nottingham Forest,0-3,Sheffield Wednesday
Sat Mar 2 1963,Liverpool,0-2,Leicester City
Sat Mar 2 1963,Blackburn Rovers,2-2,Manchester United
Sat Mar 2 1963,Sheffield United,1-0,Burnley
Sat Mar 2 1963,Ipswich Town,0-1,Fulham
Sat Mar 2 1963,West Ham United,0-4,Arsenal
Sat Mar 2 1963,Manchester City,2-1,Birmingham City
Sat Mar 2 1963,Blackpool,3-2,Leyton Orient
Sat Mar 2 1963,Tottenham Hotspur,2-1,West Bromwich Albion
Tue Mar 5 1963,Ipswich Town,2-2,Liverpool
Sat Mar 9 1963,Burnley,1-1,West Ham United
Sat Mar 9 1963,Sheffield Wednesday,4-1,Manchester City
Sat Mar 9 1963,Bolton Wanderers,3-2,Sheffield United
Sat Mar 9 1963,Manchester United,0-2,Tottenham Hotspur
Sat Mar 9 1963,Arsenal,2-2,Liverpool
Sat Mar 9 1963,Fulham,2-0,Blackpool
Sat Mar 9 1963,Leicester City,2-0,Blackburn Rovers
Sat Mar 9 1963,Leyton Orient,0-2,Aston Villa
Sat Mar 9 1963,Birmingham City,3-4,Wolverhampton Wanderers
Sat Mar 9 1963,Everton,2-0,Nottingham Forest
Sat Mar 9 1963,West Bromwich Albion,6-1,Ipswich Town
Sat Mar 16 1963,Nottingham Forest,1-0,Bolton Wanderers
Sat Mar 16 1963,Blackpool,2-3,Sheffield Wednesday
Sat Mar 16 1963,Ipswich Town,2-4,Tottenham Hotspur
Sat Mar 16 1963,Aston Villa,4-0,Birmingham City
Sat Mar 16 1963,Wolverhampton Wanderers,7-0,West Bromwich Albion
Sat Mar 16 1963,Blackburn Rovers,0-1,Fulham
Mon Mar 18 1963,West Ham United,3-1,Manchester United
Tue Mar 19 1963,Ipswich Town,0-3,Everton
Wed Mar 20 1963,Blackpool,0-0,Burnley
Wed Mar 20 1963,Wolverhampton Wanderers,4-0,Bolton Wanderers
Wed Mar 20 1963,Liverpool,2-2,West Bromwich Albion
Sat Mar 23 1963,Fulham,1-0,Aston Villa
Sat Mar 23 1963,Arsenal,3-1,Blackburn Rovers
Sat Mar 23 1963,Manchester United,0-1,Ipswich Town
Sat Mar 23 1963,Leicester City,2-2,Tottenham Hotspur
Sat Mar 23 1963,Leyton Orient,0-1,Nottingham Forest
Sat Mar 23 1963,Birmingham City,0-1,Sheffield United
Sat Mar 23 1963,Bolton Wanderers,3-0,West Ham United
Sat Mar 23 1963,Sheffield Wednesday,3-1,Wolverhampton Wanderers
Sat Mar 23 1963,Burnley,1-3,Liverpool
Sat Mar 23 1963,West Bromwich Albion,1-2,Blackpool
Sat Mar 23 1963,Everton,2-1,Manchester City
Mon Mar 25 1963,Bolton Wanderers,1-2,West Bromwich Albion
Mon Mar 25 1963,Blackburn Rovers,3-3,Blackpool
Tue Mar 26 1963,Arsenal,4-3,Everton
Tue Mar 26 1963,Manchester City,2-5,Burnley
Tue Mar 26 1963,Sheffield United,0-0,Leicester City
Wed Mar 27 1963,Tottenham Hotspur,2-0,Leyton Orient
Fri Mar 29 1963,Manchester City,2-3,Fulham
Fri Mar 29 1963,Blackpool,4-0,Aston Villa
Fri Mar 29 1963,Blackburn Rovers,5-0,Bolton Wanderers
Sat Mar 30 1963,Wolverhampton Wanderers,2-1,Leyton Orient
Sat Mar 30 1963,Ipswich Town,1-1,Arsenal
Sat Mar 30 1963,Birmingham City,1-1,Sheffield Wednesday
Sat Mar 30 1963,Sheffield United,2-1,Everton
Sat Mar 30 1963,Tottenham Hotspur,1-1,Burnley
Mon Apr 1 1963,Manchester United,0-2,Fulham
Mon Apr 1 1963,Aston Villa,0-2,Everton
Tue Apr 2 1963,West Ham United,2-0,Sheffield Wednesday
Tue Apr 2 1963,Burnley,1-0,Blackburn Rovers
Wed Apr 3 1963,Birmingham City,2-2,Bolton Wanderers
Wed Apr 3 1963,West Bromwich Albion,2-2,Wolverhampton Wanderers
Wed Apr 3 1963,Sheffield United,3-1,Manchester City
Wed Apr 3 1963,Leyton Orient,0-2,Leicester City
Sat Apr 6 1963,Everton,0-0,Blackburn Rovers
Sat Apr 6 1963,Arsenal,0-0,Nottingham Forest
Sat Apr 6 1963,Birmingham City,0-1,Ipswich Town
Sat Apr 6 1963,Fulham,2-0,West Ham United
Sat Apr 6 1963,Bolton Wanderers,3-0,Blackpool
Sat Apr 6 1963,West Bromwich Albion,1-2,Sheffield United
Sat Apr 6 1963,Leicester City,2-0,Manchester City
Sat Apr 6 1963,Burnley,3-1,Aston Villa
Mon Apr 8 1963,Liverpool,0-0,Everton
Mon Apr 8 1963,Blackpool,1-1,Leicester City
Mon Apr 8 1963,Wolverhampton Wanderers,1-0,Arsenal
Mon Apr 8 1963,Sheffield Wednesday,3-1,Tottenham Hotspur
Tue Apr 9 1963,Aston Villa,1-2,Manchester United
Fri Apr 12 1963,Liverpool,5-2,Tottenham Hotspur
Fri Apr 12 1963,West Ham United,1-3,Ipswich Town
Fri Apr 12 1963,Burnley,4-0,Fulham
Fri Apr 12 1963,Arsenal,3-2,West Bromwich Albion
Fri Apr 12 1963,Leyton Orient,0-1,Bolton Wanderers
Fri Apr 12 1963,Blackburn Rovers,3-0,Sheffield Wednesday
Fri Apr 12 1963,Manchester City,1-0,Nottingham Forest
Sat Apr 13 1963,Liverpool,1-0,Manchester United
Sat Apr 13 1963,Nottingham Forest,0-2,Birmingham City
Sat Apr 13 1963,Ipswich Town,1-1,Leyton Orient
Sat Apr 13 1963,Tottenham Hotspur,1-1,Fulham
Sat Apr 13 1963,Aston Villa,0-2,Sheffield Wednesday
Sat Apr 13 1963,Wolverhampton Wanderers,7-2,Burnley
Sat Apr 13 1963,Sheffield United,3-3,Arsenal
Sat Apr 13 1963,Blackpool,1-2,Everton
Sat Apr 13 1963,Blackburn Rovers,3-1,West Bromwich Albion
Sat Apr 13 1963,Manchester City,2-1,Bolton Wanderers
Sat Apr 13 1963,West Ham United,2-0,Leicester City
Mon Apr 15 1963,Wolverhampton Wanderers,3-1,Aston Villa
Mon Apr 15 1963,West Bromwich Albion,1-2,Arsenal
Mon Apr 15 1963,Nottingham Forest,1-1,Manchester City
Mon Apr 15 1963,Fulham,1-1,Burnley
Mon Apr 15 1963,Bolton Wanderers,0-1,Leyton Orient
Mon Apr 15 1963,Sheffield Wednesday,4-0,Blackburn Rovers
Mon Apr 15 1963,Tottenham Hotspur,7-2,Liverpool
Mon Apr 15 1963,Everton,2-2,Birmingham City
Mon Apr 15 1963,Ipswich Town,2-3,West Ham United
Mon Apr 15 1963,Blackpool,3-1,Sheffield United
Mon Apr 15 1963,Manchester United,2-2,Leicester City
Tue Apr 16 1963,Sheffield United,0-0,Blackpool
Tue Apr 16 1963,Birmingham City,0-1,Everton
Tue Apr 16 1963,Leicester City,4-3,Manchester United
Tue Apr 16 1963,Aston Villa,0-2,Wolverhampton Wanderers
Thu Apr 18 1963,Liverpool,0-2,Nottingham Forest
Sat Apr 20 1963,Leicester City,1-1,Wolverhampton Wanderers
Sat Apr 20 1963,Burnley,0-0,Nottingham Forest
Sat Apr 20 1963,Leyton Orient,1-1,Blackburn Rovers
Sat Apr 20 1963,Fulham,0-0,Liverpool
Sat Apr 20 1963,Birmingham City,3-6,Blackpool
Sat Apr 20 1963,Arsenal,2-3,Manchester City
Sat Apr 20 1963,Manchester United,1-1,Sheffield United
Sat Apr 20 1963,Sheffield Wednesday,0-3,Ipswich Town
Sat Apr 20 1963,Everton,1-0,Tottenham Hotspur
Sat Apr 20 1963,West Bromwich Albion,1-0,West Ham United
Sat Apr 20 1963,Bolton Wanderers,4-1,Aston Villa
Mon Apr 22 1963,Manchester United,2-1,Wolverhampton Wanderers
Mon Apr 22 1963,West Ham United,4-1,Nottingham Forest
Tue Apr 23 1963,Blackpool,4-1,Blackburn Rovers
Tue Apr 23 1963,Sheffield Wednesday,0-1,Burnley
Wed Apr 24 1963,Bolton Wanderers,0-0,Birmingham City
Wed Apr 24 1963,Everton,1-1,Arsenal
Wed Apr 24 1963,Manchester City,1-3,Sheffield United
Fri Apr 26 1963,Sheffield United,2-0,Leyton Orient
Sat Apr 27 1963,Manchester City,1-5,West Bromwich Albion
Sat Apr 27 1963,Blackpool,3-2,Arsenal
Sat Apr 27 1963,Blackburn Rovers,6-1,Birmingham City
Sat Apr 27 1963,Tottenham Hotspur,4-1,Bolton Wanderers
Sat Apr 27 1963,Ipswich Town,2-1,Burnley
Sat Apr 27 1963,West Ham United,1-2,Everton
Sat Apr 27 1963,Wolverhampton Wanderers,2-1,Fulham
Mon Apr 29 1963,Liverpool,0-2,Sheffield Wednesday
Tue Apr 30 1963,Nottingham Forest,2-0,Wolverhampton Wanderers
Tue Apr 30 1963,Burnley,2-1,West Bromwich Albion
Wed May 1 1963,Birmingham City,3-2,West Ham United
Wed May 1 1963,Blackburn Rovers,4-1,Manchester City
Wed May 1 1963,Manchester United,1-3,Sheffield Wednesday
Wed May 1 1963,Fulham,2-1,Bolton Wanderers
Wed May 1 1963,Sheffield United,2-1,Aston Villa
Thu May 2 1963,Leyton Orient,2-1,Liverpool
Sat May 4 1963,West Bromwich Albion,2-1,Leicester City
Sat May 4 1963,Fulham,3-3,Birmingham City
Sat May 4 1963,Everton,1-0,Bolton Wanderers
Sat May 4 1963,Manchester City,0-3,Blackpool
Sat May 4 1963,Aston Villa,0-2,Nottingham Forest
Sat May 4 1963,Wolverhampton Wanderers,0-0,Ipswich Town
Sat May 4 1963,Sheffield Wednesday,3-1,Leyton Orient
Sat May 4 1963,West Ham United,0-1,Blackburn Rovers
Sat May 4 1963,Burnley,0-1,Manchester United
Sat May 4 1963,Tottenham Hotspur,4-2,Sheffield United
Mon May 6 1963,Bolton Wanderers,0-4,Sheffield Wednesday
Mon May 6 1963,Manchester United,2-3,Arsenal
Tue May 7 1963,Leyton Orient,0-1,Burnley
Tue May 7 1963,West Bromwich Albion,0-4,Everton
Wed May 8 1963,Aston Villa,3-1,Manchester City
Wed May 8 1963,Liverpool,5-1,Birmingham City
Thu May 9 1963,Wolverhampton Wanderers,2-0,Blackpool
Fri May 10 1963,Nottingham Forest,2-1,Ipswich Town
Fri May 10 1963,Birmingham City,2-1,Manchester United
Sat May 11 1963,Everton,4-1,Fulham
Sat May 11 1963,Sheffield United,0-0,Liverpool
Sat May 11 1963,Manchester City,1-0,Tottenham Hotspur
Sat May 11 1963,Arsenal,2-3,Burnley
Sat May 11 1963,West Ham United,2-0,Leyton Orient
Sat May 11 1963,West Bromwich Albion,1-0,Aston Villa
Sat May 11 1963,Bolton Wanderers,2-0,Leicester City
Mon May 13 1963,Bolton Wanderers,1-0,Liverpool
Mon May 13 1963,Blackburn Rovers,5-1,Wolverhampton Wanderers
Mon May 13 1963,Blackpool,0-0,West Ham United
Tue May 14 1963,Burnley,3-1,Birmingham City
Tue May 14 1963,Arsenal,3-0,Fulham
Tue May 14 1963,Nottingham Forest,2-2,West Bromwich Albion
Wed May 15 1963,Sheffield Wednesday,3-1,Sheffield United
Wed May 15 1963,Manchester City,1-1,Manchester United
