Date,Team 1,FT,Team 2
Sat Oct 3 1981,Manchester United,5-0,Wolverhampton Wanderers
Sat Oct 3 1981,Notts County,2-1,Arsenal
Sat Oct 3 1981,Brighton & Hove Albion,4-1,Manchester City
Sat Oct 3 1981,Stoke City,3-1,Everton
Sat Oct 3 1981,West Bromwich Albion,2-0,Middlesbrough
Sat Oct 3 1981,Liverpool,2-2,Swansea City
Sat Oct 3 1981,Leeds United,1-1,Aston Villa
Sat Oct 3 1981,Birmingham City,2-2,West Ham United
Sat Oct 10 1981,Liverpool,3-0,Leeds United
Sat Oct 10 1981,Tottenham Hotspur,2-0,Stoke City
Sat Oct 10 1981,West Ham United,1-1,Everton
Sat Oct 10 1981,Ipswich Town,1-0,Wolverhampton Wanderers
Sat Oct 10 1981,Notts County,2-0,Sunderland
Sat Oct 10 1981,Birmingham City,4-0,Southampton
Sat Oct 10 1981,Manchester City,0-0,Manchester United
Sat Oct 10 1981,Middlesbrough,1-1,Nottingham Forest
Sat Oct 10 1981,Swansea City,2-0,Arsenal
Sat Oct 10 1981,West Bromwich Albion,0-0,Brighton & Hove Albion
Sat Oct 10 1981,Coventry City,1-1,Aston Villa
Sat Oct 17 1981,Arsenal,1-0,Manchester City
Sat Oct 17 1981,Manchester United,1-1,Birmingham City
Sat Oct 17 1981,Brighton & Hove Albion,3-3,Liverpool
Sat Oct 17 1981,Wolverhampton Wanderers,0-0,Middlesbrough
Sat Oct 17 1981,Stoke City,1-2,Swansea City
Sat Oct 17 1981,Nottingham Forest,2-1,Coventry City
Sat Oct 17 1981,Everton,2-1,Ipswich Town
Sat Oct 17 1981,Aston Villa,3-2,West Ham United
Sat Oct 17 1981,Leeds United,3-1,West Bromwich Albion
Sat Oct 17 1981,Sunderland,0-2,Tottenham Hotspur
Sat Oct 17 1981,Southampton,3-1,Notts County
Wed Oct 21 1981,Manchester United,1-0,Middlesbrough
Sat Oct 24 1981,Liverpool,1-2,Manchester United
Sat Oct 24 1981,Leeds United,1-0,Sunderland
Sat Oct 24 1981,Coventry City,3-1,Swansea City
Sat Oct 24 1981,Tottenham Hotspur,0-1,Brighton & Hove Albion
Sat Oct 24 1981,Ipswich Town,2-1,Arsenal
Sat Oct 24 1981,Notts County,1-1,West Ham United
Sat Oct 24 1981,West Bromwich Albion,1-1,Southampton
Sat Oct 24 1981,Middlesbrough,0-2,Everton
Sat Oct 24 1981,Wolverhampton Wanderers,0-3,Aston Villa
Sat Oct 24 1981,Stoke City,1-0,Birmingham City
Sat Oct 24 1981,Manchester City,0-0,Nottingham Forest
Sat Oct 31 1981,Manchester United,2-1,Notts County
Sat Oct 31 1981,Birmingham City,3-3,West Bromwich Albion
Sat Oct 31 1981,Aston Villa,0-1,Ipswich Town
Sat Oct 31 1981,Nottingham Forest,2-1,Leeds United
Sat Oct 31 1981,Swansea City,0-0,Wolverhampton Wanderers
Sat Oct 31 1981,Sunderland,0-2,Liverpool
Sat Oct 31 1981,West Ham United,3-2,Middlesbrough
Sat Oct 31 1981,Brighton & Hove Albion,0-0,Stoke City
Sat Oct 31 1981,Southampton,1-2,Tottenham Hotspur
Sat Oct 31 1981,Arsenal,1-0,Coventry City
Sat Oct 31 1981,Everton,0-1,Manchester City
Sat Nov 7 1981,Aston Villa,0-2,Arsenal
Sat Nov 7 1981,Liverpool,3-1,Everton
Sat Nov 7 1981,Stoke City,0-2,Southampton
Sat Nov 7 1981,Leeds United,1-0,Notts County
Sat Nov 7 1981,Sunderland,1-5,Manchester United
Sat Nov 7 1981,Nottingham Forest,0-0,West Ham United
Sat Nov 7 1981,Wolverhampton Wanderers,1-0,Coventry City
Sat Nov 7 1981,Tottenham Hotspur,1-2,West Bromwich Albion
Sat Nov 7 1981,Ipswich Town,2-3,Swansea City
Sat Nov 7 1981,Manchester City,3-2,Middlesbrough
Sat Nov 7 1981,Brighton & Hove Albion,1-1,Birmingham City
Sat Nov 14 1981,West Bromwich Albion,1-2,Stoke City
Sat Nov 14 1981,Middlesbrough,0-0,Sunderland
Sat Nov 21 1981,Tottenham Hotspur,3-1,Manchester United
Sat Nov 21 1981,Brighton & Hove Albion,2-2,Notts County
Sat Nov 21 1981,Middlesbrough,3-3,Aston Villa
Sat Nov 21 1981,West Ham United,5-2,Coventry City
Sat Nov 21 1981,Everton,1-2,Sunderland
Sat Nov 21 1981,Nottingham Forest,1-2,Arsenal
Sat Nov 21 1981,Manchester City,4-0,Swansea City
Sat Nov 21 1981,Stoke City,2-0,Ipswich Town
Sat Nov 21 1981,Southampton,4-0,Leeds United
Sat Nov 21 1981,West Bromwich Albion,1-1,Liverpool
Sat Nov 21 1981,Birmingham City,0-3,Wolverhampton Wanderers
Tue Nov 24 1981,Coventry City,3-0,Stoke City
Tue Nov 24 1981,Notts County,2-2,Everton
Tue Nov 24 1981,Swansea City,0-0,Brighton & Hove Albion
Tue Nov 24 1981,Wolverhampton Wanderers,0-0,Southampton
Wed Nov 25 1981,Sunderland,2-3,Nottingham Forest
Sat Nov 28 1981,Ipswich Town,2-0,Manchester City
Sat Nov 28 1981,Aston Villa,3-1,Nottingham Forest
Sat Nov 28 1981,Liverpool,0-1,Southampton
Sat Nov 28 1981,Leeds United,3-3,West Ham United
Sat Nov 28 1981,Arsenal,1-0,Everton
Sat Nov 28 1981,Swansea City,1-0,Birmingham City
Sat Nov 28 1981,Sunderland,1-2,West Bromwich Albion
Sat Nov 28 1981,Manchester United,2-0,Brighton & Hove Albion
Sat Nov 28 1981,Notts County,2-2,Tottenham Hotspur
Sat Nov 28 1981,Coventry City,1-1,Middlesbrough
Sat Nov 28 1981,Wolverhampton Wanderers,2-0,Stoke City
Sat Dec 5 1981,Brighton & Hove Albion,2-1,Sunderland
Sat Dec 5 1981,Birmingham City,2-1,Notts County
Sat Dec 5 1981,Everton,3-1,Swansea City
Sat Dec 5 1981,West Bromwich Albion,3-0,Wolverhampton Wanderers
Sat Dec 5 1981,Nottingham Forest,0-2,Liverpool
Sat Dec 5 1981,Manchester City,1-0,Aston Villa
Sat Dec 5 1981,Stoke City,1-2,Leeds United
Sat Dec 5 1981,Middlesbrough,0-1,Ipswich Town
Sat Dec 5 1981,Tottenham Hotspur,1-2,Coventry City
Sat Dec 5 1981,Southampton,3-2,Manchester United
Sat Dec 5 1981,West Ham United,1-2,Arsenal
Tue Dec 8 1981,Southampton,0-2,Brighton & Hove Albion
Sat Dec 12 1981,Coventry City,0-1,Manchester City
Sat Dec 12 1981,Swansea City,1-2,Nottingham Forest
Sat Dec 12 1981,Leeds United,0-0,Tottenham Hotspur
Tue Dec 15 1981,Swansea City,2-1,Aston Villa
Sat Dec 19 1981,Manchester City,2-3,Sunderland
Sat Dec 19 1981,Everton,2-0,Aston Villa
Sat Dec 26 1981,Coventry City,0-2,West Bromwich Albion
Sat Dec 26 1981,Liverpool,1-3,Manchester City
Mon Dec 28 1981,Everton,3-2,Coventry City
Mon Dec 28 1981,Brighton & Hove Albion,0-1,Aston Villa
Mon Dec 28 1981,Manchester City,2-1,Wolverhampton Wanderers
Mon Dec 28 1981,Southampton,3-1,Swansea City
Tue Jan 5 1982,Ipswich Town,3-2,Birmingham City
Tue Jan 5 1982,Liverpool,3-0,West Ham United
Wed Jan 6 1982,Manchester United,1-1,Everton
Sat Jan 9 1982,Nottingham Forest,2-1,Birmingham City
Sat Jan 9 1982,Manchester City,1-1,Stoke City
Sat Jan 16 1982,Leeds United,2-0,Swansea City
Sat Jan 16 1982,Liverpool,2-1,Wolverhampton Wanderers
Sat Jan 16 1982,Notts County,1-0,Aston Villa
Sat Jan 16 1982,Coventry City,2-4,Ipswich Town
Sat Jan 16 1982,Brighton & Hove Albion,1-0,West Ham United
Tue Jan 19 1982,Everton,1-1,Southampton
Wed Jan 20 1982,Stoke City,0-1,Arsenal
Sat Jan 23 1982,Stoke City,0-3,Manchester United
Sat Jan 23 1982,Wolverhampton Wanderers,0-3,Everton
Sat Jan 23 1982,Nottingham Forest,0-2,Notts County
Sat Jan 23 1982,Southampton,3-1,Arsenal
Tue Jan 26 1982,Notts County,0-4,Liverpool
Tue Jan 26 1982,Birmingham City,3-3,Coventry City
Tue Jan 26 1982,Arsenal,0-0,Brighton & Hove Albion
Wed Jan 27 1982,Manchester United,1-0,West Ham United
Wed Jan 27 1982,Tottenham Hotspur,1-0,Middlesbrough
Sat Jan 30 1982,Aston Villa,0-3,Liverpool
Sat Jan 30 1982,Manchester City,4-2,Birmingham City
Sat Jan 30 1982,Middlesbrough,0-1,Southampton
Sat Jan 30 1982,West Ham United,3-1,West Bromwich Albion
Sat Jan 30 1982,Swansea City,2-0,Manchester United
Sat Jan 30 1982,Wolverhampton Wanderers,0-1,Sunderland
Sat Jan 30 1982,Arsenal,1-0,Leeds United
Sat Jan 30 1982,Everton,1-1,Tottenham Hotspur
Sat Jan 30 1982,Ipswich Town,1-3,Notts County
Sat Jan 30 1982,Nottingham Forest,0-0,Stoke City
Sat Jan 30 1982,Coventry City,0-1,Brighton & Hove Albion
Tue Feb 2 1982,Aston Villa,1-0,Sunderland
Tue Feb 2 1982,West Ham United,1-1,Manchester City
Tue Feb 2 1982,Arsenal,2-1,Wolverhampton Wanderers
Sat Feb 6 1982,Liverpool,4-0,Ipswich Town
Sat Feb 6 1982,Leeds United,0-0,Coventry City
Sat Feb 6 1982,Notts County,0-1,Swansea City
Sat Feb 6 1982,Sunderland,0-0,Arsenal
Sat Feb 6 1982,Tottenham Hotspur,6-1,Wolverhampton Wanderers
Sat Feb 6 1982,West Bromwich Albion,2-1,Nottingham Forest
Sat Feb 6 1982,Southampton,2-1,Manchester City
Sat Feb 6 1982,Birmingham City,0-0,Middlesbrough
Sat Feb 6 1982,Stoke City,2-1,West Ham United
Sat Feb 6 1982,Manchester United,4-1,Aston Villa
Sat Feb 6 1982,Brighton & Hove Albion,3-1,Everton
Wed Feb 10 1982,Aston Villa,1-1,Southampton
Wed Feb 10 1982,Sunderland,0-2,Stoke City
Sat Feb 13 1982,Wolverhampton Wanderers,0-1,Manchester United
Sat Feb 13 1982,Middlesbrough,1-1,Swansea City
Sat Feb 13 1982,Everton,0-0,Stoke City
Sat Feb 13 1982,Manchester City,4-0,Brighton & Hove Albion
Sat Feb 13 1982,West Ham United,2-2,Birmingham City
Sat Feb 13 1982,Southampton,2-0,Nottingham Forest
Sat Feb 13 1982,Arsenal,1-0,Notts County
Tue Feb 16 1982,Swansea City,2-0,Liverpool
Tue Feb 16 1982,Arsenal,1-0,Middlesbrough
Tue Feb 16 1982,Ipswich Town,5-2,Southampton
Tue Feb 16 1982,Birmingham City,2-0,Sunderland
Tue Feb 16 1982,Wolverhampton Wanderers,0-0,Nottingham Forest
Tue Feb 16 1982,Coventry City,1-5,Notts County
Wed Feb 17 1982,Aston Villa,1-1,Tottenham Hotspur
Sat Feb 20 1982,Stoke City,2-0,Middlesbrough
Sat Feb 20 1982,Birmingham City,0-1,Aston Villa
Sat Feb 20 1982,Tottenham Hotspur,2-0,Manchester City
Sat Feb 20 1982,Brighton & Hove Albion,0-1,Nottingham Forest
Sat Feb 20 1982,Liverpool,4-0,Coventry City
Sat Feb 20 1982,Notts County,4-0,Wolverhampton Wanderers
Sat Feb 20 1982,Leeds United,0-2,Ipswich Town
Sat Feb 20 1982,Southampton,2-1,West Ham United
Sat Feb 20 1982,Manchester United,0-0,Arsenal
Sat Feb 20 1982,West Bromwich Albion,0-0,Everton
Sat Feb 20 1982,Sunderland,0-1,Swansea City
Sat Feb 27 1982,Sunderland,1-1,Notts County
Sat Feb 27 1982,Everton,0-0,West Ham United
Sat Feb 27 1982,Southampton,3-1,Birmingham City
Sat Feb 27 1982,Wolverhampton Wanderers,2-1,Ipswich Town
Sat Feb 27 1982,Leeds United,0-2,Liverpool
Sat Feb 27 1982,Manchester United,1-1,Manchester City
Sat Feb 27 1982,Arsenal,0-2,Swansea City
Sat Feb 27 1982,Aston Villa,2-1,Coventry City
Sat Feb 27 1982,Brighton & Hove Albion,2-2,West Bromwich Albion
Sat Feb 27 1982,Stoke City,0-2,Tottenham Hotspur
Sat Feb 27 1982,Nottingham Forest,1-1,Middlesbrough
Tue Mar 2 1982,Brighton & Hove Albion,1-0,Leeds United
Tue Mar 2 1982,West Ham United,2-0,Ipswich Town
Sat Mar 6 1982,Liverpool,0-1,Brighton & Hove Albion
Sat Mar 6 1982,Ipswich Town,3-0,Everton
Sat Mar 6 1982,Notts County,1-1,Southampton
Sat Mar 6 1982,Birmingham City,0-1,Manchester United
Sat Mar 6 1982,Manchester City,0-0,Arsenal
Sat Mar 6 1982,Swansea City,3-0,Stoke City
Sat Mar 6 1982,West Ham United,2-2,Aston Villa
Sat Mar 6 1982,Middlesbrough,0-0,Wolverhampton Wanderers
Tue Mar 9 1982,Middlesbrough,1-0,West Bromwich Albion
Tue Mar 9 1982,Coventry City,0-1,Nottingham Forest
Tue Mar 9 1982,Brighton & Hove Albion,1-3,Tottenham Hotspur
Tue Mar 9 1982,Stoke City,1-5,Liverpool
Wed Mar 10 1982,Sunderland,2-0,Southampton
Wed Mar 10 1982,Leeds United,0-1,Manchester City
Sat Mar 13 1982,Sunderland,0-1,Leeds United
Sat Mar 13 1982,Nottingham Forest,1-1,Manchester City
Sat Mar 13 1982,Southampton,0-0,West Bromwich Albion
Sat Mar 13 1982,Aston Villa,3-1,Wolverhampton Wanderers
Sat Mar 13 1982,Everton,2-0,Middlesbrough
Sat Mar 13 1982,Arsenal,1-0,Ipswich Town
Sat Mar 13 1982,Swansea City,0-0,Coventry City
Sat Mar 13 1982,West Ham United,1-0,Notts County
Sat Mar 13 1982,Birmingham City,2-1,Stoke City
Tue Mar 16 1982,Arsenal,2-2,West Bromwich Albion
Tue Mar 16 1982,Wolverhampton Wanderers,1-0,Leeds United
Wed Mar 17 1982,Nottingham Forest,1-1,Ipswich Town
Wed Mar 17 1982,Manchester United,0-1,Coventry City
Sat Mar 20 1982,Coventry City,1-0,Arsenal
Sat Mar 20 1982,Middlesbrough,2-3,West Ham United
Sat Mar 20 1982,Ipswich Town,3-1,Aston Villa
Sat Mar 20 1982,Manchester City,1-1,Everton
Sat Mar 20 1982,Liverpool,1-0,Sunderland
Sat Mar 20 1982,West Bromwich Albion,1-1,Birmingham City
Sat Mar 20 1982,Leeds United,1-1,Nottingham Forest
Sat Mar 20 1982,Wolverhampton Wanderers,0-1,Swansea City
Sat Mar 20 1982,Tottenham Hotspur,3-2,Southampton
Sat Mar 20 1982,Notts County,1-3,Manchester United
Sat Mar 20 1982,Stoke City,0-0,Brighton & Hove Albion
Tue Mar 23 1982,Birmingham City,0-0,Tottenham Hotspur
Wed Mar 24 1982,West Bromwich Albion,2-4,Notts County
Sat Mar 27 1982,Arsenal,4-3,Aston Villa
Sat Mar 27 1982,West Ham United,0-1,Nottingham Forest
Sat Mar 27 1982,Southampton,4-3,Stoke City
Sat Mar 27 1982,Middlesbrough,0-0,Manchester City
Sat Mar 27 1982,Notts County,2-1,Leeds United
Sat Mar 27 1982,Birmingham City,1-0,Brighton & Hove Albion
Sat Mar 27 1982,West Bromwich Albion,1-0,Tottenham Hotspur
Sat Mar 27 1982,Coventry City,0-0,Wolverhampton Wanderers
Sat Mar 27 1982,Everton,1-3,Liverpool
Sat Mar 27 1982,Manchester United,0-0,Sunderland
Sat Mar 27 1982,Swansea City,1-2,Ipswich Town
Mon Mar 29 1982,Tottenham Hotspur,2-2,Arsenal
Tue Mar 30 1982,Liverpool,3-1,Birmingham City
Tue Mar 30 1982,Aston Villa,2-1,West Bromwich Albion
Tue Mar 30 1982,Ipswich Town,3-1,Brighton & Hove Albion
Tue Mar 30 1982,Swansea City,0-1,West Ham United
Fri Apr 2 1982,Liverpool,1-0,Notts County
Sat Apr 3 1982,Leeds United,0-0,Manchester United
Sat Apr 3 1982,Sunderland,0-2,Middlesbrough
Sat Apr 3 1982,Manchester City,0-1,West Ham United
Sat Apr 3 1982,Ipswich Town,1-0,Coventry City
Sat Apr 3 1982,Wolverhampton Wanderers,1-1,Arsenal
Sat Apr 3 1982,Brighton & Hove Albion,1-1,Southampton
Sat Apr 3 1982,Nottingham Forest,0-1,Everton
Tue Apr 6 1982,Middlesbrough,0-0,Leeds United
Tue Apr 6 1982,West Ham United,3-1,Wolverhampton Wanderers
Tue Apr 6 1982,Birmingham City,0-2,Everton
Tue Apr 6 1982,Swansea City,3-1,West Bromwich Albion
Wed Apr 7 1982,Manchester United,0-1,Liverpool
Wed Apr 7 1982,Sunderland,1-1,Ipswich Town
Sat Apr 10 1982,Nottingham Forest,0-1,Wolverhampton Wanderers
Sat Apr 10 1982,Manchester City,0-5,Liverpool
Sat Apr 10 1982,Middlesbrough,3-0,Notts County
Sat Apr 10 1982,Everton,3-3,Manchester United
Sat Apr 10 1982,Brighton & Hove Albion,2-1,Arsenal
Sat Apr 10 1982,Birmingham City,0-1,Leeds United
Sat Apr 10 1982,Tottenham Hotspur,1-0,Ipswich Town
Sat Apr 10 1982,West Ham United,1-1,Swansea City
Sat Apr 10 1982,Southampton,0-3,Aston Villa
Sat Apr 10 1982,Stoke City,0-1,Sunderland
Sat Apr 10 1982,West Bromwich Albion,1-2,Coventry City
Mon Apr 12 1982,Arsenal,1-3,Tottenham Hotspur
Mon Apr 12 1982,Notts County,1-2,Nottingham Forest
Mon Apr 12 1982,Wolverhampton Wanderers,4-1,Manchester City
Mon Apr 12 1982,Sunderland,2-0,Birmingham City
Mon Apr 12 1982,Manchester United,1-0,West Bromwich Albion
Mon Apr 12 1982,Aston Villa,3-0,Brighton & Hove Albion
Tue Apr 13 1982,Coventry City,1-0,Everton
Tue Apr 13 1982,Liverpool,2-0,Stoke City
Tue Apr 13 1982,Leeds United,1-1,Middlesbrough
Tue Apr 13 1982,Swansea City,1-0,Southampton
Tue Apr 13 1982,Ipswich Town,3-2,West Ham United
Wed Apr 14 1982,Tottenham Hotspur,2-2,Sunderland
Sat Apr 17 1982,Sunderland,3-1,Everton
Sat Apr 17 1982,Swansea City,2-0,Manchester City
Sat Apr 17 1982,Liverpool,1-0,West Bromwich Albion
Sat Apr 17 1982,Manchester United,2-0,Tottenham Hotspur
Sat Apr 17 1982,Aston Villa,1-0,Middlesbrough
Sat Apr 17 1982,Leeds United,1-3,Southampton
Sat Apr 17 1982,Coventry City,1-0,West Ham United
Sat Apr 17 1982,Arsenal,2-0,Nottingham Forest
Sat Apr 17 1982,Notts County,4-1,Brighton & Hove Albion
Sat Apr 17 1982,Ipswich Town,2-0,Stoke City
Sat Apr 17 1982,Wolverhampton Wanderers,1-1,Birmingham City
Tue Apr 20 1982,Everton,2-1,Nottingham Forest
Tue Apr 20 1982,Ipswich Town,2-1,Manchester United
Tue Apr 20 1982,Middlesbrough,2-1,Brighton & Hove Albion
Wed Apr 21 1982,West Bromwich Albion,0-1,Manchester City
Sat Apr 24 1982,West Ham United,4-3,Leeds United
Sat Apr 24 1982,Middlesbrough,0-0,Coventry City
Sat Apr 24 1982,Southampton,2-3,Liverpool
Sat Apr 24 1982,Brighton & Hove Albion,0-1,Manchester United
Sat Apr 24 1982,Birmingham City,2-1,Swansea City
Sat Apr 24 1982,Everton,2-1,Arsenal
Sat Apr 24 1982,Nottingham Forest,1-1,Aston Villa
Sat Apr 24 1982,Manchester City,1-1,Ipswich Town
Sat Apr 24 1982,Tottenham Hotspur,3-1,Notts County
Sat Apr 24 1982,West Bromwich Albion,2-3,Sunderland
Sat Apr 24 1982,Stoke City,2-1,Wolverhampton Wanderers
Mon Apr 26 1982,Notts County,3-1,Stoke City
Tue Apr 27 1982,Coventry City,6-1,Sunderland
Wed Apr 28 1982,Tottenham Hotspur,1-1,Birmingham City
Wed Apr 28 1982,Aston Villa,1-4,Leeds United
Sat May 1 1982,Leeds United,0-0,Stoke City
Sat May 1 1982,Ipswich Town,3-1,Middlesbrough
Sat May 1 1982,Liverpool,2-0,Nottingham Forest
Sat May 1 1982,Swansea City,1-3,Everton
Sat May 1 1982,Coventry City,0-0,Tottenham Hotspur
Sat May 1 1982,Aston Villa,0-0,Manchester City
Sat May 1 1982,Arsenal,2-0,West Ham United
Sat May 1 1982,Notts County,1-4,Birmingham City
Sat May 1 1982,Wolverhampton Wanderers,1-2,West Bromwich Albion
Sat May 1 1982,Sunderland,3-0,Brighton & Hove Albion
Sat May 1 1982,Manchester United,1-0,Southampton
Mon May 3 1982,Tottenham Hotspur,2-2,Liverpool
Tue May 4 1982,Birmingham City,0-1,Arsenal
Tue May 4 1982,Everton,1-0,Leeds United
Tue May 4 1982,West Ham United,1-1,Sunderland
Tue May 4 1982,Southampton,5-5,Coventry City
Tue May 4 1982,Brighton & Hove Albion,2-0,Wolverhampton Wanderers
Wed May 5 1982,West Bromwich Albion,1-2,Ipswich Town
Wed May 5 1982,Manchester City,1-0,Notts County
Wed May 5 1982,Tottenham Hotspur,2-1,Swansea City
Wed May 5 1982,Stoke City,1-0,Aston Villa
Wed May 5 1982,Nottingham Forest,0-1,Manchester United
Sat May 8 1982,Southampton,1-0,Sunderland
Sat May 8 1982,West Ham United,1-1,Manchester United
Sat May 8 1982,Stoke City,2-2,Notts County
Sat May 8 1982,Everton,1-1,Wolverhampton Wanderers
Sat May 8 1982,Brighton & Hove Albion,0-1,Ipswich Town
Sat May 8 1982,Middlesbrough,1-3,Arsenal
Sat May 8 1982,Tottenham Hotspur,2-1,Leeds United
Sat May 8 1982,Nottingham Forest,0-2,Swansea City
Sat May 8 1982,West Bromwich Albion,0-1,Aston Villa
Sat May 8 1982,Birmingham City,0-1,Liverpool
Sat May 8 1982,Manchester City,1-3,Coventry City
Mon May 10 1982,West Ham United,2-2,Tottenham Hotspur
Tue May 11 1982,Notts County,0-1,Middlesbrough
Tue May 11 1982,Arsenal,1-1,Liverpool
Wed May 12 1982,Leeds United,3-3,Birmingham City
Wed May 12 1982,West Bromwich Albion,0-3,Manchester United
Wed May 12 1982,Nottingham Forest,2-0,Tottenham Hotspur
Sat May 15 1982,Swansea City,1-2,Middlesbrough
Sat May 15 1982,Manchester United,2-0,Stoke City
Sat May 15 1982,Wolverhampton Wanderers,2-1,West Ham United
Sat May 15 1982,Liverpool,3-1,Tottenham Hotspur
Sat May 15 1982,Coventry City,0-1,Birmingham City
Sat May 15 1982,Leeds United,2-1,Brighton & Hove Albion
Sat May 15 1982,Notts County,1-2,West Bromwich Albion
Sat May 15 1982,Aston Villa,1-2,Everton
Sat May 15 1982,Arsenal,4-1,Southampton
Sat May 15 1982,Ipswich Town,1-3,Nottingham Forest
Sat May 15 1982,Sunderland,1-0,Manchester City
Mon May 17 1982,Ipswich Town,2-1,Tottenham Hotspur
Tue May 18 1982,West Bromwich Albion,2-0,Leeds United
Tue May 18 1982,Middlesbrough,0-0,Liverpool
Thu May 20 1982,Stoke City,3-0,West Bromwich Albion
Fri May 21 1982,Aston Villa,3-0,Swansea City
