Date,Team 1,FT,Team 2
Sat Sep 12 1981,Derby County,3-1,Leicester City
Sat Sep 12 1981,Grimsby Town,2-1,Queens Park Rangers
Sat Sep 12 1981,Crystal Palace,2-0,Charlton Athletic
Sat Sep 12 1981,Chelsea,1-3,Watford
Sat Sep 19 1981,Queens Park Rangers,1-0,Crystal Palace
Sat Sep 19 1981,Charlton Athletic,2-0,Grimsby Town
Sat Sep 19 1981,Bolton Wanderers,0-2,Oldham Athletic
Sat Sep 19 1981,Cardiff City,1-3,Blackburn Rovers
Sat Sep 19 1981,Norwich City,2-1,Newcastle United
Sat Sep 19 1981,Cambridge United,2-1,Barnsley
Sat Sep 19 1981,Sheffield Wednesday,1-1,Derby County
Sat Sep 19 1981,Leyton Orient,0-0,Wrexham
Sat Sep 19 1981,Shrewsbury Town,1-0,Chelsea
Sat Sep 19 1981,Watford,1-0,Rotherham United
Sat Sep 19 1981,Leicester City,1-2,Luton Town
Mon Sep 21 1981,Cambridge United,1-2,Sheffield Wednesday
Tue Sep 22 1981,Luton Town,2-3,Cardiff City
Tue Sep 22 1981,Grimsby Town,1-2,Norwich City
Tue Sep 22 1981,Barnsley,1-0,Sheffield Wednesday
Tue Sep 22 1981,Crystal Palace,1-0,Leyton Orient
Tue Sep 22 1981,Oldham Athletic,2-0,Queens Park Rangers
Tue Sep 22 1981,Rotherham United,1-1,Leicester City
Tue Sep 22 1981,Wrexham,0-1,Watford
Wed Sep 23 1981,Derby County,0-2,Bolton Wanderers
Wed Sep 23 1981,Chelsea,2-2,Charlton Athletic
Wed Sep 23 1981,Blackburn Rovers,1-0,Cambridge United
Wed Sep 23 1981,Newcastle United,2-0,Shrewsbury Town
Sat Sep 26 1981,Luton Town,4-1,Watford
Sat Sep 26 1981,Chelsea,2-1,Norwich City
Sat Sep 26 1981,Newcastle United,1-0,Leyton Orient
Sat Sep 26 1981,Blackburn Rovers,0-2,Leicester City
Sat Sep 26 1981,Wrexham,1-0,Charlton Athletic
Sat Sep 26 1981,Crystal Palace,0-1,Shrewsbury Town
Sat Sep 26 1981,Oldham Athletic,2-0,Cambridge United
Sat Sep 26 1981,Derby County,3-1,Queens Park Rangers
Sat Sep 26 1981,Rotherham United,2-0,Bolton Wanderers
Sat Sep 26 1981,Barnsley,0-1,Cardiff City
Sat Sep 26 1981,Grimsby Town,0-1,Sheffield Wednesday
Mon Sep 28 1981,Leyton Orient,0-2,Chelsea
Tue Sep 29 1981,Bolton Wanderers,1-0,Newcastle United
Sat Oct 3 1981,Cambridge United,1-0,Chelsea
Sat Oct 3 1981,Shrewsbury Town,2-1,Rotherham United
Sat Oct 3 1981,Queens Park Rangers,2-0,Blackburn Rovers
Sat Oct 3 1981,Charlton Athletic,2-1,Derby County
Sat Oct 3 1981,Leyton Orient,0-3,Luton Town
Sat Oct 3 1981,Watford,3-1,Barnsley
Sat Oct 3 1981,Bolton Wanderers,1-2,Grimsby Town
Sat Oct 3 1981,Norwich City,1-2,Oldham Athletic
Sat Oct 3 1981,Leicester City,1-1,Crystal Palace
Sat Oct 3 1981,Sheffield Wednesday,0-3,Wrexham
Sat Oct 3 1981,Cardiff City,0-4,Newcastle United
Sat Oct 10 1981,Queens Park Rangers,2-0,Norwich City
Sat Oct 10 1981,Blackburn Rovers,2-1,Barnsley
Sat Oct 10 1981,Crystal Palace,3-1,Rotherham United
Sat Oct 10 1981,Shrewsbury Town,1-1,Charlton Athletic
Sat Oct 10 1981,Sheffield Wednesday,2-1,Cardiff City
Sat Oct 10 1981,Newcastle United,3-0,Derby County
Sat Oct 10 1981,Grimsby Town,1-2,Cambridge United
Sat Oct 10 1981,Bolton Wanderers,0-3,Leicester City
Sat Oct 10 1981,Watford,3-0,Leyton Orient
Sat Oct 10 1981,Oldham Athletic,1-1,Luton Town
Sat Oct 10 1981,Chelsea,2-0,Wrexham
Fri Oct 16 1981,Leicester City,1-1,Chelsea
Sat Oct 17 1981,Derby County,1-1,Blackburn Rovers
Sat Oct 17 1981,Charlton Athletic,3-0,Sheffield Wednesday
Sat Oct 17 1981,Cardiff City,2-1,Bolton Wanderers
Sat Oct 17 1981,Luton Town,6-0,Grimsby Town
Sat Oct 17 1981,Cambridge United,1-2,Watford
Sat Oct 17 1981,Rotherham United,1-2,Oldham Athletic
Sat Oct 17 1981,Barnsley,1-0,Newcastle United
Sat Oct 17 1981,Norwich City,2-1,Shrewsbury Town
Sat Oct 17 1981,Wrexham,0-1,Crystal Palace
Sun Oct 18 1981,Leyton Orient,1-1,Queens Park Rangers
Tue Oct 20 1981,Charlton Athletic,3-1,Oldham Athletic
Sat Oct 24 1981,Crystal Palace,0-1,Derby County
Sat Oct 24 1981,Chelsea,1-2,Barnsley
Sat Oct 24 1981,Bolton Wanderers,3-4,Cambridge United
Sat Oct 24 1981,Watford,3-0,Norwich City
Sat Oct 24 1981,Cardiff City,1-1,Shrewsbury Town
Sat Oct 24 1981,Queens Park Rangers,2-0,Leicester City
Sat Oct 24 1981,Newcastle United,1-1,Rotherham United
Sat Oct 24 1981,Sheffield Wednesday,2-1,Oldham Athletic
Sat Oct 24 1981,Wrexham,0-2,Luton Town
Sat Oct 24 1981,Grimsby Town,1-1,Blackburn Rovers
Sun Oct 25 1981,Leyton Orient,1-1,Charlton Athletic
Sat Oct 31 1981,Blackburn Rovers,0-0,Wrexham
Sat Oct 31 1981,Cambridge United,2-1,Cardiff City
Sat Oct 31 1981,Barnsley,1-0,Leyton Orient
Sat Oct 31 1981,Shrewsbury Town,0-2,Watford
Sat Oct 31 1981,Leicester City,0-0,Sheffield Wednesday
Sat Oct 31 1981,Derby County,1-1,Grimsby Town
Sat Oct 31 1981,Luton Town,1-0,Crystal Palace
Sat Oct 31 1981,Norwich City,0-0,Bolton Wanderers
Sat Oct 31 1981,Oldham Athletic,3-1,Newcastle United
Sat Oct 31 1981,Rotherham United,6-0,Chelsea
Sat Oct 31 1981,Charlton Athletic,1-2,Queens Park Rangers
Wed Nov 4 1981,Cardiff City,3-2,Wrexham
Sat Nov 7 1981,Crystal Palace,1-2,Blackburn Rovers
Sat Nov 7 1981,Wrexham,2-0,Grimsby Town
Sat Nov 7 1981,Luton Town,3-2,Derby County
Sat Nov 7 1981,Queens Park Rangers,1-1,Rotherham United
Sat Nov 7 1981,Leyton Orient,3-0,Sheffield Wednesday
Sat Nov 7 1981,Chelsea,2-1,Newcastle United
Sat Nov 7 1981,Charlton Athletic,1-4,Leicester City
Sat Nov 7 1981,Cardiff City,1-0,Norwich City
Sat Nov 7 1981,Bolton Wanderers,2-0,Watford
Sat Nov 7 1981,Barnsley,3-1,Oldham Athletic
Sat Nov 7 1981,Cambridge United,2-0,Shrewsbury Town
Sat Nov 14 1981,Newcastle United,4-1,Charlton Athletic
Sat Nov 14 1981,Norwich City,2-1,Cambridge United
Sat Nov 14 1981,Leicester City,0-1,Leyton Orient
Sat Nov 14 1981,Shrewsbury Town,2-0,Bolton Wanderers
Sat Nov 14 1981,Derby County,2-1,Wrexham
Sat Nov 14 1981,Sheffield Wednesday,1-3,Queens Park Rangers
Sat Nov 14 1981,Watford,0-0,Cardiff City
Sat Nov 14 1981,Rotherham United,2-4,Barnsley
Sat Nov 14 1981,Blackburn Rovers,0-1,Luton Town
Mon Nov 16 1981,Oldham Athletic,1-0,Chelsea
Sat Nov 21 1981,Norwich City,4-1,Derby County
Sat Nov 21 1981,Cardiff City,3-1,Leicester City
Sat Nov 21 1981,Bolton Wanderers,1-0,Leyton Orient
Sat Nov 21 1981,Chelsea,1-1,Grimsby Town
Sat Nov 21 1981,Oldham Athletic,0-0,Crystal Palace
Sat Nov 21 1981,Shrewsbury Town,2-1,Queens Park Rangers
Sat Nov 21 1981,Barnsley,2-2,Wrexham
Sat Nov 21 1981,Watford,3-2,Blackburn Rovers
Sat Nov 21 1981,Newcastle United,3-2,Luton Town
Sat Nov 21 1981,Rotherham United,2-1,Charlton Athletic
Tue Nov 24 1981,Leyton Orient,1-0,Newcastle United
Tue Nov 24 1981,Wrexham,3-1,Cardiff City
Tue Nov 24 1981,Luton Town,2-0,Bolton Wanderers
Tue Nov 24 1981,Charlton Athletic,3-4,Chelsea
Tue Nov 24 1981,Queens Park Rangers,0-0,Oldham Athletic
Tue Nov 24 1981,Sheffield Wednesday,2-2,Barnsley
Tue Nov 24 1981,Crystal Palace,2-1,Norwich City
Wed Nov 25 1981,Derby County,2-1,Cambridge United
Wed Nov 25 1981,Blackburn Rovers,0-0,Shrewsbury Town
Sat Nov 28 1981,Wrexham,0-3,Oldham Athletic
Sat Nov 28 1981,Leicester City,4-1,Cambridge United
Sat Nov 28 1981,Queens Park Rangers,2-0,Cardiff City
Sat Nov 28 1981,Leyton Orient,2-0,Shrewsbury Town
Sat Nov 28 1981,Crystal Palace,1-0,Bolton Wanderers
Sat Nov 28 1981,Blackburn Rovers,3-0,Norwich City
Sat Nov 28 1981,Grimsby Town,1-1,Newcastle United
Sat Nov 28 1981,Luton Town,3-1,Rotherham United
Sat Nov 28 1981,Charlton Athletic,2-1,Barnsley
Sat Nov 28 1981,Sheffield Wednesday,3-1,Watford
Sat Nov 28 1981,Derby County,1-1,Chelsea
Fri Dec 4 1981,Cardiff City,1-0,Derby County
Sat Dec 5 1981,Newcastle United,0-0,Blackburn Rovers
Sat Dec 5 1981,Cambridge United,2-3,Wrexham
Sat Dec 5 1981,Rotherham United,1-0,Leyton Orient
Sat Dec 5 1981,Norwich City,0-0,Leicester City
Sat Dec 5 1981,Barnsley,2-0,Crystal Palace
Sat Dec 5 1981,Watford,2-2,Charlton Athletic
Sat Dec 5 1981,Shrewsbury Town,2-2,Luton Town
Sat Dec 5 1981,Bolton Wanderers,1-0,Queens Park Rangers
Sat Dec 5 1981,Chelsea,2-1,Sheffield Wednesday
Sat Dec 5 1981,Oldham Athletic,3-1,Grimsby Town
Sat Dec 12 1981,Queens Park Rangers,1-0,Barnsley
Sat Dec 12 1981,Leicester City,1-1,Watford
Sat Dec 19 1981,Oldham Athletic,3-2,Leyton Orient
Sat Dec 19 1981,Bolton Wanderers,2-0,Charlton Athletic
Sat Dec 19 1981,Chelsea,1-1,Blackburn Rovers
Sat Dec 26 1981,Oldham Athletic,0-3,Blackburn Rovers
Sat Dec 26 1981,Queens Park Rangers,0-2,Chelsea
Mon Dec 28 1981,Cardiff City,0-1,Charlton Athletic
Mon Dec 28 1981,Bolton Wanderers,2-2,Blackburn Rovers
Mon Dec 28 1981,Oldham Athletic,1-1,Leicester City
Mon Dec 28 1981,Norwich City,1-3,Luton Town
Wed Dec 30 1981,Charlton Athletic,0-0,Norwich City
Sat Jan 9 1982,Oldham Athletic,1-1,Watford
Sat Jan 9 1982,Grimsby Town,1-2,Leyton Orient
Wed Jan 13 1982,Blackburn Rovers,0-2,Charlton Athletic
Sat Jan 16 1982,Watford,2-3,Newcastle United
Sat Jan 16 1982,Leyton Orient,3-2,Derby County
Sat Jan 16 1982,Queens Park Rangers,1-1,Wrexham
Sat Jan 16 1982,Bolton Wanderers,2-2,Chelsea
Sat Jan 16 1982,Sheffield Wednesday,2-2,Blackburn Rovers
Sat Jan 16 1982,Norwich City,2-0,Rotherham United
Tue Jan 19 1982,Charlton Athletic,0-0,Luton Town
Tue Jan 19 1982,Crystal Palace,1-2,Sheffield Wednesday
Wed Jan 20 1982,Cardiff City,0-1,Oldham Athletic
Sat Jan 23 1982,Blackburn Rovers,2-0,Rotherham United
Sat Jan 23 1982,Charlton Athletic,0-0,Cambridge United
Sat Jan 23 1982,Derby County,1-0,Oldham Athletic
Sat Jan 23 1982,Leyton Orient,1-3,Barnsley
Tue Jan 26 1982,Watford,6-1,Derby County
Tue Jan 26 1982,Cambridge United,0-0,Crystal Palace
Sat Jan 30 1982,Grimsby Town,3-3,Charlton Athletic
Sat Jan 30 1982,Wrexham,0-1,Leyton Orient
Sat Jan 30 1982,Crystal Palace,0-0,Queens Park Rangers
Sat Jan 30 1982,Chelsea,3-1,Shrewsbury Town
Sat Jan 30 1982,Barnsley,0-0,Cambridge United
Sat Jan 30 1982,Luton Town,2-1,Leicester City
Sat Jan 30 1982,Oldham Athletic,1-1,Bolton Wanderers
Sat Jan 30 1982,Derby County,3-1,Sheffield Wednesday
Sat Jan 30 1982,Blackburn Rovers,1-0,Cardiff City
Sat Jan 30 1982,Newcastle United,2-1,Norwich City
Sat Jan 30 1982,Rotherham United,1-2,Watford
Tue Feb 2 1982,Shrewsbury Town,0-2,Barnsley
Tue Feb 2 1982,Rotherham United,2-1,Derby County
Wed Feb 3 1982,Norwich City,2-3,Sheffield Wednesday
Wed Feb 3 1982,Newcastle United,2-0,Bolton Wanderers
Sat Feb 6 1982,Leicester City,2-1,Derby County
Sat Feb 6 1982,Cardiff City,1-2,Rotherham United
Sat Feb 6 1982,Bolton Wanderers,2-1,Barnsley
Sat Feb 6 1982,Shrewsbury Town,2-1,Oldham Athletic
Sat Feb 6 1982,Queens Park Rangers,1-0,Grimsby Town
Sat Feb 6 1982,Sheffield Wednesday,3-3,Luton Town
Sat Feb 6 1982,Charlton Athletic,2-1,Crystal Palace
Sat Feb 6 1982,Norwich City,4-0,Wrexham
Sat Feb 6 1982,Leyton Orient,0-0,Blackburn Rovers
Sat Feb 6 1982,Watford,1-0,Chelsea
Sat Feb 6 1982,Cambridge United,1-0,Newcastle United
Tue Feb 9 1982,Cambridge United,1-0,Queens Park Rangers
Tue Feb 9 1982,Grimsby Town,1-2,Rotherham United
Tue Feb 9 1982,Barnsley,0-0,Watford
Sat Feb 13 1982,Wrexham,0-1,Sheffield Wednesday
Sat Feb 13 1982,Derby County,1-1,Charlton Athletic
Sat Feb 13 1982,Newcastle United,2-1,Cardiff City
Sat Feb 13 1982,Rotherham United,1-0,Cambridge United
Tue Feb 16 1982,Blackburn Rovers,2-1,Queens Park Rangers
Tue Feb 16 1982,Rotherham United,3-0,Shrewsbury Town
Tue Feb 16 1982,Sheffield Wednesday,0-1,Bolton Wanderers
Tue Feb 16 1982,Oldham Athletic,2-0,Norwich City
Wed Feb 17 1982,Chelsea,1-0,Cardiff City
Sat Feb 20 1982,Leicester City,1-0,Blackburn Rovers
Sat Feb 20 1982,Shrewsbury Town,0-0,Newcastle United
Sat Feb 20 1982,Watford,1-1,Luton Town
Sat Feb 20 1982,Norwich City,2-1,Chelsea
Sat Feb 20 1982,Cambridge United,0-0,Oldham Athletic
Sat Feb 20 1982,Queens Park Rangers,3-0,Derby County
Sat Feb 20 1982,Charlton Athletic,1-0,Wrexham
Sat Feb 20 1982,Sheffield Wednesday,1-1,Grimsby Town
Sat Feb 20 1982,Cardiff City,0-0,Barnsley
Sat Feb 20 1982,Bolton Wanderers,0-1,Rotherham United
Sun Feb 21 1982,Leyton Orient,0-0,Crystal Palace
Tue Feb 23 1982,Rotherham United,2-0,Wrexham
Wed Feb 24 1982,Newcastle United,1-0,Sheffield Wednesday
Wed Feb 24 1982,Barnsley,0-1,Norwich City
Sat Feb 27 1982,Cardiff City,0-2,Sheffield Wednesday
Sat Feb 27 1982,Derby County,2-2,Newcastle United
Sat Feb 27 1982,Rotherham United,2-0,Crystal Palace
Sat Feb 27 1982,Luton Town,2-0,Oldham Athletic
Sat Feb 27 1982,Wrexham,1-0,Chelsea
Sat Feb 27 1982,Norwich City,0-1,Queens Park Rangers
Sat Feb 27 1982,Cambridge United,2-2,Grimsby Town
Sat Feb 27 1982,Leyton Orient,1-3,Watford
Sat Feb 27 1982,Charlton Athletic,1-0,Shrewsbury Town
Sat Feb 27 1982,Leicester City,1-0,Bolton Wanderers
Sat Feb 27 1982,Barnsley,0-1,Blackburn Rovers
Tue Mar 2 1982,Luton Town,1-0,Cambridge United
Tue Mar 2 1982,Grimsby Town,1-1,Bolton Wanderers
Tue Mar 2 1982,Leicester City,3-0,Newcastle United
Tue Mar 2 1982,Sheffield Wednesday,0-0,Shrewsbury Town
Sat Mar 6 1982,Oldham Athletic,0-3,Rotherham United
Sat Mar 6 1982,Newcastle United,1-0,Barnsley
Sat Mar 6 1982,Sheffield Wednesday,1-1,Charlton Athletic
Sat Mar 6 1982,Grimsby Town,0-0,Luton Town
Sat Mar 6 1982,Watford,0-0,Cambridge United
Sat Mar 6 1982,Bolton Wanderers,1-0,Cardiff City
Sat Mar 6 1982,Blackburn Rovers,4-1,Derby County
Tue Mar 9 1982,Watford,4-0,Queens Park Rangers
Tue Mar 9 1982,Crystal Palace,1-0,Cardiff City
Tue Mar 9 1982,Wrexham,2-1,Bolton Wanderers
Tue Mar 9 1982,Chelsea,4-1,Leicester City
Wed Mar 10 1982,Derby County,1-1,Shrewsbury Town
Fri Mar 12 1982,Barnsley,2-1,Chelsea
Fri Mar 12 1982,Luton Town,0-0,Wrexham
Fri Mar 12 1982,Charlton Athletic,5-2,Leyton Orient
Sat Mar 13 1982,Leicester City,3-2,Queens Park Rangers
Sat Mar 13 1982,Shrewsbury Town,1-1,Cardiff City
Sat Mar 13 1982,Rotherham United,0-0,Newcastle United
Sat Mar 13 1982,Blackburn Rovers,2-0,Grimsby Town
Sat Mar 13 1982,Cambridge United,2-1,Bolton Wanderers
Sat Mar 13 1982,Derby County,4-1,Crystal Palace
Sat Mar 13 1982,Norwich City,4-2,Watford
Sat Mar 13 1982,Oldham Athletic,0-3,Sheffield Wednesday
Tue Mar 16 1982,Shrewsbury Town,1-1,Wrexham
Tue Mar 16 1982,Leyton Orient,1-1,Norwich City
Tue Mar 16 1982,Barnsley,4-3,Luton Town
Tue Mar 16 1982,Grimsby Town,0-2,Watford
Wed Mar 17 1982,Chelsea,1-2,Crystal Palace
Wed Mar 17 1982,Leicester City,1-0,Rotherham United
Sat Mar 20 1982,Wrexham,1-0,Blackburn Rovers
Sat Mar 20 1982,Cardiff City,5-4,Cambridge United
Sat Mar 20 1982,Bolton Wanderers,0-1,Norwich City
Sat Mar 20 1982,Watford,3-1,Shrewsbury Town
Sat Mar 20 1982,Newcastle United,2-0,Oldham Athletic
Sat Mar 20 1982,Grimsby Town,1-0,Derby County
Sat Mar 20 1982,Chelsea,1-4,Rotherham United
Sat Mar 20 1982,Sheffield Wednesday,2-0,Leicester City
Sat Mar 20 1982,Queens Park Rangers,4-0,Charlton Athletic
Sat Mar 20 1982,Crystal Palace,3-3,Luton Town
Tue Mar 23 1982,Crystal Palace,0-2,Leicester City
Tue Mar 23 1982,Barnsley,3-2,Grimsby Town
Sat Mar 27 1982,Derby County,0-0,Luton Town
Sat Mar 27 1982,Shrewsbury Town,1-0,Cambridge United
Sat Mar 27 1982,Oldham Athletic,1-1,Barnsley
Sat Mar 27 1982,Leicester City,3-1,Charlton Athletic
Sat Mar 27 1982,Watford,3-0,Bolton Wanderers
Sat Mar 27 1982,Rotherham United,1-0,Queens Park Rangers
Sat Mar 27 1982,Newcastle United,1-0,Chelsea
Sat Mar 27 1982,Blackburn Rovers,1-0,Crystal Palace
Sat Mar 27 1982,Grimsby Town,1-1,Wrexham
Sat Mar 27 1982,Norwich City,2-1,Cardiff City
Sat Mar 27 1982,Sheffield Wednesday,2-0,Leyton Orient
Mon Mar 29 1982,Queens Park Rangers,2-0,Sheffield Wednesday
Tue Mar 30 1982,Luton Town,2-0,Leyton Orient
Tue Mar 30 1982,Cardiff City,2-1,Grimsby Town
Tue Mar 30 1982,Shrewsbury Town,1-1,Leicester City
Wed Mar 31 1982,Newcastle United,0-0,Crystal Palace
Fri Apr 2 1982,Barnsley,3-0,Rotherham United
Sat Apr 3 1982,Cardiff City,2-0,Watford
Sat Apr 3 1982,Cambridge United,1-2,Norwich City
Sat Apr 3 1982,Chelsea,2-2,Oldham Athletic
Sat Apr 3 1982,Crystal Palace,0-3,Grimsby Town
Sat Apr 3 1982,Luton Town,2-0,Blackburn Rovers
Sat Apr 3 1982,Bolton Wanderers,1-1,Shrewsbury Town
Sat Apr 3 1982,Charlton Athletic,0-1,Newcastle United
Sat Apr 3 1982,Wrexham,1-1,Derby County
Tue Apr 6 1982,Queens Park Rangers,3-0,Leyton Orient
Tue Apr 6 1982,Wrexham,4-2,Newcastle United
Wed Apr 7 1982,Chelsea,4-1,Cambridge United
Fri Apr 9 1982,Watford,1-1,Crystal Palace
Fri Apr 9 1982,Grimsby Town,3-2,Barnsley
Fri Apr 9 1982,Blackburn Rovers,0-0,Oldham Athletic
Sat Apr 10 1982,Barnsley,0-0,Derby County
Sat Apr 10 1982,Chelsea,2-1,Queens Park Rangers
Sat Apr 10 1982,Rotherham United,2-2,Grimsby Town
Sat Apr 10 1982,Shrewsbury Town,0-1,Sheffield Wednesday
Sat Apr 10 1982,Norwich City,5-0,Charlton Athletic
Sat Apr 10 1982,Bolton Wanderers,2-0,Wrexham
Sat Apr 10 1982,Cardiff City,2-1,Leyton Orient
Sat Apr 10 1982,Newcastle United,0-0,Leicester City
Sat Apr 10 1982,Cambridge United,1-1,Luton Town
Mon Apr 12 1982,Queens Park Rangers,0-0,Watford
Mon Apr 12 1982,Leyton Orient,0-0,Cambridge United
Mon Apr 12 1982,Wrexham,1-0,Shrewsbury Town
Mon Apr 12 1982,Blackburn Rovers,0-2,Bolton Wanderers
Mon Apr 12 1982,Sheffield Wednesday,2-1,Newcastle United
Mon Apr 12 1982,Derby County,3-1,Rotherham United
Mon Apr 12 1982,Luton Town,2-0,Norwich City
Mon Apr 12 1982,Crystal Palace,0-1,Chelsea
Tue Apr 13 1982,Leicester City,2-1,Oldham Athletic
Tue Apr 13 1982,Charlton Athletic,2-2,Cardiff City
Sat Apr 17 1982,Wrexham,0-0,Barnsley
Sat Apr 17 1982,Leicester City,3-1,Cardiff City
Sat Apr 17 1982,Blackburn Rovers,1-2,Watford
Sat Apr 17 1982,Sheffield Wednesday,2-1,Cambridge United
Sat Apr 17 1982,Grimsby Town,3-3,Chelsea
Sat Apr 17 1982,Leyton Orient,3-0,Bolton Wanderers
Sat Apr 17 1982,Luton Town,3-2,Newcastle United
Sat Apr 17 1982,Charlton Athletic,1-2,Rotherham United
Sat Apr 17 1982,Crystal Palace,4-0,Oldham Athletic
Sat Apr 17 1982,Queens Park Rangers,2-1,Shrewsbury Town
Sat Apr 17 1982,Derby County,0-2,Norwich City
Tue Apr 20 1982,Grimsby Town,0-1,Crystal Palace
Tue Apr 20 1982,Shrewsbury Town,0-2,Norwich City
Tue Apr 20 1982,Luton Town,2-2,Chelsea
Tue Apr 20 1982,Wrexham,0-0,Leicester City
Tue Apr 20 1982,Cambridge United,2-0,Leyton Orient
Sat Apr 24 1982,Chelsea,0-2,Derby County
Sat Apr 24 1982,Shrewsbury Town,2-0,Leyton Orient
Sat Apr 24 1982,Oldham Athletic,2-1,Wrexham
Sat Apr 24 1982,Norwich City,2-0,Blackburn Rovers
Sat Apr 24 1982,Newcastle United,0-1,Grimsby Town
Sat Apr 24 1982,Cambridge United,1-2,Leicester City
Sat Apr 24 1982,Rotherham United,2-2,Luton Town
Sat Apr 24 1982,Cardiff City,1-2,Queens Park Rangers
Sat Apr 24 1982,Watford,4-0,Sheffield Wednesday
Sat Apr 24 1982,Barnsley,1-0,Charlton Athletic
Sat Apr 24 1982,Bolton Wanderers,0-0,Crystal Palace
Tue Apr 27 1982,Grimsby Town,5-1,Shrewsbury Town
Tue Apr 27 1982,Crystal Palace,0-3,Watford
Wed Apr 28 1982,Leyton Orient,1-1,Cardiff City
Wed Apr 28 1982,Derby County,0-1,Barnsley
Wed Apr 28 1982,Charlton Athletic,1-0,Bolton Wanderers
Fri Apr 30 1982,Luton Town,4-1,Shrewsbury Town
Sat May 1 1982,Blackburn Rovers,4-1,Newcastle United
Sat May 1 1982,Leyton Orient,1-2,Rotherham United
Sat May 1 1982,Wrexham,0-0,Cambridge United
Sat May 1 1982,Charlton Athletic,1-1,Watford
Sat May 1 1982,Sheffield Wednesday,0-0,Chelsea
Sat May 1 1982,Grimsby Town,2-1,Oldham Athletic
Sat May 1 1982,Queens Park Rangers,7-1,Bolton Wanderers
Sat May 1 1982,Derby County,0-0,Cardiff City
Sat May 1 1982,Crystal Palace,1-2,Barnsley
Sat May 1 1982,Leicester City,1-4,Norwich City
Tue May 4 1982,Oldham Athletic,1-0,Charlton Athletic
Tue May 4 1982,Barnsley,0-2,Leicester City
Tue May 4 1982,Shrewsbury Town,1-0,Crystal Palace
Tue May 4 1982,Rotherham United,2-2,Sheffield Wednesday
Tue May 4 1982,Watford,2-0,Wrexham
Tue May 4 1982,Bolton Wanderers,3-2,Derby County
Tue May 4 1982,Cambridge United,1-0,Blackburn Rovers
Wed May 5 1982,Newcastle United,0-4,Queens Park Rangers
Wed May 5 1982,Norwich City,2-1,Grimsby Town
Wed May 5 1982,Chelsea,2-2,Leyton Orient
Sat May 8 1982,Watford,3-1,Leicester City
Sat May 8 1982,Barnsley,3-0,Queens Park Rangers
Sat May 8 1982,Cambridge United,4-0,Charlton Athletic
Sat May 8 1982,Chelsea,1-2,Luton Town
Sat May 8 1982,Bolton Wanderers,3-1,Sheffield Wednesday
Sat May 8 1982,Newcastle United,4-2,Wrexham
Sat May 8 1982,Norwich City,2-0,Leyton Orient
Sat May 8 1982,Cardiff City,0-1,Crystal Palace
Sat May 8 1982,Shrewsbury Town,2-0,Grimsby Town
Sat May 8 1982,Oldham Athletic,1-1,Derby County
Sat May 8 1982,Rotherham United,4-1,Blackburn Rovers
Tue May 11 1982,Luton Town,3-2,Queens Park Rangers
Tue May 11 1982,Crystal Palace,2-1,Wrexham
Wed May 12 1982,Leicester City,1-2,Grimsby Town
Sat May 15 1982,Luton Town,1-1,Barnsley
