Date,Team 1,FT,Team 2
Sat Oct 4 1902,Middlesbrough,4-3,Bolton Wanderers
Sat Oct 4 1902,Aston Villa,0-1,Sunderland
Sat Oct 4 1902,Sheffield United,0-2,Everton
Sat Oct 4 1902,Grimsby Town,2-2,Stoke City
Sat Oct 4 1902,Nottingham Forest,2-0,Blackburn Rovers
Sat Oct 4 1902,Bury,1-0,Derby County
Sat Oct 4 1902,Newcastle United,6-1,Notts County
Sat Oct 11 1902,Derby County,3-2,Middlesbrough
Sat Oct 11 1902,Everton,4-2,Grimsby Town
Sat Oct 11 1902,West Bromwich Albion,1-2,Liverpool
Sat Oct 11 1902,Notts County,0-0,Wolverhampton Wanderers
Sat Oct 11 1902,Blackburn Rovers,0-3,Bury
Sat Oct 11 1902,Stoke City,1-0,Aston Villa
Sat Oct 11 1902,Bolton Wanderers,0-2,Newcastle United
Sat Oct 11 1902,Sheffield Wednesday,0-1,Sheffield United
Mon Oct 13 1902,Sheffield United,2-0,Nottingham Forest
Sat Oct 18 1902,Bury,3-1,Sunderland
Sat Oct 18 1902,Nottingham Forest,1-3,Stoke City
Sat Oct 18 1902,Blackburn Rovers,2-4,Derby County
Sat Oct 18 1902,Wolverhampton Wanderers,3-1,Bolton Wanderers
Sat Oct 18 1902,Liverpool,0-2,Notts County
Sat Oct 18 1902,Newcastle United,0-1,Middlesbrough
Sat Oct 18 1902,Aston Villa,2-1,Everton
Sat Oct 18 1902,Grimsby Town,0-1,Sheffield Wednesday
Sat Oct 18 1902,Sheffield United,1-2,West Bromwich Albion
Sat Oct 25 1902,Middlesbrough,2-0,Wolverhampton Wanderers
Sat Oct 25 1902,Sunderland,2-2,Blackburn Rovers
Sat Oct 25 1902,Everton,1-1,Nottingham Forest
Sat Oct 25 1902,Stoke City,1-0,Bury
Sat Oct 25 1902,Notts County,1-1,Sheffield United
Sat Oct 25 1902,Derby County,0-0,Newcastle United
Sat Oct 25 1902,Bolton Wanderers,1-1,Liverpool
Sat Oct 25 1902,West Bromwich Albion,1-0,Grimsby Town
Sat Nov 1 1902,Grimsby Town,1-1,Notts County
Sat Nov 1 1902,Bolton Wanderers,1-3,Everton
Sat Nov 1 1902,Nottingham Forest,1-4,Sheffield Wednesday
Sat Nov 1 1902,Derby County,5-2,Sunderland
Sat Nov 1 1902,Liverpool,5-0,Middlesbrough
Sat Nov 1 1902,Blackburn Rovers,1-1,Stoke City
Sat Nov 1 1902,Aston Villa,0-3,West Bromwich Albion
Sat Nov 1 1902,Wolverhampton Wanderers,3-0,Newcastle United
Sat Nov 8 1902,West Bromwich Albion,2-0,Nottingham Forest
Sat Nov 8 1902,Stoke City,1-1,Sunderland
Sat Nov 8 1902,Sheffield Wednesday,2-0,Bury
Sat Nov 8 1902,Middlesbrough,0-2,Sheffield United
Sat Nov 8 1902,Derby County,3-1,Wolverhampton Wanderers
Sat Nov 8 1902,Notts County,2-1,Aston Villa
Sat Nov 8 1902,Newcastle United,1-2,Liverpool
Sat Nov 8 1902,Grimsby Town,1-1,Bolton Wanderers
Sat Nov 8 1902,Blackburn Rovers,3-2,Everton
Sat Nov 15 1902,Aston Villa,4-2,Bolton Wanderers
Sat Nov 15 1902,Sunderland,2-1,Everton
Sat Nov 15 1902,Grimsby Town,2-2,Middlesbrough
Sat Nov 15 1902,Bury,1-2,West Bromwich Albion
Sat Nov 15 1902,Blackburn Rovers,2-1,Sheffield Wednesday
Sat Nov 15 1902,Liverpool,4-1,Wolverhampton Wanderers
Sat Nov 15 1902,Stoke City,2-0,Derby County
Sat Nov 15 1902,Nottingham Forest,0-0,Notts County
Sat Nov 15 1902,Sheffield United,2-1,Newcastle United
Sat Nov 22 1902,Sheffield Wednesday,1-0,Sunderland
Sat Nov 22 1902,Wolverhampton Wanderers,1-3,Sheffield United
Sat Nov 22 1902,Derby County,2-1,Liverpool
Sat Nov 22 1902,Bolton Wanderers,1-1,Nottingham Forest
Sat Nov 22 1902,Everton,0-1,Stoke City
Sat Nov 22 1902,Notts County,1-0,Bury
Sat Nov 22 1902,West Bromwich Albion,5-3,Blackburn Rovers
Sat Nov 22 1902,Middlesbrough,1-2,Aston Villa
Sat Nov 22 1902,Newcastle United,1-0,Grimsby Town
Sat Nov 29 1902,Sheffield United,2-0,Liverpool
Sat Nov 29 1902,Everton,2-1,Derby County
Sat Nov 29 1902,Stoke City,4-0,Sheffield Wednesday
Sat Nov 29 1902,Blackburn Rovers,1-2,Notts County
Sat Nov 29 1902,Grimsby Town,1-2,Wolverhampton Wanderers
Sat Nov 29 1902,Aston Villa,7-0,Newcastle United
Sat Nov 29 1902,Bury,3-0,Bolton Wanderers
Sat Nov 29 1902,Nottingham Forest,1-0,Middlesbrough
Sat Nov 29 1902,Sunderland,0-0,West Bromwich Albion
Sat Dec 6 1902,Middlesbrough,1-1,Bury
Sat Dec 6 1902,Wolverhampton Wanderers,2-1,Aston Villa
Sat Dec 6 1902,Liverpool,9-2,Grimsby Town
Sat Dec 6 1902,Notts County,0-0,Sunderland
Sat Dec 6 1902,Sheffield Wednesday,4-1,Everton
Sat Dec 6 1902,Newcastle United,0-2,Nottingham Forest
Sat Dec 6 1902,Bolton Wanderers,1-2,Blackburn Rovers
Sat Dec 6 1902,Derby County,1-0,Sheffield United
Sat Dec 6 1902,West Bromwich Albion,2-1,Stoke City
Sat Dec 13 1902,Bury,1-0,Newcastle United
Sat Dec 13 1902,Sheffield Wednesday,0-1,Derby County
Sat Dec 13 1902,Everton,3-1,West Bromwich Albion
Sat Dec 13 1902,Aston Villa,1-2,Liverpool
Sat Dec 13 1902,Sunderland,3-1,Bolton Wanderers
Sat Dec 13 1902,Grimsby Town,1-2,Sheffield United
Sat Dec 13 1902,Nottingham Forest,2-0,Wolverhampton Wanderers
Sat Dec 20 1902,Grimsby Town,4-1,Derby County
Sat Dec 20 1902,Liverpool,2-1,Nottingham Forest
Sat Dec 20 1902,Sheffield United,2-4,Aston Villa
Sat Dec 20 1902,Newcastle United,1-0,Blackburn Rovers
Sat Dec 20 1902,West Bromwich Albion,2-3,Sheffield Wednesday
Sat Dec 20 1902,Bolton Wanderers,2-3,Stoke City
Sat Dec 20 1902,Notts County,2-0,Everton
Sat Dec 20 1902,Middlesbrough,0-1,Sunderland
Sat Dec 20 1902,Wolverhampton Wanderers,3-2,Bury
Thu Dec 25 1902,Bury,2-1,Stoke City
Thu Dec 25 1902,Blackburn Rovers,0-2,Sunderland
Thu Dec 25 1902,Grimsby Town,0-0,Everton
Thu Dec 25 1902,Liverpool,5-1,Bolton Wanderers
Fri Dec 26 1902,Stoke City,0-2,Blackburn Rovers
Fri Dec 26 1902,Wolverhampton Wanderers,2-0,Middlesbrough
Fri Dec 26 1902,Notts County,1-1,Nottingham Forest
Fri Dec 26 1902,Aston Villa,1-0,Sheffield Wednesday
Fri Dec 26 1902,Sheffield United,7-1,Bolton Wanderers
Sat Dec 27 1902,Aston Villa,2-2,Grimsby Town
Sat Dec 27 1902,Wolverhampton Wanderers,2-0,Blackburn Rovers
Sat Dec 27 1902,Nottingham Forest,2-2,Sheffield United
Sat Dec 27 1902,Everton,3-1,Bolton Wanderers
Sat Dec 27 1902,Stoke City,0-2,Middlesbrough
Sat Dec 27 1902,Derby County,1-0,West Bromwich Albion
Sat Dec 27 1902,Sheffield Wednesday,2-0,Notts County
Sat Dec 27 1902,Sunderland,0-0,Newcastle United
Sat Dec 27 1902,Bury,3-1,Liverpool
Thu Jan 1 1903,Blackburn Rovers,1-0,Wolverhampton Wanderers
Thu Jan 1 1903,Sunderland,2-0,Derby County
Thu Jan 1 1903,Sheffield Wednesday,4-0,Aston Villa
Thu Jan 1 1903,Bury,4-2,Everton
Thu Jan 1 1903,Liverpool,0-2,West Bromwich Albion
Fri Jan 2 1903,Bolton Wanderers,0-1,Grimsby Town
Sat Jan 3 1903,Nottingham Forest,2-1,Grimsby Town
Sat Jan 3 1903,Sheffield Wednesday,3-0,Bolton Wanderers
Sat Jan 3 1903,Sunderland,3-0,Wolverhampton Wanderers
Sat Jan 3 1903,West Bromwich Albion,3-2,Notts County
Sat Jan 3 1903,Everton,3-0,Middlesbrough
Sat Jan 3 1903,Derby County,2-0,Aston Villa
Sat Jan 3 1903,Stoke City,5-0,Newcastle United
Sat Jan 3 1903,Bury,3-1,Sheffield United
Sat Jan 3 1903,Blackburn Rovers,3-1,Liverpool
Sat Jan 10 1903,Middlesbrough,2-1,Sheffield Wednesday
Sat Jan 10 1903,Bolton Wanderers,0-1,West Bromwich Albion
Sat Jan 10 1903,Sheffield United,2-1,Blackburn Rovers
Sat Jan 10 1903,Wolverhampton Wanderers,1-0,Stoke City
Sat Jan 10 1903,Grimsby Town,2-1,Bury
Sat Jan 10 1903,Aston Villa,3-1,Nottingham Forest
Sat Jan 10 1903,Notts County,2-1,Derby County
Sat Jan 17 1903,Bury,0-1,Aston Villa
Sat Jan 17 1903,Notts County,1-3,Bolton Wanderers
Sat Jan 17 1903,Stoke City,1-0,Liverpool
Sat Jan 17 1903,Sunderland,0-0,Sheffield United
Sat Jan 17 1903,Blackburn Rovers,2-0,Grimsby Town
Sat Jan 17 1903,Everton,2-1,Wolverhampton Wanderers
Sat Jan 17 1903,West Bromwich Albion,1-0,Middlesbrough
Sat Jan 17 1903,Sheffield Wednesday,3-0,Newcastle United
Sat Jan 17 1903,Derby County,0-1,Nottingham Forest
Sat Jan 24 1903,Nottingham Forest,3-0,Bury
Sat Jan 24 1903,Sheffield United,1-3,Stoke City
Sat Jan 24 1903,Grimsby Town,2-4,Sunderland
Sat Jan 24 1903,Wolverhampton Wanderers,2-1,Sheffield Wednesday
Sat Jan 24 1903,Newcastle United,1-0,West Bromwich Albion
Sat Jan 24 1903,Bolton Wanderers,2-0,Derby County
Sat Jan 24 1903,Aston Villa,5-0,Blackburn Rovers
Sat Jan 24 1903,Middlesbrough,2-1,Notts County
Sat Jan 31 1903,Bolton Wanderers,2-1,Middlesbrough
Sat Jan 31 1903,Everton,1-0,Sheffield United
Sat Jan 31 1903,Blackburn Rovers,2-2,Nottingham Forest
Sat Jan 31 1903,Sheffield Wednesday,3-1,Liverpool
Sat Jan 31 1903,Sunderland,1-0,Aston Villa
Sat Jan 31 1903,Derby County,2-0,Bury
Sat Jan 31 1903,West Bromwich Albion,2-2,Wolverhampton Wanderers
Sat Jan 31 1903,Notts County,2-2,Newcastle United
Sat Jan 31 1903,Stoke City,1-1,Grimsby Town
Sat Feb 14 1903,Derby County,1-0,Blackburn Rovers
Sat Feb 14 1903,Notts County,1-2,Liverpool
Sat Feb 14 1903,Middlesbrough,1-0,Newcastle United
Sat Feb 14 1903,Stoke City,3-2,Nottingham Forest
Sat Feb 14 1903,West Bromwich Albion,3-3,Sheffield United
Sat Feb 14 1903,Bolton Wanderers,4-1,Wolverhampton Wanderers
Sat Feb 14 1903,Sheffield Wednesday,1-1,Grimsby Town
Sat Feb 14 1903,Everton,0-1,Aston Villa
Sat Feb 14 1903,Sunderland,3-1,Bury
Sat Feb 28 1903,Middlesbrough,0-2,Liverpool
Sat Feb 28 1903,Bolton Wanderers,1-0,Sheffield United
Sat Feb 28 1903,Notts County,0-1,Grimsby Town
Sat Feb 28 1903,West Bromwich Albion,1-2,Aston Villa
Sat Feb 28 1903,Everton,3-0,Bury
Sat Feb 28 1903,Newcastle United,2-4,Wolverhampton Wanderers
Sat Feb 28 1903,Sheffield Wednesday,1-0,Nottingham Forest
Sat Mar 7 1903,Nottingham Forest,3-1,West Bromwich Albion
Sat Mar 7 1903,Sheffield United,1-3,Middlesbrough
Sat Mar 7 1903,Liverpool,3-0,Newcastle United
Sat Mar 14 1903,Bolton Wanderers,0-1,Aston Villa
Sat Mar 14 1903,Middlesbrough,2-0,Grimsby Town
Sat Mar 14 1903,Newcastle United,0-0,Sheffield United
Sat Mar 14 1903,Sheffield Wednesday,0-0,Blackburn Rovers
Sat Mar 14 1903,Derby County,2-0,Stoke City
Sat Mar 14 1903,Everton,0-3,Sunderland
Sat Mar 21 1903,Grimsby Town,1-0,Newcastle United
Sat Mar 21 1903,Sunderland,0-1,Sheffield Wednesday
Sat Mar 21 1903,Blackburn Rovers,1-0,West Bromwich Albion
Sat Mar 21 1903,Nottingham Forest,1-2,Bolton Wanderers
Sat Mar 21 1903,Stoke City,2-0,Everton
Sat Mar 21 1903,Sheffield United,3-0,Wolverhampton Wanderers
Mon Mar 23 1903,Liverpool,3-1,Derby County
Thu Mar 26 1903,Bury,3-1,Notts County
Sat Mar 28 1903,West Bromwich Albion,0-3,Sunderland
Sat Mar 28 1903,Newcastle United,2-0,Aston Villa
Sat Mar 28 1903,Bolton Wanderers,1-0,Bury
Sat Mar 28 1903,Liverpool,2-4,Sheffield United
Sat Mar 28 1903,Wolverhampton Wanderers,3-0,Grimsby Town
Sat Mar 28 1903,Middlesbrough,2-0,Nottingham Forest
Sat Mar 28 1903,Derby County,0-1,Everton
Sat Mar 28 1903,Sheffield Wednesday,1-0,Stoke City
Sat Mar 28 1903,Notts County,4-0,Blackburn Rovers
Mon Mar 30 1903,Liverpool,1-1,Sunderland
Mon Mar 30 1903,Sheffield United,3-2,Derby County
Wed Apr 1 1903,Newcastle United,3-0,Everton
Sat Apr 4 1903,Bury,3-1,Middlesbrough
Sat Apr 4 1903,Grimsby Town,3-1,Liverpool
Sat Apr 4 1903,Nottingham Forest,3-2,Newcastle United
Sat Apr 4 1903,Stoke City,3-0,West Bromwich Albion
Sat Apr 4 1903,Blackburn Rovers,4-2,Bolton Wanderers
Sat Apr 4 1903,Aston Villa,3-1,Wolverhampton Wanderers
Sat Apr 4 1903,Sunderland,2-1,Notts County
Sat Apr 4 1903,Everton,1-1,Sheffield Wednesday
Mon Apr 6 1903,Bury,4-0,Sheffield Wednesday
Fri Apr 10 1903,Bury,1-1,Blackburn Rovers
Fri Apr 10 1903,Sunderland,0-0,Stoke City
Fri Apr 10 1903,Sheffield United,3-0,Notts County
Fri Apr 10 1903,Newcastle United,2-1,Derby County
Fri Apr 10 1903,Grimsby Town,4-0,West Bromwich Albion
Fri Apr 10 1903,Liverpool,0-0,Everton
Sat Apr 11 1903,Bolton Wanderers,2-0,Sunderland
Sat Apr 11 1903,Notts County,3-0,Stoke City
Sat Apr 11 1903,Liverpool,2-1,Aston Villa
Sat Apr 11 1903,Derby County,1-0,Sheffield Wednesday
Sat Apr 11 1903,Wolverhampton Wanderers,2-1,Nottingham Forest
Sat Apr 11 1903,Middlesbrough,4-0,Blackburn Rovers
Sat Apr 11 1903,Newcastle United,1-0,Bury
Sat Apr 11 1903,Sheffield United,3-0,Grimsby Town
Mon Apr 13 1903,Newcastle United,2-0,Bolton Wanderers
Mon Apr 13 1903,Aston Villa,2-0,Stoke City
Mon Apr 13 1903,Middlesbrough,3-1,Derby County
Mon Apr 13 1903,Wolverhampton Wanderers,2-0,Notts County
Mon Apr 13 1903,Nottingham Forest,5-2,Sunderland
Mon Apr 13 1903,Everton,0-3,Blackburn Rovers
Wed Apr 15 1903,Aston Villa,2-1,Notts County
Sat Apr 18 1903,Nottingham Forest,1-0,Liverpool
Sat Apr 18 1903,Sheffield Wednesday,3-1,West Bromwich Albion
Sat Apr 18 1903,Everton,2-0,Notts County
Sat Apr 18 1903,Blackburn Rovers,3-1,Newcastle United
Sat Apr 18 1903,Stoke City,2-0,Bolton Wanderers
Sat Apr 18 1903,Sunderland,2-1,Middlesbrough
Sat Apr 18 1903,Aston Villa,4-2,Sheffield United
Mon Apr 20 1903,West Bromwich Albion,1-3,Bury
Wed Apr 22 1903,Bury,4-0,Wolverhampton Wanderers
Wed Apr 22 1903,Derby County,2-2,Grimsby Town
Sat Apr 25 1903,Liverpool,2-0,Bury
Sat Apr 25 1903,Middlesbrough,1-1,Stoke City
Sat Apr 25 1903,Newcastle United,1-0,Sunderland
Sat Apr 25 1903,Grimsby Town,0-2,Aston Villa
Sat Apr 25 1903,West Bromwich Albion,3-0,Derby County
Mon Apr 27 1903,Aston Villa,5-0,Middlesbrough
Mon Apr 27 1903,Wolverhampton Wanderers,0-2,Liverpool
