Date,Team 1,FT,Team 2
Wed Sep 20 1972,Blackburn Rovers,3-1,Plymouth Argyle
Fri Sep 22 1972,Southend United,1-1,Charlton Athletic
Sat Sep 23 1972,York City,0-0,Oldham Athletic
Sat Sep 23 1972,Chesterfield,3-1,Blackburn Rovers
Sat Sep 23 1972,Shrewsbury Town,2-1,Swansea City
Sat Sep 23 1972,Scunthorpe United,1-2,Grimsby Town
Sat Sep 23 1972,Watford,1-0,Notts County
Sat Sep 23 1972,Bristol Rovers,2-0,Plymouth Argyle
Sat Sep 23 1972,Brentford,1-1,AFC Bournemouth
Sat Sep 23 1972,Rotherham United,0-1,Halifax Town
Sat Sep 23 1972,Walsall,2-0,Port Vale
Sat Sep 23 1972,Bolton Wanderers,2-0,Tranmere Rovers
Sat Sep 23 1972,Rochdale,1-0,Wrexham
Mon Sep 25 1972,Brentford,2-1,Bristol Rovers
Mon Sep 25 1972,Southend United,1-0,Scunthorpe United
Mon Sep 25 1972,Rochdale,2-1,Walsall
Mon Sep 25 1972,Tranmere Rovers,4-0,Charlton Athletic
Tue Sep 26 1972,Plymouth Argyle,1-3,Oldham Athletic
Tue Sep 26 1972,Grimsby Town,2-0,Blackburn Rovers
Tue Sep 26 1972,AFC Bournemouth,4-0,Port Vale
Tue Sep 26 1972,Shrewsbury Town,1-0,York City
Wed Sep 27 1972,Watford,1-1,Rotherham United
Wed Sep 27 1972,Bolton Wanderers,1-0,Chesterfield
Wed Sep 27 1972,Notts County,2-0,Swansea City
Fri Sep 29 1972,Tranmere Rovers,1-0,Chesterfield
Sat Sep 30 1972,Notts County,1-0,Brentford
Sat Sep 30 1972,AFC Bournemouth,2-0,Shrewsbury Town
Sat Sep 30 1972,Swansea City,0-2,Bristol Rovers
Sat Sep 30 1972,Port Vale,3-1,Southend United
Sat Sep 30 1972,Halifax Town,1-1,Bolton Wanderers
Sat Sep 30 1972,Blackburn Rovers,3-0,Scunthorpe United
Sat Sep 30 1972,Wrexham,3-1,York City
Sat Sep 30 1972,Charlton Athletic,2-1,Watford
Sat Sep 30 1972,Grimsby Town,1-0,Rochdale
Sat Sep 30 1972,Oldham Athletic,1-0,Rotherham United
Sat Sep 30 1972,Plymouth Argyle,0-2,Walsall
Mon Oct 2 1972,Wrexham,1-1,AFC Bournemouth
Fri Oct 6 1972,Southend United,2-0,Shrewsbury Town
Sat Oct 7 1972,Chesterfield,3-2,Rotherham United
Sat Oct 7 1972,Walsall,3-2,Bolton Wanderers
Sat Oct 7 1972,Rochdale,1-0,Watford
Sat Oct 7 1972,Swansea City,6-2,Grimsby Town
Sat Oct 7 1972,Halifax Town,0-1,Notts County
Sat Oct 7 1972,AFC Bournemouth,1-1,Tranmere Rovers
Sat Oct 7 1972,Charlton Athletic,3-0,Plymouth Argyle
Sat Oct 7 1972,Bristol Rovers,1-2,York City
Sat Oct 7 1972,Port Vale,0-2,Oldham Athletic
Sat Oct 7 1972,Scunthorpe United,1-0,Brentford
Sat Oct 7 1972,Wrexham,0-0,Blackburn Rovers
Mon Oct 9 1972,Rochdale,0-0,Halifax Town
Mon Oct 9 1972,Brentford,2-0,Tranmere Rovers
Mon Oct 9 1972,York City,1-0,Blackburn Rovers
Mon Oct 9 1972,Southend United,0-1,Oldham Athletic
Tue Oct 10 1972,Walsall,2-0,Wrexham
Tue Oct 10 1972,Rotherham United,2-7,AFC Bournemouth
Tue Oct 10 1972,Scunthorpe United,1-1,Plymouth Argyle
Tue Oct 10 1972,Watford,1-1,Port Vale
Tue Oct 10 1972,Shrewsbury Town,3-2,Grimsby Town
Wed Oct 11 1972,Bolton Wanderers,3-0,Swansea City
Fri Oct 13 1972,Tranmere Rovers,1-1,Halifax Town
Sat Oct 14 1972,Bolton Wanderers,0-0,Scunthorpe United
Sat Oct 14 1972,Plymouth Argyle,3-1,Swansea City
Sat Oct 14 1972,Rotherham United,1-1,Bristol Rovers
Sat Oct 14 1972,Oldham Athletic,2-2,Wrexham
Sat Oct 14 1972,York City,2-0,Chesterfield
Sat Oct 14 1972,Notts County,0-2,AFC Bournemouth
Sat Oct 14 1972,Shrewsbury Town,3-2,Rochdale
Sat Oct 14 1972,Blackburn Rovers,0-1,Port Vale
Sat Oct 14 1972,Brentford,2-0,Walsall
Sat Oct 14 1972,Grimsby Town,0-2,Charlton Athletic
Sat Oct 14 1972,Watford,1-0,Southend United
Wed Oct 18 1972,Chesterfield,1-0,Charlton Athletic
Sat Oct 21 1972,Port Vale,0-0,Tranmere Rovers
Sat Oct 21 1972,AFC Bournemouth,0-1,Plymouth Argyle
Sat Oct 21 1972,Chesterfield,0-0,Watford
Sat Oct 21 1972,Swansea City,2-2,Blackburn Rovers
Sat Oct 21 1972,Rochdale,2-2,Bolton Wanderers
Sat Oct 21 1972,Wrexham,2-0,Notts County
Sat Oct 21 1972,Halifax Town,1-1,Grimsby Town
Sat Oct 21 1972,Scunthorpe United,1-0,York City
Sat Oct 21 1972,Bristol Rovers,5-1,Shrewsbury Town
Sat Oct 21 1972,Charlton Athletic,4-2,Oldham Athletic
Sat Oct 21 1972,Southend United,4-0,Brentford
Sat Oct 21 1972,Walsall,1-0,Rotherham United
Mon Oct 23 1972,Port Vale,1-1,Shrewsbury Town
Mon Oct 23 1972,Tranmere Rovers,1-1,Bristol Rovers
Tue Oct 24 1972,Halifax Town,1-1,Watford
Tue Oct 24 1972,Plymouth Argyle,1-1,York City
Tue Oct 24 1972,Swansea City,2-1,Chesterfield
Tue Oct 24 1972,AFC Bournemouth,4-2,Rochdale
Tue Oct 24 1972,Oldham Athletic,3-0,Scunthorpe United
Tue Oct 24 1972,Grimsby Town,3-1,Southend United
Wed Oct 25 1972,Notts County,2-0,Rotherham United
Wed Oct 25 1972,Blackburn Rovers,2-0,Walsall
Fri Oct 27 1972,Tranmere Rovers,4-0,Wrexham
Fri Oct 27 1972,Shrewsbury Town,2-0,Chesterfield
Sat Oct 28 1972,Blackburn Rovers,3-1,Charlton Athletic
Sat Oct 28 1972,Rotherham United,2-1,Scunthorpe United
Sat Oct 28 1972,Bolton Wanderers,1-1,Southend United
Sat Oct 28 1972,York City,0-0,Walsall
Sat Oct 28 1972,Plymouth Argyle,2-1,Halifax Town
Sat Oct 28 1972,Grimsby Town,0-1,AFC Bournemouth
Sat Oct 28 1972,Oldham Athletic,2-0,Swansea City
Sat Oct 28 1972,Brentford,1-0,Rochdale
Sat Oct 28 1972,Watford,2-1,Bristol Rovers
Sat Oct 28 1972,Notts County,1-1,Port Vale
Mon Oct 30 1972,Wrexham,1-3,Bolton Wanderers
Sat Nov 4 1972,York City,2-1,Shrewsbury Town
Sat Nov 4 1972,Oldham Athletic,7-1,Plymouth Argyle
Sat Nov 4 1972,Walsall,0-2,Rochdale
Sat Nov 4 1972,Bristol Rovers,3-1,Brentford
Sat Nov 4 1972,Swansea City,3-0,Notts County
Sat Nov 4 1972,Blackburn Rovers,0-0,Grimsby Town
Sat Nov 4 1972,Rotherham United,1-0,Watford
Sat Nov 4 1972,Wrexham,0-0,Halifax Town
Sat Nov 4 1972,Charlton Athletic,1-1,Tranmere Rovers
Sat Nov 4 1972,Scunthorpe United,0-0,Southend United
Sat Nov 4 1972,Chesterfield,0-1,Bolton Wanderers
Sat Nov 4 1972,Port Vale,2-1,AFC Bournemouth
Tue Nov 7 1972,Bristol Rovers,1-0,Notts County
Fri Nov 10 1972,Tranmere Rovers,1-1,Swansea City
Fri Nov 10 1972,Southend United,2-0,Walsall
Sat Nov 11 1972,Rochdale,0-2,Scunthorpe United
Sat Nov 11 1972,AFC Bournemouth,1-0,Wrexham
Sat Nov 11 1972,Bolton Wanderers,2-0,Bristol Rovers
Sat Nov 11 1972,Notts County,3-1,Charlton Athletic
Sat Nov 11 1972,Plymouth Argyle,1-2,Blackburn Rovers
Sat Nov 11 1972,Brentford,3-1,Chesterfield
Sat Nov 11 1972,Watford,2-2,York City
Sat Nov 11 1972,Grimsby Town,6-2,Oldham Athletic
Sat Nov 11 1972,Halifax Town,2-2,Port Vale
Sat Nov 11 1972,Shrewsbury Town,1-1,Rotherham United
Fri Nov 24 1972,Tranmere Rovers,1-1,Blackburn Rovers
Fri Nov 24 1972,Southend United,0-0,Bristol Rovers
Sat Nov 25 1972,AFC Bournemouth,3-1,Charlton Athletic
Sat Nov 25 1972,Bolton Wanderers,2-1,Rotherham United
Sat Nov 25 1972,Rochdale,1-2,Chesterfield
Sat Nov 25 1972,Halifax Town,1-1,Swansea City
Sat Nov 25 1972,Walsall,1-3,Watford
Sat Nov 25 1972,Wrexham,3-2,Grimsby Town
Sat Nov 25 1972,Brentford,2-0,York City
Sat Nov 25 1972,Scunthorpe United,1-0,Shrewsbury Town
Sat Nov 25 1972,Notts County,2-4,Oldham Athletic
Sat Nov 25 1972,Port Vale,1-1,Plymouth Argyle
Tue Nov 28 1972,Charlton Athletic,2-1,Brentford
Fri Dec 1 1972,Swansea City,3-1,Wrexham
Sat Dec 2 1972,York City,2-0,Southend United
Sat Dec 2 1972,Bristol Rovers,5-1,Scunthorpe United
Sat Dec 2 1972,Rotherham United,0-0,Rochdale
Sat Dec 2 1972,Shrewsbury Town,2-0,Brentford
Sat Dec 2 1972,Plymouth Argyle,0-1,Tranmere Rovers
Sat Dec 2 1972,Chesterfield,3-0,Walsall
Sat Dec 2 1972,Blackburn Rovers,3-0,Halifax Town
Sat Dec 2 1972,Charlton Athletic,2-0,Port Vale
Sat Dec 2 1972,Watford,2-1,Bolton Wanderers
Sat Dec 2 1972,Oldham Athletic,1-1,AFC Bournemouth
Sat Dec 2 1972,Grimsby Town,3-1,Notts County
Sat Dec 9 1972,Rochdale,0-0,Bristol Rovers
Fri Dec 15 1972,Tranmere Rovers,2-0,Rotherham United
Sat Dec 16 1972,Oldham Athletic,2-1,Walsall
Sat Dec 16 1972,AFC Bournemouth,0-0,Bristol Rovers
Sat Dec 16 1972,Notts County,2-0,Chesterfield
Sat Dec 16 1972,Wrexham,0-0,Shrewsbury Town
Sat Dec 16 1972,Blackburn Rovers,2-1,Southend United
Sat Dec 16 1972,Port Vale,2-0,Scunthorpe United
Sat Dec 16 1972,Grimsby Town,4-0,Brentford
Sat Dec 16 1972,Charlton Athletic,2-3,Bolton Wanderers
Fri Dec 22 1972,Shrewsbury Town,0-0,Tranmere Rovers
Fri Dec 22 1972,Southend United,1-1,Halifax Town
Sat Dec 23 1972,Bristol Rovers,2-1,Charlton Athletic
Sat Dec 23 1972,Bolton Wanderers,2-0,Port Vale
Sat Dec 23 1972,Rochdale,0-0,Oldham Athletic
Sat Dec 23 1972,Rotherham United,1-1,Blackburn Rovers
Sat Dec 23 1972,Scunthorpe United,1-0,Notts County
Sat Dec 23 1972,Chesterfield,2-1,Grimsby Town
Sat Dec 23 1972,Brentford,1-0,Wrexham
Sat Dec 23 1972,York City,3-0,Swansea City
Sat Dec 23 1972,Walsall,1-0,AFC Bournemouth
Sat Dec 23 1972,Watford,3-2,Plymouth Argyle
Tue Dec 26 1972,AFC Bournemouth,3-2,Brentford
Tue Dec 26 1972,Port Vale,1-2,Walsall
Tue Dec 26 1972,Plymouth Argyle,3-2,Bristol Rovers
Tue Dec 26 1972,Oldham Athletic,1-1,York City
Tue Dec 26 1972,Wrexham,3-3,Rochdale
Tue Dec 26 1972,Grimsby Town,1-0,Scunthorpe United
Tue Dec 26 1972,Halifax Town,0-1,Rotherham United
Tue Dec 26 1972,Swansea City,0-2,Shrewsbury Town
Tue Dec 26 1972,Tranmere Rovers,1-1,Bolton Wanderers
Tue Dec 26 1972,Notts County,1-0,Watford
Tue Dec 26 1972,Charlton Athletic,0-0,Southend United
Fri Dec 29 1972,Southend United,3-1,Plymouth Argyle
Sat Dec 30 1972,Scunthorpe United,1-5,Tranmere Rovers
Sat Dec 30 1972,Bolton Wanderers,2-2,Notts County
Sat Dec 30 1972,Rotherham United,2-0,Grimsby Town
Sat Dec 30 1972,Rochdale,0-1,Blackburn Rovers
Sat Dec 30 1972,Brentford,1-1,Oldham Athletic
Sat Dec 30 1972,York City,0-0,Port Vale
Sat Dec 30 1972,Chesterfield,1-1,AFC Bournemouth
Sat Dec 30 1972,Shrewsbury Town,0-2,Charlton Athletic
Sat Dec 30 1972,Bristol Rovers,4-1,Halifax Town
Fri Jan 5 1973,Tranmere Rovers,3-1,Walsall
Sat Jan 6 1973,Swansea City,1-1,Southend United
Sat Jan 6 1973,Notts County,1-0,York City
Sat Jan 6 1973,AFC Bournemouth,3-0,Watford
Sat Jan 6 1973,Wrexham,1-2,Scunthorpe United
Sat Jan 6 1973,Grimsby Town,2-0,Bristol Rovers
Sat Jan 6 1973,Charlton Athletic,1-0,Rochdale
Sat Jan 6 1973,Oldham Athletic,2-0,Bolton Wanderers
Sat Jan 6 1973,Blackburn Rovers,2-1,Brentford
Sat Jan 13 1973,Walsall,0-2,Blackburn Rovers
Sat Jan 13 1973,Chesterfield,1-0,Swansea City
Sat Jan 13 1973,Bristol Rovers,2-0,Tranmere Rovers
Sat Jan 13 1973,Halifax Town,0-3,Oldham Athletic
Sat Jan 13 1973,Brentford,1-1,Rotherham United
Fri Jan 19 1973,Shrewsbury Town,2-2,Oldham Athletic
Sat Jan 20 1973,Watford,1-2,Grimsby Town
Sat Jan 20 1973,Southend United,1-0,Tranmere Rovers
Sat Jan 20 1973,Brentford,0-2,Plymouth Argyle
Sat Jan 20 1973,Scunthorpe United,1-1,AFC Bournemouth
Sat Jan 20 1973,Rotherham United,1-1,Wrexham
Sat Jan 20 1973,York City,1-1,Charlton Athletic
Tue Jan 23 1973,Walsall,1-3,Notts County
Fri Jan 26 1973,Swansea City,2-1,Brentford
Sat Jan 27 1973,Notts County,2-0,Southend United
Sat Jan 27 1973,Grimsby Town,6-2,Walsall
Sat Jan 27 1973,Oldham Athletic,2-1,Watford
Sat Jan 27 1973,Port Vale,2-1,Chesterfield
Sat Jan 27 1973,Charlton Athletic,1-2,Rotherham United
Sat Jan 27 1973,AFC Bournemouth,2-3,York City
Sat Jan 27 1973,Plymouth Argyle,1-0,Bolton Wanderers
Sat Jan 27 1973,Blackburn Rovers,0-0,Shrewsbury Town
Sat Jan 27 1973,Halifax Town,1-0,Scunthorpe United
Sat Jan 27 1973,Wrexham,2-2,Bristol Rovers
Mon Jan 29 1973,Rochdale,1-0,AFC Bournemouth
Mon Jan 29 1973,Swansea City,1-3,York City
Tue Jan 30 1973,Bristol Rovers,4-1,Port Vale
Tue Jan 30 1973,Bolton Wanderers,1-0,Wrexham
Tue Jan 30 1973,Rotherham United,1-4,Notts County
Fri Feb 2 1973,Tranmere Rovers,6-2,Brentford
Sat Feb 3 1973,Swansea City,2-1,Scunthorpe United
Sat Feb 3 1973,Charlton Athletic,2-2,Chesterfield
Sat Feb 3 1973,Halifax Town,0-0,Rochdale
Sat Feb 3 1973,Blackburn Rovers,2-0,York City
Sat Feb 3 1973,Wrexham,2-1,Walsall
Sat Feb 3 1973,Notts County,2-0,Bristol Rovers
Sat Feb 3 1973,Port Vale,1-0,Watford
Sat Feb 3 1973,Oldham Athletic,0-1,Southend United
Sat Feb 3 1973,AFC Bournemouth,4-0,Rotherham United
Tue Feb 6 1973,Plymouth Argyle,3-0,Scunthorpe United
Tue Feb 6 1973,Tranmere Rovers,0-1,Rochdale
Wed Feb 7 1973,Chesterfield,2-0,Halifax Town
Fri Feb 9 1973,Southend United,2-2,AFC Bournemouth
Fri Feb 9 1973,Shrewsbury Town,1-1,Plymouth Argyle
Sat Feb 10 1973,Chesterfield,1-2,Wrexham
Sat Feb 10 1973,Watford,1-3,Blackburn Rovers
Sat Feb 10 1973,Scunthorpe United,0-2,Charlton Athletic
Sat Feb 10 1973,Bolton Wanderers,2-0,Grimsby Town
Sat Feb 10 1973,Rotherham United,0-2,Swansea City
Sat Feb 10 1973,Brentford,5-0,Port Vale
Sat Feb 10 1973,Bristol Rovers,3-3,Oldham Athletic
Sat Feb 10 1973,York City,4-1,Tranmere Rovers
Sat Feb 10 1973,Rochdale,4-1,Notts County
Tue Feb 13 1973,Grimsby Town,3-2,Shrewsbury Town
Fri Feb 16 1973,Charlton Athletic,1-1,Walsall
Fri Feb 16 1973,Tranmere Rovers,1-0,Watford
Sat Feb 17 1973,Plymouth Argyle,4-1,Rotherham United
Sat Feb 17 1973,Blackburn Rovers,0-0,Bristol Rovers
Sat Feb 17 1973,AFC Bournemouth,2-0,Bolton Wanderers
Sat Feb 17 1973,Grimsby Town,1-2,York City
Sat Feb 17 1973,Wrexham,4-2,Southend United
Sat Feb 17 1973,Notts County,1-0,Shrewsbury Town
Mon Feb 19 1973,Walsall,1-1,Swansea City
Tue Feb 20 1973,Bolton Wanderers,3-0,Charlton Athletic
Tue Feb 20 1973,Plymouth Argyle,2-2,Chesterfield
Fri Feb 23 1973,Shrewsbury Town,0-0,Wrexham
Sat Feb 24 1973,Walsall,3-0,Oldham Athletic
Sat Feb 24 1973,Rochdale,0-6,Plymouth Argyle
Sat Feb 24 1973,Bristol Rovers,2-0,AFC Bournemouth
Sat Feb 24 1973,Rotherham United,1-2,Tranmere Rovers
Sat Feb 24 1973,Brentford,0-1,Grimsby Town
Sat Feb 24 1973,Watford,0-1,Swansea City
Sat Feb 24 1973,York City,2-1,Halifax Town
Sat Feb 24 1973,Chesterfield,0-2,Notts County
Sat Feb 24 1973,Scunthorpe United,0-1,Port Vale
Sat Feb 24 1973,Southend United,0-1,Blackburn Rovers
Mon Feb 26 1973,Port Vale,4-1,Rotherham United
Mon Feb 26 1973,Brentford,1-0,Charlton Athletic
Tue Feb 27 1973,Halifax Town,0-1,Shrewsbury Town
Tue Feb 27 1973,Swansea City,2-1,Watford
Fri Mar 2 1973,Watford,0-0,Rochdale
Fri Mar 2 1973,Shrewsbury Town,1-0,Southend United
Fri Mar 2 1973,Tranmere Rovers,0-0,AFC Bournemouth
Sat Mar 3 1973,Blackburn Rovers,1-1,Wrexham
Sat Mar 3 1973,Bolton Wanderers,3-1,Walsall
Sat Mar 3 1973,Rotherham United,1-0,Chesterfield
Sat Mar 3 1973,Grimsby Town,2-0,Swansea City
Sat Mar 3 1973,Plymouth Argyle,5-0,Charlton Athletic
Sat Mar 3 1973,Notts County,3-0,Halifax Town
Sat Mar 3 1973,Brentford,1-0,Scunthorpe United
Sat Mar 3 1973,Oldham Athletic,1-0,Port Vale
Sat Mar 3 1973,York City,0-0,Bristol Rovers
Mon Mar 5 1973,York City,0-1,Bolton Wanderers
Tue Mar 6 1973,Watford,5-1,Scunthorpe United
Tue Mar 6 1973,Swansea City,1-0,AFC Bournemouth
Tue Mar 6 1973,Bristol Rovers,0-0,Rochdale
Tue Mar 6 1973,Grimsby Town,0-1,Port Vale
Tue Mar 6 1973,Shrewsbury Town,1-1,Walsall
Tue Mar 6 1973,Plymouth Argyle,1-0,Wrexham
Tue Mar 6 1973,Rotherham United,2-1,Brentford
Tue Mar 6 1973,Charlton Athletic,1-0,Halifax Town
Wed Mar 7 1973,Oldham Athletic,3-1,Tranmere Rovers
Wed Mar 7 1973,Chesterfield,2-4,Southend United
Wed Mar 7 1973,Blackburn Rovers,2-0,Notts County
Fri Mar 9 1973,Southend United,0-0,Watford
Fri Mar 9 1973,Swansea City,1-1,Plymouth Argyle
Sat Mar 10 1973,Walsall,3-0,Brentford
Sat Mar 10 1973,Bristol Rovers,3-0,Rotherham United
Sat Mar 10 1973,Scunthorpe United,1-1,Bolton Wanderers
Sat Mar 10 1973,Chesterfield,0-0,York City
Sat Mar 10 1973,Charlton Athletic,1-1,Grimsby Town
Sat Mar 10 1973,Halifax Town,2-1,Tranmere Rovers
Sat Mar 10 1973,Wrexham,1-1,Oldham Athletic
Sat Mar 10 1973,AFC Bournemouth,1-1,Notts County
Sat Mar 10 1973,Rochdale,1-1,Shrewsbury Town
Sat Mar 10 1973,Port Vale,2-1,Blackburn Rovers
Mon Mar 12 1973,Southend United,2-0,Grimsby Town
Mon Mar 12 1973,Rochdale,1-1,Swansea City
Tue Mar 13 1973,Halifax Town,1-0,York City
Tue Mar 13 1973,Scunthorpe United,0-0,Oldham Athletic
Wed Mar 14 1973,Watford,0-0,Wrexham
Wed Mar 14 1973,Blackburn Rovers,0-1,Chesterfield
Fri Mar 16 1973,Tranmere Rovers,2-0,Port Vale
Fri Mar 16 1973,Shrewsbury Town,4-2,Bristol Rovers
Sat Mar 17 1973,Notts County,1-0,Wrexham
Sat Mar 17 1973,Brentford,1-2,Southend United
Sat Mar 17 1973,Oldham Athletic,0-1,Charlton Athletic
Sat Mar 17 1973,Plymouth Argyle,1-0,AFC Bournemouth
Sat Mar 17 1973,York City,3-1,Scunthorpe United
Sat Mar 17 1973,Blackburn Rovers,3-0,Swansea City
Sat Mar 17 1973,Grimsby Town,0-0,Halifax Town
Sat Mar 17 1973,Bolton Wanderers,2-1,Rochdale
Sat Mar 17 1973,Rotherham United,2-0,Walsall
Sat Mar 17 1973,Watford,0-0,Chesterfield
Mon Mar 19 1973,Rochdale,1-0,York City
Mon Mar 19 1973,Port Vale,3-1,Swansea City
Mon Mar 19 1973,Brentford,1-1,Watford
Mon Mar 19 1973,Walsall,4-3,Bristol Rovers
Mon Mar 19 1973,Southend United,1-0,Rotherham United
Mon Mar 19 1973,Wrexham,2-2,Charlton Athletic
Mon Mar 19 1973,Tranmere Rovers,1-1,Grimsby Town
Tue Mar 20 1973,AFC Bournemouth,3-0,Blackburn Rovers
Tue Mar 20 1973,Scunthorpe United,0-1,Chesterfield
Wed Mar 21 1973,Notts County,2-0,Plymouth Argyle
Wed Mar 21 1973,Bolton Wanderers,2-0,Shrewsbury Town
Fri Mar 23 1973,Wrexham,0-0,Tranmere Rovers
Sat Mar 24 1973,Swansea City,0-0,Oldham Athletic
Sat Mar 24 1973,Port Vale,1-1,Notts County
Sat Mar 24 1973,Walsall,0-0,York City
Sat Mar 24 1973,Rochdale,0-1,Brentford
Sat Mar 24 1973,AFC Bournemouth,1-1,Grimsby Town
Sat Mar 24 1973,Bristol Rovers,2-1,Watford
