Date,Team 1,FT,Team 2
Sat Sep 30 1972,Everton,3-1,Newcastle United
Sat Oct 7 1972,Birmingham City,2-2,Chelsea
Sat Oct 7 1972,Manchester City,1-1,Wolverhampton Wanderers
Sat Oct 7 1972,West Bromwich Albion,2-2,Manchester United
Sat Oct 7 1972,Liverpool,1-0,Everton
Sat Oct 7 1972,Sheffield United,1-0,Arsenal
Sat Oct 7 1972,Leeds United,5-0,Derby County
Sat Oct 7 1972,Newcastle United,3-1,Norwich City
Sat Oct 7 1972,Ipswich Town,1-1,West Ham United
Sat Oct 7 1972,Tottenham Hotspur,4-3,Stoke City
Sat Oct 7 1972,Crystal Palace,0-1,Coventry City
Sat Oct 7 1972,Leicester City,1-0,Southampton
Sat Oct 14 1972,Everton,1-2,Leeds United
Sat Oct 14 1972,Norwich City,2-1,Tottenham Hotspur
Sat Oct 14 1972,Coventry City,3-2,Manchester City
Sat Oct 14 1972,Wolverhampton Wanderers,1-1,Crystal Palace
Sat Oct 14 1972,Manchester United,1-0,Birmingham City
Sat Oct 14 1972,Chelsea,3-1,West Bromwich Albion
Sat Oct 14 1972,West Ham United,3-1,Sheffield United
Sat Oct 14 1972,Southampton,1-1,Liverpool
Sat Oct 14 1972,Derby County,2-1,Leicester City
Sat Oct 14 1972,Arsenal,1-0,Ipswich Town
Sat Oct 14 1972,Stoke City,2-0,Newcastle United
Sat Oct 21 1972,Leicester City,1-2,Norwich City
Sat Oct 21 1972,Manchester City,4-3,West Ham United
Sat Oct 21 1972,Birmingham City,1-1,Southampton
Sat Oct 21 1972,Sheffield United,0-1,Everton
Sat Oct 21 1972,Crystal Palace,2-3,Arsenal
Sat Oct 21 1972,Liverpool,2-1,Stoke City
Sat Oct 21 1972,West Bromwich Albion,1-0,Wolverhampton Wanderers
Sat Oct 21 1972,Tottenham Hotspur,0-1,Chelsea
Sat Oct 21 1972,Ipswich Town,3-1,Derby County
Sat Oct 21 1972,Leeds United,1-1,Coventry City
Sat Oct 21 1972,Newcastle United,2-1,Manchester United
Sat Oct 28 1972,Coventry City,0-0,Birmingham City
Sat Oct 28 1972,Manchester United,1-4,Tottenham Hotspur
Sat Oct 28 1972,West Ham United,4-0,Crystal Palace
Sat Oct 28 1972,Derby County,2-1,Sheffield United
Sat Oct 28 1972,Norwich City,1-1,Liverpool
Sat Oct 28 1972,Stoke City,1-0,Leicester City
Sat Oct 28 1972,Everton,2-2,Ipswich Town
Sat Oct 28 1972,Arsenal,0-0,Manchester City
Sat Oct 28 1972,Wolverhampton Wanderers,0-2,Leeds United
Sat Oct 28 1972,Chelsea,1-1,Newcastle United
Sat Oct 28 1972,Southampton,2-1,West Bromwich Albion
Sat Nov 4 1972,Sheffield United,0-0,Stoke City
Sat Nov 4 1972,West Bromwich Albion,2-3,Newcastle United
Sat Nov 4 1972,Arsenal,0-2,Coventry City
Sat Nov 4 1972,Liverpool,3-1,Chelsea
Sat Nov 4 1972,Ipswich Town,2-2,Leeds United
Sat Nov 4 1972,Manchester City,4-0,Derby County
Sat Nov 4 1972,Southampton,1-0,Norwich City
Sat Nov 4 1972,Birmingham City,0-0,Tottenham Hotspur
Sat Nov 4 1972,West Ham United,2-2,Wolverhampton Wanderers
Sat Nov 4 1972,Leicester City,2-2,Manchester United
Sat Nov 4 1972,Crystal Palace,1-0,Everton
Sat Nov 11 1972,Manchester United,2-0,Liverpool
Sat Nov 11 1972,Coventry City,3-1,West Ham United
Sat Nov 11 1972,Tottenham Hotspur,1-1,West Bromwich Albion
Sat Nov 11 1972,Stoke City,3-3,Southampton
Sat Nov 11 1972,Chelsea,1-1,Leicester City
Sat Nov 11 1972,Leeds United,2-1,Sheffield United
Sat Nov 11 1972,Norwich City,0-0,Ipswich Town
Sat Nov 11 1972,Newcastle United,3-0,Birmingham City
Sat Nov 11 1972,Derby County,2-2,Crystal Palace
Sat Nov 11 1972,Wolverhampton Wanderers,1-3,Arsenal
Sat Nov 11 1972,Everton,2-3,Manchester City
Sat Nov 18 1972,Wolverhampton Wanderers,0-1,Ipswich Town
Sat Nov 18 1972,Arsenal,1-0,Everton
Sat Nov 18 1972,Southampton,3-1,Chelsea
Sat Nov 18 1972,Stoke City,1-2,Birmingham City
Sat Nov 18 1972,Coventry City,3-0,Sheffield United
Sat Nov 18 1972,Liverpool,3-2,Newcastle United
Sat Nov 18 1972,Crystal Palace,2-2,Leeds United
Sat Nov 18 1972,Norwich City,2-0,West Bromwich Albion
Sat Nov 18 1972,West Ham United,1-2,Derby County
Sat Nov 18 1972,Leicester City,0-1,Tottenham Hotspur
Sat Nov 18 1972,Manchester City,3-0,Manchester United
Sat Nov 25 1972,Tottenham Hotspur,1-2,Liverpool
Sat Nov 25 1972,Leeds United,3-0,Manchester City
Sat Nov 25 1972,Chelsea,0-0,Crystal Palace
Sat Nov 25 1972,West Bromwich Albion,2-1,Stoke City
Sat Nov 25 1972,Everton,1-2,West Ham United
Sat Nov 25 1972,Sheffield United,1-2,Wolverhampton Wanderers
Sat Nov 25 1972,Derby County,5-0,Arsenal
Sat Nov 25 1972,Manchester United,2-1,Southampton
Sat Nov 25 1972,Birmingham City,4-1,Norwich City
Sat Dec 2 1972,Leicester City,3-1,West Bromwich Albion
Sat Dec 2 1972,Norwich City,0-2,Manchester United
Sat Dec 2 1972,Southampton,1-1,Tottenham Hotspur
Sat Dec 2 1972,Liverpool,4-3,Birmingham City
Sat Dec 2 1972,Wolverhampton Wanderers,1-2,Derby County
Sat Dec 2 1972,Arsenal,2-1,Leeds United
Sat Dec 2 1972,Manchester City,1-1,Ipswich Town
Sat Dec 2 1972,Stoke City,1-1,Chelsea
Sat Dec 2 1972,Coventry City,1-0,Everton
Sat Dec 2 1972,West Ham United,1-1,Newcastle United
Tue Dec 5 1972,Ipswich Town,2-0,Coventry City
Sat Dec 9 1972,Newcastle United,0-0,Southampton
Sat Dec 9 1972,Derby County,2-0,Coventry City
Sat Dec 9 1972,West Bromwich Albion,1-1,Liverpool
Sat Dec 9 1972,Ipswich Town,2-1,Crystal Palace
Sat Dec 9 1972,Everton,0-1,Wolverhampton Wanderers
Sat Dec 9 1972,Sheffield United,1-1,Manchester City
Sat Dec 9 1972,Chelsea,3-1,Norwich City
Sat Dec 9 1972,Leeds United,1-0,West Ham United
Sat Dec 9 1972,Birmingham City,1-1,Leicester City
Sat Dec 9 1972,Manchester United,0-2,Stoke City
Sat Dec 9 1972,Tottenham Hotspur,1-2,Arsenal
Sat Dec 16 1972,West Ham United,3-2,Stoke City
Sat Dec 16 1972,Leeds United,4-0,Birmingham City
Sat Dec 16 1972,Wolverhampton Wanderers,1-0,Chelsea
Sat Dec 16 1972,Arsenal,2-1,West Bromwich Albion
Sat Dec 16 1972,Derby County,1-1,Newcastle United
Sat Dec 16 1972,Ipswich Town,1-1,Liverpool
Sat Dec 16 1972,Manchester City,2-1,Southampton
Sat Dec 16 1972,Sheffield United,2-0,Leicester City
Sat Dec 16 1972,Crystal Palace,5-0,Manchester United
Sat Dec 16 1972,Everton,3-1,Tottenham Hotspur
Sat Dec 16 1972,Coventry City,3-1,Norwich City
Sat Dec 23 1972,Manchester United,1-1,Leeds United
Sat Dec 23 1972,Tottenham Hotspur,2-0,Sheffield United
Sat Dec 23 1972,Stoke City,4-0,Derby County
Sat Dec 23 1972,Southampton,0-0,West Ham United
Sat Dec 23 1972,Liverpool,2-0,Coventry City
Sat Dec 23 1972,Norwich City,1-1,Wolverhampton Wanderers
Sat Dec 23 1972,Leicester City,2-1,Crystal Palace
Sat Dec 23 1972,West Bromwich Albion,2-0,Ipswich Town
Sat Dec 23 1972,Chelsea,1-1,Everton
Sat Dec 23 1972,Birmingham City,1-1,Arsenal
Sat Dec 23 1972,Newcastle United,2-1,Manchester City
Tue Dec 26 1972,Crystal Palace,3-0,Southampton
Tue Dec 26 1972,Derby County,3-1,Manchester United
Tue Dec 26 1972,Coventry City,0-0,West Bromwich Albion
Tue Dec 26 1972,Manchester City,1-1,Stoke City
Tue Dec 26 1972,Arsenal,2-0,Norwich City
Tue Dec 26 1972,Ipswich Town,3-0,Chelsea
Tue Dec 26 1972,Wolverhampton Wanderers,2-0,Leicester City
Tue Dec 26 1972,Sheffield United,0-3,Liverpool
Tue Dec 26 1972,Everton,1-1,Birmingham City
Tue Dec 26 1972,Leeds United,1-0,Newcastle United
Tue Dec 26 1972,West Ham United,2-2,Tottenham Hotspur
Sat Dec 30 1972,Stoke City,0-0,Arsenal
Sat Dec 30 1972,Norwich City,1-1,Manchester City
Sat Dec 30 1972,Liverpool,1-0,Crystal Palace
Sat Dec 30 1972,Chelsea,1-1,Derby County
Sat Dec 30 1972,Newcastle United,4-1,Sheffield United
Sat Dec 30 1972,Southampton,2-1,Coventry City
Sat Dec 30 1972,Birmingham City,1-2,Ipswich Town
Sat Dec 30 1972,Leicester City,2-1,West Ham United
Mon Jan 1 1973,Newcastle United,2-2,Leicester City
Sat Jan 6 1973,West Ham United,0-1,Liverpool
Sat Jan 6 1973,Wolverhampton Wanderers,0-1,Southampton
Sat Jan 6 1973,Derby County,1-0,Norwich City
Sat Jan 6 1973,Arsenal,3-1,Manchester United
Sat Jan 6 1973,Sheffield United,3-0,West Bromwich Albion
Sat Jan 6 1973,Leeds United,2-1,Tottenham Hotspur
Sat Jan 6 1973,Ipswich Town,1-0,Newcastle United
Sat Jan 6 1973,Everton,2-0,Stoke City
Sat Jan 6 1973,Coventry City,3-2,Leicester City
Sat Jan 20 1973,Manchester United,2-2,West Ham United
Sat Jan 20 1973,Norwich City,1-2,Leeds United
Sat Jan 20 1973,Southampton,1-1,Sheffield United
Sat Jan 20 1973,Tottenham Hotspur,0-1,Ipswich Town
Sat Jan 20 1973,Liverpool,1-1,Derby County
Sat Jan 20 1973,Newcastle United,2-0,Crystal Palace
Sat Jan 20 1973,Chelsea,0-1,Arsenal
Sat Jan 20 1973,Leicester City,1-1,Manchester City
Wed Jan 24 1973,Manchester United,0-0,Everton
Sat Jan 27 1973,Everton,0-1,Leicester City
Sat Jan 27 1973,Crystal Palace,0-0,Tottenham Hotspur
Sat Jan 27 1973,West Ham United,3-1,Chelsea
Sat Jan 27 1973,Derby County,2-0,West Bromwich Albion
Sat Jan 27 1973,Arsenal,2-2,Newcastle United
Sat Jan 27 1973,Coventry City,1-1,Manchester United
Sat Jan 27 1973,Ipswich Town,2-2,Southampton
Sat Jan 27 1973,Sheffield United,2-0,Norwich City
Sat Jan 27 1973,Manchester City,1-0,Birmingham City
Sat Jan 27 1973,Leeds United,1-0,Stoke City
Sat Jan 27 1973,Wolverhampton Wanderers,2-1,Liverpool
Sat Feb 10 1973,Liverpool,0-2,Arsenal
Sat Feb 10 1973,Southampton,0-0,Everton
Sat Feb 10 1973,Birmingham City,2-0,Derby County
Sat Feb 10 1973,Norwich City,0-1,West Ham United
Sat Feb 10 1973,West Bromwich Albion,0-4,Crystal Palace
Sat Feb 10 1973,Manchester United,2-1,Wolverhampton Wanderers
Sat Feb 10 1973,Tottenham Hotspur,2-3,Manchester City
Sat Feb 10 1973,Newcastle United,1-1,Coventry City
Sat Feb 10 1973,Chelsea,4-2,Sheffield United
Sat Feb 10 1973,Leicester City,2-0,Leeds United
Wed Feb 14 1973,Derby County,0-3,Stoke City
Sat Feb 17 1973,Sheffield United,0-1,Birmingham City
Sat Feb 17 1973,Arsenal,1-0,Leicester City
Sat Feb 17 1973,West Ham United,2-1,West Bromwich Albion
Sat Feb 17 1973,Coventry City,0-1,Tottenham Hotspur
Sat Feb 17 1973,Crystal Palace,3-2,Stoke City
Sat Feb 17 1973,Leeds United,1-1,Chelsea
Sat Feb 17 1973,Wolverhampton Wanderers,1-1,Newcastle United
Sat Feb 17 1973,Manchester City,1-1,Liverpool
Sat Feb 17 1973,Derby County,4-0,Southampton
Sat Feb 17 1973,Ipswich Town,4-1,Manchester United
Sat Feb 24 1973,Stoke City,2-0,West Ham United
Sat Feb 24 1973,Tottenham Hotspur,3-0,Everton
Sat Feb 24 1973,Leicester City,0-0,Sheffield United
Sat Feb 24 1973,Norwich City,0-1,Newcastle United
Sat Feb 24 1973,Liverpool,2-1,Ipswich Town
Tue Feb 27 1973,Birmingham City,0-1,Wolverhampton Wanderers
Wed Feb 28 1973,Newcastle United,2-0,Derby County
Wed Feb 28 1973,West Bromwich Albion,1-0,Arsenal
Fri Mar 2 1973,Coventry City,2-0,Crystal Palace
Fri Mar 2 1973,West Ham United,0-1,Ipswich Town
Sat Mar 3 1973,Manchester United,2-1,West Bromwich Albion
Sat Mar 3 1973,Arsenal,3-2,Sheffield United
Sat Mar 3 1973,Derby County,2-3,Leeds United
Sat Mar 3 1973,Wolverhampton Wanderers,5-1,Manchester City
Sat Mar 3 1973,Everton,0-2,Liverpool
Sat Mar 3 1973,Chelsea,0-0,Birmingham City
Sat Mar 3 1973,Southampton,0-0,Leicester City
Tue Mar 6 1973,Crystal Palace,0-0,Birmingham City
Tue Mar 6 1973,Southampton,1-1,Manchester City
Tue Mar 6 1973,Chelsea,0-2,Wolverhampton Wanderers
Wed Mar 7 1973,Norwich City,1-1,Coventry City
Sat Mar 10 1973,West Bromwich Albion,1-1,Chelsea
Sat Mar 10 1973,Ipswich Town,1-2,Arsenal
Sat Mar 10 1973,Leicester City,0-0,Derby County
Sat Mar 10 1973,Newcastle United,1-0,Stoke City
Sat Mar 10 1973,Manchester City,1-2,Coventry City
Sat Mar 10 1973,Crystal Palace,1-1,Wolverhampton Wanderers
Sat Mar 10 1973,Leeds United,2-1,Everton
Sat Mar 10 1973,Birmingham City,3-1,Manchester United
Sat Mar 10 1973,Tottenham Hotspur,3-0,Norwich City
Sat Mar 10 1973,Liverpool,3-2,Southampton
Sat Mar 10 1973,Sheffield United,0-0,West Ham United
Tue Mar 13 1973,Crystal Palace,0-1,Sheffield United
Wed Mar 14 1973,Stoke City,1-1,Tottenham Hotspur
Sat Mar 17 1973,Southampton,2-0,Birmingham City
Sat Mar 17 1973,Ipswich Town,2-0,West Bromwich Albion
Sat Mar 17 1973,Stoke City,0-1,Liverpool
Sat Mar 17 1973,Manchester United,2-1,Newcastle United
Sat Mar 17 1973,West Ham United,2-1,Manchester City
Sat Mar 17 1973,Everton,2-1,Sheffield United
Sat Mar 17 1973,Norwich City,1-1,Leicester City
Tue Mar 20 1973,Wolverhampton Wanderers,2-0,West Bromwich Albion
Sat Mar 24 1973,Leeds United,0-0,Wolverhampton Wanderers
Sat Mar 24 1973,West Bromwich Albion,1-1,Southampton
Sat Mar 24 1973,Birmingham City,3-0,Coventry City
Sat Mar 24 1973,Leicester City,2-0,Stoke City
Sat Mar 24 1973,Newcastle United,1-1,Chelsea
Sat Mar 24 1973,Liverpool,3-1,Norwich City
Sat Mar 24 1973,Manchester City,1-2,Arsenal
Sat Mar 24 1973,Crystal Palace,1-3,West Ham United
Sat Mar 24 1973,Ipswich Town,0-1,Everton
Sat Mar 24 1973,Tottenham Hotspur,1-1,Manchester United
Sat Mar 24 1973,Sheffield United,3-1,Derby County
Mon Mar 26 1973,Stoke City,2-1,Coventry City
Mon Mar 26 1973,Arsenal,1-0,Crystal Palace
Tue Mar 27 1973,Manchester City,0-1,Chelsea
Wed Mar 28 1973,West Bromwich Albion,1-1,Leeds United
Sat Mar 31 1973,Stoke City,2-0,West Bromwich Albion
Sat Mar 31 1973,Coventry City,2-1,Ipswich Town
Sat Mar 31 1973,Arsenal,0-1,Derby County
Sat Mar 31 1973,Crystal Palace,2-0,Chelsea
Sat Mar 31 1973,Liverpool,1-1,Tottenham Hotspur
Sat Mar 31 1973,Southampton,0-2,Manchester United
Sat Mar 31 1973,Manchester City,1-0,Leeds United
Sat Mar 31 1973,Norwich City,1-2,Birmingham City
Sat Mar 31 1973,West Ham United,2-0,Everton
Sat Mar 31 1973,Leicester City,0-0,Newcastle United
Sat Mar 31 1973,Wolverhampton Wanderers,1-1,Sheffield United
Mon Apr 2 1973,Coventry City,0-1,Leeds United
Tue Apr 3 1973,Everton,2-2,Norwich City
Tue Apr 3 1973,Chelsea,0-1,Tottenham Hotspur
Wed Apr 4 1973,Stoke City,1-0,Ipswich Town
Sat Apr 7 1973,Chelsea,1-3,Stoke City
Sat Apr 7 1973,Manchester United,1-0,Norwich City
Sat Apr 7 1973,Everton,2-0,Coventry City
Sat Apr 7 1973,West Bromwich Albion,1-0,Leicester City
Sat Apr 7 1973,Sheffield United,2-0,Crystal Palace
Sat Apr 7 1973,Newcastle United,1-2,West Ham United
Sat Apr 7 1973,Tottenham Hotspur,1-2,Southampton
Sat Apr 7 1973,Birmingham City,2-1,Liverpool
Sat Apr 7 1973,Ipswich Town,1-1,Manchester City
Wed Apr 11 1973,Manchester United,2-0,Crystal Palace
Wed Apr 11 1973,West Bromwich Albion,4-1,Everton
Sat Apr 14 1973,Crystal Palace,1-1,Ipswich Town
Sat Apr 14 1973,Wolverhampton Wanderers,4-2,Everton
Sat Apr 14 1973,Arsenal,1-1,Tottenham Hotspur
Sat Apr 14 1973,Coventry City,0-2,Derby County
Sat Apr 14 1973,Manchester City,3-1,Sheffield United
Sat Apr 14 1973,Leicester City,0-1,Birmingham City
Sat Apr 14 1973,Liverpool,1-0,West Bromwich Albion
Sat Apr 14 1973,West Ham United,1-1,Leeds United
Sat Apr 14 1973,Southampton,1-1,Newcastle United
Sat Apr 14 1973,Stoke City,2-2,Manchester United
Sat Apr 14 1973,Norwich City,1-0,Chelsea
Tue Apr 17 1973,Coventry City,1-2,Liverpool
Tue Apr 17 1973,Everton,1-0,Chelsea
Wed Apr 18 1973,Manchester City,2-0,Newcastle United
Wed Apr 18 1973,Leeds United,0-1,Manchester United
Wed Apr 18 1973,Tottenham Hotspur,1-0,Derby County
Fri Apr 20 1973,Crystal Palace,0-1,Leicester City
Fri Apr 20 1973,West Ham United,4-3,Southampton
Sat Apr 21 1973,Birmingham City,3-1,Stoke City
Sat Apr 21 1973,Derby County,1-1,West Ham United
Sat Apr 21 1973,West Bromwich Albion,0-1,Norwich City
Sat Apr 21 1973,Tottenham Hotspur,1-1,Leicester City
Sat Apr 21 1973,Sheffield United,3-1,Coventry City
Sat Apr 21 1973,Ipswich Town,2-1,Wolverhampton Wanderers
Sat Apr 21 1973,Newcastle United,2-1,Liverpool
Sat Apr 21 1973,Chelsea,2-1,Southampton
Sat Apr 21 1973,Manchester United,0-0,Manchester City
Sat Apr 21 1973,Everton,0-0,Arsenal
Sat Apr 21 1973,Leeds United,4-0,Crystal Palace
Mon Apr 23 1973,Wolverhampton Wanderers,3-0,Norwich City
Mon Apr 23 1973,Liverpool,2-0,Leeds United
Mon Apr 23 1973,Birmingham City,0-0,West Ham United
Mon Apr 23 1973,Chelsea,2-0,Coventry City
Mon Apr 23 1973,Southampton,2-2,Arsenal
Mon Apr 23 1973,Manchester United,1-2,Sheffield United
Tue Apr 24 1973,Stoke City,2-0,Wolverhampton Wanderers
Tue Apr 24 1973,Leicester City,1-1,Ipswich Town
Tue Apr 24 1973,Norwich City,2-1,Crystal Palace
Wed Apr 25 1973,Newcastle United,0-0,Everton
Wed Apr 25 1973,West Bromwich Albion,1-2,Manchester City
Sat Apr 28 1973,Birmingham City,3-2,West Bromwich Albion
Sat Apr 28 1973,Manchester City,2-3,Crystal Palace
Sat Apr 28 1973,Southampton,3-1,Leeds United
Sat Apr 28 1973,Liverpool,0-0,Leicester City
Sat Apr 28 1973,West Ham United,1-2,Arsenal
Sat Apr 28 1973,Ipswich Town,1-1,Sheffield United
Sat Apr 28 1973,Derby County,3-1,Everton
Sat Apr 28 1973,Stoke City,2-0,Norwich City
Sat Apr 28 1973,Tottenham Hotspur,3-2,Newcastle United
Sat Apr 28 1973,Chelsea,1-0,Manchester United
Sat Apr 28 1973,Wolverhampton Wanderers,3-0,Coventry City
Mon Apr 30 1973,Derby County,3-0,Ipswich Town
Mon Apr 30 1973,Tottenham Hotspur,2-2,Wolverhampton Wanderers
Mon Apr 30 1973,Birmingham City,2-1,Leeds United
Wed May 2 1973,Sheffield United,3-2,Tottenham Hotspur
Fri May 4 1973,Derby County,3-0,Wolverhampton Wanderers
Wed May 9 1973,Leeds United,6-1,Arsenal
