Date,Team 1,FT,Team 2
Sat Dec 23 1972,Millwall,1-0,Carlisle United
Sat Dec 23 1972,Sheffield Wednesday,2-2,Aston Villa
Sat Dec 23 1972,Middlesbrough,0-1,Luton Town
Sat Dec 23 1972,Nottingham Forest,4-0,Blackpool
Sat Dec 23 1972,Leyton Orient,0-1,Portsmouth
Sat Dec 23 1972,Huddersfield Town,1-3,Hull City
Sat Dec 23 1972,Preston North End,3-3,Bristol City
Sat Dec 23 1972,Swindon Town,2-2,Fulham
Tue Dec 26 1972,Oxford United,3-0,Brighton & Hove Albion
Tue Dec 26 1972,Luton Town,0-0,Sheffield Wednesday
Tue Dec 26 1972,Hull City,3-1,Middlesbrough
Tue Dec 26 1972,Aston Villa,2-2,Nottingham Forest
Tue Dec 26 1972,Bristol City,1-0,Cardiff City
Tue Dec 26 1972,Fulham,1-0,Millwall
Tue Dec 26 1972,Carlisle United,6-1,Preston North End
Tue Dec 26 1972,Blackpool,1-2,Burnley
Tue Dec 26 1972,Portsmouth,1-1,Swindon Town
Tue Dec 26 1972,Queens Park Rangers,3-1,Leyton Orient
Fri Dec 29 1972,Cardiff City,0-2,Portsmouth
Sat Dec 30 1972,Huddersfield Town,1-1,Aston Villa
Sat Dec 30 1972,Sheffield Wednesday,3-1,Queens Park Rangers
Sat Dec 30 1972,Middlesbrough,1-0,Oxford United
Sat Dec 30 1972,Burnley,2-2,Fulham
Sat Dec 30 1972,Preston North End,2-0,Luton Town
Sat Dec 30 1972,Millwall,3-0,Bristol City
Sat Dec 30 1972,Brighton & Hove Albion,1-2,Blackpool
Sat Jan 6 1973,Portsmouth,1-1,Millwall
Sat Jan 6 1973,Luton Town,1-1,Leyton Orient
Sat Jan 6 1973,Fulham,2-1,Middlesbrough
Sat Jan 6 1973,Bristol City,3-0,Swindon Town
Sat Jan 6 1973,Aston Villa,0-3,Burnley
Sat Jan 6 1973,Oxford United,1-0,Nottingham Forest
Sat Jan 6 1973,Sunderland,4-0,Brighton & Hove Albion
Sat Jan 6 1973,Hull City,1-1,Sheffield Wednesday
Sat Jan 6 1973,Carlisle United,0-0,Huddersfield Town
Sat Jan 6 1973,Queens Park Rangers,3-0,Preston North End
Fri Jan 19 1973,Cardiff City,2-0,Oxford United
Sat Jan 20 1973,Preston North End,0-3,Fulham
Sat Jan 20 1973,Huddersfield Town,1-2,Luton Town
Sat Jan 20 1973,Leyton Orient,0-0,Hull City
Sat Jan 20 1973,Millwall,1-1,Blackpool
Sat Jan 20 1973,Nottingham Forest,2-1,Carlisle United
Sat Jan 20 1973,Brighton & Hove Albion,1-3,Aston Villa
Sat Jan 20 1973,Middlesbrough,0-0,Queens Park Rangers
Sat Jan 20 1973,Swindon Town,1-1,Sunderland
Sat Jan 27 1973,Luton Town,1-0,Nottingham Forest
Sat Jan 27 1973,Hull City,6-2,Preston North End
Sat Jan 27 1973,Oxford United,2-0,Huddersfield Town
Sat Jan 27 1973,Aston Villa,2-0,Cardiff City
Sat Jan 27 1973,Portsmouth,1-0,Sheffield Wednesday
Sat Jan 27 1973,Fulham,5-1,Brighton & Hove Albion
Sat Jan 27 1973,Carlisle United,1-1,Middlesbrough
Sat Jan 27 1973,Blackpool,2-0,Swindon Town
Sat Jan 27 1973,Bristol City,2-2,Leyton Orient
Sat Jan 27 1973,Sunderland,2-0,Millwall
Sat Jan 27 1973,Queens Park Rangers,2-0,Burnley
Fri Feb 2 1973,Middlesbrough,2-0,Blackpool
Sat Feb 3 1973,Burnley,2-1,Huddersfield Town
Tue Feb 6 1973,Queens Park Rangers,3-1,Huddersfield Town
Sat Feb 10 1973,Leyton Orient,2-0,Blackpool
Sat Feb 10 1973,Sheffield Wednesday,1-0,Sunderland
Sat Feb 10 1973,Huddersfield Town,1-0,Fulham
Sat Feb 10 1973,Brighton & Hove Albion,2-0,Luton Town
Sat Feb 10 1973,Millwall,3-1,Oxford United
Sat Feb 10 1973,Preston North End,0-5,Portsmouth
Sat Feb 10 1973,Nottingham Forest,0-0,Queens Park Rangers
Sat Feb 10 1973,Cardiff City,1-0,Carlisle United
Sat Feb 10 1973,Middlesbrough,2-1,Bristol City
Sat Feb 10 1973,Burnley,4-1,Hull City
Sat Feb 10 1973,Swindon Town,1-3,Aston Villa
Sat Feb 17 1973,Luton Town,1-1,Cardiff City
Sat Feb 17 1973,Queens Park Rangers,5-0,Swindon Town
Sat Feb 17 1973,Hull City,0-2,Millwall
Sat Feb 17 1973,Oxford United,2-1,Leyton Orient
Sat Feb 17 1973,Bristol City,3-1,Brighton & Hove Albion
Sat Feb 17 1973,Blackpool,1-1,Huddersfield Town
Sat Feb 17 1973,Sunderland,4-0,Middlesbrough
Sat Feb 17 1973,Carlisle United,1-1,Burnley
Sat Feb 17 1973,Portsmouth,2-0,Nottingham Forest
Sat Feb 17 1973,Fulham,1-0,Sheffield Wednesday
Sat Feb 17 1973,Aston Villa,1-1,Preston North End
Sat Feb 24 1973,Swindon Town,1-3,Oxford United
Sat Feb 24 1973,Middlesbrough,3-0,Portsmouth
Sat Feb 24 1973,Burnley,1-1,Bristol City
Sat Feb 24 1973,Nottingham Forest,2-1,Fulham
Sat Feb 24 1973,Leyton Orient,4-0,Aston Villa
Mon Feb 26 1973,Millwall,3-2,Luton Town
Tue Feb 27 1973,Swindon Town,3-0,Cardiff City
Wed Feb 28 1973,Sheffield Wednesday,2-0,Blackpool
Fri Mar 2 1973,Millwall,1-0,Middlesbrough
Fri Mar 2 1973,Hull City,2-0,Brighton & Hove Albion
Fri Mar 2 1973,Swindon Town,0-1,Burnley
Sat Mar 3 1973,Blackpool,1-1,Luton Town
Sat Mar 3 1973,Huddersfield Town,1-1,Nottingham Forest
Sat Mar 3 1973,Cardiff City,3-1,Leyton Orient
Sat Mar 3 1973,Sheffield Wednesday,2-1,Preston North End
Sat Mar 3 1973,Sunderland,1-0,Oxford United
Sat Mar 3 1973,Bristol City,3-1,Portsmouth
Sat Mar 3 1973,Carlisle United,1-3,Queens Park Rangers
Sat Mar 3 1973,Aston Villa,2-3,Fulham
Tue Mar 6 1973,Huddersfield Town,2-2,Queens Park Rangers
Wed Mar 7 1973,Blackpool,1-0,Cardiff City
Sat Mar 10 1973,Middlesbrough,2-0,Cardiff City
Sat Mar 10 1973,Burnley,0-1,Sheffield Wednesday
Sat Mar 10 1973,Nottingham Forest,1-0,Bristol City
Sat Mar 10 1973,Luton Town,1-0,Sunderland
Sat Mar 10 1973,Brighton & Hove Albion,2-1,Huddersfield Town
Sat Mar 10 1973,Queens Park Rangers,1-0,Aston Villa
Sat Mar 10 1973,Preston North End,1-1,Swindon Town
Sat Mar 10 1973,Oxford United,0-1,Blackpool
Sat Mar 10 1973,Leyton Orient,3-1,Millwall
Sat Mar 10 1973,Portsmouth,2-2,Hull City
Sat Mar 10 1973,Fulham,1-0,Carlisle United
Mon Mar 12 1973,Swindon Town,2-0,Carlisle United
Tue Mar 13 1973,Nottingham Forest,1-2,Hull City
Wed Mar 14 1973,Sheffield Wednesday,3-2,Bristol City
Sat Mar 17 1973,Carlisle United,1-0,Leyton Orient
Sat Mar 17 1973,Aston Villa,2-0,Portsmouth
Sat Mar 17 1973,Cardiff City,0-1,Burnley
Sat Mar 17 1973,Bristol City,0-0,Oxford United
Sat Mar 17 1973,Blackpool,2-0,Fulham
Sat Mar 17 1973,Swindon Town,0-0,Nottingham Forest
Sat Mar 17 1973,Huddersfield Town,1-1,Middlesbrough
Sat Mar 17 1973,Millwall,4-1,Preston North End
Sat Mar 17 1973,Sheffield Wednesday,1-1,Brighton & Hove Albion
Mon Mar 19 1973,Preston North End,1-3,Sunderland
Tue Mar 20 1973,Burnley,4-0,Portsmouth
Wed Mar 21 1973,Brighton & Hove Albion,1-0,Carlisle United
Fri Mar 23 1973,Oxford United,5-2,Hull City
Sat Mar 24 1973,Leyton Orient,3-1,Huddersfield Town
Sat Mar 24 1973,Preston North End,0-0,Cardiff City
Sat Mar 24 1973,Portsmouth,0-0,Carlisle United
Sat Mar 24 1973,Nottingham Forest,3-0,Sheffield Wednesday
Sat Mar 24 1973,Middlesbrough,1-1,Aston Villa
Sat Mar 24 1973,Brighton & Hove Albion,3-1,Swindon Town
Sat Mar 24 1973,Fulham,1-2,Sunderland
Sat Mar 24 1973,Queens Park Rangers,4-0,Blackpool
Sat Mar 24 1973,Luton Town,1-3,Bristol City
Sat Mar 24 1973,Burnley,2-1,Millwall
Tue Mar 27 1973,Fulham,0-1,Luton Town
Tue Mar 27 1973,Sunderland,2-1,Carlisle United
Tue Mar 27 1973,Bristol City,3-0,Aston Villa
Sat Mar 31 1973,Blackpool,4-3,Hull City
Sat Mar 31 1973,Nottingham Forest,3-0,Burnley
Sat Mar 31 1973,Huddersfield Town,1-0,Millwall
Sat Mar 31 1973,Sheffield Wednesday,2-0,Leyton Orient
Sat Mar 31 1973,Carlisle United,2-0,Luton Town
Sat Mar 31 1973,Aston Villa,2-1,Oxford United
Sat Mar 31 1973,Sunderland,2-2,Bristol City
Sat Mar 31 1973,Queens Park Rangers,5-0,Portsmouth
Sat Mar 31 1973,Fulham,1-1,Cardiff City
Sat Mar 31 1973,Swindon Town,1-0,Middlesbrough
Sat Mar 31 1973,Brighton & Hove Albion,2-0,Preston North End
Sat Apr 7 1973,Millwall,2-1,Sheffield Wednesday
Sat Apr 7 1973,Bristol City,4-1,Carlisle United
Sat Apr 7 1973,Preston North End,0-0,Huddersfield Town
Sat Apr 7 1973,Leyton Orient,3-0,Nottingham Forest
Sat Apr 7 1973,Oxford United,2-0,Queens Park Rangers
Sat Apr 7 1973,Luton Town,1-0,Fulham
Sat Apr 7 1973,Cardiff City,1-1,Swindon Town
Sat Apr 7 1973,Hull City,1-2,Aston Villa
Sat Apr 7 1973,Middlesbrough,1-1,Brighton & Hove Albion
Sat Apr 7 1973,Portsmouth,1-0,Blackpool
Tue Apr 10 1973,Hull City,4-0,Luton Town
Tue Apr 10 1973,Sunderland,3-0,Huddersfield Town
Sat Apr 14 1973,Huddersfield Town,0-2,Burnley
Sat Apr 14 1973,Brighton & Hove Albion,2-1,Leyton Orient
Sat Apr 14 1973,Nottingham Forest,1-3,Middlesbrough
Sat Apr 14 1973,Aston Villa,1-0,Bristol City
Sat Apr 14 1973,Swindon Town,0-0,Millwall
Sat Apr 14 1973,Blackpool,2-0,Preston North End
Sat Apr 14 1973,Carlisle United,0-1,Hull City
Sat Apr 14 1973,Sheffield Wednesday,1-0,Cardiff City
Sat Apr 14 1973,Queens Park Rangers,2-0,Luton Town
Sat Apr 14 1973,Fulham,2-0,Oxford United
Sat Apr 14 1973,Sunderland,2-0,Portsmouth
Mon Apr 16 1973,Burnley,2-0,Sunderland
Wed Apr 18 1973,Cardiff City,0-0,Queens Park Rangers
Fri Apr 20 1973,Fulham,0-0,Swindon Town
Fri Apr 20 1973,Portsmouth,1-0,Leyton Orient
Fri Apr 20 1973,Oxford United,0-2,Burnley
Sat Apr 21 1973,Oxford United,1-1,Carlisle United
Sat Apr 21 1973,Portsmouth,1-2,Fulham
Sat Apr 21 1973,Bristol City,3-0,Blackpool
Sat Apr 21 1973,Middlesbrough,3-0,Sheffield Wednesday
Sat Apr 21 1973,Leyton Orient,1-0,Swindon Town
Sat Apr 21 1973,Preston North End,2-1,Nottingham Forest
Sat Apr 21 1973,Hull City,0-2,Sunderland
Sat Apr 21 1973,Burnley,3-0,Brighton & Hove Albion
Sat Apr 21 1973,Millwall,0-1,Queens Park Rangers
Sat Apr 21 1973,Luton Town,0-0,Aston Villa
Sat Apr 21 1973,Cardiff City,4-1,Huddersfield Town
Mon Apr 23 1973,Brighton & Hove Albion,1-1,Portsmouth
Mon Apr 23 1973,Luton Town,0-1,Middlesbrough
Mon Apr 23 1973,Sheffield Wednesday,0-0,Carlisle United
Mon Apr 23 1973,Bristol City,2-1,Preston North End
Mon Apr 23 1973,Hull City,0-0,Huddersfield Town
Mon Apr 23 1973,Sunderland,2-1,Cardiff City
Mon Apr 23 1973,Millwall,1-1,Aston Villa
Mon Apr 23 1973,Blackpool,2-0,Nottingham Forest
Mon Apr 23 1973,Leyton Orient,3-2,Fulham
Tue Apr 24 1973,Burnley,3-0,Luton Town
Tue Apr 24 1973,Carlisle United,0-1,Millwall
Tue Apr 24 1973,Preston North End,0-1,Oxford United
Tue Apr 24 1973,Aston Villa,2-1,Sheffield Wednesday
Tue Apr 24 1973,Swindon Town,2-1,Hull City
Tue Apr 24 1973,Nottingham Forest,1-0,Sunderland
Tue Apr 24 1973,Queens Park Rangers,2-0,Brighton & Hove Albion
Sat Apr 28 1973,Millwall,1-1,Cardiff City
Sat Apr 28 1973,Queens Park Rangers,2-0,Fulham
Sat Apr 28 1973,Bristol City,2-1,Hull City
Sat Apr 28 1973,Sunderland,1-0,Blackpool
Sat Apr 28 1973,Huddersfield Town,2-0,Portsmouth
Sat Apr 28 1973,Brighton & Hove Albion,2-2,Nottingham Forest
Sat Apr 28 1973,Preston North End,1-1,Burnley
Sat Apr 28 1973,Oxford United,2-1,Luton Town
Sat Apr 28 1973,Middlesbrough,3-2,Leyton Orient
Sat Apr 28 1973,Carlisle United,2-2,Aston Villa
Mon Apr 30 1973,Leyton Orient,1-1,Sunderland
Mon May 7 1973,Cardiff City,1-1,Sunderland
