Date,Team 1,FT,Team 2
Wed Aug 31 1960,Birmingham City,3-1,West Bromwich Albion
Wed Aug 31 1960,Fulham,4-3,Newcastle United
Wed Aug 31 1960,Manchester United,4-0,Everton
Sat Sep 3 1960,Bolton Wanderers,4-1,Chelsea
Sat Sep 3 1960,Preston North End,2-1,West Bromwich Albion
Sat Sep 3 1960,Fulham,2-1,Birmingham City
Sat Sep 3 1960,Aston Villa,3-2,Everton
Sat Sep 3 1960,Tottenham Hotspur,4-1,Manchester United
Sat Sep 3 1960,Manchester City,0-0,Arsenal
Sat Sep 3 1960,Leicester City,2-4,Blackburn Rovers
Sat Sep 3 1960,Burnley,1-2,Cardiff City
Sat Sep 3 1960,Nottingham Forest,0-2,Newcastle United
Sat Sep 3 1960,Wolverhampton Wanderers,1-0,Blackpool
Sat Sep 3 1960,Sheffield Wednesday,1-0,West Ham United
Mon Sep 5 1960,West Ham United,2-1,Manchester United
Mon Sep 5 1960,Blackpool,1-4,Everton
Mon Sep 5 1960,West Bromwich Albion,6-0,Newcastle United
Tue Sep 6 1960,Burnley,5-0,Preston North End
Tue Sep 6 1960,Arsenal,2-0,Birmingham City
Wed Sep 7 1960,Chelsea,5-2,Blackburn Rovers
Wed Sep 7 1960,Wolverhampton Wanderers,3-2,Leicester City
Wed Sep 7 1960,Cardiff City,1-1,Aston Villa
Wed Sep 7 1960,Manchester City,1-1,Sheffield Wednesday
Wed Sep 7 1960,Bolton Wanderers,1-2,Tottenham Hotspur
Sat Sep 10 1960,Blackburn Rovers,4-1,Aston Villa
Sat Sep 10 1960,Arsenal,2-3,Tottenham Hotspur
Sat Sep 10 1960,Newcastle United,1-3,Manchester City
Sat Sep 10 1960,West Bromwich Albion,0-2,Burnley
Sat Sep 10 1960,Chelsea,3-2,West Ham United
Sat Sep 10 1960,Birmingham City,1-3,Preston North End
Sat Sep 10 1960,Sheffield Wednesday,2-0,Fulham
Sat Sep 10 1960,Manchester United,1-1,Leicester City
Sat Sep 10 1960,Blackpool,0-1,Bolton Wanderers
Sat Sep 10 1960,Cardiff City,1-3,Nottingham Forest
Sat Sep 10 1960,Everton,3-1,Wolverhampton Wanderers
Mon Sep 12 1960,Aston Villa,2-1,Cardiff City
Tue Sep 13 1960,Preston North End,2-3,Burnley
Tue Sep 13 1960,Fulham,1-0,Nottingham Forest
Wed Sep 14 1960,Sheffield Wednesday,3-1,Manchester City
Wed Sep 14 1960,Tottenham Hotspur,3-1,Bolton Wanderers
Wed Sep 14 1960,Birmingham City,2-0,Arsenal
Wed Sep 14 1960,Everton,1-0,Blackpool
Wed Sep 14 1960,Newcastle United,3-2,West Bromwich Albion
Wed Sep 14 1960,Manchester United,6-1,West Ham United
Wed Sep 14 1960,Leicester City,2-0,Wolverhampton Wanderers
Sat Sep 17 1960,West Ham United,3-3,Blackpool
Sat Sep 17 1960,Aston Villa,3-1,Manchester United
Sat Sep 17 1960,Burnley,2-1,Birmingham City
Sat Sep 17 1960,Leicester City,1-2,Tottenham Hotspur
Sat Sep 17 1960,Arsenal,5-0,Newcastle United
Sat Sep 17 1960,Nottingham Forest,1-2,West Bromwich Albion
Sat Sep 17 1960,Fulham,3-2,Chelsea
Sat Sep 17 1960,Manchester City,4-2,Cardiff City
Sat Sep 17 1960,Bolton Wanderers,3-4,Everton
Sat Sep 17 1960,Preston North End,2-2,Sheffield Wednesday
Sat Sep 17 1960,Wolverhampton Wanderers,0-0,Blackburn Rovers
Mon Sep 19 1960,Blackburn Rovers,3-1,Chelsea
Wed Sep 21 1960,Nottingham Forest,4-2,Fulham
Sat Sep 24 1960,Blackburn Rovers,3-1,Bolton Wanderers
Sat Sep 24 1960,Everton,4-1,West Ham United
Sat Sep 24 1960,Manchester United,1-3,Wolverhampton Wanderers
Sat Sep 24 1960,West Bromwich Albion,6-3,Manchester City
Sat Sep 24 1960,Blackpool,1-4,Chelsea
Sat Sep 24 1960,Newcastle United,1-3,Leicester City
Sat Sep 24 1960,Sheffield Wednesday,3-1,Burnley
Sat Sep 24 1960,Fulham,2-0,Preston North End
Sat Sep 24 1960,Cardiff City,1-0,Arsenal
Sat Sep 24 1960,Birmingham City,3-1,Nottingham Forest
Sat Sep 24 1960,Tottenham Hotspur,6-2,Aston Villa
Sat Oct 1 1960,West Ham United,3-2,Blackburn Rovers
Sat Oct 1 1960,Newcastle United,5-0,Cardiff City
Sat Oct 1 1960,Chelsea,3-3,Everton
Sat Oct 1 1960,Wolverhampton Wanderers,0-4,Tottenham Hotspur
Sat Oct 1 1960,Arsenal,1-0,West Bromwich Albion
Sat Oct 1 1960,Manchester City,2-1,Birmingham City
Sat Oct 1 1960,Aston Villa,1-3,Leicester City
Sat Oct 1 1960,Burnley,5-0,Fulham
Sat Oct 1 1960,Bolton Wanderers,1-1,Manchester United
Sat Oct 1 1960,Preston North End,1-0,Blackpool
Sat Oct 1 1960,Nottingham Forest,1-2,Sheffield Wednesday
Sat Oct 8 1960,Aston Villa,2-0,Newcastle United
Sat Oct 8 1960,Blackburn Rovers,1-4,Burnley
Sat Oct 8 1960,Wolverhampton Wanderers,2-2,Cardiff City
Sat Oct 8 1960,Bolton Wanderers,0-1,West Bromwich Albion
Sat Oct 8 1960,Blackpool,2-5,Fulham
Sat Oct 8 1960,West Ham United,4-3,Birmingham City
Sat Oct 8 1960,Everton,0-0,Preston North End
Sat Oct 8 1960,Leicester City,2-1,Arsenal
Mon Oct 10 1960,Tottenham Hotspur,1-1,Manchester City
Sat Oct 15 1960,Nottingham Forest,0-4,Tottenham Hotspur
Sat Oct 15 1960,Newcastle United,4-4,Wolverhampton Wanderers
Sat Oct 15 1960,West Bromwich Albion,1-0,West Ham United
Sat Oct 15 1960,Preston North End,2-0,Blackburn Rovers
Sat Oct 15 1960,Fulham,2-3,Everton
Sat Oct 15 1960,Manchester City,3-1,Leicester City
Sat Oct 15 1960,Sheffield Wednesday,4-0,Blackpool
Sat Oct 15 1960,Cardiff City,0-1,Bolton Wanderers
Sat Oct 15 1960,Arsenal,2-1,Aston Villa
Sat Oct 15 1960,Burnley,5-3,Manchester United
Sat Oct 15 1960,Birmingham City,1-0,Chelsea
Sat Oct 22 1960,Wolverhampton Wanderers,4-1,Sheffield Wednesday
Sat Oct 22 1960,Leicester City,2-2,West Bromwich Albion
Sat Oct 22 1960,Blackpool,4-0,Nottingham Forest
Sat Oct 22 1960,West Ham United,5-2,Preston North End
Sat Oct 22 1960,Manchester United,3-2,Newcastle United
Sat Oct 22 1960,Bolton Wanderers,0-3,Fulham
Sat Oct 22 1960,Chelsea,2-6,Burnley
Sat Oct 22 1960,Blackburn Rovers,2-4,Arsenal
Sat Oct 22 1960,Aston Villa,6-2,Birmingham City
Mon Oct 24 1960,Manchester United,2-1,Nottingham Forest
Mon Oct 24 1960,Everton,4-2,Manchester City
Fri Oct 28 1960,Cardiff City,2-1,Leicester City
Sat Oct 29 1960,Sheffield Wednesday,2-0,Bolton Wanderers
Sat Oct 29 1960,Fulham,1-1,West Ham United
Sat Oct 29 1960,Newcastle United,3-4,Tottenham Hotspur
Sat Oct 29 1960,Arsenal,2-1,Manchester United
Sat Oct 29 1960,Birmingham City,1-2,Wolverhampton Wanderers
Sat Oct 29 1960,Manchester City,4-0,Blackburn Rovers
Sat Oct 29 1960,Preston North End,0-2,Chelsea
Sat Oct 29 1960,West Bromwich Albion,0-2,Aston Villa
Sat Oct 29 1960,Nottingham Forest,1-2,Everton
Sat Oct 29 1960,Burnley,1-2,Blackpool
Wed Nov 2 1960,Tottenham Hotspur,3-2,Cardiff City
Fri Nov 4 1960,Leicester City,5-2,Preston North End
Sat Nov 5 1960,Blackpool,6-1,Cardiff City
Sat Nov 5 1960,Blackburn Rovers,2-0,Birmingham City
Sat Nov 5 1960,West Ham United,6-0,Arsenal
Sat Nov 5 1960,Aston Villa,2-0,Burnley
Sat Nov 5 1960,Chelsea,4-2,Newcastle United
Sat Nov 5 1960,Everton,1-1,West Bromwich Albion
Sat Nov 5 1960,Wolverhampton Wanderers,5-3,Nottingham Forest
Sat Nov 5 1960,Bolton Wanderers,3-1,Manchester City
Sat Nov 5 1960,Tottenham Hotspur,5-1,Fulham
Sat Nov 5 1960,Manchester United,0-0,Sheffield Wednesday
Sat Nov 12 1960,Arsenal,1-4,Chelsea
Sat Nov 12 1960,Burnley,5-3,Wolverhampton Wanderers
Sat Nov 12 1960,Manchester City,1-2,West Ham United
Sat Nov 12 1960,Nottingham Forest,2-2,Bolton Wanderers
Sat Nov 12 1960,Preston North End,1-1,Aston Villa
Sat Nov 12 1960,Cardiff City,1-1,Everton
Sat Nov 12 1960,Fulham,4-2,Leicester City
Sat Nov 12 1960,Newcastle United,4-3,Blackpool
Sat Nov 12 1960,Sheffield Wednesday,2-1,Tottenham Hotspur
Sat Nov 12 1960,West Bromwich Albion,1-2,Blackburn Rovers
Sat Nov 12 1960,Birmingham City,3-1,Manchester United
Sat Nov 19 1960,Tottenham Hotspur,6-0,Birmingham City
Sat Nov 19 1960,Aston Villa,2-1,Fulham
Sat Nov 19 1960,Blackpool,1-1,Arsenal
Sat Nov 19 1960,Chelsea,6-3,Manchester City
Sat Nov 19 1960,Wolverhampton Wanderers,3-0,Preston North End
Sat Nov 19 1960,West Ham United,2-4,Nottingham Forest
Sat Nov 19 1960,Blackburn Rovers,2-2,Cardiff City
Sat Nov 19 1960,Leicester City,2-1,Sheffield Wednesday
Sat Nov 19 1960,Bolton Wanderers,3-5,Burnley
Sat Nov 19 1960,Manchester United,3-0,West Bromwich Albion
Sat Nov 19 1960,Everton,5-0,Newcastle United
Sat Nov 26 1960,West Bromwich Albion,1-3,Tottenham Hotspur
Sat Nov 26 1960,Arsenal,3-2,Everton
Sat Nov 26 1960,Birmingham City,0-2,Leicester City
Sat Nov 26 1960,Nottingham Forest,2-1,Chelsea
Sat Nov 26 1960,Cardiff City,3-0,Manchester United
Sat Nov 26 1960,Sheffield Wednesday,1-2,Aston Villa
Sat Nov 26 1960,Fulham,1-3,Wolverhampton Wanderers
Sat Nov 26 1960,Newcastle United,3-1,Blackburn Rovers
Sat Dec 3 1960,Leicester City,1-1,Nottingham Forest
Sat Dec 3 1960,Everton,4-2,Sheffield Wednesday
Sat Dec 3 1960,West Ham United,2-0,Cardiff City
Sat Dec 3 1960,Blackpool,1-2,Birmingham City
Sat Dec 3 1960,Bolton Wanderers,2-1,Newcastle United
Sat Dec 3 1960,Manchester United,1-0,Preston North End
Sat Dec 3 1960,Tottenham Hotspur,4-4,Burnley
Sat Dec 3 1960,Chelsea,7-1,West Bromwich Albion
Sat Dec 3 1960,Wolverhampton Wanderers,5-3,Arsenal
Sat Dec 3 1960,Blackburn Rovers,5-1,Fulham
Sat Dec 3 1960,Aston Villa,5-1,Manchester City
Sat Dec 10 1960,Sheffield Wednesday,5-4,Blackburn Rovers
Sat Dec 10 1960,West Bromwich Albion,3-1,Blackpool
Sat Dec 10 1960,Birmingham City,2-4,Everton
Sat Dec 10 1960,Manchester City,2-4,Wolverhampton Wanderers
Sat Dec 10 1960,Newcastle United,5-5,West Ham United
Sat Dec 10 1960,Nottingham Forest,2-0,Aston Villa
Sat Dec 10 1960,Burnley,3-2,Leicester City
Sat Dec 10 1960,Fulham,4-4,Manchester United
Sat Dec 10 1960,Cardiff City,2-1,Chelsea
Sat Dec 10 1960,Arsenal,5-1,Bolton Wanderers
Sat Dec 10 1960,Preston North End,0-1,Tottenham Hotspur
Sat Dec 17 1960,Manchester City,1-2,Nottingham Forest
Sat Dec 17 1960,West Ham United,5-0,Wolverhampton Wanderers
Sat Dec 17 1960,Newcastle United,0-0,Preston North End
Sat Dec 17 1960,Arsenal,2-5,Burnley
Sat Dec 17 1960,Blackpool,5-1,Leicester City
Sat Dec 17 1960,Cardiff City,2-0,Fulham
Sat Dec 17 1960,Birmingham City,2-2,Bolton Wanderers
Sat Dec 17 1960,Everton,1-3,Tottenham Hotspur
Sat Dec 17 1960,Chelsea,2-4,Aston Villa
Sat Dec 17 1960,West Bromwich Albion,2-2,Sheffield Wednesday
Sat Dec 17 1960,Blackburn Rovers,1-2,Manchester United
Fri Dec 23 1960,Sheffield Wednesday,1-1,Arsenal
Sat Dec 24 1960,Manchester City,3-2,Fulham
Sat Dec 24 1960,Chelsea,1-2,Manchester United
Sat Dec 24 1960,Blackpool,2-0,Blackburn Rovers
Sat Dec 24 1960,Bolton Wanderers,2-0,Leicester City
Sat Dec 24 1960,Tottenham Hotspur,2-0,West Ham United
Sat Dec 24 1960,Nottingham Forest,2-0,Preston North End
Sat Dec 24 1960,Newcastle United,2-2,Birmingham City
Sat Dec 24 1960,Aston Villa,0-2,Wolverhampton Wanderers
Mon Dec 26 1960,Arsenal,1-1,Sheffield Wednesday
Mon Dec 26 1960,Fulham,1-0,Manchester City
Mon Dec 26 1960,Leicester City,2-0,Bolton Wanderers
Mon Dec 26 1960,Preston North End,0-1,Nottingham Forest
Mon Dec 26 1960,Burnley,1-3,Everton
Mon Dec 26 1960,Cardiff City,3-1,West Bromwich Albion
Mon Dec 26 1960,Manchester United,6-0,Chelsea
Mon Dec 26 1960,Wolverhampton Wanderers,3-2,Aston Villa
Mon Dec 26 1960,Birmingham City,2-1,Newcastle United
Mon Dec 26 1960,West Ham United,0-3,Tottenham Hotspur
Tue Dec 27 1960,West Bromwich Albion,1-1,Cardiff City
Tue Dec 27 1960,Everton,0-3,Burnley
Tue Dec 27 1960,Blackburn Rovers,2-0,Blackpool
Sat Dec 31 1960,Nottingham Forest,3-5,Arsenal
Sat Dec 31 1960,Aston Villa,2-2,Blackpool
Sat Dec 31 1960,Preston North End,1-1,Cardiff City
Sat Dec 31 1960,Fulham,1-2,West Bromwich Albion
Sat Dec 31 1960,Bolton Wanderers,3-1,West Ham United
Sat Dec 31 1960,Wolverhampton Wanderers,6-1,Chelsea
Sat Dec 31 1960,Sheffield Wednesday,2-0,Birmingham City
Sat Dec 31 1960,Burnley,5-3,Newcastle United
Sat Dec 31 1960,Leicester City,4-1,Everton
Sat Dec 31 1960,Manchester United,5-1,Manchester City
Sat Dec 31 1960,Tottenham Hotspur,5-2,Blackburn Rovers
Sat Jan 14 1961,Chelsea,1-1,Bolton Wanderers
Sat Jan 14 1961,Birmingham City,1-0,Fulham
Sat Jan 14 1961,Arsenal,5-4,Manchester City
Sat Jan 14 1961,West Ham United,1-1,Sheffield Wednesday
Sat Jan 14 1961,Newcastle United,2-2,Nottingham Forest
Sat Jan 14 1961,Cardiff City,2-1,Burnley
Sat Jan 14 1961,Blackburn Rovers,1-1,Leicester City
Sat Jan 14 1961,West Bromwich Albion,3-1,Preston North End
Mon Jan 16 1961,Manchester United,2-0,Tottenham Hotspur
Sat Jan 21 1961,Bolton Wanderers,3-1,Blackpool
Sat Jan 21 1961,Fulham,1-6,Sheffield Wednesday
Sat Jan 21 1961,Aston Villa,2-2,Blackburn Rovers
Sat Jan 21 1961,Nottingham Forest,2-1,Cardiff City
Sat Jan 21 1961,Wolverhampton Wanderers,4-1,Everton
Sat Jan 21 1961,Tottenham Hotspur,4-2,Arsenal
Sat Jan 21 1961,West Ham United,3-1,Chelsea
Sat Jan 21 1961,Leicester City,6-0,Manchester United
Sat Jan 21 1961,Manchester City,3-3,Newcastle United
Sat Jan 21 1961,Preston North End,2-3,Birmingham City
Sat Jan 21 1961,Burnley,0-1,West Bromwich Albion
Sat Jan 28 1961,Wolverhampton Wanderers,4-2,West Bromwich Albion
Sat Feb 4 1961,Blackburn Rovers,2-1,Wolverhampton Wanderers
Sat Feb 4 1961,Everton,1-2,Bolton Wanderers
Sat Feb 4 1961,West Bromwich Albion,1-2,Nottingham Forest
Sat Feb 4 1961,Newcastle United,3-3,Arsenal
Sat Feb 4 1961,Cardiff City,3-3,Manchester City
Sat Feb 4 1961,Chelsea,2-1,Fulham
Sat Feb 4 1961,Manchester United,1-1,Aston Villa
Sat Feb 4 1961,Blackpool,3-0,West Ham United
Sat Feb 4 1961,Tottenham Hotspur,2-3,Leicester City
Sat Feb 4 1961,Sheffield Wednesday,5-1,Preston North End
Sat Feb 11 1961,Bolton Wanderers,0-0,Blackburn Rovers
Sat Feb 11 1961,Burnley,3-4,Sheffield Wednesday
Sat Feb 11 1961,Nottingham Forest,1-0,Birmingham City
Sat Feb 11 1961,Leicester City,5-3,Newcastle United
Sat Feb 11 1961,Manchester City,3-0,West Bromwich Albion
Sat Feb 11 1961,Wolverhampton Wanderers,2-1,Manchester United
Sat Feb 11 1961,Preston North End,2-0,Fulham
Sat Feb 11 1961,Chelsea,2-2,Blackpool
Sat Feb 11 1961,Arsenal,2-3,Cardiff City
Sat Feb 11 1961,Aston Villa,1-2,Tottenham Hotspur
Sat Feb 11 1961,West Ham United,4-0,Everton
Sat Feb 18 1961,Blackpool,0-1,Preston North End
Sat Feb 18 1961,Everton,1-1,Chelsea
Sat Feb 18 1961,Manchester United,3-1,Bolton Wanderers
Sat Feb 18 1961,West Bromwich Albion,2-3,Arsenal
Tue Feb 21 1961,Sheffield Wednesday,1-0,Nottingham Forest
Wed Feb 22 1961,Tottenham Hotspur,1-1,Wolverhampton Wanderers
Wed Feb 22 1961,Cardiff City,3-2,Newcastle United
Wed Feb 22 1961,Fulham,0-1,Burnley
Sat Feb 25 1961,Birmingham City,4-2,West Ham United
Sat Feb 25 1961,Sheffield Wednesday,1-0,Chelsea
Sat Feb 25 1961,West Bromwich Albion,3-2,Bolton Wanderers
Sat Feb 25 1961,Newcastle United,2-1,Aston Villa
Sat Feb 25 1961,Preston North End,1-0,Everton
Sat Feb 25 1961,Fulham,4-3,Blackpool
Sat Feb 25 1961,Cardiff City,3-2,Wolverhampton Wanderers
Sat Feb 25 1961,Arsenal,1-3,Leicester City
Sat Feb 25 1961,Nottingham Forest,3-2,Manchester United
Sat Feb 25 1961,Manchester City,0-1,Tottenham Hotspur
Sat Feb 25 1961,Burnley,1-1,Blackburn Rovers
Sat Mar 4 1961,Aston Villa,2-2,Arsenal
Sat Mar 4 1961,Blackpool,5-2,Wolverhampton Wanderers
Sat Mar 4 1961,Everton,1-0,Fulham
Sat Mar 4 1961,Chelsea,3-2,Birmingham City
Sat Mar 4 1961,Bolton Wanderers,3-0,Cardiff City
Sat Mar 4 1961,Manchester City,1-3,Manchester United
Sat Mar 4 1961,Blackburn Rovers,1-0,Preston North End
Sat Mar 4 1961,West Ham United,1-2,West Bromwich Albion
Wed Mar 8 1961,Wolverhampton Wanderers,2-1,Newcastle United
Sat Mar 11 1961,Cardiff City,3-2,Tottenham Hotspur
Sat Mar 11 1961,Burnley,4-4,Chelsea
Sat Mar 11 1961,West Bromwich Albion,1-0,Leicester City
Sat Mar 11 1961,Manchester City,2-1,Everton
Sat Mar 11 1961,Arsenal,0-0,Blackburn Rovers
Sat Mar 11 1961,Newcastle United,1-1,Manchester United
Sat Mar 11 1961,Nottingham Forest,0-0,Blackpool
Sat Mar 11 1961,Preston North End,4-0,West Ham United
Sat Mar 11 1961,Birmingham City,1-1,Aston Villa
Sat Mar 11 1961,Fulham,2-2,Bolton Wanderers
Sat Mar 11 1961,Sheffield Wednesday,0-0,Wolverhampton Wanderers
Wed Mar 15 1961,Blackpool,0-1,Sheffield Wednesday
Sat Mar 18 1961,Blackburn Rovers,4-1,Manchester City
Sat Mar 18 1961,Bolton Wanderers,0-1,Sheffield Wednesday
Sat Mar 18 1961,Chelsea,1-1,Preston North End
Sat Mar 18 1961,Manchester United,1-1,Arsenal
Sat Mar 18 1961,Wolverhampton Wanderers,5-1,Birmingham City
Sat Mar 18 1961,West Ham United,1-2,Fulham
Sat Mar 18 1961,Everton,1-0,Nottingham Forest
Mon Mar 20 1961,Blackburn Rovers,4-1,West Ham United
Tue Mar 21 1961,Blackpool,0-0,Burnley
Wed Mar 22 1961,Birmingham City,3-2,Manchester City
Wed Mar 22 1961,Tottenham Hotspur,1-2,Newcastle United
Wed Mar 22 1961,Everton,1-2,Aston Villa
Fri Mar 24 1961,Cardiff City,0-2,Blackpool
Sat Mar 25 1961,West Bromwich Albion,3-0,Everton
Sat Mar 25 1961,Burnley,1-1,Aston Villa
Sat Mar 25 1961,Fulham,0-0,Tottenham Hotspur
Sat Mar 25 1961,Manchester City,0-0,Bolton Wanderers
Sat Mar 25 1961,Birmingham City,1-1,Blackburn Rovers
Sat Mar 25 1961,Sheffield Wednesday,5-1,Manchester United
Sat Mar 25 1961,Preston North End,0-0,Leicester City
Sat Mar 25 1961,Nottingham Forest,1-1,Wolverhampton Wanderers
Sat Mar 25 1961,Arsenal,0-0,West Ham United
Sat Mar 25 1961,Newcastle United,1-6,Chelsea
Tue Mar 28 1961,Aston Villa,0-1,West Bromwich Albion
Fri Mar 31 1961,Tottenham Hotspur,4-2,Chelsea
Fri Mar 31 1961,West Ham United,1-0,Leicester City
Fri Mar 31 1961,Blackburn Rovers,1-3,Everton
Fri Mar 31 1961,Burnley,4-1,Nottingham Forest
Fri Mar 31 1961,Fulham,2-2,Arsenal
Fri Mar 31 1961,Blackpool,2-0,Manchester United
Fri Mar 31 1961,Manchester City,2-3,Preston North End
Fri Mar 31 1961,Newcastle United,0-1,Sheffield Wednesday
Fri Mar 31 1961,Cardiff City,0-2,Birmingham City
Sat Apr 1 1961,Blackpool,0-1,West Bromwich Albion
Sat Apr 1 1961,Aston Villa,1-2,Nottingham Forest
Sat Apr 1 1961,Manchester United,3-1,Fulham
Sat Apr 1 1961,Blackburn Rovers,1-1,Sheffield Wednesday
Sat Apr 1 1961,West Ham United,1-1,Newcastle United
Sat Apr 1 1961,Leicester City,2-2,Burnley
Sat Apr 1 1961,Bolton Wanderers,1-1,Arsenal
Sat Apr 1 1961,Chelsea,6-1,Cardiff City
Sat Apr 1 1961,Wolverhampton Wanderers,1-0,Manchester City
Sat Apr 1 1961,Tottenham Hotspur,5-0,Preston North End
Sat Apr 1 1961,Everton,1-0,Birmingham City
Mon Apr 3 1961,West Bromwich Albion,2-1,Wolverhampton Wanderers
Mon Apr 3 1961,Birmingham City,2-1,Cardiff City
Mon Apr 3 1961,Arsenal,4-2,Fulham
Mon Apr 3 1961,Manchester United,2-0,Blackpool
Mon Apr 3 1961,Chelsea,2-3,Tottenham Hotspur
Mon Apr 3 1961,Leicester City,5-1,West Ham United
Mon Apr 3 1961,Preston North End,1-1,Manchester City
Mon Apr 3 1961,Bolton Wanderers,3-0,Aston Villa
Mon Apr 3 1961,Nottingham Forest,3-1,Burnley
Mon Apr 3 1961,Everton,2-2,Blackburn Rovers
Mon Apr 3 1961,Sheffield Wednesday,1-1,Newcastle United
Tue Apr 4 1961,Aston Villa,4-0,Bolton Wanderers
Sat Apr 8 1961,Arsenal,1-0,Blackpool
Sat Apr 8 1961,Manchester City,2-1,Chelsea
Sat Apr 8 1961,Birmingham City,2-3,Tottenham Hotspur
Sat Apr 8 1961,Sheffield Wednesday,2-2,Leicester City
Sat Apr 8 1961,Newcastle United,0-4,Everton
Sat Apr 8 1961,Burnley,2-0,Bolton Wanderers
Sat Apr 8 1961,Preston North End,1-2,Wolverhampton Wanderers
Sat Apr 8 1961,Cardiff City,1-1,Blackburn Rovers
Sat Apr 8 1961,Nottingham Forest,1-1,West Ham United
Sat Apr 8 1961,West Bromwich Albion,1-1,Manchester United
Sat Apr 8 1961,Fulham,1-1,Aston Villa
Mon Apr 10 1961,Leicester City,3-0,Cardiff City
Wed Apr 12 1961,Manchester United,6-0,Burnley
Sat Apr 15 1961,Aston Villa,1-0,Preston North End
Sat Apr 15 1961,Wolverhampton Wanderers,2-1,Burnley
Sat Apr 15 1961,Blackburn Rovers,2-1,West Bromwich Albion
Sat Apr 15 1961,Chelsea,3-1,Arsenal
Sat Apr 15 1961,Leicester City,1-2,Fulham
Sat Apr 15 1961,Manchester United,4-1,Birmingham City
Sat Apr 15 1961,Blackpool,2-1,Newcastle United
Sat Apr 15 1961,Everton,5-1,Cardiff City
Sat Apr 15 1961,Bolton Wanderers,3-1,Nottingham Forest
Sat Apr 15 1961,West Ham United,1-1,Manchester City
Mon Apr 17 1961,Tottenham Hotspur,2-1,Sheffield Wednesday
Tue Apr 18 1961,Preston North End,0-0,Bolton Wanderers
Tue Apr 18 1961,Burnley,2-2,West Ham United
Wed Apr 19 1961,Manchester City,1-1,Blackpool
Wed Apr 19 1961,Leicester City,3-1,Aston Villa
Sat Apr 22 1961,Preston North End,2-4,Manchester United
Sat Apr 22 1961,Burnley,4-2,Tottenham Hotspur
Sat Apr 22 1961,Sheffield Wednesday,1-2,Everton
Sat Apr 22 1961,Newcastle United,4-1,Bolton Wanderers
Sat Apr 22 1961,Cardiff City,1-1,West Ham United
Sat Apr 22 1961,Nottingham Forest,2-2,Leicester City
Sat Apr 22 1961,West Bromwich Albion,3-0,Chelsea
Sat Apr 22 1961,Manchester City,4-1,Aston Villa
Sat Apr 22 1961,Arsenal,1-5,Wolverhampton Wanderers
Sat Apr 22 1961,Fulham,1-1,Blackburn Rovers
Sat Apr 22 1961,Birmingham City,0-2,Blackpool
Wed Apr 26 1961,Leicester City,1-2,Manchester City
Wed Apr 26 1961,Tottenham Hotspur,1-0,Nottingham Forest
Wed Apr 26 1961,Chelsea,0-2,Sheffield Wednesday
Thu Apr 27 1961,Birmingham City,0-1,Burnley
