Date,Team 1,FT,Team 2
Sat Sep 17 1960,Plymouth Argyle,5-1,Portsmouth
Tue Sep 20 1960,Sheffield United,3-1,Portsmouth
Wed Sep 21 1960,Middlesbrough,1-3,Scunthorpe United
Sat Sep 24 1960,Derby County,1-1,Bristol Rovers
Sat Sep 24 1960,Portsmouth,3-0,Norwich City
Sat Sep 24 1960,Ipswich Town,3-3,Southampton
Sat Sep 24 1960,Brighton & Hove Albion,2-1,Leeds United
Sat Sep 24 1960,Lincoln City,2-2,Charlton Athletic
Sat Sep 24 1960,Scunthorpe United,1-1,Rotherham United
Sat Sep 24 1960,Middlesbrough,1-0,Sunderland
Sat Sep 24 1960,Leyton Orient,1-3,Liverpool
Sat Sep 24 1960,Swansea City,0-0,Stoke City
Sat Sep 24 1960,Huddersfield Town,1-5,Plymouth Argyle
Sat Sep 24 1960,Luton Town,1-4,Sheffield United
Sat Oct 1 1960,Norwich City,2-0,Huddersfield Town
Sat Oct 1 1960,Charlton Athletic,7-4,Portsmouth
Sat Oct 1 1960,Plymouth Argyle,1-0,Sunderland
Sat Oct 1 1960,Middlesbrough,2-2,Brighton & Hove Albion
Sat Oct 1 1960,Southampton,4-2,Scunthorpe United
Sat Oct 1 1960,Liverpool,1-0,Derby County
Sat Oct 1 1960,Sheffield United,2-1,Lincoln City
Sat Oct 1 1960,Stoke City,3-0,Luton Town
Sat Oct 1 1960,Bristol Rovers,4-2,Swansea City
Sat Oct 1 1960,Rotherham United,2-1,Leyton Orient
Sat Oct 1 1960,Leeds United,2-5,Ipswich Town
Sat Oct 8 1960,Sheffield United,2-0,Scunthorpe United
Sat Oct 8 1960,Lincoln City,1-2,Liverpool
Sat Oct 8 1960,Luton Town,4-2,Bristol Rovers
Sat Oct 8 1960,Stoke City,1-2,Leyton Orient
Sat Oct 8 1960,Norwich City,2-2,Brighton & Hove Albion
Sat Oct 8 1960,Portsmouth,2-2,Rotherham United
Sat Oct 8 1960,Plymouth Argyle,3-3,Middlesbrough
Sat Oct 8 1960,Charlton Athletic,0-2,Ipswich Town
Sat Oct 8 1960,Swansea City,2-1,Derby County
Sat Oct 8 1960,Sunderland,2-3,Leeds United
Sat Oct 8 1960,Huddersfield Town,3-1,Southampton
Sat Oct 15 1960,Bristol Rovers,3-1,Lincoln City
Sat Oct 15 1960,Brighton & Hove Albion,3-5,Charlton Athletic
Sat Oct 15 1960,Southampton,3-2,Sunderland
Sat Oct 15 1960,Liverpool,3-3,Portsmouth
Sat Oct 15 1960,Derby County,4-1,Luton Town
Sat Oct 15 1960,Leeds United,2-1,Plymouth Argyle
Sat Oct 15 1960,Middlesbrough,2-0,Norwich City
Sat Oct 15 1960,Leyton Orient,2-2,Swansea City
Sat Oct 15 1960,Ipswich Town,0-1,Sheffield United
Sat Oct 15 1960,Scunthorpe United,1-1,Stoke City
Sat Oct 15 1960,Rotherham United,2-2,Huddersfield Town
Sat Oct 22 1960,Sheffield United,2-1,Brighton & Hove Albion
Sat Oct 22 1960,Sunderland,1-1,Rotherham United
Sat Oct 22 1960,Plymouth Argyle,1-3,Southampton
Sat Oct 22 1960,Luton Town,0-1,Leyton Orient
Sat Oct 22 1960,Norwich City,3-2,Leeds United
Sat Oct 22 1960,Charlton Athletic,6-6,Middlesbrough
Sat Oct 22 1960,Stoke City,2-4,Ipswich Town
Sat Oct 22 1960,Huddersfield Town,2-4,Liverpool
Sat Oct 22 1960,Lincoln City,3-4,Derby County
Mon Oct 24 1960,Swansea City,2-2,Scunthorpe United
Sat Oct 29 1960,Leeds United,1-0,Charlton Athletic
Sat Oct 29 1960,Brighton & Hove Albion,0-1,Stoke City
Sat Oct 29 1960,Rotherham United,0-0,Plymouth Argyle
Sat Oct 29 1960,Southampton,2-2,Norwich City
Sat Oct 29 1960,Leyton Orient,1-2,Lincoln City
Sat Oct 29 1960,Bristol Rovers,1-2,Huddersfield Town
Sat Oct 29 1960,Derby County,6-2,Portsmouth
Sat Oct 29 1960,Liverpool,1-1,Sunderland
Sat Oct 29 1960,Middlesbrough,3-1,Sheffield United
Sat Oct 29 1960,Scunthorpe United,1-0,Luton Town
Sat Oct 29 1960,Ipswich Town,0-3,Swansea City
Sat Nov 5 1960,Plymouth Argyle,0-4,Liverpool
Sat Nov 5 1960,Swansea City,2-3,Brighton & Hove Albion
Sat Nov 5 1960,Huddersfield Town,1-3,Derby County
Sat Nov 5 1960,Luton Town,3-2,Ipswich Town
Sat Nov 5 1960,Lincoln City,0-2,Scunthorpe United
Sat Nov 5 1960,Charlton Athletic,1-3,Southampton
Sat Nov 5 1960,Stoke City,1-1,Middlesbrough
Sat Nov 5 1960,Portsmouth,1-2,Leyton Orient
Sat Nov 5 1960,Norwich City,3-1,Rotherham United
Sat Nov 5 1960,Sheffield United,3-2,Leeds United
Sat Nov 5 1960,Sunderland,2-0,Bristol Rovers
Sat Nov 12 1960,Leeds United,0-1,Stoke City
Sat Nov 12 1960,Liverpool,2-1,Norwich City
Sat Nov 12 1960,Scunthorpe United,5-1,Portsmouth
Sat Nov 12 1960,Southampton,0-1,Sheffield United
Sat Nov 12 1960,Rotherham United,2-3,Charlton Athletic
Sat Nov 12 1960,Brighton & Hove Albion,1-0,Luton Town
Sat Nov 12 1960,Middlesbrough,3-1,Swansea City
Sat Nov 12 1960,Bristol Rovers,2-5,Plymouth Argyle
Sat Nov 12 1960,Derby County,1-1,Sunderland
Sat Nov 12 1960,Ipswich Town,3-1,Lincoln City
Sat Nov 19 1960,Portsmouth,1-0,Ipswich Town
Sat Nov 19 1960,Huddersfield Town,1-2,Scunthorpe United
Sat Nov 19 1960,Stoke City,1-2,Southampton
Sat Nov 19 1960,Luton Town,6-1,Middlesbrough
Sat Nov 19 1960,Swansea City,3-2,Leeds United
Sat Nov 19 1960,Sheffield United,3-1,Rotherham United
Sat Nov 19 1960,Charlton Athletic,1-3,Liverpool
Sat Nov 19 1960,Sunderland,4-1,Leyton Orient
Sat Nov 19 1960,Lincoln City,2-1,Brighton & Hove Albion
Sat Nov 19 1960,Norwich City,2-1,Bristol Rovers
Sat Nov 19 1960,Plymouth Argyle,4-2,Derby County
Sat Nov 26 1960,Ipswich Town,4-2,Huddersfield Town
Sat Nov 26 1960,Middlesbrough,1-1,Lincoln City
Sat Nov 26 1960,Bristol Rovers,3-1,Charlton Athletic
Sat Nov 26 1960,Rotherham United,0-0,Stoke City
Sat Nov 26 1960,Southampton,5-0,Swansea City
Sat Nov 26 1960,Brighton & Hove Albion,2-2,Portsmouth
Sat Nov 26 1960,Derby County,0-0,Norwich City
Sat Nov 26 1960,Scunthorpe United,3-3,Sunderland
Sat Nov 26 1960,Liverpool,4-2,Sheffield United
Sat Dec 3 1960,Charlton Athletic,3-1,Derby County
Sat Dec 3 1960,Lincoln City,2-3,Leeds United
Sat Dec 3 1960,Sunderland,2-0,Ipswich Town
Sat Dec 3 1960,Luton Town,4-1,Southampton
Sat Dec 3 1960,Plymouth Argyle,3-1,Scunthorpe United
Sat Dec 3 1960,Huddersfield Town,0-1,Brighton & Hove Albion
Sat Dec 3 1960,Sheffield United,2-3,Bristol Rovers
Sat Dec 3 1960,Norwich City,3-2,Leyton Orient
Sat Dec 10 1960,Middlesbrough,2-1,Huddersfield Town
Sat Dec 10 1960,Southampton,2-3,Lincoln City
Sat Dec 10 1960,Leyton Orient,1-1,Charlton Athletic
Sat Dec 10 1960,Liverpool,4-0,Swansea City
Sat Dec 10 1960,Derby County,2-0,Sheffield United
Sat Dec 10 1960,Rotherham United,5-2,Luton Town
Sat Dec 10 1960,Scunthorpe United,2-1,Norwich City
Sat Dec 10 1960,Bristol Rovers,1-0,Stoke City
Sat Dec 10 1960,Leeds United,0-0,Portsmouth
Sat Dec 10 1960,Ipswich Town,3-1,Plymouth Argyle
Sat Dec 10 1960,Brighton & Hove Albion,1-2,Sunderland
Sat Dec 17 1960,Lincoln City,2-3,Portsmouth
Sat Dec 17 1960,Stoke City,9-0,Plymouth Argyle
Sat Dec 17 1960,Brighton & Hove Albion,3-2,Derby County
Sat Dec 17 1960,Southampton,3-2,Rotherham United
Sat Dec 17 1960,Sheffield United,1-1,Norwich City
Sat Dec 17 1960,Leeds United,2-2,Liverpool
Sat Dec 17 1960,Ipswich Town,6-2,Leyton Orient
Sat Dec 17 1960,Middlesbrough,1-1,Bristol Rovers
Sat Dec 17 1960,Luton Town,1-0,Huddersfield Town
Sat Dec 17 1960,Swansea City,3-3,Sunderland
Fri Dec 23 1960,Scunthorpe United,2-2,Brighton & Hove Albion
Sat Dec 24 1960,Derby County,2-3,Leeds United
Sat Dec 24 1960,Stoke City,2-2,Huddersfield Town
Mon Dec 26 1960,Swansea City,4-0,Portsmouth
Mon Dec 26 1960,Southampton,4-2,Bristol Rovers
Mon Dec 26 1960,Luton Town,3-0,Lincoln City
Mon Dec 26 1960,Middlesbrough,2-0,Leyton Orient
Mon Dec 26 1960,Liverpool,2-1,Rotherham United
Mon Dec 26 1960,Huddersfield Town,0-0,Stoke City
Mon Dec 26 1960,Norwich City,0-3,Ipswich Town
Mon Dec 26 1960,Sunderland,1-1,Sheffield United
Mon Dec 26 1960,Charlton Athletic,6-4,Plymouth Argyle
Tue Dec 27 1960,Sheffield United,0-1,Sunderland
Tue Dec 27 1960,Leeds United,3-3,Derby County
Tue Dec 27 1960,Portsmouth,1-1,Swansea City
Tue Dec 27 1960,Brighton & Hove Albion,1-1,Scunthorpe United
Tue Dec 27 1960,Lincoln City,1-1,Luton Town
Tue Dec 27 1960,Plymouth Argyle,6-4,Charlton Athletic
Tue Dec 27 1960,Ipswich Town,4-1,Norwich City
Tue Dec 27 1960,Rotherham United,1-0,Liverpool
Sat Dec 31 1960,Rotherham United,1-3,Leeds United
Sat Dec 31 1960,Leyton Orient,2-1,Scunthorpe United
Sat Dec 31 1960,Plymouth Argyle,1-0,Swansea City
Sat Dec 31 1960,Charlton Athletic,2-3,Sheffield United
Sat Dec 31 1960,Norwich City,1-0,Stoke City
Sat Dec 31 1960,Huddersfield Town,4-1,Lincoln City
Sat Dec 31 1960,Portsmouth,1-1,Southampton
Sat Dec 31 1960,Sunderland,7-1,Luton Town
Sat Dec 31 1960,Bristol Rovers,0-1,Brighton & Hove Albion
Sat Dec 31 1960,Liverpool,3-4,Middlesbrough
Sat Jan 14 1961,Ipswich Town,3-2,Bristol Rovers
Sat Jan 14 1961,Sheffield United,4-1,Leyton Orient
Sat Jan 14 1961,Leeds United,3-0,Southampton
Sat Jan 14 1961,Scunthorpe United,1-2,Derby County
Sat Jan 14 1961,Swansea City,4-1,Norwich City
Sat Jan 14 1961,Luton Town,3-2,Plymouth Argyle
Sat Jan 14 1961,Brighton & Hove Albion,3-1,Liverpool
Sat Jan 14 1961,Portsmouth,1-3,Huddersfield Town
Sat Jan 14 1961,Lincoln City,1-2,Sunderland
Sat Jan 14 1961,Middlesbrough,2-2,Rotherham United
Mon Jan 16 1961,Stoke City,5-3,Charlton Athletic
Sat Jan 21 1961,Bristol Rovers,3-3,Scunthorpe United
Sat Jan 21 1961,Derby County,3-1,Leyton Orient
Sat Jan 21 1961,Southampton,3-2,Middlesbrough
Sat Jan 21 1961,Charlton Athletic,6-2,Swansea City
Sat Jan 21 1961,Sunderland,4-1,Portsmouth
Sat Jan 21 1961,Plymouth Argyle,1-1,Lincoln City
Sat Jan 21 1961,Norwich City,2-1,Luton Town
Sat Jan 21 1961,Huddersfield Town,0-1,Leeds United
Sat Jan 21 1961,Liverpool,1-1,Ipswich Town
Sat Jan 21 1961,Sheffield United,4-1,Stoke City
Sat Jan 28 1961,Portsmouth,0-3,Middlesbrough
Sat Feb 4 1961,Swansea City,3-0,Sheffield United
Sat Feb 4 1961,Portsmouth,0-2,Plymouth Argyle
Sat Feb 4 1961,Leyton Orient,3-2,Bristol Rovers
Sat Feb 4 1961,Ipswich Town,1-1,Rotherham United
Sat Feb 4 1961,Middlesbrough,3-0,Leeds United
Sat Feb 4 1961,Lincoln City,1-4,Norwich City
Sat Feb 4 1961,Brighton & Hove Albion,0-1,Southampton
Sat Feb 4 1961,Huddersfield Town,4-2,Sunderland
Sat Feb 4 1961,Scunthorpe United,2-3,Liverpool
Fri Feb 10 1961,Leeds United,3-2,Brighton & Hove Albion
Sat Feb 11 1961,Liverpool,5-0,Leyton Orient
Sat Feb 11 1961,Norwich City,3-1,Portsmouth
Sat Feb 11 1961,Bristol Rovers,1-1,Derby County
Sat Feb 11 1961,Charlton Athletic,3-0,Lincoln City
Sat Feb 11 1961,Rotherham United,4-0,Scunthorpe United
Sat Feb 11 1961,Plymouth Argyle,2-1,Huddersfield Town
Sat Feb 11 1961,Sheffield United,2-1,Luton Town
Sat Feb 11 1961,Sunderland,2-0,Middlesbrough
Sat Feb 11 1961,Southampton,1-1,Ipswich Town
Sat Feb 11 1961,Stoke City,1-3,Swansea City
Sat Feb 18 1961,Brighton & Hove Albion,0-1,Middlesbrough
Sat Feb 18 1961,Scunthorpe United,2-0,Southampton
Sat Feb 18 1961,Derby County,1-4,Liverpool
Sat Feb 18 1961,Ipswich Town,4-0,Leeds United
Sat Feb 18 1961,Portsmouth,1-1,Charlton Athletic
Mon Feb 20 1961,Leyton Orient,2-1,Rotherham United
Tue Feb 21 1961,Huddersfield Town,1-1,Norwich City
Wed Feb 22 1961,Lincoln City,0-5,Sheffield United
Wed Feb 22 1961,Sunderland,2-1,Plymouth Argyle
Thu Feb 23 1961,Luton Town,4-1,Stoke City
Sat Feb 25 1961,Middlesbrough,3-1,Plymouth Argyle
Sat Feb 25 1961,Brighton & Hove Albion,2-2,Norwich City
Sat Feb 25 1961,Southampton,4-2,Huddersfield Town
Sat Feb 25 1961,Bristol Rovers,4-1,Luton Town
Sat Feb 25 1961,Ipswich Town,2-1,Charlton Athletic
Sat Feb 25 1961,Liverpool,2-0,Lincoln City
Sat Feb 25 1961,Rotherham United,1-0,Portsmouth
Sat Feb 25 1961,Leeds United,2-4,Sunderland
Sat Feb 25 1961,Derby County,2-3,Swansea City
Sat Feb 25 1961,Scunthorpe United,1-1,Sheffield United
Tue Feb 28 1961,Swansea City,2-1,Bristol Rovers
Sat Mar 4 1961,Norwich City,4-1,Middlesbrough
Sat Mar 4 1961,Portsmouth,2-2,Liverpool
Sat Mar 4 1961,Stoke City,2-0,Scunthorpe United
Sat Mar 4 1961,Huddersfield Town,0-1,Rotherham United
Sat Mar 4 1961,Charlton Athletic,3-1,Brighton & Hove Albion
Sat Mar 4 1961,Swansea City,1-0,Leyton Orient
Sat Mar 4 1961,Lincoln City,1-2,Bristol Rovers
Sat Mar 4 1961,Plymouth Argyle,3-1,Leeds United
Sat Mar 4 1961,Luton Town,1-1,Derby County
Tue Mar 7 1961,Sheffield United,1-3,Ipswich Town
Tue Mar 7 1961,Leyton Orient,1-1,Plymouth Argyle
Wed Mar 8 1961,Leeds United,1-2,Luton Town
Sat Mar 11 1961,Southampton,1-1,Plymouth Argyle
Sat Mar 11 1961,Liverpool,3-1,Huddersfield Town
Sat Mar 11 1961,Rotherham United,0-0,Sunderland
Sat Mar 11 1961,Scunthorpe United,1-2,Swansea City
Sat Mar 11 1961,Bristol Rovers,2-0,Portsmouth
Sat Mar 11 1961,Leeds United,1-0,Norwich City
Sat Mar 11 1961,Leyton Orient,2-1,Luton Town
Sat Mar 11 1961,Middlesbrough,2-2,Charlton Athletic
Sat Mar 11 1961,Brighton & Hove Albion,0-0,Sheffield United
Sat Mar 11 1961,Derby County,3-1,Lincoln City
Sat Mar 11 1961,Ipswich Town,2-1,Stoke City
Tue Mar 14 1961,Swansea City,2-1,Rotherham United
Tue Mar 14 1961,Leyton Orient,1-1,Middlesbrough
Sat Mar 18 1961,Norwich City,0-1,Scunthorpe United
Sat Mar 18 1961,Portsmouth,3-1,Leeds United
Sat Mar 18 1961,Luton Town,2-1,Rotherham United
Sat Mar 18 1961,Lincoln City,0-3,Southampton
Sat Mar 18 1961,Charlton Athletic,2-0,Leyton Orient
Sat Mar 18 1961,Plymouth Argyle,1-2,Ipswich Town
Sat Mar 18 1961,Swansea City,2-0,Liverpool
Sat Mar 18 1961,Huddersfield Town,1-0,Middlesbrough
Sat Mar 18 1961,Stoke City,2-0,Bristol Rovers
Sat Mar 18 1961,Sunderland,2-1,Brighton & Hove Albion
Mon Mar 20 1961,Bristol Rovers,4-2,Southampton
Mon Mar 20 1961,Stoke City,2-1,Derby County
Tue Mar 21 1961,Leyton Orient,2-0,Huddersfield Town
Fri Mar 24 1961,Liverpool,1-1,Plymouth Argyle
Sat Mar 25 1961,Leeds United,1-2,Sheffield United
Sat Mar 25 1961,Derby County,1-1,Huddersfield Town
Sat Mar 25 1961,Brighton & Hove Albion,0-0,Swansea City
Sat Mar 25 1961,Leyton Orient,2-1,Portsmouth
Sat Mar 25 1961,Ipswich Town,0-1,Luton Town
Sat Mar 25 1961,Southampton,1-2,Charlton Athletic
Sat Mar 25 1961,Bristol Rovers,1-0,Sunderland
Sat Mar 25 1961,Scunthorpe United,3-1,Lincoln City
Sat Mar 25 1961,Middlesbrough,1-0,Stoke City
Sat Mar 25 1961,Rotherham United,0-2,Norwich City
Wed Mar 29 1961,Leyton Orient,1-1,Southampton
Fri Mar 31 1961,Liverpool,3-0,Bristol Rovers
Fri Mar 31 1961,Charlton Athletic,2-3,Huddersfield Town
Fri Mar 31 1961,Luton Town,2-2,Swansea City
Fri Mar 31 1961,Brighton & Hove Albion,2-0,Plymouth Argyle
Fri Mar 31 1961,Ipswich Town,3-1,Middlesbrough
Fri Mar 31 1961,Lincoln City,1-1,Stoke City
Fri Mar 31 1961,Sunderland,0-3,Norwich City
Sat Apr 1 1961,Plymouth Argyle,3-2,Leyton Orient
Sat Apr 1 1961,Norwich City,0-2,Derby County
Sat Apr 1 1961,Luton Town,1-1,Leeds United
Sat Apr 1 1961,Lincoln City,5-2,Middlesbrough
Sat Apr 1 1961,Swansea City,4-1,Southampton
Sat Apr 1 1961,Sunderland,2-0,Scunthorpe United
Sat Apr 1 1961,Huddersfield Town,1-3,Ipswich Town
Sat Apr 1 1961,Stoke City,1-4,Rotherham United
Sat Apr 1 1961,Charlton Athletic,2-1,Bristol Rovers
Sat Apr 1 1961,Portsmouth,4-0,Brighton & Hove Albion
Sat Apr 1 1961,Sheffield United,1-1,Liverpool
Mon Apr 3 1961,Scunthorpe United,3-2,Leeds United
Mon Apr 3 1961,Norwich City,3-0,Sunderland
Mon Apr 3 1961,Middlesbrough,3-1,Ipswich Town
Mon Apr 3 1961,Huddersfield Town,2-2,Charlton Athletic
Mon Apr 3 1961,Plymouth Argyle,1-2,Brighton & Hove Albion
Mon Apr 3 1961,Swansea City,3-1,Luton Town
Mon Apr 3 1961,Derby County,3-0,Rotherham United
Mon Apr 3 1961,Portsmouth,1-2,Sheffield United
Mon Apr 3 1961,Southampton,1-1,Leyton Orient
Mon Apr 3 1961,Stoke City,0-0,Lincoln City
Tue Apr 4 1961,Bristol Rovers,4-3,Liverpool
Tue Apr 4 1961,Rotherham United,1-1,Derby County
Sat Apr 8 1961,Ipswich Town,2-2,Portsmouth
Sat Apr 8 1961,Rotherham United,1-2,Sheffield United
Sat Apr 8 1961,Brighton & Hove Albion,1-0,Lincoln City
Sat Apr 8 1961,Liverpool,2-1,Charlton Athletic
Sat Apr 8 1961,Leeds United,2-2,Swansea City
Sat Apr 8 1961,Bristol Rovers,3-1,Norwich City
Sat Apr 8 1961,Leyton Orient,0-1,Sunderland
Sat Apr 8 1961,Derby County,4-1,Plymouth Argyle
Sat Apr 8 1961,Middlesbrough,2-1,Luton Town
Sat Apr 8 1961,Scunthorpe United,0-1,Huddersfield Town
Sat Apr 8 1961,Southampton,0-1,Stoke City
Mon Apr 10 1961,Leyton Orient,3-1,Stoke City
Tue Apr 11 1961,Scunthorpe United,0-0,Charlton Athletic
Sat Apr 15 1961,Swansea City,3-2,Middlesbrough
Sat Apr 15 1961,Charlton Athletic,4-3,Rotherham United
Sat Apr 15 1961,Sunderland,1-2,Derby County
Sat Apr 15 1961,Luton Town,3-1,Brighton & Hove Albion
Sat Apr 15 1961,Huddersfield Town,1-0,Leyton Orient
Sat Apr 15 1961,Plymouth Argyle,5-0,Bristol Rovers
Sat Apr 15 1961,Norwich City,2-1,Liverpool
Sat Apr 15 1961,Portsmouth,2-2,Scunthorpe United
Sat Apr 15 1961,Stoke City,0-0,Leeds United
Sat Apr 15 1961,Lincoln City,1-4,Ipswich Town
Sat Apr 15 1961,Sheffield United,2-1,Southampton
Mon Apr 17 1961,Sunderland,3-1,Southampton
Tue Apr 18 1961,Rotherham United,5-2,Brighton & Hove Albion
Wed Apr 19 1961,Sheffield United,3-1,Derby County
Wed Apr 19 1961,Portsmouth,3-0,Bristol Rovers
Sat Apr 22 1961,Bristol Rovers,3-1,Sheffield United
Sat Apr 22 1961,Rotherham United,3-3,Swansea City
Sat Apr 22 1961,Liverpool,3-0,Stoke City
Sat Apr 22 1961,Middlesbrough,3-0,Portsmouth
Sat Apr 22 1961,Derby County,2-3,Charlton Athletic
Sat Apr 22 1961,Leeds United,7-0,Lincoln City
Sat Apr 22 1961,Southampton,3-2,Luton Town
Sat Apr 22 1961,Leyton Orient,1-0,Norwich City
Sat Apr 22 1961,Ipswich Town,4-0,Sunderland
Sat Apr 22 1961,Brighton & Hove Albion,2-1,Huddersfield Town
Sat Apr 22 1961,Scunthorpe United,2-0,Plymouth Argyle
Mon Apr 24 1961,Derby County,1-4,Ipswich Town
Tue Apr 25 1961,Leeds United,2-2,Scunthorpe United
Wed Apr 26 1961,Luton Town,4-1,Charlton Athletic
Sat Apr 29 1961,Norwich City,5-0,Southampton
Sat Apr 29 1961,Sunderland,1-1,Liverpool
Sat Apr 29 1961,Sheffield United,4-1,Middlesbrough
Sat Apr 29 1961,Lincoln City,2-0,Leyton Orient
