Date,Team 1,FT,Team 2
Sat Oct 4 1947,Nottingham Forest,1-2,Cardiff City
Sat Oct 4 1947,Doncaster Rovers,0-1,Sheffield Wednesday
Sat Oct 4 1947,Birmingham City,3-1,Fulham
Sat Oct 11 1947,Fulham,0-2,Southampton
Sat Oct 11 1947,Birmingham City,0-0,Chesterfield
Sat Oct 11 1947,Plymouth Argyle,0-2,Sheffield Wednesday
Sat Oct 11 1947,Leeds United,0-0,Doncaster Rovers
Sat Oct 11 1947,Brentford,2-1,Bradford Park Avenue
Sat Oct 11 1947,West Bromwich Albion,2-1,Millwall
Sat Oct 11 1947,Cardiff City,1-0,Luton Town
Sat Oct 11 1947,Leicester City,3-1,Nottingham Forest
Sat Oct 11 1947,Barnsley,2-1,Tottenham Hotspur
Sat Oct 11 1947,Newcastle United,1-0,West Ham United
Sat Oct 11 1947,Coventry City,0-0,Bury
Sat Oct 18 1947,Sheffield Wednesday,1-0,Luton Town
Sat Oct 18 1947,Southampton,3-1,Coventry City
Sat Oct 18 1947,Nottingham Forest,1-0,Leeds United
Sat Oct 18 1947,Chesterfield,0-2,West Bromwich Albion
Sat Oct 18 1947,Doncaster Rovers,0-1,Fulham
Sat Oct 18 1947,West Ham United,0-0,Birmingham City
Sat Oct 18 1947,Bradford Park Avenue,0-2,Leicester City
Sat Oct 18 1947,Millwall,3-3,Barnsley
Sat Oct 18 1947,Tottenham Hotspur,2-0,Plymouth Argyle
Sat Oct 18 1947,Brentford,0-0,Cardiff City
Sat Oct 18 1947,Bury,3-5,Newcastle United
Sat Oct 25 1947,Plymouth Argyle,1-1,Millwall
Sat Oct 25 1947,Fulham,0-0,Nottingham Forest
Sat Oct 25 1947,Newcastle United,5-0,Southampton
Sat Oct 25 1947,Leeds United,2-0,Bradford Park Avenue
Sat Oct 25 1947,Brentford,1-0,Sheffield Wednesday
Sat Oct 25 1947,Leicester City,2-1,Cardiff City
Sat Oct 25 1947,Luton Town,0-0,Tottenham Hotspur
Sat Oct 25 1947,Barnsley,0-3,Chesterfield
Sat Oct 25 1947,Coventry City,1-0,Doncaster Rovers
Sat Oct 25 1947,Birmingham City,2-0,Bury
Sat Oct 25 1947,West Bromwich Albion,1-2,West Ham United
Sat Nov 1 1947,West Ham United,2-1,Barnsley
Sat Nov 1 1947,Cardiff City,0-0,Leeds United
Sat Nov 1 1947,Nottingham Forest,4-0,Coventry City
Sat Nov 1 1947,Tottenham Hotspur,4-0,Brentford
Sat Nov 1 1947,Southampton,2-0,Birmingham City
Sat Nov 1 1947,Doncaster Rovers,0-3,Newcastle United
Sat Nov 1 1947,Bury,1-2,West Bromwich Albion
Sat Nov 1 1947,Chesterfield,1-1,Plymouth Argyle
Sat Nov 1 1947,Bradford Park Avenue,3-0,Fulham
Sat Nov 1 1947,Sheffield Wednesday,1-1,Leicester City
Sat Nov 1 1947,Millwall,3-1,Luton Town
Sat Nov 8 1947,Leeds United,2-2,Sheffield Wednesday
Sat Nov 8 1947,Barnsley,2-1,Bury
Sat Nov 8 1947,Birmingham City,3-0,Doncaster Rovers
Sat Nov 8 1947,Fulham,4-1,Cardiff City
Sat Nov 8 1947,Plymouth Argyle,1-1,West Ham United
Sat Nov 8 1947,Brentford,2-1,Millwall
Sat Nov 8 1947,Coventry City,5-0,Bradford Park Avenue
Sat Nov 8 1947,Newcastle United,0-2,Nottingham Forest
Sat Nov 8 1947,Leicester City,0-3,Tottenham Hotspur
Sat Nov 8 1947,West Bromwich Albion,1-0,Southampton
Sat Nov 8 1947,Luton Town,2-1,Chesterfield
Sat Nov 15 1947,Chesterfield,4-0,Brentford
Sat Nov 15 1947,West Ham United,0-0,Luton Town
Sat Nov 15 1947,Nottingham Forest,0-2,Birmingham City
Sat Nov 15 1947,Tottenham Hotspur,3-1,Leeds United
Sat Nov 15 1947,Cardiff City,1-1,Coventry City
Sat Nov 15 1947,Sheffield Wednesday,2-0,Fulham
Sat Nov 15 1947,Bradford Park Avenue,0-3,Newcastle United
Sat Nov 15 1947,Southampton,4-1,Barnsley
Sat Nov 15 1947,Doncaster Rovers,2-1,West Bromwich Albion
Sat Nov 15 1947,Millwall,0-4,Leicester City
Sat Nov 15 1947,Bury,0-0,Plymouth Argyle
Sat Nov 22 1947,Leeds United,2-1,Millwall
Sat Nov 22 1947,Barnsley,2-0,Doncaster Rovers
Sat Nov 22 1947,Plymouth Argyle,3-1,Southampton
Sat Nov 22 1947,Brentford,1-1,West Ham United
Sat Nov 22 1947,Leicester City,1-2,Chesterfield
Sat Nov 22 1947,Coventry City,3-1,Sheffield Wednesday
Sat Nov 22 1947,Luton Town,1-1,Bury
Sat Nov 22 1947,West Bromwich Albion,3-2,Nottingham Forest
Sat Nov 22 1947,Newcastle United,4-1,Cardiff City
Sat Nov 22 1947,Birmingham City,4-3,Bradford Park Avenue
Sat Nov 22 1947,Fulham,0-2,Tottenham Hotspur
Sat Nov 29 1947,Chesterfield,3-0,Leeds United
Sat Nov 29 1947,West Ham United,1-1,Leicester City
Sat Nov 29 1947,Southampton,3-1,Luton Town
Sat Nov 29 1947,Cardiff City,2-0,Birmingham City
Sat Nov 29 1947,Bury,2-2,Brentford
Sat Nov 29 1947,Sheffield Wednesday,1-0,Newcastle United
Sat Nov 29 1947,Bradford Park Avenue,3-1,West Bromwich Albion
Sat Nov 29 1947,Tottenham Hotspur,2-1,Coventry City
Sat Nov 29 1947,Millwall,1-2,Fulham
Sat Nov 29 1947,Doncaster Rovers,2-0,Plymouth Argyle
Sat Nov 29 1947,Nottingham Forest,1-1,Barnsley
Sat Dec 6 1947,Newcastle United,1-0,Tottenham Hotspur
Sat Dec 6 1947,Barnsley,2-2,Bradford Park Avenue
Sat Dec 6 1947,Fulham,0-0,Chesterfield
Sat Dec 6 1947,Birmingham City,1-0,Sheffield Wednesday
Sat Dec 6 1947,Leicester City,2-1,Bury
Sat Dec 6 1947,Leeds United,2-1,West Ham United
Sat Dec 6 1947,Brentford,2-2,Southampton
Sat Dec 6 1947,West Bromwich Albion,2-3,Cardiff City
Sat Dec 6 1947,Luton Town,2-1,Doncaster Rovers
Sat Dec 6 1947,Coventry City,0-1,Millwall
Sat Dec 6 1947,Plymouth Argyle,1-1,Nottingham Forest
Sat Dec 13 1947,Bradford Park Avenue,3-0,Plymouth Argyle
Sat Dec 13 1947,Chesterfield,4-3,Coventry City
Sat Dec 13 1947,Sheffield Wednesday,1-2,West Bromwich Albion
Sat Dec 13 1947,Doncaster Rovers,0-0,Brentford
Sat Dec 13 1947,Tottenham Hotspur,1-2,Birmingham City
Sat Dec 13 1947,Southampton,3-1,Leicester City
Sat Dec 13 1947,Cardiff City,1-0,Barnsley
Sat Dec 13 1947,Bury,1-1,Leeds United
Sat Dec 13 1947,Nottingham Forest,1-2,Luton Town
Sat Dec 13 1947,West Ham United,3-0,Fulham
Sat Dec 13 1947,Millwall,2-1,Newcastle United
Sat Dec 20 1947,Barnsley,0-1,Birmingham City
Sat Dec 20 1947,Luton Town,2-3,Coventry City
Sat Dec 20 1947,Southampton,6-1,Doncaster Rovers
Sat Dec 20 1947,West Ham United,0-0,Bradford Park Avenue
Sat Dec 20 1947,Tottenham Hotspur,1-1,West Bromwich Albion
Sat Dec 20 1947,Brentford,0-2,Fulham
Sat Dec 20 1947,Plymouth Argyle,3-0,Newcastle United
Sat Dec 20 1947,Leicester City,2-0,Leeds United
Sat Dec 20 1947,Millwall,0-0,Sheffield Wednesday
Sat Dec 20 1947,Chesterfield,2-2,Cardiff City
Sat Dec 20 1947,Bury,1-0,Nottingham Forest
Thu Dec 25 1947,Coventry City,3-2,Barnsley
Thu Dec 25 1947,Tottenham Hotspur,3-0,Chesterfield
Thu Dec 25 1947,Millwall,0-0,Birmingham City
Thu Dec 25 1947,Fulham,1-1,Plymouth Argyle
Thu Dec 25 1947,Brentford,2-2,Leicester City
Fri Dec 26 1947,Cardiff City,2-2,Bury
Fri Dec 26 1947,Leeds United,0-2,Luton Town
Fri Dec 26 1947,Sheffield Wednesday,5-3,West Ham United
Fri Dec 26 1947,Barnsley,0-1,Coventry City
Fri Dec 26 1947,Doncaster Rovers,2-0,Nottingham Forest
Fri Dec 26 1947,Bradford Park Avenue,1-3,Southampton
Fri Dec 26 1947,West Bromwich Albion,0-1,Newcastle United
Sat Dec 27 1947,Leicester City,1-2,Brentford
Sat Dec 27 1947,Birmingham City,1-0,Millwall
Sat Dec 27 1947,Nottingham Forest,4-2,Doncaster Rovers
Sat Dec 27 1947,West Ham United,1-4,Sheffield Wednesday
Sat Dec 27 1947,Luton Town,6-1,Leeds United
Sat Dec 27 1947,Chesterfield,3-1,Tottenham Hotspur
Sat Dec 27 1947,Southampton,1-2,Bradford Park Avenue
Sat Dec 27 1947,Plymouth Argyle,3-2,Fulham
Thu Jan 1 1948,Chesterfield,2-0,Millwall
Thu Jan 1 1948,Bury,1-2,Cardiff City
Thu Jan 1 1948,Newcastle United,3-1,West Bromwich Albion
Sat Jan 3 1948,West Bromwich Albion,0-2,Barnsley
Sat Jan 3 1948,Bradford Park Avenue,1-3,Chesterfield
Sat Jan 3 1948,Leeds United,0-0,Southampton
Sat Jan 3 1948,Nottingham Forest,2-1,West Ham United
Sat Jan 3 1948,Birmingham City,1-1,Plymouth Argyle
Sat Jan 3 1948,Fulham,3-1,Leicester City
Sat Jan 3 1948,Cardiff City,6-0,Millwall
Sat Jan 3 1948,Newcastle United,4-1,Luton Town
Sat Jan 3 1948,Doncaster Rovers,1-3,Bury
Sat Jan 3 1948,Sheffield Wednesday,1-0,Tottenham Hotspur
Sat Jan 3 1948,Coventry City,3-0,Brentford
Sat Jan 17 1948,Millwall,0-1,Bradford Park Avenue
Sat Jan 17 1948,Chesterfield,0-0,Nottingham Forest
Sat Jan 17 1948,Bury,3-0,Southampton
Sat Jan 17 1948,Brentford,1-0,Newcastle United
Sat Jan 17 1948,Leicester City,2-2,Coventry City
Sat Jan 17 1948,Barnsley,3-1,Sheffield Wednesday
Sat Jan 17 1948,Luton Town,0-1,Birmingham City
Sat Jan 17 1948,Plymouth Argyle,2-1,West Bromwich Albion
Sat Jan 17 1948,Tottenham Hotspur,2-1,Cardiff City
Sat Jan 17 1948,Leeds United,0-1,Fulham
Sat Jan 24 1948,Bury,1-1,Barnsley
Sat Jan 24 1948,Leeds United,3-1,Newcastle United
Sat Jan 24 1948,West Ham United,2-1,Doncaster Rovers
Sat Jan 31 1948,Coventry City,1-2,Leeds United
Sat Jan 31 1948,Cardiff City,2-1,Sheffield Wednesday
Sat Jan 31 1948,West Bromwich Albion,1-0,Luton Town
Sat Jan 31 1948,Fulham,1-1,Bury
Sat Jan 31 1948,Doncaster Rovers,1-0,Chesterfield
Sat Jan 31 1948,Newcastle United,2-0,Leicester City
Sat Jan 31 1948,Birmingham City,0-0,Brentford
Sat Jan 31 1948,Barnsley,2-1,Plymouth Argyle
Sat Jan 31 1948,Southampton,3-1,West Ham United
Sat Jan 31 1948,Bradford Park Avenue,0-2,Tottenham Hotspur
Sat Jan 31 1948,Nottingham Forest,5-2,Millwall
Sat Feb 7 1948,Sheffield Wednesday,3-1,Bradford Park Avenue
Sat Feb 7 1948,Brentford,1-0,West Bromwich Albion
Sat Feb 7 1948,West Ham United,2-0,Bury
Sat Feb 7 1948,Millwall,1-0,Doncaster Rovers
Sat Feb 7 1948,Plymouth Argyle,3-0,Cardiff City
Sat Feb 14 1948,Bury,2-0,Chesterfield
Sat Feb 14 1948,Coventry City,0-1,West Ham United
Sat Feb 14 1948,Bradford Park Avenue,0-1,Cardiff City
Sat Feb 14 1948,Plymouth Argyle,1-3,Luton Town
Sat Feb 14 1948,Barnsley,1-1,Brentford
Sat Feb 14 1948,Nottingham Forest,0-0,Sheffield Wednesday
Sat Feb 14 1948,Birmingham City,5-1,Leeds United
Sat Feb 14 1948,Doncaster Rovers,1-1,Tottenham Hotspur
Sat Feb 14 1948,West Bromwich Albion,1-3,Leicester City
Sat Feb 14 1948,Southampton,5-1,Millwall
Sat Feb 21 1948,Luton Town,3-3,Bradford Park Avenue
Sat Feb 21 1948,Brentford,0-0,Plymouth Argyle
Sat Feb 21 1948,Coventry City,1-1,Newcastle United
Sat Feb 21 1948,Cardiff City,4-1,Nottingham Forest
Sat Feb 21 1948,Fulham,1-1,Birmingham City
Sat Feb 21 1948,Millwall,1-7,Bury
Sat Feb 21 1948,Leeds United,3-1,West Bromwich Albion
Sat Feb 21 1948,Tottenham Hotspur,0-0,Southampton
Sat Feb 28 1948,Doncaster Rovers,3-0,Leeds United
Sat Feb 28 1948,Chesterfield,0-3,Birmingham City
Sat Feb 28 1948,Bury,0-0,Coventry City
Sat Feb 28 1948,Sheffield Wednesday,1-1,Plymouth Argyle
Sat Feb 28 1948,Nottingham Forest,1-0,Leicester City
Sat Feb 28 1948,Millwall,1-1,West Bromwich Albion
Sat Feb 28 1948,West Ham United,0-2,Newcastle United
Sat Feb 28 1948,Luton Town,1-1,Cardiff City
Sat Feb 28 1948,Bradford Park Avenue,1-1,Brentford
Sat Mar 6 1948,Fulham,0-0,Doncaster Rovers
Sat Mar 6 1948,Luton Town,1-1,Sheffield Wednesday
Sat Mar 6 1948,Barnsley,1-0,Millwall
Sat Mar 6 1948,Leicester City,2-0,Bradford Park Avenue
Sat Mar 6 1948,Birmingham City,0-1,West Ham United
Sat Mar 6 1948,Newcastle United,1-0,Bury
Sat Mar 6 1948,West Bromwich Albion,1-0,Chesterfield
Sat Mar 6 1948,Coventry City,0-1,Southampton
Sat Mar 6 1948,Plymouth Argyle,1-1,Tottenham Hotspur
Sat Mar 6 1948,Leeds United,2-2,Nottingham Forest
Sat Mar 6 1948,Cardiff City,1-0,Brentford
Sat Mar 13 1948,West Ham United,0-2,West Bromwich Albion
Sat Mar 13 1948,Chesterfield,1-1,Barnsley
Sat Mar 13 1948,Cardiff City,3-0,Leicester City
Sat Mar 13 1948,Doncaster Rovers,0-0,Coventry City
Sat Mar 13 1948,Southampton,4-2,Newcastle United
Sat Mar 13 1948,Nottingham Forest,0-2,Fulham
Sat Mar 13 1948,Bury,1-1,Birmingham City
Sat Mar 13 1948,Bradford Park Avenue,3-1,Leeds United
Sat Mar 13 1948,Millwall,2-0,Plymouth Argyle
Mon Mar 15 1948,Tottenham Hotspur,0-3,Barnsley
Sat Mar 20 1948,Leicester City,2-3,Sheffield Wednesday
Sat Mar 20 1948,Fulham,0-0,Bradford Park Avenue
Sat Mar 20 1948,Plymouth Argyle,1-2,Chesterfield
Sat Mar 20 1948,Barnsley,1-1,West Ham United
Sat Mar 20 1948,Brentford,2-0,Tottenham Hotspur
Sat Mar 20 1948,Coventry City,1-1,Nottingham Forest
Sat Mar 20 1948,Newcastle United,2-0,Doncaster Rovers
Sat Mar 20 1948,Leeds United,4-0,Cardiff City
Sat Mar 20 1948,Luton Town,1-2,Millwall
Sat Mar 20 1948,Birmingham City,0-0,Southampton
Sat Mar 20 1948,West Bromwich Albion,3-3,Bury
Fri Mar 26 1948,Millwall,0-0,Tottenham Hotspur
Fri Mar 26 1948,Newcastle United,1-0,Barnsley
Fri Mar 26 1948,Chesterfield,0-2,Sheffield Wednesday
Fri Mar 26 1948,Brentford,3-0,Leeds United
Fri Mar 26 1948,Doncaster Rovers,1-1,Leicester City
Fri Mar 26 1948,Cardiff City,0-3,West Ham United
Fri Mar 26 1948,Southampton,2-1,Nottingham Forest
Fri Mar 26 1948,Bury,0-4,Bradford Park Avenue
Fri Mar 26 1948,Luton Town,0-3,Fulham
Sat Mar 27 1948,Millwall,0-1,Brentford
Sat Mar 27 1948,Nottingham Forest,0-0,Newcastle United
Sat Mar 27 1948,Chesterfield,2-0,Luton Town
Sat Mar 27 1948,Sheffield Wednesday,3-1,Leeds United
Sat Mar 27 1948,Southampton,1-1,West Bromwich Albion
Sat Mar 27 1948,Doncaster Rovers,0-0,Birmingham City
Sat Mar 27 1948,Bradford Park Avenue,2-2,Coventry City
Sat Mar 27 1948,Tottenham Hotspur,0-0,Leicester City
Sat Mar 27 1948,Cardiff City,0-0,Fulham
Sat Mar 27 1948,West Ham United,1-1,Plymouth Argyle
Mon Mar 29 1948,Tottenham Hotspur,3-2,Millwall
Mon Mar 29 1948,Sheffield Wednesday,1-0,Chesterfield
Mon Mar 29 1948,Barnsley,1-1,Newcastle United
Mon Mar 29 1948,Leeds United,1-1,Brentford
Mon Mar 29 1948,Bradford Park Avenue,5-3,Bury
Mon Mar 29 1948,Nottingham Forest,1-1,Southampton
Mon Mar 29 1948,West Ham United,4-2,Cardiff City
Mon Mar 29 1948,Plymouth Argyle,1-0,Coventry City
Mon Mar 29 1948,Leicester City,3-2,Doncaster Rovers
Mon Mar 29 1948,Birmingham City,4-0,West Bromwich Albion
Mon Mar 29 1948,Fulham,1-1,Luton Town
Tue Mar 30 1948,Coventry City,0-0,Plymouth Argyle
Tue Mar 30 1948,West Bromwich Albion,1-1,Birmingham City
Sat Apr 3 1948,Barnsley,2-1,Southampton
Sat Apr 3 1948,Plymouth Argyle,0-0,Bury
Sat Apr 3 1948,Brentford,0-3,Chesterfield
Sat Apr 3 1948,Birmingham City,2-1,Nottingham Forest
Sat Apr 3 1948,Fulham,0-2,Sheffield Wednesday
Sat Apr 3 1948,Leeds United,1-3,Tottenham Hotspur
Sat Apr 3 1948,West Bromwich Albion,1-3,Doncaster Rovers
Sat Apr 3 1948,Leicester City,3-0,Millwall
Sat Apr 3 1948,Newcastle United,2-0,Bradford Park Avenue
Sat Apr 3 1948,Luton Town,0-0,West Ham United
Sat Apr 3 1948,Coventry City,1-0,Cardiff City
Mon Apr 5 1948,Sheffield Wednesday,2-0,Doncaster Rovers
Mon Apr 5 1948,Tottenham Hotspur,0-1,Luton Town
Mon Apr 5 1948,Leicester City,4-1,Barnsley
Wed Apr 7 1948,Chesterfield,6-0,West Ham United
Sat Apr 10 1948,Bradford Park Avenue,1-2,Birmingham City
Sat Apr 10 1948,Doncaster Rovers,1-2,Barnsley
Sat Apr 10 1948,Millwall,1-1,Leeds United
Sat Apr 10 1948,Southampton,2-3,Plymouth Argyle
Sat Apr 10 1948,Nottingham Forest,3-1,West Bromwich Albion
Sat Apr 10 1948,Chesterfield,2-3,Leicester City
Sat Apr 10 1948,Sheffield Wednesday,1-1,Coventry City
Sat Apr 10 1948,Cardiff City,1-1,Newcastle United
Sat Apr 10 1948,Bury,2-2,Luton Town
Sat Apr 10 1948,Tottenham Hotspur,0-2,Fulham
Sat Apr 10 1948,West Ham United,0-1,Brentford
Mon Apr 12 1948,Tottenham Hotspur,0-3,Nottingham Forest
Mon Apr 12 1948,Sheffield Wednesday,1-1,Brentford
Wed Apr 14 1948,Luton Town,2-1,Barnsley
Wed Apr 14 1948,Newcastle United,1-0,Fulham
Wed Apr 14 1948,Chesterfield,0-1,Southampton
Sat Apr 17 1948,Leicester City,1-3,West Ham United
Sat Apr 17 1948,Birmingham City,2-0,Cardiff City
Sat Apr 17 1948,Luton Town,0-2,Southampton
Sat Apr 17 1948,Brentford,4-1,Bury
Sat Apr 17 1948,Leeds United,3-0,Chesterfield
Sat Apr 17 1948,Fulham,1-0,Millwall
Sat Apr 17 1948,Plymouth Argyle,2-2,Doncaster Rovers
Sat Apr 17 1948,Barnsley,2-2,Nottingham Forest
Sat Apr 17 1948,Coventry City,1-1,Tottenham Hotspur
Sat Apr 17 1948,West Bromwich Albion,6-0,Bradford Park Avenue
Sat Apr 17 1948,Newcastle United,4-2,Sheffield Wednesday
Mon Apr 19 1948,Leicester City,0-0,Birmingham City
Wed Apr 21 1948,Southampton,1-0,Fulham
Sat Apr 24 1948,Sheffield Wednesday,0-0,Birmingham City
Sat Apr 24 1948,Bradford Park Avenue,3-2,Barnsley
Sat Apr 24 1948,Southampton,2-1,Brentford
Sat Apr 24 1948,Millwall,6-2,Coventry City
Sat Apr 24 1948,Chesterfield,1-0,Fulham
Sat Apr 24 1948,Cardiff City,0-5,West Bromwich Albion
Sat Apr 24 1948,Tottenham Hotspur,1-1,Newcastle United
Sat Apr 24 1948,Bury,0-2,Leicester City
Sat Apr 24 1948,West Ham United,2-1,Leeds United
Sat Apr 24 1948,Doncaster Rovers,0-2,Luton Town
Sat Apr 24 1948,Nottingham Forest,1-1,Plymouth Argyle
Wed Apr 28 1948,Fulham,0-2,Coventry City
Wed Apr 28 1948,Leicester City,0-0,Southampton
Sat May 1 1948,Fulham,1-1,West Ham United
Sat May 1 1948,Coventry City,3-0,Chesterfield
Sat May 1 1948,Brentford,2-0,Doncaster Rovers
Sat May 1 1948,Newcastle United,1-0,Millwall
Sat May 1 1948,Plymouth Argyle,2-2,Bradford Park Avenue
