Date,Team 1,FT,Team 2
Sat Nov 22 1947,Middlesbrough,4-0,Blackpool
Sat Nov 22 1947,Preston North End,1-3,Wolverhampton Wanderers
Sat Nov 22 1947,Burnley,4-0,Sunderland
Sat Nov 22 1947,Sheffield United,3-1,Chelsea
Sat Nov 22 1947,Portsmouth,4-0,Grimsby Town
Sat Nov 22 1947,Bolton Wanderers,2-1,Manchester City
Sat Nov 29 1947,Sunderland,4-1,Portsmouth
Sat Nov 29 1947,Derby County,1-0,Arsenal
Sat Nov 29 1947,Grimsby Town,0-2,Bolton Wanderers
Sat Nov 29 1947,Blackburn Rovers,1-7,Middlesbrough
Sat Nov 29 1947,Wolverhampton Wanderers,1-2,Stoke City
Sat Nov 29 1947,Manchester City,2-0,Liverpool
Sat Nov 29 1947,Chelsea,0-4,Manchester United
Sat Nov 29 1947,Everton,2-1,Preston North End
Sat Nov 29 1947,Blackpool,3-1,Charlton Athletic
Sat Nov 29 1947,Aston Villa,2-2,Burnley
Sat Nov 29 1947,Huddersfield Town,2-1,Sheffield United
Sat Dec 6 1947,Preston North End,7-4,Derby County
Sat Dec 6 1947,Bolton Wanderers,3-2,Wolverhampton Wanderers
Sat Dec 6 1947,Portsmouth,3-0,Everton
Sat Dec 6 1947,Manchester United,1-1,Blackpool
Sat Dec 6 1947,Liverpool,3-3,Aston Villa
Sat Dec 6 1947,Sheffield United,4-1,Blackburn Rovers
Sat Dec 6 1947,Stoke City,1-1,Huddersfield Town
Sat Dec 6 1947,Burnley,1-0,Chelsea
Sat Dec 6 1947,Middlesbrough,2-2,Sunderland
Sat Dec 6 1947,Charlton Athletic,2-3,Grimsby Town
Sat Dec 6 1947,Arsenal,1-1,Manchester City
Sat Dec 13 1947,Huddersfield Town,0-1,Burnley
Sat Dec 13 1947,Wolverhampton Wanderers,1-2,Liverpool
Sat Dec 13 1947,Blackpool,0-1,Preston North End
Sat Dec 13 1947,Chelsea,1-0,Portsmouth
Sat Dec 13 1947,Sunderland,0-1,Charlton Athletic
Sat Dec 13 1947,Derby County,1-1,Stoke City
Sat Dec 13 1947,Manchester City,4-3,Sheffield United
Sat Dec 13 1947,Grimsby Town,0-4,Arsenal
Sat Dec 13 1947,Everton,2-0,Bolton Wanderers
Sat Dec 13 1947,Aston Villa,1-1,Middlesbrough
Sat Dec 13 1947,Blackburn Rovers,1-1,Manchester United
Sat Dec 20 1947,Sunderland,1-1,Arsenal
Sat Dec 20 1947,Sheffield United,1-1,Charlton Athletic
Sat Dec 20 1947,Preston North End,3-3,Liverpool
Sat Dec 20 1947,Wolverhampton Wanderers,1-0,Manchester City
Sat Dec 20 1947,Chelsea,2-2,Blackpool
Sat Dec 20 1947,Burnley,3-2,Portsmouth
Sat Dec 20 1947,Aston Villa,2-2,Grimsby Town
Sat Dec 20 1947,Manchester United,2-1,Middlesbrough
Sat Dec 20 1947,Stoke City,2-0,Bolton Wanderers
Sat Dec 20 1947,Huddersfield Town,2-1,Derby County
Sat Dec 20 1947,Everton,4-1,Blackburn Rovers
Thu Dec 25 1947,Sheffield United,2-1,Bolton Wanderers
Thu Dec 25 1947,Charlton Athletic,1-0,Middlesbrough
Thu Dec 25 1947,Blackburn Rovers,3-4,Derby County
Thu Dec 25 1947,Grimsby Town,0-0,Chelsea
Thu Dec 25 1947,Liverpool,1-3,Arsenal
Thu Dec 25 1947,Manchester United,3-2,Portsmouth
Thu Dec 25 1947,Blackpool,1-2,Stoke City
Thu Dec 25 1947,Burnley,1-0,Preston North End
Thu Dec 25 1947,Sunderland,2-0,Everton
Fri Dec 26 1947,Manchester City,1-1,Huddersfield Town
Fri Dec 26 1947,Aston Villa,1-2,Wolverhampton Wanderers
Fri Dec 26 1947,Preston North End,3-2,Burnley
Fri Dec 26 1947,Everton,3-0,Sunderland
Sat Dec 27 1947,Arsenal,1-2,Liverpool
Sat Dec 27 1947,Huddersfield Town,1-1,Manchester City
Sat Dec 27 1947,Chelsea,2-3,Grimsby Town
Sat Dec 27 1947,Portsmouth,1-3,Manchester United
Sat Dec 27 1947,Middlesbrough,1-2,Charlton Athletic
Sat Dec 27 1947,Stoke City,1-1,Blackpool
Sat Dec 27 1947,Bolton Wanderers,2-3,Sheffield United
Sat Dec 27 1947,Wolverhampton Wanderers,4-1,Aston Villa
Sat Dec 27 1947,Derby County,5-0,Blackburn Rovers
Thu Jan 1 1948,Middlesbrough,2-4,Wolverhampton Wanderers
Thu Jan 1 1948,Blackburn Rovers,1-1,Chelsea
Thu Jan 1 1948,Bolton Wanderers,0-1,Arsenal
Thu Jan 1 1948,Sheffield United,1-2,Portsmouth
Thu Jan 1 1948,Manchester United,5-0,Burnley
Thu Jan 1 1948,Liverpool,2-3,Charlton Athletic
Sat Jan 3 1948,Arsenal,3-2,Sheffield United
Sat Jan 3 1948,Blackpool,5-0,Everton
Sat Jan 3 1948,Grimsby Town,1-2,Sunderland
Sat Jan 3 1948,Middlesbrough,1-1,Preston North End
Sat Jan 3 1948,Derby County,5-1,Chelsea
Sat Jan 3 1948,Liverpool,0-0,Stoke City
Sat Jan 3 1948,Charlton Athletic,1-2,Manchester United
Sat Jan 3 1948,Portsmouth,3-2,Huddersfield Town
Sat Jan 3 1948,Blackburn Rovers,1-0,Wolverhampton Wanderers
Sat Jan 3 1948,Manchester City,0-2,Aston Villa
Sat Jan 3 1948,Bolton Wanderers,1-1,Burnley
Sat Jan 17 1948,Everton,1-3,Derby County
Sat Jan 17 1948,Preston North End,2-1,Charlton Athletic
Sat Jan 17 1948,Portsmouth,2-0,Bolton Wanderers
Sat Jan 17 1948,Chelsea,2-4,Huddersfield Town
Sat Jan 17 1948,Sheffield United,4-0,Grimsby Town
Sat Jan 17 1948,Manchester United,1-1,Arsenal
Sat Jan 17 1948,Burnley,3-0,Liverpool
Sat Jan 17 1948,Sunderland,0-1,Manchester City
Sat Jan 17 1948,Wolverhampton Wanderers,1-1,Blackpool
Sat Jan 17 1948,Stoke City,2-4,Middlesbrough
Sat Jan 24 1948,Sunderland,1-2,Bolton Wanderers
Sat Jan 31 1948,Blackpool,1-0,Aston Villa
Sat Jan 31 1948,Manchester City,3-1,Grimsby Town
Sat Jan 31 1948,Arsenal,3-0,Preston North End
Sat Jan 31 1948,Liverpool,0-3,Portsmouth
Sat Jan 31 1948,Blackburn Rovers,4-3,Sunderland
Sat Jan 31 1948,Bolton Wanderers,2-1,Chelsea
Sat Jan 31 1948,Middlesbrough,1-2,Burnley
Sat Jan 31 1948,Charlton Athletic,0-1,Stoke City
Sat Jan 31 1948,Sheffield United,2-1,Manchester United
Sat Feb 7 1948,Stoke City,0-0,Arsenal
Sat Feb 7 1948,Grimsby Town,2-2,Blackburn Rovers
Sat Feb 7 1948,Bolton Wanderers,3-0,Liverpool
Sat Feb 7 1948,Wolverhampton Wanderers,2-1,Huddersfield Town
Sat Feb 14 1948,Blackburn Rovers,1-0,Manchester City
Sat Feb 14 1948,Arsenal,3-0,Burnley
Sat Feb 14 1948,Chelsea,1-1,Wolverhampton Wanderers
Sat Feb 14 1948,Derby County,5-1,Sunderland
Sat Feb 14 1948,Blackpool,3-1,Grimsby Town
Sat Feb 14 1948,Charlton Athletic,2-2,Portsmouth
Sat Feb 14 1948,Sheffield United,3-0,Stoke City
Sat Feb 14 1948,Manchester United,1-1,Preston North End
Sat Feb 14 1948,Huddersfield Town,0-1,Aston Villa
Sat Feb 14 1948,Middlesbrough,4-1,Bolton Wanderers
Sat Feb 21 1948,Aston Villa,3-0,Chelsea
Sat Feb 21 1948,Burnley,0-0,Sheffield United
Sat Feb 21 1948,Wolverhampton Wanderers,2-4,Everton
Sat Feb 21 1948,Preston North End,2-1,Blackburn Rovers
Sat Feb 21 1948,Liverpool,0-1,Middlesbrough
Sat Feb 21 1948,Bolton Wanderers,1-0,Charlton Athletic
Sat Feb 21 1948,Sunderland,2-0,Huddersfield Town
Sat Feb 21 1948,Grimsby Town,2-3,Derby County
Sat Feb 21 1948,Stoke City,0-2,Manchester United
Sat Feb 21 1948,Manchester City,1-0,Blackpool
Sat Feb 28 1948,Sunderland,1-1,Sheffield United
Sat Feb 28 1948,Huddersfield Town,1-2,Bolton Wanderers
Sat Feb 28 1948,Chelsea,3-1,Liverpool
Sat Feb 28 1948,Everton,2-1,Middlesbrough
Sat Feb 28 1948,Wolverhampton Wanderers,2-0,Charlton Athletic
Sat Feb 28 1948,Aston Villa,4-2,Arsenal
Sat Feb 28 1948,Blackburn Rovers,2-0,Stoke City
Sat Mar 6 1948,Charlton Athletic,2-3,Everton
Sat Mar 6 1948,Sheffield United,3-1,Aston Villa
Sat Mar 6 1948,Arsenal,5-2,Wolverhampton Wanderers
Sat Mar 6 1948,Middlesbrough,0-0,Chelsea
Sat Mar 6 1948,Liverpool,4-0,Huddersfield Town
Sat Mar 6 1948,Stoke City,3-0,Manchester City
Sat Mar 6 1948,Manchester United,3-1,Sunderland
Sat Mar 6 1948,Portsmouth,1-1,Blackpool
Sat Mar 6 1948,Burnley,0-0,Blackburn Rovers
Sat Mar 6 1948,Preston North End,2-1,Grimsby Town
Sat Mar 13 1948,Chelsea,3-0,Charlton Athletic
Sat Mar 13 1948,Grimsby Town,0-0,Stoke City
Sat Mar 13 1948,Huddersfield Town,2-1,Middlesbrough
Sat Mar 13 1948,Manchester City,4-1,Burnley
Sat Mar 13 1948,Wolverhampton Wanderers,1-1,Sheffield United
Sat Mar 13 1948,Sunderland,0-2,Preston North End
Sat Mar 13 1948,Everton,0-2,Arsenal
Sat Mar 13 1948,Blackburn Rovers,1-0,Portsmouth
Wed Mar 17 1948,Grimsby Town,1-1,Manchester United
Sat Mar 20 1948,Sheffield United,2-1,Everton
Sat Mar 20 1948,Bolton Wanderers,1-0,Blackburn Rovers
Sat Mar 20 1948,Arsenal,0-2,Chelsea
Sat Mar 20 1948,Portsmouth,1-0,Manchester City
Sat Mar 20 1948,Manchester United,3-2,Wolverhampton Wanderers
Sat Mar 20 1948,Liverpool,2-0,Blackpool
Sat Mar 20 1948,Charlton Athletic,0-0,Huddersfield Town
Sat Mar 20 1948,Middlesbrough,1-1,Derby County
Sat Mar 20 1948,Stoke City,3-1,Sunderland
Sat Mar 20 1948,Preston North End,3-0,Aston Villa
Sat Mar 20 1948,Burnley,4-1,Grimsby Town
Mon Mar 22 1948,Aston Villa,0-1,Manchester United
Fri Mar 26 1948,Manchester United,0-2,Bolton Wanderers
Fri Mar 26 1948,Portsmouth,1-0,Preston North End
Fri Mar 26 1948,Arsenal,7-0,Middlesbrough
Fri Mar 26 1948,Liverpool,4-0,Sheffield United
Fri Mar 26 1948,Burnley,4-0,Stoke City
Fri Mar 26 1948,Grimsby Town,3-0,Everton
Fri Mar 26 1948,Blackpool,2-2,Derby County
Fri Mar 26 1948,Charlton Athletic,1-1,Aston Villa
Fri Mar 26 1948,Blackburn Rovers,1-2,Huddersfield Town
Fri Mar 26 1948,Sunderland,2-1,Wolverhampton Wanderers
Fri Mar 26 1948,Chelsea,2-2,Manchester City
Sat Mar 27 1948,Wolverhampton Wanderers,1-1,Burnley
Sat Mar 27 1948,Blackpool,3-0,Arsenal
Sat Mar 27 1948,Huddersfield Town,0-2,Manchester United
Sat Mar 27 1948,Chelsea,2-0,Preston North End
Sat Mar 27 1948,Blackburn Rovers,0-0,Charlton Athletic
Sat Mar 27 1948,Derby County,1-1,Sheffield United
Sat Mar 27 1948,Aston Villa,2-1,Portsmouth
Sat Mar 27 1948,Grimsby Town,0-2,Liverpool
Sat Mar 27 1948,Everton,0-1,Stoke City
Sat Mar 27 1948,Manchester City,2-0,Middlesbrough
Mon Mar 29 1948,Manchester City,1-0,Chelsea
Mon Mar 29 1948,Bolton Wanderers,0-1,Manchester United
Mon Mar 29 1948,Wolverhampton Wanderers,2-1,Sunderland
Mon Mar 29 1948,Stoke City,3-0,Burnley
Mon Mar 29 1948,Huddersfield Town,1-1,Blackburn Rovers
Mon Mar 29 1948,Derby County,1-0,Blackpool
Mon Mar 29 1948,Everton,3-1,Grimsby Town
Mon Mar 29 1948,Preston North End,1-2,Portsmouth
Mon Mar 29 1948,Middlesbrough,1-1,Arsenal
Tue Mar 30 1948,Aston Villa,2-1,Charlton Athletic
Wed Mar 31 1948,Derby County,0-4,Liverpool
Sat Apr 3 1948,Middlesbrough,4-1,Grimsby Town
Sat Apr 3 1948,Liverpool,0-0,Sunderland
Sat Apr 3 1948,Manchester United,1-0,Derby County
Sat Apr 3 1948,Bolton Wanderers,1-0,Aston Villa
Sat Apr 3 1948,Preston North End,0-2,Huddersfield Town
Sat Apr 3 1948,Stoke City,2-0,Chelsea
Sat Apr 3 1948,Charlton Athletic,0-1,Manchester City
Sat Apr 3 1948,Arsenal,2-0,Blackburn Rovers
Sat Apr 3 1948,Burnley,0-1,Everton
Sat Apr 3 1948,Sheffield United,2-1,Blackpool
Sat Apr 3 1948,Portsmouth,2-0,Wolverhampton Wanderers
Mon Apr 5 1948,Blackpool,1-1,Bolton Wanderers
Wed Apr 7 1948,Blackpool,0-1,Burnley
Wed Apr 7 1948,Aston Villa,2-2,Derby County
Wed Apr 7 1948,Manchester United,1-1,Manchester City
Wed Apr 7 1948,Preston North End,3-3,Sheffield United
Sat Apr 10 1948,Huddersfield Town,1-1,Arsenal
Sat Apr 10 1948,Wolverhampton Wanderers,4-2,Preston North End
Sat Apr 10 1948,Grimsby Town,1-0,Portsmouth
Sat Apr 10 1948,Manchester City,0-2,Bolton Wanderers
Sat Apr 10 1948,Sunderland,2-0,Burnley
Sat Apr 10 1948,Blackpool,1-0,Middlesbrough
Sat Apr 10 1948,Derby County,0-3,Charlton Athletic
Sat Apr 10 1948,Blackburn Rovers,1-2,Liverpool
Sat Apr 10 1948,Chelsea,1-0,Sheffield United
Sat Apr 10 1948,Aston Villa,1-0,Stoke City
Sat Apr 10 1948,Everton,2-0,Manchester United
Mon Apr 12 1948,Sunderland,1-0,Blackpool
Wed Apr 14 1948,Aston Villa,3-2,Blackburn Rovers
Wed Apr 14 1948,Everton,2-3,Chelsea
Wed Apr 14 1948,Portsmouth,6-1,Middlesbrough
Wed Apr 14 1948,Derby County,1-2,Wolverhampton Wanderers
Sat Apr 17 1948,Middlesbrough,1-1,Blackburn Rovers
Sat Apr 17 1948,Charlton Athletic,2-0,Blackpool
Sat Apr 17 1948,Stoke City,2-3,Wolverhampton Wanderers
Sat Apr 17 1948,Portsmouth,2-2,Sunderland
Sat Apr 17 1948,Sheffield United,0-1,Huddersfield Town
Sat Apr 17 1948,Liverpool,1-1,Manchester City
Sat Apr 17 1948,Preston North End,3-0,Everton
Sat Apr 17 1948,Burnley,1-0,Aston Villa
Sat Apr 17 1948,Manchester United,5-0,Chelsea
Sat Apr 17 1948,Bolton Wanderers,2-0,Grimsby Town
Sat Apr 17 1948,Arsenal,1-2,Derby County
Tue Apr 20 1948,Burnley,0-2,Charlton Athletic
Wed Apr 21 1948,Bolton Wanderers,0-3,Derby County
Wed Apr 21 1948,Manchester City,0-3,Preston North End
Wed Apr 21 1948,Liverpool,4-0,Everton
Wed Apr 21 1948,Portsmouth,0-0,Arsenal
Sat Apr 24 1948,Huddersfield Town,0-0,Stoke City
Sat Apr 24 1948,Sunderland,3-0,Middlesbrough
Sat Apr 24 1948,Everton,0-2,Portsmouth
Sat Apr 24 1948,Manchester City,0-0,Arsenal
Sat Apr 24 1948,Grimsby Town,1-3,Charlton Athletic
Sat Apr 24 1948,Blackburn Rovers,4-0,Sheffield United
Sat Apr 24 1948,Derby County,2-1,Preston North End
Sat Apr 24 1948,Chelsea,0-2,Burnley
Sat Apr 24 1948,Aston Villa,2-1,Liverpool
Sat Apr 24 1948,Wolverhampton Wanderers,1-0,Bolton Wanderers
Wed Apr 28 1948,Huddersfield Town,1-3,Everton
Wed Apr 28 1948,Blackpool,1-0,Manchester United
Wed Apr 28 1948,Derby County,2-1,Portsmouth
Sat May 1 1948,Sheffield United,2-1,Manchester City
Sat May 1 1948,Portsmouth,2-1,Chelsea
Sat May 1 1948,Charlton Athletic,1-0,Sunderland
Sat May 1 1948,Middlesbrough,1-3,Aston Villa
Sat May 1 1948,Liverpool,2-1,Wolverhampton Wanderers
Sat May 1 1948,Preston North End,0-7,Blackpool
Sat May 1 1948,Arsenal,8-0,Grimsby Town
Sat May 1 1948,Stoke City,1-0,Derby County
Sat May 1 1948,Burnley,2-1,Huddersfield Town
Sat May 1 1948,Bolton Wanderers,0-0,Everton
Sat May 1 1948,Manchester United,4-1,Blackburn Rovers
