Date,Team 1,FT,Team 2
Sat Sep 6 1947,Walsall,6-0,Southend United
Sat Sep 6 1947,Queens Park Rangers,2-0,Northampton Town
Sat Sep 6 1947,Swindon Town,0-0,Crystal Palace
Sat Sep 6 1947,Ipswich Town,1-1,AFC Bournemouth
Mon Sep 8 1947,Bristol Rovers,1-1,Crystal Palace
Wed Sep 10 1947,Exeter City,1-0,Ipswich Town
Wed Sep 10 1947,Watford,1-1,Port Vale
Wed Sep 10 1947,Norwich City,1-1,Torquay United
Wed Sep 10 1947,Swindon Town,1-1,Brighton & Hove Albion
Wed Sep 10 1947,Southend United,1-1,Swansea City
Thu Sep 11 1947,Newport County,2-2,AFC Bournemouth
Thu Sep 11 1947,Northampton Town,2-1,Aldershot
Thu Sep 11 1947,Leyton Orient,0-2,Bristol City
Thu Sep 11 1947,Walsall,0-0,Reading
Thu Sep 11 1947,Notts County,1-1,Queens Park Rangers
Sat Sep 13 1947,Crystal Palace,2-0,Port Vale
Sat Sep 13 1947,Torquay United,1-1,Swindon Town
Sat Sep 13 1947,Southend United,2-1,Leyton Orient
Sat Sep 13 1947,Northampton Town,0-1,Watford
Sat Sep 13 1947,Norwich City,1-5,Ipswich Town
Sat Sep 13 1947,Bristol Rovers,4-1,Brighton & Hove Albion
Sat Sep 13 1947,Newport County,3-0,Exeter City
Sat Sep 13 1947,AFC Bournemouth,2-0,Bristol City
Sat Sep 13 1947,Swansea City,1-1,Reading
Sat Sep 13 1947,Aldershot,1-4,Queens Park Rangers
Sat Sep 13 1947,Notts County,1-0,Walsall
Mon Sep 15 1947,Port Vale,7-0,Watford
Wed Sep 17 1947,Reading,0-1,Walsall
Wed Sep 17 1947,Brighton & Hove Albion,1-0,Swindon Town
Wed Sep 17 1947,Aldershot,1-1,Northampton Town
Wed Sep 17 1947,AFC Bournemouth,5-0,Newport County
Wed Sep 17 1947,Ipswich Town,2-0,Exeter City
Wed Sep 17 1947,Torquay United,1-1,Norwich City
Wed Sep 17 1947,Bristol City,6-0,Leyton Orient
Wed Sep 17 1947,Crystal Palace,0-0,Bristol Rovers
Thu Sep 18 1947,Swansea City,3-0,Southend United
Thu Sep 18 1947,Queens Park Rangers,4-1,Notts County
Sat Sep 20 1947,Port Vale,1-1,Torquay United
Sat Sep 20 1947,Norwich City,1-5,Bristol Rovers
Sat Sep 20 1947,Leyton Orient,2-1,Notts County
Sat Sep 20 1947,Swindon Town,1-2,Newport County
Sat Sep 20 1947,Bristol City,4-0,Ipswich Town
Sat Sep 20 1947,Reading,3-0,AFC Bournemouth
Sat Sep 20 1947,Walsall,2-1,Swansea City
Sat Sep 20 1947,Queens Park Rangers,1-0,Crystal Palace
Sat Sep 20 1947,Brighton & Hove Albion,2-3,Northampton Town
Sat Sep 20 1947,Watford,1-2,Aldershot
Sat Sep 20 1947,Exeter City,0-0,Southend United
Mon Sep 22 1947,Bristol Rovers,2-2,Swansea City
Thu Sep 25 1947,Queens Park Rangers,3-1,Exeter City
Sat Sep 27 1947,Swindon Town,1-0,Port Vale
Sat Sep 27 1947,Southend United,1-0,Newport County
Sat Sep 27 1947,Crystal Palace,1-2,Watford
Sat Sep 27 1947,Northampton Town,1-0,Norwich City
Sat Sep 27 1947,Aldershot,1-1,Brighton & Hove Albion
Sat Sep 27 1947,Notts County,1-1,Exeter City
Sat Sep 27 1947,Ipswich Town,1-0,Reading
Sat Sep 27 1947,Torquay United,1-1,Queens Park Rangers
Sat Sep 27 1947,Swansea City,5-0,Leyton Orient
Sat Sep 27 1947,AFC Bournemouth,1-1,Walsall
Sat Sep 27 1947,Bristol Rovers,0-2,Bristol City
Wed Oct 1 1947,Brighton & Hove Albion,0-1,Swansea City
Thu Oct 2 1947,Queens Park Rangers,3-2,Southend United
Sat Oct 4 1947,Queens Park Rangers,0-2,Swindon Town
Sat Oct 4 1947,Exeter City,3-1,Swansea City
Sat Oct 4 1947,Newport County,3-1,Notts County
Sat Oct 4 1947,Walsall,1-2,Ipswich Town
Sat Oct 4 1947,Leyton Orient,2-0,AFC Bournemouth
Sat Oct 4 1947,Brighton & Hove Albion,1-1,Crystal Palace
Sat Oct 4 1947,Port Vale,2-1,Southend United
Sat Oct 4 1947,Bristol Rovers,1-2,Northampton Town
Sat Oct 4 1947,Watford,2-2,Torquay United
Sat Oct 4 1947,Norwich City,0-1,Aldershot
Sat Oct 4 1947,Reading,2-7,Bristol City
Sat Oct 11 1947,AFC Bournemouth,1-1,Watford
Sat Oct 11 1947,Reading,0-0,Bristol Rovers
Sat Oct 11 1947,Walsall,2-0,Northampton Town
Sat Oct 11 1947,Bristol City,6-0,Norwich City
Sat Oct 11 1947,Notts County,2-1,Port Vale
Sat Oct 11 1947,Newport County,0-1,Torquay United
Sat Oct 11 1947,Exeter City,2-0,Crystal Palace
Sat Oct 11 1947,Ipswich Town,4-0,Brighton & Hove Albion
Sat Oct 11 1947,Southend United,1-0,Swindon Town
Sat Oct 11 1947,Leyton Orient,0-3,Aldershot
Sat Oct 11 1947,Swansea City,3-1,Queens Park Rangers
Sat Oct 18 1947,Torquay United,4-1,Southend United
Sat Oct 18 1947,Watford,2-3,Ipswich Town
Sat Oct 18 1947,Aldershot,0-0,Exeter City
Sat Oct 18 1947,Swindon Town,1-1,Notts County
Sat Oct 18 1947,Norwich City,2-1,Reading
Sat Oct 18 1947,Port Vale,1-1,Swansea City
Sat Oct 18 1947,Northampton Town,1-1,Leyton Orient
Sat Oct 18 1947,Crystal Palace,2-1,Newport County
Sat Oct 18 1947,Queens Park Rangers,1-0,AFC Bournemouth
Sat Oct 18 1947,Brighton & Hove Albion,0-2,Bristol City
Sat Oct 18 1947,Bristol Rovers,2-3,Walsall
Sat Oct 25 1947,Notts County,0-0,Torquay United
Sat Oct 25 1947,Bristol City,1-2,Watford
Sat Oct 25 1947,Newport County,2-2,Aldershot
Sat Oct 25 1947,Southend United,2-1,Crystal Palace
Sat Oct 25 1947,Ipswich Town,1-0,Queens Park Rangers
Sat Oct 25 1947,AFC Bournemouth,3-0,Port Vale
Sat Oct 25 1947,Swansea City,1-0,Swindon Town
Sat Oct 25 1947,Reading,1-0,Brighton & Hove Albion
Sat Oct 25 1947,Walsall,3-2,Norwich City
Sat Oct 25 1947,Leyton Orient,2-4,Bristol Rovers
Sat Oct 25 1947,Exeter City,1-1,Northampton Town
Sat Nov 1 1947,Swindon Town,0-1,AFC Bournemouth
Sat Nov 1 1947,Port Vale,4-1,Ipswich Town
Sat Nov 1 1947,Brighton & Hove Albion,0-4,Walsall
Sat Nov 1 1947,Crystal Palace,1-1,Notts County
Sat Nov 1 1947,Bristol Rovers,2-2,Exeter City
Sat Nov 1 1947,Aldershot,1-1,Southend United
Sat Nov 1 1947,Queens Park Rangers,2-0,Bristol City
Sat Nov 1 1947,Torquay United,1-1,Swansea City
Sat Nov 1 1947,Norwich City,3-0,Leyton Orient
Sat Nov 1 1947,Watford,0-1,Reading
Sat Nov 1 1947,Northampton Town,1-1,Newport County
Sat Nov 8 1947,Swansea City,2-0,Crystal Palace
Sat Nov 8 1947,Leyton Orient,2-1,Brighton & Hove Albion
Sat Nov 8 1947,Ipswich Town,0-1,Swindon Town
Sat Nov 8 1947,Bristol City,2-1,Port Vale
Sat Nov 8 1947,Newport County,2-2,Bristol Rovers
Sat Nov 8 1947,AFC Bournemouth,6-2,Torquay United
Sat Nov 8 1947,Exeter City,2-0,Norwich City
Sat Nov 8 1947,Southend United,3-1,Northampton Town
Sat Nov 8 1947,Reading,3-2,Queens Park Rangers
Sat Nov 8 1947,Notts County,0-2,Aldershot
Sat Nov 8 1947,Walsall,2-0,Watford
Sat Nov 15 1947,Swindon Town,2-2,Bristol City
Sat Nov 15 1947,Port Vale,1-0,Reading
Sat Nov 15 1947,Watford,2-1,Leyton Orient
Sat Nov 15 1947,Northampton Town,1-2,Notts County
Sat Nov 15 1947,Crystal Palace,2-0,AFC Bournemouth
Sat Nov 15 1947,Norwich City,1-2,Newport County
Sat Nov 15 1947,Bristol Rovers,1-2,Southend United
Sat Nov 15 1947,Queens Park Rangers,2-1,Walsall
Sat Nov 15 1947,Brighton & Hove Albion,0-1,Exeter City
Sat Nov 15 1947,Aldershot,0-3,Swansea City
Sat Nov 15 1947,Torquay United,3-0,Ipswich Town
Sat Nov 22 1947,Walsall,1-2,Port Vale
Sat Nov 22 1947,Newport County,1-1,Brighton & Hove Albion
Sat Nov 22 1947,Ipswich Town,3-0,Crystal Palace
Sat Nov 22 1947,Bristol City,1-2,Torquay United
Sat Nov 22 1947,Swansea City,5-1,Northampton Town
Sat Nov 22 1947,Southend United,0-0,Norwich City
Sat Nov 22 1947,Exeter City,3-1,Watford
Sat Nov 22 1947,Reading,2-3,Swindon Town
Sat Nov 22 1947,Leyton Orient,1-3,Queens Park Rangers
Sat Nov 22 1947,Notts County,4-2,Bristol Rovers
Sat Nov 22 1947,AFC Bournemouth,1-1,Aldershot
Sat Dec 6 1947,Newport County,0-0,Queens Park Rangers
Sat Dec 6 1947,Walsall,1-1,Crystal Palace
Sat Dec 6 1947,Swansea City,3-2,Norwich City
Sat Dec 6 1947,AFC Bournemouth,3-0,Bristol Rovers
Sat Dec 6 1947,Leyton Orient,0-3,Swindon Town
Sat Dec 20 1947,Newport County,2-0,Reading
Sat Dec 20 1947,Southend United,4-0,Bristol City
Sat Dec 20 1947,Bristol Rovers,2-1,Port Vale
Sat Dec 20 1947,Crystal Palace,2-0,Leyton Orient
Sat Dec 20 1947,Swansea City,3-2,AFC Bournemouth
Thu Dec 25 1947,Walsall,3-0,Aldershot
Thu Dec 25 1947,Newport County,3-1,Ipswich Town
Thu Dec 25 1947,Port Vale,5-0,Brighton & Hove Albion
Thu Dec 25 1947,Crystal Palace,1-0,Northampton Town
Fri Dec 26 1947,Exeter City,3-1,Bristol City
Fri Dec 26 1947,Reading,6-2,Leyton Orient
Fri Dec 26 1947,Bristol Rovers,0-2,Torquay United
Fri Dec 26 1947,Notts County,5-1,Swansea City
Fri Dec 26 1947,Watford,0-1,Queens Park Rangers
Fri Dec 26 1947,Southend United,0-2,AFC Bournemouth
Fri Dec 26 1947,Swindon Town,3-2,Norwich City
Sat Dec 27 1947,Bristol City,1-1,Exeter City
Sat Dec 27 1947,Swansea City,1-1,Notts County
Sat Dec 27 1947,Ipswich Town,3-0,Newport County
Sat Dec 27 1947,Leyton Orient,2-2,Reading
Sat Dec 27 1947,Queens Park Rangers,5-1,Watford
Sat Dec 27 1947,Northampton Town,3-1,Crystal Palace
Sat Dec 27 1947,Aldershot,3-1,Walsall
Sat Dec 27 1947,Brighton & Hove Albion,2-2,Port Vale
Sat Dec 27 1947,AFC Bournemouth,0-1,Southend United
Sat Dec 27 1947,Torquay United,1-2,Bristol Rovers
Sat Dec 27 1947,Norwich City,2-2,Swindon Town
Sat Jan 3 1948,Reading,1-3,Southend United
Sat Jan 3 1948,Ipswich Town,3-2,Swansea City
Sat Jan 3 1948,AFC Bournemouth,4-1,Brighton & Hove Albion
Sat Jan 3 1948,Port Vale,1-0,Northampton Town
Sat Jan 3 1948,Leyton Orient,2-4,Exeter City
Sat Jan 3 1948,Swindon Town,1-0,Aldershot
Sat Jan 3 1948,Walsall,1-1,Newport County
Sat Jan 3 1948,Queens Park Rangers,5-2,Bristol Rovers
Sat Jan 3 1948,Watford,2-2,Norwich City
Sat Jan 3 1948,Torquay United,3-3,Crystal Palace
Sat Jan 3 1948,Bristol City,1-0,Notts County
Sat Jan 10 1948,Watford,1-2,Newport County
Sat Jan 10 1948,Port Vale,3-0,Leyton Orient
Sat Jan 10 1948,Aldershot,0-1,Ipswich Town
Sat Jan 17 1948,Exeter City,0-2,Torquay United
Sat Jan 17 1948,Norwich City,2-2,Brighton & Hove Albion
Sat Jan 17 1948,Newport County,3-2,Leyton Orient
Sat Jan 17 1948,AFC Bournemouth,4-0,Ipswich Town
Sat Jan 17 1948,Aldershot,1-1,Port Vale
Sat Jan 17 1948,Southend United,1-1,Walsall
Sat Jan 17 1948,Swansea City,6-1,Bristol City
Sat Jan 17 1948,Notts County,5-1,Reading
Sat Jan 17 1948,Crystal Palace,1-1,Swindon Town
Sat Jan 17 1948,Bristol Rovers,3-0,Watford
Sat Jan 24 1948,Brighton & Hove Albion,4-1,Ipswich Town
Sat Jan 24 1948,Northampton Town,0-4,Bristol City
Sat Jan 24 1948,Port Vale,4-1,Newport County
Sat Jan 24 1948,Crystal Palace,2-3,Walsall
Sat Jan 24 1948,Southend United,1-1,Watford
Sat Jan 24 1948,Aldershot,1-2,Reading
Sat Jan 24 1948,Norwich City,0-1,AFC Bournemouth
Sat Jan 24 1948,Torquay United,0-1,Leyton Orient
Sat Jan 31 1948,Exeter City,4-4,Newport County
Sat Jan 31 1948,Swindon Town,2-2,Torquay United
Sat Jan 31 1948,Bristol City,0-4,AFC Bournemouth
Sat Jan 31 1948,Reading,4-1,Swansea City
Sat Jan 31 1948,Port Vale,4-1,Crystal Palace
Sat Jan 31 1948,Brighton & Hove Albion,3-1,Bristol Rovers
Sat Jan 31 1948,Ipswich Town,1-2,Norwich City
Sat Jan 31 1948,Leyton Orient,2-0,Southend United
Sat Jan 31 1948,Watford,1-1,Northampton Town
Sat Jan 31 1948,Walsall,2-1,Notts County
Sat Jan 31 1948,Queens Park Rangers,0-0,Aldershot
Sat Feb 7 1948,Southend United,2-0,Exeter City
Sat Feb 7 1948,Bristol Rovers,2-3,Norwich City
Sat Feb 7 1948,Ipswich Town,1-0,Bristol City
Sat Feb 7 1948,Northampton Town,4-0,Brighton & Hove Albion
Sat Feb 7 1948,Aldershot,1-1,Watford
Sat Feb 7 1948,Notts County,1-4,Leyton Orient
Sat Feb 7 1948,AFC Bournemouth,2-0,Reading
Sat Feb 7 1948,Torquay United,5-0,Port Vale
Sat Feb 7 1948,Swansea City,1-1,Walsall
Sat Feb 14 1948,Brighton & Hove Albion,1-1,Aldershot
Sat Feb 14 1948,Bristol City,5-2,Bristol Rovers
Sat Feb 14 1948,Leyton Orient,1-0,Swansea City
Sat Feb 14 1948,Watford,0-5,Crystal Palace
Sat Feb 14 1948,Port Vale,1-0,Swindon Town
Sat Feb 14 1948,Newport County,1-5,Southend United
Sat Feb 14 1948,Reading,1-2,Ipswich Town
Sat Feb 14 1948,Norwich City,2-3,Northampton Town
Sat Feb 14 1948,Walsall,0-0,AFC Bournemouth
Sat Feb 14 1948,Queens Park Rangers,3-3,Torquay United
Sat Feb 14 1948,Exeter City,0-1,Notts County
Sat Feb 21 1948,Southend United,1-1,Port Vale
Sat Feb 21 1948,Northampton Town,1-3,Bristol Rovers
Sat Feb 21 1948,Bristol City,0-2,Reading
Sat Feb 21 1948,Swansea City,2-0,Exeter City
Sat Feb 21 1948,AFC Bournemouth,1-1,Leyton Orient
Sat Feb 21 1948,Ipswich Town,3-1,Walsall
Sat Feb 21 1948,Swindon Town,0-0,Queens Park Rangers
Sat Feb 21 1948,Notts County,4-1,Newport County
Sat Feb 21 1948,Torquay United,0-1,Watford
Sat Feb 28 1948,Crystal Palace,1-2,Exeter City
Sat Feb 28 1948,Bristol Rovers,2-3,Reading
Sat Feb 28 1948,Northampton Town,2-1,Walsall
Sat Feb 28 1948,Watford,0-3,AFC Bournemouth
Sat Feb 28 1948,Port Vale,1-2,Notts County
Sat Feb 28 1948,Norwich City,2-3,Bristol City
Sat Feb 28 1948,Swindon Town,0-0,Southend United
Sat Feb 28 1948,Aldershot,0-0,Leyton Orient
Sat Feb 28 1948,Torquay United,4-1,Newport County
Sat Mar 6 1948,Leyton Orient,5-0,Northampton Town
Sat Mar 6 1948,Exeter City,4-0,Aldershot
Sat Mar 6 1948,Notts County,2-1,Swindon Town
Sat Mar 6 1948,Newport County,3-1,Crystal Palace
Sat Mar 6 1948,Walsall,2-0,Bristol Rovers
Sat Mar 6 1948,Ipswich Town,1-3,Watford
Sat Mar 6 1948,Bristol City,1-2,Brighton & Hove Albion
Sat Mar 6 1948,Southend United,1-0,Torquay United
Sat Mar 6 1948,Swansea City,2-0,Port Vale
Sat Mar 6 1948,Reading,2-4,Norwich City
Sat Mar 13 1948,Northampton Town,3-1,Exeter City
Sat Mar 13 1948,Crystal Palace,0-0,Southend United
Sat Mar 13 1948,Watford,1-1,Bristol City
Sat Mar 13 1948,Aldershot,1-2,Newport County
Sat Mar 13 1948,Norwich City,1-0,Walsall
Sat Mar 13 1948,Torquay United,2-2,Notts County
Sat Mar 13 1948,Swindon Town,1-0,Swansea City
Sat Mar 13 1948,Port Vale,2-1,AFC Bournemouth
Sat Mar 13 1948,Brighton & Hove Albion,2-0,Reading
Sat Mar 13 1948,Bristol Rovers,0-2,Leyton Orient
Sat Mar 13 1948,Queens Park Rangers,2-0,Ipswich Town
Mon Mar 15 1948,Crystal Palace,0-1,Queens Park Rangers
Thu Mar 18 1948,Northampton Town,0-0,Swindon Town
Sat Mar 20 1948,AFC Bournemouth,1-0,Swindon Town
Sat Mar 20 1948,Leyton Orient,2-1,Norwich City
Sat Mar 20 1948,Swansea City,1-1,Torquay United
Sat Mar 20 1948,Notts County,1-0,Crystal Palace
Sat Mar 20 1948,Ipswich Town,2-1,Port Vale
Sat Mar 20 1948,Walsall,0-0,Brighton & Hove Albion
Sat Mar 20 1948,Southend United,4-0,Aldershot
Sat Mar 20 1948,Bristol City,2-1,Queens Park Rangers
Sat Mar 20 1948,Exeter City,4-0,Bristol Rovers
Sat Mar 20 1948,Newport County,1-2,Northampton Town
Sat Mar 20 1948,Reading,2-0,Watford
Fri Mar 26 1948,Exeter City,1-1,AFC Bournemouth
Fri Mar 26 1948,Port Vale,0-2,Queens Park Rangers
Fri Mar 26 1948,Swansea City,3-0,Newport County
Fri Mar 26 1948,Bristol City,0-0,Walsall
Fri Mar 26 1948,Aldershot,2-0,Bristol Rovers
Fri Mar 26 1948,Brighton & Hove Albion,2-1,Torquay United
Fri Mar 26 1948,Norwich City,3-1,Crystal Palace
Fri Mar 26 1948,Reading,1-1,Northampton Town
Fri Mar 26 1948,Notts County,2-1,Southend United
Fri Mar 26 1948,Leyton Orient,1-1,Ipswich Town
Fri Mar 26 1948,Swindon Town,3-0,Watford
Sat Mar 27 1948,Torquay United,0-1,AFC Bournemouth
Sat Mar 27 1948,Brighton & Hove Albion,0-0,Leyton Orient
Sat Mar 27 1948,Port Vale,1-0,Bristol City
Sat Mar 27 1948,Crystal Palace,4-0,Swansea City
Sat Mar 27 1948,Swindon Town,0-1,Ipswich Town
Sat Mar 27 1948,Bristol Rovers,2-3,Newport County
Sat Mar 27 1948,Norwich City,3-0,Exeter City
Sat Mar 27 1948,Northampton Town,2-0,Southend United
Sat Mar 27 1948,Aldershot,1-0,Notts County
Sat Mar 27 1948,Queens Park Rangers,2-0,Reading
Sat Mar 27 1948,Watford,2-0,Walsall
Mon Mar 29 1948,Queens Park Rangers,2-1,Port Vale
Mon Mar 29 1948,Crystal Palace,2-0,Norwich City
Mon Mar 29 1948,Watford,1-0,Swindon Town
Mon Mar 29 1948,Bristol Rovers,7-1,Aldershot
Mon Mar 29 1948,AFC Bournemouth,2-1,Exeter City
Mon Mar 29 1948,Ipswich Town,1-0,Leyton Orient
Mon Mar 29 1948,Southend United,1-2,Notts County
Mon Mar 29 1948,Newport County,1-1,Swansea City
Mon Mar 29 1948,Northampton Town,1-1,Reading
Mon Mar 29 1948,Walsall,2-0,Bristol City
Mon Mar 29 1948,Torquay United,1-2,Brighton & Hove Albion
Sat Apr 3 1948,Swansea City,2-1,Aldershot
Sat Apr 3 1948,Southend United,1-0,Bristol Rovers
Sat Apr 3 1948,Bristol City,2-2,Swindon Town
Sat Apr 3 1948,Leyton Orient,0-2,Watford
Sat Apr 3 1948,Notts County,3-2,Northampton Town
Sat Apr 3 1948,Reading,2-0,Port Vale
Sat Apr 3 1948,Exeter City,1-0,Brighton & Hove Albion
Sat Apr 3 1948,AFC Bournemouth,0-0,Crystal Palace
Sat Apr 3 1948,Newport County,1-1,Norwich City
Sat Apr 3 1948,Ipswich Town,2-1,Torquay United
Sat Apr 3 1948,Walsall,0-1,Queens Park Rangers
Mon Apr 5 1948,Crystal Palace,4-0,Bristol City
Wed Apr 7 1948,Watford,1-3,Notts County
Wed Apr 7 1948,Exeter City,0-0,Port Vale
Wed Apr 7 1948,Brighton & Hove Albion,1-0,Southend United
Wed Apr 7 1948,Aldershot,2-2,Norwich City
Thu Apr 8 1948,Newport County,2-0,Swindon Town
Thu Apr 8 1948,Northampton Town,1-1,Queens Park Rangers
Sat Apr 10 1948,Watford,3-1,Exeter City
Sat Apr 10 1948,Crystal Palace,2-1,Ipswich Town
Sat Apr 10 1948,Torquay United,2-3,Bristol City
Sat Apr 10 1948,Northampton Town,0-1,Swansea City
Sat Apr 10 1948,Norwich City,1-0,Southend United
Sat Apr 10 1948,Brighton & Hove Albion,3-0,Newport County
Sat Apr 10 1948,Aldershot,0-3,AFC Bournemouth
Sat Apr 10 1948,Bristol Rovers,2-0,Notts County
Sat Apr 10 1948,Port Vale,0-1,Walsall
Sat Apr 10 1948,Queens Park Rangers,1-2,Leyton Orient
Sat Apr 10 1948,Swindon Town,1-1,Reading
Mon Apr 12 1948,Crystal Palace,0-0,Brighton & Hove Albion
Wed Apr 14 1948,Swindon Town,3-2,Exeter City
Wed Apr 14 1948,AFC Bournemouth,0-1,Queens Park Rangers
Thu Apr 15 1948,Walsall,1-0,Torquay United
Thu Apr 15 1948,Notts County,0-1,Ipswich Town
Sat Apr 17 1948,Southend United,2-2,Brighton & Hove Albion
Sat Apr 17 1948,Newport County,3-4,Watford
Sat Apr 17 1948,Bristol City,2-0,Crystal Palace
Sat Apr 17 1948,Leyton Orient,0-0,Port Vale
Sat Apr 17 1948,AFC Bournemouth,2-0,Northampton Town
Sat Apr 17 1948,Notts County,1-2,Norwich City
Sat Apr 17 1948,Walsall,1-0,Swindon Town
Sat Apr 17 1948,Swansea City,0-1,Bristol Rovers
Sat Apr 17 1948,Reading,2-0,Torquay United
Sat Apr 17 1948,Ipswich Town,2-0,Aldershot
Sat Apr 17 1948,Exeter City,1-2,Queens Park Rangers
Wed Apr 21 1948,Reading,0-0,Crystal Palace
Wed Apr 21 1948,Aldershot,1-0,Torquay United
Wed Apr 21 1948,Norwich City,5-2,Queens Park Rangers
Wed Apr 21 1948,Exeter City,0-6,Walsall
Wed Apr 21 1948,Ipswich Town,5-2,Northampton Town
Thu Apr 22 1948,Notts County,4-0,Brighton & Hove Albion
Sat Apr 24 1948,Aldershot,1-1,Bristol City
Sat Apr 24 1948,Queens Park Rangers,1-0,Newport County
Sat Apr 24 1948,Watford,2-2,Southend United
Sat Apr 24 1948,Brighton & Hove Albion,1-3,Notts County
Sat Apr 24 1948,Port Vale,1-1,Exeter City
Sat Apr 24 1948,Northampton Town,4-2,Ipswich Town
Sat Apr 24 1948,Norwich City,1-2,Swansea City
Sat Apr 24 1948,Swindon Town,0-1,Leyton Orient
Sat Apr 24 1948,Bristol Rovers,1-2,AFC Bournemouth
Sat Apr 24 1948,Torquay United,3-2,Walsall
Sat Apr 24 1948,Crystal Palace,2-1,Reading
Mon Apr 26 1948,Queens Park Rangers,0-0,Swansea City
Mon Apr 26 1948,Bristol City,2-4,Aldershot
Wed Apr 28 1948,Brighton & Hove Albion,1-3,Watford
Wed Apr 28 1948,Bristol Rovers,2-0,Ipswich Town
Wed Apr 28 1948,Swindon Town,0-3,Walsall
Wed Apr 28 1948,Torquay United,1-2,Reading
Wed Apr 28 1948,Norwich City,0-1,Notts County
Thu Apr 29 1948,Northampton Town,3-6,AFC Bournemouth
Sat May 1 1948,Newport County,0-0,Port Vale
Sat May 1 1948,Leyton Orient,4-1,Torquay United
Sat May 1 1948,Notts County,3-3,Watford
Sat May 1 1948,Reading,0-0,Aldershot
Sat May 1 1948,Exeter City,2-1,Swindon Town
Sat May 1 1948,Southend United,0-0,Queens Park Rangers
Sat May 1 1948,Ipswich Town,0-4,Bristol Rovers
Sat May 1 1948,Bristol City,1-1,Northampton Town
Sat May 1 1948,Swansea City,0-0,Brighton & Hove Albion
Sat May 1 1948,AFC Bournemouth,1-3,Norwich City
