Date,Team 1,FT,Team 2
Sat Aug 30 1997,Tranmere Rovers,0-2,Middlesbrough
Sat Aug 30 1997,Huddersfield Town,0-0,Sheffield United
Sat Aug 30 1997,Stoke City,1-2,Swindon Town
Sat Aug 30 1997,Wolverhampton Wanderers,4-2,Bury
Sat Aug 30 1997,Reading,0-3,Bradford City
Tue Sep 2 1997,Tranmere Rovers,0-3,Birmingham City
Tue Sep 2 1997,Huddersfield Town,1-2,Bradford City
Tue Sep 2 1997,Ipswich Town,2-1,Swindon Town
Tue Sep 2 1997,Portsmouth,1-1,Norwich City
Tue Sep 2 1997,Crewe Alexandra,1-2,Bury
Tue Sep 2 1997,Sunderland,3-1,Oxford United
Tue Sep 2 1997,Stockport County,1-1,Middlesbrough
Tue Sep 2 1997,Reading,1-2,Queens Park Rangers
Wed Sep 3 1997,Nottingham Forest,1-3,Manchester City
Wed Sep 3 1997,Wolverhampton Wanderers,1-1,Port Vale
Wed Sep 3 1997,Stoke City,0-0,West Bromwich Albion
Fri Sep 5 1997,Bradford City,0-4,Sunderland
Sun Sep 7 1997,Oxford United,3-0,Wolverhampton Wanderers
Sun Sep 7 1997,Swindon Town,0-0,Nottingham Forest
Sun Sep 7 1997,Bury,1-0,Tranmere Rovers
Sun Sep 7 1997,West Bromwich Albion,1-0,Reading
Tue Sep 9 1997,Port Vale,2-1,Stockport County
Tue Sep 9 1997,Huddersfield Town,0-1,Birmingham City
Sat Sep 13 1997,Queens Park Rangers,2-0,West Bromwich Albion
Sat Sep 13 1997,Sheffield United,1-0,Nottingham Forest
Sat Sep 13 1997,Norwich City,1-0,Port Vale
Sat Sep 13 1997,Portsmouth,2-3,Crewe Alexandra
Sat Sep 13 1997,Reading,2-1,Oxford United
Sat Sep 13 1997,Huddersfield Town,2-2,Ipswich Town
Sat Sep 13 1997,Stoke City,2-1,Stockport County
Sat Sep 13 1997,Swindon Town,2-1,Tranmere Rovers
Sat Sep 13 1997,Wolverhampton Wanderers,3-1,Charlton Athletic
Sat Sep 13 1997,Bradford City,2-2,Middlesbrough
Sat Sep 13 1997,Bury,1-1,Manchester City
Sun Sep 14 1997,Birmingham City,0-1,Sunderland
Tue Sep 16 1997,Crewe Alexandra,0-1,Port Vale
Wed Sep 17 1997,Norwich City,0-4,Charlton Athletic
Sat Sep 20 1997,Crewe Alexandra,2-3,Queens Park Rangers
Sat Sep 20 1997,Ipswich Town,2-3,Stoke City
Sat Sep 20 1997,Port Vale,1-1,Bury
Sat Sep 20 1997,Nottingham Forest,1-0,Portsmouth
Sat Sep 20 1997,Manchester City,1-2,Norwich City
Sat Sep 20 1997,Middlesbrough,3-1,Birmingham City
Sat Sep 20 1997,Tranmere Rovers,6-0,Reading
Sat Sep 20 1997,Oxford United,2-4,Sheffield United
Sat Sep 20 1997,Stockport County,3-0,Huddersfield Town
Sat Sep 20 1997,Sunderland,1-1,Wolverhampton Wanderers
Sat Sep 20 1997,West Bromwich Albion,0-0,Swindon Town
Sun Sep 21 1997,Charlton Athletic,4-1,Bradford City
Wed Sep 24 1997,Queens Park Rangers,1-0,Portsmouth
Fri Sep 26 1997,Norwich City,2-1,Ipswich Town
Sat Sep 27 1997,Manchester City,6-0,Swindon Town
Sat Sep 27 1997,Wolverhampton Wanderers,1-1,Huddersfield Town
Sat Sep 27 1997,Crewe Alexandra,2-1,Tranmere Rovers
Sat Sep 27 1997,Charlton Athletic,1-3,Stockport County
Sat Sep 27 1997,Nottingham Forest,1-0,Stoke City
Sat Sep 27 1997,Bury,1-3,West Bromwich Albion
Sat Sep 27 1997,Oxford United,0-0,Bradford City
Sat Sep 27 1997,Sheffield United,0-0,Birmingham City
Sat Sep 27 1997,Portsmouth,0-2,Reading
Sat Sep 27 1997,Port Vale,2-0,Queens Park Rangers
Sun Sep 28 1997,Sunderland,1-2,Middlesbrough
Fri Oct 3 1997,Huddersfield Town,0-2,Nottingham Forest
Sat Oct 4 1997,Tranmere Rovers,2-0,Norwich City
Sat Oct 4 1997,Reading,4-0,Sunderland
Sat Oct 4 1997,Stockport County,3-1,Portsmouth
Sat Oct 4 1997,Birmingham City,0-1,Crewe Alexandra
Sat Oct 4 1997,Queens Park Rangers,2-4,Charlton Athletic
Sat Oct 4 1997,Stoke City,3-2,Bury
Sat Oct 4 1997,West Bromwich Albion,1-2,Oxford United
Sat Oct 4 1997,Swindon Town,4-2,Port Vale
Sat Oct 4 1997,Bradford City,2-0,Wolverhampton Wanderers
Sat Oct 4 1997,Ipswich Town,1-0,Manchester City
Sun Oct 5 1997,Middlesbrough,1-2,Sheffield United
Sat Oct 11 1997,Reading,3-3,Crewe Alexandra
Sat Oct 11 1997,Stockport County,3-2,Oxford United
Sat Oct 11 1997,Swindon Town,3-1,Bury
Sun Oct 12 1997,Stoke City,2-1,Port Vale
Sun Oct 12 1997,Birmingham City,1-0,Wolverhampton Wanderers
Tue Oct 14 1997,Huddersfield Town,0-3,Charlton Athletic
Sat Oct 18 1997,Crewe Alexandra,1-1,Middlesbrough
Sat Oct 18 1997,Portsmouth,2-3,West Bromwich Albion
Sat Oct 18 1997,Manchester City,0-0,Reading
Sat Oct 18 1997,Bury,2-1,Birmingham City
Sat Oct 18 1997,Norwich City,1-1,Stockport County
Sat Oct 18 1997,Sunderland,3-1,Huddersfield Town
Sat Oct 18 1997,Wolverhampton Wanderers,3-1,Swindon Town
Sat Oct 18 1997,Sheffield United,2-2,Queens Park Rangers
Sat Oct 18 1997,Nottingham Forest,2-2,Tranmere Rovers
Sat Oct 18 1997,Oxford United,1-0,Ipswich Town
Sat Oct 18 1997,Port Vale,0-0,Bradford City
Sun Oct 19 1997,Charlton Athletic,1-1,Stoke City
Tue Oct 21 1997,Nottingham Forest,1-0,West Bromwich Albion
Tue Oct 21 1997,Crewe Alexandra,0-0,Ipswich Town
Tue Oct 21 1997,Sheffield United,5-1,Stockport County
Tue Oct 21 1997,Portsmouth,1-1,Bradford City
Tue Oct 21 1997,Bury,1-1,Queens Park Rangers
Tue Oct 21 1997,Norwich City,0-0,Reading
Tue Oct 21 1997,Oxford United,1-4,Middlesbrough
Tue Oct 21 1997,Port Vale,4-1,Huddersfield Town
Tue Oct 21 1997,Sunderland,0-0,Swindon Town
Wed Oct 22 1997,Manchester City,0-1,Stoke City
Wed Oct 22 1997,Wolverhampton Wanderers,2-1,Tranmere Rovers
Wed Oct 22 1997,Charlton Athletic,1-1,Birmingham City
Fri Oct 24 1997,Reading,3-3,Nottingham Forest
Sat Oct 25 1997,West Bromwich Albion,2-0,Sheffield United
Sat Oct 25 1997,Ipswich Town,2-0,Bury
Sat Oct 25 1997,Stoke City,1-2,Sunderland
Sat Oct 25 1997,Stockport County,1-0,Wolverhampton Wanderers
Sat Oct 25 1997,Bradford City,1-0,Crewe Alexandra
Sat Oct 25 1997,Huddersfield Town,1-1,Portsmouth
Sat Oct 25 1997,Birmingham City,0-0,Oxford United
Sat Oct 25 1997,Tranmere Rovers,2-2,Charlton Athletic
Sat Oct 25 1997,Middlesbrough,2-1,Port Vale
Sat Oct 25 1997,Swindon Town,1-0,Norwich City
Sun Oct 26 1997,Queens Park Rangers,2-0,Manchester City
Tue Oct 28 1997,Birmingham City,1-1,Ipswich Town
Tue Oct 28 1997,Middlesbrough,3-0,Huddersfield Town
Wed Oct 29 1997,Manchester City,1-0,Crewe Alexandra
Fri Oct 31 1997,Portsmouth,0-1,Swindon Town
Sat Nov 1 1997,Charlton Athletic,3-0,Ipswich Town
Sat Nov 1 1997,Bradford City,0-0,West Bromwich Albion
Sat Nov 1 1997,Port Vale,0-0,Reading
Sat Nov 1 1997,Wolverhampton Wanderers,1-0,Middlesbrough
Sat Nov 1 1997,Oxford United,0-0,Manchester City
Sat Nov 1 1997,Nottingham Forest,3-1,Crewe Alexandra
Sat Nov 1 1997,Stockport County,1-1,Sunderland
Sat Nov 1 1997,Huddersfield Town,3-1,Stoke City
Sat Nov 1 1997,Sheffield United,2-1,Tranmere Rovers
Sat Nov 1 1997,Norwich City,2-2,Bury
Sat Nov 1 1997,Queens Park Rangers,1-1,Birmingham City
Tue Nov 4 1997,Stoke City,0-0,Oxford United
Tue Nov 4 1997,Manchester City,2-3,Port Vale
Tue Nov 4 1997,West Bromwich Albion,1-0,Norwich City
Tue Nov 4 1997,Bury,2-0,Nottingham Forest
Tue Nov 4 1997,Tranmere Rovers,1-0,Huddersfield Town
Tue Nov 4 1997,Sunderland,0-0,Charlton Athletic
Tue Nov 4 1997,Crewe Alexandra,0-2,Wolverhampton Wanderers
Tue Nov 4 1997,Reading,0-1,Sheffield United
Tue Nov 4 1997,Ipswich Town,0-2,Stockport County
Tue Nov 4 1997,Birmingham City,0-0,Bradford City
Wed Nov 5 1997,Middlesbrough,1-1,Portsmouth
Wed Nov 5 1997,Swindon Town,3-1,Queens Park Rangers
Fri Nov 7 1997,Manchester City,0-1,Huddersfield Town
Sat Nov 8 1997,Reading,1-0,Stockport County
Sat Nov 8 1997,Birmingham City,1-2,Norwich City
Sat Nov 8 1997,Sunderland,1-1,Nottingham Forest
Sat Nov 8 1997,Swindon Town,1-0,Bradford City
Sat Nov 8 1997,Tranmere Rovers,1-2,Port Vale
Sat Nov 8 1997,West Bromwich Albion,1-0,Charlton Athletic
Sat Nov 8 1997,Bury,0-2,Portsmouth
Sat Nov 8 1997,Middlesbrough,3-0,Queens Park Rangers
Sat Nov 8 1997,Crewe Alexandra,2-1,Oxford United
Sat Nov 8 1997,Stoke City,3-0,Wolverhampton Wanderers
Sun Nov 9 1997,Ipswich Town,2-2,Sheffield United
Sat Nov 15 1997,Huddersfield Town,1-0,Reading
Sat Nov 15 1997,Norwich City,1-3,Middlesbrough
Sat Nov 15 1997,Queens Park Rangers,1-1,Stoke City
Sat Nov 15 1997,Bradford City,0-1,Tranmere Rovers
Sat Nov 15 1997,Sheffield United,1-1,Manchester City
Sat Nov 15 1997,Portsmouth,1-4,Sunderland
Sat Nov 15 1997,Wolverhampton Wanderers,1-1,Ipswich Town
Sat Nov 15 1997,Oxford United,1-1,Bury
Sat Nov 15 1997,Nottingham Forest,1-0,Birmingham City
Sat Nov 15 1997,Charlton Athletic,3-2,Crewe Alexandra
Sat Nov 15 1997,Port Vale,1-2,West Bromwich Albion
Sat Nov 15 1997,Stockport County,4-2,Swindon Town
Tue Nov 18 1997,Bradford City,1-1,Sheffield United
Sat Nov 22 1997,Reading,0-4,Ipswich Town
Sat Nov 22 1997,Manchester City,1-0,Bradford City
Sat Nov 22 1997,Bury,1-1,Sunderland
Sat Nov 22 1997,Port Vale,0-0,Sheffield United
Sat Nov 22 1997,Nottingham Forest,5-2,Charlton Athletic
Sat Nov 22 1997,Crewe Alexandra,0-1,Stockport County
Sat Nov 22 1997,Norwich City,2-1,Oxford United
Sat Nov 22 1997,Tranmere Rovers,3-1,Stoke City
Sat Nov 22 1997,Queens Park Rangers,2-1,Huddersfield Town
Sat Nov 22 1997,Swindon Town,1-2,Middlesbrough
Sun Nov 23 1997,West Bromwich Albion,1-0,Birmingham City
Wed Nov 26 1997,Middlesbrough,0-0,Nottingham Forest
Fri Nov 28 1997,Charlton Athletic,3-0,Swindon Town
Sat Nov 29 1997,Oxford United,2-0,Port Vale
Sat Nov 29 1997,Stoke City,1-2,Reading
Sat Nov 29 1997,Birmingham City,2-1,Portsmouth
Sat Nov 29 1997,Sheffield United,1-0,Crewe Alexandra
Sat Nov 29 1997,Stockport County,3-1,Manchester City
Sat Nov 29 1997,Sunderland,3-0,Tranmere Rovers
Sat Nov 29 1997,Wolverhampton Wanderers,3-2,Queens Park Rangers
Sat Nov 29 1997,Middlesbrough,1-0,West Bromwich Albion
Sat Nov 29 1997,Bradford City,2-1,Norwich City
Sat Nov 29 1997,Huddersfield Town,2-0,Bury
Sat Nov 29 1997,Ipswich Town,0-1,Nottingham Forest
Tue Dec 2 1997,West Bromwich Albion,0-1,Manchester City
Tue Dec 2 1997,Ipswich Town,1-1,Middlesbrough
Tue Dec 2 1997,Sheffield United,3-2,Stoke City
Wed Dec 3 1997,Queens Park Rangers,1-1,Norwich City
Sat Dec 6 1997,West Bromwich Albion,3-2,Stockport County
Sat Dec 6 1997,Tranmere Rovers,1-1,Ipswich Town
Sat Dec 6 1997,Swindon Town,4-1,Oxford United
Sat Dec 6 1997,Nottingham Forest,2-2,Bradford City
Sat Dec 6 1997,Queens Park Rangers,0-1,Sunderland
Sat Dec 6 1997,Port Vale,0-1,Birmingham City
Sat Dec 6 1997,Norwich City,2-1,Sheffield United
Sat Dec 6 1997,Crewe Alexandra,2-5,Huddersfield Town
Sat Dec 6 1997,Bury,0-1,Middlesbrough
Sat Dec 6 1997,Portsmouth,2-0,Stoke City
Sat Dec 6 1997,Manchester City,0-1,Wolverhampton Wanderers
Sat Dec 6 1997,Reading,2-0,Charlton Athletic
Tue Dec 9 1997,Charlton Athletic,2-1,Sheffield United
Tue Dec 9 1997,Portsmouth,3-2,Wolverhampton Wanderers
Fri Dec 12 1997,Oxford United,3-1,Queens Park Rangers
Sat Dec 13 1997,Huddersfield Town,1-3,Norwich City
Sat Dec 13 1997,Sheffield United,2-1,Swindon Town
Sat Dec 13 1997,Birmingham City,2-1,Manchester City
Sat Dec 13 1997,Sunderland,2-0,West Bromwich Albion
Sat Dec 13 1997,Ipswich Town,2-0,Portsmouth
Sat Dec 13 1997,Charlton Athletic,1-0,Port Vale
Sat Dec 13 1997,Stoke City,0-2,Crewe Alexandra
Sat Dec 13 1997,Stockport County,3-1,Tranmere Rovers
Sat Dec 13 1997,Bradford City,1-0,Bury
Sat Dec 13 1997,Middlesbrough,4-0,Reading
Sun Dec 14 1997,Wolverhampton Wanderers,2-1,Nottingham Forest
Sat Dec 20 1997,Tranmere Rovers,0-2,Oxford United
Sat Dec 20 1997,Manchester City,2-0,Middlesbrough
Sat Dec 20 1997,Bury,1-1,Sheffield United
Sat Dec 20 1997,West Bromwich Albion,0-2,Huddersfield Town
Sat Dec 20 1997,Port Vale,1-3,Ipswich Town
Sat Dec 20 1997,Nottingham Forest,2-1,Stockport County
Sat Dec 20 1997,Swindon Town,1-1,Birmingham City
Sat Dec 20 1997,Norwich City,0-0,Stoke City
Sat Dec 20 1997,Crewe Alexandra,0-3,Sunderland
Sat Dec 20 1997,Portsmouth,0-2,Charlton Athletic
Sat Dec 20 1997,Reading,0-0,Wolverhampton Wanderers
Sun Dec 21 1997,Queens Park Rangers,1-0,Bradford City
Fri Dec 26 1997,Crewe Alexandra,1-0,Manchester City
Fri Dec 26 1997,Sunderland,2-0,Bradford City
Fri Dec 26 1997,Tranmere Rovers,0-0,Bury
Fri Dec 26 1997,Portsmouth,3-1,Queens Park Rangers
Fri Dec 26 1997,Wolverhampton Wanderers,1-0,Oxford United
Fri Dec 26 1997,Huddersfield Town,0-1,Middlesbrough
Fri Dec 26 1997,Charlton Athletic,2-1,Norwich City
Fri Dec 26 1997,Reading,2-1,West Bromwich Albion
Fri Dec 26 1997,Nottingham Forest,3-0,Swindon Town
Fri Dec 26 1997,Stoke City,2-2,Sheffield United
Fri Dec 26 1997,Stockport County,3-0,Port Vale
Fri Dec 26 1997,Ipswich Town,0-1,Birmingham City
Sun Dec 28 1997,Manchester City,2-3,Nottingham Forest
Sun Dec 28 1997,Middlesbrough,3-1,Stockport County
Sun Dec 28 1997,Queens Park Rangers,1-1,Reading
Sun Dec 28 1997,Bury,1-1,Crewe Alexandra
Sun Dec 28 1997,Oxford United,1-1,Sunderland
Sun Dec 28 1997,Swindon Town,0-2,Ipswich Town
Sun Dec 28 1997,Sheffield United,4-1,Charlton Athletic
Sun Dec 28 1997,Port Vale,0-2,Wolverhampton Wanderers
Sun Dec 28 1997,Birmingham City,0-0,Tranmere Rovers
Sun Dec 28 1997,Bradford City,1-1,Huddersfield Town
Sun Dec 28 1997,West Bromwich Albion,1-1,Stoke City
Tue Dec 30 1997,Norwich City,2-0,Portsmouth
Fri Jan 9 1998,Tranmere Rovers,0-0,West Bromwich Albion
Sat Jan 10 1998,Stoke City,0-7,Birmingham City
Sat Jan 10 1998,Charlton Athletic,3-0,Middlesbrough
Sat Jan 10 1998,Reading,1-1,Bury
Sat Jan 10 1998,Wolverhampton Wanderers,5-0,Norwich City
Sat Jan 10 1998,Ipswich Town,0-0,Queens Park Rangers
Sat Jan 10 1998,Sunderland,4-2,Sheffield United
Sat Jan 10 1998,Nottingham Forest,2-1,Port Vale
Sat Jan 10 1998,Stockport County,1-2,Bradford City
Sat Jan 10 1998,Portsmouth,0-3,Manchester City
Sat Jan 10 1998,Huddersfield Town,5-1,Oxford United
Sun Jan 11 1998,Crewe Alexandra,2-0,Swindon Town
Fri Jan 16 1998,Stoke City,2-1,Bradford City
Sat Jan 17 1998,Norwich City,1-0,Nottingham Forest
Sat Jan 17 1998,Queens Park Rangers,0-0,Tranmere Rovers
Sat Jan 17 1998,West Bromwich Albion,0-1,Crewe Alexandra
Sat Jan 17 1998,Sheffield United,1-0,Wolverhampton Wanderers
Sat Jan 17 1998,Birmingham City,0-0,Huddersfield Town
Sat Jan 17 1998,Oxford United,1-2,Charlton Athletic
Sat Jan 17 1998,Middlesbrough,1-1,Ipswich Town
Sat Jan 17 1998,Swindon Town,0-2,Reading
Sat Jan 17 1998,Manchester City,0-1,Sunderland
Sat Jan 17 1998,Port Vale,2-1,Portsmouth
Sun Jan 18 1998,Bury,0-1,Stockport County
Sat Jan 24 1998,Oxford United,1-0,Portsmouth
Sat Jan 24 1998,Bradford City,1-1,Swindon Town
Sat Jan 24 1998,Port Vale,2-3,Crewe Alexandra
Sat Jan 24 1998,Queens Park Rangers,0-1,Nottingham Forest
Tue Jan 27 1998,Bury,1-3,Wolverhampton Wanderers
Tue Jan 27 1998,Bradford City,4-1,Reading
Tue Jan 27 1998,Birmingham City,4-1,Stockport County
Tue Jan 27 1998,West Bromwich Albion,2-3,Ipswich Town
Tue Jan 27 1998,Sheffield United,1-1,Huddersfield Town
Wed Jan 28 1998,Swindon Town,1-0,Stoke City
Wed Jan 28 1998,Norwich City,2-1,Sunderland
Wed Jan 28 1998,Manchester City,2-2,Charlton Athletic
Sat Jan 31 1998,Wolverhampton Wanderers,0-1,West Bromwich Albion
Sat Jan 31 1998,Huddersfield Town,0-0,Swindon Town
Sat Jan 31 1998,Sunderland,4-2,Port Vale
Sat Jan 31 1998,Ipswich Town,2-1,Bradford City
Sat Jan 31 1998,Stockport County,2-0,Queens Park Rangers
Sat Jan 31 1998,Nottingham Forest,1-3,Oxford United
Sat Jan 31 1998,Portsmouth,1-1,Sheffield United
Sat Jan 31 1998,Charlton Athletic,0-0,Bury
Sat Jan 31 1998,Crewe Alexandra,1-0,Norwich City
Sat Jan 31 1998,Reading,2-0,Birmingham City
Sat Jan 31 1998,Tranmere Rovers,0-0,Manchester City
Sun Feb 1 1998,Stoke City,1-2,Middlesbrough
Wed Feb 4 1998,Middlesbrough,3-0,Tranmere Rovers
Sat Feb 7 1998,Birmingham City,1-1,Middlesbrough
Sat Feb 7 1998,Wolverhampton Wanderers,0-1,Sunderland
Sat Feb 7 1998,Norwich City,0-0,Manchester City
Sat Feb 7 1998,Stoke City,1-1,Ipswich Town
Sat Feb 7 1998,Reading,1-3,Tranmere Rovers
Sat Feb 7 1998,Queens Park Rangers,3-2,Crewe Alexandra
Sat Feb 7 1998,Bradford City,1-0,Charlton Athletic
Sat Feb 7 1998,Bury,2-2,Port Vale
Sat Feb 7 1998,Swindon Town,0-2,West Bromwich Albion
Sat Feb 7 1998,Sheffield United,1-0,Oxford United
Sat Feb 7 1998,Huddersfield Town,1-0,Stockport County
Sat Feb 7 1998,Portsmouth,0-1,Nottingham Forest
Tue Feb 10 1998,Tranmere Rovers,3-0,Swindon Town
Sat Feb 14 1998,Manchester City,0-1,Bury
Sat Feb 14 1998,Middlesbrough,1-0,Bradford City
Sat Feb 14 1998,West Bromwich Albion,1-1,Queens Park Rangers
Sat Feb 14 1998,Stockport County,1-0,Stoke City
Sat Feb 14 1998,Crewe Alexandra,3-1,Portsmouth
Sat Feb 14 1998,Ipswich Town,5-1,Huddersfield Town
Sat Feb 14 1998,Port Vale,2-2,Norwich City
Tue Feb 17 1998,Portsmouth,1-0,Stockport County
Tue Feb 17 1998,Sunderland,4-1,Reading
Tue Feb 17 1998,Bury,0-0,Stoke City
Tue Feb 17 1998,Nottingham Forest,3-0,Huddersfield Town
Tue Feb 17 1998,Charlton Athletic,1-1,Queens Park Rangers
Tue Feb 17 1998,Crewe Alexandra,0-2,Birmingham City
Tue Feb 17 1998,Oxford United,2-1,West Bromwich Albion
Tue Feb 17 1998,Port Vale,0-1,Swindon Town
Wed Feb 18 1998,Wolverhampton Wanderers,2-1,Bradford City
Wed Feb 18 1998,Norwich City,0-2,Tranmere Rovers
Wed Feb 18 1998,Manchester City,1-2,Ipswich Town
Sat Feb 21 1998,West Bromwich Albion,1-1,Bury
Sat Feb 21 1998,Stockport County,3-0,Charlton Athletic
Sat Feb 21 1998,Middlesbrough,3-1,Sunderland
Sat Feb 21 1998,Bradford City,0-0,Oxford United
Sat Feb 21 1998,Stoke City,1-1,Nottingham Forest
Sat Feb 21 1998,Swindon Town,1-3,Manchester City
Sat Feb 21 1998,Tranmere Rovers,0-3,Crewe Alexandra
Sat Feb 21 1998,Queens Park Rangers,0-1,Port Vale
Sat Feb 21 1998,Ipswich Town,5-0,Norwich City
Sat Feb 21 1998,Huddersfield Town,1-0,Wolverhampton Wanderers
Sat Feb 21 1998,Reading,0-1,Portsmouth
Sun Feb 22 1998,Birmingham City,2-0,Sheffield United
Tue Feb 24 1998,Reading,3-0,Manchester City
Tue Feb 24 1998,Tranmere Rovers,0-0,Nottingham Forest
Tue Feb 24 1998,Huddersfield Town,2-3,Sunderland
Tue Feb 24 1998,Bradford City,2-1,Port Vale
Tue Feb 24 1998,West Bromwich Albion,0-3,Portsmouth
Tue Feb 24 1998,Ipswich Town,5-2,Oxford United
Tue Feb 24 1998,Stockport County,2-2,Norwich City
Wed Feb 25 1998,Stoke City,1-2,Charlton Athletic
Wed Feb 25 1998,Queens Park Rangers,2-2,Sheffield United
Wed Feb 25 1998,Birmingham City,1-3,Bury
Wed Feb 25 1998,Middlesbrough,1-0,Crewe Alexandra
Sat Feb 28 1998,Portsmouth,1-0,Tranmere Rovers
Sat Feb 28 1998,Crewe Alexandra,1-0,Reading
Sat Feb 28 1998,Charlton Athletic,1-0,Huddersfield Town
Sat Feb 28 1998,Sunderland,2-2,Ipswich Town
Sat Feb 28 1998,Bury,1-0,Swindon Town
Sat Feb 28 1998,Oxford United,3-0,Stockport County
Sat Feb 28 1998,Sheffield United,2-1,Bradford City
Sat Feb 28 1998,Wolverhampton Wanderers,1-3,Birmingham City
Sat Feb 28 1998,Norwich City,0-0,Queens Park Rangers
Sat Feb 28 1998,Manchester City,1-0,West Bromwich Albion
Sun Mar 1 1998,Port Vale,0-0,Stoke City
Sun Mar 1 1998,Nottingham Forest,4-0,Middlesbrough
Tue Mar 3 1998,Sheffield United,0-1,Ipswich Town
Tue Mar 3 1998,Stockport County,5-1,Reading
Tue Mar 3 1998,Charlton Athletic,5-0,West Bromwich Albion
Tue Mar 3 1998,Portsmouth,1-1,Bury
Tue Mar 3 1998,Oxford United,0-0,Crewe Alexandra
Tue Mar 3 1998,Huddersfield Town,1-3,Manchester City
Wed Mar 4 1998,Queens Park Rangers,5-0,Middlesbrough
Wed Mar 4 1998,Wolverhampton Wanderers,1-1,Stoke City
Wed Mar 4 1998,Nottingham Forest,0-3,Sunderland
Wed Mar 4 1998,Port Vale,0-1,Tranmere Rovers
Wed Mar 4 1998,Norwich City,3-3,Birmingham City
Sat Mar 7 1998,Reading,0-3,Port Vale
Sat Mar 7 1998,Birmingham City,1-0,Queens Park Rangers
Sat Mar 7 1998,Ipswich Town,3-1,Charlton Athletic
Sat Mar 7 1998,Crewe Alexandra,1-4,Nottingham Forest
Sat Mar 7 1998,Stoke City,1-2,Huddersfield Town
Sat Mar 7 1998,Bury,1-0,Norwich City
Sat Mar 7 1998,Manchester City,0-2,Oxford United
Sat Mar 7 1998,West Bromwich Albion,1-1,Bradford City
Sat Mar 7 1998,Swindon Town,0-1,Portsmouth
Sat Mar 7 1998,Sunderland,4-1,Stockport County
Tue Mar 10 1998,Sunderland,1-1,Birmingham City
Wed Mar 11 1998,Middlesbrough,6-0,Swindon Town
Sat Mar 14 1998,Oxford United,5-1,Stoke City
Sat Mar 14 1998,Huddersfield Town,3-0,Tranmere Rovers
Sat Mar 14 1998,Wolverhampton Wanderers,1-0,Crewe Alexandra
Sat Mar 14 1998,Portsmouth,0-0,Middlesbrough
Sat Mar 14 1998,Bradford City,0-0,Birmingham City
Sat Mar 14 1998,Stockport County,0-1,Ipswich Town
Sat Mar 14 1998,Norwich City,1-1,West Bromwich Albion
Sat Mar 14 1998,Nottingham Forest,3-0,Bury
Sat Mar 14 1998,Queens Park Rangers,1-2,Swindon Town
Sat Mar 14 1998,Sheffield United,4-0,Reading
Sat Mar 14 1998,Port Vale,2-1,Manchester City
Sun Mar 15 1998,Charlton Athletic,1-1,Sunderland
Tue Mar 17 1998,Oxford United,3-0,Reading
Wed Mar 18 1998,Swindon Town,0-0,Wolverhampton Wanderers
Sat Mar 21 1998,Swindon Town,1-1,Stockport County
