Date,Team 1,FT,Team 2
Sat Dec 6 1997,Leeds United,0-0,Everton
Sat Dec 6 1997,Derby County,2-0,West Ham United
Sun Dec 7 1997,Wimbledon,1-0,Southampton
Mon Dec 8 1997,Sheffield Wednesday,2-1,Barnsley
Sat Dec 13 1997,Everton,0-0,Wimbledon
Sat Dec 13 1997,Barnsley,2-2,Newcastle United
Sat Dec 13 1997,Coventry City,4-0,Tottenham Hotspur
Sat Dec 13 1997,Chelsea,0-0,Leeds United
Sat Dec 13 1997,Arsenal,1-3,Blackburn Rovers
Sat Dec 13 1997,Southampton,2-1,Leicester City
Sat Dec 13 1997,West Ham United,1-0,Sheffield Wednesday
Sat Dec 13 1997,Crystal Palace,0-3,Liverpool
Sun Dec 14 1997,Bolton Wanderers,3-3,Derby County
Mon Dec 15 1997,Manchester United,1-0,Aston Villa
Wed Dec 17 1997,Newcastle United,0-0,Derby County
Sat Dec 20 1997,Sheffield Wednesday,1-4,Chelsea
Sat Dec 20 1997,Derby County,0-0,Crystal Palace
Sat Dec 20 1997,Tottenham Hotspur,3-0,Barnsley
Sat Dec 20 1997,Leeds United,2-0,Bolton Wanderers
Sat Dec 20 1997,Aston Villa,1-1,Southampton
Sat Dec 20 1997,Liverpool,1-0,Coventry City
Sat Dec 20 1997,Blackburn Rovers,3-0,West Ham United
Sat Dec 20 1997,Leicester City,0-1,Everton
Sun Dec 21 1997,Newcastle United,0-1,Manchester United
Fri Dec 26 1997,Aston Villa,4-1,Tottenham Hotspur
Fri Dec 26 1997,Manchester United,2-0,Everton
Fri Dec 26 1997,Liverpool,3-1,Leeds United
Fri Dec 26 1997,Arsenal,2-1,Leicester City
Fri Dec 26 1997,Sheffield Wednesday,0-0,Blackburn Rovers
Fri Dec 26 1997,Bolton Wanderers,1-1,Barnsley
Fri Dec 26 1997,Chelsea,1-1,Wimbledon
Fri Dec 26 1997,West Ham United,1-0,Coventry City
Fri Dec 26 1997,Crystal Palace,1-1,Southampton
Fri Dec 26 1997,Derby County,1-0,Newcastle United
Sun Dec 28 1997,Leeds United,1-1,Aston Villa
Sun Dec 28 1997,Coventry City,3-2,Manchester United
Sun Dec 28 1997,Newcastle United,1-2,Liverpool
Sun Dec 28 1997,Blackburn Rovers,2-2,Crystal Palace
Sun Dec 28 1997,Everton,3-2,Bolton Wanderers
Sun Dec 28 1997,Barnsley,1-0,Derby County
Sun Dec 28 1997,Leicester City,1-1,Sheffield Wednesday
Sun Dec 28 1997,Tottenham Hotspur,1-1,Arsenal
Sun Dec 28 1997,Wimbledon,1-2,West Ham United
Mon Dec 29 1997,Southampton,1-0,Chelsea
Sat Jan 10 1998,Sheffield Wednesday,2-1,Newcastle United
Sat Jan 10 1998,Bolton Wanderers,0-0,Southampton
Sat Jan 10 1998,Chelsea,3-1,Coventry City
Sat Jan 10 1998,West Ham United,6-0,Barnsley
Sat Jan 10 1998,Liverpool,2-0,Wimbledon
Sat Jan 10 1998,Aston Villa,1-1,Leicester City
Sat Jan 10 1998,Manchester United,2-0,Tottenham Hotspur
Sat Jan 10 1998,Arsenal,2-1,Leeds United
Sat Jan 10 1998,Crystal Palace,1-3,Everton
Sun Jan 11 1998,Derby County,3-1,Blackburn Rovers
Sat Jan 17 1998,Wimbledon,0-0,Derby County
Sat Jan 17 1998,Newcastle United,2-1,Bolton Wanderers
Sat Jan 17 1998,Leicester City,0-0,Liverpool
Sat Jan 17 1998,Tottenham Hotspur,1-0,West Ham United
Sat Jan 17 1998,Blackburn Rovers,5-0,Aston Villa
Sat Jan 17 1998,Barnsley,1-0,Crystal Palace
Sat Jan 17 1998,Leeds United,1-2,Sheffield Wednesday
Sat Jan 17 1998,Coventry City,2-2,Arsenal
Sun Jan 18 1998,Everton,3-1,Chelsea
Mon Jan 19 1998,Southampton,1-0,Manchester United
Tue Jan 20 1998,Liverpool,1-0,Newcastle United
Sat Jan 31 1998,Derby County,2-1,Tottenham Hotspur
Sat Jan 31 1998,Bolton Wanderers,1-5,Coventry City
Sat Jan 31 1998,Liverpool,0-0,Blackburn Rovers
Sat Jan 31 1998,West Ham United,2-2,Everton
Sat Jan 31 1998,Manchester United,0-1,Leicester City
Sat Jan 31 1998,Crystal Palace,0-2,Leeds United
Sat Jan 31 1998,Sheffield Wednesday,1-1,Wimbledon
Sat Jan 31 1998,Chelsea,2-0,Barnsley
Sat Jan 31 1998,Arsenal,3-0,Southampton
Sun Feb 1 1998,Aston Villa,0-1,Newcastle United
Sat Feb 7 1998,Derby County,0-1,Aston Villa
Sat Feb 7 1998,Barnsley,2-2,Everton
Sat Feb 7 1998,Leicester City,1-0,Leeds United
Sat Feb 7 1998,Blackburn Rovers,0-3,Tottenham Hotspur
Sat Feb 7 1998,Liverpool,2-3,Southampton
Sat Feb 7 1998,Newcastle United,0-1,West Ham United
Sat Feb 7 1998,Manchester United,1-1,Bolton Wanderers
Sat Feb 7 1998,Coventry City,1-0,Sheffield Wednesday
Sun Feb 8 1998,Arsenal,2-0,Chelsea
Mon Feb 9 1998,Crystal Palace,0-3,Wimbledon
Sat Feb 14 1998,Sheffield Wednesday,3-3,Liverpool
Sat Feb 14 1998,Everton,1-2,Derby County
Sat Feb 14 1998,Tottenham Hotspur,1-1,Leicester City
Wed Feb 18 1998,Aston Villa,0-2,Manchester United
Wed Feb 18 1998,Southampton,1-2,Coventry City
Sat Feb 21 1998,Wimbledon,2-1,Aston Villa
Sat Feb 21 1998,Manchester United,2-0,Derby County
Sat Feb 21 1998,Coventry City,1-0,Barnsley
Sat Feb 21 1998,Arsenal,1-0,Crystal Palace
Sat Feb 21 1998,Leicester City,2-0,Chelsea
Sat Feb 21 1998,Southampton,3-0,Blackburn Rovers
Sat Feb 21 1998,Sheffield Wednesday,1-0,Tottenham Hotspur
Sat Feb 21 1998,Bolton Wanderers,1-1,West Ham United
Sun Feb 22 1998,Newcastle United,1-1,Leeds United
Mon Feb 23 1998,Liverpool,1-1,Everton
Sat Feb 28 1998,Crystal Palace,0-3,Coventry City
Sat Feb 28 1998,Everton,0-0,Newcastle United
Sat Feb 28 1998,Chelsea,0-1,Manchester United
Sat Feb 28 1998,Leeds United,0-1,Southampton
Sat Feb 28 1998,Derby County,3-0,Sheffield Wednesday
Sat Feb 28 1998,Barnsley,2-1,Wimbledon
Sat Feb 28 1998,Aston Villa,2-1,Liverpool
Sat Feb 28 1998,Blackburn Rovers,5-3,Leicester City
Sun Mar 1 1998,Tottenham Hotspur,1-0,Bolton Wanderers
Mon Mar 2 1998,West Ham United,0-0,Arsenal
Wed Mar 4 1998,Leeds United,1-0,Tottenham Hotspur
Sat Mar 7 1998,Southampton,2-1,Everton
Sat Mar 7 1998,Liverpool,2-1,Bolton Wanderers
Sat Mar 7 1998,Sheffield Wednesday,2-0,Manchester United
Sun Mar 8 1998,Chelsea,0-1,Aston Villa
Wed Mar 11 1998,Leeds United,4-0,Blackburn Rovers
Wed Mar 11 1998,West Ham United,1-1,Manchester United
Wed Mar 11 1998,Aston Villa,0-1,Barnsley
Wed Mar 11 1998,Wimbledon,0-1,Arsenal
Wed Mar 11 1998,Chelsea,6-2,Crystal Palace
Sat Mar 14 1998,Tottenham Hotspur,3-3,Liverpool
Sat Mar 14 1998,West Ham United,2-1,Chelsea
Sat Mar 14 1998,Wimbledon,2-1,Leicester City
Sat Mar 14 1998,Barnsley,4-3,Southampton
Sat Mar 14 1998,Everton,1-0,Blackburn Rovers
Sat Mar 14 1998,Aston Villa,3-1,Crystal Palace
Sat Mar 14 1998,Bolton Wanderers,3-2,Sheffield Wednesday
Sat Mar 14 1998,Newcastle United,0-0,Coventry City
Sat Mar 14 1998,Manchester United,0-1,Arsenal
Sun Mar 15 1998,Derby County,0-5,Leeds United
Wed Mar 18 1998,Newcastle United,1-2,Crystal Palace
Sat Mar 28 1998,Southampton,2-1,Newcastle United
Sat Mar 28 1998,Arsenal,1-0,Sheffield Wednesday
Sat Mar 28 1998,Manchester United,2-0,Wimbledon
Sat Mar 28 1998,Coventry City,1-0,Derby County
Sat Mar 28 1998,Barnsley,2-3,Liverpool
Sat Mar 28 1998,Bolton Wanderers,2-0,Leicester City
Sat Mar 28 1998,Everton,1-4,Aston Villa
Sat Mar 28 1998,Crystal Palace,1-3,Tottenham Hotspur
Mon Mar 30 1998,West Ham United,3-0,Leeds United
Tue Mar 31 1998,Blackburn Rovers,2-1,Barnsley
Tue Mar 31 1998,Wimbledon,0-0,Newcastle United
Tue Mar 31 1998,Bolton Wanderers,0-1,Arsenal
Sat Apr 4 1998,Wimbledon,0-0,Bolton Wanderers
Sat Apr 4 1998,Aston Villa,2-0,West Ham United
Sat Apr 4 1998,Sheffield Wednesday,1-0,Southampton
Sat Apr 4 1998,Leeds United,2-1,Barnsley
Sat Apr 4 1998,Tottenham Hotspur,1-1,Everton
Sat Apr 4 1998,Leicester City,1-1,Coventry City
Sun Apr 5 1998,Derby County,0-1,Chelsea
Mon Apr 6 1998,Blackburn Rovers,1-3,Manchester United
Wed Apr 8 1998,Leeds United,3-1,Chelsea
Fri Apr 10 1998,Manchester United,1-1,Liverpool
Sat Apr 11 1998,Crystal Palace,0-3,Leicester City
Sat Apr 11 1998,Arsenal,3-1,Newcastle United
Sat Apr 11 1998,Bolton Wanderers,2-1,Blackburn Rovers
Sat Apr 11 1998,Coventry City,1-2,Aston Villa
Sat Apr 11 1998,Chelsea,2-0,Tottenham Hotspur
Sat Apr 11 1998,Southampton,0-1,Wimbledon
Sat Apr 11 1998,Everton,2-0,Leeds United
Sat Apr 11 1998,West Ham United,0-0,Derby County
Sat Apr 11 1998,Barnsley,2-1,Sheffield Wednesday
Mon Apr 13 1998,Sheffield Wednesday,1-1,West Ham United
Mon Apr 13 1998,Liverpool,2-1,Crystal Palace
Mon Apr 13 1998,Wimbledon,0-0,Everton
Mon Apr 13 1998,Tottenham Hotspur,1-1,Coventry City
Mon Apr 13 1998,Derby County,4-0,Bolton Wanderers
Mon Apr 13 1998,Newcastle United,2-1,Barnsley
Mon Apr 13 1998,Blackburn Rovers,1-4,Arsenal
Tue Apr 14 1998,Leicester City,3-3,Southampton
Sat Apr 18 1998,Manchester United,1-1,Newcastle United
Sat Apr 18 1998,Bolton Wanderers,2-3,Leeds United
Sat Apr 18 1998,Barnsley,1-1,Tottenham Hotspur
Sat Apr 18 1998,Southampton,1-2,Aston Villa
Sat Apr 18 1998,Arsenal,5-0,Wimbledon
Sat Apr 18 1998,Everton,1-1,Leicester City
Sat Apr 18 1998,Crystal Palace,3-1,Derby County
Sat Apr 18 1998,West Ham United,2-1,Blackburn Rovers
Sun Apr 19 1998,Coventry City,1-1,Liverpool
Sun Apr 19 1998,Chelsea,1-0,Sheffield Wednesday
Sat Apr 25 1998,Tottenham Hotspur,2-0,Newcastle United
Sat Apr 25 1998,Chelsea,4-1,Liverpool
Sat Apr 25 1998,Leeds United,3-3,Coventry City
Sat Apr 25 1998,Blackburn Rovers,0-0,Wimbledon
Sat Apr 25 1998,West Ham United,2-4,Southampton
Sat Apr 25 1998,Aston Villa,1-3,Bolton Wanderers
Sat Apr 25 1998,Barnsley,0-2,Arsenal
Sat Apr 25 1998,Everton,1-3,Sheffield Wednesday
Sun Apr 26 1998,Derby County,0-4,Leicester City
Mon Apr 27 1998,Crystal Palace,0-3,Manchester United
Wed Apr 29 1998,Arsenal,1-0,Derby County
Wed Apr 29 1998,Chelsea,0-1,Blackburn Rovers
Wed Apr 29 1998,Leicester City,0-0,Newcastle United
Wed Apr 29 1998,Coventry City,0-0,Wimbledon
Sat May 2 1998,Southampton,0-2,Derby County
Sat May 2 1998,Liverpool,5-0,West Ham United
Sat May 2 1998,Coventry City,2-0,Blackburn Rovers
Sat May 2 1998,Wimbledon,2-6,Tottenham Hotspur
Sat May 2 1998,Bolton Wanderers,5-2,Crystal Palace
Sat May 2 1998,Newcastle United,3-1,Chelsea
Sat May 2 1998,Sheffield Wednesday,1-3,Aston Villa
Sat May 2 1998,Leicester City,1-0,Barnsley
Sun May 3 1998,Arsenal,4-0,Everton
Mon May 4 1998,Manchester United,3-0,Leeds United
Tue May 5 1998,Crystal Palace,3-3,West Ham United
Wed May 6 1998,Liverpool,4-0,Arsenal
Sun May 10 1998,Chelsea,2-0,Bolton Wanderers
Sun May 10 1998,Barnsley,0-2,Manchester United
Sun May 10 1998,Tottenham Hotspur,1-1,Southampton
Sun May 10 1998,Everton,1-1,Coventry City
Sun May 10 1998,Aston Villa,1-0,Arsenal
Sun May 10 1998,Derby County,1-0,Liverpool
Sun May 10 1998,Leeds United,1-1,Wimbledon
Sun May 10 1998,Blackburn Rovers,1-0,Newcastle United
Sun May 10 1998,Crystal Palace,1-0,Sheffield Wednesday
Sun May 10 1998,West Ham United,4-3,Leicester City
