Date,Team 1,FT,Team 2
Sat Oct 3 2015,Reading,2-0,Middlesbrough
Sun Oct 4 2015,Charlton Athletic,2-2,Fulham
Fri Oct 16 2015,Bristol City,2-0,Nottingham Forest
Sat Oct 17 2015,Reading,1-0,Charlton Athletic
Sat Oct 17 2015,Birmingham City,2-1,Queens Park Rangers
Sat Oct 17 2015,Brentford,2-1,Rotherham United
Sat Oct 17 2015,Sheffield Wednesday,1-1,Hull City
Sat Oct 17 2015,Ipswich Town,0-0,Huddersfield Town
Sat Oct 17 2015,Leeds United,1-2,Brighton & Hove Albion
Sat Oct 17 2015,Milton Keynes Dons,3-0,Blackburn Rovers
Sat Oct 17 2015,Middlesbrough,0-0,Fulham
Sat Oct 17 2015,Preston North End,0-0,Cardiff City
Sat Oct 17 2015,Burnley,2-0,Bolton Wanderers
Sun Oct 18 2015,Derby County,4-2,Wolverhampton Wanderers
Tue Oct 20 2015,Brighton & Hove Albion,2-1,Bristol City
Tue Oct 20 2015,Cardiff City,1-0,Middlesbrough
Tue Oct 20 2015,Charlton Athletic,0-3,Preston North End
Tue Oct 20 2015,Huddersfield Town,2-0,Milton Keynes Dons
Tue Oct 20 2015,Hull City,3-0,Ipswich Town
Tue Oct 20 2015,Bolton Wanderers,0-1,Birmingham City
Tue Oct 20 2015,Queens Park Rangers,0-0,Sheffield Wednesday
Tue Oct 20 2015,Rotherham United,1-1,Reading
Tue Oct 20 2015,Nottingham Forest,1-1,Burnley
Wed Oct 21 2015,Wolverhampton Wanderers,0-2,Brentford
Wed Oct 21 2015,Fulham,1-1,Leeds United
Wed Oct 21 2015,Blackburn Rovers,0-0,Derby County
Fri Oct 23 2015,Rotherham United,1-2,Sheffield Wednesday
Sat Oct 24 2015,Charlton Athletic,0-3,Brentford
Sat Oct 24 2015,Fulham,4-2,Reading
Sat Oct 24 2015,Bolton Wanderers,1-1,Leeds United
Sat Oct 24 2015,Brighton & Hove Albion,0-0,Preston North End
Sat Oct 24 2015,Blackburn Rovers,0-1,Burnley
Sat Oct 24 2015,Huddersfield Town,1-2,Derby County
Sat Oct 24 2015,Hull City,2-0,Birmingham City
Sat Oct 24 2015,Nottingham Forest,1-1,Ipswich Town
Sat Oct 24 2015,Queens Park Rangers,3-0,Milton Keynes Dons
Sat Oct 24 2015,Wolverhampton Wanderers,1-3,Middlesbrough
Mon Oct 26 2015,Cardiff City,0-0,Bristol City
Thu Oct 29 2015,Leeds United,0-2,Blackburn Rovers
Fri Oct 30 2015,Brentford,1-0,Queens Park Rangers
Sat Oct 31 2015,Preston North End,0-0,Bolton Wanderers
Sat Oct 31 2015,Bristol City,1-4,Fulham
Sat Oct 31 2015,Burnley,2-1,Huddersfield Town
Sat Oct 31 2015,Birmingham City,0-2,Wolverhampton Wanderers
Sat Oct 31 2015,Ipswich Town,0-0,Cardiff City
Sat Oct 31 2015,Milton Keynes Dons,0-2,Hull City
Sat Oct 31 2015,Middlesbrough,3-0,Charlton Athletic
Sat Oct 31 2015,Reading,1-1,Brighton & Hove Albion
Sat Oct 31 2015,Sheffield Wednesday,1-0,Nottingham Forest
Sat Oct 31 2015,Derby County,3-0,Rotherham United
Tue Nov 3 2015,Birmingham City,0-0,Blackburn Rovers
Tue Nov 3 2015,Brentford,0-2,Hull City
Tue Nov 3 2015,Bristol City,1-0,Wolverhampton Wanderers
Tue Nov 3 2015,Burnley,3-1,Fulham
Tue Nov 3 2015,Derby County,1-0,Queens Park Rangers
Tue Nov 3 2015,Ipswich Town,2-0,Bolton Wanderers
Tue Nov 3 2015,Leeds United,1-0,Cardiff City
Tue Nov 3 2015,Milton Keynes Dons,1-0,Charlton Athletic
Tue Nov 3 2015,Middlesbrough,1-0,Rotherham United
Tue Nov 3 2015,Preston North End,1-0,Nottingham Forest
Tue Nov 3 2015,Sheffield Wednesday,0-0,Brighton & Hove Albion
Tue Nov 3 2015,Reading,2-2,Huddersfield Town
Fri Nov 6 2015,Nottingham Forest,1-0,Derby County
Sat Nov 7 2015,Huddersfield Town,0-3,Leeds United
Sat Nov 7 2015,Blackburn Rovers,1-1,Brentford
Sat Nov 7 2015,Bolton Wanderers,0-0,Bristol City
Sat Nov 7 2015,Brighton & Hove Albion,2-1,Milton Keynes Dons
Sat Nov 7 2015,Cardiff City,2-0,Reading
Sat Nov 7 2015,Charlton Athletic,3-1,Sheffield Wednesday
Sat Nov 7 2015,Fulham,2-5,Birmingham City
Sat Nov 7 2015,Hull City,3-0,Middlesbrough
Sat Nov 7 2015,Queens Park Rangers,0-0,Preston North End
Sat Nov 7 2015,Rotherham United,2-5,Ipswich Town
Sat Nov 7 2015,Wolverhampton Wanderers,0-0,Burnley
Fri Nov 20 2015,Middlesbrough,1-0,Queens Park Rangers
Sat Nov 21 2015,Sheffield Wednesday,3-1,Huddersfield Town
Sat Nov 21 2015,Birmingham City,0-1,Charlton Athletic
Sat Nov 21 2015,Brentford,2-1,Nottingham Forest
Sat Nov 21 2015,Derby County,2-0,Cardiff City
Sat Nov 21 2015,Bristol City,1-1,Hull City
Sat Nov 21 2015,Leeds United,0-1,Rotherham United
Sat Nov 21 2015,Milton Keynes Dons,1-1,Fulham
Sat Nov 21 2015,Preston North End,1-2,Blackburn Rovers
Sat Nov 21 2015,Reading,2-1,Bolton Wanderers
Sat Nov 21 2015,Ipswich Town,2-2,Wolverhampton Wanderers
Sun Nov 22 2015,Burnley,1-1,Brighton & Hove Albion
Fri Nov 27 2015,Hull City,0-2,Derby County
Sat Nov 28 2015,Cardiff City,2-2,Burnley
Sat Nov 28 2015,Blackburn Rovers,2-2,Sheffield Wednesday
Sat Nov 28 2015,Brighton & Hove Albion,2-1,Birmingham City
Sat Nov 28 2015,Charlton Athletic,0-3,Ipswich Town
Sat Nov 28 2015,Fulham,1-1,Preston North End
Sat Nov 28 2015,Huddersfield Town,0-2,Middlesbrough
Sat Nov 28 2015,Nottingham Forest,3-1,Reading
Sat Nov 28 2015,Queens Park Rangers,1-0,Leeds United
Sat Nov 28 2015,Wolverhampton Wanderers,0-0,Milton Keynes Dons
Sat Nov 28 2015,Rotherham United,3-0,Bristol City
Mon Nov 30 2015,Bolton Wanderers,1-1,Brentford
Thu Dec 3 2015,Reading,0-1,Queens Park Rangers
Fri Dec 4 2015,Ipswich Town,0-2,Middlesbrough
Sat Dec 5 2015,Brighton & Hove Albion,3-2,Charlton Athletic
Sat Dec 5 2015,Bolton Wanderers,2-3,Cardiff City
Sat Dec 5 2015,Brentford,2-0,Milton Keynes Dons
Sat Dec 5 2015,Birmingham City,0-2,Huddersfield Town
Sat Dec 5 2015,Bristol City,0-2,Blackburn Rovers
Sat Dec 5 2015,Burnley,0-2,Preston North End
Sat Dec 5 2015,Leeds United,2-1,Hull City
Sat Dec 5 2015,Nottingham Forest,3-0,Fulham
Sat Dec 5 2015,Rotherham United,1-2,Wolverhampton Wanderers
Sun Dec 6 2015,Sheffield Wednesday,0-0,Derby County
Fri Dec 11 2015,Blackburn Rovers,1-0,Rotherham United
Fri Dec 11 2015,Wolverhampton Wanderers,1-1,Nottingham Forest
Sat Dec 12 2015,Derby County,2-2,Brighton & Hove Albion
Sat Dec 12 2015,Cardiff City,2-2,Sheffield Wednesday
Sat Dec 12 2015,Middlesbrough,0-0,Birmingham City
Sat Dec 12 2015,Milton Keynes Dons,0-1,Ipswich Town
Sat Dec 12 2015,Fulham,2-2,Brentford
Sat Dec 12 2015,Huddersfield Town,1-2,Bristol City
Sat Dec 12 2015,Hull City,1-0,Bolton Wanderers
Sat Dec 12 2015,Preston North End,1-0,Reading
Sat Dec 12 2015,Queens Park Rangers,0-0,Burnley
Sat Dec 12 2015,Charlton Athletic,0-0,Leeds United
Mon Dec 14 2015,Blackburn Rovers,0-0,Nottingham Forest
Tue Dec 15 2015,Fulham,1-2,Ipswich Town
Tue Dec 15 2015,Charlton Athletic,2-2,Bolton Wanderers
Tue Dec 15 2015,Derby County,4-0,Bristol City
Tue Dec 15 2015,Cardiff City,3-2,Brentford
Tue Dec 15 2015,Huddersfield Town,2-0,Rotherham United
Tue Dec 15 2015,Milton Keynes Dons,2-1,Sheffield Wednesday
Tue Dec 15 2015,Middlesbrough,1-0,Burnley
Tue Dec 15 2015,Queens Park Rangers,2-2,Brighton & Hove Albion
Tue Dec 15 2015,Preston North End,1-1,Birmingham City
Wed Dec 16 2015,Hull City,2-1,Reading
Thu Dec 17 2015,Wolverhampton Wanderers,2-3,Leeds United
Fri Dec 18 2015,Birmingham City,1-0,Cardiff City
Sat Dec 19 2015,Brentford,4-2,Huddersfield Town
Sat Dec 19 2015,Bolton Wanderers,2-2,Fulham
Sat Dec 19 2015,Brighton & Hove Albion,0-3,Middlesbrough
Sat Dec 19 2015,Rotherham United,2-0,Hull City
Sat Dec 19 2015,Burnley,4-0,Charlton Athletic
Sat Dec 19 2015,Ipswich Town,0-1,Derby County
Sat Dec 19 2015,Nottingham Forest,2-1,Milton Keynes Dons
Sat Dec 19 2015,Bristol City,1-1,Queens Park Rangers
Sun Dec 20 2015,Reading,1-0,Blackburn Rovers
Sun Dec 20 2015,Leeds United,1-0,Preston North End
Sun Dec 20 2015,Sheffield Wednesday,4-1,Wolverhampton Wanderers
Sat Dec 26 2015,Brentford,0-0,Brighton & Hove Albion
Sat Dec 26 2015,Bristol City,1-1,Charlton Athletic
Sat Dec 26 2015,Wolverhampton Wanderers,1-0,Reading
Sat Dec 26 2015,Huddersfield Town,3-1,Preston North End
Sat Dec 26 2015,Hull City,3-0,Burnley
Sat Dec 26 2015,Ipswich Town,2-1,Queens Park Rangers
Sat Dec 26 2015,Milton Keynes Dons,2-1,Cardiff City
Sat Dec 26 2015,Rotherham United,4-0,Bolton Wanderers
Sat Dec 26 2015,Sheffield Wednesday,3-0,Birmingham City
Sat Dec 26 2015,Derby County,2-0,Fulham
Sun Dec 27 2015,Nottingham Forest,1-1,Leeds United
Mon Dec 28 2015,Burnley,4-0,Bristol City
Mon Dec 28 2015,Charlton Athletic,0-2,Wolverhampton Wanderers
Mon Dec 28 2015,Reading,1-2,Brentford
Mon Dec 28 2015,Middlesbrough,1-0,Sheffield Wednesday
Mon Dec 28 2015,Queens Park Rangers,1-1,Huddersfield Town
Mon Dec 28 2015,Preston North End,1-0,Hull City
Mon Dec 28 2015,Birmingham City,1-0,Milton Keynes Dons
Mon Dec 28 2015,Bolton Wanderers,1-0,Blackburn Rovers
Tue Dec 29 2015,Leeds United,2-2,Derby County
Tue Dec 29 2015,Fulham,4-1,Rotherham United
Tue Dec 29 2015,Brighton & Hove Albion,0-1,Ipswich Town
Tue Dec 29 2015,Cardiff City,1-1,Nottingham Forest
Fri Jan 1 2016,Queens Park Rangers,1-2,Hull City
Fri Jan 1 2016,Brighton & Hove Albion,0-1,Wolverhampton Wanderers
Sat Jan 2 2016,Cardiff City,1-0,Blackburn Rovers
Sat Jan 2 2016,Bolton Wanderers,0-2,Huddersfield Town
Sat Jan 2 2016,Birmingham City,2-1,Brentford
Sat Jan 2 2016,Middlesbrough,2-0,Derby County
Sat Jan 2 2016,Burnley,0-0,Ipswich Town
Sat Jan 2 2016,Charlton Athletic,1-1,Nottingham Forest
Sat Jan 2 2016,Preston North End,2-1,Rotherham United
Sat Jan 2 2016,Leeds United,1-1,Milton Keynes Dons
Sat Jan 2 2016,Fulham,0-1,Sheffield Wednesday
Sat Jan 2 2016,Reading,1-0,Bristol City
Tue Jan 12 2016,Wolverhampton Wanderers,3-2,Fulham
Tue Jan 12 2016,Nottingham Forest,1-1,Birmingham City
Tue Jan 12 2016,Rotherham United,2-0,Brighton & Hove Albion
Tue Jan 12 2016,Milton Keynes Dons,0-5,Burnley
Tue Jan 12 2016,Huddersfield Town,5-0,Charlton Athletic
Tue Jan 12 2016,Ipswich Town,2-1,Leeds United
Tue Jan 12 2016,Brentford,0-1,Middlesbrough
Tue Jan 12 2016,Bristol City,1-2,Preston North End
Tue Jan 12 2016,Blackburn Rovers,1-1,Queens Park Rangers
Tue Jan 12 2016,Sheffield Wednesday,3-2,Bolton Wanderers
Tue Jan 12 2016,Derby County,1-1,Reading
Wed Jan 13 2016,Hull City,2-0,Cardiff City
Fri Jan 15 2016,Brentford,1-3,Burnley
Sat Jan 16 2016,Derby County,0-3,Birmingham City
Sat Jan 16 2016,Sheffield Wednesday,2-0,Leeds United
Sat Jan 16 2016,Rotherham United,0-3,Queens Park Rangers
Sat Jan 16 2016,Nottingham Forest,3-0,Bolton Wanderers
Sat Jan 16 2016,Blackburn Rovers,0-1,Brighton & Hove Albion
Sat Jan 16 2016,Wolverhampton Wanderers,1-3,Cardiff City
Sat Jan 16 2016,Hull City,6-0,Charlton Athletic
Sat Jan 16 2016,Huddersfield Town,1-1,Fulham
Sat Jan 16 2016,Bristol City,1-0,Middlesbrough
Sat Jan 16 2016,Ipswich Town,1-1,Preston North End
Sat Jan 16 2016,Milton Keynes Dons,1-0,Reading
Sat Jan 23 2016,Cardiff City,2-2,Rotherham United
Sat Jan 23 2016,Queens Park Rangers,1-1,Wolverhampton Wanderers
Sat Jan 23 2016,Leeds United,1-0,Bristol City
Sat Jan 23 2016,Middlesbrough,0-1,Nottingham Forest
Sat Jan 23 2016,Fulham,0-1,Hull City
Sat Jan 23 2016,Bolton Wanderers,3-1,Milton Keynes Dons
Sat Jan 23 2016,Reading,1-1,Sheffield Wednesday
Sat Jan 23 2016,Charlton Athletic,1-1,Blackburn Rovers
Sat Jan 23 2016,Preston North End,1-3,Brentford
Sat Jan 23 2016,Birmingham City,3-0,Ipswich Town
Sat Jan 23 2016,Brighton & Hove Albion,2-1,Huddersfield Town
Mon Jan 25 2016,Burnley,4-1,Derby County
Tue Jan 26 2016,Nottingham Forest,0-0,Queens Park Rangers
Tue Jan 26 2016,Brentford,1-1,Leeds United
Sat Jan 30 2016,Rotherham United,1-4,Charlton Athletic
Sat Jan 30 2016,Bristol City,0-0,Birmingham City
Sat Jan 30 2016,Huddersfield Town,2-3,Cardiff City
Tue Feb 2 2016,Derby County,0-0,Preston North End
Tue Feb 2 2016,Wolverhampton Wanderers,2-2,Bolton Wanderers
Tue Feb 2 2016,Sheffield Wednesday,1-1,Burnley
Tue Feb 2 2016,Ipswich Town,2-1,Reading
Fri Feb 5 2016,Brighton & Hove Albion,3-0,Brentford
Sat Feb 6 2016,Middlesbrough,1-1,Blackburn Rovers
Sat Feb 6 2016,Bolton Wanderers,2-1,Rotherham United
Sat Feb 6 2016,Reading,0-0,Wolverhampton Wanderers
Sat Feb 6 2016,Leeds United,0-1,Nottingham Forest
Sat Feb 6 2016,Birmingham City,1-2,Sheffield Wednesday
Sat Feb 6 2016,Charlton Athletic,0-1,Bristol City
Sat Feb 6 2016,Cardiff City,0-0,Milton Keynes Dons
Sat Feb 6 2016,Preston North End,2-1,Huddersfield Town
Sat Feb 6 2016,Burnley,1-0,Hull City
Sat Feb 6 2016,Queens Park Rangers,1-0,Ipswich Town
Sat Feb 6 2016,Fulham,1-1,Derby County
Tue Feb 9 2016,Milton Keynes Dons,1-1,Middlesbrough
Sat Feb 13 2016,Brighton & Hove Albion,3-2,Bolton Wanderers
Sat Feb 13 2016,Wolverhampton Wanderers,1-2,Preston North End
Sat Feb 13 2016,Bristol City,2-1,Ipswich Town
Sat Feb 13 2016,Queens Park Rangers,1-3,Fulham
Sat Feb 13 2016,Rotherham United,0-0,Birmingham City
Sat Feb 13 2016,Derby County,0-1,Milton Keynes Dons
Sat Feb 13 2016,Blackburn Rovers,0-2,Hull City
Sat Feb 13 2016,Reading,0-0,Burnley
Sat Feb 13 2016,Charlton Athletic,0-0,Cardiff City
Sat Feb 13 2016,Nottingham Forest,0-2,Huddersfield Town
Sat Feb 13 2016,Sheffield Wednesday,4-0,Brentford
Mon Feb 15 2016,Leeds United,0-0,Middlesbrough
Tue Feb 16 2016,Hull City,0-0,Brighton & Hove Albion
Tue Feb 16 2016,Blackburn Rovers,3-0,Fulham
Sat Feb 20 2016,Preston North End,1-0,Sheffield Wednesday
Sat Feb 20 2016,Cardiff City,4-1,Brighton & Hove Albion
Sat Feb 20 2016,Milton Keynes Dons,0-2,Bristol City
Sat Feb 20 2016,Huddersfield Town,1-0,Wolverhampton Wanderers
Sat Feb 20 2016,Brentford,1-3,Derby County
Sat Feb 20 2016,Bolton Wanderers,1-1,Queens Park Rangers
Sat Feb 20 2016,Burnley,2-0,Rotherham United
Sat Feb 20 2016,Fulham,3-0,Charlton Athletic
Tue Feb 23 2016,Sheffield Wednesday,1-1,Queens Park Rangers
Tue Feb 23 2016,Reading,1-0,Rotherham United
Tue Feb 23 2016,Birmingham City,1-0,Bolton Wanderers
Tue Feb 23 2016,Brentford,3-0,Wolverhampton Wanderers
Tue Feb 23 2016,Ipswich Town,0-1,Hull City
Tue Feb 23 2016,Bristol City,0-4,Brighton & Hove Albion
Tue Feb 23 2016,Middlesbrough,3-1,Cardiff City
Tue Feb 23 2016,Preston North End,2-1,Charlton Athletic
Tue Feb 23 2016,Leeds United,1-1,Fulham
Tue Feb 23 2016,Milton Keynes Dons,1-1,Huddersfield Town
Tue Feb 23 2016,Burnley,1-0,Nottingham Forest
Wed Feb 24 2016,Derby County,1-0,Blackburn Rovers
Fri Feb 26 2016,Hull City,0-0,Sheffield Wednesday
Sat Feb 27 2016,Blackburn Rovers,3-2,Milton Keynes Dons
Sat Feb 27 2016,Cardiff City,2-1,Preston North End
Sat Feb 27 2016,Charlton Athletic,3-4,Reading
Sat Feb 27 2016,Fulham,0-2,Middlesbrough
Sat Feb 27 2016,Bolton Wanderers,1-2,Burnley
Sat Feb 27 2016,Wolverhampton Wanderers,2-1,Derby County
Sat Feb 27 2016,Queens Park Rangers,2-0,Birmingham City
Sat Feb 27 2016,Rotherham United,2-1,Brentford
Sat Feb 27 2016,Nottingham Forest,1-2,Bristol City
Sat Feb 27 2016,Huddersfield Town,0-1,Ipswich Town
Mon Feb 29 2016,Brighton & Hove Albion,4-0,Leeds United
Tue Mar 1 2016,Blackburn Rovers,2-1,Middlesbrough
Thu Mar 3 2016,Birmingham City,1-0,Hull City
Fri Mar 4 2016,Middlesbrough,2-1,Wolverhampton Wanderers
Sat Mar 5 2016,Reading,2-2,Fulham
Sat Mar 5 2016,Derby County,2-0,Huddersfield Town
Sat Mar 5 2016,Milton Keynes Dons,2-0,Queens Park Rangers
Sat Mar 5 2016,Sheffield Wednesday,0-1,Rotherham United
Sat Mar 5 2016,Bristol City,0-2,Cardiff City
Sat Mar 5 2016,Burnley,1-0,Blackburn Rovers
Sat Mar 5 2016,Leeds United,2-1,Bolton Wanderers
Sat Mar 5 2016,Preston North End,0-0,Brighton & Hove Albion
Sat Mar 5 2016,Brentford,1-2,Charlton Athletic
Sat Mar 5 2016,Ipswich Town,1-0,Nottingham Forest
Tue Mar 8 2016,Bolton Wanderers,2-2,Ipswich Town
Tue Mar 8 2016,Brighton & Hove Albion,0-0,Sheffield Wednesday
Tue Mar 8 2016,Huddersfield Town,3-1,Reading
Tue Mar 8 2016,Nottingham Forest,1-0,Preston North End
Tue Mar 8 2016,Blackburn Rovers,2-0,Birmingham City
Tue Mar 8 2016,Wolverhampton Wanderers,2-1,Bristol City
Tue Mar 8 2016,Fulham,2-3,Burnley
Tue Mar 8 2016,Queens Park Rangers,2-0,Derby County
Tue Mar 8 2016,Cardiff City,0-2,Leeds United
Tue Mar 8 2016,Charlton Athletic,0-0,Milton Keynes Dons
Tue Mar 8 2016,Rotherham United,1-0,Middlesbrough
Sat Mar 12 2016,Nottingham Forest,0-3,Sheffield Wednesday
Sat Mar 12 2016,Huddersfield Town,1-3,Burnley
Sat Mar 12 2016,Rotherham United,3-3,Derby County
Sat Mar 12 2016,Bolton Wanderers,1-2,Preston North End
Sat Mar 12 2016,Hull City,1-1,Milton Keynes Dons
Sat Mar 12 2016,Cardiff City,1-0,Ipswich Town
Sat Mar 12 2016,Queens Park Rangers,3-0,Brentford
Sat Mar 12 2016,Fulham,1-2,Bristol City
Sat Mar 12 2016,Blackburn Rovers,1-2,Leeds United
Sun Mar 13 2016,Charlton Athletic,2-0,Middlesbrough
Sun Mar 13 2016,Wolverhampton Wanderers,0-0,Birmingham City
Tue Mar 15 2016,Brighton & Hove Albion,1-0,Reading
Tue Mar 15 2016,Hull City,1-1,Nottingham Forest
