Date,Team 1,FT,Team 2
Sat Nov 21 2015,Swansea City,2-2,AFC Bournemouth
Sat Nov 21 2015,West Bromwich Albion,2-1,Arsenal
Sat Nov 21 2015,Southampton,0-1,Stoke City
Sun Nov 22 2015,Tottenham Hotspur,4-1,West Ham United
Mon Nov 23 2015,Crystal Palace,0-1,Sunderland
Sat Nov 28 2015,Aston Villa,2-3,Watford
Sat Nov 28 2015,AFC Bournemouth,3-3,Everton
Sat Nov 28 2015,Crystal Palace,5-1,Newcastle United
Sat Nov 28 2015,Leicester City,1-1,Manchester United
Sat Nov 28 2015,Sunderland,2-0,Stoke City
Sat Nov 28 2015,Manchester City,3-1,Southampton
Sun Nov 29 2015,Tottenham Hotspur,0-0,Chelsea
Sun Nov 29 2015,West Ham United,1-1,West Bromwich Albion
Sun Nov 29 2015,Norwich City,1-1,Arsenal
Sun Nov 29 2015,Liverpool,1-0,Swansea City
Sat Dec 5 2015,Stoke City,2-0,Manchester City
Sat Dec 5 2015,Arsenal,3-1,Sunderland
Sat Dec 5 2015,Manchester United,0-0,West Ham United
Sat Dec 5 2015,Southampton,1-1,Aston Villa
Sat Dec 5 2015,Swansea City,0-3,Leicester City
Sat Dec 5 2015,Watford,2-0,Norwich City
Sat Dec 5 2015,West Bromwich Albion,1-1,Tottenham Hotspur
Sat Dec 5 2015,Chelsea,0-1,AFC Bournemouth
Sun Dec 6 2015,Newcastle United,2-0,Liverpool
Mon Dec 7 2015,Everton,1-1,Crystal Palace
Sat Dec 12 2015,Norwich City,1-1,Everton
Sat Dec 12 2015,Crystal Palace,1-0,Southampton
Sat Dec 12 2015,Manchester City,2-1,Swansea City
Sat Dec 12 2015,AFC Bournemouth,2-1,Manchester United
Sat Dec 12 2015,West Ham United,0-0,Stoke City
Sat Dec 12 2015,Sunderland,0-1,Watford
Sun Dec 13 2015,Aston Villa,0-2,Arsenal
Sun Dec 13 2015,Tottenham Hotspur,1-2,Newcastle United
Sun Dec 13 2015,Liverpool,2-2,West Bromwich Albion
Mon Dec 14 2015,Leicester City,2-1,Chelsea
Sat Dec 19 2015,Manchester United,1-2,Norwich City
Sat Dec 19 2015,Everton,2-3,Leicester City
Sat Dec 19 2015,Chelsea,3-1,Sunderland
Sat Dec 19 2015,Southampton,0-2,Tottenham Hotspur
Sat Dec 19 2015,Newcastle United,1-1,Aston Villa
Sat Dec 19 2015,West Bromwich Albion,1-2,AFC Bournemouth
Sat Dec 19 2015,Stoke City,1-2,Crystal Palace
Sun Dec 20 2015,Watford,3-0,Liverpool
Sun Dec 20 2015,Swansea City,0-0,West Ham United
Mon Dec 21 2015,Arsenal,2-1,Manchester City
Sat Dec 26 2015,Southampton,4-0,Arsenal
Sat Dec 26 2015,AFC Bournemouth,0-0,Crystal Palace
Sat Dec 26 2015,Aston Villa,1-1,West Ham United
Sat Dec 26 2015,Stoke City,2-0,Manchester United
Sat Dec 26 2015,Liverpool,1-0,Leicester City
Sat Dec 26 2015,Manchester City,4-1,Sunderland
Sat Dec 26 2015,Swansea City,1-0,West Bromwich Albion
Sat Dec 26 2015,Tottenham Hotspur,3-0,Norwich City
Sat Dec 26 2015,Newcastle United,0-1,Everton
Sat Dec 26 2015,Chelsea,2-2,Watford
Mon Dec 28 2015,Crystal Palace,0-0,Swansea City
Mon Dec 28 2015,Everton,3-4,Stoke City
Mon Dec 28 2015,Norwich City,2-0,Aston Villa
Mon Dec 28 2015,Watford,1-2,Tottenham Hotspur
Mon Dec 28 2015,West Bromwich Albion,1-0,Newcastle United
Mon Dec 28 2015,Arsenal,2-0,AFC Bournemouth
Mon Dec 28 2015,Manchester United,0-0,Chelsea
Mon Dec 28 2015,West Ham United,2-1,Southampton
Tue Dec 29 2015,Leicester City,0-0,Manchester City
Wed Dec 30 2015,Sunderland,0-1,Liverpool
Sat Jan 2 2016,Manchester United,2-1,Swansea City
Sat Jan 2 2016,Arsenal,1-0,Newcastle United
Sat Jan 2 2016,Leicester City,0-0,AFC Bournemouth
Sat Jan 2 2016,Watford,1-2,Manchester City
Sat Jan 2 2016,Norwich City,1-0,Southampton
Sat Jan 2 2016,Sunderland,3-1,Aston Villa
Sat Jan 2 2016,West Bromwich Albion,2-1,Stoke City
Sat Jan 2 2016,West Ham United,2-0,Liverpool
Sun Jan 3 2016,Crystal Palace,0-3,Chelsea
Sun Jan 3 2016,Everton,1-1,Tottenham Hotspur
Tue Jan 12 2016,AFC Bournemouth,1-3,West Ham United
Tue Jan 12 2016,Aston Villa,1-0,Crystal Palace
Tue Jan 12 2016,Newcastle United,3-3,Manchester United
Wed Jan 13 2016,Swansea City,2-4,Sunderland
Wed Jan 13 2016,Chelsea,2-2,West Bromwich Albion
Wed Jan 13 2016,Manchester City,0-0,Everton
Wed Jan 13 2016,Southampton,2-0,Watford
Wed Jan 13 2016,Tottenham Hotspur,0-1,Leicester City
Wed Jan 13 2016,Liverpool,3-3,Arsenal
Wed Jan 13 2016,Stoke City,3-1,Norwich City
Sat Jan 16 2016,Tottenham Hotspur,4-1,Sunderland
Sat Jan 16 2016,AFC Bournemouth,3-0,Norwich City
Sat Jan 16 2016,Aston Villa,1-1,Leicester City
Sat Jan 16 2016,Manchester City,4-0,Crystal Palace
Sat Jan 16 2016,Newcastle United,2-1,West Ham United
Sat Jan 16 2016,Southampton,3-0,West Bromwich Albion
Sat Jan 16 2016,Chelsea,3-3,Everton
Sun Jan 17 2016,Liverpool,0-1,Manchester United
Sun Jan 17 2016,Stoke City,0-0,Arsenal
Mon Jan 18 2016,Swansea City,1-0,Watford
Sat Jan 23 2016,West Ham United,2-2,Manchester City
Sat Jan 23 2016,Crystal Palace,1-3,Tottenham Hotspur
Sat Jan 23 2016,Norwich City,4-5,Liverpool
Sat Jan 23 2016,Manchester United,0-1,Southampton
Sat Jan 23 2016,Sunderland,1-1,AFC Bournemouth
Sat Jan 23 2016,Watford,2-1,Newcastle United
Sat Jan 23 2016,West Bromwich Albion,0-0,Aston Villa
Sat Jan 23 2016,Leicester City,3-0,Stoke City
Sun Jan 24 2016,Everton,1-2,Swansea City
Sun Jan 24 2016,Arsenal,0-1,Chelsea
Tue Feb 2 2016,Norwich City,0-3,Tottenham Hotspur
Tue Feb 2 2016,Leicester City,2-0,Liverpool
Tue Feb 2 2016,Arsenal,0-0,Southampton
Tue Feb 2 2016,Sunderland,0-1,Manchester City
Tue Feb 2 2016,West Ham United,2-0,Aston Villa
Tue Feb 2 2016,Crystal Palace,1-2,AFC Bournemouth
Tue Feb 2 2016,Manchester United,3-0,Stoke City
Tue Feb 2 2016,West Bromwich Albion,1-1,Swansea City
Wed Feb 3 2016,Watford,0-0,Chelsea
Wed Feb 3 2016,Everton,3-0,Newcastle United
Sat Feb 6 2016,Southampton,1-0,West Ham United
Sat Feb 6 2016,Aston Villa,2-0,Norwich City
Sat Feb 6 2016,Manchester City,1-3,Leicester City
Sat Feb 6 2016,Newcastle United,1-0,West Bromwich Albion
Sat Feb 6 2016,Stoke City,0-3,Everton
Sat Feb 6 2016,Swansea City,1-1,Crystal Palace
Sat Feb 6 2016,Tottenham Hotspur,1-0,Watford
Sat Feb 6 2016,Liverpool,2-2,Sunderland
Sun Feb 7 2016,AFC Bournemouth,0-2,Arsenal
Sun Feb 7 2016,Chelsea,1-1,Manchester United
Sat Feb 13 2016,Crystal Palace,1-2,Watford
Sat Feb 13 2016,AFC Bournemouth,1-3,Stoke City
Sat Feb 13 2016,Sunderland,2-1,Manchester United
Sat Feb 13 2016,Chelsea,5-1,Newcastle United
Sat Feb 13 2016,Norwich City,2-2,West Ham United
Sat Feb 13 2016,Swansea City,0-1,Southampton
Sat Feb 13 2016,Everton,0-1,West Bromwich Albion
Sun Feb 14 2016,Manchester City,1-2,Tottenham Hotspur
Sun Feb 14 2016,Aston Villa,0-6,Liverpool
Sun Feb 14 2016,Arsenal,2-1,Leicester City
Sat Feb 27 2016,West Ham United,1-0,Sunderland
Sat Feb 27 2016,Leicester City,1-0,Norwich City
Sat Feb 27 2016,Southampton,1-2,Chelsea
Sat Feb 27 2016,West Bromwich Albion,3-2,Crystal Palace
Sat Feb 27 2016,Watford,0-0,AFC Bournemouth
Sat Feb 27 2016,Stoke City,2-1,Aston Villa
Sun Feb 28 2016,Manchester United,3-2,Arsenal
Sun Feb 28 2016,Tottenham Hotspur,2-1,Swansea City
Tue Mar 1 2016,Norwich City,1-2,Chelsea
Tue Mar 1 2016,Sunderland,2-2,Crystal Palace
Tue Mar 1 2016,AFC Bournemouth,2-0,Southampton
Tue Mar 1 2016,Aston Villa,1-3,Everton
Tue Mar 1 2016,Leicester City,2-2,West Bromwich Albion
Wed Mar 2 2016,Stoke City,1-0,Newcastle United
Wed Mar 2 2016,Manchester United,1-0,Watford
Wed Mar 2 2016,Arsenal,1-2,Swansea City
Wed Mar 2 2016,West Ham United,1-0,Tottenham Hotspur
Wed Mar 2 2016,Liverpool,3-0,Manchester City
Sat Mar 5 2016,Watford,0-1,Leicester City
Sat Mar 5 2016,Swansea City,1-0,Norwich City
Sat Mar 5 2016,Tottenham Hotspur,2-2,Arsenal
Sat Mar 5 2016,Chelsea,1-1,Stoke City
Sat Mar 5 2016,Everton,2-3,West Ham United
Sat Mar 5 2016,Southampton,1-1,Sunderland
Sat Mar 5 2016,Newcastle United,1-3,AFC Bournemouth
Sat Mar 5 2016,Manchester City,4-0,Aston Villa
Sun Mar 6 2016,Crystal Palace,1-2,Liverpool
Sun Mar 6 2016,West Bromwich Albion,1-0,Manchester United
Sat Mar 12 2016,Stoke City,1-2,Southampton
Sat Mar 12 2016,AFC Bournemouth,3-2,Swansea City
Sat Mar 12 2016,Norwich City,0-0,Manchester City
Sun Mar 13 2016,Aston Villa,0-2,Tottenham Hotspur
Mon Mar 14 2016,Leicester City,1-0,Newcastle United
Sat Mar 19 2016,Crystal Palace,0-1,Leicester City
Sat Mar 19 2016,Chelsea,2-2,West Ham United
Sat Mar 19 2016,Everton,0-2,Arsenal
Sat Mar 19 2016,Watford,1-2,Stoke City
Sat Mar 19 2016,Swansea City,1-0,Aston Villa
Sat Mar 19 2016,West Bromwich Albion,0-1,Norwich City
Sun Mar 20 2016,Manchester City,0-1,Manchester United
Sun Mar 20 2016,Southampton,3-2,Liverpool
Sun Mar 20 2016,Tottenham Hotspur,3-0,AFC Bournemouth
Sun Mar 20 2016,Newcastle United,1-1,Sunderland
Sat Apr 2 2016,AFC Bournemouth,0-4,Manchester City
Sat Apr 2 2016,Stoke City,2-2,Swansea City
Sat Apr 2 2016,Arsenal,4-0,Watford
Sat Apr 2 2016,Norwich City,3-2,Newcastle United
Sat Apr 2 2016,Liverpool,1-1,Tottenham Hotspur
Sat Apr 2 2016,Aston Villa,0-4,Chelsea
Sat Apr 2 2016,Sunderland,0-0,West Bromwich Albion
Sat Apr 2 2016,West Ham United,2-2,Crystal Palace
Sun Apr 3 2016,Leicester City,1-0,Southampton
Sun Apr 3 2016,Manchester United,1-0,Everton
Sat Apr 9 2016,Manchester City,2-1,West Bromwich Albion
Sat Apr 9 2016,Swansea City,1-0,Chelsea
Sat Apr 9 2016,Crystal Palace,1-0,Norwich City
Sat Apr 9 2016,Aston Villa,1-2,AFC Bournemouth
Sat Apr 9 2016,West Ham United,3-3,Arsenal
Sat Apr 9 2016,Watford,1-1,Everton
Sat Apr 9 2016,Southampton,3-1,Newcastle United
Sun Apr 10 2016,Liverpool,4-1,Stoke City
Sun Apr 10 2016,Sunderland,0-2,Leicester City
Sun Apr 10 2016,Tottenham Hotspur,3-0,Manchester United
Wed Apr 13 2016,Crystal Palace,0-0,Everton
Sat Apr 16 2016,West Bromwich Albion,0-1,Watford
Sat Apr 16 2016,Chelsea,0-3,Manchester City
Sat Apr 16 2016,Newcastle United,3-0,Swansea City
Sat Apr 16 2016,Manchester United,1-0,Aston Villa
Sat Apr 16 2016,Everton,1-1,Southampton
Sat Apr 16 2016,Norwich City,0-3,Sunderland
Sun Apr 17 2016,AFC Bournemouth,1-2,Liverpool
Sun Apr 17 2016,Leicester City,2-2,West Ham United
Sun Apr 17 2016,Arsenal,1-1,Crystal Palace
Mon Apr 18 2016,Stoke City,0-4,Tottenham Hotspur
Tue Apr 19 2016,Newcastle United,1-1,Manchester City
Wed Apr 20 2016,Liverpool,4-0,Everton
Wed Apr 20 2016,Manchester United,2-0,Crystal Palace
Wed Apr 20 2016,West Ham United,3-1,Watford
Thu Apr 21 2016,Arsenal,2-0,West Bromwich Albion
Sat Apr 23 2016,Liverpool,2-2,Newcastle United
Sat Apr 23 2016,Aston Villa,2-4,Southampton
Sat Apr 23 2016,AFC Bournemouth,1-4,Chelsea
Sat Apr 23 2016,Manchester City,4-0,Stoke City
Sun Apr 24 2016,Sunderland,0-0,Arsenal
Sun Apr 24 2016,Leicester City,4-0,Swansea City
Mon Apr 25 2016,Tottenham Hotspur,1-1,West Bromwich Albion
Sat Apr 30 2016,Newcastle United,1-0,Crystal Palace
Sat Apr 30 2016,Arsenal,1-0,Norwich City
Sat Apr 30 2016,West Bromwich Albion,0-3,West Ham United
Sat Apr 30 2016,Watford,3-2,Aston Villa
Sat Apr 30 2016,Everton,2-1,AFC Bournemouth
Sat Apr 30 2016,Stoke City,1-1,Sunderland
Sun May 1 2016,Southampton,4-2,Manchester City
Sun May 1 2016,Manchester United,1-1,Leicester City
Sun May 1 2016,Swansea City,3-1,Liverpool
Mon May 2 2016,Chelsea,2-2,Tottenham Hotspur
Sat May 7 2016,Leicester City,3-1,Everton
Sat May 7 2016,Sunderland,3-2,Chelsea
Sat May 7 2016,Crystal Palace,2-1,Stoke City
Sat May 7 2016,West Ham United,1-4,Swansea City
Sat May 7 2016,Aston Villa,0-0,Newcastle United
Sat May 7 2016,AFC Bournemouth,1-1,West Bromwich Albion
Sat May 7 2016,Norwich City,0-1,Manchester United
Sun May 8 2016,Tottenham Hotspur,1-2,Southampton
Sun May 8 2016,Manchester City,2-2,Arsenal
Sun May 8 2016,Liverpool,2-0,Watford
Tue May 10 2016,West Ham United,3-2,Manchester United
Wed May 11 2016,Liverpool,1-1,Chelsea
Wed May 11 2016,Norwich City,4-2,Watford
Wed May 11 2016,Sunderland,3-0,Everton
Sun May 15 2016,Newcastle United,5-1,Tottenham Hotspur
Sun May 15 2016,Chelsea,1-1,Leicester City
Sun May 15 2016,Everton,3-0,Norwich City
Sun May 15 2016,Arsenal,4-0,Aston Villa
Sun May 15 2016,West Bromwich Albion,1-1,Liverpool
Sun May 15 2016,Stoke City,2-1,West Ham United
Sun May 15 2016,Swansea City,1-1,Manchester City
Sun May 15 2016,Watford,2-2,Sunderland
Sun May 15 2016,Southampton,4-1,Crystal Palace
Mon May 16 2016,Manchester United,3-1,AFC Bournemouth
