Date,Team 1,FT,Team 2
Sat Oct 29 1932,West Bromwich Albion,3-1,Aston Villa
Sat Oct 29 1932,Sheffield Wednesday,2-0,Newcastle United
Sat Oct 29 1932,Everton,1-1,Portsmouth
Sat Oct 29 1932,Sunderland,7-4,Bolton Wanderers
Sat Oct 29 1932,Arsenal,8-2,Leicester City
Sat Oct 29 1932,Derby County,2-3,Huddersfield Town
Sat Oct 29 1932,Manchester City,1-1,Liverpool
Sat Oct 29 1932,Birmingham City,1-4,Middlesbrough
Sat Oct 29 1932,Leeds United,2-0,Wolverhampton Wanderers
Sat Oct 29 1932,Blackburn Rovers,3-0,Sheffield United
Sat Nov 5 1932,Middlesbrough,0-3,Derby County
Sat Nov 5 1932,Bolton Wanderers,4-2,Blackburn Rovers
Sat Nov 5 1932,Portsmouth,3-0,West Bromwich Albion
Sat Nov 5 1932,Aston Villa,6-2,Blackpool
Sat Nov 5 1932,Chelsea,4-2,Birmingham City
Sat Nov 5 1932,Huddersfield Town,2-1,Sunderland
Sat Nov 5 1932,Newcastle United,1-2,Everton
Sat Nov 5 1932,Wolverhampton Wanderers,1-7,Arsenal
Sat Nov 5 1932,Liverpool,0-1,Leeds United
Sat Nov 5 1932,Leicester City,0-0,Sheffield Wednesday
Sat Nov 5 1932,Sheffield United,2-5,Manchester City
Sat Nov 12 1932,Arsenal,1-0,Newcastle United
Sat Nov 12 1932,Sunderland,2-2,Sheffield United
Sat Nov 12 1932,Leeds United,1-1,Leicester City
Sat Nov 12 1932,Blackburn Rovers,2-2,Liverpool
Sat Nov 12 1932,Manchester City,4-1,Wolverhampton Wanderers
Sat Nov 12 1932,Derby County,4-1,Bolton Wanderers
Sat Nov 12 1932,Everton,3-3,Aston Villa
Sat Nov 12 1932,Blackpool,3-1,Middlesbrough
Sat Nov 12 1932,Birmingham City,0-2,Huddersfield Town
Sat Nov 12 1932,West Bromwich Albion,3-2,Chelsea
Sat Nov 12 1932,Sheffield Wednesday,2-1,Portsmouth
Sat Nov 19 1932,Wolverhampton Wanderers,0-2,Sunderland
Sat Nov 19 1932,Portsmouth,3-3,Leeds United
Sat Nov 19 1932,Leicester City,1-1,Blackburn Rovers
Sat Nov 19 1932,Chelsea,0-2,Sheffield Wednesday
Sat Nov 19 1932,Bolton Wanderers,1-0,Blackpool
Sat Nov 19 1932,Huddersfield Town,2-1,West Bromwich Albion
Sat Nov 19 1932,Aston Villa,5-3,Arsenal
Sat Nov 19 1932,Liverpool,6-1,Derby County
Sat Nov 19 1932,Newcastle United,2-0,Manchester City
Sat Nov 19 1932,Middlesbrough,0-2,Everton
Sat Nov 19 1932,Sheffield United,2-1,Birmingham City
Sat Nov 26 1932,Sheffield Wednesday,2-1,Huddersfield Town
Sat Nov 26 1932,West Bromwich Albion,0-1,Sheffield United
Sat Nov 26 1932,Blackburn Rovers,3-2,Portsmouth
Sat Nov 26 1932,Birmingham City,0-0,Wolverhampton Wanderers
Sat Nov 26 1932,Derby County,3-2,Leicester City
Sat Nov 26 1932,Sunderland,0-2,Newcastle United
Sat Nov 26 1932,Blackpool,4-1,Liverpool
Sat Nov 26 1932,Arsenal,4-2,Middlesbrough
Sat Nov 26 1932,Manchester City,5-2,Aston Villa
Sat Nov 26 1932,Everton,2-2,Bolton Wanderers
Sat Nov 26 1932,Leeds United,2-0,Chelsea
Sat Dec 3 1932,Middlesbrough,3-1,West Bromwich Albion
Sat Dec 3 1932,Wolverhampton Wanderers,5-3,Blackburn Rovers
Sat Dec 3 1932,Liverpool,3-3,Sunderland
Sat Dec 3 1932,Leicester City,1-2,Manchester City
Sat Dec 3 1932,Sheffield United,4-3,Derby County
Sat Dec 3 1932,Bolton Wanderers,2-2,Birmingham City
Sat Dec 3 1932,Portsmouth,1-3,Arsenal
Sat Dec 3 1932,Huddersfield Town,0-1,Blackpool
Sat Dec 3 1932,Chelsea,1-0,Everton
Sat Dec 3 1932,Aston Villa,3-6,Sheffield Wednesday
Sat Dec 3 1932,Newcastle United,3-1,Leeds United
Sat Dec 10 1932,Birmingham City,3-0,Liverpool
Sat Dec 10 1932,Blackpool,0-3,Sheffield United
Sat Dec 10 1932,Leeds United,1-1,Aston Villa
Sat Dec 10 1932,Arsenal,4-1,Chelsea
Sat Dec 10 1932,Blackburn Rovers,2-1,Newcastle United
Sat Dec 10 1932,Everton,2-0,Huddersfield Town
Sat Dec 10 1932,Sunderland,2-1,Leicester City
Sat Dec 10 1932,Manchester City,3-1,Portsmouth
Sat Dec 10 1932,West Bromwich Albion,4-0,Bolton Wanderers
Sat Dec 10 1932,Sheffield Wednesday,2-1,Middlesbrough
Sat Dec 10 1932,Derby County,4-4,Wolverhampton Wanderers
Sat Dec 17 1932,Aston Villa,4-0,Blackburn Rovers
Sat Dec 17 1932,Wolverhampton Wanderers,2-3,Blackpool
Sat Dec 17 1932,Bolton Wanderers,3-0,Sheffield Wednesday
Sat Dec 17 1932,Chelsea,3-1,Manchester City
Sat Dec 17 1932,Sheffield United,3-2,Everton
Sat Dec 17 1932,Liverpool,2-0,West Bromwich Albion
Sat Dec 17 1932,Middlesbrough,0-1,Leeds United
Sat Dec 17 1932,Leicester City,2-2,Birmingham City
Sat Dec 17 1932,Huddersfield Town,0-1,Arsenal
Sat Dec 17 1932,Portsmouth,1-3,Sunderland
Sat Dec 17 1932,Newcastle United,0-0,Derby County
Sat Dec 24 1932,Arsenal,9-2,Sheffield United
Sat Dec 24 1932,Blackburn Rovers,4-2,Middlesbrough
Sat Dec 24 1932,Sunderland,2-1,Chelsea
Sat Dec 24 1932,Everton,5-1,Wolverhampton Wanderers
Sat Dec 24 1932,Manchester City,3-0,Huddersfield Town
Sat Dec 24 1932,Blackpool,0-4,Newcastle United
Sat Dec 24 1932,West Bromwich Albion,4-3,Leicester City
Sat Dec 24 1932,Leeds United,4-3,Bolton Wanderers
Sat Dec 24 1932,Derby County,0-0,Aston Villa
Sat Dec 24 1932,Sheffield Wednesday,3-0,Liverpool
Sat Dec 24 1932,Birmingham City,4-0,Portsmouth
Mon Dec 26 1932,Bolton Wanderers,2-1,Huddersfield Town
Mon Dec 26 1932,Blackburn Rovers,3-1,Everton
Mon Dec 26 1932,Derby County,1-1,Blackpool
Mon Dec 26 1932,Aston Villa,1-3,Wolverhampton Wanderers
Mon Dec 26 1932,West Bromwich Albion,5-1,Sunderland
Mon Dec 26 1932,Manchester City,2-2,Sheffield Wednesday
Mon Dec 26 1932,Portsmouth,2-1,Leicester City
Mon Dec 26 1932,Liverpool,3-0,Chelsea
Mon Dec 26 1932,Arsenal,1-2,Leeds United
Mon Dec 26 1932,Newcastle United,2-1,Birmingham City
Tue Dec 27 1932,Huddersfield Town,2-1,Bolton Wanderers
Tue Dec 27 1932,Birmingham City,1-2,Newcastle United
Tue Dec 27 1932,Blackpool,4-1,Derby County
Tue Dec 27 1932,Sheffield Wednesday,2-1,Manchester City
Tue Dec 27 1932,Wolverhampton Wanderers,2-4,Aston Villa
Tue Dec 27 1932,Middlesbrough,2-2,Sheffield United
Tue Dec 27 1932,Leicester City,2-1,Portsmouth
Tue Dec 27 1932,Leeds United,0-0,Arsenal
Tue Dec 27 1932,Chelsea,0-2,Liverpool
Tue Dec 27 1932,Everton,6-1,Blackburn Rovers
Sat Dec 31 1932,Manchester City,2-4,Sunderland
Sat Dec 31 1932,Everton,1-2,West Bromwich Albion
Sat Dec 31 1932,Derby County,5-1,Leeds United
Sat Dec 31 1932,Sheffield United,5-2,Leicester City
Sat Dec 31 1932,Newcastle United,3-1,Bolton Wanderers
Sat Dec 31 1932,Blackburn Rovers,1-3,Chelsea
Sat Dec 31 1932,Huddersfield Town,2-2,Portsmouth
Sat Dec 31 1932,Blackpool,3-4,Sheffield Wednesday
Sat Dec 31 1932,Aston Villa,3-1,Middlesbrough
Sat Dec 31 1932,Arsenal,3-0,Birmingham City
Sat Dec 31 1932,Wolverhampton Wanderers,3-1,Liverpool
Mon Jan 2 1933,Bolton Wanderers,3-3,Sheffield United
Mon Jan 2 1933,Sunderland,2-2,West Bromwich Albion
Mon Jan 2 1933,Sheffield Wednesday,3-2,Arsenal
Mon Jan 2 1933,Middlesbrough,2-3,Newcastle United
Mon Jan 2 1933,Blackburn Rovers,6-5,Blackpool
Sat Jan 7 1933,West Bromwich Albion,2-1,Blackpool
Sat Jan 7 1933,Chelsea,0-1,Huddersfield Town
Sat Jan 7 1933,Sunderland,3-2,Arsenal
Sat Jan 7 1933,Leeds United,3-1,Blackburn Rovers
Sat Jan 7 1933,Bolton Wanderers,0-1,Aston Villa
Sat Jan 7 1933,Portsmouth,1-0,Sheffield United
Sat Jan 7 1933,Birmingham City,4-0,Everton
Sat Jan 7 1933,Middlesbrough,2-0,Manchester City
Sat Jan 7 1933,Leicester City,2-2,Wolverhampton Wanderers
Sat Jan 7 1933,Sheffield Wednesday,0-0,Derby County
Sat Jan 7 1933,Liverpool,3-0,Newcastle United
Sat Jan 21 1933,Blackpool,0-1,Birmingham City
Sat Jan 21 1933,Derby County,2-2,West Bromwich Albion
Sat Jan 21 1933,Wolverhampton Wanderers,5-2,Portsmouth
Sat Jan 21 1933,Blackburn Rovers,1-1,Sheffield Wednesday
Sat Jan 21 1933,Middlesbrough,2-1,Bolton Wanderers
Sat Jan 21 1933,Everton,6-1,Sunderland
Sat Jan 21 1933,Huddersfield Town,2-2,Leeds United
Sat Jan 21 1933,Sheffield United,4-1,Chelsea
Sat Jan 21 1933,Arsenal,2-1,Manchester City
Sat Jan 21 1933,Newcastle United,2-1,Leicester City
Sat Jan 21 1933,Aston Villa,5-2,Liverpool
Sat Jan 28 1933,Chelsea,3-1,Wolverhampton Wanderers
Sat Jan 28 1933,Portsmouth,2-0,Newcastle United
Wed Feb 1 1933,Manchester City,3-0,Everton
Wed Feb 1 1933,Huddersfield Town,1-0,Sheffield United
Wed Feb 1 1933,Bolton Wanderers,0-4,Arsenal
Wed Feb 1 1933,Liverpool,1-3,Middlesbrough
Wed Feb 1 1933,Sunderland,1-1,Blackpool
Wed Feb 1 1933,Birmingham City,3-1,Derby County
Sat Feb 4 1933,Wolverhampton Wanderers,6-4,Huddersfield Town
Sat Feb 4 1933,Bolton Wanderers,3-3,Liverpool
Sat Feb 4 1933,Blackpool,1-0,Manchester City
Sat Feb 4 1933,Middlesbrough,1-1,Leicester City
Sat Feb 4 1933,Sheffield United,2-3,Sheffield Wednesday
Sat Feb 4 1933,Derby County,3-0,Sunderland
Sat Feb 4 1933,Everton,1-1,Arsenal
Sat Feb 4 1933,Aston Villa,4-1,Portsmouth
Sat Feb 4 1933,Leeds United,1-1,West Bromwich Albion
Sat Feb 4 1933,Blackburn Rovers,2-0,Birmingham City
Sat Feb 4 1933,Newcastle United,2-0,Chelsea
Wed Feb 8 1933,West Bromwich Albion,1-3,Blackburn Rovers
Wed Feb 8 1933,Sheffield Wednesday,2-0,Leeds United
Thu Feb 9 1933,Leicester City,3-0,Aston Villa
Sat Feb 11 1933,Sheffield United,0-0,Wolverhampton Wanderers
Sat Feb 11 1933,Huddersfield Town,4-0,Newcastle United
Sat Feb 11 1933,Liverpool,7-4,Everton
Sat Feb 11 1933,Leicester City,2-0,Bolton Wanderers
Sat Feb 11 1933,Arsenal,1-1,Blackpool
Sat Feb 11 1933,Portsmouth,2-0,Middlesbrough
Sat Feb 11 1933,West Bromwich Albion,2-0,Sheffield Wednesday
Sat Feb 11 1933,Sunderland,4-2,Blackburn Rovers
Sat Feb 11 1933,Manchester City,2-1,Derby County
Sat Feb 11 1933,Chelsea,0-1,Aston Villa
Sat Feb 11 1933,Birmingham City,2-1,Leeds United
Sat Feb 18 1933,Aston Villa,0-3,Huddersfield Town
Sat Feb 18 1933,Newcastle United,2-0,Sheffield United
Sat Feb 18 1933,Liverpool,1-2,Leicester City
Sat Feb 18 1933,Wolverhampton Wanderers,3-3,West Bromwich Albion
Wed Feb 22 1933,Derby County,2-2,Arsenal
Wed Feb 22 1933,Bolton Wanderers,4-1,Portsmouth
Wed Feb 22 1933,Leeds United,2-3,Sunderland
Wed Feb 22 1933,Blackpool,2-1,Everton
Thu Feb 23 1933,Blackburn Rovers,1-0,Manchester City
Sat Feb 25 1933,Chelsea,1-1,Bolton Wanderers
Sat Feb 25 1933,Arsenal,8-0,Blackburn Rovers
Sat Feb 25 1933,Portsmouth,2-1,Liverpool
Sat Feb 25 1933,Everton,4-2,Derby County
Sat Feb 25 1933,Sunderland,1-2,Sheffield Wednesday
Wed Mar 1 1933,Middlesbrough,2-1,Chelsea
Sat Mar 4 1933,Blackpool,0-2,Portsmouth
Sat Mar 4 1933,West Bromwich Albion,3-2,Newcastle United
Sat Mar 4 1933,Sheffield Wednesday,2-0,Wolverhampton Wanderers
Sat Mar 4 1933,Blackburn Rovers,4-2,Huddersfield Town
Sat Mar 4 1933,Arsenal,0-1,Liverpool
Sat Mar 4 1933,Leeds United,1-3,Sheffield United
Mon Mar 6 1933,Wolverhampton Wanderers,1-1,Newcastle United
Wed Mar 8 1933,Manchester City,2-1,Bolton Wanderers
Wed Mar 8 1933,Birmingham City,3-2,Aston Villa
Wed Mar 8 1933,Everton,6-3,Leicester City
Sat Mar 11 1933,Wolverhampton Wanderers,3-3,Leeds United
Sat Mar 11 1933,Liverpool,1-1,Manchester City
Sat Mar 11 1933,Chelsea,1-0,Blackpool
Sat Mar 11 1933,Sheffield United,2-1,Blackburn Rovers
Sat Mar 11 1933,Huddersfield Town,0-0,Derby County
Sat Mar 11 1933,Newcastle United,3-1,Sheffield Wednesday
Sat Mar 11 1933,Bolton Wanderers,0-0,Sunderland
Sat Mar 11 1933,Aston Villa,3-2,West Bromwich Albion
Sat Mar 11 1933,Middlesbrough,2-2,Birmingham City
Sat Mar 11 1933,Portsmouth,2-2,Everton
Sat Mar 11 1933,Leicester City,1-1,Arsenal
Wed Mar 15 1933,Huddersfield Town,0-1,Middlesbrough
Sat Mar 18 1933,Blackburn Rovers,3-2,Bolton Wanderers
Sat Mar 18 1933,Blackpool,6-2,Aston Villa
Sat Mar 18 1933,Leeds United,5-0,Liverpool
Sat Mar 18 1933,Sunderland,1-2,Huddersfield Town
Sat Mar 18 1933,West Bromwich Albion,4-2,Portsmouth
Sat Mar 18 1933,Arsenal,1-2,Wolverhampton Wanderers
Sat Mar 18 1933,Birmingham City,0-0,Chelsea
Sat Mar 18 1933,Sheffield Wednesday,4-1,Leicester City
Wed Mar 22 1933,Manchester City,1-0,Sheffield United
Wed Mar 22 1933,Sunderland,0-0,Middlesbrough
Sat Mar 25 1933,Huddersfield Town,0-0,Birmingham City
Sat Mar 25 1933,Portsmouth,3-0,Sheffield Wednesday
Sat Mar 25 1933,Bolton Wanderers,1-1,Derby County
Sat Mar 25 1933,Wolverhampton Wanderers,1-2,Manchester City
Sat Mar 25 1933,Leicester City,3-1,Leeds United
Sat Mar 25 1933,Newcastle United,2-1,Arsenal
Sat Mar 25 1933,Chelsea,1-2,West Bromwich Albion
Sat Mar 25 1933,Aston Villa,2-1,Everton
Sat Mar 25 1933,Middlesbrough,2-0,Blackpool
Sat Mar 25 1933,Sheffield United,3-0,Sunderland
Sat Mar 25 1933,Liverpool,2-2,Blackburn Rovers
Mon Mar 27 1933,Sheffield United,2-0,Middlesbrough
Wed Mar 29 1933,Derby County,0-1,Chelsea
Thu Mar 30 1933,Leicester City,3-0,Blackpool
Sat Apr 1 1933,Arsenal,5-0,Aston Villa
Sat Apr 1 1933,Sunderland,0-1,Wolverhampton Wanderers
Sat Apr 1 1933,Blackpool,1-3,Bolton Wanderers
Sat Apr 1 1933,West Bromwich Albion,2-1,Huddersfield Town
Sat Apr 1 1933,Birmingham City,4-1,Sheffield United
Sat Apr 1 1933,Derby County,1-1,Liverpool
Sat Apr 1 1933,Leeds United,0-1,Portsmouth
Sat Apr 1 1933,Everton,0-0,Middlesbrough
Sat Apr 1 1933,Manchester City,1-2,Newcastle United
Sat Apr 1 1933,Sheffield Wednesday,2-2,Chelsea
Sat Apr 1 1933,Blackburn Rovers,1-1,Leicester City
Wed Apr 5 1933,Everton,0-0,Newcastle United
Wed Apr 5 1933,Manchester City,0-0,Leeds United
Wed Apr 5 1933,Sheffield Wednesday,1-1,Birmingham City
Wed Apr 5 1933,Derby County,2-2,Middlesbrough
Sat Apr 8 1933,Chelsea,6-0,Leeds United
Sat Apr 8 1933,Bolton Wanderers,2-4,Everton
Sat Apr 8 1933,Huddersfield Town,4-0,Sheffield Wednesday
Sat Apr 8 1933,Liverpool,4-3,Blackpool
Sat Apr 8 1933,Portsmouth,2-0,Blackburn Rovers
Sat Apr 8 1933,Newcastle United,0-1,Sunderland
Sat Apr 8 1933,Sheffield United,1-1,West Bromwich Albion
Sat Apr 8 1933,Wolverhampton Wanderers,1-0,Birmingham City
Sat Apr 8 1933,Leicester City,4-0,Derby County
Sat Apr 8 1933,Aston Villa,1-1,Manchester City
Sat Apr 8 1933,Middlesbrough,3-4,Arsenal
Fri Apr 14 1933,Chelsea,4-1,Leicester City
Fri Apr 14 1933,Manchester City,1-0,West Bromwich Albion
Fri Apr 14 1933,Arsenal,4-2,Sheffield Wednesday
Fri Apr 14 1933,Wolverhampton Wanderers,2-0,Middlesbrough
Fri Apr 14 1933,Sunderland,1-0,Birmingham City
Fri Apr 14 1933,Portsmouth,2-0,Derby County
Fri Apr 14 1933,Blackpool,3-0,Blackburn Rovers
Fri Apr 14 1933,Liverpool,2-2,Huddersfield Town
Sat Apr 15 1933,Manchester City,4-1,Leicester City
Sat Apr 15 1933,Birmingham City,2-1,Bolton Wanderers
Sat Apr 15 1933,West Bromwich Albion,0-1,Middlesbrough
Sat Apr 15 1933,Blackburn Rovers,1-0,Wolverhampton Wanderers
Sat Apr 15 1933,Derby County,3-0,Sheffield United
Sat Apr 15 1933,Leeds United,6-1,Newcastle United
Sat Apr 15 1933,Sunderland,0-0,Liverpool
Sat Apr 15 1933,Everton,3-2,Chelsea
Sat Apr 15 1933,Sheffield Wednesday,0-2,Aston Villa
Sat Apr 15 1933,Arsenal,2-0,Portsmouth
Sat Apr 15 1933,Blackpool,1-1,Huddersfield Town
Mon Apr 17 1933,Everton,0-1,Leeds United
Mon Apr 17 1933,Middlesbrough,2-1,Wolverhampton Wanderers
Mon Apr 17 1933,Newcastle United,3-1,Aston Villa
Mon Apr 17 1933,Derby County,2-0,Portsmouth
Mon Apr 17 1933,West Bromwich Albion,4-0,Manchester City
Mon Apr 17 1933,Sheffield United,3-2,Bolton Wanderers
Mon Apr 17 1933,Birmingham City,2-0,Sunderland
Tue Apr 18 1933,Leeds United,1-0,Everton
Tue Apr 18 1933,Huddersfield Town,3-1,Liverpool
Tue Apr 18 1933,Aston Villa,3-0,Newcastle United
Tue Apr 18 1933,Leicester City,1-1,Chelsea
Sat Apr 22 1933,Sheffield United,1-0,Blackpool
Sat Apr 22 1933,Wolverhampton Wanderers,3-1,Derby County
Sat Apr 22 1933,Portsmouth,1-2,Manchester City
Sat Apr 22 1933,Newcastle United,2-1,Blackburn Rovers
Sat Apr 22 1933,Liverpool,1-0,Birmingham City
Sat Apr 22 1933,Huddersfield Town,0-0,Everton
Sat Apr 22 1933,Chelsea,1-3,Arsenal
Sat Apr 22 1933,Leicester City,4-2,Sunderland
Sat Apr 22 1933,Bolton Wanderers,2-2,West Bromwich Albion
Sat Apr 22 1933,Middlesbrough,1-1,Sheffield Wednesday
Sat Apr 22 1933,Aston Villa,0-0,Leeds United
Mon Apr 24 1933,Sheffield United,1-0,Aston Villa
Wed Apr 26 1933,Birmingham City,1-1,West Bromwich Albion
Sat Apr 29 1933,Birmingham City,0-4,Leicester City
Sat Apr 29 1933,Sheffield Wednesday,2-0,Bolton Wanderers
Sat Apr 29 1933,Sunderland,0-3,Portsmouth
Sat Apr 29 1933,Blackpool,2-2,Wolverhampton Wanderers
Sat Apr 29 1933,Derby County,3-2,Newcastle United
Sat Apr 29 1933,Blackburn Rovers,0-5,Aston Villa
Sat Apr 29 1933,Arsenal,2-2,Huddersfield Town
Sat Apr 29 1933,West Bromwich Albion,2-1,Liverpool
Sat Apr 29 1933,Leeds United,0-1,Middlesbrough
Wed May 3 1933,Everton,1-0,Sheffield United
Wed May 3 1933,Manchester City,1-4,Chelsea
Sat May 6 1933,Aston Villa,2-0,Derby County
Sat May 6 1933,Middlesbrough,4-0,Blackburn Rovers
