Date,Team 1,FT,Team 2
Sat Oct 8 1988,Plymouth Argyle,3-1,Bradford City
Sat Oct 8 1988,Barnsley,2-1,West Bromwich Albion
Sat Oct 8 1988,AFC Bournemouth,0-1,Birmingham City
Sat Oct 8 1988,Portsmouth,2-1,Oxford United
Sat Oct 8 1988,Ipswich Town,1-0,Manchester City
Sat Oct 8 1988,Leeds United,0-1,Watford
Sat Oct 8 1988,Blackburn Rovers,5-4,Crystal Palace
Sat Oct 8 1988,Oldham Athletic,2-2,Stoke City
Sat Oct 8 1988,Walsall,2-0,Sunderland
Sat Oct 8 1988,Leicester City,1-0,Brighton & Hove Albion
Sat Oct 8 1988,Shrewsbury Town,1-3,Hull City
Sun Oct 9 1988,Swindon Town,1-1,Chelsea
Sat Oct 15 1988,Leicester City,2-0,Stoke City
Sat Oct 15 1988,Plymouth Argyle,0-1,Manchester City
Sat Oct 15 1988,Oldham Athletic,1-4,Chelsea
Sat Oct 15 1988,Blackburn Rovers,2-1,Barnsley
Sat Oct 15 1988,Ipswich Town,1-2,Oxford United
Sat Oct 15 1988,Shrewsbury Town,0-0,Walsall
Sat Oct 15 1988,Birmingham City,1-4,West Bromwich Albion
Sat Oct 15 1988,Portsmouth,2-1,AFC Bournemouth
Sat Oct 15 1988,Hull City,0-0,Sunderland
Sat Oct 15 1988,Watford,1-1,Brighton & Hove Albion
Sat Oct 15 1988,Bradford City,0-1,Crystal Palace
Sun Oct 16 1988,Swindon Town,0-0,Leeds United
Fri Oct 21 1988,AFC Bournemouth,0-1,Shrewsbury Town
Sat Oct 22 1988,Stoke City,2-0,Watford
Sat Oct 22 1988,Sunderland,4-0,Swindon Town
Sat Oct 22 1988,Walsall,1-1,Portsmouth
Sat Oct 22 1988,Brighton & Hove Albion,2-0,Oldham Athletic
Sat Oct 22 1988,Leeds United,1-1,Leicester City
Sat Oct 22 1988,Crystal Palace,3-1,Hull City
Sat Oct 22 1988,Oxford United,1-1,Blackburn Rovers
Sat Oct 22 1988,Chelsea,5-0,Plymouth Argyle
Sat Oct 22 1988,West Bromwich Albion,1-0,Bradford City
Sat Oct 22 1988,Manchester City,0-0,Birmingham City
Sat Oct 22 1988,Barnsley,2-0,Ipswich Town
Tue Oct 25 1988,Sunderland,2-0,Blackburn Rovers
Tue Oct 25 1988,Birmingham City,0-1,Stoke City
Tue Oct 25 1988,Watford,4-0,Barnsley
Tue Oct 25 1988,Oldham Athletic,2-0,AFC Bournemouth
Tue Oct 25 1988,Hull City,3-0,Chelsea
Tue Oct 25 1988,Plymouth Argyle,0-0,Shrewsbury Town
Tue Oct 25 1988,Crystal Palace,1-0,Oxford United
Tue Oct 25 1988,Ipswich Town,0-1,Portsmouth
Wed Oct 26 1988,West Bromwich Albion,1-0,Manchester City
Wed Oct 26 1988,Bradford City,1-1,Leeds United
Wed Oct 26 1988,Brighton & Hove Albion,2-2,Walsall
Wed Oct 26 1988,Leicester City,3-3,Swindon Town
Sat Oct 29 1988,Chelsea,2-0,Brighton & Hove Albion
Sat Oct 29 1988,Blackburn Rovers,1-2,West Bromwich Albion
Sat Oct 29 1988,Stoke City,2-1,Crystal Palace
Sat Oct 29 1988,Leeds United,2-1,Hull City
Sat Oct 29 1988,Portsmouth,1-1,Oldham Athletic
Sat Oct 29 1988,Barnsley,3-1,Plymouth Argyle
Sat Oct 29 1988,Shrewsbury Town,3-0,Leicester City
Sat Oct 29 1988,Manchester City,1-1,Sunderland
Sat Oct 29 1988,Walsall,0-1,Watford
Sat Oct 29 1988,Swindon Town,2-1,Birmingham City
Sat Oct 29 1988,Oxford United,3-4,Bradford City
Sat Oct 29 1988,AFC Bournemouth,1-0,Ipswich Town
Wed Nov 2 1988,Oxford United,2-4,Sunderland
Sat Nov 5 1988,Hull City,1-0,Swindon Town
Sat Nov 5 1988,Birmingham City,0-0,Portsmouth
Sat Nov 5 1988,Ipswich Town,0-1,Leeds United
Sat Nov 5 1988,West Bromwich Albion,3-2,Oxford United
Sat Nov 5 1988,Brighton & Hove Albion,3-1,Shrewsbury Town
Sat Nov 5 1988,Crystal Palace,1-1,Barnsley
Sat Nov 5 1988,Bradford City,0-1,AFC Bournemouth
Sat Nov 5 1988,Sunderland,1-1,Stoke City
Sat Nov 5 1988,Leicester City,0-0,Manchester City
Sat Nov 5 1988,Plymouth Argyle,4-3,Blackburn Rovers
Sat Nov 5 1988,Oldham Athletic,3-0,Walsall
Sat Nov 5 1988,Watford,1-2,Chelsea
Tue Nov 8 1988,Ipswich Town,3-1,Walsall
Fri Nov 11 1988,Shrewsbury Town,0-0,Oldham Athletic
Sat Nov 12 1988,Walsall,0-1,Leicester City
Sat Nov 12 1988,Swindon Town,2-3,Ipswich Town
Sat Nov 12 1988,Portsmouth,2-0,Plymouth Argyle
Sat Nov 12 1988,Blackburn Rovers,2-1,Brighton & Hove Albion
Sat Nov 12 1988,Manchester City,3-1,Watford
Sat Nov 12 1988,Barnsley,0-0,Bradford City
Sat Nov 12 1988,Oxford United,3-0,Birmingham City
Sat Nov 12 1988,Leeds United,2-1,West Bromwich Albion
Sat Nov 12 1988,AFC Bournemouth,2-0,Crystal Palace
Sat Nov 12 1988,Chelsea,1-1,Sunderland
Sun Nov 13 1988,Stoke City,4-0,Hull City
Sat Nov 19 1988,Shrewsbury Town,1-1,Watford
Sat Nov 19 1988,AFC Bournemouth,0-1,Manchester City
Sat Nov 19 1988,Stoke City,2-1,Swindon Town
Sat Nov 19 1988,Portsmouth,3-0,Barnsley
Sat Nov 19 1988,Oxford United,0-1,Plymouth Argyle
Sat Nov 19 1988,Oldham Athletic,2-2,Leeds United
Sat Nov 19 1988,Sunderland,1-1,West Bromwich Albion
Sat Nov 19 1988,Crystal Palace,4-2,Leicester City
Sat Nov 19 1988,Bradford City,2-2,Chelsea
Sat Nov 19 1988,Walsall,1-2,Blackburn Rovers
Sat Nov 19 1988,Ipswich Town,2-3,Brighton & Hove Albion
Sat Nov 19 1988,Hull City,1-1,Birmingham City
Tue Nov 22 1988,Birmingham City,0-0,Leeds United
Tue Nov 22 1988,Blackburn Rovers,0-1,Shrewsbury Town
Sat Nov 26 1988,Blackburn Rovers,3-1,Portsmouth
Sat Nov 26 1988,Plymouth Argyle,3-0,Oldham Athletic
Sat Nov 26 1988,Watford,2-0,Hull City
Sat Nov 26 1988,Swindon Town,1-0,Walsall
Sat Nov 26 1988,Barnsley,5-2,AFC Bournemouth
Sat Nov 26 1988,Leicester City,1-0,Bradford City
Sat Nov 26 1988,Leeds United,4-0,Stoke City
Sat Nov 26 1988,Birmingham City,1-0,Ipswich Town
Sat Nov 26 1988,Manchester City,2-1,Oxford United
Sat Nov 26 1988,West Bromwich Albion,5-3,Crystal Palace
Sat Nov 26 1988,Chelsea,2-0,Shrewsbury Town
Sat Nov 26 1988,Brighton & Hove Albion,3-0,Sunderland
Tue Nov 29 1988,AFC Bournemouth,5-1,Hull City
Sat Dec 3 1988,Shrewsbury Town,0-1,Swindon Town
Sat Dec 3 1988,Bradford City,2-2,Birmingham City
Sat Dec 3 1988,Oxford United,2-0,Barnsley
Sat Dec 3 1988,Sunderland,1-1,Watford
Sat Dec 3 1988,Walsall,0-3,Leeds United
Sat Dec 3 1988,AFC Bournemouth,2-1,Blackburn Rovers
Sat Dec 3 1988,Ipswich Town,2-2,Plymouth Argyle
Sat Dec 3 1988,Stoke City,0-3,Chelsea
Sat Dec 3 1988,Hull City,5-2,Brighton & Hove Albion
Sat Dec 3 1988,Crystal Palace,0-0,Manchester City
Sat Dec 3 1988,Oldham Athletic,1-1,Leicester City
Sat Dec 3 1988,Portsmouth,0-0,West Bromwich Albion
Tue Dec 6 1988,Plymouth Argyle,3-0,Brighton & Hove Albion
Sat Dec 10 1988,Barnsley,1-0,Walsall
Sat Dec 10 1988,Manchester City,4-0,Bradford City
Sat Dec 10 1988,Swindon Town,2-2,Oldham Athletic
Sat Dec 10 1988,Chelsea,3-3,Portsmouth
Sat Dec 10 1988,Leicester City,3-1,Sunderland
Sat Dec 10 1988,Watford,1-1,Oxford United
Sat Dec 10 1988,Blackburn Rovers,1-0,Ipswich Town
Sat Dec 10 1988,West Bromwich Albion,2-0,Hull City
Sat Dec 10 1988,Plymouth Argyle,1-1,AFC Bournemouth
Sat Dec 10 1988,Birmingham City,0-1,Crystal Palace
Sat Dec 10 1988,Brighton & Hove Albion,1-1,Stoke City
Sat Dec 10 1988,Leeds United,2-3,Shrewsbury Town
Fri Dec 16 1988,Birmingham City,1-4,Chelsea
Fri Dec 16 1988,Ipswich Town,2-1,Oldham Athletic
Sat Dec 17 1988,AFC Bournemouth,2-1,Walsall
Sat Dec 17 1988,Bradford City,2-2,Swindon Town
Sat Dec 17 1988,Barnsley,3-0,Leicester City
Sat Dec 17 1988,Manchester City,2-2,Shrewsbury Town
Sat Dec 17 1988,Portsmouth,2-0,Brighton & Hove Albion
Sat Dec 17 1988,Crystal Palace,0-0,Leeds United
Sat Dec 17 1988,Blackburn Rovers,2-1,Watford
Sun Dec 18 1988,Plymouth Argyle,1-4,Sunderland
Sun Dec 18 1988,West Bromwich Albion,6-0,Stoke City
Mon Dec 26 1988,Swindon Town,1-0,Plymouth Argyle
Mon Dec 26 1988,Shrewsbury Town,0-0,Birmingham City
Mon Dec 26 1988,Leicester City,0-1,AFC Bournemouth
Mon Dec 26 1988,Stoke City,3-1,Manchester City
Mon Dec 26 1988,Brighton & Hove Albion,3-1,Crystal Palace
Mon Dec 26 1988,Hull City,1-1,Bradford City
Mon Dec 26 1988,Leeds United,2-0,Blackburn Rovers
Mon Dec 26 1988,Sunderland,1-0,Barnsley
Mon Dec 26 1988,Watford,1-0,Portsmouth
Mon Dec 26 1988,Walsall,1-5,Oxford United
Mon Dec 26 1988,Oldham Athletic,1-3,West Bromwich Albion
Mon Dec 26 1988,Chelsea,3-0,Ipswich Town
Fri Dec 30 1988,Oldham Athletic,2-3,Crystal Palace
Sat Dec 31 1988,Chelsea,1-1,West Bromwich Albion
Sat Dec 31 1988,Leeds United,2-0,Plymouth Argyle
Sat Dec 31 1988,Watford,1-0,AFC Bournemouth
Sat Dec 31 1988,Shrewsbury Town,2-3,Barnsley
Sat Dec 31 1988,Leicester City,4-0,Blackburn Rovers
Sat Dec 31 1988,Stoke City,1-0,Oxford United
Sat Dec 31 1988,Swindon Town,1-2,Manchester City
Sat Dec 31 1988,Walsall,0-1,Bradford City
Sat Dec 31 1988,Sunderland,4-0,Portsmouth
Sat Dec 31 1988,Brighton & Hove Albion,4-0,Birmingham City
Sat Dec 31 1988,Hull City,1-1,Ipswich Town
Mon Jan 2 1989,Blackburn Rovers,4-3,Stoke City
Mon Jan 2 1989,Oxford United,2-3,Chelsea
Mon Jan 2 1989,Birmingham City,0-0,Oldham Athletic
Mon Jan 2 1989,Crystal Palace,4-0,Walsall
Mon Jan 2 1989,AFC Bournemouth,2-1,Brighton & Hove Albion
Mon Jan 2 1989,Plymouth Argyle,1-0,Watford
Mon Jan 2 1989,Bradford City,1-0,Sunderland
Mon Jan 2 1989,Ipswich Town,2-0,Leicester City
Mon Jan 2 1989,West Bromwich Albion,4-0,Shrewsbury Town
Mon Jan 2 1989,Barnsley,0-2,Hull City
Mon Jan 2 1989,Portsmouth,0-2,Swindon Town
Mon Jan 2 1989,Manchester City,0-0,Leeds United
Sat Jan 14 1989,Leeds United,1-0,Birmingham City
Sat Jan 14 1989,Hull City,4-0,AFC Bournemouth
Sat Jan 14 1989,Shrewsbury Town,1-1,Blackburn Rovers
Sat Jan 14 1989,Watford,2-0,West Bromwich Albion
Sat Jan 14 1989,Chelsea,1-0,Crystal Palace
Sat Jan 14 1989,Brighton & Hove Albion,2-2,Plymouth Argyle
Sat Jan 14 1989,Stoke City,2-1,Bradford City
Sat Jan 14 1989,Leicester City,2-1,Portsmouth
Sat Jan 14 1989,Swindon Town,0-0,Barnsley
Sat Jan 14 1989,Walsall,2-4,Ipswich Town
Sat Jan 14 1989,Sunderland,1-0,Oxford United
Sat Jan 14 1989,Oldham Athletic,0-1,Manchester City
Sat Jan 21 1989,Ipswich Town,5-1,Stoke City
Sat Jan 21 1989,Blackburn Rovers,1-1,Chelsea
Sat Jan 21 1989,Bradford City,0-1,Brighton & Hove Albion
Sat Jan 21 1989,Plymouth Argyle,2-0,Walsall
Sat Jan 21 1989,Portsmouth,2-0,Shrewsbury Town
Sat Jan 21 1989,AFC Bournemouth,0-1,Sunderland
Sat Jan 21 1989,Crystal Palace,2-1,Swindon Town
Sat Jan 21 1989,Manchester City,4-1,Hull City
Sat Jan 21 1989,Oxford United,3-2,Leeds United
Sat Jan 21 1989,West Bromwich Albion,1-1,Leicester City
Sat Jan 21 1989,Barnsley,4-3,Oldham Athletic
Sat Jan 21 1989,Birmingham City,2-3,Watford
Sat Feb 4 1989,Leicester City,0-2,Hull City
Sat Feb 4 1989,Ipswich Town,1-2,Crystal Palace
Sat Feb 4 1989,Walsall,0-7,Chelsea
Sat Feb 4 1989,Portsmouth,0-1,Manchester City
Sat Feb 4 1989,Barnsley,2-2,Brighton & Hove Albion
Sat Feb 4 1989,Shrewsbury Town,1-2,Stoke City
Sat Feb 4 1989,AFC Bournemouth,2-1,West Bromwich Albion
Sat Feb 4 1989,Blackburn Rovers,2-1,Bradford City
Sat Feb 4 1989,Leeds United,2-0,Sunderland
Sat Feb 4 1989,Plymouth Argyle,0-1,Birmingham City
Sat Feb 4 1989,Oldham Athletic,3-1,Watford
Sun Feb 5 1989,Swindon Town,3-0,Oxford United
Sat Feb 11 1989,Oxford United,1-0,Portsmouth
Sat Feb 11 1989,Birmingham City,0-1,AFC Bournemouth
Sat Feb 11 1989,Bradford City,1-1,Plymouth Argyle
Sat Feb 11 1989,Chelsea,3-2,Swindon Town
Sat Feb 11 1989,West Bromwich Albion,1-1,Barnsley
Sat Feb 11 1989,Brighton & Hove Albion,1-1,Leicester City
Sat Feb 11 1989,Sunderland,0-3,Walsall
Sat Feb 11 1989,Manchester City,4-0,Ipswich Town
Sat Feb 11 1989,Crystal Palace,2-2,Blackburn Rovers
Sat Feb 11 1989,Watford,1-1,Leeds United
Sat Feb 11 1989,Stoke City,0-0,Oldham Athletic
Sat Feb 11 1989,Hull City,3-0,Shrewsbury Town
Sat Feb 18 1989,Oldham Athletic,2-1,Brighton & Hove Albion
Sat Feb 18 1989,Bradford City,2-0,West Bromwich Albion
Sat Feb 18 1989,Birmingham City,0-2,Manchester City
Sat Feb 18 1989,Portsmouth,1-1,Walsall
Sat Feb 18 1989,Leicester City,1-2,Leeds United
Sat Feb 18 1989,Swindon Town,4-1,Sunderland
Sat Feb 18 1989,Plymouth Argyle,0-1,Chelsea
Tue Feb 21 1989,Blackburn Rovers,3-1,Oxford United
Tue Feb 21 1989,Ipswich Town,2-0,Barnsley
Sat Feb 25 1989,Barnsley,0-1,Blackburn Rovers
Sat Feb 25 1989,Leeds United,0-0,Swindon Town
Sat Feb 25 1989,Crystal Palace,2-0,Bradford City
Sat Feb 25 1989,Walsall,1-1,Shrewsbury Town
Sat Feb 25 1989,Oxford United,1-1,Ipswich Town
Sat Feb 25 1989,Manchester City,2-0,Plymouth Argyle
Sat Feb 25 1989,AFC Bournemouth,1-0,Portsmouth
Sat Feb 25 1989,West Bromwich Albion,0-0,Birmingham City
Sat Feb 25 1989,Stoke City,2-2,Leicester City
Sat Feb 25 1989,Chelsea,2-2,Oldham Athletic
Sat Feb 25 1989,Sunderland,2-0,Hull City
Sat Feb 25 1989,Brighton & Hove Albion,1-0,Watford
Tue Feb 28 1989,AFC Bournemouth,2-2,Oldham Athletic
Tue Feb 28 1989,Portsmouth,0-1,Ipswich Town
Tue Feb 28 1989,Swindon Town,2-1,Leicester City
Tue Feb 28 1989,Chelsea,2-1,Hull City
Tue Feb 28 1989,Walsall,1-0,Brighton & Hove Albion
Tue Feb 28 1989,Stoke City,1-0,Birmingham City
Tue Feb 28 1989,Blackburn Rovers,2-2,Sunderland
Tue Feb 28 1989,Barnsley,2-2,Watford
Tue Feb 28 1989,Shrewsbury Town,2-0,Plymouth Argyle
Wed Mar 1 1989,Leeds United,3-3,Bradford City
Wed Mar 1 1989,Manchester City,1-1,West Bromwich Albion
Wed Mar 1 1989,Oxford United,1-0,Crystal Palace
Fri Mar 3 1989,Oldham Athletic,3-0,Shrewsbury Town
Sat Mar 4 1989,Ipswich Town,1-2,Swindon Town
Sat Mar 4 1989,Bradford City,1-2,Barnsley
Sat Mar 4 1989,Birmingham City,0-0,Oxford United
Sat Mar 4 1989,Hull City,1-4,Stoke City
Sat Mar 4 1989,Watford,1-0,Manchester City
Sat Mar 4 1989,Brighton & Hove Albion,3-0,Blackburn Rovers
Sat Mar 4 1989,Plymouth Argyle,0-1,Portsmouth
Sat Mar 4 1989,Crystal Palace,2-3,AFC Bournemouth
Sat Mar 4 1989,Leicester City,1-0,Walsall
Sun Mar 5 1989,West Bromwich Albion,2-1,Leeds United
Sat Mar 11 1989,Shrewsbury Town,1-1,Brighton & Hove Albion
Sat Mar 11 1989,Portsmouth,1-0,Birmingham City
Sat Mar 11 1989,Barnsley,1-1,Crystal Palace
Sat Mar 11 1989,Leeds United,2-4,Ipswich Town
Sat Mar 11 1989,Manchester City,4-2,Leicester City
Sat Mar 11 1989,Stoke City,2-0,Sunderland
Sat Mar 11 1989,Blackburn Rovers,1-2,Plymouth Argyle
Sat Mar 11 1989,Oxford United,1-1,West Bromwich Albion
Sat Mar 11 1989,AFC Bournemouth,3-0,Bradford City
Sat Mar 11 1989,Swindon Town,1-0,Hull City
Sat Mar 11 1989,Walsall,2-2,Oldham Athletic
Sat Mar 11 1989,Chelsea,2-2,Watford
Tue Mar 14 1989,Oldham Athletic,5-3,Portsmouth
Tue Mar 14 1989,Ipswich Town,3-1,AFC Bournemouth
Tue Mar 14 1989,Sunderland,2-4,Manchester City
Tue Mar 14 1989,Hull City,1-2,Leeds United
Wed Mar 15 1989,West Bromwich Albion,2-0,Blackburn Rovers
Wed Mar 15 1989,Bradford City,0-0,Oxford United
Wed Mar 15 1989,Leicester City,1-1,Shrewsbury Town
Wed Mar 15 1989,Brighton & Hove Albion,0-1,Chelsea
Sat Mar 18 1989,West Bromwich Albion,1-0,Brighton & Hove Albion
Sat Mar 18 1989,AFC Bournemouth,2-3,Swindon Town
Sat Mar 18 1989,Plymouth Argyle,1-1,Leicester City
Sat Mar 18 1989,Oxford United,1-1,Oldham Athletic
Sat Mar 18 1989,Birmingham City,1-0,Walsall
Sat Mar 18 1989,Ipswich Town,2-0,Shrewsbury Town
Sat Mar 18 1989,Blackburn Rovers,4-0,Hull City
Sat Mar 18 1989,Crystal Palace,1-0,Sunderland
Sat Mar 18 1989,Manchester City,2-3,Chelsea
Sat Mar 18 1989,Portsmouth,0-0,Stoke City
Sat Mar 18 1989,Bradford City,2-1,Watford
Sun Mar 19 1989,Barnsley,2-2,Leeds United
Tue Mar 21 1989,Sunderland,1-2,Chelsea
Fri Mar 24 1989,Oldham Athletic,1-1,Blackburn Rovers
Fri Mar 24 1989,Watford,0-1,Crystal Palace
Sat Mar 25 1989,Leicester City,2-0,Birmingham City
Sat Mar 25 1989,Stoke City,1-1,Barnsley
Sat Mar 25 1989,Hull City,3-0,Plymouth Argyle
Sat Mar 25 1989,Shrewsbury Town,1-3,Bradford City
Sat Mar 25 1989,Walsall,3-3,Manchester City
Sat Mar 25 1989,Swindon Town,0-0,West Bromwich Albion
Sat Mar 25 1989,Sunderland,4-0,Ipswich Town
Sat Mar 25 1989,Leeds United,1-0,Portsmouth
Sat Mar 25 1989,Brighton & Hove Albion,2-1,Oxford United
Sat Mar 25 1989,Chelsea,2-0,AFC Bournemouth
Mon Mar 27 1989,Plymouth Argyle,4-1,Swindon Town
Mon Mar 27 1989,Manchester City,2-1,Stoke City
Mon Mar 27 1989,Bradford City,1-1,Hull City
Mon Mar 27 1989,Barnsley,3-0,Sunderland
Mon Mar 27 1989,AFC Bournemouth,2-1,Leicester City
Mon Mar 27 1989,Oxford United,1-0,Walsall
Mon Mar 27 1989,Birmingham City,1-2,Shrewsbury Town
Mon Mar 27 1989,Crystal Palace,2-1,Brighton & Hove Albion
Mon Mar 27 1989,Blackburn Rovers,2-0,Leeds United
Mon Mar 27 1989,Portsmouth,2-2,Watford
Mon Mar 27 1989,West Bromwich Albion,3-1,Oldham Athletic
Tue Mar 28 1989,Ipswich Town,0-1,Chelsea
Sat Apr 1 1989,Sunderland,2-2,Birmingham City
Sat Apr 1 1989,Leeds United,3-0,AFC Bournemouth
Sat Apr 1 1989,Chelsea,5-3,Barnsley
Sat Apr 1 1989,Oldham Athletic,1-1,Bradford City
Sat Apr 1 1989,Brighton & Hove Albion,2-1,Manchester City
Sat Apr 1 1989,Swindon Town,1-1,Blackburn Rovers
Sat Apr 1 1989,Walsall,0-0,West Bromwich Albion
Sat Apr 1 1989,Stoke City,2-2,Plymouth Argyle
Sat Apr 1 1989,Leicester City,1-0,Oxford United
Sat Apr 1 1989,Watford,3-2,Ipswich Town
Sat Apr 1 1989,Hull City,1-1,Portsmouth
Sat Apr 1 1989,Shrewsbury Town,2-1,Crystal Palace
Tue Apr 4 1989,Hull City,1-2,Oxford United
Tue Apr 4 1989,Oldham Athletic,4-0,Ipswich Town
Tue Apr 4 1989,Watford,2-2,Blackburn Rovers
Tue Apr 4 1989,Shrewsbury Town,0-1,Manchester City
Tue Apr 4 1989,Sunderland,2-1,Plymouth Argyle
Tue Apr 4 1989,Swindon Town,1-0,Bradford City
Tue Apr 4 1989,Chelsea,3-1,Birmingham City
