Date,Team 1,FT,Team 2
Sat Sep 24 1988,Charlton Athletic,2-2,Newcastle United
Sat Sep 24 1988,Sheffield Wednesday,2-1,Arsenal
Sat Sep 24 1988,Derby County,0-1,Queens Park Rangers
Sat Sep 24 1988,Tottenham Hotspur,3-2,Middlesbrough
Sat Sep 24 1988,Aston Villa,1-1,Nottingham Forest
Sat Sep 24 1988,Wimbledon,0-1,Coventry City
Sat Sep 24 1988,Southampton,1-3,Liverpool
Sat Sep 24 1988,Norwich City,2-2,Millwall
Sat Sep 24 1988,Everton,0-2,Luton Town
Sat Sep 24 1988,Manchester United,2-0,West Ham United
Sat Oct 1 1988,Norwich City,1-3,Charlton Athletic
Sat Oct 1 1988,Liverpool,1-2,Newcastle United
Sat Oct 1 1988,Millwall,3-2,Queens Park Rangers
Sat Oct 1 1988,Nottingham Forest,0-0,Luton Town
Sat Oct 1 1988,Coventry City,3-4,Middlesbrough
Sat Oct 1 1988,Tottenham Hotspur,2-2,Manchester United
Sat Oct 1 1988,Southampton,0-0,Derby County
Sat Oct 1 1988,West Ham United,1-4,Arsenal
Sat Oct 1 1988,Wimbledon,2-1,Everton
Sat Oct 1 1988,Sheffield Wednesday,1-0,Aston Villa
Sat Oct 8 1988,Newcastle United,0-3,Coventry City
Sat Oct 8 1988,Middlesbrough,1-0,West Ham United
Sat Oct 8 1988,Luton Town,1-0,Liverpool
Sat Oct 8 1988,Charlton Athletic,2-2,Tottenham Hotspur
Sat Oct 8 1988,Derby County,0-1,Norwich City
Sat Oct 8 1988,Aston Villa,0-1,Wimbledon
Sat Oct 8 1988,Queens Park Rangers,1-2,Nottingham Forest
Sat Oct 8 1988,Everton,4-1,Southampton
Sat Oct 15 1988,Coventry City,0-0,Millwall
Sat Oct 15 1988,Charlton Athletic,2-2,Aston Villa
Sat Oct 15 1988,Queens Park Rangers,2-1,West Ham United
Sat Oct 22 1988,Arsenal,2-1,Queens Park Rangers
Sat Oct 22 1988,Southampton,1-2,Sheffield Wednesday
Sat Oct 22 1988,Wimbledon,1-1,Manchester United
Sat Oct 22 1988,Middlesbrough,2-1,Luton Town
Sat Oct 22 1988,Millwall,2-2,Nottingham Forest
Sat Oct 22 1988,Liverpool,0-0,Coventry City
Sat Oct 22 1988,Norwich City,3-1,Tottenham Hotspur
Sat Oct 22 1988,Aston Villa,2-0,Everton
Sat Oct 22 1988,Derby County,0-0,Charlton Athletic
Sat Oct 22 1988,West Ham United,2-0,Newcastle United
Tue Oct 25 1988,Tottenham Hotspur,1-2,Southampton
Tue Oct 25 1988,Luton Town,1-1,Arsenal
Wed Oct 26 1988,Manchester United,1-2,Norwich City
Wed Oct 26 1988,Newcastle United,3-0,Middlesbrough
Wed Oct 26 1988,Nottingham Forest,2-1,Liverpool
Sat Oct 29 1988,Derby County,4-1,Wimbledon
Sat Oct 29 1988,Middlesbrough,4-2,Millwall
Sat Oct 29 1988,Luton Town,0-0,Queens Park Rangers
Sat Oct 29 1988,Norwich City,1-1,Southampton
Sat Oct 29 1988,Charlton Athletic,2-1,Sheffield Wednesday
Sat Oct 29 1988,Newcastle United,0-1,Nottingham Forest
Sat Oct 29 1988,West Ham United,0-2,Liverpool
Sat Oct 29 1988,Arsenal,2-0,Coventry City
Sat Oct 29 1988,Aston Villa,2-1,Tottenham Hotspur
Sun Oct 30 1988,Everton,1-1,Manchester United
Sat Nov 5 1988,Southampton,2-0,Charlton Athletic
Sat Nov 5 1988,Manchester United,1-1,Aston Villa
Sat Nov 5 1988,Coventry City,1-1,West Ham United
Sat Nov 5 1988,Tottenham Hotspur,1-3,Derby County
Sat Nov 5 1988,Sheffield Wednesday,1-1,Everton
Sat Nov 5 1988,Millwall,3-1,Luton Town
Sat Nov 5 1988,Liverpool,3-0,Middlesbrough
Sat Nov 5 1988,Wimbledon,0-2,Norwich City
Sat Nov 5 1988,Queens Park Rangers,3-0,Newcastle United
Sun Nov 6 1988,Nottingham Forest,1-4,Arsenal
Sat Nov 12 1988,Liverpool,1-1,Millwall
Sat Nov 12 1988,Newcastle United,0-1,Arsenal
Sat Nov 12 1988,Southampton,3-1,Aston Villa
Sat Nov 12 1988,West Ham United,3-3,Nottingham Forest
Sat Nov 12 1988,Charlton Athletic,1-2,Everton
Sat Nov 12 1988,Coventry City,1-0,Luton Town
Sat Nov 12 1988,Norwich City,1-1,Sheffield Wednesday
Sat Nov 12 1988,Derby County,2-2,Manchester United
Sat Nov 12 1988,Middlesbrough,1-0,Queens Park Rangers
Sat Nov 12 1988,Tottenham Hotspur,3-2,Wimbledon
Sat Nov 19 1988,Manchester United,2-2,Southampton
Sat Nov 19 1988,Arsenal,3-0,Middlesbrough
Sat Nov 19 1988,Nottingham Forest,0-0,Coventry City
Sat Nov 19 1988,Aston Villa,1-2,Derby County
Sat Nov 19 1988,Millwall,4-0,Newcastle United
Sat Nov 19 1988,Wimbledon,1-1,Charlton Athletic
Sat Nov 19 1988,Queens Park Rangers,0-1,Liverpool
Sat Nov 19 1988,Everton,1-1,Norwich City
Sat Nov 19 1988,Luton Town,4-1,West Ham United
Sun Nov 20 1988,Sheffield Wednesday,0-2,Tottenham Hotspur
Wed Nov 23 1988,Manchester United,1-1,Sheffield Wednesday
Wed Nov 23 1988,Tottenham Hotspur,1-1,Coventry City
Sat Nov 26 1988,Tottenham Hotspur,2-2,Queens Park Rangers
Sat Nov 26 1988,Norwich City,2-2,Luton Town
Sat Nov 26 1988,Middlesbrough,0-1,Sheffield Wednesday
Sat Nov 26 1988,West Ham United,0-1,Everton
Sat Nov 26 1988,Derby County,2-1,Arsenal
Sat Nov 26 1988,Liverpool,1-1,Wimbledon
Sat Nov 26 1988,Charlton Athletic,0-1,Nottingham Forest
Sat Nov 26 1988,Southampton,2-2,Millwall
Sat Nov 26 1988,Coventry City,2-1,Aston Villa
Sun Nov 27 1988,Newcastle United,0-0,Manchester United
Sat Dec 3 1988,Everton,1-0,Tottenham Hotspur
Sat Dec 3 1988,Millwall,0-1,West Ham United
Sat Dec 3 1988,Manchester United,3-0,Charlton Athletic
Sat Dec 3 1988,Sheffield Wednesday,1-1,Derby County
Sat Dec 3 1988,Aston Villa,3-1,Norwich City
Sat Dec 3 1988,Wimbledon,2-1,Southampton
Sat Dec 3 1988,Luton Town,0-0,Newcastle United
Sat Dec 3 1988,Nottingham Forest,2-2,Middlesbrough
Sat Dec 3 1988,Queens Park Rangers,2-1,Coventry City
Sun Dec 4 1988,Arsenal,1-1,Liverpool
Sat Dec 10 1988,Derby County,0-1,Luton Town
Sat Dec 10 1988,Coventry City,1-0,Manchester United
Sat Dec 10 1988,Southampton,1-1,Nottingham Forest
Sat Dec 10 1988,Charlton Athletic,1-1,Queens Park Rangers
Sat Dec 10 1988,Middlesbrough,3-3,Aston Villa
Sat Dec 10 1988,Norwich City,0-0,Arsenal
Sat Dec 10 1988,West Ham United,0-0,Sheffield Wednesday
Sat Dec 10 1988,Newcastle United,2-1,Wimbledon
Sat Dec 10 1988,Tottenham Hotspur,2-0,Millwall
Sun Dec 11 1988,Liverpool,1-1,Everton
Sat Dec 17 1988,Arsenal,2-1,Manchester United
Sat Dec 17 1988,Newcastle United,3-3,Southampton
Sat Dec 17 1988,Liverpool,0-1,Norwich City
Sat Dec 17 1988,Coventry City,0-2,Derby County
Sat Dec 17 1988,West Ham United,0-2,Tottenham Hotspur
Sat Dec 17 1988,Middlesbrough,0-0,Charlton Athletic
Sat Dec 17 1988,Queens Park Rangers,0-0,Everton
Sat Dec 17 1988,Luton Town,1-1,Aston Villa
Sat Dec 17 1988,Millwall,1-0,Sheffield Wednesday
Sun Dec 18 1988,Nottingham Forest,0-1,Wimbledon
Mon Dec 26 1988,Manchester United,2-0,Nottingham Forest
Mon Dec 26 1988,Aston Villa,2-1,Queens Park Rangers
Mon Dec 26 1988,Southampton,2-2,Coventry City
Mon Dec 26 1988,Derby County,0-1,Liverpool
Mon Dec 26 1988,Sheffield Wednesday,1-2,Newcastle United
Mon Dec 26 1988,Charlton Athletic,2-3,Arsenal
Mon Dec 26 1988,Tottenham Hotspur,0-0,Luton Town
Mon Dec 26 1988,Everton,2-1,Middlesbrough
Mon Dec 26 1988,Wimbledon,1-0,Millwall
Tue Dec 27 1988,Norwich City,2-1,West Ham United
Sat Dec 31 1988,Southampton,1-4,Queens Park Rangers
Sat Dec 31 1988,Wimbledon,4-0,Luton Town
Sat Dec 31 1988,Sheffield Wednesday,0-3,Nottingham Forest
Sat Dec 31 1988,Derby County,0-1,Millwall
Sat Dec 31 1988,Aston Villa,0-3,Arsenal
Sat Dec 31 1988,Charlton Athletic,0-0,West Ham United
Sat Dec 31 1988,Tottenham Hotspur,2-0,Newcastle United
Sat Dec 31 1988,Everton,3-1,Coventry City
Sat Dec 31 1988,Norwich City,0-0,Middlesbrough
Sun Jan 1 1989,Manchester United,3-1,Liverpool
Mon Jan 2 1989,Nottingham Forest,2-0,Everton
Mon Jan 2 1989,Arsenal,2-0,Tottenham Hotspur
Mon Jan 2 1989,Luton Town,6-1,Southampton
Mon Jan 2 1989,West Ham United,1-2,Wimbledon
Mon Jan 2 1989,Newcastle United,0-1,Derby County
Mon Jan 2 1989,Middlesbrough,1-0,Manchester United
Mon Jan 2 1989,Queens Park Rangers,1-1,Norwich City
Mon Jan 2 1989,Coventry City,5-0,Sheffield Wednesday
Mon Jan 2 1989,Millwall,1-0,Charlton Athletic
Tue Jan 3 1989,Liverpool,1-0,Aston Villa
Sat Jan 14 1989,Everton,1-3,Arsenal
Sat Jan 14 1989,Southampton,1-3,Middlesbrough
Sat Jan 14 1989,Derby County,1-2,West Ham United
Sat Jan 14 1989,Manchester United,3-0,Millwall
Sat Jan 14 1989,Sheffield Wednesday,2-2,Liverpool
Sat Jan 14 1989,Wimbledon,1-0,Queens Park Rangers
Sat Jan 14 1989,Norwich City,1-2,Coventry City
Sat Jan 14 1989,Charlton Athletic,3-0,Luton Town
Sat Jan 14 1989,Aston Villa,3-1,Newcastle United
Sun Jan 15 1989,Tottenham Hotspur,1-2,Nottingham Forest
Sat Jan 21 1989,Liverpool,2-0,Southampton
Sat Jan 21 1989,Nottingham Forest,4-0,Aston Villa
Sat Jan 21 1989,Queens Park Rangers,0-1,Derby County
Sat Jan 21 1989,Luton Town,1-0,Everton
Sat Jan 21 1989,Newcastle United,0-2,Charlton Athletic
Sat Jan 21 1989,Arsenal,1-1,Sheffield Wednesday
Sat Jan 21 1989,Middlesbrough,2-2,Tottenham Hotspur
Sat Jan 21 1989,West Ham United,1-3,Manchester United
Sat Jan 21 1989,Coventry City,2-1,Wimbledon
Sun Jan 22 1989,Millwall,2-3,Norwich City
Sat Feb 4 1989,Derby County,3-1,Southampton
Sat Feb 4 1989,Newcastle United,2-2,Liverpool
Sat Feb 4 1989,Aston Villa,2-0,Sheffield Wednesday
Sat Feb 4 1989,Arsenal,2-1,West Ham United
Sat Feb 4 1989,Charlton Athletic,1-2,Norwich City
Sat Feb 4 1989,Queens Park Rangers,1-2,Millwall
Sat Feb 4 1989,Luton Town,2-3,Nottingham Forest
Sat Feb 4 1989,Middlesbrough,1-1,Coventry City
Sat Feb 4 1989,Everton,1-1,Wimbledon
Sun Feb 5 1989,Manchester United,1-0,Tottenham Hotspur
Sat Feb 11 1989,Millwall,1-2,Arsenal
Sat Feb 11 1989,Wimbledon,1-0,Aston Villa
Sat Feb 11 1989,Sheffield Wednesday,0-2,Manchester United
Sat Feb 11 1989,Southampton,1-1,Everton
Sat Feb 11 1989,Nottingham Forest,0-0,Queens Park Rangers
Sat Feb 11 1989,Norwich City,1-0,Derby County
Sat Feb 11 1989,Tottenham Hotspur,1-1,Charlton Athletic
Sat Feb 11 1989,Coventry City,1-2,Newcastle United
Tue Feb 14 1989,Everton,1-1,Aston Villa
Sat Feb 18 1989,Queens Park Rangers,0-0,Arsenal
Sat Feb 18 1989,Sheffield Wednesday,1-1,Southampton
Sat Feb 18 1989,Luton Town,1-0,Middlesbrough
Tue Feb 21 1989,Tottenham Hotspur,2-1,Norwich City
Tue Feb 21 1989,Coventry City,1-0,Arsenal
Tue Feb 21 1989,Millwall,2-0,Middlesbrough
Sat Feb 25 1989,Norwich City,2-1,Manchester United
Sat Feb 25 1989,Wimbledon,1-0,Sheffield Wednesday
Sat Feb 25 1989,Aston Villa,1-2,Charlton Athletic
Sat Feb 25 1989,West Ham United,0-0,Queens Park Rangers
Sat Feb 25 1989,Arsenal,2-0,Luton Town
Sat Feb 25 1989,Derby County,3-2,Everton
Sat Feb 25 1989,Southampton,0-2,Tottenham Hotspur
Sat Feb 25 1989,Millwall,1-0,Coventry City
Sun Feb 26 1989,Middlesbrough,1-1,Newcastle United
Tue Feb 28 1989,Arsenal,0-0,Millwall
Wed Mar 1 1989,Tottenham Hotspur,2-0,Aston Villa
Wed Mar 1 1989,Liverpool,2-0,Charlton Athletic
Wed Mar 1 1989,Wimbledon,4-0,Derby County
Sat Mar 4 1989,Sheffield Wednesday,3-1,Charlton Athletic
Sat Mar 11 1989,Derby County,1-1,Tottenham Hotspur
Sat Mar 11 1989,Everton,1-0,Sheffield Wednesday
Sat Mar 11 1989,Newcastle United,1-2,Queens Park Rangers
Sat Mar 11 1989,Charlton Athletic,2-2,Southampton
Sat Mar 11 1989,Luton Town,1-2,Millwall
Sat Mar 11 1989,Arsenal,1-3,Nottingham Forest
Sat Mar 11 1989,Middlesbrough,0-4,Liverpool
Sat Mar 11 1989,West Ham United,1-1,Coventry City
Sat Mar 11 1989,Norwich City,1-0,Wimbledon
Sun Mar 12 1989,Aston Villa,0-0,Manchester United
Tue Mar 14 1989,Liverpool,5-0,Luton Town
Wed Mar 15 1989,Nottingham Forest,1-1,Newcastle United
Sat Mar 18 1989,Middlesbrough,0-1,Derby County
Sat Mar 18 1989,Coventry City,1-1,Tottenham Hotspur
Sat Mar 18 1989,Luton Town,0-1,Sheffield Wednesday
Sat Mar 18 1989,Millwall,2-0,Aston Villa
Tue Mar 21 1989,Arsenal,2-2,Charlton Athletic
Tue Mar 21 1989,Queens Park Rangers,1-1,Luton Town
Wed Mar 22 1989,Coventry City,1-3,Liverpool
Wed Mar 22 1989,Newcastle United,2-0,Everton
Wed Mar 22 1989,Nottingham Forest,1-2,Tottenham Hotspur
Sat Mar 25 1989,Derby County,0-2,Nottingham Forest
Sat Mar 25 1989,Aston Villa,0-1,West Ham United
Sat Mar 25 1989,Manchester United,2-0,Luton Town
Sat Mar 25 1989,Charlton Athletic,0-0,Coventry City
Sat Mar 25 1989,Norwich City,0-2,Newcastle United
Sat Mar 25 1989,Everton,1-1,Millwall
Sat Mar 25 1989,Wimbledon,1-1,Middlesbrough
Sat Mar 25 1989,Sheffield Wednesday,0-2,Queens Park Rangers
Sat Mar 25 1989,Southampton,1-3,Arsenal
Sun Mar 26 1989,Tottenham Hotspur,1-2,Liverpool
Mon Mar 27 1989,Millwall,0-1,Wimbledon
Mon Mar 27 1989,West Ham United,0-2,Norwich City
Mon Mar 27 1989,Newcastle United,1-3,Sheffield Wednesday
Mon Mar 27 1989,Nottingham Forest,2-0,Manchester United
Mon Mar 27 1989,Coventry City,2-1,Southampton
Mon Mar 27 1989,Middlesbrough,3-3,Everton
Mon Mar 27 1989,Queens Park Rangers,1-0,Aston Villa
Tue Mar 28 1989,Luton Town,1-3,Tottenham Hotspur
Wed Mar 29 1989,Liverpool,1-0,Derby County
Sat Apr 1 1989,Wimbledon,4-1,Nottingham Forest
Sat Apr 1 1989,Aston Villa,2-1,Luton Town
Sat Apr 1 1989,Tottenham Hotspur,3-0,West Ham United
Sat Apr 1 1989,Everton,4-1,Queens Park Rangers
Sat Apr 1 1989,Southampton,1-0,Newcastle United
Sat Apr 1 1989,Derby County,1-0,Coventry City
Sat Apr 1 1989,Sheffield Wednesday,3-0,Millwall
Sat Apr 1 1989,Charlton Athletic,2-0,Middlesbrough
Sat Apr 1 1989,Norwich City,0-1,Liverpool
Sun Apr 2 1989,Manchester United,1-1,Arsenal
Wed Apr 5 1989,Sheffield Wednesday,1-1,Wimbledon
Wed Apr 5 1989,Nottingham Forest,2-0,Norwich City
Sat Apr 8 1989,Newcastle United,1-2,Aston Villa
Sat Apr 8 1989,Liverpool,5-1,Sheffield Wednesday
Sat Apr 8 1989,Coventry City,2-1,Norwich City
Sat Apr 8 1989,Arsenal,2-0,Everton
Sat Apr 8 1989,West Ham United,1-1,Derby County
Sat Apr 8 1989,Millwall,0-0,Manchester United
Sat Apr 8 1989,Queens Park Rangers,4-3,Wimbledon
Sat Apr 8 1989,Middlesbrough,3-3,Southampton
Mon Apr 10 1989,Everton,3-2,Charlton Athletic
Tue Apr 11 1989,West Ham United,1-2,Middlesbrough
Tue Apr 11 1989,Millwall,1-2,Liverpool
Wed Apr 12 1989,Tottenham Hotspur,0-0,Sheffield Wednesday
Wed Apr 12 1989,Nottingham Forest,3-0,Southampton
Sat Apr 15 1989,Arsenal,1-0,Newcastle United
Sat Apr 15 1989,West Ham United,1-2,Southampton
Sat Apr 15 1989,Luton Town,2-2,Coventry City
Sat Apr 15 1989,Manchester United,0-2,Derby County
Sat Apr 15 1989,Queens Park Rangers,0-0,Middlesbrough
Sat Apr 15 1989,Wimbledon,1-2,Tottenham Hotspur
Wed Apr 19 1989,Southampton,0-0,Norwich City
Sat Apr 22 1989,West Ham United,3-0,Millwall
Sat Apr 22 1989,Tottenham Hotspur,2-1,Everton
Sat Apr 22 1989,Coventry City,0-3,Queens Park Rangers
Sat Apr 22 1989,Southampton,0-0,Wimbledon
Sat Apr 22 1989,Norwich City,2-2,Aston Villa
Sat Apr 22 1989,Charlton Athletic,1-0,Manchester United
Sat Apr 22 1989,Derby County,1-0,Sheffield Wednesday
Sat Apr 22 1989,Middlesbrough,3-4,Nottingham Forest
Sat Apr 22 1989,Newcastle United,0-0,Luton Town
Sat Apr 29 1989,Wimbledon,4-0,Newcastle United
Sat Apr 29 1989,Manchester United,0-1,Coventry City
Sat Apr 29 1989,Aston Villa,1-1,Middlesbrough
Sat Apr 29 1989,Queens Park Rangers,1-0,Charlton Athletic
Sat Apr 29 1989,Millwall,0-5,Tottenham Hotspur
Sat Apr 29 1989,Luton Town,3-0,Derby County
Mon May 1 1989,Arsenal,5-0,Norwich City
Tue May 2 1989,Luton Town,5-2,Charlton Athletic
Tue May 2 1989,Manchester United,1-0,Wimbledon
Tue May 2 1989,Aston Villa,1-2,Southampton
Wed May 3 1989,Newcastle United,1-2,West Ham United
Wed May 3 1989,Nottingham Forest,4-1,Millwall
Wed May 3 1989,Everton,0-0,Liverpool
Sat May 6 1989,Middlesbrough,0-1,Arsenal
Sat May 6 1989,Derby County,2-1,Aston Villa
Sat May 6 1989,Norwich City,1-0,Everton
Sat May 6 1989,West Ham United,1-0,Luton Town
Sat May 6 1989,Charlton Athletic,1-0,Wimbledon
Sat May 6 1989,Newcastle United,1-1,Millwall
Sat May 6 1989,Southampton,2-1,Manchester United
Mon May 8 1989,Queens Park Rangers,3-2,Manchester United
Tue May 9 1989,Sheffield Wednesday,0-2,West Ham United
Wed May 10 1989,Liverpool,1-0,Nottingham Forest
Wed May 10 1989,Manchester United,1-2,Everton
Wed May 10 1989,Charlton Athletic,3-0,Derby County
Sat May 13 1989,Luton Town,1-0,Norwich City
Sat May 13 1989,Queens Park Rangers,1-0,Tottenham Hotspur
Sat May 13 1989,Nottingham Forest,4-0,Charlton Athletic
Sat May 13 1989,Millwall,1-1,Southampton
Sat May 13 1989,Manchester United,2-0,Newcastle United
Sat May 13 1989,Wimbledon,1-2,Liverpool
Sat May 13 1989,Everton,3-1,West Ham United
Sat May 13 1989,Arsenal,1-2,Derby County
Sat May 13 1989,Sheffield Wednesday,1-0,Middlesbrough
Sat May 13 1989,Aston Villa,1-1,Coventry City
Mon May 15 1989,Everton,1-0,Derby County
Mon May 15 1989,Coventry City,2-2,Nottingham Forest
Tue May 16 1989,Liverpool,2-0,Queens Park Rangers
Wed May 17 1989,Arsenal,2-2,Wimbledon
Wed May 17 1989,Sheffield Wednesday,2-2,Norwich City
Thu May 18 1989,Nottingham Forest,1-2,West Ham United
Tue May 23 1989,Liverpool,5-1,West Ham United
Fri May 26 1989,Liverpool,0-2,Arsenal
