Date,Team 1,FT,Team 2
Sat Aug 31 1974,Wrexham,3-1,Bury
Sat Aug 31 1974,Colchester United,1-0,AFC Bournemouth
Sat Aug 31 1974,Halifax Town,3-1,Crystal Palace
Sat Aug 31 1974,Gillingham,0-1,Charlton Athletic
Mon Sep 2 1974,Southend United,4-0,Halifax Town
Tue Sep 3 1974,Preston North End,3-0,Bury
Tue Sep 3 1974,Swindon Town,0-0,Tranmere Rovers
Wed Sep 4 1974,Aldershot,4-3,Plymouth Argyle
Wed Sep 4 1974,Hereford United,0-1,Watford
Sat Sep 7 1974,Watford,2-2,Halifax Town
Sat Sep 7 1974,Aldershot,1-2,Preston North End
Sat Sep 7 1974,Crystal Palace,6-2,Swindon Town
Sat Sep 7 1974,Walsall,3-1,Hereford United
Sat Sep 7 1974,AFC Bournemouth,0-0,Southend United
Sat Sep 7 1974,Charlton Athletic,1-0,Huddersfield Town
Sat Sep 7 1974,Chesterfield,1-1,Colchester United
Sat Sep 7 1974,Plymouth Argyle,4-1,Tranmere Rovers
Sat Sep 7 1974,Peterborough United,2-1,Wrexham
Sat Sep 7 1974,Bury,1-1,Grimsby Town
Sat Sep 7 1974,Port Vale,2-1,Gillingham
Sat Sep 7 1974,Blackburn Rovers,1-0,Brighton & Hove Albion
Fri Sep 13 1974,Tranmere Rovers,1-0,Port Vale
Fri Sep 13 1974,Southend United,0-1,Crystal Palace
Sat Sep 14 1974,Colchester United,3-0,Charlton Athletic
Sat Sep 14 1974,Halifax Town,0-1,Bury
Sat Sep 14 1974,Grimsby Town,1-2,Peterborough United
Sat Sep 14 1974,Hereford United,0-1,AFC Bournemouth
Sat Sep 14 1974,Preston North End,0-0,Blackburn Rovers
Sat Sep 14 1974,Wrexham,0-0,Walsall
Sat Sep 14 1974,Huddersfield Town,2-0,Chesterfield
Sat Sep 14 1974,Gillingham,0-0,Aldershot
Sat Sep 14 1974,Swindon Town,2-0,Plymouth Argyle
Sat Sep 14 1974,Brighton & Hove Albion,2-0,Watford
Mon Sep 16 1974,Southend United,3-0,Walsall
Tue Sep 17 1974,Colchester United,1-0,Plymouth Argyle
Tue Sep 17 1974,Preston North End,2-0,Charlton Athletic
Tue Sep 17 1974,Grimsby Town,2-2,Watford
Tue Sep 17 1974,Halifax Town,1-3,Chesterfield
Tue Sep 17 1974,Swindon Town,3-2,Aldershot
Wed Sep 18 1974,Brighton & Hove Albion,1-1,Port Vale
Wed Sep 18 1974,Hereford United,2-0,Crystal Palace
Wed Sep 18 1974,Gillingham,1-0,Bury
Sat Sep 21 1974,Aldershot,0-1,Colchester United
Sat Sep 21 1974,Charlton Athletic,3-3,Swindon Town
Sat Sep 21 1974,Plymouth Argyle,1-1,Gillingham
Sat Sep 21 1974,Watford,2-0,Southend United
Sat Sep 21 1974,AFC Bournemouth,2-0,Brighton & Hove Albion
Sat Sep 21 1974,Blackburn Rovers,1-0,Halifax Town
Sat Sep 21 1974,Chesterfield,2-0,Grimsby Town
Sat Sep 21 1974,Peterborough United,0-0,Preston North End
Sat Sep 21 1974,Walsall,1-0,Tranmere Rovers
Sat Sep 21 1974,Bury,3-0,Huddersfield Town
Sat Sep 21 1974,Crystal Palace,2-0,Wrexham
Sat Sep 21 1974,Port Vale,3-0,Hereford United
Tue Sep 24 1974,Walsall,2-0,Swindon Town
Tue Sep 24 1974,Crystal Palace,1-0,Preston North End
Tue Sep 24 1974,Charlton Athletic,2-1,Brighton & Hove Albion
Tue Sep 24 1974,Bury,0-0,Colchester United
Tue Sep 24 1974,Plymouth Argyle,1-0,Hereford United
Wed Sep 25 1974,Aldershot,1-2,Wrexham
Wed Sep 25 1974,Chesterfield,1-0,Tranmere Rovers
Wed Sep 25 1974,Watford,0-0,Gillingham
Wed Sep 25 1974,Blackburn Rovers,1-0,Southend United
Wed Sep 25 1974,Peterborough United,1-1,Halifax Town
Fri Sep 27 1974,Tranmere Rovers,1-1,Blackburn Rovers
Fri Sep 27 1974,Southend United,2-1,Charlton Athletic
Sat Sep 28 1974,Preston North End,5-2,AFC Bournemouth
Sat Sep 28 1974,Colchester United,1-2,Walsall
Sat Sep 28 1974,Brighton & Hove Albion,0-0,Bury
Sat Sep 28 1974,Grimsby Town,2-0,Aldershot
Sat Sep 28 1974,Wrexham,5-1,Plymouth Argyle
Sat Sep 28 1974,Gillingham,1-1,Peterborough United
Sat Sep 28 1974,Hereford United,5-0,Chesterfield
Sat Sep 28 1974,Halifax Town,1-1,Port Vale
Sat Sep 28 1974,Swindon Town,2-2,Watford
Sat Sep 28 1974,Huddersfield Town,0-1,Crystal Palace
Mon Sep 30 1974,Port Vale,2-2,Colchester United
Tue Oct 1 1974,Walsall,6-0,Brighton & Hove Albion
Tue Oct 1 1974,Bury,2-0,Preston North End
Tue Oct 1 1974,Crystal Palace,3-0,Grimsby Town
Tue Oct 1 1974,Charlton Athletic,3-3,Tranmere Rovers
Tue Oct 1 1974,Plymouth Argyle,2-0,Huddersfield Town
Wed Oct 2 1974,Blackburn Rovers,4-1,Gillingham
Wed Oct 2 1974,Peterborough United,1-0,Southend United
Wed Oct 2 1974,Chesterfield,0-2,Swindon Town
Wed Oct 2 1974,Aldershot,3-1,Halifax Town
Wed Oct 2 1974,Watford,1-1,Hereford United
Wed Oct 2 1974,AFC Bournemouth,0-2,Wrexham
Fri Oct 4 1974,Tranmere Rovers,3-1,Halifax Town
Sat Oct 5 1974,Watford,2-1,Bury
Sat Oct 5 1974,Grimsby Town,1-2,Huddersfield Town
Sat Oct 5 1974,Swindon Town,2-0,Southend United
Sat Oct 5 1974,Colchester United,4-2,Gillingham
Sat Oct 5 1974,Brighton & Hove Albion,3-3,Wrexham
Sat Oct 5 1974,Plymouth Argyle,2-1,Walsall
Sat Oct 5 1974,Blackburn Rovers,1-0,AFC Bournemouth
Sat Oct 5 1974,Charlton Athletic,3-0,Peterborough United
Sat Oct 5 1974,Crystal Palace,1-4,Chesterfield
Sat Oct 5 1974,Hereford United,2-2,Preston North End
Sat Oct 5 1974,Aldershot,2-1,Port Vale
Mon Oct 7 1974,Southend United,1-2,Peterborough United
Tue Oct 8 1974,Walsall,0-0,Port Vale
Tue Oct 8 1974,Grimsby Town,3-2,Brighton & Hove Albion
Fri Oct 11 1974,Southend United,1-0,Tranmere Rovers
Fri Oct 11 1974,Walsall,3-0,Aldershot
Sat Oct 12 1974,Halifax Town,0-0,Swindon Town
Sat Oct 12 1974,Huddersfield Town,1-0,Brighton & Hove Albion
Sat Oct 12 1974,Bury,2-1,Charlton Athletic
Sat Oct 12 1974,AFC Bournemouth,4-0,Crystal Palace
Sat Oct 12 1974,Peterborough United,1-0,Watford
Sat Oct 12 1974,Port Vale,2-0,Plymouth Argyle
Sat Oct 12 1974,Preston North End,0-2,Colchester United
Sat Oct 12 1974,Gillingham,2-3,Hereford United
Sat Oct 12 1974,Wrexham,2-3,Grimsby Town
Sat Oct 12 1974,Chesterfield,1-2,Blackburn Rovers
Tue Oct 15 1974,Plymouth Argyle,1-0,Aldershot
Tue Oct 15 1974,Halifax Town,3-1,Southend United
Tue Oct 15 1974,Colchester United,2-0,Port Vale
Wed Oct 16 1974,Brighton & Hove Albion,3-1,Grimsby Town
Wed Oct 16 1974,Peterborough United,3-1,Bury
Wed Oct 16 1974,Chesterfield,0-0,AFC Bournemouth
Sat Oct 19 1974,Watford,1-0,AFC Bournemouth
Sat Oct 19 1974,Blackburn Rovers,2-2,Port Vale
Sat Oct 19 1974,Tranmere Rovers,1-2,Huddersfield Town
Sat Oct 19 1974,Brighton & Hove Albion,0-4,Preston North End
Sat Oct 19 1974,Hereford United,0-0,Halifax Town
Sat Oct 19 1974,Aldershot,1-1,Bury
Sat Oct 19 1974,Charlton Athletic,3-2,Chesterfield
Sat Oct 19 1974,Swindon Town,2-1,Wrexham
Sat Oct 19 1974,Crystal Palace,1-0,Walsall
Sat Oct 19 1974,Grimsby Town,2-1,Gillingham
Sat Oct 19 1974,Plymouth Argyle,2-0,Peterborough United
Mon Oct 21 1974,Tranmere Rovers,3-0,Swindon Town
Tue Oct 22 1974,Charlton Athletic,4-1,Watford
Tue Oct 22 1974,Crystal Palace,1-0,Blackburn Rovers
Tue Oct 22 1974,Preston North End,1-0,Gillingham
Tue Oct 22 1974,Huddersfield Town,0-0,Wrexham
Wed Oct 23 1974,AFC Bournemouth,0-1,Grimsby Town
Wed Oct 23 1974,Hereford United,3-1,Colchester United
Fri Oct 25 1974,Southend United,0-0,Hereford United
Sat Oct 26 1974,Wrexham,1-0,Tranmere Rovers
Sat Oct 26 1974,Walsall,1-3,Blackburn Rovers
Sat Oct 26 1974,Bury,0-1,Plymouth Argyle
Sat Oct 26 1974,AFC Bournemouth,1-2,Charlton Athletic
Sat Oct 26 1974,Preston North End,2-0,Grimsby Town
Sat Oct 26 1974,Port Vale,2-1,Crystal Palace
Sat Oct 26 1974,Peterborough United,1-1,Aldershot
Sat Oct 26 1974,Chesterfield,4-4,Watford
Sat Oct 26 1974,Halifax Town,1-1,Colchester United
Sat Oct 26 1974,Huddersfield Town,2-2,Swindon Town
Sat Oct 26 1974,Gillingham,2-1,Brighton & Hove Albion
Tue Oct 29 1974,Colchester United,1-1,Southend United
Fri Nov 1 1974,Southend United,2-2,Gillingham
Sat Nov 2 1974,Colchester United,1-1,Wrexham
Sat Nov 2 1974,AFC Bournemouth,1-2,Port Vale
Sat Nov 2 1974,Swindon Town,3-2,Grimsby Town
Sat Nov 2 1974,Tranmere Rovers,1-2,Brighton & Hove Albion
Sat Nov 2 1974,Chesterfield,2-2,Walsall
Sat Nov 2 1974,Charlton Athletic,0-2,Plymouth Argyle
Sat Nov 2 1974,Crystal Palace,1-1,Peterborough United
Sat Nov 2 1974,Hereford United,1-1,Huddersfield Town
Sat Nov 2 1974,Blackburn Rovers,1-0,Bury
Sat Nov 2 1974,Halifax Town,3-0,Preston North End
Sat Nov 2 1974,Watford,1-1,Aldershot
Mon Nov 4 1974,Wrexham,3-0,Huddersfield Town
Mon Nov 4 1974,Port Vale,1-1,Walsall
Tue Nov 5 1974,Bury,3-0,Peterborough United
Tue Nov 5 1974,Swindon Town,1-0,Chesterfield
Wed Nov 6 1974,Gillingham,2-1,Preston North End
Wed Nov 6 1974,Watford,0-2,Charlton Athletic
Wed Nov 6 1974,Colchester United,1-2,Hereford United
Wed Nov 6 1974,Blackburn Rovers,1-1,Crystal Palace
Sat Nov 9 1974,Brighton & Hove Albion,1-1,Swindon Town
Sat Nov 9 1974,Peterborough United,1-0,Blackburn Rovers
Sat Nov 9 1974,Preston North End,1-4,Southend United
Sat Nov 9 1974,Huddersfield Town,3-2,Colchester United
Sat Nov 9 1974,Bury,2-2,Crystal Palace
Sat Nov 9 1974,Walsall,2-0,AFC Bournemouth
Sat Nov 9 1974,Port Vale,3-2,Chesterfield
Sat Nov 9 1974,Plymouth Argyle,1-1,Watford
Sat Nov 9 1974,Gillingham,4-0,Halifax Town
Sat Nov 9 1974,Aldershot,3-0,Charlton Athletic
Sat Nov 9 1974,Wrexham,2-1,Hereford United
Sat Nov 9 1974,Grimsby Town,3-2,Tranmere Rovers
Fri Nov 15 1974,Tranmere Rovers,3-1,Preston North End
Fri Nov 15 1974,Colchester United,5-0,Grimsby Town
Sat Nov 16 1974,Swindon Town,1-0,Gillingham
Sat Nov 16 1974,Southend United,1-1,Wrexham
Sat Nov 16 1974,Charlton Athletic,4-2,Walsall
Sat Nov 16 1974,Blackburn Rovers,2-0,Aldershot
Sat Nov 16 1974,Halifax Town,2-1,Huddersfield Town
Sat Nov 16 1974,Crystal Palace,3-3,Plymouth Argyle
Sat Nov 16 1974,Watford,3-2,Port Vale
Sat Nov 16 1974,Chesterfield,2-0,Peterborough United
Sat Nov 16 1974,AFC Bournemouth,2-1,Bury
Sat Nov 16 1974,Hereford United,2-0,Brighton & Hove Albion
Mon Nov 25 1974,Wrexham,1-1,Blackburn Rovers
Fri Nov 29 1974,Southend United,3-0,Grimsby Town
Fri Nov 29 1974,Tranmere Rovers,6-1,Hereford United
Sat Nov 30 1974,Halifax Town,1-0,Brighton & Hove Albion
Sat Nov 30 1974,Gillingham,2-1,Wrexham
Sat Nov 30 1974,Bury,2-0,Walsall
Sat Nov 30 1974,Chesterfield,1-2,Plymouth Argyle
Sat Nov 30 1974,AFC Bournemouth,1-0,Aldershot
Sat Nov 30 1974,Blackburn Rovers,0-0,Watford
Sat Nov 30 1974,Peterborough United,0-2,Port Vale
Sat Nov 30 1974,Preston North End,4-0,Huddersfield Town
Sat Nov 30 1974,Crystal Palace,2-1,Charlton Athletic
Sat Nov 30 1974,Swindon Town,4-1,Colchester United
Tue Dec 3 1974,Huddersfield Town,2-2,AFC Bournemouth
Fri Dec 6 1974,Colchester United,2-1,Tranmere Rovers
Sat Dec 7 1974,Grimsby Town,2-1,Halifax Town
Sat Dec 7 1974,Walsall,0-1,Peterborough United
Sat Dec 7 1974,Wrexham,1-1,Preston North End
Sat Dec 7 1974,Aldershot,1-0,Chesterfield
Sat Dec 7 1974,Brighton & Hove Albion,2-0,Southend United
Sat Dec 7 1974,Port Vale,1-0,Bury
Sat Dec 7 1974,Watford,1-2,Crystal Palace
Sat Dec 7 1974,Huddersfield Town,0-2,Gillingham
Sat Dec 7 1974,Charlton Athletic,2-1,Blackburn Rovers
Sat Dec 7 1974,Hereford United,2-1,Swindon Town
Sat Dec 7 1974,Plymouth Argyle,1-0,AFC Bournemouth
Sat Dec 14 1974,Port Vale,4-0,Huddersfield Town
Fri Dec 20 1974,Colchester United,1-1,Crystal Palace
Sat Dec 21 1974,Swindon Town,0-1,Peterborough United
Sat Dec 21 1974,Gillingham,4-0,Chesterfield
Sat Dec 21 1974,Tranmere Rovers,0-0,Bury
Sat Dec 21 1974,Halifax Town,3-2,AFC Bournemouth
Sat Dec 21 1974,Hereford United,6-3,Blackburn Rovers
Sat Dec 21 1974,Brighton & Hove Albion,2-2,Plymouth Argyle
Sat Dec 21 1974,Huddersfield Town,3-2,Walsall
Sat Dec 21 1974,Preston North End,1-0,Port Vale
Sat Dec 21 1974,Wrexham,5-1,Watford
Sat Dec 21 1974,Grimsby Town,1-1,Charlton Athletic
Mon Dec 23 1974,Southend United,1-1,Aldershot
Thu Dec 26 1974,Watford,1-1,Brighton & Hove Albion
Thu Dec 26 1974,Bury,4-1,Halifax Town
Thu Dec 26 1974,Peterborough United,1-3,Grimsby Town
Thu Dec 26 1974,Blackburn Rovers,3-0,Preston North End
Thu Dec 26 1974,Aldershot,2-1,Gillingham
Thu Dec 26 1974,Crystal Palace,1-1,Southend United
Thu Dec 26 1974,Chesterfield,3-0,Huddersfield Town
Thu Dec 26 1974,Plymouth Argyle,4-3,Swindon Town
Thu Dec 26 1974,Walsall,2-1,Wrexham
Thu Dec 26 1974,AFC Bournemouth,2-1,Hereford United
Thu Dec 26 1974,Port Vale,1-0,Tranmere Rovers
Sat Dec 28 1974,Preston North End,2-1,Chesterfield
Sat Dec 28 1974,Halifax Town,1-1,Plymouth Argyle
Sat Dec 28 1974,Gillingham,3-1,Crystal Palace
Sat Dec 28 1974,Southend United,1-3,Port Vale
Sat Dec 28 1974,Colchester United,4-1,Peterborough United
Sat Dec 28 1974,Swindon Town,2-1,AFC Bournemouth
Sat Dec 28 1974,Tranmere Rovers,2-2,Watford
Sat Dec 28 1974,Grimsby Town,0-0,Walsall
Sat Dec 28 1974,Brighton & Hove Albion,2-0,Aldershot
Sat Dec 28 1974,Huddersfield Town,1-2,Blackburn Rovers
Sat Dec 28 1974,Wrexham,0-3,Charlton Athletic
Sat Dec 28 1974,Hereford United,1-1,Bury
Wed Jan 1 1975,Charlton Athletic,4-1,Colchester United
Sat Jan 4 1975,Crystal Palace,2-2,Hereford United
Sat Jan 4 1975,Charlton Athletic,1-1,Wrexham
Sat Jan 4 1975,Colchester United,0-0,Aldershot
Sat Jan 4 1975,Watford,3-2,Grimsby Town
Sat Jan 4 1975,AFC Bournemouth,1-1,Huddersfield Town
Fri Jan 10 1975,Tranmere Rovers,2-0,Colchester United
Sat Jan 11 1975,Southend United,1-0,Brighton & Hove Albion
Sat Jan 11 1975,Preston North End,3-1,Wrexham
Sat Jan 11 1975,AFC Bournemouth,3-7,Plymouth Argyle
Sat Jan 11 1975,Bury,3-1,Port Vale
Sat Jan 11 1975,Peterborough United,0-0,Walsall
Sat Jan 11 1975,Blackburn Rovers,3-1,Charlton Athletic
Sat Jan 11 1975,Halifax Town,1-1,Grimsby Town
Sat Jan 11 1975,Gillingham,3-2,Huddersfield Town
Sat Jan 11 1975,Crystal Palace,1-0,Watford
Sat Jan 11 1975,Swindon Town,1-0,Hereford United
Sat Jan 11 1975,Chesterfield,0-2,Aldershot
Tue Jan 14 1975,Walsall,2-0,Grimsby Town
Fri Jan 17 1975,Charlton Athletic,1-0,Crystal Palace
Sat Jan 18 1975,Aldershot,1-2,AFC Bournemouth
Sat Jan 18 1975,Wrexham,0-1,Gillingham
Sat Jan 18 1975,Walsall,3-0,Bury
Sat Jan 18 1975,Port Vale,1-3,Peterborough United
Sat Jan 18 1975,Grimsby Town,0-0,Southend United
Sat Jan 18 1975,Huddersfield Town,0-1,Preston North End
Sat Jan 18 1975,Hereford United,2-0,Tranmere Rovers
Sat Jan 18 1975,Plymouth Argyle,3-0,Chesterfield
Sat Jan 18 1975,Watford,0-0,Blackburn Rovers
Sat Jan 25 1975,Brighton & Hove Albion,2-0,Colchester United
Sat Jan 25 1975,Aldershot,2-1,Crystal Palace
Sat Jan 25 1975,Gillingham,2-3,Tranmere Rovers
Fri Jan 31 1975,Tranmere Rovers,3-1,Grimsby Town
Sat Feb 1 1975,Crystal Palace,2-2,Bury
Sat Feb 1 1975,Halifax Town,1-1,Gillingham
Sat Feb 1 1975,AFC Bournemouth,0-1,Walsall
Sat Feb 1 1975,Chesterfield,1-0,Port Vale
Sat Feb 1 1975,Charlton Athletic,3-1,Aldershot
Sat Feb 1 1975,Hereford United,1-0,Wrexham
Sat Feb 1 1975,Colchester United,3-2,Huddersfield Town
Sat Feb 1 1975,Watford,1-3,Plymouth Argyle
Sat Feb 1 1975,Southend United,1-1,Preston North End
Sat Feb 1 1975,Blackburn Rovers,0-1,Peterborough United
Tue Feb 4 1975,Plymouth Argyle,2-1,Blackburn Rovers
Tue Feb 4 1975,Wrexham,4-0,Halifax Town
Tue Feb 4 1975,Walsall,3-0,Southend United
Tue Feb 4 1975,Swindon Town,1-0,Brighton & Hove Albion
Tue Feb 4 1975,Bury,1-1,Chesterfield
Sat Feb 8 1975,Grimsby Town,2-0,Swindon Town
Sat Feb 8 1975,Peterborough United,1-1,Crystal Palace
Sat Feb 8 1975,Port Vale,0-0,AFC Bournemouth
Sat Feb 8 1975,Brighton & Hove Albion,3-1,Tranmere Rovers
Sat Feb 8 1975,Gillingham,2-1,Southend United
Sat Feb 8 1975,Wrexham,2-1,Colchester United
Sat Feb 8 1975,Aldershot,3-1,Watford
Sat Feb 8 1975,Walsall,2-2,Chesterfield
Sat Feb 8 1975,Preston North End,1-0,Halifax Town
Sat Feb 8 1975,Huddersfield Town,2-1,Hereford United
Sat Feb 8 1975,Bury,1-2,Blackburn Rovers
Sat Feb 8 1975,Plymouth Argyle,1-1,Charlton Athletic
Tue Feb 11 1975,Bury,0-1,Gillingham
Wed Feb 12 1975,Aldershot,0-1,Swindon Town
Fri Feb 14 1975,Tranmere Rovers,1-1,Gillingham
Sat Feb 15 1975,Swindon Town,1-0,Preston North End
Sat Feb 15 1975,Charlton Athletic,2-2,Port Vale
Sat Feb 15 1975,Chesterfield,2-0,Bury
Sat Feb 15 1975,Blackburn Rovers,5-2,Plymouth Argyle
Sat Feb 15 1975,Colchester United,2-2,Brighton & Hove Albion
Sat Feb 15 1975,Southend United,1-0,Huddersfield Town
Sat Feb 15 1975,Hereford United,3-2,Grimsby Town
Sat Feb 15 1975,Halifax Town,1-0,Wrexham
Sat Feb 15 1975,Crystal Palace,3-0,Aldershot
Tue Feb 18 1975,Preston North End,2-0,Swindon Town
Wed Feb 19 1975,Walsall,2-0,Watford
Wed Feb 19 1975,Chesterfield,1-1,Halifax Town
Sat Feb 22 1975,Preston North End,1-0,Tranmere Rovers
Sat Feb 22 1975,Peterborough United,0-2,Chesterfield
Sat Feb 22 1975,Bury,1-0,AFC Bournemouth
Sat Feb 22 1975,Wrexham,1-1,Southend United
Sat Feb 22 1975,Gillingham,3-1,Swindon Town
Sat Feb 22 1975,Brighton & Hove Albion,2-1,Hereford United
Sat Feb 22 1975,Aldershot,1-1,Blackburn Rovers
Sat Feb 22 1975,Plymouth Argyle,0-1,Crystal Palace
Sat Feb 22 1975,Port Vale,0-0,Watford
Sat Feb 22 1975,Grimsby Town,1-1,Colchester United
Sat Feb 22 1975,Walsall,0-1,Charlton Athletic
Sat Feb 22 1975,Huddersfield Town,1-2,Halifax Town
Tue Feb 25 1975,AFC Bournemouth,0-0,Chesterfield
Fri Feb 28 1975,Walsall,2-0,Preston North End
Fri Feb 28 1975,Crystal Palace,1-1,Halifax Town
Fri Feb 28 1975,Aldershot,2-0,Tranmere Rovers
Fri Feb 28 1975,Watford,1-0,Huddersfield Town
Fri Feb 28 1975,Charlton Athletic,2-1,Gillingham
Fri Feb 28 1975,Plymouth Argyle,1-0,Southend United
Sat Mar 1 1975,Blackburn Rovers,2-0,Swindon Town
Sat Mar 1 1975,Port Vale,1-0,Grimsby Town
Sat Mar 1 1975,Chesterfield,2-4,Brighton & Hove Albion
Sat Mar 1 1975,AFC Bournemouth,0-2,Colchester United
Sat Mar 1 1975,Bury,2-2,Wrexham
Sat Mar 1 1975,Peterborough United,1-1,Hereford United
Mon Mar 3 1975,Port Vale,1-0,Charlton Athletic
Tue Mar 4 1975,Grimsby Town,0-0,Hereford United
Tue Mar 4 1975,Colchester United,2-0,Swindon Town
Tue Mar 4 1975,Huddersfield Town,4-1,Southend United
Fri Mar 7 1975,Tranmere Rovers,1-2,Chesterfield
Sat Mar 8 1975,Wrexham,4-0,Aldershot
Sat Mar 8 1975,Gillingham,2-1,Watford
Sat Mar 8 1975,Grimsby Town,0-0,AFC Bournemouth
Sat Mar 8 1975,Halifax Town,2-1,Peterborough United
Sat Mar 8 1975,Preston North End,1-1,Crystal Palace
Sat Mar 8 1975,Southend United,2-2,Blackburn Rovers
Sat Mar 8 1975,Swindon Town,3-0,Walsall
Sat Mar 8 1975,Brighton & Hove Albion,1-1,Charlton Athletic
Sat Mar 8 1975,Hereford United,1-5,Plymouth Argyle
Sat Mar 8 1975,Huddersfield Town,3-1,Port Vale
Sat Mar 15 1975,Plymouth Argyle,0-3,Wrexham
Sat Mar 15 1975,Chesterfield,4-1,Hereford United
Sat Mar 15 1975,Crystal Palace,1-1,Huddersfield Town
Sat Mar 15 1975,Peterborough United,0-0,Gillingham
Sat Mar 15 1975,Bury,2-1,Brighton & Hove Albion
Sat Mar 15 1975,Aldershot,0-0,Grimsby Town
Sat Mar 15 1975,Watford,1-0,Swindon Town
Sat Mar 15 1975,Walsall,5-2,Colchester United
Sat Mar 15 1975,Port Vale,2-1,Halifax Town
Sat Mar 15 1975,AFC Bournemouth,1-0,Preston North End
Sat Mar 15 1975,Blackburn Rovers,2-1,Tranmere Rovers
Sat Mar 15 1975,Charlton Athletic,2-1,Southend United
Mon Mar 17 1975,Port Vale,2-0,Wrexham
Tue Mar 18 1975,AFC Bournemouth,0-0,Tranmere Rovers
Tue Mar 18 1975,Walsall,1-1,Gillingham
Tue Mar 18 1975,Charlton Athletic,3-1,Halifax Town
Tue Mar 18 1975,Plymouth Argyle,2-1,Preston North End
Tue Mar 18 1975,Bury,0-0,Swindon Town
Tue Mar 18 1975,Crystal Palace,3-0,Brighton & Hove Albion
Wed Mar 19 1975,Watford,1-2,Colchester United
Wed Mar 19 1975,Peterborough United,2-1,Huddersfield Town
Wed Mar 19 1975,Chesterfield,1-1,Southend United
Wed Mar 19 1975,Blackburn Rovers,1-1,Grimsby Town
Wed Mar 19 1975,Aldershot,2-2,Hereford United
Fri Mar 21 1975,Southend United,0-0,AFC Bournemouth
Fri Mar 21 1975,Tranmere Rovers,1-3,Plymouth Argyle
Sat Mar 22 1975,Hereford United,2-0,Walsall
Sat Mar 22 1975,Brighton & Hove Albion,0-1,Blackburn Rovers
Sat Mar 22 1975,Swindon Town,1-1,Crystal Palace
Sat Mar 22 1975,Halifax Town,2-0,Watford
Sat Mar 22 1975,Gillingham,0-0,Port Vale
Sat Mar 22 1975,Preston North End,3-1,Aldershot
Sat Mar 22 1975,Colchester United,1-2,Chesterfield
Sat Mar 22 1975,Wrexham,1-2,Peterborough United
Sat Mar 22 1975,Huddersfield Town,1-3,Charlton Athletic
Sat Mar 22 1975,Grimsby Town,2-0,Bury
Tue Mar 25 1975,Crystal Palace,2-1,Colchester United
Wed Mar 26 1975,Brighton & Hove Albion,2-1,AFC Bournemouth
Fri Mar 28 1975,Blackburn Rovers,1-1,Huddersfield Town
Fri Mar 28 1975,Southend United,0-0,Watford
Fri Mar 28 1975,Peterborough United,1-0,Colchester United
Fri Mar 28 1975,Grimsby Town,2-0,Chesterfield
Fri Mar 28 1975,Plymouth Argyle,2-0,Halifax Town
Fri Mar 28 1975,Bury,3-0,Hereford United
Fri Mar 28 1975,Tranmere Rovers,3-0,Walsall
Sat Mar 29 1975,AFC Bournemouth,0-1,Halifax Town
Sat Mar 29 1975,Chesterfield,2-1,Gillingham
Sat Mar 29 1975,Peterborough United,0-0,Swindon Town
Sat Mar 29 1975,Watford,1-2,Wrexham
Sat Mar 29 1975,Port Vale,2-1,Preston North End
Sat Mar 29 1975,Walsall,2-0,Huddersfield Town
Sat Mar 29 1975,Blackburn Rovers,1-0,Hereford United
Sat Mar 29 1975,Charlton Athletic,1-1,Grimsby Town
