Date,Team 1,FT,Team 2
Sat Aug 31 1974,Norwich City,1-1,Sheffield Wednesday
Sat Sep 7 1974,Manchester United,2-2,Nottingham Forest
Sat Sep 7 1974,Sunderland,5-1,Bristol Rovers
Sat Sep 7 1974,Fulham,0-2,York City
Sat Sep 7 1974,Notts County,3-2,Southampton
Sat Sep 7 1974,Oxford United,1-0,Oldham Athletic
Sat Sep 7 1974,Portsmouth,1-3,West Bromwich Albion
Sat Sep 7 1974,Blackpool,1-0,Millwall
Sat Sep 7 1974,Sheffield Wednesday,1-2,Cardiff City
Sat Sep 7 1974,Bristol City,2-1,Bolton Wanderers
Sat Sep 7 1974,Aston Villa,3-1,Leyton Orient
Sat Sep 7 1974,Hull City,0-0,Norwich City
Sat Sep 14 1974,Bolton Wanderers,0-1,Sheffield Wednesday
Sat Sep 14 1974,Millwall,0-0,Oxford United
Sat Sep 14 1974,Southampton,2-1,Portsmouth
Sat Sep 14 1974,Oldham Athletic,1-0,Blackpool
Sat Sep 14 1974,West Bromwich Albion,1-1,Manchester United
Sat Sep 14 1974,York City,0-1,Sunderland
Sat Sep 14 1974,Norwich City,3-0,Notts County
Sat Sep 14 1974,Bristol Rovers,2-0,Aston Villa
Sat Sep 14 1974,Nottingham Forest,4-0,Hull City
Sat Sep 14 1974,Cardiff City,0-1,Bristol City
Sat Sep 14 1974,Leyton Orient,0-0,Fulham
Mon Sep 16 1974,Millwall,0-1,Manchester United
Tue Sep 17 1974,York City,1-1,Oxford United
Tue Sep 17 1974,Nottingham Forest,1-2,Portsmouth
Tue Sep 17 1974,Bristol Rovers,1-1,Sheffield Wednesday
Wed Sep 18 1974,West Bromwich Albion,2-2,Hull City
Sat Sep 21 1974,Hull City,1-1,Oldham Athletic
Sat Sep 21 1974,Sunderland,0-0,Bolton Wanderers
Sat Sep 21 1974,Oxford United,1-2,Leyton Orient
Sat Sep 21 1974,Manchester United,2-0,Bristol Rovers
Sat Sep 21 1974,Sheffield Wednesday,2-3,Nottingham Forest
Sat Sep 21 1974,Aston Villa,3-0,Millwall
Sat Sep 21 1974,Portsmouth,2-2,Cardiff City
Sat Sep 21 1974,Notts County,0-0,West Bromwich Albion
Sat Sep 21 1974,Bristol City,2-0,Southampton
Sat Sep 21 1974,Fulham,4-0,Norwich City
Sat Sep 21 1974,Blackpool,1-1,York City
Tue Sep 24 1974,Bristol City,0-0,York City
Tue Sep 24 1974,Blackpool,4-0,Cardiff City
Tue Sep 24 1974,Sunderland,0-0,Norwich City
Tue Sep 24 1974,Notts County,1-1,Leyton Orient
Tue Sep 24 1974,Portsmouth,1-1,Oldham Athletic
Tue Sep 24 1974,Hull City,1-1,Millwall
Wed Sep 25 1974,Fulham,0-0,Bristol Rovers
Wed Sep 25 1974,Oxford United,0-4,Southampton
Wed Sep 25 1974,Sheffield Wednesday,0-0,West Bromwich Albion
Wed Sep 25 1974,Manchester United,3-0,Bolton Wanderers
Sat Sep 28 1974,Leyton Orient,1-0,Sheffield Wednesday
Sat Sep 28 1974,Nottingham Forest,1-1,Sunderland
Sat Sep 28 1974,Oldham Athletic,1-0,Fulham
Sat Sep 28 1974,Norwich City,2-0,Manchester United
Sat Sep 28 1974,Cardiff City,1-2,Hull City
Sat Sep 28 1974,Millwall,1-0,Bristol City
Sat Sep 28 1974,West Bromwich Albion,3-0,Oxford United
Sat Sep 28 1974,Bristol Rovers,1-3,Blackpool
Sat Sep 28 1974,Bolton Wanderers,1-1,Notts County
Sat Sep 28 1974,York City,3-0,Portsmouth
Sat Sep 28 1974,Southampton,0-0,Aston Villa
Wed Oct 2 1974,Sheffield Wednesday,0-2,Sunderland
Wed Oct 2 1974,Aston Villa,3-0,Nottingham Forest
Sat Oct 5 1974,Sheffield Wednesday,1-1,Bristol City
Sat Oct 5 1974,Sunderland,2-0,Oxford United
Sat Oct 5 1974,Blackpool,1-2,Hull City
Sat Oct 5 1974,Notts County,1-1,Portsmouth
Sat Oct 5 1974,Southampton,0-1,Nottingham Forest
Sat Oct 5 1974,Norwich City,2-0,Millwall
Sat Oct 5 1974,Fulham,1-2,Manchester United
Sat Oct 5 1974,West Bromwich Albion,2-0,York City
Sat Oct 5 1974,Oldham Athletic,1-2,Aston Villa
Sat Oct 5 1974,Bolton Wanderers,2-0,Leyton Orient
Sat Oct 5 1974,Bristol Rovers,1-0,Cardiff City
Sat Oct 12 1974,Aston Villa,1-0,Blackpool
Sat Oct 12 1974,Millwall,4-0,Southampton
Sat Oct 12 1974,Hull City,2-0,Bolton Wanderers
Sat Oct 12 1974,York City,3-0,Bristol Rovers
Sat Oct 12 1974,Bristol City,1-1,Sunderland
Sat Oct 12 1974,Manchester United,1-0,Notts County
Sat Oct 12 1974,Leyton Orient,3-1,Oldham Athletic
Sat Oct 12 1974,Cardiff City,0-2,West Bromwich Albion
Sat Oct 12 1974,Portsmouth,0-0,Fulham
Sat Oct 12 1974,Oxford United,1-0,Sheffield Wednesday
Sat Oct 12 1974,Nottingham Forest,1-3,Norwich City
Tue Oct 15 1974,Portsmouth,0-0,Manchester United
Tue Oct 15 1974,Oldham Athletic,1-0,Notts County
Tue Oct 15 1974,Sunderland,3-0,Sheffield Wednesday
Wed Oct 16 1974,Cardiff City,3-2,York City
Sat Oct 19 1974,Norwich City,2-0,Portsmouth
Sat Oct 19 1974,Bristol Rovers,2-0,Millwall
Sat Oct 19 1974,Fulham,1-1,Bristol City
Sat Oct 19 1974,Blackpool,0-3,Manchester United
Sat Oct 19 1974,Notts County,4-1,Oxford United
Sat Oct 19 1974,West Bromwich Albion,0-1,Nottingham Forest
Sat Oct 19 1974,Sunderland,0-0,Aston Villa
Sat Oct 19 1974,Sheffield Wednesday,2-1,Hull City
Sat Oct 19 1974,Oldham Athletic,2-3,York City
Sat Oct 19 1974,Bolton Wanderers,2-1,Cardiff City
Sat Oct 19 1974,Southampton,4-2,Leyton Orient
Tue Oct 22 1974,Bristol Rovers,2-1,West Bromwich Albion
Tue Oct 22 1974,Bolton Wanderers,0-0,Blackpool
Wed Oct 23 1974,Oxford United,2-0,Bristol City
Sat Oct 26 1974,Bristol City,3-0,Notts County
Sat Oct 26 1974,Aston Villa,3-1,Sheffield Wednesday
Sat Oct 26 1974,Hull City,3-1,Sunderland
Sat Oct 26 1974,Portsmouth,0-0,Blackpool
Sat Oct 26 1974,Cardiff City,3-1,Oldham Athletic
Sat Oct 26 1974,Millwall,2-2,West Bromwich Albion
Sat Oct 26 1974,Nottingham Forest,1-0,Bristol Rovers
Sat Oct 26 1974,Manchester United,1-0,Southampton
Sat Oct 26 1974,Leyton Orient,0-3,Norwich City
Sat Oct 26 1974,Oxford United,2-1,Fulham
Sat Oct 26 1974,York City,1-3,Bolton Wanderers
Fri Nov 1 1974,York City,0-1,Leyton Orient
Sat Nov 2 1974,Oldham Athletic,1-1,Millwall
Sat Nov 2 1974,Fulham,3-1,Aston Villa
Sat Nov 2 1974,West Bromwich Albion,1-1,Norwich City
Sat Nov 2 1974,Cardiff City,2-0,Sunderland
Sat Nov 2 1974,Notts County,5-0,Hull City
Sat Nov 2 1974,Bristol Rovers,0-1,Southampton
Sat Nov 2 1974,Blackpool,3-1,Sheffield Wednesday
Sat Nov 2 1974,Portsmouth,0-1,Bristol City
Sat Nov 2 1974,Bolton Wanderers,2-0,Nottingham Forest
Sat Nov 2 1974,Manchester United,4-0,Oxford United
Tue Nov 5 1974,Bristol City,3-0,Oxford United
Wed Nov 6 1974,West Bromwich Albion,2-2,Bristol Rovers
Sat Nov 9 1974,Sheffield Wednesday,3-0,York City
Sat Nov 9 1974,Sunderland,1-0,Blackpool
Sat Nov 9 1974,Nottingham Forest,1-0,Oldham Athletic
Sat Nov 9 1974,Leyton Orient,1-1,Cardiff City
Sat Nov 9 1974,Southampton,1-0,West Bromwich Albion
Sat Nov 9 1974,Aston Villa,0-1,Notts County
Sat Nov 9 1974,Norwich City,0-1,Bristol Rovers
Sat Nov 9 1974,Oxford United,1-0,Portsmouth
Sat Nov 9 1974,Hull City,2-1,Fulham
Sat Nov 9 1974,Millwall,1-1,Bolton Wanderers
Sat Nov 9 1974,Bristol City,1-0,Manchester United
Tue Nov 12 1974,Bolton Wanderers,1-1,Oldham Athletic
Sat Nov 16 1974,West Bromwich Albion,1-0,Bristol City
Sat Nov 16 1974,Oldham Athletic,2-2,Norwich City
Sat Nov 16 1974,Fulham,1-3,Sunderland
Sat Nov 16 1974,Bolton Wanderers,3-2,Southampton
Sat Nov 16 1974,Bristol Rovers,0-0,Leyton Orient
Sat Nov 16 1974,Notts County,3-3,Sheffield Wednesday
Sat Nov 16 1974,Blackpool,0-0,Oxford United
Sat Nov 16 1974,Manchester United,2-1,Aston Villa
Sat Nov 16 1974,Cardiff City,2-1,Nottingham Forest
Sat Nov 16 1974,York City,2-1,Millwall
Sat Nov 16 1974,Portsmouth,1-1,Hull City
Sat Nov 23 1974,Sunderland,3-0,Notts County
Sat Nov 23 1974,Nottingham Forest,2-1,York City
Sat Nov 23 1974,Aston Villa,2-0,Portsmouth
Sat Nov 23 1974,Hull City,2-0,Manchester United
Sat Nov 23 1974,Sheffield Wednesday,1-0,Fulham
Sat Nov 23 1974,Leyton Orient,0-2,West Bromwich Albion
Sat Nov 23 1974,Bristol City,0-1,Blackpool
Sat Nov 23 1974,Norwich City,2-0,Bolton Wanderers
Sat Nov 23 1974,Oxford United,2-1,Bristol Rovers
Fri Nov 29 1974,Cardiff City,2-2,Southampton
Fri Nov 29 1974,Aston Villa,0-0,Oxford United
Sat Nov 30 1974,Manchester United,3-2,Sunderland
Sat Nov 30 1974,Fulham,1-0,Blackpool
Sat Nov 30 1974,West Bromwich Albion,1-0,Oldham Athletic
Sat Nov 30 1974,Notts County,2-1,Millwall
Sat Nov 30 1974,Portsmouth,1-0,Sheffield Wednesday
Sat Nov 30 1974,Hull City,1-0,Bristol City
Sat Nov 30 1974,York City,1-0,Norwich City
Sat Nov 30 1974,Bristol Rovers,1-0,Bolton Wanderers
Sat Nov 30 1974,Leyton Orient,1-1,Nottingham Forest
Sat Dec 7 1974,Sheffield Wednesday,4-4,Manchester United
Sat Dec 7 1974,Bolton Wanderers,0-1,West Bromwich Albion
Sat Dec 7 1974,Nottingham Forest,1-1,Fulham
Sat Dec 7 1974,Oldham Athletic,3-4,Bristol Rovers
Sat Dec 7 1974,Bristol City,1-0,Aston Villa
Sat Dec 7 1974,Millwall,1-1,Leyton Orient
Sat Dec 7 1974,Norwich City,1-1,Cardiff City
Sat Dec 7 1974,Blackpool,3-1,Notts County
Sat Dec 7 1974,Oxford United,3-1,Hull City
Sat Dec 7 1974,Southampton,2-1,York City
Sat Dec 7 1974,Sunderland,4-1,Portsmouth
Wed Dec 11 1974,Cardiff City,0-0,Fulham
Sat Dec 14 1974,Hull City,1-1,Southampton
Sat Dec 14 1974,Portsmouth,2-0,Bolton Wanderers
Sat Dec 14 1974,Blackpool,2-1,Norwich City
Sat Dec 14 1974,Bristol City,1-0,Nottingham Forest
Sat Dec 14 1974,Aston Villa,4-0,York City
Sat Dec 14 1974,Sheffield Wednesday,1-1,Oldham Athletic
Sat Dec 14 1974,Notts County,3-2,Bristol Rovers
Sat Dec 14 1974,Fulham,1-0,West Bromwich Albion
Sat Dec 14 1974,Sunderland,2-0,Millwall
Sat Dec 14 1974,Oxford United,1-0,Cardiff City
Sat Dec 14 1974,Manchester United,0-0,Leyton Orient
Sat Dec 21 1974,Leyton Orient,0-0,Hull City
Sat Dec 21 1974,Southampton,0-0,Fulham
Sat Dec 21 1974,West Bromwich Albion,2-0,Aston Villa
Sat Dec 21 1974,Cardiff City,0-0,Notts County
Sat Dec 21 1974,Norwich City,3-2,Bristol City
Sat Dec 21 1974,York City,0-1,Manchester United
Sat Dec 21 1974,Nottingham Forest,0-0,Blackpool
Sat Dec 21 1974,Bolton Wanderers,3-1,Oxford United
Sat Dec 21 1974,Bristol Rovers,0-1,Portsmouth
Sat Dec 21 1974,Millwall,2-1,Sheffield Wednesday
Sat Dec 21 1974,Oldham Athletic,0-0,Sunderland
Thu Dec 26 1974,Fulham,0-0,Leyton Orient
Thu Dec 26 1974,Bristol City,0-0,Cardiff City
Thu Dec 26 1974,Manchester United,2-1,West Bromwich Albion
Thu Dec 26 1974,Portsmouth,1-2,Southampton
Thu Dec 26 1974,Sheffield Wednesday,0-2,Bolton Wanderers
Thu Dec 26 1974,Sunderland,2-0,York City
Thu Dec 26 1974,Aston Villa,1-0,Bristol Rovers
Thu Dec 26 1974,Notts County,1-1,Norwich City
Thu Dec 26 1974,Oxford United,3-1,Millwall
Thu Dec 26 1974,Blackpool,1-0,Oldham Athletic
Thu Dec 26 1974,Hull City,1-3,Nottingham Forest
Sat Dec 28 1974,Leyton Orient,1-1,Sunderland
Sat Dec 28 1974,Cardiff City,3-1,Aston Villa
Sat Dec 28 1974,Southampton,0-1,Sheffield Wednesday
Sat Dec 28 1974,Bolton Wanderers,0-0,Fulham
Sat Dec 28 1974,Oldham Athletic,1-0,Manchester United
Sat Dec 28 1974,Norwich City,1-0,Oxford United
Sat Dec 28 1974,Nottingham Forest,0-2,Notts County
Sat Dec 28 1974,York City,3-0,Hull City
Sat Dec 28 1974,Millwall,0-0,Portsmouth
Sat Dec 28 1974,West Bromwich Albion,2-0,Blackpool
Sat Dec 28 1974,Bristol Rovers,1-4,Bristol City
Fri Jan 10 1975,York City,1-1,Southampton
Sat Jan 11 1975,Aston Villa,2-0,Bristol City
Sat Jan 11 1975,Bristol Rovers,2-1,Oldham Athletic
Sat Jan 11 1975,Cardiff City,2-1,Norwich City
Sat Jan 11 1975,Hull City,1-0,Oxford United
Sat Jan 11 1975,Notts County,0-0,Blackpool
Sat Jan 11 1975,Leyton Orient,2-1,Millwall
Sat Jan 11 1975,Manchester United,2-0,Sheffield Wednesday
Sat Jan 11 1975,Portsmouth,4-2,Sunderland
Sat Jan 11 1975,Fulham,0-1,Nottingham Forest
Tue Jan 14 1975,Southampton,1-1,Sunderland
Sat Jan 18 1975,Bristol City,2-0,Hull City
Sat Jan 18 1975,Oxford United,1-2,Aston Villa
Sat Jan 18 1975,Sheffield Wednesday,0-2,Portsmouth
Sat Jan 18 1975,Bolton Wanderers,5-1,Bristol Rovers
Sat Jan 18 1975,Nottingham Forest,2-2,Leyton Orient
Sat Jan 18 1975,Millwall,3-0,Notts County
Sat Jan 18 1975,Blackpool,1-0,Fulham
Sat Jan 18 1975,Sunderland,0-0,Manchester United
Sat Jan 18 1975,Oldham Athletic,0-0,West Bromwich Albion
Sat Jan 18 1975,Norwich City,2-3,York City
Sat Jan 25 1975,Oxford United,2-1,Norwich City
Sat Jan 25 1975,Southampton,1-0,Oldham Athletic
Sat Jan 25 1975,Millwall,5-1,Cardiff City
Fri Jan 31 1975,York City,3-0,Sheffield Wednesday
Sat Feb 1 1975,West Bromwich Albion,0-3,Southampton
Sat Feb 1 1975,Bolton Wanderers,2-0,Millwall
Sat Feb 1 1975,Notts County,1-3,Aston Villa
Sat Feb 1 1975,Bristol Rovers,0-2,Norwich City
Sat Feb 1 1975,Oldham Athletic,2-0,Nottingham Forest
Sat Feb 1 1975,Manchester United,0-1,Bristol City
Sat Feb 1 1975,Fulham,1-1,Hull City
Sat Feb 1 1975,Blackpool,3-2,Sunderland
Sat Feb 1 1975,Portsmouth,2-1,Oxford United
Sat Feb 1 1975,Cardiff City,0-0,Leyton Orient
Tue Feb 4 1975,Oldham Athletic,1-0,Bolton Wanderers
Sat Feb 8 1975,Hull City,1-0,Notts County
Sat Feb 8 1975,Southampton,3-0,Bristol Rovers
Sat Feb 8 1975,Aston Villa,1-1,Fulham
Sat Feb 8 1975,Leyton Orient,1-0,York City
Sat Feb 8 1975,Oxford United,1-0,Manchester United
Sat Feb 8 1975,Nottingham Forest,2-3,Bolton Wanderers
Sat Feb 8 1975,Sheffield Wednesday,0-0,Blackpool
Sat Feb 8 1975,Sunderland,3-1,Cardiff City
Sat Feb 8 1975,Bristol City,3-1,Portsmouth
Sat Feb 8 1975,Norwich City,3-2,West Bromwich Albion
Sat Feb 8 1975,Millwall,0-0,Oldham Athletic
Fri Feb 14 1975,York City,1-1,Nottingham Forest
Fri Feb 14 1975,Cardiff City,0-1,Millwall
Sat Feb 15 1975,Oldham Athletic,1-1,Southampton
Sat Feb 15 1975,Blackpool,2-0,Bristol City
Sat Feb 15 1975,Bolton Wanderers,0-0,Norwich City
Sat Feb 15 1975,West Bromwich Albion,1-0,Leyton Orient
Sat Feb 15 1975,Notts County,0-0,Sunderland
Sat Feb 15 1975,Manchester United,2-0,Hull City
Sat Feb 15 1975,Bristol Rovers,1-0,Oxford United
Tue Feb 18 1975,Portsmouth,2-3,Aston Villa
Sat Feb 22 1975,Nottingham Forest,0-0,Cardiff City
Sat Feb 22 1975,Hull City,0-0,Portsmouth
Sat Feb 22 1975,Bristol City,2-1,West Bromwich Albion
Sat Feb 22 1975,Norwich City,1-0,Oldham Athletic
Sat Feb 22 1975,Southampton,0-1,Bolton Wanderers
Sat Feb 22 1975,Aston Villa,2-0,Manchester United
Sat Feb 22 1975,Sheffield Wednesday,0-1,Notts County
Sat Feb 22 1975,Millwall,1-3,York City
Sat Feb 22 1975,Leyton Orient,1-0,Bristol Rovers
Sat Feb 22 1975,Oxford United,0-0,Blackpool
Sat Feb 22 1975,Sunderland,1-2,Fulham
Tue Feb 25 1975,Fulham,2-1,Sheffield Wednesday
Fri Feb 28 1975,Oxford United,1-1,Nottingham Forest
Fri Feb 28 1975,Portsmouth,3-0,Leyton Orient
Sat Mar 1 1975,Hull City,2-0,Bristol Rovers
Sat Mar 1 1975,Notts County,2-1,York City
Sat Mar 1 1975,Bristol City,3-1,Oldham Athletic
Sat Mar 1 1975,Sunderland,3-0,West Bromwich Albion
Sat Mar 1 1975,Manchester United,4-0,Cardiff City
Sat Mar 1 1975,Blackpool,3-0,Southampton
Tue Mar 4 1975,Fulham,0-0,Millwall
Wed Mar 5 1975,Aston Villa,0-0,Bolton Wanderers
Sat Mar 8 1975,Norwich City,0-0,Sunderland
Sat Mar 8 1975,Bolton Wanderers,0-1,Manchester United
Sat Mar 8 1975,Leyton Orient,0-1,Notts County
Sat Mar 8 1975,Nottingham Forest,2-3,Aston Villa
Sat Mar 8 1975,Cardiff City,1-1,Blackpool
Sat Mar 8 1975,Oldham Athletic,2-0,Portsmouth
Sat Mar 8 1975,York City,1-0,Bristol City
Sat Mar 8 1975,Millwall,2-0,Hull City
Sat Mar 8 1975,West Bromwich Albion,4-0,Sheffield Wednesday
Tue Mar 11 1975,Bristol Rovers,1-2,Fulham
Sat Mar 15 1975,Portsmouth,1-0,York City
Sat Mar 15 1975,Hull City,1-1,Cardiff City
Sat Mar 15 1975,Notts County,1-1,Bolton Wanderers
Sat Mar 15 1975,Bristol City,2-1,Millwall
Sat Mar 15 1975,Fulham,0-0,Oldham Athletic
Sat Mar 15 1975,Blackpool,0-0,Bristol Rovers
Sat Mar 15 1975,Oxford United,1-1,West Bromwich Albion
Sat Mar 15 1975,Sheffield Wednesday,0-1,Leyton Orient
Sat Mar 15 1975,Aston Villa,3-0,Southampton
Sat Mar 15 1975,Manchester United,1-1,Norwich City
Sat Mar 15 1975,Sunderland,0-0,Nottingham Forest
Tue Mar 18 1975,Southampton,2-1,Oxford United
Sat Mar 22 1975,Norwich City,1-0,Hull City
Sat Mar 22 1975,Cardiff City,0-0,Sheffield Wednesday
Sat Mar 22 1975,Bolton Wanderers,0-2,Bristol City
Sat Mar 22 1975,Leyton Orient,1-0,Aston Villa
Sat Mar 22 1975,Southampton,3-2,Notts County
Sat Mar 22 1975,West Bromwich Albion,2-1,Portsmouth
Sat Mar 22 1975,Bristol Rovers,2-1,Sunderland
Sat Mar 22 1975,York City,3-2,Fulham
Sat Mar 22 1975,Millwall,0-0,Blackpool
Sat Mar 22 1975,Nottingham Forest,0-1,Manchester United
Sat Mar 22 1975,Oldham Athletic,1-1,Oxford United
Mon Mar 24 1975,Fulham,3-2,Southampton
Tue Mar 25 1975,Sunderland,2-2,Oldham Athletic
Tue Mar 25 1975,Notts County,2-2,Nottingham Forest
Fri Mar 28 1975,Bristol Rovers,1-1,Manchester United
Fri Mar 28 1975,Oldham Athletic,0-1,Hull City
Fri Mar 28 1975,Southampton,0-1,Bristol City
Fri Mar 28 1975,Fulham,2-1,Bolton Wanderers
Fri Mar 28 1975,Sunderland,3-0,Leyton Orient
Sat Mar 29 1975,Oxford United,2-1,Bolton Wanderers
Sat Mar 29 1975,Bristol City,0-1,Norwich City
Sat Mar 29 1975,Notts County,0-2,Cardiff City
Sat Mar 29 1975,Aston Villa,3-1,West Bromwich Albion
Sat Mar 29 1975,Manchester United,2-1,York City
Sat Mar 29 1975,Hull City,0-0,Leyton Orient
Sat Mar 29 1975,Portsmouth,3-0,Bristol Rovers
Sat Mar 29 1975,Sheffield Wednesday,0-1,Millwall
Sat Mar 29 1975,Blackpool,0-0,Nottingham Forest
Mon Mar 31 1975,Bolton Wanderers,0-2,Sunderland
Mon Mar 31 1975,Norwich City,1-2,Fulham
Mon Mar 31 1975,Portsmouth,1-0,Millwall
Mon Mar 31 1975,Sheffield Wednesday,0-1,Southampton
Mon Mar 31 1975,Blackpool,2-0,West Bromwich Albion
Mon Mar 31 1975,Leyton Orient,1-1,Oxford United
Mon Mar 31 1975,Manchester United,3-2,Oldham Athletic
Mon Mar 31 1975,Hull City,2-0,York City
Tue Apr 1 1975,Nottingham Forest,1-0,Sheffield Wednesday
Tue Apr 1 1975,Millwall,1-3,Aston Villa
Tue Apr 1 1975,York City,0-0,Blackpool
Tue Apr 1 1975,Bristol City,1-1,Bristol Rovers
Wed Apr 2 1975,Cardiff City,1-0,Portsmouth
Wed Apr 2 1975,West Bromwich Albion,4-1,Notts County
Sat Apr 5 1975,Blackpool,2-2,Portsmouth
Sat Apr 5 1975,Notts County,1-2,Bristol City
Sat Apr 5 1975,Norwich City,2-0,Leyton Orient
Sat Apr 5 1975,Bristol Rovers,4-2,Nottingham Forest
Sat Apr 5 1975,Oldham Athletic,4-0,Cardiff City
Sat Apr 5 1975,Southampton,0-1,Manchester United
Sat Apr 5 1975,West Bromwich Albion,2-1,Millwall
Sat Apr 5 1975,Bolton Wanderers,1-1,York City
Sat Apr 5 1975,Sunderland,1-0,Hull City
Tue Apr 8 1975,Sheffield Wednesday,0-1,Norwich City
Tue Apr 8 1975,West Bromwich Albion,0-1,Bolton Wanderers
Wed Apr 9 1975,Aston Villa,2-0,Cardiff City
Sat Apr 12 1975,Bristol City,1-0,Sheffield Wednesday
Sat Apr 12 1975,York City,1-3,West Bromwich Albion
Sat Apr 12 1975,Aston Villa,5-0,Oldham Athletic
Sat Apr 12 1975,Oxford United,1-0,Sunderland
Sat Apr 12 1975,Cardiff City,2-2,Bristol Rovers
Sat Apr 12 1975,Nottingham Forest,0-0,Southampton
Sat Apr 12 1975,Portsmouth,1-1,Notts County
Sat Apr 12 1975,Leyton Orient,0-0,Bolton Wanderers
Sat Apr 12 1975,Manchester United,1-0,Fulham
Sat Apr 12 1975,Hull City,1-0,Blackpool
Sat Apr 12 1975,Millwall,1-1,Norwich City
Tue Apr 15 1975,Leyton Orient,1-0,Bristol City
Fri Apr 18 1975,Southampton,3-2,Millwall
Sat Apr 19 1975,Sheffield Wednesday,1-1,Oxford United
Sat Apr 19 1975,West Bromwich Albion,2-0,Cardiff City
Sat Apr 19 1975,Oldham Athletic,0-0,Leyton Orient
Sat Apr 19 1975,Notts County,2-2,Manchester United
Sat Apr 19 1975,Bolton Wanderers,1-1,Hull City
Sat Apr 19 1975,Bristol Rovers,1-3,York City
Sat Apr 19 1975,Norwich City,3-0,Nottingham Forest
Sat Apr 19 1975,Sunderland,3-0,Bristol City
Sat Apr 19 1975,Fulham,2-2,Portsmouth
Sat Apr 19 1975,Blackpool,0-3,Aston Villa
Tue Apr 22 1975,Fulham,0-0,Oxford United
Tue Apr 22 1975,Southampton,2-0,Cardiff City
Wed Apr 23 1975,Sheffield Wednesday,0-4,Aston Villa
Sat Apr 26 1975,Aston Villa,2-0,Sunderland
Sat Apr 26 1975,Millwall,1-1,Bristol Rovers
Sat Apr 26 1975,Hull City,1-0,Sheffield Wednesday
Sat Apr 26 1975,Nottingham Forest,2-1,West Bromwich Albion
Sat Apr 26 1975,Portsmouth,0-3,Norwich City
Sat Apr 26 1975,Leyton Orient,2-1,Southampton
Sat Apr 26 1975,Cardiff City,1-2,Bolton Wanderers
Sat Apr 26 1975,Bristol City,3-1,Fulham
Sat Apr 26 1975,Manchester United,4-0,Blackpool
Sat Apr 26 1975,Oxford United,1-2,Notts County
Sat Apr 26 1975,York City,0-0,Oldham Athletic
Wed Apr 30 1975,Norwich City,1-4,Aston Villa
