Date,Team 1,FT,Team 2
Fri Dec 25 1925,Merthyr Town,4-1,Newport County
Fri Dec 25 1925,Reading,2-0,Swindon Town
Sat Dec 26 1925,Bristol Rovers,7-2,AFC Bournemouth
Sat Dec 26 1925,Charlton Athletic,1-1,Queens Park Rangers
Sat Dec 26 1925,Northampton Town,2-2,Watford
Sat Dec 26 1925,Luton Town,5-3,Gillingham
Sat Dec 26 1925,Plymouth Argyle,2-2,Exeter City
Sat Dec 26 1925,Brentford,2-0,Millwall
Sat Dec 26 1925,Crystal Palace,2-0,Norwich City
Sat Dec 26 1925,Aberdare Athletic,2-2,Brighton & Hove Albion
Sat Dec 26 1925,Southend United,1-2,Bristol City
Sat Dec 26 1925,Swindon Town,1-1,Reading
Sat Dec 26 1925,Newport County,3-1,Merthyr Town
Mon Dec 28 1925,Luton Town,1-1,Plymouth Argyle
Mon Dec 28 1925,Newport County,1-0,Bristol City
Mon Dec 28 1925,Bristol Rovers,1-2,Swindon Town
Mon Dec 28 1925,Exeter City,6-1,Brentford
Mon Dec 28 1925,Reading,2-1,Crystal Palace
Mon Dec 28 1925,Northampton Town,1-2,Gillingham
Mon Dec 28 1925,Queens Park Rangers,3-0,Millwall
Sat Jan 2 1926,Northampton Town,6-1,Brentford
Sat Jan 2 1926,Southend United,2-0,Plymouth Argyle
Sat Jan 2 1926,Aberdare Athletic,8-1,Watford
Sat Jan 2 1926,Norwich City,1-3,Bristol City
Sat Jan 2 1926,Millwall,1-0,Crystal Palace
Sat Jan 2 1926,Queens Park Rangers,0-1,Gillingham
Sat Jan 2 1926,Luton Town,4-0,Merthyr Town
Sat Jan 2 1926,Brighton & Hove Albion,2-1,Newport County
Sat Jan 2 1926,Swindon Town,8-2,AFC Bournemouth
Sat Jan 2 1926,Exeter City,3-2,Reading
Sat Jan 9 1926,Bristol Rovers,2-2,Norwich City
Sat Jan 9 1926,Gillingham,1-3,Brentford
Wed Jan 13 1926,AFC Bournemouth,1-1,Bristol City
Sat Jan 16 1926,Gillingham,6-3,Bristol Rovers
Sat Jan 16 1926,Bristol City,1-1,Millwall
Sat Jan 16 1926,Crystal Palace,1-0,Northampton Town
Sat Jan 16 1926,Reading,1-0,Southend United
Sat Jan 16 1926,Merthyr Town,1-0,Queens Park Rangers
Sat Jan 16 1926,Plymouth Argyle,6-3,Norwich City
Sat Jan 16 1926,Watford,3-3,Brighton & Hove Albion
Sat Jan 16 1926,AFC Bournemouth,2-1,Exeter City
Sat Jan 16 1926,Charlton Athletic,2-0,Swindon Town
Sat Jan 16 1926,Newport County,2-1,Luton Town
Sat Jan 16 1926,Brentford,1-0,Aberdare Athletic
Wed Jan 20 1926,Gillingham,3-1,Southend United
Sat Jan 23 1926,Northampton Town,1-2,Bristol City
Sat Jan 23 1926,Swindon Town,1-0,Gillingham
Sat Jan 23 1926,Exeter City,5-3,Charlton Athletic
Sat Jan 23 1926,Reading,5-2,AFC Bournemouth
Sat Jan 23 1926,Queens Park Rangers,0-2,Newport County
Sat Jan 23 1926,Brighton & Hove Albion,3-2,Brentford
Sat Jan 23 1926,Norwich City,1-2,Southend United
Sat Jan 23 1926,Bristol Rovers,0-0,Merthyr Town
Sat Jan 23 1926,Luton Town,5-0,Watford
Sat Jan 23 1926,Millwall,0-0,Plymouth Argyle
Mon Jan 25 1926,Merthyr Town,4-0,Crystal Palace
Sat Jan 30 1926,Charlton Athletic,1-2,Reading
Sat Jan 30 1926,Luton Town,4-0,Queens Park Rangers
Sat Jan 30 1926,Plymouth Argyle,2-4,Northampton Town
Sat Jan 30 1926,Brentford,4-3,Watford
Sat Jan 30 1926,Bristol City,1-0,Aberdare Athletic
Sat Jan 30 1926,Newport County,3-1,Bristol Rovers
Sat Jan 30 1926,Gillingham,2-0,Exeter City
Sat Feb 6 1926,Millwall,3-1,Norwich City
Sat Feb 6 1926,Queens Park Rangers,1-1,Brentford
Sat Feb 6 1926,AFC Bournemouth,4-1,Charlton Athletic
Sat Feb 6 1926,Aberdare Athletic,6-1,Plymouth Argyle
Sat Feb 6 1926,Exeter City,6-2,Merthyr Town
Sat Feb 6 1926,Watford,3-0,Crystal Palace
Sat Feb 6 1926,Swindon Town,2-1,Newport County
Sat Feb 6 1926,Reading,1-0,Gillingham
Sat Feb 6 1926,Brighton & Hove Albion,0-0,Bristol City
Sat Feb 6 1926,Northampton Town,3-3,Southend United
Sat Feb 6 1926,Bristol Rovers,2-2,Luton Town
Wed Feb 10 1926,Crystal Palace,4-2,Newport County
Sat Feb 13 1926,Newport County,3-0,Exeter City
Sat Feb 13 1926,Brentford,3-2,Crystal Palace
Sat Feb 13 1926,Luton Town,4-1,Swindon Town
Sat Feb 13 1926,Plymouth Argyle,5-3,Brighton & Hove Albion
Sat Feb 13 1926,Norwich City,2-1,Northampton Town
Sat Feb 13 1926,Merthyr Town,5-2,Reading
Sat Feb 13 1926,Queens Park Rangers,2-1,Bristol Rovers
Sat Feb 13 1926,Bristol City,1-0,Watford
Sat Feb 13 1926,Southend United,0-1,Aberdare Athletic
Sat Feb 13 1926,Gillingham,1-2,AFC Bournemouth
Sat Feb 13 1926,Charlton Athletic,1-4,Millwall
Sat Feb 20 1926,Watford,0-1,Plymouth Argyle
Sat Feb 20 1926,Exeter City,2-2,Luton Town
Sat Feb 20 1926,Swindon Town,2-0,Queens Park Rangers
Sat Feb 20 1926,Aberdare Athletic,3-1,Norwich City
Sat Feb 20 1926,Charlton Athletic,1-0,Gillingham
Sat Feb 20 1926,Reading,2-1,Newport County
Sat Feb 20 1926,AFC Bournemouth,2-1,Merthyr Town
Sat Feb 20 1926,Brentford,2-1,Bristol City
Mon Feb 22 1926,Luton Town,3-2,Northampton Town
Mon Feb 22 1926,Merthyr Town,2-1,Swindon Town
Wed Feb 24 1926,AFC Bournemouth,0-3,Brighton & Hove Albion
Thu Feb 25 1926,Charlton Athletic,1-1,Watford
Thu Feb 25 1926,Queens Park Rangers,1-3,Aberdare Athletic
Thu Feb 25 1926,Newport County,1-0,Millwall
Sat Feb 27 1926,Brentford,4-1,Bristol Rovers
Sat Feb 27 1926,Aberdare Athletic,2-0,Newport County
Sat Feb 27 1926,Bristol City,1-0,Exeter City
Sat Feb 27 1926,Millwall,0-0,Gillingham
Sat Feb 27 1926,Watford,3-1,Queens Park Rangers
Sat Feb 27 1926,Southend United,3-0,AFC Bournemouth
Sat Feb 27 1926,Northampton Town,4-1,Merthyr Town
Sat Feb 27 1926,Norwich City,3-0,Charlton Athletic
Sat Feb 27 1926,Crystal Palace,1-0,Swindon Town
Sat Feb 27 1926,Plymouth Argyle,1-3,Reading
Sat Feb 27 1926,Brighton & Hove Albion,2-0,Luton Town
Thu Mar 4 1926,Queens Park Rangers,2-2,Southend United
Sat Mar 6 1926,Merthyr Town,0-2,Millwall
Sat Mar 6 1926,AFC Bournemouth,1-2,Plymouth Argyle
Sat Mar 6 1926,Queens Park Rangers,0-2,Brighton & Hove Albion
Sat Mar 6 1926,Exeter City,0-1,Crystal Palace
Sat Mar 6 1926,Charlton Athletic,5-0,Southend United
Sat Mar 6 1926,Reading,1-1,Bristol City
Sat Mar 6 1926,Luton Town,2-1,Aberdare Athletic
Sat Mar 6 1926,Newport County,3-0,Northampton Town
Sat Mar 6 1926,Bristol Rovers,2-1,Watford
Sat Mar 6 1926,Gillingham,2-0,Norwich City
Sat Mar 6 1926,Swindon Town,2-1,Brentford
Wed Mar 10 1926,Crystal Palace,2-1,Brighton & Hove Albion
Sat Mar 13 1926,Bristol City,3-1,Queens Park Rangers
Sat Mar 13 1926,Aberdare Athletic,3-1,Charlton Athletic
Sat Mar 13 1926,Millwall,1-0,Reading
Sat Mar 13 1926,Plymouth Argyle,1-2,Bristol Rovers
Sat Mar 13 1926,Watford,6-1,Merthyr Town
Sat Mar 13 1926,Brentford,3-3,Newport County
Sat Mar 13 1926,Southend United,3-0,Swindon Town
Sat Mar 13 1926,Brighton & Hove Albion,1-2,Gillingham
Sat Mar 13 1926,Crystal Palace,3-0,Luton Town
Sat Mar 13 1926,Norwich City,3-1,Exeter City
Sat Mar 13 1926,AFC Bournemouth,4-2,Northampton Town
Mon Mar 15 1926,Merthyr Town,0-1,Charlton Athletic
Wed Mar 17 1926,Southend United,0-2,Millwall
Sat Mar 20 1926,Gillingham,0-1,Aberdare Athletic
Sat Mar 20 1926,Reading,2-0,Norwich City
Sat Mar 20 1926,Bristol Rovers,0-1,Bristol City
Sat Mar 20 1926,Newport County,3-3,Watford
Sat Mar 20 1926,Charlton Athletic,3-3,Northampton Town
Sat Mar 20 1926,Luton Town,4-2,Brentford
Sat Mar 20 1926,Swindon Town,2-0,Plymouth Argyle
Sat Mar 20 1926,Queens Park Rangers,1-3,Crystal Palace
Sat Mar 20 1926,Exeter City,0-1,Southend United
Sat Mar 20 1926,Merthyr Town,0-1,Brighton & Hove Albion
Sat Mar 20 1926,AFC Bournemouth,0-0,Millwall
Mon Mar 22 1926,Millwall,2-0,Brighton & Hove Albion
Wed Mar 24 1926,Bristol Rovers,3-1,Crystal Palace
Wed Mar 24 1926,Reading,2-1,Aberdare Athletic
Thu Mar 25 1926,Charlton Athletic,0-5,Plymouth Argyle
Sat Mar 27 1926,Bristol City,4-0,Gillingham
Sat Mar 27 1926,Brighton & Hove Albion,1-3,Exeter City
Sat Mar 27 1926,Watford,0-1,Reading
Sat Mar 27 1926,Aberdare Athletic,1-1,Swindon Town
Sat Mar 27 1926,Crystal Palace,4-1,Charlton Athletic
Sat Mar 27 1926,Norwich City,2-0,Luton Town
Sat Mar 27 1926,Southend United,4-1,Newport County
Sat Mar 27 1926,Millwall,3-0,Queens Park Rangers
Sat Mar 27 1926,Brentford,0-2,AFC Bournemouth
Sat Mar 27 1926,Plymouth Argyle,3-0,Merthyr Town
Sat Mar 27 1926,Northampton Town,2-0,Bristol Rovers
Fri Apr 2 1926,Plymouth Argyle,3-1,Bristol City
Fri Apr 2 1926,Millwall,3-0,Watford
Fri Apr 2 1926,Brighton & Hove Albion,2-2,Northampton Town
Fri Apr 2 1926,Brentford,5-1,Norwich City
Fri Apr 2 1926,Crystal Palace,3-0,Southend United
Fri Apr 2 1926,Queens Park Rangers,2-2,AFC Bournemouth
Fri Apr 2 1926,Swindon Town,2-1,Exeter City
Fri Apr 2 1926,Luton Town,1-0,Charlton Athletic
Fri Apr 2 1926,Bristol Rovers,4-2,Reading
Fri Apr 2 1926,Gillingham,2-0,Newport County
Sat Apr 3 1926,Newport County,0-3,Plymouth Argyle
Sat Apr 3 1926,Gillingham,1-1,Crystal Palace
Sat Apr 3 1926,Exeter City,4-0,Aberdare Athletic
Sat Apr 3 1926,Bristol Rovers,0-1,Millwall
Sat Apr 3 1926,Merthyr Town,3-2,Bristol City
Sat Apr 3 1926,Swindon Town,1-2,Northampton Town
Sat Apr 3 1926,Charlton Athletic,0-2,Brentford
Sat Apr 3 1926,Reading,0-0,Brighton & Hove Albion
Sat Apr 3 1926,Queens Park Rangers,0-1,Norwich City
Sat Apr 3 1926,Luton Town,2-0,Southend United
Sat Apr 3 1926,AFC Bournemouth,3-4,Watford
Mon Apr 5 1926,Charlton Athletic,2-1,Luton Town
Mon Apr 5 1926,Watford,0-1,Millwall
Mon Apr 5 1926,Merthyr Town,1-1,Aberdare Athletic
Mon Apr 5 1926,Reading,3-0,Bristol Rovers
Mon Apr 5 1926,Bristol City,2-1,Plymouth Argyle
Mon Apr 5 1926,AFC Bournemouth,4-1,Queens Park Rangers
Mon Apr 5 1926,Norwich City,1-0,Brentford
Mon Apr 5 1926,Exeter City,1-2,Swindon Town
Mon Apr 5 1926,Southend United,5-1,Crystal Palace
Mon Apr 5 1926,Newport County,4-0,Gillingham
Tue Apr 6 1926,Northampton Town,1-2,Brighton & Hove Albion
Tue Apr 6 1926,Bristol Rovers,4-1,Charlton Athletic
Tue Apr 6 1926,Aberdare Athletic,0-0,Merthyr Town
Sat Apr 10 1926,Watford,1-1,Charlton Athletic
Sat Apr 10 1926,Brentford,0-0,Gillingham
Sat Apr 10 1926,Plymouth Argyle,4-3,Luton Town
Sat Apr 10 1926,Norwich City,1-0,Bristol Rovers
Sat Apr 10 1926,Crystal Palace,3-0,Merthyr Town
Sat Apr 10 1926,Southend United,2-1,Queens Park Rangers
Sat Apr 10 1926,Millwall,3-0,Swindon Town
Sat Apr 10 1926,Aberdare Athletic,2-2,Reading
Sat Apr 10 1926,Brighton & Hove Albion,3-4,AFC Bournemouth
Sat Apr 10 1926,Northampton Town,2-1,Exeter City
Sat Apr 10 1926,Bristol City,1-2,Newport County
Wed Apr 14 1926,Exeter City,1-0,Northampton Town
Sat Apr 17 1926,Bristol Rovers,2-0,Southend United
Sat Apr 17 1926,Reading,4-2,Northampton Town
Sat Apr 17 1926,Charlton Athletic,1-1,Brighton & Hove Albion
Sat Apr 17 1926,AFC Bournemouth,3-0,Aberdare Athletic
Sat Apr 17 1926,Gillingham,0-1,Watford
Sat Apr 17 1926,Luton Town,4-1,Bristol City
Sat Apr 17 1926,Swindon Town,3-1,Norwich City
Sat Apr 17 1926,Queens Park Rangers,0-4,Plymouth Argyle
Sat Apr 17 1926,Exeter City,3-1,Millwall
Sat Apr 17 1926,Merthyr Town,6-0,Brentford
Sat Apr 17 1926,Newport County,2-3,Crystal Palace
Mon Apr 19 1926,Aberdare Athletic,2-0,Crystal Palace
Wed Apr 21 1926,Brighton & Hove Albion,3-2,Southend United
Wed Apr 21 1926,Swindon Town,5-3,Watford
Wed Apr 21 1926,AFC Bournemouth,2-2,Norwich City
Sat Apr 24 1926,Watford,3-2,Swindon Town
Sat Apr 24 1926,Southend United,1-1,Gillingham
Sat Apr 24 1926,Brighton & Hove Albion,2-3,Bristol Rovers
Sat Apr 24 1926,Millwall,3-3,Newport County
Sat Apr 24 1926,Bristol City,5-0,AFC Bournemouth
Sat Apr 24 1926,Plymouth Argyle,1-0,Charlton Athletic
Sat Apr 24 1926,Norwich City,2-2,Merthyr Town
Sat Apr 24 1926,Northampton Town,0-1,Luton Town
Sat Apr 24 1926,Brentford,2-0,Exeter City
Sat Apr 24 1926,Crystal Palace,3-0,Reading
Sat Apr 24 1926,Aberdare Athletic,1-0,Queens Park Rangers
Mon Apr 26 1926,Brentford,2-2,Plymouth Argyle
Mon Apr 26 1926,Northampton Town,3-1,Millwall
Sat May 1 1926,Merthyr Town,5-1,Southend United
Sat May 1 1926,AFC Bournemouth,6-1,Crystal Palace
Sat May 1 1926,Bristol Rovers,0-3,Aberdare Athletic
Sat May 1 1926,Reading,7-1,Brentford
Sat May 1 1926,Queens Park Rangers,3-2,Northampton Town
Sat May 1 1926,Exeter City,6-1,Watford
Sat May 1 1926,Charlton Athletic,3-1,Bristol City
Sat May 1 1926,Luton Town,2-2,Millwall
Sat May 1 1926,Swindon Town,1-0,Brighton & Hove Albion
