Date,Team 1,FT,Team 2
Tue Sep 8 1925,Huddersfield Town,2-1,Bury
Wed Sep 9 1925,Newcastle United,1-7,Blackburn Rovers
Wed Sep 9 1925,Burnley,1-1,Bolton Wanderers
Wed Sep 9 1925,Everton,2-2,Birmingham City
Sat Sep 12 1925,Arsenal,1-1,Liverpool
Sat Sep 12 1925,Everton,1-1,Tottenham Hotspur
Sat Sep 12 1925,Manchester City,1-1,Manchester United
Sat Sep 12 1925,Leicester City,1-3,Leeds United
Sat Sep 12 1925,Huddersfield Town,1-1,Cardiff City
Sat Sep 12 1925,Bury,2-1,Birmingham City
Sat Sep 12 1925,West Ham United,2-0,Burnley
Sat Sep 12 1925,Blackburn Rovers,1-2,West Bromwich Albion
Sat Sep 12 1925,Notts County,3-0,Bolton Wanderers
Sat Sep 12 1925,Sunderland,6-1,Sheffield United
Sat Sep 12 1925,Aston Villa,2-2,Newcastle United
Mon Sep 14 1925,Tottenham Hotspur,1-2,Cardiff City
Wed Sep 16 1925,Manchester United,3-2,Leicester City
Wed Sep 16 1925,Everton,4-0,West Bromwich Albion
Wed Sep 16 1925,Leeds United,2-0,Newcastle United
Wed Sep 16 1925,Bolton Wanderers,4-2,Burnley
Wed Sep 16 1925,Birmingham City,1-3,Huddersfield Town
Sat Sep 19 1925,Liverpool,5-0,Manchester United
Sat Sep 19 1925,Birmingham City,0-1,Notts County
Sat Sep 19 1925,Burnley,2-2,Arsenal
Sat Sep 19 1925,Sheffield United,1-1,Blackburn Rovers
Sat Sep 19 1925,Newcastle United,3-2,Leicester City
Sat Sep 19 1925,Bolton Wanderers,1-3,Aston Villa
Sat Sep 19 1925,Tottenham Hotspur,5-5,Huddersfield Town
Sat Sep 19 1925,Leeds United,5-2,West Ham United
Sat Sep 19 1925,Manchester City,4-4,Everton
Mon Sep 21 1925,Blackburn Rovers,3-0,Sunderland
Mon Sep 21 1925,Cardiff City,0-1,Tottenham Hotspur
Mon Sep 21 1925,Arsenal,3-2,West Ham United
Mon Sep 21 1925,Birmingham City,3-1,Everton
Mon Sep 21 1925,Notts County,0-1,Burnley
Wed Sep 23 1925,West Bromwich Albion,4-1,Manchester City
Wed Sep 23 1925,Cardiff City,0-1,Sunderland
Sat Sep 26 1925,Huddersfield Town,2-2,Manchester City
Sat Sep 26 1925,Arsenal,4-1,Leeds United
Sat Sep 26 1925,Manchester United,6-1,Burnley
Sat Sep 26 1925,Blackburn Rovers,6-3,Cardiff City
Sat Sep 26 1925,Bury,7-4,Sheffield United
Sat Sep 26 1925,Leicester City,5-2,Bolton Wanderers
Sat Sep 26 1925,West Ham United,1-0,Newcastle United
Sat Sep 26 1925,Sunderland,3-0,Tottenham Hotspur
Sat Sep 26 1925,Birmingham City,3-0,West Bromwich Albion
Sat Sep 26 1925,Aston Villa,2-1,Notts County
Sat Sep 26 1925,Liverpool,5-1,Everton
Thu Oct 1 1925,Notts County,1-2,Liverpool
Sat Oct 3 1925,Leeds United,2-0,Manchester United
Sat Oct 3 1925,Newcastle United,7-0,Arsenal
Sat Oct 3 1925,Notts County,2-2,Leicester City
Sat Oct 3 1925,Sheffield United,4-1,Birmingham City
Sat Oct 3 1925,Manchester City,4-1,Sunderland
Sat Oct 3 1925,Burnley,2-1,Liverpool
Sat Oct 3 1925,Bolton Wanderers,1-0,West Ham United
Sat Oct 3 1925,West Bromwich Albion,1-1,Aston Villa
Sat Oct 3 1925,Everton,2-3,Huddersfield Town
Sat Oct 3 1925,Cardiff City,3-2,Bury
Sat Oct 3 1925,Tottenham Hotspur,4-2,Blackburn Rovers
Mon Oct 5 1925,Aston Villa,4-2,Sunderland
Mon Oct 5 1925,West Ham United,0-4,Arsenal
Sat Oct 10 1925,Blackburn Rovers,3-3,Manchester City
Sat Oct 10 1925,Manchester United,2-1,Newcastle United
Sat Oct 10 1925,Birmingham City,3-2,Cardiff City
Sat Oct 10 1925,Huddersfield Town,2-1,Burnley
Sat Oct 10 1925,Liverpool,1-1,Leeds United
Sat Oct 10 1925,West Ham United,1-0,Notts County
Sat Oct 10 1925,Bury,3-0,Tottenham Hotspur
Sat Oct 10 1925,West Bromwich Albion,2-0,Sheffield United
Sat Oct 10 1925,Arsenal,2-3,Bolton Wanderers
Sat Oct 10 1925,Leicester City,1-2,Aston Villa
Sat Oct 10 1925,Sunderland,7-3,Everton
Mon Oct 12 1925,Blackburn Rovers,1-2,Newcastle United
Wed Oct 14 1925,Sunderland,1-0,Bury
Sat Oct 17 1925,West Ham United,1-3,Sheffield United
Sat Oct 17 1925,Aston Villa,3-3,Birmingham City
Sat Oct 17 1925,Bolton Wanderers,2-2,Blackburn Rovers
Sat Oct 17 1925,Leicester City,3-0,West Bromwich Albion
Sat Oct 17 1925,Burnley,1-3,Everton
Sat Oct 17 1925,Manchester United,0-0,Tottenham Hotspur
Sat Oct 17 1925,Notts County,4-1,Bury
Sat Oct 17 1925,Liverpool,2-1,Manchester City
Sat Oct 17 1925,Newcastle United,0-0,Sunderland
Sat Oct 17 1925,Arsenal,5-0,Cardiff City
Sat Oct 17 1925,Leeds United,0-4,Huddersfield Town
Sat Oct 24 1925,Bury,2-3,Aston Villa
Sat Oct 24 1925,Sunderland,2-1,Bolton Wanderers
Sat Oct 24 1925,West Bromwich Albion,7-1,West Ham United
Sat Oct 24 1925,Sheffield United,4-0,Arsenal
Sat Oct 24 1925,Cardiff City,0-2,Manchester United
Sat Oct 24 1925,Everton,4-2,Leeds United
Sat Oct 24 1925,Tottenham Hotspur,3-1,Liverpool
Sat Oct 24 1925,Blackburn Rovers,4-1,Notts County
Sat Oct 24 1925,Huddersfield Town,0-1,Newcastle United
Sat Oct 24 1925,Manchester City,8-3,Burnley
Sat Oct 24 1925,Birmingham City,1-1,Leicester City
Mon Oct 26 1925,Sheffield United,8-3,Manchester City
Wed Oct 28 1925,Bury,2-2,Sunderland
Sat Oct 31 1925,Bolton Wanderers,2-2,West Bromwich Albion
Sat Oct 31 1925,Manchester United,1-1,Huddersfield Town
Sat Oct 31 1925,Burnley,1-3,Blackburn Rovers
Sat Oct 31 1925,Notts County,2-0,Sheffield United
Sat Oct 31 1925,Leicester City,5-3,Tottenham Hotspur
Sat Oct 31 1925,West Ham United,3-1,Manchester City
Sat Oct 31 1925,Arsenal,4-1,Everton
Sat Oct 31 1925,Aston Villa,0-2,Cardiff City
Sat Oct 31 1925,Liverpool,2-2,Sunderland
Sat Oct 31 1925,Leeds United,2-3,Bury
Sat Oct 31 1925,Newcastle United,1-3,Birmingham City
Wed Nov 4 1925,Manchester City,2-4,Sheffield United
Sat Nov 7 1925,Bury,1-1,Newcastle United
Sat Nov 7 1925,Everton,1-3,Manchester United
Sat Nov 7 1925,Sunderland,2-2,Burnley
Sat Nov 7 1925,Blackburn Rovers,2-2,Leeds United
Sat Nov 7 1925,Sheffield United,4-1,Aston Villa
Sat Nov 7 1925,West Bromwich Albion,4-4,Notts County
Sat Nov 7 1925,Cardiff City,5-2,Leicester City
Sat Nov 7 1925,Manchester City,2-5,Arsenal
Sat Nov 7 1925,Tottenham Hotspur,4-2,West Ham United
Sat Nov 7 1925,Birmingham City,0-1,Bolton Wanderers
Mon Nov 9 1925,West Bromwich Albion,4-0,Bury
Sat Nov 14 1925,Leeds United,1-0,Cardiff City
Sat Nov 14 1925,Manchester United,3-1,Birmingham City
Sat Nov 14 1925,Newcastle United,3-1,Tottenham Hotspur
Sat Nov 14 1925,Bolton Wanderers,5-1,Manchester City
Sat Nov 14 1925,Burnley,1-1,Sheffield United
Sat Nov 14 1925,Leicester City,4-1,Sunderland
Sat Nov 14 1925,Notts County,0-3,Everton
Sat Nov 14 1925,West Ham United,2-1,Blackburn Rovers
Sat Nov 14 1925,Liverpool,2-0,West Bromwich Albion
Sat Nov 14 1925,Arsenal,6-1,Bury
Sat Nov 14 1925,Aston Villa,3-0,Huddersfield Town
Sat Nov 21 1925,Everton,1-1,Aston Villa
Sat Nov 21 1925,Sheffield United,2-0,Leeds United
Sat Nov 21 1925,Bury,1-3,Manchester United
Sat Nov 21 1925,Tottenham Hotspur,2-3,Bolton Wanderers
Sat Nov 21 1925,Blackburn Rovers,2-3,Arsenal
Sat Nov 21 1925,Cardiff City,0-0,Newcastle United
Sat Nov 21 1925,Birmingham City,2-0,Liverpool
Sat Nov 21 1925,Huddersfield Town,3-0,Leicester City
Sat Nov 21 1925,Sunderland,4-1,West Ham United
Sat Nov 21 1925,West Bromwich Albion,5-3,Burnley
Sat Nov 21 1925,Manchester City,1-1,Notts County
Wed Nov 25 1925,Huddersfield Town,0-0,Liverpool
Sat Nov 28 1925,Arsenal,2-0,Sunderland
Sat Nov 28 1925,Liverpool,0-1,Bury
Sat Nov 28 1925,Aston Villa,3-1,Manchester City
Sat Nov 28 1925,Leicester City,1-1,Everton
Sat Nov 28 1925,Manchester United,2-0,Blackburn Rovers
Sat Nov 28 1925,Leeds United,0-1,West Bromwich Albion
Sat Nov 28 1925,West Ham United,2-3,Huddersfield Town
Sat Nov 28 1925,Bolton Wanderers,0-1,Cardiff City
Sat Nov 28 1925,Notts County,4-2,Tottenham Hotspur
Sat Dec 5 1925,Sunderland,2-1,Manchester United
Sat Dec 5 1925,Huddersfield Town,2-2,Arsenal
Sat Dec 5 1925,Everton,2-0,West Ham United
Sat Dec 5 1925,West Bromwich Albion,4-0,Newcastle United
Sat Dec 5 1925,Birmingham City,2-1,Leeds United
Sat Dec 5 1925,Cardiff City,2-1,Notts County
Sat Dec 5 1925,Manchester City,5-1,Leicester City
Sat Dec 5 1925,Sheffield United,2-0,Bolton Wanderers
Sat Dec 5 1925,Tottenham Hotspur,2-2,Aston Villa
Sat Dec 5 1925,Blackburn Rovers,1-1,Liverpool
Mon Dec 7 1925,Burnley,3-1,Birmingham City
Wed Dec 9 1925,Newcastle United,3-1,Sheffield United
Sat Dec 12 1925,Arsenal,1-0,West Bromwich Albion
Sat Dec 12 1925,Leicester City,0-2,Bury
Sat Dec 12 1925,Liverpool,0-2,Cardiff City
Sat Dec 12 1925,Manchester United,1-2,Sheffield United
Sat Dec 12 1925,Newcastle United,3-3,Everton
Sat Dec 12 1925,Bolton Wanderers,6-1,Huddersfield Town
Sat Dec 12 1925,Aston Villa,1-2,Blackburn Rovers
Sat Dec 12 1925,West Ham United,2-2,Birmingham City
Sat Dec 12 1925,Burnley,1-2,Tottenham Hotspur
Sat Dec 12 1925,Notts County,2-0,Sunderland
Sat Dec 12 1925,Leeds United,3-4,Manchester City
Wed Dec 16 1925,Bury,8-1,Burnley
Sat Dec 19 1925,Sunderland,3-2,Aston Villa
Sat Dec 19 1925,Cardiff City,2-3,Burnley
Sat Dec 19 1925,Bury,4-1,West Ham United
Sat Dec 19 1925,Huddersfield Town,2-0,Notts County
Sat Dec 19 1925,Birmingham City,1-0,Arsenal
Sat Dec 19 1925,Manchester City,2-2,Newcastle United
Sat Dec 19 1925,Everton,2-1,Bolton Wanderers
Sat Dec 19 1925,West Bromwich Albion,5-1,Manchester United
Sat Dec 19 1925,Sheffield United,3-1,Liverpool
Sat Dec 19 1925,Blackburn Rovers,0-0,Leicester City
Sat Dec 19 1925,Tottenham Hotspur,3-2,Leeds United
Fri Dec 25 1925,Leeds United,2-2,Burnley
Fri Dec 25 1925,Blackburn Rovers,2-2,Everton
Fri Dec 25 1925,Bury,6-5,Manchester City
Fri Dec 25 1925,Cardiff City,3-2,West Bromwich Albion
Fri Dec 25 1925,Sheffield United,2-4,Leicester City
Fri Dec 25 1925,Liverpool,6-3,Newcastle United
Fri Dec 25 1925,Birmingham City,3-1,Tottenham Hotspur
Fri Dec 25 1925,West Ham United,5-2,Aston Villa
Fri Dec 25 1925,Manchester United,2-1,Bolton Wanderers
Fri Dec 25 1925,Arsenal,3-0,Notts County
Sat Dec 26 1925,Aston Villa,2-0,West Ham United
Sat Dec 26 1925,Notts County,4-1,Arsenal
Sat Dec 26 1925,Manchester City,0-2,Bury
Sat Dec 26 1925,Huddersfield Town,1-1,Sunderland
Sat Dec 26 1925,Newcastle United,3-0,Liverpool
Sat Dec 26 1925,Burnley,6-3,Leeds United
Sat Dec 26 1925,West Bromwich Albion,3-0,Cardiff City
Sat Dec 26 1925,Tottenham Hotspur,2-1,Birmingham City
Sat Dec 26 1925,Leicester City,2-2,Sheffield United
Sat Dec 26 1925,Everton,3-0,Blackburn Rovers
Mon Dec 28 1925,Huddersfield Town,4-1,Birmingham City
Mon Dec 28 1925,Leicester City,1-3,Manchester United
Fri Jan 1 1926,Bolton Wanderers,5-3,Birmingham City
Fri Jan 1 1926,Sunderland,1-3,Leeds United
Fri Jan 1 1926,Bury,1-0,Everton
Fri Jan 1 1926,Newcastle United,1-3,Burnley
Fri Jan 1 1926,Manchester City,3-1,West Bromwich Albion
Fri Jan 1 1926,Liverpool,3-1,Aston Villa
Fri Jan 1 1926,Sheffield United,11-2,Cardiff City
Sat Jan 2 1926,Birmingham City,2-1,Sunderland
Sat Jan 2 1926,Bury,3-1,Blackburn Rovers
Sat Jan 2 1926,Newcastle United,5-1,Bolton Wanderers
Sat Jan 2 1926,Manchester United,2-1,West Ham United
Sat Jan 2 1926,Cardiff City,2-2,Manchester City
Sat Jan 2 1926,Burnley,2-3,Aston Villa
Sat Jan 2 1926,Sheffield United,1-1,Everton
Sat Jan 2 1926,Tottenham Hotspur,1-1,Arsenal
Sat Jan 2 1926,Liverpool,0-3,Leicester City
Sat Jan 2 1926,West Bromwich Albion,2-2,Huddersfield Town
Sat Jan 2 1926,Leeds United,2-1,Notts County
Sat Jan 16 1926,West Ham United,1-2,Liverpool
Sat Jan 16 1926,Blackburn Rovers,4-4,Birmingham City
Sat Jan 16 1926,Arsenal,3-2,Manchester United
Sat Jan 16 1926,Manchester City,0-0,Tottenham Hotspur
Sat Jan 16 1926,Huddersfield Town,4-1,Sheffield United
Sat Jan 16 1926,Leicester City,3-2,Burnley
Sat Jan 16 1926,Everton,1-1,Cardiff City
Sat Jan 16 1926,Notts County,1-3,Newcastle United
Sat Jan 16 1926,Sunderland,4-0,West Bromwich Albion
Sat Jan 16 1926,Bolton Wanderers,3-2,Bury
Wed Jan 20 1926,Sunderland,4-1,Huddersfield Town
Sat Jan 23 1926,Leeds United,1-0,Leicester City
Sat Jan 23 1926,Tottenham Hotspur,1-1,Everton
Sat Jan 23 1926,Burnley,2-2,West Ham United
Sat Jan 23 1926,West Bromwich Albion,1-1,Blackburn Rovers
Sat Jan 23 1926,Birmingham City,2-3,Bury
Sat Jan 23 1926,Liverpool,3-0,Arsenal
Sat Jan 23 1926,Sheffield United,4-1,Sunderland
Sat Jan 23 1926,Newcastle United,2-2,Aston Villa
Sat Jan 23 1926,Cardiff City,1-2,Huddersfield Town
Sat Jan 23 1926,Manchester United,1-6,Manchester City
Sat Jan 23 1926,Bolton Wanderers,2-1,Notts County
Sat Jan 30 1926,Everton,1-0,Leicester City
Sat Jan 30 1926,West Ham United,4-2,Leeds United
Wed Feb 3 1926,Aston Villa,3-1,Leeds United
Wed Feb 3 1926,Arsenal,1-2,Burnley
Sat Feb 6 1926,Bolton Wanderers,2-2,Leicester City
Sat Feb 6 1926,Manchester City,1-5,Huddersfield Town
Sat Feb 6 1926,Newcastle United,4-1,West Ham United
Sat Feb 6 1926,Notts County,1-0,Aston Villa
Sat Feb 6 1926,Tottenham Hotspur,0-2,Sunderland
Sat Feb 6 1926,Everton,3-3,Liverpool
Sat Feb 6 1926,Cardiff City,4-1,Blackburn Rovers
Sat Feb 6 1926,Burnley,0-1,Manchester United
Sat Feb 6 1926,West Bromwich Albion,5-1,Birmingham City
Sat Feb 6 1926,Sheffield United,3-1,Bury
Sat Feb 6 1926,Leeds United,4-2,Arsenal
Wed Feb 10 1926,Everton,1-1,Manchester City
Thu Feb 11 1926,Blackburn Rovers,2-1,Huddersfield Town
Sat Feb 13 1926,Huddersfield Town,3-0,Everton
Sat Feb 13 1926,Manchester United,2-1,Leeds United
Sat Feb 13 1926,Leicester City,1-0,Notts County
Sat Feb 13 1926,Liverpool,3-2,Burnley
Sat Feb 13 1926,Arsenal,3-0,Newcastle United
Sat Feb 13 1926,Sunderland,5-3,Manchester City
Sat Feb 13 1926,Blackburn Rovers,4-2,Tottenham Hotspur
Sat Feb 13 1926,Aston Villa,2-1,West Bromwich Albion
Sat Feb 13 1926,Birmingham City,2-0,Sheffield United
Sat Feb 13 1926,Bury,4-1,Cardiff City
Sat Feb 13 1926,West Ham United,6-0,Bolton Wanderers
Sat Feb 20 1926,Leicester City,2-1,Blackburn Rovers
Sat Feb 20 1926,Sheffield United,3-2,West Bromwich Albion
Sat Feb 20 1926,Leeds United,1-1,Liverpool
Sat Feb 20 1926,Cardiff City,2-0,Birmingham City
Sat Feb 20 1926,Burnley,1-1,Huddersfield Town
Sat Feb 20 1926,Tottenham Hotspur,4-2,Bury
Mon Feb 22 1926,Leicester City,3-2,Newcastle United
Wed Feb 24 1926,Bury,2-0,West Bromwich Albion
Sat Feb 27 1926,Tottenham Hotspur,0-1,Manchester United
Sat Feb 27 1926,Manchester City,1-1,Liverpool
Sat Feb 27 1926,West Bromwich Albion,3-1,Leicester City
Sat Feb 27 1926,Sheffield United,1-1,West Ham United
Sat Feb 27 1926,Everton,1-1,Burnley
Sat Feb 27 1926,Blackburn Rovers,3-0,Bolton Wanderers
Sat Feb 27 1926,Sunderland,2-2,Newcastle United
Sat Feb 27 1926,Birmingham City,2-1,Aston Villa
Sat Feb 27 1926,Huddersfield Town,3-1,Leeds United
Sat Feb 27 1926,Cardiff City,0-0,Arsenal
Sat Feb 27 1926,Bury,3-1,Notts County
Mon Mar 1 1926,Blackburn Rovers,3-1,Sheffield United
Wed Mar 3 1926,Notts County,3-0,Birmingham City
Wed Mar 3 1926,Huddersfield Town,2-1,Tottenham Hotspur
Sat Mar 6 1926,Notts County,1-1,Blackburn Rovers
Sat Mar 6 1926,Liverpool,0-0,Tottenham Hotspur
Sat Mar 6 1926,Aston Villa,1-1,Bury
Sat Mar 6 1926,Leeds United,1-1,Everton
Sat Mar 6 1926,Leicester City,1-0,Birmingham City
Sat Mar 6 1926,Newcastle United,0-2,Huddersfield Town
Sat Mar 6 1926,West Ham United,3-0,West Bromwich Albion
Wed Mar 10 1926,Aston Villa,2-2,Leicester City
Wed Mar 10 1926,Manchester United,3-3,Liverpool
Sat Mar 13 1926,Cardiff City,2-0,Aston Villa
Sat Mar 13 1926,Tottenham Hotspur,1-3,Leicester City
Sat Mar 13 1926,Everton,2-3,Arsenal
Sat Mar 13 1926,Blackburn Rovers,6-3,Burnley
Sat Mar 13 1926,Bury,0-2,Leeds United
Sat Mar 13 1926,Manchester City,2-0,West Ham United
Sat Mar 13 1926,Huddersfield Town,5-0,Manchester United
Sat Mar 13 1926,Birmingham City,1-1,Newcastle United
Sat Mar 13 1926,Sheffield United,3-0,Notts County
Sat Mar 13 1926,West Bromwich Albion,0-3,Bolton Wanderers
Sat Mar 13 1926,Sunderland,3-2,Liverpool
Wed Mar 17 1926,Arsenal,4-0,Sheffield United
Wed Mar 17 1926,Manchester City,0-1,Blackburn Rovers
Wed Mar 17 1926,Everton,2-1,Sunderland
Wed Mar 17 1926,Bolton Wanderers,3-1,Manchester United
Sat Mar 20 1926,Liverpool,1-2,Huddersfield Town
Sat Mar 20 1926,Leicester City,1-2,Cardiff City
Sat Mar 20 1926,Newcastle United,4-0,Bury
Sat Mar 20 1926,Burnley,5-2,Sunderland
Sat Mar 20 1926,Arsenal,1-0,Manchester City
Sat Mar 20 1926,Notts County,0-0,West Bromwich Albion
Sat Mar 20 1926,Leeds United,2-1,Blackburn Rovers
Sat Mar 20 1926,West Ham United,3-1,Tottenham Hotspur
Sat Mar 20 1926,Aston Villa,2-2,Sheffield United
Sat Mar 20 1926,Manchester United,0-0,Everton
Mon Mar 22 1926,Notts County,1-1,West Ham United
Thu Mar 25 1926,Tottenham Hotspur,1-0,Newcastle United
Sat Mar 27 1926,Blackburn Rovers,1-0,West Ham United
Sat Mar 27 1926,Bury,2-2,Arsenal
Sat Mar 27 1926,Everton,3-0,Notts County
Sat Mar 27 1926,Huddersfield Town,5-1,Aston Villa
Sat Mar 27 1926,West Bromwich Albion,0-3,Liverpool
Sat Mar 27 1926,Cardiff City,0-0,Leeds United
Sat Mar 27 1926,Sunderland,3-0,Leicester City
Mon Mar 29 1926,Manchester City,1-1,Bolton Wanderers
Wed Mar 31 1926,Sunderland,1-3,Cardiff City
Fri Apr 2 1926,Bolton Wanderers,0-1,Liverpool
Fri Apr 2 1926,West Ham United,1-1,Leicester City
Fri Apr 2 1926,Tottenham Hotspur,3-2,West Bromwich Albion
Fri Apr 2 1926,Burnley,1-0,Newcastle United
Fri Apr 2 1926,Notts County,0-3,Manchester United
Fri Apr 2 1926,Manchester City,2-4,Birmingham City
Fri Apr 2 1926,Aston Villa,3-0,Arsenal
Fri Apr 2 1926,Everton,1-1,Bury
Sat Apr 3 1926,Arsenal,4-2,Blackburn Rovers
Sat Apr 3 1926,Bolton Wanderers,1-1,Tottenham Hotspur
Sat Apr 3 1926,Newcastle United,0-1,Cardiff City
Sat Apr 3 1926,Notts County,1-0,Manchester City
Sat Apr 3 1926,Aston Villa,3-1,Everton
Sat Apr 3 1926,Burnley,3-4,West Bromwich Albion
Sat Apr 3 1926,Leicester City,2-0,Huddersfield Town
Sat Apr 3 1926,Liverpool,2-2,Birmingham City
Sat Apr 3 1926,West Ham United,3-2,Sunderland
Sat Apr 3 1926,Manchester United,0-1,Bury
Sat Apr 3 1926,Leeds United,2-0,Sheffield United
Mon Apr 5 1926,West Bromwich Albion,1-0,Tottenham Hotspur
Mon Apr 5 1926,Newcastle United,3-0,Leeds United
Mon Apr 5 1926,Manchester United,0-1,Notts County
Mon Apr 5 1926,Bury,0-0,Huddersfield Town
Mon Apr 5 1926,Leicester City,1-1,West Ham United
Mon Apr 5 1926,Liverpool,2-2,Bolton Wanderers
Mon Apr 5 1926,Arsenal,2-0,Aston Villa
Mon Apr 5 1926,Cardiff City,0-1,Sheffield United
Tue Apr 6 1926,Huddersfield Town,3-1,Blackburn Rovers
Tue Apr 6 1926,Aston Villa,3-0,Liverpool
Tue Apr 6 1926,Burnley,1-2,Manchester City
Tue Apr 6 1926,Leeds United,0-2,Sunderland
Wed Apr 7 1926,Bolton Wanderers,3-2,Sunderland
Sat Apr 10 1926,Tottenham Hotspur,4-0,Notts County
Sat Apr 10 1926,Sheffield United,4-3,Newcastle United
Sat Apr 10 1926,Birmingham City,1-7,Burnley
Sat Apr 10 1926,Manchester City,4-2,Aston Villa
Sat Apr 10 1926,Sunderland,2-1,Arsenal
Sat Apr 10 1926,West Bromwich Albion,3-0,Leeds United
Sat Apr 10 1926,Huddersfield Town,2-1,West Ham United
Sat Apr 10 1926,Cardiff City,0-1,Bolton Wanderers
Sat Apr 10 1926,Bury,0-1,Liverpool
Sat Apr 10 1926,Blackburn Rovers,7-0,Manchester United
Mon Apr 12 1926,Huddersfield Town,3-0,Bolton Wanderers
Wed Apr 14 1926,Newcastle United,4-1,Manchester United
Sat Apr 17 1926,Burnley,2-2,Bury
Sat Apr 17 1926,Bolton Wanderers,2-1,Sheffield United
Sat Apr 17 1926,Newcastle United,3-0,West Bromwich Albion
Sat Apr 17 1926,Aston Villa,3-0,Tottenham Hotspur
Sat Apr 17 1926,Leicester City,2-3,Manchester City
Sat Apr 17 1926,West Ham United,1-0,Everton
Sat Apr 17 1926,Notts County,2-4,Cardiff City
Sat Apr 17 1926,Arsenal,3-1,Huddersfield Town
Sat Apr 17 1926,Liverpool,2-2,Blackburn Rovers
Sat Apr 17 1926,Leeds United,0-0,Birmingham City
Mon Apr 19 1926,Birmingham City,2-1,Manchester United
Mon Apr 19 1926,Sheffield United,6-1,Burnley
Wed Apr 21 1926,Manchester United,5-1,Sunderland
Sat Apr 24 1926,Sunderland,3-1,Notts County
Sat Apr 24 1926,Sheffield United,2-0,Manchester United
Sat Apr 24 1926,Everton,3-0,Newcastle United
Sat Apr 24 1926,Birmingham City,1-0,West Ham United
Sat Apr 24 1926,West Bromwich Albion,2-1,Arsenal
Sat Apr 24 1926,Cardiff City,2-2,Liverpool
Sat Apr 24 1926,Bury,4-0,Leicester City
Sat Apr 24 1926,Blackburn Rovers,3-1,Aston Villa
Sat Apr 24 1926,Tottenham Hotspur,0-2,Burnley
Mon Apr 26 1926,Aston Villa,2-2,Bolton Wanderers
Tue Apr 27 1926,Manchester City,2-1,Leeds United
Wed Apr 28 1926,Manchester United,1-0,Cardiff City
Wed Apr 28 1926,Bolton Wanderers,1-1,Arsenal
Sat May 1 1926,Newcastle United,3-2,Manchester City
Sat May 1 1926,Manchester United,3-2,West Bromwich Albion
Sat May 1 1926,Liverpool,2-2,Sheffield United
Sat May 1 1926,West Ham United,0-2,Bury
Sat May 1 1926,Bolton Wanderers,0-2,Everton
Sat May 1 1926,Arsenal,3-0,Birmingham City
Sat May 1 1926,Leeds United,4-1,Tottenham Hotspur
Sat May 1 1926,Burnley,4-1,Cardiff City
Sat May 1 1926,Notts County,4-2,Huddersfield Town
