Date,Team 1,FT,Team 2
Wed Aug 21 1968,Tottenham Hotspur,1-1,West Bromwich Albion
Wed Aug 21 1968,Wolverhampton Wanderers,0-0,Arsenal
Wed Aug 21 1968,Newcastle United,3-2,Chelsea
Wed Aug 21 1968,Manchester United,1-0,Coventry City
Wed Aug 21 1968,Leicester City,3-0,Manchester City
Sat Aug 24 1968,Ipswich Town,1-2,Arsenal
Sat Aug 24 1968,Tottenham Hotspur,1-2,Sheffield Wednesday
Sat Aug 24 1968,West Bromwich Albion,3-2,Burnley
Sat Aug 24 1968,Coventry City,1-2,West Ham United
Sat Aug 24 1968,Liverpool,4-1,Sunderland
Sat Aug 24 1968,Stoke City,1-0,Leicester City
Sat Aug 24 1968,Southampton,2-1,Wolverhampton Wanderers
Sat Aug 24 1968,Queens Park Rangers,1-1,Manchester City
Sat Aug 24 1968,Newcastle United,0-0,Everton
Sat Aug 24 1968,Manchester United,0-4,Chelsea
Mon Aug 26 1968,West Ham United,5-0,Burnley
Tue Aug 27 1968,Ipswich Town,3-0,Queens Park Rangers
Tue Aug 27 1968,Everton,0-0,Liverpool
Tue Aug 27 1968,Arsenal,4-1,Manchester City
Tue Aug 27 1968,Coventry City,4-2,West Bromwich Albion
Wed Aug 28 1968,Newcastle United,1-1,Nottingham Forest
Wed Aug 28 1968,Southampton,2-0,Stoke City
Wed Aug 28 1968,Leeds United,1-1,Sunderland
Wed Aug 28 1968,Chelsea,1-0,Sheffield Wednesday
Wed Aug 28 1968,Wolverhampton Wanderers,1-0,Leicester City
Wed Aug 28 1968,Manchester United,3-1,Tottenham Hotspur
Sat Aug 31 1968,Wolverhampton Wanderers,1-1,Stoke City
Sat Aug 31 1968,Leeds United,1-0,Liverpool
Sat Aug 31 1968,Arsenal,2-1,Queens Park Rangers
Sat Aug 31 1968,West Ham United,4-0,West Bromwich Albion
Sat Aug 31 1968,Chelsea,2-2,Tottenham Hotspur
Sat Aug 31 1968,Sunderland,1-1,Newcastle United
Sat Aug 31 1968,Burnley,1-1,Coventry City
Sat Aug 31 1968,Leicester City,3-1,Southampton
Sat Aug 31 1968,Sheffield Wednesday,5-4,Manchester United
Sat Aug 31 1968,Manchester City,1-1,Ipswich Town
Sat Aug 31 1968,Everton,2-1,Nottingham Forest
Sat Sep 7 1968,Coventry City,2-1,Newcastle United
Sat Sep 7 1968,Sheffield Wednesday,2-1,Ipswich Town
Sat Sep 7 1968,Sunderland,2-0,Leicester City
Sat Sep 7 1968,Chelsea,1-1,Everton
Sat Sep 7 1968,Manchester United,1-1,West Ham United
Sat Sep 7 1968,Tottenham Hotspur,7-0,Burnley
Sat Sep 7 1968,Stoke City,1-0,Manchester City
Sat Sep 7 1968,Southampton,1-2,Arsenal
Sat Sep 7 1968,Leeds United,2-1,Wolverhampton Wanderers
Sat Sep 7 1968,West Bromwich Albion,2-5,Nottingham Forest
Sat Sep 7 1968,Liverpool,2-0,Queens Park Rangers
Tue Sep 10 1968,Coventry City,0-1,Chelsea
Sat Sep 14 1968,Everton,3-0,Sheffield Wednesday
Sat Sep 14 1968,Leicester City,1-1,Leeds United
Sat Sep 14 1968,West Ham United,2-2,Tottenham Hotspur
Sat Sep 14 1968,Wolverhampton Wanderers,1-1,Sunderland
Sat Sep 14 1968,Queens Park Rangers,0-4,Chelsea
Sat Sep 14 1968,Ipswich Town,0-2,Liverpool
Sat Sep 14 1968,Arsenal,1-0,Stoke City
Sat Sep 14 1968,Nottingham Forest,0-0,Coventry City
Sat Sep 14 1968,Burnley,1-0,Manchester United
Sat Sep 14 1968,Manchester City,1-1,Southampton
Sat Sep 14 1968,Newcastle United,2-3,West Bromwich Albion
Tue Sep 17 1968,Coventry City,1-2,Tottenham Hotspur
Sat Sep 21 1968,Liverpool,4-0,Leicester City
Sat Sep 21 1968,Leeds United,2-0,Arsenal
Sat Sep 21 1968,Southampton,2-2,Ipswich Town
Sat Sep 21 1968,West Bromwich Albion,0-0,Wolverhampton Wanderers
Sat Sep 21 1968,Tottenham Hotspur,2-1,Nottingham Forest
Sat Sep 21 1968,Sheffield Wednesday,1-0,Burnley
Sat Sep 21 1968,Coventry City,2-2,Everton
Sat Sep 21 1968,Chelsea,1-1,West Ham United
Sat Sep 21 1968,Sunderland,0-4,Manchester City
Sat Sep 21 1968,Stoke City,1-1,Queens Park Rangers
Sat Sep 21 1968,Manchester United,3-1,Newcastle United
Sat Sep 28 1968,West Ham United,1-1,Sheffield Wednesday
Sat Sep 28 1968,Burnley,2-1,Chelsea
Sat Sep 28 1968,Arsenal,0-0,Sunderland
Sat Sep 28 1968,Wolverhampton Wanderers,0-6,Liverpool
Sat Sep 28 1968,Queens Park Rangers,1-1,Southampton
Sat Sep 28 1968,Everton,4-0,West Bromwich Albion
Sat Sep 28 1968,Newcastle United,2-2,Tottenham Hotspur
Sat Sep 28 1968,Ipswich Town,3-1,Stoke City
Sat Sep 28 1968,Manchester City,3-1,Leeds United
Sat Sep 28 1968,Leicester City,1-1,Coventry City
Sat Oct 5 1968,Nottingham Forest,3-3,Stoke City
Sat Oct 5 1968,Newcastle United,0-1,Leeds United
Sat Oct 5 1968,West Bromwich Albion,3-1,Queens Park Rangers
Sat Oct 5 1968,Burnley,0-4,Liverpool
Sat Oct 5 1968,Coventry City,0-1,Wolverhampton Wanderers
Sat Oct 5 1968,West Ham United,0-0,Southampton
Sat Oct 5 1968,Manchester United,0-0,Arsenal
Sat Oct 5 1968,Everton,2-0,Manchester City
Sat Oct 5 1968,Chelsea,3-1,Ipswich Town
Sat Oct 5 1968,Tottenham Hotspur,3-2,Leicester City
Sat Oct 5 1968,Sheffield Wednesday,1-1,Sunderland
Tue Oct 8 1968,Burnley,3-1,West Ham United
Tue Oct 8 1968,Queens Park Rangers,2-1,Ipswich Town
Tue Oct 8 1968,Nottingham Forest,2-4,Newcastle United
Tue Oct 8 1968,Liverpool,1-1,Everton
Wed Oct 9 1968,Tottenham Hotspur,2-2,Manchester United
Wed Oct 9 1968,Manchester City,1-1,Arsenal
Wed Oct 9 1968,Stoke City,1-0,Southampton
Wed Oct 9 1968,West Bromwich Albion,6-1,Coventry City
Wed Oct 9 1968,Leicester City,2-0,Wolverhampton Wanderers
Wed Oct 9 1968,Sheffield Wednesday,1-1,Chelsea
Wed Oct 9 1968,Sunderland,0-1,Leeds United
Sat Oct 12 1968,Liverpool,2-0,Manchester United
Sat Oct 12 1968,Ipswich Town,1-4,Newcastle United
Sat Oct 12 1968,Wolverhampton Wanderers,1-1,Chelsea
Sat Oct 12 1968,Leicester City,0-2,West Bromwich Albion
Sat Oct 12 1968,Stoke City,1-3,Burnley
Sat Oct 12 1968,Manchester City,4-0,Tottenham Hotspur
Sat Oct 12 1968,Sunderland,3-1,Nottingham Forest
Sat Oct 12 1968,Queens Park Rangers,3-2,Sheffield Wednesday
Sat Oct 12 1968,Arsenal,2-1,Coventry City
Sat Oct 12 1968,Southampton,2-5,Everton
Sat Oct 12 1968,Leeds United,2-0,West Ham United
Sat Oct 19 1968,West Ham United,8-0,Sunderland
Sat Oct 19 1968,Chelsea,3-0,Leicester City
Sat Oct 19 1968,Sheffield Wednesday,0-2,Wolverhampton Wanderers
Sat Oct 19 1968,Nottingham Forest,1-2,Ipswich Town
Sat Oct 19 1968,Coventry City,1-1,Manchester City
Sat Oct 19 1968,Everton,2-1,Stoke City
Sat Oct 19 1968,West Bromwich Albion,1-0,Arsenal
Sat Oct 19 1968,Manchester United,1-2,Southampton
Sat Oct 19 1968,Burnley,5-1,Leeds United
Sat Oct 19 1968,Tottenham Hotspur,2-1,Liverpool
Sat Oct 19 1968,Newcastle United,3-2,Queens Park Rangers
Sat Oct 26 1968,Ipswich Town,0-1,Tottenham Hotspur
Sat Oct 26 1968,Leicester City,0-2,Burnley
Sat Oct 26 1968,Manchester City,3-3,Nottingham Forest
Sat Oct 26 1968,Liverpool,2-1,Newcastle United
Sat Oct 26 1968,Southampton,1-1,Sheffield Wednesday
Sat Oct 26 1968,Sunderland,3-0,Coventry City
Sat Oct 26 1968,Queens Park Rangers,2-3,Manchester United
Sat Oct 26 1968,Wolverhampton Wanderers,1-2,Everton
Sat Oct 26 1968,Leeds United,0-0,West Bromwich Albion
Sat Oct 26 1968,Arsenal,0-0,West Ham United
Sat Oct 26 1968,Stoke City,2-0,Chelsea
Sat Nov 2 1968,Coventry City,1-1,Southampton
Sat Nov 2 1968,Manchester United,0-0,Leeds United
Sat Nov 2 1968,Everton,2-0,Sunderland
Sat Nov 2 1968,Burnley,1-0,Ipswich Town
Sat Nov 2 1968,Newcastle United,0-0,Leicester City
Sat Nov 2 1968,West Ham United,4-3,Queens Park Rangers
Sat Nov 2 1968,Chelsea,2-0,Manchester City
Sat Nov 2 1968,Tottenham Hotspur,1-1,Stoke City
Sat Nov 2 1968,Nottingham Forest,0-0,Wolverhampton Wanderers
Sat Nov 2 1968,West Bromwich Albion,0-0,Liverpool
Sat Nov 9 1968,Queens Park Rangers,0-2,Burnley
Sat Nov 9 1968,Liverpool,2-1,Chelsea
Sat Nov 9 1968,Manchester City,0-1,Sheffield Wednesday
Sat Nov 9 1968,Ipswich Town,2-2,Everton
Sat Nov 9 1968,Southampton,2-0,West Bromwich Albion
Sat Nov 9 1968,Leicester City,2-2,Nottingham Forest
Sat Nov 9 1968,Leeds United,0-0,Tottenham Hotspur
Sat Nov 9 1968,Sunderland,1-1,Manchester United
Sat Nov 9 1968,Arsenal,0-0,Newcastle United
Sat Nov 9 1968,Wolverhampton Wanderers,2-0,West Ham United
Sat Nov 9 1968,Stoke City,0-3,Coventry City
Sat Nov 16 1968,West Bromwich Albion,2-1,Stoke City
Sat Nov 16 1968,Newcastle United,1-0,Manchester City
Sat Nov 16 1968,Manchester United,0-0,Ipswich Town
Sat Nov 16 1968,Coventry City,0-1,Leeds United
Sat Nov 16 1968,Nottingham Forest,0-2,Arsenal
Sat Nov 16 1968,West Ham United,4-0,Leicester City
Sat Nov 16 1968,Tottenham Hotspur,5-1,Sunderland
Sat Nov 16 1968,Chelsea,2-3,Southampton
Sat Nov 16 1968,Everton,4-0,Queens Park Rangers
Sat Nov 16 1968,Sheffield Wednesday,1-2,Liverpool
Sat Nov 16 1968,Burnley,1-1,Wolverhampton Wanderers
Sat Nov 23 1968,Queens Park Rangers,2-1,Nottingham Forest
Sat Nov 23 1968,Manchester City,5-1,West Bromwich Albion
Sat Nov 23 1968,Sunderland,2-0,Burnley
Sat Nov 23 1968,Stoke City,0-0,Manchester United
Sat Nov 23 1968,Liverpool,2-0,Coventry City
Sat Nov 23 1968,Leeds United,2-1,Everton
Sat Nov 23 1968,Southampton,2-1,Tottenham Hotspur
Sat Nov 23 1968,Ipswich Town,2-2,West Ham United
Sat Nov 23 1968,Leicester City,1-1,Sheffield Wednesday
Sat Nov 23 1968,Arsenal,0-1,Chelsea
Sat Nov 23 1968,Wolverhampton Wanderers,5-0,Newcastle United
Sat Nov 30 1968,Sheffield Wednesday,2-1,Stoke City
Sat Nov 30 1968,West Ham United,2-1,Manchester City
Sat Nov 30 1968,Burnley,0-1,Arsenal
Sat Nov 30 1968,Everton,7-1,Leicester City
Sat Nov 30 1968,Manchester United,2-0,Wolverhampton Wanderers
Sat Nov 30 1968,Coventry City,0-2,Ipswich Town
Sat Nov 30 1968,Newcastle United,4-1,Southampton
Sat Nov 30 1968,Chelsea,1-1,Leeds United
Sat Nov 30 1968,West Bromwich Albion,3-0,Sunderland
Sat Nov 30 1968,Nottingham Forest,0-1,Liverpool
Tue Dec 3 1968,Liverpool,1-0,Southampton
Sat Dec 7 1968,Arsenal,3-1,Everton
Sat Dec 7 1968,Sunderland,3-2,Chelsea
Sat Dec 7 1968,Leeds United,2-0,Sheffield Wednesday
Sat Dec 7 1968,Liverpool,2-0,West Ham United
Sat Dec 7 1968,Wolverhampton Wanderers,2-0,Tottenham Hotspur
Sat Dec 7 1968,Manchester City,7-0,Burnley
Sat Dec 7 1968,Ipswich Town,4-1,West Bromwich Albion
Sat Dec 7 1968,Leicester City,2-1,Manchester United
Sat Dec 7 1968,Southampton,1-1,Nottingham Forest
Sat Dec 7 1968,Stoke City,1-0,Newcastle United
Sat Dec 7 1968,Queens Park Rangers,0-1,Coventry City
Sat Dec 14 1968,Newcastle United,2-1,Ipswich Town
Sat Dec 14 1968,Tottenham Hotspur,1-1,Manchester City
Sat Dec 14 1968,Nottingham Forest,1-0,Sunderland
Sat Dec 14 1968,Burnley,1-1,Stoke City
Sat Dec 14 1968,Sheffield Wednesday,4-0,Queens Park Rangers
Sat Dec 14 1968,Manchester United,1-0,Liverpool
Sat Dec 14 1968,West Ham United,1-1,Leeds United
Sat Dec 14 1968,Coventry City,0-1,Arsenal
Sat Dec 14 1968,Chelsea,1-1,Wolverhampton Wanderers
Sat Dec 14 1968,West Bromwich Albion,1-1,Leicester City
Sat Dec 14 1968,Everton,1-0,Southampton
Sat Dec 21 1968,Southampton,2-0,Manchester United
Sat Dec 21 1968,Ipswich Town,2-3,Nottingham Forest
Sat Dec 21 1968,Leeds United,6-1,Burnley
Sat Dec 21 1968,Sunderland,2-1,West Ham United
Sat Dec 21 1968,Arsenal,2-0,West Bromwich Albion
Sat Dec 21 1968,Wolverhampton Wanderers,0-3,Sheffield Wednesday
Sat Dec 21 1968,Queens Park Rangers,1-1,Newcastle United
Sat Dec 21 1968,Stoke City,0-0,Everton
Sat Dec 21 1968,Liverpool,1-0,Tottenham Hotspur
Sat Dec 21 1968,Manchester City,4-2,Coventry City
Sat Dec 21 1968,Leicester City,1-4,Chelsea
Thu Dec 26 1968,Manchester City,1-3,Everton
Thu Dec 26 1968,Leeds United,2-1,Newcastle United
Thu Dec 26 1968,Stoke City,3-1,Nottingham Forest
Thu Dec 26 1968,Southampton,2-2,West Ham United
Thu Dec 26 1968,Arsenal,3-0,Manchester United
Thu Dec 26 1968,Liverpool,1-1,Burnley
Thu Dec 26 1968,Sunderland,0-0,Sheffield Wednesday
Thu Dec 26 1968,Queens Park Rangers,0-4,West Bromwich Albion
Thu Dec 26 1968,Ipswich Town,1-3,Chelsea
Sat Dec 28 1968,Burnley,2-1,Leicester City
Sat Dec 28 1968,Sheffield Wednesday,0-0,Southampton
Sat Jan 11 1969,Southampton,1-0,Coventry City
Sat Jan 11 1969,Leeds United,2-1,Manchester United
Sat Jan 11 1969,Queens Park Rangers,1-1,West Ham United
Sat Jan 11 1969,Manchester City,4-1,Chelsea
Sat Jan 11 1969,Liverpool,1-0,West Bromwich Albion
Sat Jan 11 1969,Stoke City,1-1,Tottenham Hotspur
Sat Jan 11 1969,Ipswich Town,2-0,Burnley
Sat Jan 11 1969,Arsenal,2-0,Sheffield Wednesday
Sat Jan 11 1969,Wolverhampton Wanderers,1-0,Nottingham Forest
Sat Jan 11 1969,Leicester City,2-1,Newcastle United
Sat Jan 11 1969,Sunderland,1-3,Everton
Sat Jan 18 1969,Nottingham Forest,0-0,Leicester City
Sat Jan 18 1969,Chelsea,1-2,Liverpool
Sat Jan 18 1969,Tottenham Hotspur,0-0,Leeds United
Sat Jan 18 1969,Everton,2-2,Ipswich Town
Sat Jan 18 1969,Manchester United,4-1,Sunderland
Sat Jan 18 1969,West Bromwich Albion,1-2,Southampton
Sat Jan 18 1969,Burnley,2-2,Queens Park Rangers
Sat Jan 18 1969,Sheffield Wednesday,1-1,Manchester City
Sat Jan 18 1969,Newcastle United,2-1,Arsenal
Fri Jan 24 1969,Queens Park Rangers,0-1,Leeds United
Tue Jan 28 1969,Everton,4-0,Wolverhampton Wanderers
Wed Jan 29 1969,Tottenham Hotspur,3-2,Queens Park Rangers
Sat Feb 1 1969,Queens Park Rangers,0-1,Everton
Sat Feb 1 1969,Southampton,5-0,Chelsea
Sat Feb 1 1969,Ipswich Town,1-0,Manchester United
Sat Feb 1 1969,Liverpool,1-0,Sheffield Wednesday
Sat Feb 1 1969,Wolverhampton Wanderers,1-1,Burnley
Sat Feb 1 1969,Arsenal,1-1,Nottingham Forest
Sat Feb 1 1969,Sunderland,0-0,Tottenham Hotspur
Sat Feb 1 1969,Leicester City,1-1,West Ham United
Sat Feb 1 1969,Leeds United,3-0,Coventry City
Sat Feb 1 1969,Stoke City,1-1,West Bromwich Albion
Wed Feb 12 1969,Leeds United,2-0,Ipswich Town
Sat Feb 15 1969,Queens Park Rangers,1-1,Tottenham Hotspur
Sat Feb 15 1969,Liverpool,0-2,Nottingham Forest
Sat Feb 15 1969,Leeds United,1-0,Chelsea
Sat Feb 15 1969,Wolverhampton Wanderers,2-2,Manchester United
Sat Feb 15 1969,Southampton,0-0,Newcastle United
Sat Feb 15 1969,Arsenal,2-0,Burnley
Tue Feb 18 1969,Arsenal,0-2,Ipswich Town
Sat Feb 22 1969,Chelsea,5-1,Sunderland
Sat Feb 22 1969,West Ham United,1-1,Liverpool
Sat Feb 22 1969,Tottenham Hotspur,1-1,Wolverhampton Wanderers
Tue Feb 25 1969,Coventry City,5-0,Queens Park Rangers
Tue Feb 25 1969,Nottingham Forest,0-2,Leeds United
Sat Mar 1 1969,Sheffield Wednesday,0-5,Arsenal
Sat Mar 1 1969,Burnley,3-1,Nottingham Forest
Sat Mar 1 1969,Wolverhampton Wanderers,1-1,Ipswich Town
Sat Mar 1 1969,Leeds United,3-2,Southampton
Sat Mar 1 1969,West Ham United,3-1,Newcastle United
Sat Mar 1 1969,Sunderland,4-1,Stoke City
Tue Mar 4 1969,Nottingham Forest,1-0,Queens Park Rangers
Tue Mar 4 1969,Coventry City,3-1,Sunderland
Tue Mar 4 1969,Burnley,2-1,Manchester City
Wed Mar 5 1969,Chelsea,1-0,Stoke City
Wed Mar 5 1969,Sheffield Wednesday,1-0,West Bromwich Albion
Sat Mar 8 1969,Nottingham Forest,0-1,West Ham United
Sat Mar 8 1969,Newcastle United,1-0,Burnley
Sat Mar 8 1969,Southampton,1-0,Sunderland
Sat Mar 8 1969,Queens Park Rangers,0-1,Wolverhampton Wanderers
Sat Mar 8 1969,Stoke City,1-5,Leeds United
Sat Mar 8 1969,West Bromwich Albion,0-3,Chelsea
Sat Mar 8 1969,Coventry City,3-0,Sheffield Wednesday
Sat Mar 8 1969,Manchester United,0-1,Manchester City
Sat Mar 8 1969,Tottenham Hotspur,1-1,Everton
Mon Mar 10 1969,Everton,0-0,Manchester United
Mon Mar 10 1969,Sunderland,0-1,West Bromwich Albion
Mon Mar 10 1969,Chelsea,2-1,Coventry City
Tue Mar 11 1969,Nottingham Forest,1-0,Southampton
Tue Mar 11 1969,Ipswich Town,2-1,Manchester City
Wed Mar 12 1969,Leicester City,2-0,Queens Park Rangers
Fri Mar 14 1969,West Ham United,5-2,Coventry City
Sat Mar 15 1969,Sunderland,0-2,Liverpool
Sat Mar 15 1969,Chelsea,3-2,Manchester United
Sat Mar 15 1969,Manchester City,3-1,Queens Park Rangers
Sat Mar 15 1969,Wolverhampton Wanderers,0-0,Southampton
Sat Mar 15 1969,Burnley,2-2,West Bromwich Albion
Sat Mar 15 1969,Leicester City,0-0,Stoke City
Tue Mar 18 1969,Tottenham Hotspur,2-2,Ipswich Town
Tue Mar 18 1969,Coventry City,1-1,Stoke City
Wed Mar 19 1969,Manchester United,8-1,Queens Park Rangers
Fri Mar 21 1969,West Ham United,1-3,Ipswich Town
Sat Mar 22 1969,Tottenham Hotspur,1-0,Chelsea
Sat Mar 22 1969,Stoke City,4-1,Wolverhampton Wanderers
Sat Mar 22 1969,Nottingham Forest,3-0,West Bromwich Albion
Sat Mar 22 1969,Manchester United,1-0,Sheffield Wednesday
Sat Mar 22 1969,Queens Park Rangers,0-1,Arsenal
Sat Mar 22 1969,Coventry City,4-1,Burnley
Sat Mar 22 1969,Southampton,1-0,Leicester City
Sat Mar 22 1969,Newcastle United,1-1,Sunderland
Mon Mar 24 1969,Arsenal,1-0,Tottenham Hotspur
Mon Mar 24 1969,Nottingham Forest,1-0,Manchester City
Mon Mar 24 1969,Manchester United,1-1,Stoke City
Mon Mar 24 1969,West Ham United,3-1,Wolverhampton Wanderers
Tue Mar 25 1969,Ipswich Town,0-0,Coventry City
Sat Mar 29 1969,Everton,1-2,Chelsea
Sat Mar 29 1969,Newcastle United,2-0,Coventry City
Sat Mar 29 1969,Queens Park Rangers,1-2,Liverpool
Sat Mar 29 1969,Arsenal,0-0,Southampton
Sat Mar 29 1969,West Ham United,0-0,Manchester United
Sat Mar 29 1969,Wolverhampton Wanderers,0-0,Leeds United
Sat Mar 29 1969,Burnley,2-2,Tottenham Hotspur
Sat Mar 29 1969,Manchester City,3-1,Stoke City
Mon Mar 31 1969,Nottingham Forest,0-1,Manchester United
Mon Mar 31 1969,Liverpool,1-1,Arsenal
Tue Apr 1 1969,Everton,1-0,West Ham United
Tue Apr 1 1969,Coventry City,1-0,Leicester City
Tue Apr 1 1969,Sheffield Wednesday,0-0,Leeds United
Wed Apr 2 1969,Tottenham Hotspur,0-1,Newcastle United
Wed Apr 2 1969,Manchester United,2-1,West Bromwich Albion
Fri Apr 4 1969,Tottenham Hotspur,2-0,Coventry City
Fri Apr 4 1969,Chelsea,1-1,Newcastle United
Fri Apr 4 1969,Manchester City,2-0,Leicester City
Fri Apr 4 1969,Ipswich Town,1-0,Sunderland
Sat Apr 5 1969,Manchester United,3-1,Nottingham Forest
Sat Apr 5 1969,Liverpool,1-0,Wolverhampton Wanderers
Sat Apr 5 1969,Leeds United,1-0,Manchester City
Sat Apr 5 1969,Sheffield Wednesday,1-1,West Ham United
Sat Apr 5 1969,Sunderland,0-0,Arsenal
Sat Apr 5 1969,Southampton,3-2,Queens Park Rangers
Sat Apr 5 1969,Chelsea,2-3,Burnley
Sat Apr 5 1969,West Bromwich Albion,1-1,Everton
Sat Apr 5 1969,Stoke City,2-1,Ipswich Town
Mon Apr 7 1969,Sunderland,0-0,Queens Park Rangers
Mon Apr 7 1969,West Bromwich Albion,4-3,Tottenham Hotspur
Mon Apr 7 1969,Southampton,5-1,Burnley
Mon Apr 7 1969,Sheffield Wednesday,0-1,Nottingham Forest
Mon Apr 7 1969,Stoke City,0-0,Liverpool
Mon Apr 7 1969,Arsenal,3-1,Wolverhampton Wanderers
Tue Apr 8 1969,Wolverhampton Wanderers,3-1,Manchester City
Tue Apr 8 1969,Burnley,1-2,Everton
Tue Apr 8 1969,Nottingham Forest,1-2,Chelsea
Tue Apr 8 1969,West Ham United,0-0,Stoke City
Tue Apr 8 1969,Leicester City,0-0,Arsenal
Tue Apr 8 1969,Coventry City,2-1,Manchester United
Wed Apr 9 1969,Newcastle United,3-2,Sheffield Wednesday
Wed Apr 9 1969,West Bromwich Albion,1-1,Leeds United
Sat Apr 12 1969,Newcastle United,2-0,Manchester United
Sat Apr 12 1969,Arsenal,1-2,Leeds United
Sat Apr 12 1969,Ipswich Town,0-0,Southampton
Sat Apr 12 1969,Everton,3-0,Coventry City
Sat Apr 12 1969,Wolverhampton Wanderers,0-1,West Bromwich Albion
Sat Apr 12 1969,Leicester City,1-2,Liverpool
Sat Apr 12 1969,Manchester City,1-0,Sunderland
Sat Apr 12 1969,Queens Park Rangers,2-1,Stoke City
Sat Apr 12 1969,Nottingham Forest,0-2,Tottenham Hotspur
Sat Apr 12 1969,West Ham United,0-0,Chelsea
Sat Apr 12 1969,Burnley,2-0,Sheffield Wednesday
Mon Apr 14 1969,Chelsea,2-1,Arsenal
Mon Apr 14 1969,Sheffield Wednesday,1-3,Leicester City
Mon Apr 14 1969,Everton,1-1,Newcastle United
Mon Apr 14 1969,West Bromwich Albion,3-1,West Ham United
Tue Apr 15 1969,Wolverhampton Wanderers,1-1,Coventry City
Wed Apr 16 1969,West Bromwich Albion,2-0,Manchester City
Sat Apr 19 1969,Leeds United,2-0,Leicester City
Sat Apr 19 1969,Sunderland,2-0,Wolverhampton Wanderers
Sat Apr 19 1969,West Bromwich Albion,5-1,Newcastle United
Sat Apr 19 1969,Southampton,3-0,Manchester City
Sat Apr 19 1969,Stoke City,1-3,Arsenal
Sat Apr 19 1969,Chelsea,2-1,Queens Park Rangers
Sat Apr 19 1969,Manchester United,2-0,Burnley
Sat Apr 19 1969,Coventry City,1-1,Nottingham Forest
Sat Apr 19 1969,Tottenham Hotspur,1-0,West Ham United
Sat Apr 19 1969,Liverpool,4-0,Ipswich Town
Sat Apr 19 1969,Sheffield Wednesday,2-2,Everton
Mon Apr 21 1969,Newcastle United,4-1,Wolverhampton Wanderers
Mon Apr 21 1969,West Ham United,1-2,Arsenal
Tue Apr 22 1969,Everton,0-0,Leeds United
Tue Apr 22 1969,Tottenham Hotspur,2-1,Southampton
Tue Apr 22 1969,Stoke City,1-1,Sheffield Wednesday
Tue Apr 22 1969,Coventry City,0-0,Liverpool
Wed Apr 23 1969,Burnley,1-2,Sunderland
Wed Apr 23 1969,West Bromwich Albion,2-2,Ipswich Town
Fri Apr 25 1969,Ipswich Town,2-0,Sheffield Wednesday
Fri Apr 25 1969,Nottingham Forest,1-0,Everton
Mon Apr 28 1969,Liverpool,0-0,Leeds United
Tue Apr 29 1969,Everton,1-0,Arsenal
Tue Apr 29 1969,Leicester City,1-0,Tottenham Hotspur
Wed Apr 30 1969,Newcastle United,5-0,Stoke City
Wed Apr 30 1969,Manchester City,1-1,West Ham United
Wed Apr 30 1969,Leeds United,1-0,Nottingham Forest
Sat May 3 1969,Ipswich Town,2-1,Leicester City
Mon May 5 1969,Leicester City,2-1,Sunderland
Mon May 5 1969,Manchester City,1-0,Newcastle United
Mon May 12 1969,Sheffield Wednesday,0-0,Tottenham Hotspur
