Date,Team 1,FT,Team 2
Sat Nov 30 1968,Portsmouth,3-0,Millwall
Sat Nov 30 1968,Cardiff City,4-1,Sheffield United
Sat Nov 30 1968,Birmingham City,5-2,Hull City
Sat Nov 30 1968,Bury,3-2,Aston Villa
Sat Nov 30 1968,Norwich City,0-1,Blackpool
Sat Nov 30 1968,Preston North End,1-4,Bolton Wanderers
Sat Nov 30 1968,Carlisle United,3-0,Bristol City
Tue Dec 3 1968,Middlesbrough,4-1,Bristol City
Wed Dec 4 1968,Bolton Wanderers,1-1,Norwich City
Sat Dec 7 1968,Blackburn Rovers,0-0,Huddersfield Town
Sat Dec 7 1968,Oxford United,2-1,Preston North End
Sat Dec 7 1968,Millwall,1-1,Carlisle United
Sat Dec 7 1968,Aston Villa,0-0,Charlton Athletic
Sat Dec 7 1968,Hull City,2-0,Crystal Palace
Sat Dec 7 1968,Derby County,1-1,Norwich City
Sat Dec 7 1968,Fulham,1-5,Cardiff City
Sat Dec 7 1968,Bolton Wanderers,1-0,Portsmouth
Sat Dec 7 1968,Blackpool,1-1,Middlesbrough
Sat Dec 7 1968,Sheffield United,2-0,Birmingham City
Sat Dec 7 1968,Bristol City,2-1,Bury
Sat Dec 14 1968,Preston North End,0-0,Derby County
Sat Dec 14 1968,Charlton Athletic,2-2,Bolton Wanderers
Sat Dec 14 1968,Huddersfield Town,0-3,Hull City
Sat Dec 14 1968,Carlisle United,4-1,Blackburn Rovers
Sat Dec 14 1968,Norwich City,2-0,Fulham
Sat Dec 14 1968,Cardiff City,2-0,Millwall
Sat Dec 14 1968,Bury,3-1,Oxford United
Sat Dec 14 1968,Portsmouth,1-0,Blackpool
Sat Dec 14 1968,Crystal Palace,4-2,Aston Villa
Sat Dec 14 1968,Birmingham City,2-0,Bristol City
Fri Dec 20 1968,Hull City,1-1,Preston North End
Sat Dec 21 1968,Bolton Wanderers,1-2,Cardiff City
Sat Dec 21 1968,Blackburn Rovers,3-0,Bury
Sat Dec 21 1968,Blackpool,1-0,Carlisle United
Sat Dec 21 1968,Derby County,2-1,Portsmouth
Sat Dec 21 1968,Oxford United,0-1,Charlton Athletic
Sat Dec 21 1968,Sheffield United,0-0,Huddersfield Town
Sat Dec 21 1968,Fulham,0-3,Middlesbrough
Sat Dec 21 1968,Aston Villa,2-1,Norwich City
Sat Dec 21 1968,Millwall,1-3,Birmingham City
Thu Dec 26 1968,Hull City,0-1,Norwich City
Thu Dec 26 1968,Aston Villa,2-0,Cardiff City
Thu Dec 26 1968,Bristol City,2-0,Charlton Athletic
Thu Dec 26 1968,Sheffield United,1-1,Crystal Palace
Thu Dec 26 1968,Blackpool,0-0,Huddersfield Town
Thu Dec 26 1968,Derby County,3-2,Middlesbrough
Thu Dec 26 1968,Bolton Wanderers,0-1,Carlisle United
Thu Dec 26 1968,Millwall,1-0,Bury
Thu Dec 26 1968,Blackburn Rovers,1-0,Preston North End
Thu Dec 26 1968,Fulham,2-0,Birmingham City
Sat Dec 28 1968,Bury,5-1,Fulham
Sat Dec 28 1968,Carlisle United,0-1,Aston Villa
Sat Dec 28 1968,Cardiff City,3-0,Hull City
Sat Dec 28 1968,Portsmouth,1-1,Bristol City
Sat Jan 11 1969,Oxford United,1-2,Birmingham City
Sat Jan 11 1969,Blackpool,2-3,Charlton Athletic
Sat Jan 11 1969,Derby County,2-0,Bury
Sat Jan 11 1969,Sheffield United,2-0,Portsmouth
Sat Jan 11 1969,Millwall,3-1,Norwich City
Sat Jan 11 1969,Aston Villa,1-0,Huddersfield Town
Sat Jan 11 1969,Blackburn Rovers,1-0,Cardiff City
Sat Jan 11 1969,Bristol City,3-0,Middlesbrough
Sat Jan 11 1969,Hull City,1-2,Carlisle United
Sat Jan 11 1969,Bolton Wanderers,2-2,Crystal Palace
Tue Jan 14 1969,Birmingham City,1-1,Derby County
Sat Jan 18 1969,Portsmouth,3-1,Fulham
Sat Jan 18 1969,Middlesbrough,1-1,Millwall
Sat Jan 18 1969,Norwich City,2-0,Bolton Wanderers
Sat Jan 18 1969,Carlisle United,0-1,Sheffield United
Sat Jan 18 1969,Huddersfield Town,4-1,Bristol City
Sat Jan 18 1969,Bury,0-0,Hull City
Sat Jan 18 1969,Charlton Athletic,2-0,Derby County
Sat Jan 18 1969,Preston North End,1-0,Aston Villa
Sat Jan 18 1969,Birmingham City,3-1,Blackburn Rovers
Fri Jan 24 1969,Middlesbrough,2-0,Oxford United
Sat Jan 25 1969,Cardiff City,3-0,Bristol City
Sat Jan 25 1969,Crystal Palace,1-2,Blackpool
Sat Jan 25 1969,Bury,0-1,Derby County
Tue Jan 28 1969,Middlesbrough,3-1,Sheffield United
Sat Feb 1 1969,Bristol City,2-1,Preston North End
Sat Feb 1 1969,Blackpool,2-1,Birmingham City
Sat Feb 1 1969,Fulham,0-2,Carlisle United
Sat Feb 1 1969,Hull City,5-2,Charlton Athletic
Sat Feb 1 1969,Derby County,2-0,Cardiff City
Sat Feb 1 1969,Bolton Wanderers,0-0,Middlesbrough
Sat Feb 1 1969,Sheffield United,5-0,Bury
Sat Feb 1 1969,Oxford United,0-2,Norwich City
Sat Feb 1 1969,Millwall,5-1,Huddersfield Town
Sat Feb 1 1969,Aston Villa,2-0,Portsmouth
Sat Feb 8 1969,Cardiff City,5-0,Oxford United
Sat Feb 8 1969,Portsmouth,1-0,Hull City
Wed Feb 12 1969,Cardiff City,1-0,Blackpool
Sat Feb 15 1969,Fulham,0-1,Charlton Athletic
Sat Feb 15 1969,Oxford United,3-0,Huddersfield Town
Sat Feb 15 1969,Millwall,0-0,Portsmouth
Sat Feb 15 1969,Aston Villa,1-0,Bury
Sat Feb 15 1969,Bristol City,3-0,Carlisle United
Sat Feb 22 1969,Middlesbrough,2-1,Blackpool
Sat Feb 22 1969,Carlisle United,1-0,Millwall
Sat Feb 22 1969,Charlton Athletic,1-1,Aston Villa
Sat Feb 22 1969,Crystal Palace,2-0,Hull City
Sat Feb 22 1969,Portsmouth,2-2,Bolton Wanderers
Sat Feb 22 1969,Preston North End,2-1,Oxford United
Tue Feb 25 1969,Bristol City,1-1,Crystal Palace
Wed Feb 26 1969,Fulham,2-1,Preston North End
Sat Mar 1 1969,Bristol City,6-0,Fulham
Sat Mar 1 1969,Bolton Wanderers,1-1,Oxford United
Sat Mar 1 1969,Crystal Palace,3-1,Cardiff City
Sat Mar 1 1969,Portsmouth,1-2,Huddersfield Town
Sat Mar 1 1969,Millwall,3-2,Charlton Athletic
Sat Mar 1 1969,Norwich City,1-1,Birmingham City
Sat Mar 1 1969,Hull City,2-2,Blackpool
Sat Mar 1 1969,Preston North End,1-2,Middlesbrough
Sat Mar 1 1969,Aston Villa,3-1,Sheffield United
Sat Mar 1 1969,Derby County,4-2,Blackburn Rovers
Sat Mar 1 1969,Carlisle United,2-0,Bury
Mon Mar 3 1969,Preston North End,0-1,Millwall
Tue Mar 4 1969,Huddersfield Town,3-0,Bolton Wanderers
Tue Mar 4 1969,Middlesbrough,0-0,Aston Villa
Tue Mar 4 1969,Birmingham City,2-2,Sheffield United
Wed Mar 5 1969,Derby County,0-1,Crystal Palace
Wed Mar 5 1969,Oxford United,3-1,Portsmouth
Fri Mar 7 1969,Bury,2-1,Bolton Wanderers
Fri Mar 7 1969,Cardiff City,3-1,Norwich City
Sat Mar 8 1969,Sheffield United,2-1,Bristol City
Sat Mar 8 1969,Blackpool,2-3,Derby County
Sat Mar 8 1969,Birmingham City,0-1,Crystal Palace
Sat Mar 8 1969,Blackburn Rovers,1-1,Hull City
Sat Mar 8 1969,Oxford United,1-0,Millwall
Sat Mar 8 1969,Middlesbrough,1-0,Portsmouth
Sat Mar 8 1969,Fulham,1-1,Aston Villa
Sat Mar 8 1969,Charlton Athletic,1-1,Carlisle United
Sat Mar 8 1969,Huddersfield Town,1-1,Preston North End
Tue Mar 11 1969,Carlisle United,1-1,Derby County
Tue Mar 11 1969,Sheffield United,2-2,Cardiff City
Fri Mar 14 1969,Millwall,1-0,Sheffield United
Fri Mar 14 1969,Hull City,0-0,Oxford United
Sat Mar 15 1969,Crystal Palace,1-0,Bury
Sat Mar 15 1969,Preston North End,0-1,Cardiff City
Sat Mar 15 1969,Derby County,1-0,Huddersfield Town
Sat Mar 15 1969,Carlisle United,3-0,Middlesbrough
Sat Mar 15 1969,Portsmouth,0-0,Birmingham City
Sat Mar 15 1969,Aston Villa,1-1,Blackburn Rovers
Sat Mar 15 1969,Norwich City,0-1,Charlton Athletic
Sat Mar 15 1969,Bolton Wanderers,3-2,Fulham
Sat Mar 15 1969,Bristol City,1-1,Blackpool
Mon Mar 17 1969,Preston North End,2-2,Sheffield United
Wed Mar 19 1969,Blackpool,2-1,Norwich City
Wed Mar 19 1969,Crystal Palace,4-2,Millwall
Fri Mar 21 1969,Cardiff City,2-2,Portsmouth
Fri Mar 21 1969,Birmingham City,3-1,Preston North End
Sat Mar 22 1969,Blackburn Rovers,1-3,Bristol City
Sat Mar 22 1969,Charlton Athletic,1-1,Crystal Palace
Sat Mar 22 1969,Huddersfield Town,2-0,Carlisle United
Sat Mar 22 1969,Bury,1-2,Norwich City
Sat Mar 22 1969,Fulham,2-0,Millwall
Sat Mar 22 1969,Oxford United,0-2,Derby County
Sat Mar 22 1969,Sheffield United,5-2,Bolton Wanderers
Sat Mar 22 1969,Middlesbrough,5-3,Hull City
Sat Mar 22 1969,Blackpool,1-1,Aston Villa
Mon Mar 24 1969,Cardiff City,0-2,Fulham
Tue Mar 25 1969,Charlton Athletic,2-1,Sheffield United
Tue Mar 25 1969,Blackburn Rovers,1-1,Middlesbrough
Tue Mar 25 1969,Birmingham City,5-0,Bolton Wanderers
Wed Mar 26 1969,Bury,2-0,Blackpool
Wed Mar 26 1969,Crystal Palace,1-1,Oxford United
Wed Mar 26 1969,Norwich City,1-1,Bristol City
Fri Mar 28 1969,Millwall,2-2,Blackburn Rovers
Sat Mar 29 1969,Sheffield United,1-0,Norwich City
Sat Mar 29 1969,Middlesbrough,0-0,Cardiff City
Sat Mar 29 1969,Huddersfield Town,0-0,Birmingham City
Sat Mar 29 1969,Fulham,0-1,Oxford United
Sat Mar 29 1969,Aston Villa,0-1,Derby County
Sat Mar 29 1969,Preston North End,3-0,Bury
Sat Mar 29 1969,Carlisle United,1-2,Crystal Palace
Sat Mar 29 1969,Bolton Wanderers,1-4,Blackpool
Sat Mar 29 1969,Portsmouth,4-1,Charlton Athletic
Sat Mar 29 1969,Bristol City,1-1,Hull City
Wed Apr 2 1969,Fulham,0-1,Derby County
Fri Apr 4 1969,Charlton Athletic,4-1,Cardiff City
Fri Apr 4 1969,Oxford United,2-1,Blackburn Rovers
Fri Apr 4 1969,Crystal Palace,0-0,Middlesbrough
Fri Apr 4 1969,Millwall,0-1,Aston Villa
Sat Apr 5 1969,Blackburn Rovers,2-2,Fulham
Sat Apr 5 1969,Crystal Palace,3-1,Portsmouth
Sat Apr 5 1969,Norwich City,1-1,Preston North End
Sat Apr 5 1969,Blackpool,1-1,Sheffield United
Sat Apr 5 1969,Bury,1-1,Huddersfield Town
Sat Apr 5 1969,Birmingham City,3-0,Carlisle United
Sat Apr 5 1969,Derby County,5-1,Bolton Wanderers
Sat Apr 5 1969,Charlton Athletic,2-0,Middlesbrough
Sat Apr 5 1969,Hull City,2-0,Millwall
Sat Apr 5 1969,Oxford United,1-0,Aston Villa
Mon Apr 7 1969,Derby County,1-0,Sheffield United
Mon Apr 7 1969,Norwich City,1-0,Huddersfield Town
Mon Apr 7 1969,Hull City,4-0,Fulham
Mon Apr 7 1969,Birmingham City,0-0,Charlton Athletic
Mon Apr 7 1969,Blackburn Rovers,3-1,Portsmouth
Mon Apr 7 1969,Carlisle United,1-0,Preston North End
Mon Apr 7 1969,Blackpool,1-0,Oxford United
Mon Apr 7 1969,Cardiff City,2-0,Bury
Mon Apr 7 1969,Bolton Wanderers,1-0,Bristol City
Tue Apr 8 1969,Middlesbrough,0-0,Norwich City
Tue Apr 8 1969,Preston North End,1-0,Blackpool
Tue Apr 8 1969,Sheffield United,1-1,Hull City
Tue Apr 8 1969,Huddersfield Town,0-0,Crystal Palace
Tue Apr 8 1969,Aston Villa,1-1,Bolton Wanderers
Tue Apr 8 1969,Bury,1-2,Birmingham City
Tue Apr 8 1969,Bristol City,0-0,Millwall
Wed Apr 9 1969,Portsmouth,2-1,Carlisle United
Sat Apr 12 1969,Fulham,0-0,Blackpool
Sat Apr 12 1969,Portsmouth,5-2,Norwich City
Sat Apr 12 1969,Middlesbrough,2-3,Bury
Sat Apr 12 1969,Sheffield United,3-0,Blackburn Rovers
Sat Apr 12 1969,Huddersfield Town,0-0,Charlton Athletic
Sat Apr 12 1969,Millwall,0-1,Derby County
Sat Apr 12 1969,Bristol City,2-0,Oxford United
Sat Apr 12 1969,Preston North End,0-0,Crystal Palace
Sat Apr 12 1969,Bolton Wanderers,1-0,Hull City
Sat Apr 12 1969,Carlisle United,1-0,Cardiff City
Sat Apr 12 1969,Aston Villa,1-0,Birmingham City
Tue Apr 15 1969,Charlton Athletic,4-0,Blackburn Rovers
Tue Apr 15 1969,Bury,1-2,Bristol City
Tue Apr 15 1969,Huddersfield Town,3-0,Fulham
Tue Apr 15 1969,Hull City,1-2,Birmingham City
Wed Apr 16 1969,Bolton Wanderers,0-0,Preston North End
Wed Apr 16 1969,Norwich City,1-4,Derby County
Fri Apr 18 1969,Bury,3-2,Portsmouth
Sat Apr 19 1969,Derby County,5-0,Bristol City
Sat Apr 19 1969,Birmingham City,3-1,Middlesbrough
Sat Apr 19 1969,Hull City,1-0,Aston Villa
Sat Apr 19 1969,Norwich City,2-1,Carlisle United
Sat Apr 19 1969,Blackburn Rovers,2-3,Bolton Wanderers
Sat Apr 19 1969,Oxford United,1-0,Sheffield United
Sat Apr 19 1969,Crystal Palace,3-2,Fulham
Sat Apr 19 1969,Blackpool,1-0,Millwall
Sat Apr 19 1969,Cardiff City,0-2,Huddersfield Town
Sat Apr 19 1969,Charlton Athletic,0-1,Preston North End
Wed Apr 23 1969,Norwich City,3-1,Blackburn Rovers
Mon Apr 28 1969,Blackburn Rovers,1-2,Crystal Palace
Wed Apr 30 1969,Huddersfield Town,2-1,Blackburn Rovers
