Date,Team 1,FT,Team 2
Tue Aug 31 1971,Wolverhampton Wanderers,1-0,Crystal Palace
Tue Aug 31 1971,Nottingham Forest,0-0,Stoke City
Tue Aug 31 1971,Sheffield United,3-1,Huddersfield Town
Wed Sep 1 1971,Chelsea,1-0,West Bromwich Albion
Wed Sep 1 1971,Leicester City,0-1,Southampton
Wed Sep 1 1971,Manchester City,1-0,Liverpool
Wed Sep 1 1971,Leeds United,5-1,Newcastle United
Sat Sep 4 1971,Newcastle United,2-2,West Ham United
Sat Sep 4 1971,Leeds United,2-0,Crystal Palace
Sat Sep 4 1971,Tottenham Hotspur,2-0,Liverpool
Sat Sep 4 1971,Chelsea,3-3,Coventry City
Sat Sep 4 1971,Nottingham Forest,2-3,Sheffield United
Sat Sep 4 1971,Southampton,1-2,Huddersfield Town
Sat Sep 4 1971,Everton,0-2,Derby County
Sat Sep 4 1971,Leicester City,0-0,Manchester City
Sat Sep 4 1971,Manchester United,1-0,Ipswich Town
Sat Sep 4 1971,West Bromwich Albion,0-1,Arsenal
Sat Sep 4 1971,Stoke City,0-1,Wolverhampton Wanderers
Sat Sep 11 1971,Crystal Palace,1-3,Manchester United
Sat Sep 11 1971,Sheffield United,2-2,Tottenham Hotspur
Sat Sep 11 1971,West Ham United,2-1,Chelsea
Sat Sep 11 1971,Ipswich Town,1-2,Leicester City
Sat Sep 11 1971,Arsenal,2-0,Leeds United
Sat Sep 11 1971,Wolverhampton Wanderers,1-1,Everton
Sat Sep 11 1971,Derby County,4-0,Stoke City
Sat Sep 11 1971,Huddersfield Town,1-0,West Bromwich Albion
Sat Sep 11 1971,Liverpool,1-0,Southampton
Sat Sep 11 1971,Manchester City,2-1,Newcastle United
Sat Sep 11 1971,Coventry City,1-1,Nottingham Forest
Sat Sep 18 1971,Tottenham Hotspur,3-0,Crystal Palace
Sat Sep 18 1971,Manchester United,4-2,West Ham United
Sat Sep 18 1971,Everton,2-1,Arsenal
Sat Sep 18 1971,Stoke City,1-0,Huddersfield Town
Sat Sep 18 1971,Chelsea,1-1,Derby County
Sat Sep 18 1971,Nottingham Forest,2-2,Manchester City
Sat Sep 18 1971,Southampton,3-1,Coventry City
Sat Sep 18 1971,Leeds United,1-0,Liverpool
Sat Sep 18 1971,Leicester City,0-1,Sheffield United
Sat Sep 18 1971,Newcastle United,2-0,Wolverhampton Wanderers
Sat Sep 18 1971,West Bromwich Albion,1-2,Ipswich Town
Sat Sep 25 1971,Ipswich Town,0-0,Newcastle United
Sat Sep 25 1971,West Ham United,2-1,Stoke City
Sat Sep 25 1971,Manchester City,3-0,Southampton
Sat Sep 25 1971,Coventry City,1-0,Tottenham Hotspur
Sat Sep 25 1971,Derby County,0-0,West Bromwich Albion
Sat Sep 25 1971,Sheffield United,1-0,Chelsea
Sat Sep 25 1971,Liverpool,2-2,Manchester United
Sat Sep 25 1971,Huddersfield Town,2-1,Leeds United
Sat Sep 25 1971,Arsenal,3-0,Leicester City
Sat Sep 25 1971,Wolverhampton Wanderers,4-2,Nottingham Forest
Sat Sep 25 1971,Crystal Palace,2-1,Everton
Sat Oct 2 1971,Nottingham Forest,1-2,Huddersfield Town
Sat Oct 2 1971,Everton,1-2,Coventry City
Sat Oct 2 1971,Chelsea,3-1,Wolverhampton Wanderers
Sat Oct 2 1971,Stoke City,0-0,Liverpool
Sat Oct 2 1971,Leicester City,0-0,Crystal Palace
Sat Oct 2 1971,Newcastle United,0-1,Derby County
Sat Oct 2 1971,Tottenham Hotspur,2-1,Ipswich Town
Sat Oct 2 1971,Manchester United,2-0,Sheffield United
Sat Oct 2 1971,West Bromwich Albion,0-2,Manchester City
Sat Oct 2 1971,Southampton,0-1,Arsenal
Sat Oct 2 1971,Leeds United,0-0,West Ham United
Sat Oct 9 1971,Manchester City,1-0,Everton
Sat Oct 9 1971,Huddersfield Town,0-3,Manchester United
Sat Oct 9 1971,Ipswich Town,1-1,Nottingham Forest
Sat Oct 9 1971,Liverpool,0-0,Chelsea
Sat Oct 9 1971,Coventry City,3-1,Leeds United
Sat Oct 9 1971,Arsenal,4-2,Newcastle United
Sat Oct 9 1971,Derby County,2-2,Tottenham Hotspur
Sat Oct 9 1971,Wolverhampton Wanderers,4-2,Southampton
Sat Oct 9 1971,Sheffield United,2-3,Stoke City
Sat Oct 9 1971,West Ham United,1-1,Leicester City
Sat Oct 9 1971,Crystal Palace,0-2,West Bromwich Albion
Sat Oct 16 1971,Southampton,3-2,Sheffield United
Sat Oct 16 1971,Newcastle United,1-2,Crystal Palace
Sat Oct 16 1971,West Bromwich Albion,0-0,West Ham United
Sat Oct 16 1971,Leicester City,2-0,Huddersfield Town
Sat Oct 16 1971,Nottingham Forest,2-3,Liverpool
Sat Oct 16 1971,Tottenham Hotspur,4-1,Wolverhampton Wanderers
Sat Oct 16 1971,Everton,1-1,Ipswich Town
Sat Oct 16 1971,Leeds United,3-0,Manchester City
Sat Oct 16 1971,Stoke City,1-0,Coventry City
Sat Oct 16 1971,Manchester United,1-0,Derby County
Sat Oct 16 1971,Chelsea,1-2,Arsenal
Fri Oct 22 1971,Coventry City,1-1,Crystal Palace
Sat Oct 23 1971,West Ham United,1-0,Wolverhampton Wanderers
Sat Oct 23 1971,Liverpool,2-0,Huddersfield Town
Sat Oct 23 1971,Derby County,2-1,Arsenal
Sat Oct 23 1971,Leeds United,3-2,Everton
Sat Oct 23 1971,West Bromwich Albion,0-1,Leicester City
Sat Oct 23 1971,Newcastle United,0-1,Manchester United
Sat Oct 23 1971,Chelsea,3-0,Southampton
Sat Oct 23 1971,Manchester City,2-1,Sheffield United
Sat Oct 23 1971,Tottenham Hotspur,6-1,Nottingham Forest
Sat Oct 23 1971,Ipswich Town,2-1,Stoke City
Tue Oct 26 1971,Huddersfield Town,0-1,Nottingham Forest
Sat Oct 30 1971,Manchester United,0-1,Leeds United
Sat Oct 30 1971,Southampton,1-1,West Bromwich Albion
Sat Oct 30 1971,Leicester City,1-1,Chelsea
Sat Oct 30 1971,Sheffield United,1-1,Liverpool
Sat Oct 30 1971,Nottingham Forest,0-2,Derby County
Sat Oct 30 1971,Wolverhampton Wanderers,1-1,Coventry City
Sat Oct 30 1971,Huddersfield Town,1-1,Manchester City
Sat Oct 30 1971,Stoke City,2-0,Tottenham Hotspur
Sat Oct 30 1971,Crystal Palace,0-3,West Ham United
Sat Oct 30 1971,Arsenal,2-1,Ipswich Town
Sat Oct 30 1971,Everton,1-0,Newcastle United
Sat Nov 6 1971,Derby County,3-0,Crystal Palace
Sat Nov 6 1971,West Bromwich Albion,0-1,Stoke City
Sat Nov 6 1971,Ipswich Town,2-1,Wolverhampton Wanderers
Sat Nov 6 1971,Manchester City,3-3,Manchester United
Sat Nov 6 1971,Liverpool,3-2,Arsenal
Sat Nov 6 1971,Tottenham Hotspur,3-0,Everton
Sat Nov 6 1971,West Ham United,1-2,Sheffield United
Sat Nov 6 1971,Newcastle United,3-1,Southampton
Sat Nov 6 1971,Leeds United,2-1,Leicester City
Sat Nov 6 1971,Coventry City,2-1,Huddersfield Town
Sat Nov 6 1971,Chelsea,2-0,Nottingham Forest
Sat Nov 13 1971,Huddersfield Town,1-0,West Ham United
Sat Nov 13 1971,Stoke City,0-1,Chelsea
Sat Nov 13 1971,Wolverhampton Wanderers,2-1,Derby County
Sat Nov 13 1971,Everton,1-0,Liverpool
Sat Nov 13 1971,Manchester United,3-1,Tottenham Hotspur
Sat Nov 13 1971,Southampton,2-1,Leeds United
Sat Nov 13 1971,Crystal Palace,1-1,Ipswich Town
Sat Nov 13 1971,Arsenal,1-2,Manchester City
Sat Nov 13 1971,Leicester City,3-0,Newcastle United
Sat Nov 13 1971,Sheffield United,2-0,Coventry City
Sat Nov 13 1971,Nottingham Forest,4-1,West Bromwich Albion
Sat Nov 20 1971,Derby County,3-0,Sheffield United
Sat Nov 20 1971,Newcastle United,2-1,Nottingham Forest
Sat Nov 20 1971,Leeds United,1-0,Stoke City
Sat Nov 20 1971,Tottenham Hotspur,3-2,West Bromwich Albion
Sat Nov 20 1971,Everton,8-0,Southampton
Sat Nov 20 1971,Coventry City,0-2,Liverpool
Sat Nov 20 1971,Manchester United,3-2,Leicester City
Sat Nov 20 1971,Crystal Palace,2-3,Chelsea
Sat Nov 20 1971,Wolverhampton Wanderers,5-1,Arsenal
Sat Nov 20 1971,West Ham United,0-2,Manchester City
Sat Nov 20 1971,Ipswich Town,1-0,Huddersfield Town
Wed Nov 24 1971,Tottenham Hotspur,1-1,Arsenal
Sat Nov 27 1971,Chelsea,1-0,Tottenham Hotspur
Sat Nov 27 1971,Nottingham Forest,0-2,Leeds United
Sat Nov 27 1971,Stoke City,3-3,Newcastle United
Sat Nov 27 1971,Liverpool,1-0,West Ham United
Sat Nov 27 1971,Manchester City,4-0,Coventry City
Sat Nov 27 1971,Leicester City,0-0,Everton
Sat Nov 27 1971,Southampton,2-5,Manchester United
Sat Nov 27 1971,Huddersfield Town,2-1,Derby County
Sat Nov 27 1971,West Bromwich Albion,2-3,Wolverhampton Wanderers
Sat Nov 27 1971,Arsenal,2-1,Crystal Palace
Sat Nov 27 1971,Sheffield United,7-0,Ipswich Town
Sat Dec 4 1971,West Ham United,0-0,Arsenal
Sat Dec 4 1971,Crystal Palace,5-1,Sheffield United
Sat Dec 4 1971,Ipswich Town,0-0,Liverpool
Sat Dec 4 1971,Newcastle United,0-0,Chelsea
Sat Dec 4 1971,Tottenham Hotspur,1-0,Southampton
Sat Dec 4 1971,Leeds United,3-0,West Bromwich Albion
Sat Dec 4 1971,Coventry City,1-1,Leicester City
Sat Dec 4 1971,Manchester United,3-2,Nottingham Forest
Sat Dec 4 1971,Derby County,3-1,Manchester City
Sat Dec 4 1971,Wolverhampton Wanderers,2-2,Huddersfield Town
Sat Dec 4 1971,Everton,0-0,Stoke City
Sat Dec 11 1971,Liverpool,3-2,Derby County
Sat Dec 11 1971,West Bromwich Albion,0-3,Newcastle United
Sat Dec 11 1971,Sheffield United,2-2,Wolverhampton Wanderers
Sat Dec 11 1971,Chelsea,0-0,Leeds United
Sat Dec 11 1971,Southampton,3-3,West Ham United
Sat Dec 11 1971,Huddersfield Town,0-1,Crystal Palace
Sat Dec 11 1971,Leicester City,0-1,Tottenham Hotspur
Sat Dec 11 1971,Arsenal,2-0,Coventry City
Sat Dec 11 1971,Nottingham Forest,1-0,Everton
Sat Dec 11 1971,Manchester City,4-0,Ipswich Town
Sat Dec 11 1971,Stoke City,1-1,Manchester United
Fri Dec 17 1971,Coventry City,1-1,Chelsea
Sat Dec 18 1971,Ipswich Town,0-0,Manchester United
Sat Dec 18 1971,Huddersfield Town,0-2,Southampton
Sat Dec 18 1971,West Ham United,0-1,Newcastle United
Sat Dec 18 1971,Arsenal,2-0,West Bromwich Albion
Sat Dec 18 1971,Liverpool,0-0,Tottenham Hotspur
Sat Dec 18 1971,Sheffield United,2-1,Nottingham Forest
Sat Dec 18 1971,Crystal Palace,1-1,Leeds United
Sat Dec 18 1971,Manchester City,1-1,Leicester City
Sat Dec 18 1971,Derby County,2-0,Everton
Sat Dec 18 1971,Wolverhampton Wanderers,2-0,Stoke City
Mon Dec 27 1971,Newcastle United,1-2,Sheffield United
Mon Dec 27 1971,Stoke City,1-3,Manchester City
Mon Dec 27 1971,Leicester City,1-2,Wolverhampton Wanderers
Mon Dec 27 1971,Leeds United,3-0,Derby County
Mon Dec 27 1971,Tottenham Hotspur,0-1,West Ham United
Mon Dec 27 1971,Nottingham Forest,1-1,Arsenal
Mon Dec 27 1971,West Bromwich Albion,1-0,Liverpool
Mon Dec 27 1971,Southampton,1-0,Crystal Palace
Mon Dec 27 1971,Everton,2-2,Huddersfield Town
Mon Dec 27 1971,Chelsea,2-0,Ipswich Town
Mon Dec 27 1971,Manchester United,2-2,Coventry City
Sat Jan 1 1972,Huddersfield Town,0-0,Stoke City
Sat Jan 1 1972,Crystal Palace,1-1,Tottenham Hotspur
Sat Jan 1 1972,Ipswich Town,2-3,West Bromwich Albion
Sat Jan 1 1972,Sheffield United,1-1,Leicester City
Sat Jan 1 1972,Wolverhampton Wanderers,2-0,Newcastle United
Sat Jan 1 1972,Arsenal,1-1,Everton
Sat Jan 1 1972,Coventry City,1-0,Southampton
Sat Jan 1 1972,Liverpool,0-2,Leeds United
Sat Jan 1 1972,Manchester City,2-2,Nottingham Forest
Sat Jan 1 1972,West Ham United,3-0,Manchester United
Sat Jan 1 1972,Derby County,1-0,Chelsea
Sat Jan 8 1972,Everton,2-1,West Ham United
Sat Jan 8 1972,Newcastle United,4-2,Coventry City
Sat Jan 8 1972,Nottingham Forest,0-1,Crystal Palace
Sat Jan 8 1972,Chelsea,2-2,Huddersfield Town
Sat Jan 8 1972,West Bromwich Albion,2-2,Sheffield United
Sat Jan 8 1972,Southampton,1-2,Derby County
Sat Jan 8 1972,Leeds United,2-2,Ipswich Town
Sat Jan 8 1972,Manchester United,1-3,Wolverhampton Wanderers
Sat Jan 8 1972,Tottenham Hotspur,1-1,Manchester City
Sat Jan 8 1972,Stoke City,0-0,Arsenal
Sat Jan 8 1972,Leicester City,1-0,Liverpool
Sat Jan 22 1972,Everton,2-1,West Bromwich Albion
Sat Jan 22 1972,Leeds United,1-0,Sheffield United
Sat Jan 22 1972,Arsenal,1-0,Huddersfield Town
Sat Jan 22 1972,Wolverhampton Wanderers,0-0,Liverpool
Sat Jan 22 1972,Newcastle United,3-1,Tottenham Hotspur
Sat Jan 22 1972,West Ham United,3-3,Derby County
Sat Jan 22 1972,Manchester United,0-1,Chelsea
Sat Jan 22 1972,Stoke City,3-1,Southampton
Sat Jan 22 1972,Coventry City,1-1,Ipswich Town
Sat Jan 22 1972,Crystal Palace,1-2,Manchester City
Sat Jan 22 1972,Nottingham Forest,1-2,Leicester City
Sat Jan 29 1972,Chelsea,4-0,Everton
Sat Jan 29 1972,West Bromwich Albion,2-1,Manchester United
Sat Jan 29 1972,Sheffield United,0-5,Arsenal
Sat Jan 29 1972,Ipswich Town,1-0,West Ham United
Sat Jan 29 1972,Southampton,4-1,Nottingham Forest
Sat Jan 29 1972,Manchester City,5-2,Wolverhampton Wanderers
Sat Jan 29 1972,Huddersfield Town,0-0,Newcastle United
Sat Jan 29 1972,Tottenham Hotspur,1-0,Leeds United
Sat Jan 29 1972,Liverpool,4-1,Crystal Palace
Sat Jan 29 1972,Derby County,1-0,Coventry City
Sat Jan 29 1972,Leicester City,2-1,Stoke City
Sat Feb 12 1972,Nottingham Forest,0-1,Tottenham Hotspur
Sat Feb 12 1972,Manchester United,0-2,Newcastle United
Sat Feb 12 1972,Crystal Palace,2-2,Coventry City
Sat Feb 12 1972,Stoke City,3-3,Ipswich Town
Sat Feb 12 1972,Everton,0-0,Leeds United
Sat Feb 12 1972,Huddersfield Town,0-1,Liverpool
Sat Feb 12 1972,Leicester City,0-1,West Bromwich Albion
Sat Feb 12 1972,Sheffield United,3-3,Manchester City
Sat Feb 12 1972,Arsenal,2-0,Derby County
Sat Feb 12 1972,Wolverhampton Wanderers,1-0,West Ham United
Sat Feb 19 1972,Newcastle United,0-0,Everton
Sat Feb 19 1972,West Ham United,1-1,Crystal Palace
Sat Feb 19 1972,Leeds United,5-1,Manchester United
Sat Feb 19 1972,Ipswich Town,0-1,Arsenal
Sat Feb 19 1972,Tottenham Hotspur,2-0,Stoke City
Sat Feb 19 1972,Chelsea,2-1,Leicester City
Sat Feb 19 1972,West Bromwich Albion,3-2,Southampton
Sat Feb 19 1972,Coventry City,0-0,Wolverhampton Wanderers
Sat Feb 19 1972,Manchester City,1-0,Huddersfield Town
Sat Feb 19 1972,Derby County,4-0,Nottingham Forest
Sat Feb 19 1972,Liverpool,2-0,Sheffield United
Sat Feb 26 1972,Wolverhampton Wanderers,2-2,Ipswich Town
Sat Feb 26 1972,Liverpool,3-0,Manchester City
Sat Feb 26 1972,Southampton,1-2,Newcastle United
Tue Feb 29 1972,Sheffield United,3-0,West Ham United
Wed Mar 1 1972,Manchester City,2-1,West Bromwich Albion
Wed Mar 1 1972,Everton,1-1,Tottenham Hotspur
Sat Mar 4 1972,Manchester City,2-0,Arsenal
Sat Mar 4 1972,Tottenham Hotspur,2-0,Manchester United
Sat Mar 4 1972,Newcastle United,2-0,Leicester City
Sat Mar 4 1972,Leeds United,7-0,Southampton
Sat Mar 4 1972,West Ham United,3-0,Huddersfield Town
Sat Mar 4 1972,Derby County,2-1,Wolverhampton Wanderers
Sat Mar 4 1972,Liverpool,4-0,Everton
Sat Mar 4 1972,Ipswich Town,0-2,Crystal Palace
Sat Mar 4 1972,West Bromwich Albion,1-0,Nottingham Forest
Wed Mar 8 1972,Manchester United,0-0,Everton
Sat Mar 11 1972,Newcastle United,2-0,Arsenal
Sat Mar 11 1972,Leicester City,2-0,West Ham United
Sat Mar 11 1972,Southampton,1-2,Wolverhampton Wanderers
Sat Mar 11 1972,Tottenham Hotspur,0-1,Derby County
Sat Mar 11 1972,Manchester United,2-0,Huddersfield Town
Sat Mar 11 1972,Chelsea,0-0,Liverpool
Sat Mar 11 1972,Nottingham Forest,0-2,Ipswich Town
Sat Mar 11 1972,Leeds United,1-0,Coventry City
Sat Mar 11 1972,West Bromwich Albion,1-1,Crystal Palace
Sat Mar 11 1972,Everton,1-2,Manchester City
Sat Mar 11 1972,Stoke City,2-2,Sheffield United
Tue Mar 14 1972,Nottingham Forest,2-1,Chelsea
Fri Mar 17 1972,Coventry City,0-2,West Bromwich Albion
Sat Mar 18 1972,Liverpool,5-0,Newcastle United
Sat Mar 18 1972,West Ham United,4-2,Nottingham Forest
Sat Mar 18 1972,Ipswich Town,1-1,Southampton
Sat Mar 18 1972,Sheffield United,1-1,Everton
Sat Mar 18 1972,Crystal Palace,0-2,Wolverhampton Wanderers
Sat Mar 18 1972,Manchester City,1-0,Chelsea
Sat Mar 18 1972,Derby County,3-0,Leicester City
Tue Mar 21 1972,Huddersfield Town,0-0,Sheffield United
Tue Mar 21 1972,Coventry City,1-1,West Ham United
Tue Mar 21 1972,Everton,0-0,Crystal Palace
Wed Mar 22 1972,Derby County,1-0,Ipswich Town
Wed Mar 22 1972,Leicester City,0-0,Leeds United
Sat Mar 25 1972,Nottingham Forest,4-0,Coventry City
Sat Mar 25 1972,Stoke City,1-1,Derby County
Sat Mar 25 1972,Leicester City,1-0,Ipswich Town
Sat Mar 25 1972,Chelsea,3-1,West Ham United
Sat Mar 25 1972,Manchester United,4-0,Crystal Palace
Sat Mar 25 1972,West Bromwich Albion,1-1,Huddersfield Town
Sat Mar 25 1972,Tottenham Hotspur,2-0,Sheffield United
Sat Mar 25 1972,Leeds United,3-0,Arsenal
Sat Mar 25 1972,Everton,2-2,Wolverhampton Wanderers
Sat Mar 25 1972,Newcastle United,0-0,Manchester City
Sat Mar 25 1972,Southampton,0-1,Liverpool
Mon Mar 27 1972,Leeds United,6-1,Nottingham Forest
Tue Mar 28 1972,Liverpool,2-1,Stoke City
Tue Mar 28 1972,Huddersfield Town,1-1,Tottenham Hotspur
Tue Mar 28 1972,Crystal Palace,0-1,Derby County
Tue Mar 28 1972,Arsenal,1-0,Southampton
Wed Mar 29 1972,Chelsea,2-0,Sheffield United
Fri Mar 31 1972,Tottenham Hotspur,1-0,Coventry City
Fri Mar 31 1972,West Ham United,2-2,Leeds United
Sat Apr 1 1972,Sheffield United,1-0,Newcastle United
Sat Apr 1 1972,Manchester City,1-2,Stoke City
Sat Apr 1 1972,Liverpool,2-0,West Bromwich Albion
Sat Apr 1 1972,West Ham United,2-0,Tottenham Hotspur
Sat Apr 1 1972,Wolverhampton Wanderers,0-1,Leicester City
Sat Apr 1 1972,Derby County,2-0,Leeds United
Sat Apr 1 1972,Ipswich Town,1-2,Chelsea
Sat Apr 1 1972,Arsenal,3-0,Nottingham Forest
Sat Apr 1 1972,Huddersfield Town,0-0,Everton
Sat Apr 1 1972,Coventry City,2-3,Manchester United
Sat Apr 1 1972,Crystal Palace,2-3,Southampton
Mon Apr 3 1972,Derby County,0-1,Newcastle United
Mon Apr 3 1972,Crystal Palace,1-1,Leicester City
Mon Apr 3 1972,Ipswich Town,2-1,Tottenham Hotspur
Mon Apr 3 1972,Manchester United,0-3,Liverpool
Tue Apr 4 1972,Leicester City,0-0,Arsenal
Tue Apr 4 1972,Coventry City,4-1,Everton
Tue Apr 4 1972,Sheffield United,1-1,Manchester United
Tue Apr 4 1972,Southampton,2-0,Manchester City
Tue Apr 4 1972,Stoke City,0-0,West Ham United
Wed Apr 5 1972,Leeds United,3-1,Huddersfield Town
Wed Apr 5 1972,Newcastle United,0-1,Ipswich Town
Wed Apr 5 1972,West Bromwich Albion,0-0,Derby County
Sat Apr 8 1972,Sheffield United,0-4,Derby County
Sat Apr 8 1972,Chelsea,2-1,Crystal Palace
Sat Apr 8 1972,Manchester City,3-1,West Ham United
Sat Apr 8 1972,Southampton,0-1,Everton
Sat Apr 8 1972,West Bromwich Albion,1-1,Tottenham Hotspur
Sat Apr 8 1972,Arsenal,2-1,Wolverhampton Wanderers
Sat Apr 8 1972,Stoke City,0-3,Leeds United
Sat Apr 8 1972,Leicester City,2-0,Manchester United
Sat Apr 8 1972,Huddersfield Town,1-3,Ipswich Town
Sat Apr 8 1972,Liverpool,3-1,Coventry City
Sat Apr 8 1972,Nottingham Forest,1-0,Newcastle United
Mon Apr 10 1972,Stoke City,0-2,Nottingham Forest
Tue Apr 11 1972,Huddersfield Town,0-1,Coventry City
Tue Apr 11 1972,Crystal Palace,2-2,Arsenal
Tue Apr 11 1972,Southampton,1-0,Leicester City
Wed Apr 12 1972,Manchester United,1-3,Manchester City
Wed Apr 12 1972,Wolverhampton Wanderers,0-2,Chelsea
Sat Apr 15 1972,Ipswich Town,0-0,Sheffield United
Sat Apr 15 1972,Derby County,3-0,Huddersfield Town
Sat Apr 15 1972,Tottenham Hotspur,3-0,Chelsea
Sat Apr 15 1972,West Ham United,0-2,Liverpool
Sat Apr 15 1972,Manchester United,3-2,Southampton
Sat Apr 15 1972,Wolverhampton Wanderers,0-1,West Bromwich Albion
Sat Apr 15 1972,Everton,0-0,Leicester City
Sat Apr 15 1972,Coventry City,1-1,Manchester City
Tue Apr 18 1972,Southampton,2-2,Chelsea
Tue Apr 18 1972,Ipswich Town,2-1,Manchester City
Tue Apr 18 1972,Coventry City,3-2,Sheffield United
Wed Apr 19 1972,Newcastle United,1-0,Leeds United
Sat Apr 22 1972,Sheffield United,1-0,Crystal Palace
Sat Apr 22 1972,Southampton,0-0,Tottenham Hotspur
Sat Apr 22 1972,Liverpool,2-0,Ipswich Town
Sat Apr 22 1972,Chelsea,3-3,Newcastle United
Sat Apr 22 1972,Huddersfield Town,0-1,Wolverhampton Wanderers
Sat Apr 22 1972,Leicester City,1-0,Coventry City
Sat Apr 22 1972,Manchester City,2-0,Derby County
Sat Apr 22 1972,Arsenal,2-1,West Ham United
Sat Apr 22 1972,Stoke City,1-1,Everton
Sat Apr 22 1972,West Bromwich Albion,0-1,Leeds United
Sat Apr 22 1972,Nottingham Forest,0-0,Manchester United
Mon Apr 24 1972,Chelsea,2-0,Stoke City
Tue Apr 25 1972,Arsenal,3-0,Manchester United
Tue Apr 25 1972,Nottingham Forest,1-3,Wolverhampton Wanderers
Wed Apr 26 1972,Crystal Palace,2-0,Stoke City
Thu Apr 27 1972,West Bromwich Albion,4-0,Chelsea
Fri Apr 28 1972,Wolverhampton Wanderers,1-2,Sheffield United
Sat Apr 29 1972,Manchester United,3-0,Stoke City
Sat Apr 29 1972,Tottenham Hotspur,4-3,Leicester City
Sat Apr 29 1972,Crystal Palace,0-0,Huddersfield Town
Mon May 1 1972,Derby County,1-0,Liverpool
Mon May 1 1972,Coventry City,0-1,Arsenal
Mon May 1 1972,Leeds United,2-0,Chelsea
Mon May 1 1972,West Ham United,1-0,Southampton
Tue May 2 1972,Everton,1-1,Nottingham Forest
Wed May 3 1972,Newcastle United,4-2,West Bromwich Albion
Fri May 5 1972,Stoke City,1-1,West Bromwich Albion
Mon May 8 1972,Wolverhampton Wanderers,2-1,Leeds United
Mon May 8 1972,Arsenal,0-0,Liverpool
Mon May 8 1972,Newcastle United,0-0,Stoke City
Thu May 11 1972,Arsenal,0-2,Tottenham Hotspur
