Date,Team 1,FT,Team 2
Wed Aug 30 1950,Charlton Athletic,0-0,Fulham
Wed Aug 30 1950,Manchester United,1-0,Liverpool
Wed Aug 30 1950,Portsmouth,4-1,Sheffield Wednesday
Sat Sep 2 1950,Wolverhampton Wanderers,7-1,Bolton Wanderers
Sat Sep 2 1950,Stoke City,4-1,Derby County
Sat Sep 2 1950,Charlton Athletic,1-1,Tottenham Hotspur
Sat Sep 2 1950,Portsmouth,0-0,Newcastle United
Sat Sep 2 1950,Aston Villa,1-1,Liverpool
Sat Sep 2 1950,Manchester United,1-0,Blackpool
Sat Sep 2 1950,Everton,0-3,West Bromwich Albion
Sat Sep 2 1950,Arsenal,3-0,Sheffield Wednesday
Sat Sep 2 1950,Burnley,3-1,Middlesbrough
Sat Sep 2 1950,Sunderland,0-1,Fulham
Sat Sep 2 1950,Chelsea,1-2,Huddersfield Town
Mon Sep 4 1950,Bolton Wanderers,1-0,Chelsea
Mon Sep 4 1950,Aston Villa,1-3,Manchester United
Mon Sep 4 1950,Burnley,1-1,Portsmouth
Mon Sep 4 1950,Sheffield Wednesday,1-1,Stoke City
Mon Sep 4 1950,Blackpool,4-0,Fulham
Wed Sep 6 1950,Derby County,5-0,Charlton Athletic
Wed Sep 6 1950,Arsenal,2-1,Everton
Wed Sep 6 1950,Wolverhampton Wanderers,2-1,Sunderland
Wed Sep 6 1950,Newcastle United,6-0,Huddersfield Town
Wed Sep 6 1950,Liverpool,2-1,Tottenham Hotspur
Wed Sep 6 1950,Middlesbrough,2-1,West Bromwich Albion
Sat Sep 9 1950,Blackpool,1-1,Wolverhampton Wanderers
Sat Sep 9 1950,Fulham,2-1,Aston Villa
Sat Sep 9 1950,Tottenham Hotspur,1-0,Manchester United
Sat Sep 9 1950,Liverpool,1-0,Derby County
Sat Sep 9 1950,Huddersfield Town,3-1,Burnley
Sat Sep 9 1950,Stoke City,2-0,Everton
Sat Sep 9 1950,Sheffield Wednesday,1-2,Charlton Athletic
Sat Sep 9 1950,West Bromwich Albion,5-0,Portsmouth
Sat Sep 9 1950,Middlesbrough,2-1,Arsenal
Sat Sep 9 1950,Bolton Wanderers,1-2,Sunderland
Sat Sep 9 1950,Newcastle United,3-1,Chelsea
Mon Sep 11 1950,Stoke City,1-1,Sheffield Wednesday
Wed Sep 13 1950,Manchester United,0-0,Aston Villa
Wed Sep 13 1950,West Bromwich Albion,2-3,Middlesbrough
Wed Sep 13 1950,Huddersfield Town,0-0,Newcastle United
Wed Sep 13 1950,Everton,1-1,Arsenal
Wed Sep 13 1950,Fulham,2-2,Blackpool
Sat Sep 16 1950,Portsmouth,5-1,Stoke City
Sat Sep 16 1950,Everton,1-3,Liverpool
Sat Sep 16 1950,Manchester United,3-0,Charlton Athletic
Sat Sep 16 1950,Sunderland,0-2,Blackpool
Sat Sep 16 1950,Sheffield Wednesday,0-1,Middlesbrough
Sat Sep 16 1950,Wolverhampton Wanderers,2-1,Tottenham Hotspur
Sat Sep 16 1950,Derby County,3-2,Fulham
Sat Sep 16 1950,Arsenal,6-2,Huddersfield Town
Sat Sep 16 1950,Burnley,1-1,Newcastle United
Sat Sep 16 1950,Chelsea,1-1,West Bromwich Albion
Sat Sep 16 1950,Aston Villa,0-1,Bolton Wanderers
Sat Sep 23 1950,Huddersfield Town,3-4,Sheffield Wednesday
Sat Sep 23 1950,Newcastle United,2-1,Arsenal
Sat Sep 23 1950,Charlton Athletic,3-2,Wolverhampton Wanderers
Sat Sep 23 1950,Stoke City,2-1,Chelsea
Sat Sep 23 1950,Everton,1-5,Portsmouth
Sat Sep 23 1950,Middlesbrough,1-2,Manchester United
Sat Sep 23 1950,Fulham,2-1,Liverpool
Sat Sep 23 1950,West Bromwich Albion,2-1,Burnley
Sat Sep 23 1950,Tottenham Hotspur,1-1,Sunderland
Sat Sep 23 1950,Blackpool,1-1,Aston Villa
Sat Sep 23 1950,Bolton Wanderers,3-0,Derby County
Sat Sep 30 1950,Chelsea,2-1,Everton
Sat Sep 30 1950,Sheffield Wednesday,0-0,Newcastle United
Sat Sep 30 1950,Sunderland,4-2,Charlton Athletic
Sat Sep 30 1950,Burnley,1-1,Stoke City
Sat Sep 30 1950,Arsenal,3-0,West Bromwich Albion
Sat Sep 30 1950,Portsmouth,1-0,Fulham
Sat Sep 30 1950,Wolverhampton Wanderers,0-0,Manchester United
Sat Sep 30 1950,Derby County,4-1,Blackpool
Sat Sep 30 1950,Liverpool,3-3,Bolton Wanderers
Sat Sep 30 1950,Aston Villa,2-3,Tottenham Hotspur
Sat Sep 30 1950,Middlesbrough,8-0,Huddersfield Town
Sat Oct 7 1950,Derby County,1-1,West Bromwich Albion
Sat Oct 7 1950,Charlton Athletic,1-3,Arsenal
Sat Oct 7 1950,Bolton Wanderers,4-0,Portsmouth
Sat Oct 7 1950,Aston Villa,3-0,Newcastle United
Sat Oct 7 1950,Manchester United,3-1,Sheffield Wednesday
Sat Oct 7 1950,Wolverhampton Wanderers,3-4,Middlesbrough
Sat Oct 7 1950,Fulham,1-5,Everton
Sat Oct 7 1950,Sunderland,0-0,Huddersfield Town
Sat Oct 7 1950,Blackpool,3-2,Chelsea
Sat Oct 7 1950,Liverpool,0-0,Stoke City
Sat Oct 7 1950,Tottenham Hotspur,1-0,Burnley
Sat Oct 14 1950,Portsmouth,2-0,Blackpool
Sat Oct 14 1950,Everton,1-1,Bolton Wanderers
Sat Oct 14 1950,Sheffield Wednesday,2-2,Wolverhampton Wanderers
Sat Oct 14 1950,Chelsea,0-2,Tottenham Hotspur
Sat Oct 14 1950,Arsenal,3-0,Manchester United
Sat Oct 14 1950,Burnley,5-1,Charlton Athletic
Sat Oct 14 1950,Stoke City,1-1,Fulham
Sat Oct 14 1950,Huddersfield Town,4-2,Aston Villa
Sat Oct 14 1950,West Bromwich Albion,1-1,Liverpool
Sat Oct 14 1950,Newcastle United,3-1,Derby County
Sat Oct 14 1950,Middlesbrough,1-1,Sunderland
Sat Oct 21 1950,Fulham,1-1,Huddersfield Town
Sat Oct 21 1950,Sunderland,1-1,Burnley
Sat Oct 21 1950,Tottenham Hotspur,6-1,Stoke City
Sat Oct 21 1950,Wolverhampton Wanderers,2-1,Chelsea
Sat Oct 21 1950,Manchester United,0-0,Portsmouth
Sat Oct 21 1950,Charlton Athletic,2-1,Everton
Sat Oct 21 1950,Blackpool,2-1,West Bromwich Albion
Sat Oct 21 1950,Aston Villa,1-1,Arsenal
Sat Oct 21 1950,Liverpool,0-0,Middlesbrough
Sat Oct 21 1950,Bolton Wanderers,0-2,Newcastle United
Sat Oct 21 1950,Derby County,4-1,Sheffield Wednesday
Sat Oct 28 1950,Chelsea,3-0,Sunderland
Sat Oct 28 1950,West Bromwich Albion,1-2,Tottenham Hotspur
Sat Oct 28 1950,Newcastle United,4-2,Blackpool
Sat Oct 28 1950,Portsmouth,1-4,Wolverhampton Wanderers
Sat Oct 28 1950,Burnley,2-0,Aston Villa
Sat Oct 28 1950,Middlesbrough,1-1,Fulham
Sat Oct 28 1950,Arsenal,3-1,Derby County
Sat Oct 28 1950,Stoke City,2-0,Charlton Athletic
Sat Oct 28 1950,Everton,1-4,Manchester United
Sat Oct 28 1950,Sheffield Wednesday,4-1,Liverpool
Sat Oct 28 1950,Huddersfield Town,0-4,Bolton Wanderers
Sat Nov 4 1950,Bolton Wanderers,1-1,Stoke City
Sat Nov 4 1950,Blackpool,4-0,Everton
Sat Nov 4 1950,Aston Villa,0-1,Middlesbrough
Sat Nov 4 1950,Derby County,3-0,Huddersfield Town
Sat Nov 4 1950,Liverpool,2-4,Newcastle United
Sat Nov 4 1950,Sunderland,5-1,Sheffield Wednesday
Sat Nov 4 1950,Tottenham Hotspur,5-1,Portsmouth
Sat Nov 4 1950,Charlton Athletic,1-2,Chelsea
Sat Nov 4 1950,Manchester United,1-1,Burnley
Sat Nov 4 1950,Fulham,0-1,West Bromwich Albion
Sat Nov 4 1950,Wolverhampton Wanderers,0-1,Arsenal
Sat Nov 11 1950,Newcastle United,1-2,Fulham
Sat Nov 11 1950,Everton,1-2,Tottenham Hotspur
Sat Nov 11 1950,Portsmouth,3-3,Charlton Athletic
Sat Nov 11 1950,Sheffield Wednesday,3-2,Aston Villa
Sat Nov 11 1950,Arsenal,5-1,Sunderland
Sat Nov 11 1950,West Bromwich Albion,0-1,Bolton Wanderers
Sat Nov 11 1950,Chelsea,1-0,Manchester United
Sat Nov 11 1950,Burnley,2-0,Wolverhampton Wanderers
Sat Nov 11 1950,Middlesbrough,1-1,Derby County
Sat Nov 11 1950,Stoke City,1-0,Blackpool
Sat Nov 11 1950,Huddersfield Town,2-2,Liverpool
Sat Nov 18 1950,Aston Villa,4-2,Chelsea
Sat Nov 18 1950,Liverpool,1-3,Arsenal
Sat Nov 18 1950,Fulham,4-2,Sheffield Wednesday
Sat Nov 18 1950,Bolton Wanderers,0-2,Middlesbrough
Sat Nov 18 1950,Charlton Athletic,2-3,West Bromwich Albion
Sat Nov 18 1950,Wolverhampton Wanderers,4-0,Everton
Sat Nov 18 1950,Derby County,1-1,Burnley
Sat Nov 18 1950,Manchester United,0-0,Stoke City
Sat Nov 18 1950,Tottenham Hotspur,7-0,Newcastle United
Sat Nov 18 1950,Sunderland,0-0,Portsmouth
Sat Nov 18 1950,Blackpool,3-1,Huddersfield Town
Sat Nov 25 1950,Middlesbrough,4-3,Blackpool
Sat Nov 25 1950,Burnley,1-1,Liverpool
Sat Nov 25 1950,Arsenal,5-1,Fulham
Sat Nov 25 1950,Newcastle United,3-2,Charlton Athletic
Sat Nov 25 1950,Chelsea,1-2,Derby County
Sat Nov 25 1950,Everton,3-1,Sunderland
Sat Nov 25 1950,Portsmouth,3-3,Aston Villa
Sat Nov 25 1950,Sheffield Wednesday,3-4,Bolton Wanderers
Sat Nov 25 1950,West Bromwich Albion,0-1,Manchester United
Sat Nov 25 1950,Stoke City,0-1,Wolverhampton Wanderers
Sat Nov 25 1950,Huddersfield Town,3-2,Tottenham Hotspur
Sat Dec 2 1950,Tottenham Hotspur,3-3,Middlesbrough
Sat Dec 2 1950,Aston Villa,3-3,Everton
Sat Dec 2 1950,Liverpool,1-0,Chelsea
Sat Dec 2 1950,Bolton Wanderers,3-0,Arsenal
Sat Dec 2 1950,Manchester United,1-2,Newcastle United
Sat Dec 2 1950,Fulham,4-1,Burnley
Sat Dec 2 1950,Sunderland,1-1,Stoke City
Sat Dec 2 1950,Blackpool,3-2,Sheffield Wednesday
Sat Dec 2 1950,Derby County,2-3,Portsmouth
Sat Dec 2 1950,Wolverhampton Wanderers,3-1,West Bromwich Albion
Sat Dec 2 1950,Charlton Athletic,3-2,Huddersfield Town
Sat Dec 9 1950,Burnley,2-0,Bolton Wanderers
Sat Dec 9 1950,Arsenal,4-4,Blackpool
Sat Dec 9 1950,West Bromwich Albion,3-1,Sunderland
Sat Dec 9 1950,Everton,1-2,Derby County
Sat Dec 9 1950,Stoke City,1-0,Aston Villa
Sat Dec 9 1950,Portsmouth,1-3,Liverpool
Sat Dec 9 1950,Huddersfield Town,2-3,Manchester United
Sat Dec 9 1950,Newcastle United,1-1,Wolverhampton Wanderers
Sat Dec 9 1950,Middlesbrough,7-3,Charlton Athletic
Sat Dec 9 1950,Chelsea,2-0,Fulham
Sat Dec 9 1950,Sheffield Wednesday,1-1,Tottenham Hotspur
Sat Dec 16 1950,Middlesbrough,3-1,Portsmouth
Sat Dec 16 1950,Liverpool,1-4,Wolverhampton Wanderers
Sat Dec 16 1950,Derby County,6-5,Sunderland
Sat Dec 16 1950,Bolton Wanderers,3-0,Charlton Athletic
Sat Dec 16 1950,Newcastle United,3-1,Stoke City
Sat Dec 16 1950,West Bromwich Albion,2-0,Aston Villa
Sat Dec 16 1950,Blackpool,0-1,Tottenham Hotspur
Sat Dec 16 1950,Huddersfield Town,1-2,Everton
Sat Dec 16 1950,Fulham,2-2,Manchester United
Sat Dec 16 1950,Arsenal,0-1,Burnley
Sat Dec 23 1950,Charlton Athletic,2-3,Blackpool
Sat Dec 23 1950,Tottenham Hotspur,1-0,Arsenal
Sat Dec 23 1950,Burnley,1-0,Sheffield Wednesday
Sat Dec 23 1950,Manchester United,2-3,Bolton Wanderers
Sat Dec 23 1950,Stoke City,1-1,West Bromwich Albion
Sat Dec 23 1950,Aston Villa,1-1,Derby County
Sat Dec 23 1950,Wolverhampton Wanderers,1-1,Fulham
Sat Dec 23 1950,Everton,3-1,Newcastle United
Sat Dec 23 1950,Sunderland,2-1,Liverpool
Sat Dec 23 1950,Portsmouth,1-0,Huddersfield Town
Sat Dec 23 1950,Chelsea,1-1,Middlesbrough
Mon Dec 25 1950,Huddersfield Town,1-2,Wolverhampton Wanderers
Mon Dec 25 1950,Portsmouth,1-3,Chelsea
Mon Dec 25 1950,Derby County,1-1,Tottenham Hotspur
Mon Dec 25 1950,Blackpool,3-0,Liverpool
Mon Dec 25 1950,West Bromwich Albion,1-3,Sheffield Wednesday
Mon Dec 25 1950,Everton,1-0,Burnley
Mon Dec 25 1950,Fulham,0-1,Bolton Wanderers
Mon Dec 25 1950,Arsenal,0-3,Stoke City
Mon Dec 25 1950,Middlesbrough,2-1,Newcastle United
Mon Dec 25 1950,Sunderland,2-1,Manchester United
Mon Dec 25 1950,Charlton Athletic,2-2,Aston Villa
Tue Dec 26 1950,Burnley,1-1,Everton
Tue Dec 26 1950,Chelsea,1-4,Portsmouth
Tue Dec 26 1950,Manchester United,3-5,Sunderland
Tue Dec 26 1950,Stoke City,1-0,Arsenal
Tue Dec 26 1950,Wolverhampton Wanderers,3-1,Huddersfield Town
Tue Dec 26 1950,Sheffield Wednesday,3-0,West Bromwich Albion
Tue Dec 26 1950,Liverpool,1-0,Blackpool
Tue Dec 26 1950,Tottenham Hotspur,2-1,Derby County
Tue Dec 26 1950,Aston Villa,0-0,Charlton Athletic
Tue Dec 26 1950,Bolton Wanderers,0-1,Fulham
Sat Dec 30 1950,Sheffield Wednesday,0-2,Arsenal
Sat Dec 30 1950,Tottenham Hotspur,1-0,Charlton Athletic
Sat Dec 30 1950,Fulham,1-1,Sunderland
Sat Dec 30 1950,Middlesbrough,3-3,Burnley
Sat Dec 30 1950,West Bromwich Albion,0-1,Everton
Sat Dec 30 1950,Derby County,1-1,Stoke City
Sat Jan 13 1951,Portsmouth,2-2,West Bromwich Albion
Sat Jan 13 1951,Wolverhampton Wanderers,1-1,Blackpool
Sat Jan 13 1951,Burnley,0-1,Huddersfield Town
Sat Jan 13 1951,Chelsea,3-1,Newcastle United
Sat Jan 13 1951,Manchester United,2-1,Tottenham Hotspur
Sat Jan 13 1951,Aston Villa,3-0,Fulham
Sat Jan 13 1951,Everton,0-3,Stoke City
Sat Jan 13 1951,Sunderland,1-2,Bolton Wanderers
Sat Jan 13 1951,Charlton Athletic,2-1,Sheffield Wednesday
Sat Jan 13 1951,Arsenal,3-1,Middlesbrough
Sat Jan 13 1951,Derby County,1-2,Liverpool
Sat Jan 20 1951,Stoke City,1-2,Portsmouth
Sat Jan 20 1951,Huddersfield Town,2-2,Arsenal
Sat Jan 20 1951,Tottenham Hotspur,2-1,Wolverhampton Wanderers
Sat Jan 20 1951,Middlesbrough,2-1,Sheffield Wednesday
Sat Jan 20 1951,Bolton Wanderers,1-0,Aston Villa
Sat Jan 20 1951,West Bromwich Albion,1-1,Chelsea
Sat Jan 20 1951,Charlton Athletic,1-2,Manchester United
Sat Jan 20 1951,Blackpool,2-2,Sunderland
Sat Jan 20 1951,Newcastle United,2-1,Burnley
Sat Jan 20 1951,Fulham,3-5,Derby County
Sat Jan 20 1951,Liverpool,0-2,Everton
Sat Jan 27 1951,Charlton Athletic,1-0,Liverpool
Sat Feb 3 1951,Sunderland,0-0,Tottenham Hotspur
Sat Feb 3 1951,Aston Villa,0-3,Blackpool
Sat Feb 3 1951,Wolverhampton Wanderers,2-3,Charlton Athletic
Sat Feb 3 1951,Arsenal,0-0,Newcastle United
Sat Feb 3 1951,Chelsea,1-1,Stoke City
Sat Feb 3 1951,Liverpool,2-0,Fulham
Sat Feb 3 1951,Manchester United,1-0,Middlesbrough
Sat Feb 3 1951,Portsmouth,6-3,Everton
Sat Feb 3 1951,Burnley,0-1,West Bromwich Albion
Sat Feb 3 1951,Derby County,2-2,Bolton Wanderers
Sat Feb 3 1951,Sheffield Wednesday,3-2,Huddersfield Town
Sat Feb 10 1951,Bolton Wanderers,1-1,Burnley
Sat Feb 10 1951,Liverpool,2-1,Portsmouth
Sat Feb 17 1951,Everton,3-0,Chelsea
Sat Feb 17 1951,Bolton Wanderers,2-1,Liverpool
Sat Feb 17 1951,Newcastle United,2-0,Sheffield Wednesday
Sat Feb 17 1951,Huddersfield Town,2-3,Middlesbrough
Sat Feb 17 1951,Tottenham Hotspur,3-2,Aston Villa
Sat Feb 17 1951,West Bromwich Albion,2-0,Arsenal
Sat Feb 17 1951,Stoke City,0-0,Burnley
Sat Feb 17 1951,Charlton Athletic,3-0,Sunderland
Sat Feb 17 1951,Blackpool,3-1,Derby County
Sat Feb 17 1951,Manchester United,2-1,Wolverhampton Wanderers
Sat Feb 24 1951,Portsmouth,2-1,Bolton Wanderers
Sat Feb 24 1951,Arsenal,2-5,Charlton Athletic
Sat Feb 24 1951,Sheffield Wednesday,2-2,Chelsea
Sat Feb 24 1951,Stoke City,2-3,Liverpool
Sat Feb 24 1951,Burnley,2-0,Tottenham Hotspur
Sat Feb 24 1951,West Bromwich Albion,1-2,Derby County
Mon Feb 26 1951,Sheffield Wednesday,0-4,Manchester United
Wed Feb 28 1951,Everton,1-0,Fulham
Wed Feb 28 1951,Chelsea,0-2,Blackpool
Sat Mar 3 1951,Aston Villa,0-1,Huddersfield Town
Sat Mar 3 1951,Charlton Athletic,0-0,Burnley
Sat Mar 3 1951,Wolverhampton Wanderers,4-0,Sheffield Wednesday
Sat Mar 3 1951,Manchester United,3-1,Arsenal
Sat Mar 3 1951,Liverpool,1-1,West Bromwich Albion
Sat Mar 3 1951,Sunderland,2-1,Middlesbrough
Sat Mar 3 1951,Blackpool,3-0,Portsmouth
Sat Mar 3 1951,Fulham,2-0,Stoke City
Sat Mar 3 1951,Tottenham Hotspur,2-1,Chelsea
Sat Mar 3 1951,Bolton Wanderers,2-0,Everton
Sat Mar 3 1951,Derby County,1-2,Newcastle United
Wed Mar 7 1951,Huddersfield Town,3-4,Sunderland
Sat Mar 10 1951,Everton,0-0,Charlton Athletic
Sat Mar 10 1951,Burnley,1-1,Sunderland
Sat Mar 10 1951,Huddersfield Town,1-2,Fulham
Sat Mar 10 1951,Middlesbrough,1-1,Liverpool
Sat Mar 10 1951,Stoke City,0-0,Tottenham Hotspur
Sat Mar 10 1951,Portsmouth,0-0,Manchester United
Sat Mar 10 1951,Arsenal,2-1,Aston Villa
Sat Mar 17 1951,Blackpool,2-2,Newcastle United
Sat Mar 17 1951,Bolton Wanderers,4-0,Huddersfield Town
Sat Mar 17 1951,Wolverhampton Wanderers,2-3,Portsmouth
Sat Mar 17 1951,Manchester United,3-0,Everton
Sat Mar 17 1951,Sunderland,1-1,Chelsea
Sat Mar 17 1951,Liverpool,2-1,Sheffield Wednesday
Sat Mar 17 1951,Aston Villa,3-2,Burnley
Sat Mar 17 1951,Derby County,4-2,Arsenal
Sat Mar 17 1951,Tottenham Hotspur,5-0,West Bromwich Albion
Sat Mar 17 1951,Charlton Athletic,2-0,Stoke City
Sat Mar 17 1951,Fulham,2-0,Middlesbrough
Fri Mar 23 1951,Blackpool,2-0,Bolton Wanderers
Fri Mar 23 1951,Manchester United,2-0,Derby County
Fri Mar 23 1951,Arsenal,0-1,Portsmouth
Fri Mar 23 1951,Newcastle United,2-2,Sunderland
Fri Mar 23 1951,Liverpool,1-0,Charlton Athletic
Fri Mar 23 1951,Fulham,0-1,Tottenham Hotspur
Fri Mar 23 1951,Burnley,2-1,Chelsea
Fri Mar 23 1951,Middlesbrough,1-0,Stoke City
Sat Mar 24 1951,Portsmouth,1-1,Tottenham Hotspur
Sat Mar 24 1951,Chelsea,2-3,Charlton Athletic
Sat Mar 24 1951,Sheffield Wednesday,3-0,Sunderland
Sat Mar 24 1951,Everton,0-2,Blackpool
Sat Mar 24 1951,Arsenal,2-1,Wolverhampton Wanderers
Sat Mar 24 1951,Newcastle United,1-1,Liverpool
Sat Mar 24 1951,Burnley,1-2,Manchester United
Sat Mar 24 1951,Huddersfield Town,2-0,Derby County
Sat Mar 24 1951,Middlesbrough,2-1,Aston Villa
Sat Mar 24 1951,Stoke City,2-1,Bolton Wanderers
Sat Mar 24 1951,West Bromwich Albion,0-0,Fulham
Mon Mar 26 1951,Everton,0-0,Sheffield Wednesday
Mon Mar 26 1951,West Bromwich Albion,0-2,Huddersfield Town
Mon Mar 26 1951,Derby County,2-4,Manchester United
Mon Mar 26 1951,Wolverhampton Wanderers,2-3,Aston Villa
Mon Mar 26 1951,Tottenham Hotspur,2-1,Fulham
Mon Mar 26 1951,Bolton Wanderers,1-2,Blackpool
Mon Mar 26 1951,Sunderland,2-1,Newcastle United
Mon Mar 26 1951,Chelsea,0-2,Burnley
Mon Mar 26 1951,Stoke City,2-0,Middlesbrough
Mon Mar 26 1951,Portsmouth,1-1,Arsenal
Tue Mar 27 1951,Huddersfield Town,1-2,West Bromwich Albion
Tue Mar 27 1951,Aston Villa,1-0,Wolverhampton Wanderers
Sat Mar 31 1951,Liverpool,1-4,Huddersfield Town
Sat Mar 31 1951,Manchester United,4-1,Chelsea
Sat Mar 31 1951,Bolton Wanderers,0-2,West Bromwich Albion
Sat Mar 31 1951,Wolverhampton Wanderers,0-1,Burnley
Sat Mar 31 1951,Charlton Athletic,0-1,Portsmouth
Sat Mar 31 1951,Blackpool,3-0,Stoke City
Sat Mar 31 1951,Aston Villa,2-1,Sheffield Wednesday
Sat Mar 31 1951,Tottenham Hotspur,3-0,Everton
Sat Mar 31 1951,Derby County,6-0,Middlesbrough
Sat Mar 31 1951,Fulham,1-1,Newcastle United
Sat Mar 31 1951,Sunderland,0-2,Arsenal
Wed Apr 4 1951,Newcastle United,0-1,Aston Villa
Wed Apr 4 1951,West Bromwich Albion,1-3,Blackpool
Sat Apr 7 1951,Sheffield Wednesday,2-2,Fulham
Sat Apr 7 1951,Burnley,1-0,Derby County
Sat Apr 7 1951,West Bromwich Albion,3-0,Charlton Athletic
Sat Apr 7 1951,Chelsea,1-1,Aston Villa
Sat Apr 7 1951,Portsmouth,0-0,Sunderland
Sat Apr 7 1951,Stoke City,2-0,Manchester United
Sat Apr 7 1951,Newcastle United,0-1,Tottenham Hotspur
Sat Apr 7 1951,Huddersfield Town,2-1,Blackpool
Sat Apr 7 1951,Everton,1-1,Wolverhampton Wanderers
Sat Apr 7 1951,Middlesbrough,1-1,Bolton Wanderers
Sat Apr 7 1951,Arsenal,1-2,Liverpool
Wed Apr 11 1951,Middlesbrough,1-2,Wolverhampton Wanderers
Wed Apr 11 1951,Newcastle United,0-0,Portsmouth
Sat Apr 14 1951,Tottenham Hotspur,0-2,Huddersfield Town
Sat Apr 14 1951,Aston Villa,3-3,Portsmouth
Sat Apr 14 1951,Liverpool,1-0,Burnley
Sat Apr 14 1951,Manchester United,3-0,West Bromwich Albion
Sat Apr 14 1951,Bolton Wanderers,0-1,Sheffield Wednesday
Sat Apr 14 1951,Sunderland,4-0,Everton
Sat Apr 14 1951,Wolverhampton Wanderers,2-3,Stoke City
Sat Apr 14 1951,Fulham,3-2,Arsenal
Sat Apr 14 1951,Charlton Athletic,1-3,Newcastle United
Sat Apr 14 1951,Derby County,1-0,Chelsea
Sat Apr 14 1951,Blackpool,2-1,Middlesbrough
Wed Apr 18 1951,Newcastle United,0-1,Bolton Wanderers
Wed Apr 18 1951,Huddersfield Town,2-1,Chelsea
Wed Apr 18 1951,Sheffield Wednesday,4-3,Derby County
Sat Apr 21 1951,West Bromwich Albion,3-2,Wolverhampton Wanderers
Sat Apr 21 1951,Burnley,0-2,Fulham
Sat Apr 21 1951,Sheffield Wednesday,3-1,Blackpool
Sat Apr 21 1951,Stoke City,2-4,Sunderland
Sat Apr 21 1951,Chelsea,1-0,Liverpool
Sat Apr 21 1951,Middlesbrough,1-1,Tottenham Hotspur
Sat Apr 21 1951,Arsenal,1-1,Bolton Wanderers
Sat Apr 21 1951,Everton,1-2,Aston Villa
Sat Apr 21 1951,Portsmouth,2-2,Derby County
Sat Apr 21 1951,Newcastle United,0-2,Manchester United
Sat Apr 21 1951,Huddersfield Town,1-1,Charlton Athletic
Wed Apr 25 1951,Liverpool,0-0,Aston Villa
Wed Apr 25 1951,Chelsea,2-1,Wolverhampton Wanderers
Sat Apr 28 1951,Manchester United,6-0,Huddersfield Town
Sat Apr 28 1951,Sunderland,1-1,West Bromwich Albion
Sat Apr 28 1951,Fulham,1-2,Chelsea
Sat Apr 28 1951,Bolton Wanderers,2-1,Wolverhampton Wanderers
Sat Apr 28 1951,Charlton Athletic,3-0,Middlesbrough
Sat Apr 28 1951,Derby County,0-1,Everton
Sat Apr 28 1951,Tottenham Hotspur,1-0,Sheffield Wednesday
Wed May 2 1951,Blackpool,0-1,Arsenal
Wed May 2 1951,Wolverhampton Wanderers,0-1,Newcastle United
Wed May 2 1951,Fulham,1-4,Portsmouth
