Date,Team 1,FT,Team 2
Sat Sep 1 1956,Bolton Wanderers,1-0,Tottenham Hotspur
Sat Sep 1 1956,Preston North End,6-0,Cardiff City
Sat Sep 1 1956,Sheffield Wednesday,4-0,Newcastle United
Mon Sep 3 1956,Burnley,2-1,Everton
Mon Sep 3 1956,Blackpool,4-1,Tottenham Hotspur
Tue Sep 4 1956,Arsenal,1-2,Preston North End
Wed Sep 5 1956,West Bromwich Albion,2-1,Portsmouth
Wed Sep 5 1956,Birmingham City,6-1,Newcastle United
Wed Sep 5 1956,Luton Town,0-0,Aston Villa
Wed Sep 5 1956,Cardiff City,2-1,Sheffield Wednesday
Wed Sep 5 1956,Manchester City,1-0,Leeds United
Wed Sep 5 1956,Chelsea,1-2,Manchester United
Wed Sep 5 1956,Bolton Wanderers,2-1,Sunderland
Sat Sep 8 1956,Cardiff City,1-1,Chelsea
Sat Sep 8 1956,Newcastle United,1-1,Manchester United
Sat Sep 8 1956,Manchester City,3-1,Sunderland
Sat Sep 8 1956,Leeds United,3-2,Bolton Wanderers
Sat Sep 8 1956,Charlton Athletic,4-4,Sheffield Wednesday
Sat Sep 8 1956,West Bromwich Albion,2-2,Burnley
Sat Sep 8 1956,Birmingham City,3-0,Preston North End
Sat Sep 8 1956,Tottenham Hotspur,4-1,Wolverhampton Wanderers
Sat Sep 8 1956,Portsmouth,2-3,Arsenal
Sat Sep 8 1956,Blackpool,4-0,Luton Town
Sat Sep 8 1956,Everton,0-4,Aston Villa
Mon Sep 10 1956,Preston North End,3-0,Arsenal
Wed Sep 12 1956,Wolverhampton Wanderers,2-2,Sunderland
Wed Sep 12 1956,Everton,1-0,Burnley
Wed Sep 12 1956,Bolton Wanderers,2-0,Charlton Athletic
Wed Sep 12 1956,Leeds United,2-0,Manchester City
Wed Sep 12 1956,Sheffield Wednesday,5-3,Cardiff City
Sat Sep 15 1956,Arsenal,0-1,Newcastle United
Sat Sep 15 1956,Sunderland,5-2,Blackpool
Sat Sep 15 1956,Charlton Athletic,1-0,Manchester City
Sat Sep 15 1956,Wolverhampton Wanderers,1-2,Leeds United
Sat Sep 15 1956,Burnley,1-1,Portsmouth
Sat Sep 15 1956,Manchester United,4-1,Sheffield Wednesday
Sat Sep 15 1956,Luton Town,2-0,Everton
Sat Sep 15 1956,Preston North End,3-2,West Bromwich Albion
Sat Sep 15 1956,Chelsea,1-0,Birmingham City
Sat Sep 15 1956,Bolton Wanderers,2-0,Cardiff City
Sat Sep 15 1956,Aston Villa,2-4,Tottenham Hotspur
Wed Sep 19 1956,Chelsea,0-0,Sheffield Wednesday
Thu Sep 20 1956,Charlton Athletic,2-1,Bolton Wanderers
Sat Sep 22 1956,Leeds United,1-0,Aston Villa
Sat Sep 22 1956,Tottenham Hotspur,5-0,Luton Town
Sat Sep 22 1956,Newcastle United,1-1,Burnley
Sat Sep 22 1956,Everton,2-1,Sunderland
Sat Sep 22 1956,Sheffield Wednesday,2-4,Arsenal
Sat Sep 22 1956,Manchester United,2-0,Manchester City
Sat Sep 22 1956,Birmingham City,2-1,Cardiff City
Sat Sep 22 1956,West Bromwich Albion,2-1,Chelsea
Sat Sep 22 1956,Portsmouth,2-2,Preston North End
Sat Sep 22 1956,Blackpool,3-2,Charlton Athletic
Sat Sep 22 1956,Bolton Wanderers,0-3,Wolverhampton Wanderers
Sat Sep 29 1956,Cardiff City,0-0,West Bromwich Albion
Sat Sep 29 1956,Aston Villa,0-0,Bolton Wanderers
Sat Sep 29 1956,Manchester City,0-3,Blackpool
Sat Sep 29 1956,Arsenal,1-2,Manchester United
Sat Sep 29 1956,Sunderland,0-2,Tottenham Hotspur
Sat Sep 29 1956,Charlton Athletic,1-2,Everton
Sat Sep 29 1956,Luton Town,2-2,Leeds United
Sat Sep 29 1956,Wolverhampton Wanderers,3-0,Birmingham City
Sat Sep 29 1956,Chelsea,3-3,Portsmouth
Sat Sep 29 1956,Preston North End,1-0,Newcastle United
Sat Sep 29 1956,Burnley,4-1,Sheffield Wednesday
Sat Oct 6 1956,Portsmouth,5-1,Aston Villa
Sat Oct 6 1956,Cardiff City,4-1,Leeds United
Sat Oct 6 1956,Manchester United,4-2,Charlton Athletic
Sat Oct 6 1956,Preston North End,0-0,Everton
Sat Oct 6 1956,Sheffield Wednesday,3-2,Sunderland
Sat Oct 6 1956,West Bromwich Albion,1-1,Wolverhampton Wanderers
Sat Oct 6 1956,Newcastle United,2-2,Luton Town
Sat Oct 6 1956,Chelsea,2-4,Tottenham Hotspur
Sat Oct 6 1956,Birmingham City,0-0,Bolton Wanderers
Sat Oct 6 1956,Arsenal,7-3,Manchester City
Sat Oct 6 1956,Burnley,2-2,Blackpool
Sat Oct 13 1956,Sunderland,1-3,Manchester United
Sat Oct 13 1956,Aston Villa,3-1,Newcastle United
Sat Oct 13 1956,Leeds United,1-1,Birmingham City
Sat Oct 13 1956,Wolverhampton Wanderers,6-0,Portsmouth
Sat Oct 13 1956,Charlton Athletic,1-3,Arsenal
Sat Oct 13 1956,Blackpool,4-0,Preston North End
Sat Oct 13 1956,Everton,0-3,Chelsea
Sat Oct 13 1956,Tottenham Hotspur,5-0,Cardiff City
Sat Oct 13 1956,Bolton Wanderers,1-1,West Bromwich Albion
Sat Oct 13 1956,Manchester City,0-1,Burnley
Sat Oct 13 1956,Luton Town,2-0,Sheffield Wednesday
Sat Oct 20 1956,Birmingham City,3-0,Luton Town
Sat Oct 20 1956,Sheffield Wednesday,1-2,Blackpool
Sat Oct 20 1956,Arsenal,3-1,Tottenham Hotspur
Sat Oct 20 1956,Preston North End,2-2,Bolton Wanderers
Sat Oct 20 1956,Chelsea,3-3,Wolverhampton Wanderers
Sat Oct 20 1956,West Bromwich Albion,2-0,Sunderland
Sat Oct 20 1956,Newcastle United,0-3,Manchester City
Sat Oct 20 1956,Manchester United,2-5,Everton
Sat Oct 20 1956,Burnley,0-0,Leeds United
Sat Oct 20 1956,Portsmouth,1-0,Charlton Athletic
Sat Oct 27 1956,Everton,4-0,Arsenal
Sat Oct 27 1956,Aston Villa,3-1,Birmingham City
Sat Oct 27 1956,Tottenham Hotspur,2-0,Burnley
Sat Oct 27 1956,Sunderland,3-3,Portsmouth
Sat Oct 27 1956,Leeds United,1-2,Preston North End
Sat Oct 27 1956,Luton Town,0-1,West Bromwich Albion
Sat Oct 27 1956,Charlton Athletic,1-1,Newcastle United
Sat Oct 27 1956,Wolverhampton Wanderers,3-1,Cardiff City
Sat Oct 27 1956,Blackpool,2-2,Manchester United
Sat Oct 27 1956,Manchester City,4-2,Sheffield Wednesday
Sat Oct 27 1956,Bolton Wanderers,2-2,Chelsea
Sat Nov 3 1956,Arsenal,2-1,Aston Villa
Sat Nov 3 1956,Cardiff City,1-1,Manchester City
Sat Nov 3 1956,West Bromwich Albion,3-0,Everton
Sat Nov 3 1956,Manchester United,3-0,Wolverhampton Wanderers
Sat Nov 3 1956,Preston North End,6-0,Sunderland
Sat Nov 3 1956,Sheffield Wednesday,1-2,Bolton Wanderers
Sat Nov 3 1956,Chelsea,1-3,Charlton Athletic
Sat Nov 3 1956,Newcastle United,2-3,Leeds United
Sat Nov 3 1956,Birmingham City,2-2,Blackpool
Sat Nov 3 1956,Portsmouth,2-3,Tottenham Hotspur
Sat Nov 3 1956,Burnley,1-1,Luton Town
Sat Nov 10 1956,Luton Town,1-1,Preston North End
Sat Nov 10 1956,Sunderland,1-3,Chelsea
Sat Nov 10 1956,Blackpool,0-1,West Bromwich Albion
Sat Nov 10 1956,Leeds United,3-1,Sheffield Wednesday
Sat Nov 10 1956,Manchester City,3-1,Birmingham City
Sat Nov 10 1956,Tottenham Hotspur,3-1,Newcastle United
Sat Nov 10 1956,Bolton Wanderers,2-0,Manchester United
Sat Nov 10 1956,Everton,2-2,Portsmouth
Sat Nov 10 1956,Aston Villa,1-0,Burnley
Sat Nov 10 1956,Charlton Athletic,0-2,Cardiff City
Sat Nov 10 1956,Wolverhampton Wanderers,5-2,Arsenal
Sat Nov 17 1956,Portsmouth,0-0,Blackpool
Sat Nov 17 1956,Preston North End,3-3,Aston Villa
Sat Nov 17 1956,Manchester United,3-2,Leeds United
Sat Nov 17 1956,Birmingham City,4-2,Charlton Athletic
Sat Nov 17 1956,Newcastle United,0-0,Everton
Sat Nov 17 1956,West Bromwich Albion,1-1,Manchester City
Sat Nov 17 1956,Cardiff City,1-0,Sunderland
Sat Nov 17 1956,Burnley,3-0,Wolverhampton Wanderers
Sat Nov 17 1956,Sheffield Wednesday,4-1,Tottenham Hotspur
Sat Nov 17 1956,Arsenal,3-0,Bolton Wanderers
Sat Nov 17 1956,Chelsea,4-1,Luton Town
Sat Nov 24 1956,Luton Town,3-0,Cardiff City
Sat Nov 24 1956,Bolton Wanderers,3-0,Burnley
Sat Nov 24 1956,Blackpool,2-3,Newcastle United
Sat Nov 24 1956,Leeds United,3-3,Arsenal
Sat Nov 24 1956,Charlton Athletic,3-2,West Bromwich Albion
Sat Nov 24 1956,Sunderland,0-1,Birmingham City
Sat Nov 24 1956,Manchester City,5-1,Portsmouth
Sat Nov 24 1956,Everton,1-0,Sheffield Wednesday
Sat Nov 24 1956,Wolverhampton Wanderers,4-3,Preston North End
Sat Nov 24 1956,Tottenham Hotspur,2-2,Manchester United
Sat Nov 24 1956,Aston Villa,1-1,Chelsea
Sat Dec 1 1956,Newcastle United,2-1,Wolverhampton Wanderers
Sat Dec 1 1956,Burnley,2-1,Charlton Athletic
Sat Dec 1 1956,Portsmouth,1-1,Bolton Wanderers
Sat Dec 1 1956,Preston North End,3-1,Manchester City
Sat Dec 1 1956,Birmingham City,0-0,Tottenham Hotspur
Sat Dec 1 1956,Manchester United,3-1,Luton Town
Sat Dec 1 1956,West Bromwich Albion,0-0,Leeds United
Sat Dec 1 1956,Chelsea,2-2,Blackpool
Sat Dec 1 1956,Cardiff City,1-0,Everton
Sat Dec 1 1956,Sheffield Wednesday,2-1,Aston Villa
Sat Dec 1 1956,Arsenal,1-1,Sunderland
Sat Dec 8 1956,Sunderland,2-1,Burnley
Sat Dec 8 1956,Manchester City,5-4,Chelsea
Sat Dec 8 1956,Wolverhampton Wanderers,2-1,Sheffield Wednesday
Sat Dec 8 1956,Blackpool,3-1,Cardiff City
Sat Dec 8 1956,Luton Town,1-2,Arsenal
Sat Dec 8 1956,Bolton Wanderers,3-1,Newcastle United
Sat Dec 8 1956,Aston Villa,1-3,Manchester United
Sat Dec 8 1956,Tottenham Hotspur,2-2,West Bromwich Albion
Sat Dec 8 1956,Charlton Athletic,3-4,Preston North End
Sat Dec 8 1956,Everton,2-0,Birmingham City
Sat Dec 8 1956,Leeds United,4-1,Portsmouth
Sat Dec 15 1956,Blackpool,4-2,Bolton Wanderers
Sat Dec 15 1956,Chelsea,2-0,Burnley
Sat Dec 15 1956,West Bromwich Albion,1-4,Sheffield Wednesday
Sat Dec 15 1956,Manchester City,2-3,Wolverhampton Wanderers
Sat Dec 15 1956,Everton,2-1,Leeds United
Sat Dec 15 1956,Portsmouth,2-2,Newcastle United
Sat Dec 15 1956,Sunderland,1-0,Luton Town
Sat Dec 15 1956,Cardiff City,2-3,Arsenal
Sat Dec 15 1956,Tottenham Hotspur,1-1,Preston North End
Sat Dec 15 1956,Charlton Athletic,0-2,Aston Villa
Sat Dec 15 1956,Birmingham City,3-1,Manchester United
Sat Dec 22 1956,Wolverhampton Wanderers,4-1,Blackpool
Sat Dec 22 1956,Luton Town,4-2,Charlton Athletic
Sat Dec 22 1956,Newcastle United,6-2,Sunderland
Sat Dec 22 1956,Burnley,6-2,Cardiff City
Sat Dec 22 1956,Arsenal,4-0,Birmingham City
Tue Dec 25 1956,West Bromwich Albion,1-0,Newcastle United
Tue Dec 25 1956,Manchester City,1-3,Bolton Wanderers
Tue Dec 25 1956,Blackpool,1-1,Leeds United
Tue Dec 25 1956,Birmingham City,4-0,Sheffield Wednesday
Tue Dec 25 1956,Burnley,2-2,Preston North End
Tue Dec 25 1956,Charlton Athletic,2-1,Wolverhampton Wanderers
Tue Dec 25 1956,Tottenham Hotspur,6-0,Everton
Tue Dec 25 1956,Chelsea,1-1,Arsenal
Tue Dec 25 1956,Sunderland,1-0,Aston Villa
Wed Dec 26 1956,Manchester United,3-1,Cardiff City
Wed Dec 26 1956,Preston North End,1-0,Burnley
Wed Dec 26 1956,Everton,1-1,Tottenham Hotspur
Wed Dec 26 1956,Leeds United,5-0,Blackpool
Wed Dec 26 1956,Newcastle United,5-2,West Bromwich Albion
Wed Dec 26 1956,Bolton Wanderers,1-0,Manchester City
Wed Dec 26 1956,Arsenal,2-0,Chelsea
Sat Dec 29 1956,Manchester City,3-2,Luton Town
Sat Dec 29 1956,Birmingham City,2-0,Burnley
Sat Dec 29 1956,Portsmouth,1-3,Manchester United
Sat Dec 29 1956,Cardiff City,2-3,Preston North End
Sat Dec 29 1956,Chelsea,1-1,Leeds United
Sat Dec 29 1956,West Bromwich Albion,0-2,Arsenal
Sat Dec 29 1956,Everton,3-1,Wolverhampton Wanderers
Sat Dec 29 1956,Newcastle United,1-2,Sheffield Wednesday
Sat Dec 29 1956,Tottenham Hotspur,4-0,Bolton Wanderers
Sat Dec 29 1956,Charlton Athletic,3-2,Sunderland
Sat Dec 29 1956,Blackpool,0-0,Aston Villa
Tue Jan 1 1957,Manchester United,3-0,Chelsea
Tue Jan 1 1957,Newcastle United,3-2,Birmingham City
Tue Jan 1 1957,Sunderland,2-3,Wolverhampton Wanderers
Sat Jan 12 1957,Luton Town,0-2,Blackpool
Sat Jan 12 1957,Aston Villa,5-1,Everton
Sat Jan 12 1957,Chelsea,1-2,Cardiff City
Sat Jan 12 1957,Preston North End,1-0,Birmingham City
Sat Jan 12 1957,Arsenal,1-1,Portsmouth
Sat Jan 12 1957,Burnley,1-0,West Bromwich Albion
Sat Jan 12 1957,Sunderland,1-1,Manchester City
Sat Jan 12 1957,Manchester United,6-1,Newcastle United
Sat Jan 12 1957,Wolverhampton Wanderers,3-0,Tottenham Hotspur
Sat Jan 12 1957,Bolton Wanderers,5-3,Leeds United
Sat Jan 12 1957,Sheffield Wednesday,3-1,Charlton Athletic
Sat Jan 19 1957,Tottenham Hotspur,3-0,Aston Villa
Sat Jan 19 1957,Newcastle United,3-1,Arsenal
Sat Jan 19 1957,Cardiff City,2-0,Bolton Wanderers
Sat Jan 19 1957,West Bromwich Albion,0-0,Preston North End
Sat Jan 19 1957,Manchester City,5-1,Charlton Athletic
Sat Jan 19 1957,Birmingham City,0-1,Chelsea
Sat Jan 19 1957,Portsmouth,1-0,Burnley
Sat Jan 19 1957,Sheffield Wednesday,2-1,Manchester United
Sat Jan 19 1957,Leeds United,0-0,Wolverhampton Wanderers
Sat Jan 19 1957,Blackpool,1-2,Sunderland
Sat Jan 19 1957,Everton,2-1,Luton Town
Sat Feb 2 1957,Preston North End,7-1,Portsmouth
Sat Feb 2 1957,Charlton Athletic,0-4,Blackpool
Sat Feb 2 1957,Wolverhampton Wanderers,3-2,Bolton Wanderers
Sat Feb 2 1957,Arsenal,6-3,Sheffield Wednesday
Sat Feb 2 1957,Chelsea,2-4,West Bromwich Albion
Sat Feb 2 1957,Manchester City,2-4,Manchester United
Sat Feb 2 1957,Aston Villa,1-1,Leeds United
Sat Feb 2 1957,Cardiff City,1-2,Birmingham City
Sat Feb 2 1957,Sunderland,1-1,Everton
Sat Feb 2 1957,Burnley,3-2,Newcastle United
Sat Feb 2 1957,Luton Town,1-3,Tottenham Hotspur
Mon Feb 4 1957,Aston Villa,2-2,Manchester City
Sat Feb 9 1957,Leeds United,1-2,Luton Town
Sat Feb 9 1957,Everton,5-0,Charlton Athletic
Sat Feb 9 1957,Portsmouth,2-2,Chelsea
Sat Feb 9 1957,Bolton Wanderers,0-0,Aston Villa
Sat Feb 9 1957,Tottenham Hotspur,5-2,Sunderland
Sat Feb 9 1957,Newcastle United,1-2,Preston North End
Sat Feb 9 1957,Blackpool,4-1,Manchester City
Sat Feb 9 1957,West Bromwich Albion,1-2,Cardiff City
Sat Feb 9 1957,Birmingham City,2-2,Wolverhampton Wanderers
Sat Feb 9 1957,Manchester United,6-2,Arsenal
Sat Feb 9 1957,Sheffield Wednesday,0-0,Burnley
Sat Feb 16 1957,Luton Town,4-1,Newcastle United
Sat Feb 16 1957,Wolverhampton Wanderers,7-3,Charlton Athletic
Sat Feb 16 1957,Leeds United,3-0,Cardiff City
Sat Feb 16 1957,Sunderland,5-2,Sheffield Wednesday
Mon Feb 18 1957,Charlton Athletic,1-5,Manchester United
Mon Feb 18 1957,Aston Villa,2-2,Portsmouth
Wed Feb 20 1957,Bolton Wanderers,3-1,Birmingham City
Wed Feb 20 1957,Tottenham Hotspur,3-4,Chelsea
Sat Feb 23 1957,Manchester United,0-2,Blackpool
Sat Feb 23 1957,West Bromwich Albion,4-0,Luton Town
Sat Feb 23 1957,Preston North End,3-0,Leeds United
Sat Feb 23 1957,Sheffield Wednesday,2-2,Manchester City
Sat Feb 23 1957,Chelsea,2-2,Bolton Wanderers
Sat Feb 23 1957,Arsenal,2-0,Everton
Sat Feb 23 1957,Newcastle United,3-1,Charlton Athletic
Sat Feb 23 1957,Cardiff City,2-2,Wolverhampton Wanderers
Wed Feb 27 1957,Everton,1-4,Preston North End
Sat Mar 2 1957,Wolverhampton Wanderers,3-1,Chelsea
Sat Mar 2 1957,Charlton Athletic,1-3,Portsmouth
Sat Mar 2 1957,Leeds United,1-1,Tottenham Hotspur
Sat Mar 2 1957,Bolton Wanderers,2-3,Preston North End
Sat Mar 2 1957,Manchester City,1-2,Newcastle United
Sat Mar 2 1957,Blackpool,3-1,Sheffield Wednesday
Wed Mar 6 1957,Everton,1-2,Manchester United
Sat Mar 9 1957,Preston North End,4-3,Charlton Athletic
Sat Mar 9 1957,Portsmouth,2-5,Leeds United
Sat Mar 9 1957,Birmingham City,1-3,Everton
Sat Mar 9 1957,Manchester United,1-1,Aston Villa
Sat Mar 9 1957,Sheffield Wednesday,2-1,Wolverhampton Wanderers
Sat Mar 9 1957,Cardiff City,3-4,Blackpool
Sat Mar 9 1957,West Bromwich Albion,1-1,Tottenham Hotspur
Sat Mar 9 1957,Newcastle United,4-0,Bolton Wanderers
Sat Mar 9 1957,Arsenal,1-3,Luton Town
Sat Mar 9 1957,Chelsea,4-2,Manchester City
Sat Mar 9 1957,Burnley,2-0,Sunderland
Mon Mar 11 1957,Leeds United,1-1,Burnley
Wed Mar 13 1957,Sunderland,1-4,West Bromwich Albion
Wed Mar 13 1957,Tottenham Hotspur,1-3,Arsenal
Wed Mar 13 1957,Portsmouth,2-2,Luton Town
Wed Mar 13 1957,Aston Villa,4-1,Cardiff City
Sat Mar 16 1957,Bolton Wanderers,3-2,Sheffield Wednesday
Sat Mar 16 1957,Leeds United,0-0,Newcastle United
Sat Mar 16 1957,Tottenham Hotspur,2-0,Portsmouth
Sat Mar 16 1957,Everton,0-1,West Bromwich Albion
Sat Mar 16 1957,Charlton Athletic,3-1,Chelsea
Sat Mar 16 1957,Manchester City,4-1,Cardiff City
Sat Mar 16 1957,Luton Town,0-2,Burnley
Sat Mar 16 1957,Wolverhampton Wanderers,1-1,Manchester United
Sat Mar 16 1957,Blackpool,3-1,Birmingham City
Sat Mar 16 1957,Sunderland,0-0,Preston North End
Sat Mar 16 1957,Aston Villa,0-0,Arsenal
Wed Mar 20 1957,Luton Town,1-0,Portsmouth
Wed Mar 20 1957,Manchester City,2-3,Arsenal
Sat Mar 23 1957,Preston North End,2-0,Luton Town
Sat Mar 23 1957,Cardiff City,2-3,Charlton Athletic
Sat Mar 23 1957,Arsenal,0-0,Wolverhampton Wanderers
Sat Mar 23 1957,Chelsea,0-2,Sunderland
Sat Mar 23 1957,Portsmouth,3-2,Everton
Sat Mar 23 1957,Newcastle United,2-2,Tottenham Hotspur
Mon Mar 25 1957,Manchester United,0-2,Bolton Wanderers
Tue Mar 26 1957,Sheffield Wednesday,2-3,Leeds United
Sat Mar 30 1957,Blackpool,5-0,Portsmouth
Sat Mar 30 1957,Leeds United,1-2,Manchester United
Sat Mar 30 1957,Wolverhampton Wanderers,1-2,Burnley
Sat Mar 30 1957,Manchester City,2-1,West Bromwich Albion
Sat Mar 30 1957,Aston Villa,2-0,Preston North End
Sat Mar 30 1957,Everton,2-1,Newcastle United
Sat Mar 30 1957,Tottenham Hotspur,1-1,Sheffield Wednesday
Sat Mar 30 1957,Charlton Athletic,1-0,Birmingham City
Sat Mar 30 1957,Sunderland,1-1,Cardiff City
Sat Mar 30 1957,Bolton Wanderers,2-1,Arsenal
Sat Mar 30 1957,Luton Town,0-4,Chelsea
Wed Apr 3 1957,West Bromwich Albion,1-3,Blackpool
Wed Apr 3 1957,Cardiff City,1-0,Aston Villa
Wed Apr 3 1957,Luton Town,0-0,Birmingham City
Sat Apr 6 1957,Preston North End,1-0,Wolverhampton Wanderers
Sat Apr 6 1957,Portsmouth,0-1,Manchester City
Sat Apr 6 1957,Chelsea,1-1,Aston Villa
Sat Apr 6 1957,Cardiff City,0-0,Luton Town
Sat Apr 6 1957,Sheffield Wednesday,2-2,Everton
Sat Apr 6 1957,Arsenal,1-0,Leeds United
Sat Apr 6 1957,Birmingham City,1-2,Sunderland
Sat Apr 6 1957,Burnley,1-0,Bolton Wanderers
Sat Apr 6 1957,Manchester United,0-0,Tottenham Hotspur
Sat Apr 6 1957,Newcastle United,2-1,Blackpool
Sat Apr 6 1957,West Bromwich Albion,2-2,Charlton Athletic
Mon Apr 8 1957,Aston Villa,2-2,Sunderland
Tue Apr 9 1957,Sheffield Wednesday,3-1,Portsmouth
Wed Apr 10 1957,Birmingham City,1-2,Aston Villa
Sat Apr 13 1957,Luton Town,0-2,Manchester United
Sat Apr 13 1957,Tottenham Hotspur,5-1,Birmingham City
Sat Apr 13 1957,Everton,0-0,Cardiff City
Sat Apr 13 1957,Leeds United,0-0,West Bromwich Albion
Sat Apr 13 1957,Blackpool,1-0,Chelsea
Sat Apr 13 1957,Aston Villa,5-0,Sheffield Wednesday
Sat Apr 13 1957,Charlton Athletic,1-2,Burnley
Sat Apr 13 1957,Sunderland,1-0,Arsenal
Sat Apr 13 1957,Bolton Wanderers,1-1,Portsmouth
Sat Apr 13 1957,Manchester City,0-2,Preston North End
Sat Apr 13 1957,Wolverhampton Wanderers,2-0,Newcastle United
Mon Apr 15 1957,Wolverhampton Wanderers,5-2,West Bromwich Albion
Mon Apr 15 1957,Burnley,2-1,Aston Villa
Fri Apr 19 1957,Sunderland,2-0,Leeds United
Fri Apr 19 1957,Arsenal,1-1,Blackpool
Fri Apr 19 1957,Burnley,1-3,Manchester United
Fri Apr 19 1957,Newcastle United,1-2,Chelsea
Fri Apr 19 1957,Charlton Athletic,1-1,Tottenham Hotspur
Fri Apr 19 1957,Preston North End,1-0,Sheffield Wednesday
Fri Apr 19 1957,Portsmouth,1-0,Cardiff City
Fri Apr 19 1957,Bolton Wanderers,2-2,Luton Town
Fri Apr 19 1957,Manchester City,2-4,Everton
Sat Apr 20 1957,Birmingham City,6-2,Leeds United
Sat Apr 20 1957,West Bromwich Albion,3-2,Bolton Wanderers
Sat Apr 20 1957,Sheffield Wednesday,3-0,Luton Town
Sat Apr 20 1957,Burnley,0-3,Manchester City
Sat Apr 20 1957,Arsenal,3-1,Charlton Athletic
Sat Apr 20 1957,Preston North End,0-0,Blackpool
Sat Apr 20 1957,Chelsea,5-1,Everton
Sat Apr 20 1957,Newcastle United,1-2,Aston Villa
Sat Apr 20 1957,Manchester United,4-0,Sunderland
Sat Apr 20 1957,Cardiff City,0-3,Tottenham Hotspur
Sat Apr 20 1957,Portsmouth,1-0,Wolverhampton Wanderers
Mon Apr 22 1957,Chelsea,6-2,Newcastle United
Mon Apr 22 1957,Blackpool,2-4,Arsenal
Mon Apr 22 1957,Sheffield Wednesday,3-1,Preston North End
Mon Apr 22 1957,West Bromwich Albion,0-0,Birmingham City
Mon Apr 22 1957,Aston Villa,4-0,Wolverhampton Wanderers
Mon Apr 22 1957,Everton,1-1,Manchester City
Mon Apr 22 1957,Luton Town,1-0,Bolton Wanderers
Mon Apr 22 1957,Cardiff City,0-2,Portsmouth
Mon Apr 22 1957,Leeds United,3-1,Sunderland
Mon Apr 22 1957,Manchester United,2-0,Burnley
Mon Apr 22 1957,Tottenham Hotspur,6-2,Charlton Athletic
Tue Apr 23 1957,Birmingham City,2-0,West Bromwich Albion
Tue Apr 23 1957,Wolverhampton Wanderers,3-0,Aston Villa
Sat Apr 27 1957,Portsmouth,0-1,West Bromwich Albion
Sat Apr 27 1957,Preston North End,1-0,Chelsea
Sat Apr 27 1957,Aston Villa,1-3,Luton Town
Sat Apr 27 1957,Cardiff City,2-3,Manchester United
