Date,Team 1,FT,Team 2
Sat Sep 10 1927,Sheffield United,5-2,Burnley
Sat Sep 10 1927,Everton,5-2,Birmingham City
Mon Sep 12 1927,Cardiff City,1-1,Blackburn Rovers
Mon Sep 12 1927,Tottenham Hotspur,4-2,Middlesbrough
Wed Sep 14 1927,Everton,2-2,Bolton Wanderers
Wed Sep 14 1927,Newcastle United,4-3,Derby County
Sat Sep 17 1927,Arsenal,2-1,Sunderland
Sat Sep 17 1927,Huddersfield Town,4-2,Manchester United
Sat Sep 17 1927,Leicester City,2-3,West Ham United
Sat Sep 17 1927,Birmingham City,1-3,Cardiff City
Sat Sep 17 1927,Newcastle United,2-2,Everton
Sat Sep 17 1927,Middlesbrough,2-0,Blackburn Rovers
Sat Sep 17 1927,Portsmouth,3-0,Tottenham Hotspur
Sat Sep 17 1927,Liverpool,5-2,Derby County
Sat Sep 17 1927,Sheffield Wednesday,3-0,Bolton Wanderers
Sat Sep 17 1927,Bury,1-0,Sheffield United
Sat Sep 17 1927,Burnley,4-2,Aston Villa
Mon Sep 19 1927,Bury,5-2,Liverpool
Mon Sep 19 1927,Blackburn Rovers,3-0,Manchester United
Thu Sep 22 1927,Tottenham Hotspur,2-1,Leicester City
Sat Sep 24 1927,Aston Villa,1-0,Bury
Sat Sep 24 1927,Portsmouth,2-0,Leicester City
Sat Sep 24 1927,Sheffield United,1-1,Sheffield Wednesday
Sat Sep 24 1927,Derby County,4-0,Arsenal
Sat Sep 24 1927,Cardiff City,3-1,Newcastle United
Sat Sep 24 1927,Everton,2-2,Huddersfield Town
Sat Sep 24 1927,Bolton Wanderers,0-0,Middlesbrough
Sat Sep 24 1927,Manchester United,3-0,Tottenham Hotspur
Sat Sep 24 1927,West Ham United,3-1,Liverpool
Sat Sep 24 1927,Blackburn Rovers,4-4,Birmingham City
Sat Sep 24 1927,Sunderland,2-3,Burnley
Sat Oct 1 1927,Liverpool,8-2,Portsmouth
Sat Oct 1 1927,Sheffield United,0-3,Aston Villa
Sat Oct 1 1927,Huddersfield Town,8-2,Cardiff City
Sat Oct 1 1927,Middlesbrough,3-3,Sheffield Wednesday
Sat Oct 1 1927,Arsenal,2-2,West Ham United
Sat Oct 1 1927,Newcastle United,0-1,Blackburn Rovers
Sat Oct 1 1927,Burnley,4-2,Derby County
Sat Oct 1 1927,Leicester City,1-0,Manchester United
Sat Oct 1 1927,Tottenham Hotspur,1-3,Everton
Sat Oct 1 1927,Bury,5-3,Sunderland
Sat Oct 1 1927,Birmingham City,1-1,Bolton Wanderers
Sat Oct 8 1927,Everton,5-2,Manchester United
Sat Oct 8 1927,Aston Villa,5-1,Middlesbrough
Sat Oct 8 1927,Blackburn Rovers,1-1,Huddersfield Town
Sat Oct 8 1927,Cardiff City,2-1,Tottenham Hotspur
Sat Oct 8 1927,Leicester City,1-1,Liverpool
Sat Oct 8 1927,Portsmouth,2-3,Arsenal
Sat Oct 8 1927,Sunderland,0-1,Sheffield United
Sat Oct 8 1927,Derby County,5-2,Bury
Sat Oct 8 1927,West Ham United,2-0,Burnley
Sat Oct 8 1927,Bolton Wanderers,1-2,Newcastle United
Sat Oct 8 1927,Sheffield Wednesday,2-3,Birmingham City
Sat Oct 15 1927,Aston Villa,4-2,Sunderland
Sat Oct 15 1927,Huddersfield Town,1-0,Bolton Wanderers
Sat Oct 15 1927,Sheffield United,1-0,Derby County
Sat Oct 15 1927,Bury,3-1,West Ham United
Sat Oct 15 1927,Manchester United,2-2,Cardiff City
Sat Oct 15 1927,Birmingham City,3-2,Middlesbrough
Sat Oct 15 1927,Burnley,2-0,Portsmouth
Sat Oct 15 1927,Everton,1-1,Liverpool
Sat Oct 15 1927,Tottenham Hotspur,1-1,Blackburn Rovers
Sat Oct 15 1927,Arsenal,2-2,Leicester City
Sat Oct 15 1927,Newcastle United,4-3,Sheffield Wednesday
Sat Oct 22 1927,Tottenham Hotspur,3-1,Sunderland
Sat Oct 22 1927,Huddersfield Town,1-1,Aston Villa
Sat Oct 22 1927,Newcastle United,1-0,Sheffield United
Sat Oct 22 1927,Blackburn Rovers,0-0,Leicester City
Sat Oct 22 1927,Bolton Wanderers,2-1,Liverpool
Sat Oct 22 1927,Sheffield Wednesday,1-1,Arsenal
Sat Oct 22 1927,Middlesbrough,2-3,Burnley
Sat Oct 22 1927,Manchester United,5-0,Derby County
Sat Oct 22 1927,Birmingham City,2-2,Bury
Sat Oct 22 1927,Everton,7-0,West Ham United
Sat Oct 22 1927,Cardiff City,3-1,Portsmouth
Sat Oct 29 1927,Liverpool,4-2,Blackburn Rovers
Sat Oct 29 1927,Leicester City,4-1,Cardiff City
Sat Oct 29 1927,Arsenal,1-2,Bolton Wanderers
Sat Oct 29 1927,Aston Villa,3-0,Newcastle United
Sat Oct 29 1927,Derby County,1-1,Tottenham Hotspur
Sat Oct 29 1927,Sheffield United,3-1,Birmingham City
Sat Oct 29 1927,Bury,1-4,Middlesbrough
Sat Oct 29 1927,Portsmouth,1-3,Everton
Sat Oct 29 1927,Sunderland,3-0,Huddersfield Town
Sat Oct 29 1927,West Ham United,1-2,Manchester United
Sat Oct 29 1927,Burnley,3-1,Sheffield Wednesday
Sat Nov 5 1927,Cardiff City,1-1,Liverpool
Sat Nov 5 1927,Tottenham Hotspur,5-3,West Ham United
Sat Nov 5 1927,Manchester United,2-0,Portsmouth
Sat Nov 5 1927,Sheffield Wednesday,4-0,Bury
Sat Nov 5 1927,Newcastle United,3-1,Sunderland
Sat Nov 5 1927,Birmingham City,1-1,Aston Villa
Sat Nov 5 1927,Bolton Wanderers,7-1,Burnley
Sat Nov 5 1927,Huddersfield Town,2-1,Derby County
Sat Nov 5 1927,Middlesbrough,3-0,Sheffield United
Sat Nov 5 1927,Blackburn Rovers,4-1,Arsenal
Sat Nov 5 1927,Everton,7-1,Leicester City
Sat Nov 12 1927,Leicester City,4-2,Bolton Wanderers
Sat Nov 12 1927,Portsmouth,2-2,Blackburn Rovers
Sat Nov 12 1927,Bury,1-4,Newcastle United
Sat Nov 12 1927,Liverpool,5-2,Sheffield Wednesday
Sat Nov 12 1927,Sunderland,4-1,Manchester United
Sat Nov 12 1927,Aston Villa,1-2,Tottenham Hotspur
Sat Nov 12 1927,Sheffield United,1-7,Huddersfield Town
Sat Nov 12 1927,Burnley,2-1,Birmingham City
Sat Nov 12 1927,Derby County,0-3,Everton
Sat Nov 12 1927,Arsenal,3-1,Middlesbrough
Sat Nov 12 1927,West Ham United,2-0,Cardiff City
Sat Nov 19 1927,Middlesbrough,1-1,Liverpool
Sat Nov 19 1927,Birmingham City,1-1,Arsenal
Sat Nov 19 1927,Bolton Wanderers,3-1,Portsmouth
Sat Nov 19 1927,Sheffield Wednesday,1-2,Leicester City
Sat Nov 19 1927,Huddersfield Town,3-0,Bury
Sat Nov 19 1927,Manchester United,5-1,Aston Villa
Sat Nov 19 1927,Everton,0-1,Sunderland
Sat Nov 19 1927,Tottenham Hotspur,2-2,Sheffield United
Sat Nov 19 1927,Blackburn Rovers,1-0,West Ham United
Sat Nov 19 1927,Cardiff City,4-4,Derby County
Sat Nov 19 1927,Newcastle United,1-1,Burnley
Sat Nov 26 1927,Burnley,4-0,Manchester United
Sat Nov 26 1927,Aston Villa,2-0,Blackburn Rovers
Sat Nov 26 1927,Sunderland,1-1,Bolton Wanderers
Sat Nov 26 1927,Liverpool,4-2,Huddersfield Town
Sat Nov 26 1927,Derby County,4-6,Sheffield Wednesday
Sat Nov 26 1927,Portsmouth,2-2,Birmingham City
Sat Nov 26 1927,Bury,2-3,Everton
Sat Nov 26 1927,Leicester City,3-0,Newcastle United
Sat Nov 26 1927,West Ham United,4-5,Middlesbrough
Sat Nov 26 1927,Sheffield United,3-4,Cardiff City
Sat Dec 3 1927,Tottenham Hotspur,5-0,Burnley
Sat Dec 3 1927,Manchester United,0-1,Bury
Sat Dec 3 1927,Birmingham City,0-2,Leicester City
Sat Dec 3 1927,Everton,0-0,Sheffield United
Sat Dec 3 1927,Blackburn Rovers,0-0,Sunderland
Sat Dec 3 1927,Sheffield Wednesday,2-0,West Ham United
Sat Dec 3 1927,Cardiff City,2-1,Aston Villa
Sat Dec 3 1927,Huddersfield Town,2-1,Arsenal
Sat Dec 3 1927,Middlesbrough,5-1,Portsmouth
Sat Dec 3 1927,Newcastle United,1-1,Liverpool
Sat Dec 10 1927,Leicester City,3-3,Middlesbrough
Sat Dec 10 1927,Burnley,0-1,Huddersfield Town
Sat Dec 10 1927,Aston Villa,2-3,Everton
Sat Dec 10 1927,Portsmouth,0-0,Sheffield Wednesday
Sat Dec 10 1927,Bury,1-2,Tottenham Hotspur
Sat Dec 10 1927,Arsenal,4-1,Newcastle United
Sat Dec 10 1927,Sunderland,0-2,Cardiff City
Sat Dec 10 1927,West Ham United,2-0,Bolton Wanderers
Sat Dec 10 1927,Liverpool,2-3,Birmingham City
Sat Dec 10 1927,Sheffield United,2-1,Manchester United
Sat Dec 10 1927,Derby County,6-0,Blackburn Rovers
Sat Dec 17 1927,Everton,4-1,Burnley
Sat Dec 17 1927,Huddersfield Town,3-1,Leicester City
Sat Dec 17 1927,Blackburn Rovers,1-0,Sheffield United
Sat Dec 17 1927,Bolton Wanderers,3-1,Aston Villa
Sat Dec 17 1927,Manchester United,4-1,Arsenal
Sat Dec 17 1927,Tottenham Hotspur,3-1,Liverpool
Sat Dec 17 1927,Middlesbrough,3-3,Derby County
Sat Dec 17 1927,Cardiff City,0-1,Bury
Sat Dec 17 1927,Birmingham City,1-2,West Ham United
Sat Dec 17 1927,Sheffield Wednesday,0-0,Sunderland
Sat Dec 17 1927,Newcastle United,1-3,Portsmouth
Sat Dec 24 1927,Portsmouth,2-1,Huddersfield Town
Sat Dec 24 1927,Bury,2-3,Blackburn Rovers
Sat Dec 24 1927,Leicester City,6-1,Tottenham Hotspur
Sat Dec 24 1927,Arsenal,3-2,Everton
Sat Dec 24 1927,Derby County,4-1,Birmingham City
Sat Dec 24 1927,Burnley,2-1,Cardiff City
Sat Dec 24 1927,Aston Villa,5-4,Sheffield Wednesday
Sat Dec 24 1927,West Ham United,5-2,Newcastle United
Sat Dec 24 1927,Sheffield United,4-3,Bolton Wanderers
Sat Dec 24 1927,Liverpool,2-0,Manchester United
Sat Dec 24 1927,Sunderland,1-0,Middlesbrough
Mon Dec 26 1927,Birmingham City,1-1,Sunderland
Mon Dec 26 1927,Bury,4-0,Portsmouth
Mon Dec 26 1927,Leicester City,5-0,Burnley
Mon Dec 26 1927,Sheffield United,6-2,West Ham United
Mon Dec 26 1927,Manchester United,1-1,Blackburn Rovers
Mon Dec 26 1927,Everton,2-1,Cardiff City
Mon Dec 26 1927,Bolton Wanderers,4-1,Tottenham Hotspur
Mon Dec 26 1927,Middlesbrough,1-1,Newcastle United
Mon Dec 26 1927,Huddersfield Town,1-0,Sheffield Wednesday
Mon Dec 26 1927,Derby County,5-0,Aston Villa
Tue Dec 27 1927,Liverpool,0-2,Arsenal
Tue Dec 27 1927,West Ham United,1-1,Sheffield United
Tue Dec 27 1927,Portsmouth,1-0,Bury
Tue Dec 27 1927,Burnley,5-1,Leicester City
Tue Dec 27 1927,Sheffield Wednesday,0-5,Huddersfield Town
Tue Dec 27 1927,Aston Villa,0-1,Derby County
Tue Dec 27 1927,Cardiff City,2-0,Everton
Tue Dec 27 1927,Newcastle United,3-3,Middlesbrough
Sat Dec 31 1927,Birmingham City,3-2,Tottenham Hotspur
Sat Dec 31 1927,Bolton Wanderers,2-1,Cardiff City
Sat Dec 31 1927,Leicester City,3-0,Aston Villa
Sat Dec 31 1927,Arsenal,3-1,Bury
Sat Dec 31 1927,Middlesbrough,1-2,Manchester United
Sat Dec 31 1927,Burnley,3-1,Blackburn Rovers
Sat Dec 31 1927,Liverpool,2-1,Sheffield United
Sat Dec 31 1927,Sheffield Wednesday,1-2,Everton
Sat Dec 31 1927,Newcastle United,2-3,Huddersfield Town
Sat Dec 31 1927,West Ham United,2-2,Derby County
Mon Jan 2 1928,Sunderland,3-2,West Ham United
Mon Jan 2 1928,Middlesbrough,3-1,Huddersfield Town
Mon Jan 2 1928,Bolton Wanderers,1-3,Derby County
Mon Jan 2 1928,Sheffield United,3-1,Portsmouth
Mon Jan 2 1928,Arsenal,1-1,Tottenham Hotspur
Mon Jan 2 1928,Bury,2-1,Leicester City
Mon Jan 2 1928,Newcastle United,1-1,Birmingham City
Mon Jan 2 1928,Blackburn Rovers,4-2,Everton
Mon Jan 2 1928,Liverpool,2-2,Burnley
Sat Jan 7 1928,Manchester United,1-1,Birmingham City
Sat Jan 7 1928,Aston Villa,3-4,Liverpool
Sat Jan 7 1928,Tottenham Hotspur,5-2,Newcastle United
Sat Jan 7 1928,Everton,3-1,Middlesbrough
Sat Jan 7 1928,Huddersfield Town,5-2,West Ham United
Sat Jan 7 1928,Sunderland,2-2,Leicester City
Sat Jan 7 1928,Cardiff City,1-1,Sheffield Wednesday
Sat Jan 7 1928,Sheffield United,6-4,Arsenal
Sat Jan 7 1928,Derby County,2-2,Portsmouth
Sat Jan 7 1928,Blackburn Rovers,1-6,Bolton Wanderers
Sat Jan 7 1928,Bury,2-0,Burnley
Sat Jan 21 1928,Arsenal,0-3,Aston Villa
Sat Jan 21 1928,Birmingham City,2-2,Everton
Sat Jan 21 1928,Leicester City,4-0,Derby County
Sat Jan 21 1928,Liverpool,2-5,Sunderland
Sat Jan 21 1928,Newcastle United,4-1,Manchester United
Sat Jan 21 1928,Bolton Wanderers,2-1,Bury
Sat Jan 21 1928,Sheffield Wednesday,4-1,Blackburn Rovers
Sat Jan 21 1928,Portsmouth,2-1,West Ham United
Sat Jan 21 1928,Middlesbrough,1-2,Cardiff City
Sat Jan 21 1928,Huddersfield Town,4-2,Tottenham Hotspur
Sat Jan 21 1928,Burnley,5-3,Sheffield United
Sat Feb 4 1928,Burnley,3-0,Sunderland
Sat Feb 4 1928,Sheffield Wednesday,3-3,Sheffield United
Sat Feb 4 1928,Middlesbrough,2-5,Bolton Wanderers
Sat Feb 4 1928,Bury,0-0,Aston Villa
Sat Feb 4 1928,Birmingham City,2-1,Blackburn Rovers
Sat Feb 4 1928,Newcastle United,2-0,Cardiff City
Sat Feb 4 1928,Liverpool,1-3,West Ham United
Sat Feb 4 1928,Arsenal,3-4,Derby County
Sat Feb 4 1928,Huddersfield Town,4-1,Everton
Sat Feb 4 1928,Tottenham Hotspur,4-1,Manchester United
Sat Feb 4 1928,Leicester City,6-2,Portsmouth
Mon Feb 6 1928,Tottenham Hotspur,1-2,Bolton Wanderers
Wed Feb 8 1928,Aston Villa,3-1,Burnley
Sat Feb 11 1928,Blackburn Rovers,1-0,Newcastle United
Sat Feb 11 1928,Sheffield Wednesday,2-3,Middlesbrough
Sat Feb 11 1928,West Ham United,2-2,Arsenal
Sat Feb 11 1928,Aston Villa,1-0,Sheffield United
Sat Feb 11 1928,Manchester United,5-2,Leicester City
Sat Feb 11 1928,Sunderland,1-0,Bury
Sat Feb 11 1928,Derby County,3-4,Burnley
Sat Feb 11 1928,Portsmouth,1-0,Liverpool
Sat Feb 11 1928,Cardiff City,4-0,Huddersfield Town
Sat Feb 11 1928,Bolton Wanderers,3-2,Birmingham City
Sat Feb 11 1928,Everton,2-5,Tottenham Hotspur
Wed Feb 15 1928,Derby County,2-3,Liverpool
Sat Feb 18 1928,Burnley,0-0,West Ham United
Sat Feb 18 1928,Bury,3-0,Derby County
Sat Feb 18 1928,Portsmouth,3-5,Sunderland
Sat Feb 18 1928,Newcastle United,2-2,Bolton Wanderers
Wed Feb 22 1928,Cardiff City,2-1,Birmingham City
Thu Feb 23 1928,Blackburn Rovers,3-0,Middlesbrough
Sat Feb 25 1928,Sheffield Wednesday,0-0,Newcastle United
Sat Feb 25 1928,Derby County,2-1,Sheffield United
Sat Feb 25 1928,West Ham United,1-2,Bury
Sat Feb 25 1928,Leicester City,3-2,Arsenal
Sat Feb 25 1928,Liverpool,3-3,Everton
Sat Feb 25 1928,Cardiff City,2-0,Manchester United
Sat Feb 25 1928,Blackburn Rovers,2-1,Tottenham Hotspur
Sat Feb 25 1928,Bolton Wanderers,0-1,Huddersfield Town
Sat Feb 25 1928,Middlesbrough,1-1,Birmingham City
Sat Feb 25 1928,Sunderland,2-3,Aston Villa
Sat Feb 25 1928,Portsmouth,1-0,Burnley
Wed Feb 29 1928,Bolton Wanderers,2-0,Sheffield Wednesday
Sat Mar 3 1928,Portsmouth,3-0,Cardiff City
Sat Mar 3 1928,Liverpool,4-2,Bolton Wanderers
Sat Mar 3 1928,Burnley,1-1,Middlesbrough
Sat Mar 3 1928,West Ham United,0-0,Everton
Sat Mar 3 1928,Bury,2-3,Birmingham City
Mon Mar 5 1928,Tottenham Hotspur,1-0,Cardiff City
Wed Mar 7 1928,Arsenal,6-3,Liverpool
Wed Mar 7 1928,Birmingham City,1-0,Sheffield Wednesday
Wed Mar 7 1928,Manchester United,0-0,Huddersfield Town
Sat Mar 10 1928,Blackburn Rovers,2-1,Liverpool
Sat Mar 10 1928,Sheffield Wednesday,5-0,Burnley
Sat Mar 10 1928,Manchester United,1-1,West Ham United
Sat Mar 10 1928,Newcastle United,7-5,Aston Villa
Sat Mar 10 1928,Everton,0-0,Portsmouth
Sat Mar 10 1928,Cardiff City,3-0,Leicester City
Sat Mar 10 1928,Birmingham City,4-1,Sheffield United
Sat Mar 10 1928,Tottenham Hotspur,1-2,Derby County
Sat Mar 10 1928,Bolton Wanderers,1-1,Arsenal
Sat Mar 10 1928,Huddersfield Town,4-2,Sunderland
Sat Mar 10 1928,Middlesbrough,6-1,Bury
Mon Mar 12 1928,West Ham United,4-0,Leicester City
Mon Mar 12 1928,Sheffield United,3-1,Bury
Wed Mar 14 1928,Huddersfield Town,3-1,Blackburn Rovers
Wed Mar 14 1928,Sunderland,5-1,Arsenal
Wed Mar 14 1928,Manchester United,1-0,Everton
Sat Mar 17 1928,Liverpool,1-2,Cardiff City
Sat Mar 17 1928,Burnley,2-2,Bolton Wanderers
Sat Mar 17 1928,Leicester City,1-0,Everton
Sat Mar 17 1928,Portsmouth,1-0,Manchester United
Sat Mar 17 1928,Sunderland,1-1,Newcastle United
Sat Mar 17 1928,Aston Villa,1-1,Birmingham City
Sat Mar 17 1928,Sheffield United,4-1,Middlesbrough
Sat Mar 17 1928,Bury,4-2,Sheffield Wednesday
Sat Mar 17 1928,Arsenal,3-2,Blackburn Rovers
Sat Mar 17 1928,Derby County,0-0,Huddersfield Town
Sat Mar 17 1928,West Ham United,1-1,Tottenham Hotspur
Mon Mar 19 1928,Tottenham Hotspur,0-3,Portsmouth
Wed Mar 21 1928,Middlesbrough,0-0,Aston Villa
Sat Mar 24 1928,Bolton Wanderers,3-3,Leicester City
Sat Mar 24 1928,Cardiff City,1-5,West Ham United
Sat Mar 24 1928,Newcastle United,2-3,Bury
Sat Mar 24 1928,Sheffield Wednesday,4-0,Liverpool
Sat Mar 24 1928,Everton,2-2,Derby County
Sat Mar 24 1928,Birmingham City,4-0,Burnley
Sat Mar 24 1928,Tottenham Hotspur,2-1,Aston Villa
Wed Mar 28 1928,Derby County,5-0,Manchester United
Wed Mar 28 1928,Arsenal,0-2,Portsmouth
Wed Mar 28 1928,Sunderland,0-0,Tottenham Hotspur
Sat Mar 31 1928,Liverpool,1-1,Middlesbrough
Sat Mar 31 1928,Portsmouth,1-0,Bolton Wanderers
Sat Mar 31 1928,West Ham United,4-3,Blackburn Rovers
Sat Mar 31 1928,Bury,2-3,Huddersfield Town
Sat Mar 31 1928,Aston Villa,3-1,Manchester United
Sat Mar 31 1928,Burnley,5-1,Newcastle United
Sat Mar 31 1928,Sunderland,0-2,Everton
Sat Mar 31 1928,Sheffield United,3-1,Tottenham Hotspur
Sat Mar 31 1928,Arsenal,2-2,Birmingham City
Sat Mar 31 1928,Leicester City,2-2,Sheffield Wednesday
Sat Mar 31 1928,Derby County,7-1,Cardiff City
Fri Apr 6 1928,Burnley,2-2,Liverpool
Fri Apr 6 1928,Everton,4-1,Blackburn Rovers
Fri Apr 6 1928,Arsenal,3-0,Cardiff City
Fri Apr 6 1928,West Ham United,0-0,Aston Villa
Fri Apr 6 1928,Tottenham Hotspur,1-3,Sheffield Wednesday
Fri Apr 6 1928,Bolton Wanderers,3-2,Manchester United
Fri Apr 6 1928,Sunderland,0-1,Derby County
Sat Apr 7 1928,Sheffield Wednesday,2-2,Derby County
Sat Apr 7 1928,Tottenham Hotspur,2-0,Arsenal
Sat Apr 7 1928,Bolton Wanderers,1-2,Sunderland
Sat Apr 7 1928,Cardiff City,2-2,Sheffield United
Sat Apr 7 1928,Birmingham City,2-0,Portsmouth
Sat Apr 7 1928,Middlesbrough,2-2,West Ham United
Sat Apr 7 1928,Newcastle United,1-5,Leicester City
Sat Apr 7 1928,Manchester United,4-3,Burnley
Sat Apr 7 1928,Everton,1-1,Bury
Sat Apr 7 1928,Huddersfield Town,2-4,Liverpool
Sat Apr 7 1928,Blackburn Rovers,0-1,Aston Villa
Mon Apr 9 1928,Leicester City,2-2,Bury
Mon Apr 9 1928,Aston Villa,1-0,West Ham United
Mon Apr 9 1928,Huddersfield Town,2-0,Birmingham City
Mon Apr 9 1928,Derby County,1-0,Sunderland
Mon Apr 9 1928,Portsmouth,4-1,Sheffield United
Mon Apr 9 1928,Manchester United,2-1,Bolton Wanderers
Mon Apr 9 1928,Cardiff City,2-2,Arsenal
Tue Apr 10 1928,Birmingham City,0-2,Newcastle United
Tue Apr 10 1928,Huddersfield Town,2-4,Middlesbrough
Tue Apr 10 1928,Sheffield Wednesday,4-2,Tottenham Hotspur
Sat Apr 14 1928,Sheffield United,1-3,Everton
Sat Apr 14 1928,Bury,4-3,Manchester United
Sat Apr 14 1928,Leicester City,3-0,Birmingham City
Sat Apr 14 1928,Arsenal,0-0,Huddersfield Town
Sat Apr 14 1928,Portsmouth,4-1,Middlesbrough
Sat Apr 14 1928,Sunderland,1-0,Blackburn Rovers
Sat Apr 14 1928,Burnley,2-2,Tottenham Hotspur
Sat Apr 14 1928,Derby County,1-0,Bolton Wanderers
Sat Apr 14 1928,Liverpool,0-0,Newcastle United
Sat Apr 14 1928,West Ham United,1-2,Sheffield Wednesday
Sat Apr 14 1928,Aston Villa,3-1,Cardiff City
Mon Apr 16 1928,Sheffield United,5-1,Sunderland
Wed Apr 18 1928,Middlesbrough,2-2,Arsenal
Wed Apr 18 1928,Everton,3-0,Newcastle United
Sat Apr 21 1928,Newcastle United,1-1,Arsenal
Sat Apr 21 1928,Manchester United,2-3,Sheffield United
Sat Apr 21 1928,Cardiff City,3-1,Sunderland
Sat Apr 21 1928,Birmingham City,2-0,Liverpool
Sat Apr 21 1928,Tottenham Hotspur,1-4,Bury
Sat Apr 21 1928,Bolton Wanderers,4-0,West Ham United
Sat Apr 21 1928,Middlesbrough,1-1,Leicester City
Sat Apr 21 1928,Sheffield Wednesday,2-0,Portsmouth
Sat Apr 21 1928,Everton,3-2,Aston Villa
Mon Apr 23 1928,Sheffield United,1-1,Newcastle United
Tue Apr 24 1928,Blackburn Rovers,6-0,Portsmouth
Wed Apr 25 1928,Huddersfield Town,1-2,Burnley
Wed Apr 25 1928,Liverpool,1-1,Leicester City
Wed Apr 25 1928,Manchester United,2-1,Sunderland
Thu Apr 26 1928,Blackburn Rovers,3-2,Derby County
Sat Apr 28 1928,Aston Villa,2-2,Bolton Wanderers
Sat Apr 28 1928,Sunderland,2-3,Sheffield Wednesday
Sat Apr 28 1928,Burnley,3-5,Everton
Sat Apr 28 1928,Liverpool,2-0,Tottenham Hotspur
Sat Apr 28 1928,Sheffield United,2-3,Blackburn Rovers
Sat Apr 28 1928,Arsenal,0-1,Manchester United
Sat Apr 28 1928,West Ham United,3-3,Birmingham City
Sat Apr 28 1928,Portsmouth,0-1,Newcastle United
Sat Apr 28 1928,Bury,3-0,Cardiff City
Sat Apr 28 1928,Leicester City,1-2,Huddersfield Town
Sat Apr 28 1928,Derby County,2-1,Middlesbrough
Mon Apr 30 1928,Huddersfield Town,0-1,Sheffield United
Mon Apr 30 1928,Leicester City,6-0,Blackburn Rovers
Wed May 2 1928,Aston Villa,3-0,Huddersfield Town
Wed May 2 1928,Arsenal,1-1,Sheffield Wednesday
Sat May 5 1928,Sheffield Wednesday,2-0,Aston Villa
Sat May 5 1928,Blackburn Rovers,0-1,Bury
Sat May 5 1928,Newcastle United,3-1,West Ham United
Sat May 5 1928,Huddersfield Town,4-1,Portsmouth
Sat May 5 1928,Everton,3-3,Arsenal
Sat May 5 1928,Middlesbrough,0-3,Sunderland
Sat May 5 1928,Birmingham City,2-1,Derby County
Sat May 5 1928,Manchester United,6-1,Liverpool
Sat May 5 1928,Cardiff City,3-2,Burnley
Sat May 5 1928,Bolton Wanderers,1-1,Sheffield United
