Date,Team 1,FT,Team 2
Sat Oct 22 2011,Peterborough United,2-3,Leeds United
Sat Oct 22 2011,Hull City,3-2,Watford
Sat Oct 22 2011,Blackpool,1-2,Nottingham Forest
Sat Oct 22 2011,Cardiff City,5-3,Barnsley
Sat Oct 22 2011,Middlesbrough,2-0,Derby County
Sat Oct 22 2011,Coventry City,1-2,Burnley
Sat Oct 22 2011,Reading,1-1,Southampton
Sat Oct 22 2011,Leicester City,0-3,Millwall
Sat Oct 22 2011,Ipswich Town,0-1,Crystal Palace
Sat Oct 22 2011,Portsmouth,3-1,Doncaster Rovers
Sun Oct 23 2011,Bristol City,0-2,Birmingham City
Mon Oct 24 2011,Brighton & Hove Albion,0-1,West Ham United
Wed Oct 26 2011,Birmingham City,1-0,Leeds United
Sat Oct 29 2011,Doncaster Rovers,1-1,Coventry City
Sat Oct 29 2011,Millwall,4-1,Ipswich Town
Sat Oct 29 2011,Southampton,3-0,Middlesbrough
Sat Oct 29 2011,Nottingham Forest,0-1,Hull City
Sat Oct 29 2011,Barnsley,1-2,Bristol City
Sat Oct 29 2011,Watford,3-2,Peterborough United
Sat Oct 29 2011,Crystal Palace,0-0,Reading
Sat Oct 29 2011,Derby County,3-1,Portsmouth
Sat Oct 29 2011,West Ham United,3-2,Leicester City
Sat Oct 29 2011,Birmingham City,0-0,Brighton & Hove Albion
Sat Oct 29 2011,Burnley,3-1,Blackpool
Sun Oct 30 2011,Leeds United,1-1,Cardiff City
Tue Nov 1 2011,Millwall,3-0,Coventry City
Tue Nov 1 2011,Barnsley,2-1,Hull City
Tue Nov 1 2011,Southampton,2-1,Peterborough United
Tue Nov 1 2011,Crystal Palace,0-0,Portsmouth
Tue Nov 1 2011,Watford,1-0,Brighton & Hove Albion
Tue Nov 1 2011,Burnley,1-3,Leicester City
Tue Nov 1 2011,Doncaster Rovers,1-3,Middlesbrough
Tue Nov 1 2011,West Ham United,0-0,Bristol City
Tue Nov 1 2011,Nottingham Forest,1-0,Reading
Wed Nov 2 2011,Derby County,0-3,Cardiff City
Wed Nov 2 2011,Leeds United,0-5,Blackpool
Sat Nov 5 2011,Ipswich Town,2-3,Doncaster Rovers
Sat Nov 5 2011,Middlesbrough,1-0,Watford
Sat Nov 5 2011,Blackpool,1-0,Millwall
Sat Nov 5 2011,Cardiff City,2-0,Crystal Palace
Sat Nov 5 2011,Coventry City,2-4,Southampton
Sat Nov 5 2011,Portsmouth,3-0,Nottingham Forest
Sat Nov 5 2011,Peterborough United,3-2,Derby County
Sat Nov 5 2011,Bristol City,3-1,Burnley
Sat Nov 5 2011,Hull City,0-2,West Ham United
Sun Nov 6 2011,Leicester City,0-1,Leeds United
Sun Nov 6 2011,Reading,1-0,Birmingham City
Sun Nov 6 2011,Brighton & Hove Albion,2-0,Barnsley
Sat Nov 19 2011,Reading,1-2,Cardiff City
Sat Nov 19 2011,Middlesbrough,2-2,Blackpool
Sat Nov 19 2011,Birmingham City,1-1,Peterborough United
Sat Nov 19 2011,Watford,2-0,Portsmouth
Sat Nov 19 2011,Southampton,3-0,Brighton & Hove Albion
Sat Nov 19 2011,Coventry City,1-2,West Ham United
Sat Nov 19 2011,Nottingham Forest,3-2,Ipswich Town
Sat Nov 19 2011,Burnley,1-2,Leeds United
Sat Nov 19 2011,Barnsley,2-0,Doncaster Rovers
Sat Nov 19 2011,Derby County,0-2,Hull City
Sun Nov 20 2011,Leicester City,3-0,Crystal Palace
Sun Nov 20 2011,Millwall,1-2,Bristol City
Tue Nov 22 2011,Coventry City,1-1,Cardiff City
Tue Nov 22 2011,Birmingham City,2-1,Burnley
Sat Nov 26 2011,Blackpool,2-2,Birmingham City
Sat Nov 26 2011,Ipswich Town,2-3,Reading
Sat Nov 26 2011,Brighton & Hove Albion,2-1,Coventry City
Sat Nov 26 2011,Leeds United,1-2,Barnsley
Sat Nov 26 2011,Crystal Palace,0-0,Millwall
Sat Nov 26 2011,Cardiff City,1-0,Nottingham Forest
Sat Nov 26 2011,Bristol City,2-0,Southampton
Sat Nov 26 2011,Peterborough United,1-1,Middlesbrough
Sat Nov 26 2011,West Ham United,3-1,Derby County
Sat Nov 26 2011,Portsmouth,1-1,Leicester City
Sat Nov 26 2011,Doncaster Rovers,0-0,Watford
Sat Nov 26 2011,Hull City,2-3,Burnley
Tue Nov 29 2011,Middlesbrough,0-2,West Ham United
Tue Nov 29 2011,Southampton,2-1,Hull City
Tue Nov 29 2011,Burnley,4-0,Ipswich Town
Tue Nov 29 2011,Derby County,0-1,Brighton & Hove Albion
Tue Nov 29 2011,Nottingham Forest,0-4,Leeds United
Tue Nov 29 2011,Watford,2-2,Bristol City
Tue Nov 29 2011,Reading,3-2,Peterborough United
Tue Nov 29 2011,Millwall,3-2,Doncaster Rovers
Tue Nov 29 2011,Leicester City,2-0,Blackpool
Fri Dec 2 2011,Crystal Palace,1-1,Derby County
Sat Dec 3 2011,Portsmouth,2-1,Coventry City
Sat Dec 3 2011,Hull City,2-1,Leicester City
Sat Dec 3 2011,Brighton & Hove Albion,1-0,Nottingham Forest
Sat Dec 3 2011,Leeds United,2-0,Millwall
Sat Dec 3 2011,Peterborough United,3-4,Barnsley
Sat Dec 3 2011,Blackpool,1-0,Reading
Sat Dec 3 2011,West Ham United,1-2,Burnley
Sat Dec 3 2011,Doncaster Rovers,1-0,Southampton
Sat Dec 3 2011,Ipswich Town,1-2,Watford
Sat Dec 3 2011,Bristol City,0-1,Middlesbrough
Sun Dec 4 2011,Cardiff City,1-0,Birmingham City
Tue Dec 6 2011,Barnsley,2-1,Crystal Palace
Wed Dec 7 2011,Hull City,2-1,Birmingham City
Sat Dec 10 2011,Reading,3-0,West Ham United
Sat Dec 10 2011,Watford,1-1,Leeds United
Sat Dec 10 2011,Barnsley,3-5,Ipswich Town
Sat Dec 10 2011,Leicester City,1-1,Peterborough United
Sat Dec 10 2011,Birmingham City,2-1,Doncaster Rovers
Sat Dec 10 2011,Coventry City,0-1,Hull City
Sat Dec 10 2011,Burnley,0-1,Portsmouth
Sat Dec 10 2011,Millwall,0-0,Cardiff City
Sat Dec 10 2011,Derby County,2-1,Bristol City
Sat Dec 10 2011,Middlesbrough,1-0,Brighton & Hove Albion
Sat Dec 10 2011,Nottingham Forest,0-1,Crystal Palace
Sat Dec 10 2011,Southampton,2-2,Blackpool
Sat Dec 17 2011,Hull City,2-0,Millwall
Sat Dec 17 2011,Bristol City,0-0,Nottingham Forest
Sat Dec 17 2011,Leeds United,0-1,Reading
Sat Dec 17 2011,Peterborough United,1-0,Coventry City
Sat Dec 17 2011,Blackpool,0-0,Watford
Sat Dec 17 2011,West Ham United,1-0,Barnsley
Sat Dec 17 2011,Ipswich Town,1-0,Derby County
Sat Dec 17 2011,Brighton & Hove Albion,0-1,Burnley
Sat Dec 17 2011,Cardiff City,2-3,Middlesbrough
Sat Dec 17 2011,Doncaster Rovers,2-1,Leicester City
Sun Dec 18 2011,Portsmouth,1-1,Southampton
Mon Dec 19 2011,Crystal Palace,1-0,Birmingham City
Mon Dec 26 2011,Birmingham City,1-1,West Ham United
Mon Dec 26 2011,Nottingham Forest,0-1,Peterborough United
Mon Dec 26 2011,Reading,3-0,Brighton & Hove Albion
Mon Dec 26 2011,Watford,1-1,Cardiff City
Mon Dec 26 2011,Southampton,2-0,Crystal Palace
Mon Dec 26 2011,Barnsley,1-3,Blackpool
Mon Dec 26 2011,Millwall,1-0,Portsmouth
Mon Dec 26 2011,Leicester City,1-1,Ipswich Town
Mon Dec 26 2011,Coventry City,1-0,Bristol City
Mon Dec 26 2011,Burnley,3-0,Doncaster Rovers
Mon Dec 26 2011,Middlesbrough,1-0,Hull City
Mon Dec 26 2011,Derby County,1-0,Leeds United
Fri Dec 30 2011,Southampton,0-1,Bristol City
Sat Dec 31 2011,Nottingham Forest,0-1,Cardiff City
Sat Dec 31 2011,Leicester City,1-1,Portsmouth
Sat Dec 31 2011,Watford,4-1,Doncaster Rovers
Sat Dec 31 2011,Coventry City,2-0,Brighton & Hove Albion
Sat Dec 31 2011,Barnsley,4-1,Leeds United
Sat Dec 31 2011,Burnley,1-0,Hull City
Sat Dec 31 2011,Middlesbrough,1-1,Peterborough United
Sat Dec 31 2011,Millwall,0-1,Crystal Palace
Sat Dec 31 2011,Birmingham City,3-0,Blackpool
Sat Dec 31 2011,Derby County,2-1,West Ham United
Sat Dec 31 2011,Reading,1-0,Ipswich Town
Mon Jan 2 2012,West Ham United,1-0,Coventry City
Mon Jan 2 2012,Cardiff City,3-1,Reading
Mon Jan 2 2012,Brighton & Hove Albion,3-0,Southampton
Mon Jan 2 2012,Portsmouth,2-0,Watford
Mon Jan 2 2012,Doncaster Rovers,2-0,Barnsley
Mon Jan 2 2012,Crystal Palace,1-2,Leicester City
Mon Jan 2 2012,Ipswich Town,1-3,Nottingham Forest
Mon Jan 2 2012,Leeds United,2-1,Burnley
Mon Jan 2 2012,Peterborough United,1-1,Birmingham City
Mon Jan 2 2012,Blackpool,3-0,Middlesbrough
Mon Jan 2 2012,Hull City,0-1,Derby County
Tue Jan 3 2012,Bristol City,1-0,Millwall
Wed Jan 11 2012,Birmingham City,2-1,Ipswich Town
Sat Jan 14 2012,Ipswich Town,2-2,Blackpool
Sat Jan 14 2012,Hull City,1-0,Peterborough United
Sat Jan 14 2012,Crystal Palace,1-1,Leeds United
Sat Jan 14 2012,Nottingham Forest,0-3,Southampton
Sat Jan 14 2012,Middlesbrough,0-2,Burnley
Sat Jan 14 2012,Doncaster Rovers,0-0,Cardiff City
Sat Jan 14 2012,Brighton & Hove Albion,2-0,Bristol City
Sat Jan 14 2012,Portsmouth,0-1,West Ham United
Sat Jan 14 2012,Watford,1-2,Reading
Sat Jan 14 2012,Leicester City,1-2,Barnsley
Sat Jan 14 2012,Derby County,1-0,Coventry City
Sat Jan 14 2012,Millwall,0-6,Birmingham City
Sat Jan 21 2012,Coventry City,3-1,Middlesbrough
Sat Jan 21 2012,Reading,0-1,Hull City
Sat Jan 21 2012,West Ham United,2-1,Nottingham Forest
Sat Jan 21 2012,Burnley,0-0,Derby County
Sat Jan 21 2012,Leeds United,3-1,Ipswich Town
Sat Jan 21 2012,Birmingham City,3-0,Watford
Sat Jan 21 2012,Cardiff City,3-2,Portsmouth
Sat Jan 21 2012,Barnsley,1-3,Millwall
Sat Jan 21 2012,Peterborough United,1-2,Brighton & Hove Albion
Sat Jan 21 2012,Bristol City,2-1,Doncaster Rovers
Sat Jan 21 2012,Blackpool,2-1,Crystal Palace
Mon Jan 23 2012,Southampton,0-2,Leicester City
Sat Jan 28 2012,Peterborough United,0-3,Portsmouth
Sat Jan 28 2012,Reading,1-0,Bristol City
Tue Jan 31 2012,Hull City,0-0,Doncaster Rovers
Tue Jan 31 2012,Millwall,0-2,Watford
Tue Jan 31 2012,Southampton,1-1,Cardiff City
Tue Jan 31 2012,Leeds United,1-4,Birmingham City
Tue Jan 31 2012,Barnsley,3-2,Derby County
Tue Jan 31 2012,Blackpool,2-1,Coventry City
Tue Jan 31 2012,Nottingham Forest,0-2,Burnley
Tue Jan 31 2012,Ipswich Town,5-1,West Ham United
Tue Jan 31 2012,Crystal Palace,1-1,Brighton & Hove Albion
Wed Feb 1 2012,Leicester City,2-2,Middlesbrough
Sat Feb 4 2012,Cardiff City,1-3,Blackpool
Sat Feb 4 2012,Watford,2-1,Barnsley
Sat Feb 4 2012,Burnley,1-1,Peterborough United
Sat Feb 4 2012,Brighton & Hove Albion,1-0,Leicester City
Sat Feb 4 2012,Bristol City,0-3,Leeds United
Sat Feb 4 2012,Middlesbrough,0-0,Crystal Palace
Sat Feb 4 2012,West Ham United,2-1,Millwall
Sat Feb 4 2012,Coventry City,2-3,Ipswich Town
Sat Feb 4 2012,Birmingham City,0-0,Southampton
Tue Feb 7 2012,Birmingham City,1-0,Portsmouth
Sat Feb 11 2012,Blackpool,1-1,Portsmouth
Sat Feb 11 2012,Nottingham Forest,1-1,Watford
Sat Feb 11 2012,Millwall,0-0,Derby County
Sat Feb 11 2012,Leicester City,2-1,Cardiff City
Sat Feb 11 2012,Leeds United,1-2,Brighton & Hove Albion
Sat Feb 11 2012,Southampton,2-0,Burnley
Sat Feb 11 2012,Reading,2-0,Coventry City
Sat Feb 11 2012,Hull City,3-0,Bristol City
Tue Feb 14 2012,West Ham United,1-1,Southampton
Tue Feb 14 2012,Derby County,0-1,Reading
Tue Feb 14 2012,Burnley,2-0,Barnsley
Tue Feb 14 2012,Brighton & Hove Albion,2-2,Millwall
Tue Feb 14 2012,Bristol City,2-2,Crystal Palace
Tue Feb 14 2012,Watford,3-2,Leicester City
Tue Feb 14 2012,Coventry City,2-1,Leeds United
Tue Feb 14 2012,Birmingham City,0-0,Hull City
Tue Feb 14 2012,Middlesbrough,2-1,Nottingham Forest
Tue Feb 14 2012,Doncaster Rovers,1-3,Blackpool
Tue Feb 14 2012,Portsmouth,0-1,Ipswich Town
Tue Feb 14 2012,Cardiff City,3-1,Peterborough United
Fri Feb 17 2012,Reading,1-0,Burnley
Sat Feb 18 2012,Nottingham Forest,2-0,Coventry City
Sat Feb 18 2012,Crystal Palace,4-0,Watford
Sat Feb 18 2012,Barnsley,2-0,Portsmouth
Sat Feb 18 2012,Ipswich Town,3-0,Cardiff City
Sat Feb 18 2012,Southampton,4-0,Derby County
Sat Feb 18 2012,Leeds United,3-2,Doncaster Rovers
Sat Feb 18 2012,Peterborough United,3-0,Bristol City
Tue Feb 21 2012,Blackpool,1-4,West Ham United
Tue Feb 21 2012,Millwall,1-3,Middlesbrough
Tue Feb 21 2012,Barnsley,1-3,Birmingham City
Wed Feb 22 2012,Hull City,0-0,Brighton & Hove Albion
Thu Feb 23 2012,Derby County,0-1,Leicester City
Sat Feb 25 2012,Portsmouth,0-0,Leeds United
Sat Feb 25 2012,Bristol City,1-3,Blackpool
Sat Feb 25 2012,Burnley,1-3,Millwall
Sat Feb 25 2012,Middlesbrough,0-2,Reading
Sat Feb 25 2012,Watford,0-3,Southampton
Sat Feb 25 2012,Birmingham City,1-2,Nottingham Forest
Sat Feb 25 2012,West Ham United,0-0,Crystal Palace
Sat Feb 25 2012,Coventry City,1-0,Barnsley
Sat Feb 25 2012,Brighton & Hove Albion,3-0,Ipswich Town
Sat Feb 25 2012,Doncaster Rovers,1-1,Peterborough United
Fri Mar 2 2012,Blackpool,1-1,Hull City
Sat Mar 3 2012,Leeds United,0-1,Southampton
Sat Mar 3 2012,Watford,3-2,Burnley
Sat Mar 3 2012,Barnsley,1-1,Nottingham Forest
Sat Mar 3 2012,Ipswich Town,3-0,Bristol City
Sat Mar 3 2012,Doncaster Rovers,1-1,Brighton & Hove Albion
Sat Mar 3 2012,Portsmouth,1-3,Middlesbrough
Sat Mar 3 2012,Leicester City,2-0,Coventry City
Sat Mar 3 2012,Birmingham City,2-2,Derby County
Sat Mar 3 2012,Millwall,1-2,Reading
Sat Mar 3 2012,Crystal Palace,1-0,Peterborough United
Sun Mar 4 2012,Cardiff City,0-2,West Ham United
Tue Mar 6 2012,Hull City,0-0,Leeds United
Tue Mar 6 2012,Nottingham Forest,1-2,Doncaster Rovers
Tue Mar 6 2012,Peterborough United,0-3,Millwall
Tue Mar 6 2012,Coventry City,1-1,Crystal Palace
Tue Mar 6 2012,Southampton,1-1,Ipswich Town
Tue Mar 6 2012,Bristol City,3-2,Leicester City
Tue Mar 6 2012,Reading,1-0,Portsmouth
Tue Mar 6 2012,Derby County,2-1,Blackpool
Tue Mar 6 2012,Middlesbrough,2-0,Barnsley
Wed Mar 7 2012,West Ham United,1-1,Watford
Wed Mar 7 2012,Brighton & Hove Albion,2-2,Cardiff City
Sat Mar 10 2012,Brighton & Hove Albion,2-0,Portsmouth
Sat Mar 10 2012,Southampton,2-0,Barnsley
Sat Mar 10 2012,Reading,3-1,Leicester City
Sat Mar 10 2012,Burnley,1-1,Crystal Palace
Sat Mar 10 2012,Bristol City,1-2,Cardiff City
Sat Mar 10 2012,Peterborough United,3-1,Blackpool
Sat Mar 10 2012,Coventry City,1-1,Birmingham City
Sat Mar 10 2012,Hull City,2-2,Ipswich Town
Sat Mar 10 2012,Nottingham Forest,3-1,Millwall
Sat Mar 10 2012,West Ham United,1-1,Doncaster Rovers
Sat Mar 10 2012,Derby County,1-2,Watford
Sun Mar 11 2012,Middlesbrough,0-2,Leeds United
Tue Mar 13 2012,Cardiff City,0-3,Hull City
Tue Mar 13 2012,Leicester City,3-1,Birmingham City
Tue Mar 13 2012,Derby County,1-0,Nottingham Forest
Tue Mar 13 2012,Doncaster Rovers,1-1,Reading
Sat Mar 17 2012,Watford,0-0,Coventry City
Sat Mar 17 2012,Ipswich Town,3-2,Peterborough United
Sat Mar 17 2012,Doncaster Rovers,1-2,Derby County
Sat Mar 17 2012,Blackpool,3-1,Brighton & Hove Albion
Sat Mar 17 2012,Millwall,2-3,Southampton
Sat Mar 17 2012,Leeds United,1-1,West Ham United
Sat Mar 17 2012,Portsmouth,0-0,Bristol City
Sat Mar 17 2012,Barnsley,0-4,Reading
Sat Mar 17 2012,Crystal Palace,0-0,Hull City
Sat Mar 17 2012,Birmingham City,3-0,Middlesbrough
Sun Mar 18 2012,Cardiff City,0-0,Burnley
Tue Mar 20 2012,Hull City,0-2,Southampton
Tue Mar 20 2012,Portsmouth,4-1,Birmingham City
Tue Mar 20 2012,West Ham United,1-1,Middlesbrough
Tue Mar 20 2012,Peterborough United,3-1,Reading
Tue Mar 20 2012,Brighton & Hove Albion,2-0,Derby County
Tue Mar 20 2012,Bristol City,0-2,Watford
Tue Mar 20 2012,Crystal Palace,1-0,Barnsley
Tue Mar 20 2012,Doncaster Rovers,0-3,Millwall
Tue Mar 20 2012,Leeds United,3-7,Nottingham Forest
Wed Mar 21 2012,Ipswich Town,1-0,Burnley
Wed Mar 21 2012,Blackpool,3-3,Leicester City
Wed Mar 21 2012,Cardiff City,2-2,Coventry City
Sat Mar 24 2012,Middlesbrough,1-1,Bristol City
Sat Mar 24 2012,Millwall,0-1,Leeds United
Sat Mar 24 2012,Burnley,2-2,West Ham United
Sat Mar 24 2012,Barnsley,1-0,Peterborough United
Sat Mar 24 2012,Derby County,3-2,Crystal Palace
Sat Mar 24 2012,Watford,2-1,Ipswich Town
Sat Mar 24 2012,Nottingham Forest,1-1,Brighton & Hove Albion
Sat Mar 24 2012,Coventry City,2-0,Portsmouth
Sat Mar 24 2012,Southampton,2-0,Doncaster Rovers
Sat Mar 24 2012,Leicester City,2-1,Hull City
Sat Mar 24 2012,Reading,3-1,Blackpool
Sun Mar 25 2012,Birmingham City,1-1,Cardiff City
Tue Mar 27 2012,Leicester City,0-0,Nottingham Forest
Tue Mar 27 2012,Ipswich Town,1-1,Middlesbrough
Tue Mar 27 2012,Portsmouth,2-0,Hull City
Tue Mar 27 2012,Crystal Palace,1-1,Doncaster Rovers
Tue Mar 27 2012,Peterborough United,0-2,West Ham United
Fri Mar 30 2012,Doncaster Rovers,1-3,Birmingham City
Sat Mar 31 2012,Leeds United,0-2,Watford
Sat Mar 31 2012,Ipswich Town,1-0,Barnsley
Sat Mar 31 2012,Hull City,0-2,Coventry City
Sat Mar 31 2012,Brighton & Hove Albion,1-1,Middlesbrough
Sat Mar 31 2012,Cardiff City,0-0,Millwall
Sat Mar 31 2012,Peterborough United,1-0,Leicester City
Sat Mar 31 2012,Portsmouth,1-5,Burnley
Sat Mar 31 2012,Blackpool,3-0,Southampton
Sat Mar 31 2012,West Ham United,2-4,Reading
Sat Mar 31 2012,Crystal Palace,0-3,Nottingham Forest
