Date,Team 1,FT,Team 2
Sat Oct 31 2009,Arsenal,3-0,Tottenham Hotspur
Sat Oct 31 2009,Bolton Wanderers,0-4,Chelsea
Sat Oct 31 2009,Everton,1-1,Aston Villa
Sun Nov 1 2009,Birmingham City,0-0,Manchester City
Wed Nov 4 2009,West Ham United,2-1,Aston Villa
Sat Nov 7 2009,Manchester City,3-3,Burnley
Sat Nov 7 2009,Wolverhampton Wanderers,1-4,Arsenal
Sat Nov 7 2009,Tottenham Hotspur,2-0,Sunderland
Sat Nov 7 2009,Blackburn Rovers,3-1,Portsmouth
Sat Nov 7 2009,Aston Villa,5-1,Bolton Wanderers
Sun Nov 8 2009,Wigan Athletic,1-1,Fulham
Sun Nov 8 2009,Chelsea,1-0,Manchester United
Sun Nov 8 2009,Hull City,2-1,Stoke City
Sun Nov 8 2009,West Ham United,1-2,Everton
Mon Nov 9 2009,Liverpool,2-2,Birmingham City
Sat Nov 21 2009,Birmingham City,1-0,Fulham
Sat Nov 21 2009,Chelsea,4-0,Wolverhampton Wanderers
Sat Nov 21 2009,Sunderland,1-0,Arsenal
Sat Nov 21 2009,Manchester United,3-0,Everton
Sat Nov 21 2009,Hull City,3-3,West Ham United
Sat Nov 21 2009,Liverpool,2-2,Manchester City
Sat Nov 21 2009,Burnley,1-1,Aston Villa
Sun Nov 22 2009,Bolton Wanderers,0-2,Blackburn Rovers
Sun Nov 22 2009,Tottenham Hotspur,9-1,Wigan Athletic
Sun Nov 22 2009,Stoke City,1-0,Portsmouth
Wed Nov 25 2009,Fulham,3-0,Blackburn Rovers
Wed Nov 25 2009,Hull City,3-2,Everton
Sat Nov 28 2009,Aston Villa,1-1,Tottenham Hotspur
Sat Nov 28 2009,Blackburn Rovers,0-0,Stoke City
Sat Nov 28 2009,Manchester City,1-1,Hull City
Sat Nov 28 2009,Portsmouth,1-4,Manchester United
Sat Nov 28 2009,Fulham,1-1,Bolton Wanderers
Sat Nov 28 2009,West Ham United,5-3,Burnley
Sat Nov 28 2009,Wigan Athletic,1-0,Sunderland
Sun Nov 29 2009,Wolverhampton Wanderers,0-1,Birmingham City
Sun Nov 29 2009,Arsenal,0-3,Chelsea
Sun Nov 29 2009,Everton,0-2,Liverpool
Sat Dec 5 2009,Blackburn Rovers,0-0,Liverpool
Sat Dec 5 2009,Wigan Athletic,2-3,Birmingham City
Sat Dec 5 2009,Portsmouth,2-0,Burnley
Sat Dec 5 2009,Arsenal,2-0,Stoke City
Sat Dec 5 2009,Manchester City,2-1,Chelsea
Sat Dec 5 2009,West Ham United,0-4,Manchester United
Sat Dec 5 2009,Wolverhampton Wanderers,2-1,Bolton Wanderers
Sat Dec 5 2009,Aston Villa,3-0,Hull City
Sun Dec 6 2009,Fulham,1-0,Sunderland
Sun Dec 6 2009,Everton,2-2,Tottenham Hotspur
Sat Dec 12 2009,Sunderland,1-1,Portsmouth
Sat Dec 12 2009,Birmingham City,1-0,West Ham United
Sat Dec 12 2009,Manchester United,0-1,Aston Villa
Sat Dec 12 2009,Tottenham Hotspur,0-1,Wolverhampton Wanderers
Sat Dec 12 2009,Hull City,0-0,Blackburn Rovers
Sat Dec 12 2009,Stoke City,2-2,Wigan Athletic
Sat Dec 12 2009,Chelsea,3-3,Everton
Sat Dec 12 2009,Burnley,1-1,Fulham
Sat Dec 12 2009,Bolton Wanderers,3-3,Manchester City
Sun Dec 13 2009,Liverpool,1-2,Arsenal
Tue Dec 15 2009,Birmingham City,2-1,Blackburn Rovers
Tue Dec 15 2009,Sunderland,0-2,Aston Villa
Tue Dec 15 2009,Bolton Wanderers,3-1,West Ham United
Tue Dec 15 2009,Manchester United,3-0,Wolverhampton Wanderers
Wed Dec 16 2009,Chelsea,2-1,Portsmouth
Wed Dec 16 2009,Burnley,1-1,Arsenal
Wed Dec 16 2009,Liverpool,2-1,Wigan Athletic
Wed Dec 16 2009,Tottenham Hotspur,3-0,Manchester City
Sat Dec 19 2009,Portsmouth,2-0,Liverpool
Sat Dec 19 2009,Aston Villa,1-0,Stoke City
Sat Dec 19 2009,Arsenal,3-0,Hull City
Sat Dec 19 2009,Manchester City,4-3,Sunderland
Sat Dec 19 2009,Blackburn Rovers,0-2,Tottenham Hotspur
Sat Dec 19 2009,Fulham,3-0,Manchester United
Sun Dec 20 2009,Everton,1-1,Birmingham City
Sun Dec 20 2009,West Ham United,1-1,Chelsea
Sun Dec 20 2009,Wolverhampton Wanderers,2-0,Burnley
Sat Dec 26 2009,Liverpool,2-0,Wolverhampton Wanderers
Sat Dec 26 2009,Sunderland,1-1,Everton
Sat Dec 26 2009,Birmingham City,0-0,Chelsea
Sat Dec 26 2009,Manchester City,2-0,Stoke City
Sat Dec 26 2009,West Ham United,2-0,Portsmouth
Sat Dec 26 2009,Wigan Athletic,1-1,Blackburn Rovers
Sat Dec 26 2009,Burnley,1-1,Bolton Wanderers
Sat Dec 26 2009,Fulham,0-0,Tottenham Hotspur
Sun Dec 27 2009,Arsenal,3-0,Aston Villa
Sun Dec 27 2009,Hull City,1-3,Manchester United
Mon Dec 28 2009,Everton,2-0,Burnley
Mon Dec 28 2009,Tottenham Hotspur,2-0,West Ham United
Mon Dec 28 2009,Blackburn Rovers,2-2,Sunderland
Mon Dec 28 2009,Wolverhampton Wanderers,0-3,Manchester City
Mon Dec 28 2009,Chelsea,2-1,Fulham
Mon Dec 28 2009,Stoke City,0-1,Birmingham City
Tue Dec 29 2009,Bolton Wanderers,2-2,Hull City
Tue Dec 29 2009,Aston Villa,0-1,Liverpool
Wed Dec 30 2009,Portsmouth,1-4,Arsenal
Wed Dec 30 2009,Manchester United,5-0,Wigan Athletic
Tue Jan 5 2010,Stoke City,3-2,Fulham
Sat Jan 9 2010,Birmingham City,1-1,Manchester United
Sat Jan 9 2010,Arsenal,2-2,Everton
Mon Jan 11 2010,Manchester City,4-1,Blackburn Rovers
Sat Jan 16 2010,Tottenham Hotspur,0-0,Hull City
Sat Jan 16 2010,Manchester United,3-0,Burnley
Sat Jan 16 2010,Stoke City,1-1,Liverpool
Sat Jan 16 2010,Chelsea,7-2,Sunderland
Sat Jan 16 2010,Wolverhampton Wanderers,0-2,Wigan Athletic
Sat Jan 16 2010,Everton,2-0,Manchester City
Sun Jan 17 2010,Bolton Wanderers,0-2,Arsenal
Sun Jan 17 2010,Aston Villa,0-0,West Ham United
Sun Jan 17 2010,Blackburn Rovers,2-0,Fulham
Wed Jan 20 2010,Liverpool,2-0,Tottenham Hotspur
Wed Jan 20 2010,Arsenal,4-2,Bolton Wanderers
Sat Jan 23 2010,Manchester United,4-0,Hull City
Tue Jan 26 2010,Bolton Wanderers,1-0,Burnley
Tue Jan 26 2010,Wolverhampton Wanderers,0-0,Liverpool
Tue Jan 26 2010,Tottenham Hotspur,2-0,Fulham
Tue Jan 26 2010,Portsmouth,1-1,West Ham United
Wed Jan 27 2010,Chelsea,3-0,Birmingham City
Wed Jan 27 2010,Blackburn Rovers,2-1,Wigan Athletic
Wed Jan 27 2010,Everton,2-0,Sunderland
Wed Jan 27 2010,Aston Villa,0-0,Arsenal
Sat Jan 30 2010,Fulham,0-2,Aston Villa
Sat Jan 30 2010,Liverpool,2-0,Bolton Wanderers
Sat Jan 30 2010,Wigan Athletic,0-1,Everton
Sat Jan 30 2010,Burnley,1-2,Chelsea
Sat Jan 30 2010,Birmingham City,1-1,Tottenham Hotspur
Sat Jan 30 2010,West Ham United,0-0,Blackburn Rovers
Sat Jan 30 2010,Hull City,2-2,Wolverhampton Wanderers
Sun Jan 31 2010,Manchester City,2-0,Portsmouth
Sun Jan 31 2010,Arsenal,1-3,Manchester United
Mon Feb 1 2010,Sunderland,0-0,Stoke City
Tue Feb 2 2010,Hull City,1-1,Chelsea
Wed Feb 3 2010,Fulham,1-0,Portsmouth
Sat Feb 6 2010,Hull City,2-1,Manchester City
Sat Feb 6 2010,Manchester United,5-0,Portsmouth
Sat Feb 6 2010,Liverpool,1-0,Everton
Sat Feb 6 2010,Stoke City,3-0,Blackburn Rovers
Sat Feb 6 2010,Sunderland,1-1,Wigan Athletic
Sat Feb 6 2010,Bolton Wanderers,0-0,Fulham
Sat Feb 6 2010,Tottenham Hotspur,0-0,Aston Villa
Sat Feb 6 2010,Burnley,2-1,West Ham United
Sun Feb 7 2010,Chelsea,2-0,Arsenal
Sun Feb 7 2010,Birmingham City,2-1,Wolverhampton Wanderers
Tue Feb 9 2010,Wigan Athletic,1-1,Stoke City
Tue Feb 9 2010,Manchester City,2-0,Bolton Wanderers
Tue Feb 9 2010,Portsmouth,1-1,Sunderland
Tue Feb 9 2010,Fulham,3-0,Burnley
Wed Feb 10 2010,Wolverhampton Wanderers,1-0,Tottenham Hotspur
Wed Feb 10 2010,Aston Villa,1-1,Manchester United
Wed Feb 10 2010,Blackburn Rovers,1-0,Hull City
Wed Feb 10 2010,Arsenal,1-0,Liverpool
Wed Feb 10 2010,West Ham United,2-0,Birmingham City
Wed Feb 10 2010,Everton,2-1,Chelsea
Tue Feb 16 2010,Stoke City,1-1,Manchester City
Wed Feb 17 2010,Wigan Athletic,0-0,Bolton Wanderers
Sat Feb 20 2010,West Ham United,3-0,Hull City
Sat Feb 20 2010,Everton,3-1,Manchester United
Sat Feb 20 2010,Arsenal,2-0,Sunderland
Sat Feb 20 2010,Wolverhampton Wanderers,0-2,Chelsea
Sat Feb 20 2010,Portsmouth,1-2,Stoke City
Sun Feb 21 2010,Blackburn Rovers,3-0,Bolton Wanderers
Sun Feb 21 2010,Wigan Athletic,0-3,Tottenham Hotspur
Sun Feb 21 2010,Manchester City,0-0,Liverpool
Sun Feb 21 2010,Aston Villa,5-2,Burnley
Sun Feb 21 2010,Fulham,2-1,Birmingham City
Tue Feb 23 2010,Manchester United,3-0,West Ham United
Sat Feb 27 2010,Stoke City,1-3,Arsenal
Sat Feb 27 2010,Bolton Wanderers,1-0,Wolverhampton Wanderers
Sat Feb 27 2010,Birmingham City,1-0,Wigan Athletic
Sat Feb 27 2010,Chelsea,2-4,Manchester City
Sat Feb 27 2010,Burnley,1-2,Portsmouth
Sun Feb 28 2010,Sunderland,0-0,Fulham
Sun Feb 28 2010,Tottenham Hotspur,2-1,Everton
Sun Feb 28 2010,Liverpool,2-1,Blackburn Rovers
Sat Mar 6 2010,West Ham United,1-2,Bolton Wanderers
Sat Mar 6 2010,Wolverhampton Wanderers,0-1,Manchester United
Sat Mar 6 2010,Arsenal,3-1,Burnley
Sun Mar 7 2010,Everton,5-1,Hull City
Mon Mar 8 2010,Wigan Athletic,1-0,Liverpool
Tue Mar 9 2010,Sunderland,4-0,Bolton Wanderers
Tue Mar 9 2010,Portsmouth,1-2,Birmingham City
Wed Mar 10 2010,Burnley,1-1,Stoke City
Sat Mar 13 2010,Burnley,1-2,Wolverhampton Wanderers
Sat Mar 13 2010,Stoke City,0-0,Aston Villa
Sat Mar 13 2010,Hull City,1-2,Arsenal
Sat Mar 13 2010,Tottenham Hotspur,3-1,Blackburn Rovers
Sat Mar 13 2010,Chelsea,4-1,West Ham United
Sat Mar 13 2010,Birmingham City,2-2,Everton
Sat Mar 13 2010,Bolton Wanderers,4-0,Wigan Athletic
Sun Mar 14 2010,Sunderland,1-1,Manchester City
Sun Mar 14 2010,Manchester United,3-0,Fulham
Mon Mar 15 2010,Liverpool,4-1,Portsmouth
Tue Mar 16 2010,Wigan Athletic,1-2,Aston Villa
Sat Mar 20 2010,Sunderland,3-1,Birmingham City
Sat Mar 20 2010,Arsenal,2-0,West Ham United
Sat Mar 20 2010,Portsmouth,3-2,Hull City
Sat Mar 20 2010,Stoke City,1-2,Tottenham Hotspur
Sat Mar 20 2010,Wigan Athletic,1-0,Burnley
Sat Mar 20 2010,Aston Villa,2-2,Wolverhampton Wanderers
Sat Mar 20 2010,Everton,2-0,Bolton Wanderers
Sun Mar 21 2010,Manchester United,2-1,Liverpool
Sun Mar 21 2010,Blackburn Rovers,1-1,Chelsea
Sun Mar 21 2010,Fulham,1-2,Manchester City
Tue Mar 23 2010,West Ham United,1-3,Wolverhampton Wanderers
Wed Mar 24 2010,Aston Villa,1-1,Sunderland
Wed Mar 24 2010,Portsmouth,0-5,Chelsea
Wed Mar 24 2010,Manchester City,0-2,Everton
Wed Mar 24 2010,Blackburn Rovers,2-1,Birmingham City
Sat Mar 27 2010,West Ham United,0-1,Stoke City
Sat Mar 27 2010,Chelsea,7-1,Aston Villa
Sat Mar 27 2010,Hull City,2-0,Fulham
Sat Mar 27 2010,Tottenham Hotspur,2-0,Portsmouth
Sat Mar 27 2010,Wolverhampton Wanderers,0-0,Everton
Sat Mar 27 2010,Bolton Wanderers,0-4,Manchester United
Sat Mar 27 2010,Birmingham City,1-1,Arsenal
Sun Mar 28 2010,Liverpool,3-0,Sunderland
Sun Mar 28 2010,Burnley,0-1,Blackburn Rovers
Mon Mar 29 2010,Manchester City,3-0,Wigan Athletic
Sat Apr 3 2010,Arsenal,1-0,Wolverhampton Wanderers
Sat Apr 3 2010,Portsmouth,0-0,Blackburn Rovers
Sat Apr 3 2010,Manchester United,1-2,Chelsea
Sat Apr 3 2010,Bolton Wanderers,0-1,Aston Villa
Sat Apr 3 2010,Burnley,1-6,Manchester City
Sat Apr 3 2010,Sunderland,3-1,Tottenham Hotspur
Sat Apr 3 2010,Stoke City,2-0,Hull City
Sun Apr 4 2010,Birmingham City,1-1,Liverpool
Sun Apr 4 2010,Everton,2-2,West Ham United
Sun Apr 4 2010,Fulham,2-1,Wigan Athletic
Sat Apr 10 2010,Hull City,1-4,Burnley
Sat Apr 10 2010,West Ham United,1-0,Sunderland
Sun Apr 11 2010,Blackburn Rovers,0-0,Manchester United
Sun Apr 11 2010,Manchester City,5-1,Birmingham City
Sun Apr 11 2010,Liverpool,0-0,Fulham
Sun Apr 11 2010,Wolverhampton Wanderers,0-0,Stoke City
Tue Apr 13 2010,Chelsea,1-0,Bolton Wanderers
Wed Apr 14 2010,Wigan Athletic,0-0,Portsmouth
Wed Apr 14 2010,Tottenham Hotspur,2-1,Arsenal
Wed Apr 14 2010,Aston Villa,2-2,Everton
Sat Apr 17 2010,Blackburn Rovers,2-3,Everton
Sat Apr 17 2010,Birmingham City,0-0,Hull City
Sat Apr 17 2010,Manchester City,0-1,Manchester United
Sat Apr 17 2010,Fulham,0-0,Wolverhampton Wanderers
Sat Apr 17 2010,Sunderland,2-1,Burnley
Sat Apr 17 2010,Tottenham Hotspur,2-1,Chelsea
Sat Apr 17 2010,Stoke City,1-2,Bolton Wanderers
Sun Apr 18 2010,Portsmouth,1-2,Aston Villa
Sun Apr 18 2010,Wigan Athletic,3-2,Arsenal
Mon Apr 19 2010,Liverpool,3-0,West Ham United
Wed Apr 21 2010,Hull City,0-2,Aston Villa
Sat Apr 24 2010,Wolverhampton Wanderers,1-1,Blackburn Rovers
Sat Apr 24 2010,Hull City,0-1,Sunderland
Sat Apr 24 2010,Manchester United,3-1,Tottenham Hotspur
Sat Apr 24 2010,Arsenal,0-0,Manchester City
Sat Apr 24 2010,West Ham United,3-2,Wigan Athletic
Sat Apr 24 2010,Bolton Wanderers,2-2,Portsmouth
Sun Apr 25 2010,Chelsea,7-0,Stoke City
Sun Apr 25 2010,Everton,2-1,Fulham
Sun Apr 25 2010,Aston Villa,1-0,Birmingham City
Sun Apr 25 2010,Burnley,0-4,Liverpool
Sat May 1 2010,Tottenham Hotspur,1-0,Bolton Wanderers
Sat May 1 2010,Birmingham City,2-1,Burnley
Sat May 1 2010,Portsmouth,3-1,Wolverhampton Wanderers
Sat May 1 2010,Manchester City,3-1,Aston Villa
Sat May 1 2010,Stoke City,0-0,Everton
Sun May 2 2010,Liverpool,0-2,Chelsea
Sun May 2 2010,Fulham,3-2,West Ham United
Sun May 2 2010,Sunderland,0-1,Manchester United
Mon May 3 2010,Blackburn Rovers,2-1,Arsenal
Mon May 3 2010,Wigan Athletic,2-2,Hull City
Wed May 5 2010,Manchester City,0-1,Tottenham Hotspur
Wed May 5 2010,Fulham,0-1,Stoke City
Sun May 9 2010,Chelsea,8-0,Wigan Athletic
Sun May 9 2010,Arsenal,4-0,Fulham
Sun May 9 2010,Bolton Wanderers,2-1,Birmingham City
Sun May 9 2010,West Ham United,1-1,Manchester City
Sun May 9 2010,Burnley,4-2,Tottenham Hotspur
Sun May 9 2010,Everton,1-0,Portsmouth
Sun May 9 2010,Wolverhampton Wanderers,2-1,Sunderland
Sun May 9 2010,Aston Villa,0-1,Blackburn Rovers
Sun May 9 2010,Hull City,0-0,Liverpool
Sun May 9 2010,Manchester United,4-0,Stoke City
