Date,Team 1,FT,Team 2
Sat Oct 10 2009,Swindon Town,1-1,Millwall
Sat Oct 10 2009,Charlton Athletic,0-0,Oldham Athletic
Mon Oct 12 2009,Tranmere Rovers,0-1,Stockport County
Tue Oct 13 2009,Brighton & Hove Albion,2-0,Gillingham
Sat Oct 17 2009,Milton Keynes Dons,2-0,Gillingham
Sat Oct 17 2009,Oldham Athletic,1-3,Southampton
Sat Oct 17 2009,Charlton Athletic,2-1,Huddersfield Town
Sat Oct 17 2009,Southend United,2-1,Bristol Rovers
Sat Oct 17 2009,Swindon Town,0-2,Hartlepool United
Sat Oct 17 2009,Stockport County,0-4,Millwall
Sat Oct 17 2009,Yeovil,3-1,Carlisle United
Sat Oct 17 2009,Tranmere Rovers,2-1,Brighton & Hove Albion
Sat Oct 17 2009,Walsall,3-0,Exeter City
Sat Oct 17 2009,Leyton Orient,2-1,Brentford
Sat Oct 17 2009,Wycombe Wanderers,1-1,Colchester United
Mon Oct 19 2009,Leeds United,2-1,Norwich City
Sat Oct 24 2009,Huddersfield Town,4-0,Leyton Orient
Sat Oct 24 2009,Brentford,2-0,Stockport County
Sat Oct 24 2009,Bristol Rovers,1-2,Yeovil
Sat Oct 24 2009,Brighton & Hove Albion,0-2,Oldham Athletic
Sat Oct 24 2009,Exeter City,1-1,Wycombe Wanderers
Sat Oct 24 2009,Southampton,3-1,Milton Keynes Dons
Sat Oct 24 2009,Hartlepool United,1-0,Tranmere Rovers
Sat Oct 24 2009,Colchester United,2-1,Walsall
Sat Oct 24 2009,Norwich City,1-0,Swindon Town
Sat Oct 24 2009,Millwall,2-1,Leeds United
Sat Oct 24 2009,Gillingham,1-1,Charlton Athletic
Sat Oct 24 2009,Carlisle United,2-1,Southend United
Tue Oct 27 2009,Bristol Rovers,0-4,Leeds United
Fri Oct 30 2009,Southend United,1-0,Gillingham
Sat Oct 31 2009,Wycombe Wanderers,2-3,Walsall
Sat Oct 31 2009,Brighton & Hove Albion,3-3,Hartlepool United
Sat Oct 31 2009,Stockport County,1-3,Norwich City
Sat Oct 31 2009,Milton Keynes Dons,2-1,Bristol Rovers
Sat Oct 31 2009,Millwall,2-1,Colchester United
Sat Oct 31 2009,Tranmere Rovers,1-4,Swindon Town
Sat Oct 31 2009,Leeds United,4-0,Yeovil
Sat Oct 31 2009,Carlisle United,3-1,Charlton Athletic
Sat Oct 31 2009,Exeter City,3-0,Brentford
Sat Oct 31 2009,Leyton Orient,2-2,Southampton
Sun Nov 1 2009,Oldham Athletic,0-1,Huddersfield Town
Sat Nov 14 2009,Bristol Rovers,3-2,Carlisle United
Sat Nov 14 2009,Huddersfield Town,6-0,Wycombe Wanderers
Sat Nov 14 2009,Charlton Athletic,5-1,Milton Keynes Dons
Sat Nov 14 2009,Colchester United,2-2,Exeter City
Sat Nov 14 2009,Gillingham,1-0,Oldham Athletic
Sat Nov 14 2009,Hartlepool United,1-0,Leyton Orient
Sat Nov 14 2009,Yeovil,1-0,Southend United
Sat Nov 14 2009,Walsall,2-0,Stockport County
Sat Nov 14 2009,Norwich City,2-0,Tranmere Rovers
Sat Nov 14 2009,Brentford,2-2,Millwall
Sun Nov 15 2009,Southampton,1-3,Brighton & Hove Albion
Fri Nov 20 2009,Southend United,2-1,Milton Keynes Dons
Sat Nov 21 2009,Stockport County,1-3,Exeter City
Sat Nov 21 2009,Huddersfield Town,2-1,Hartlepool United
Sat Nov 21 2009,Southampton,2-2,Norwich City
Sat Nov 21 2009,Leyton Orient,2-1,Tranmere Rovers
Sat Nov 21 2009,Carlisle United,0-1,Swindon Town
Sat Nov 21 2009,Bristol Rovers,2-1,Gillingham
Sat Nov 21 2009,Brentford,1-1,Walsall
Sat Nov 21 2009,Oldham Athletic,2-2,Colchester United
Sat Nov 21 2009,Yeovil,1-1,Charlton Athletic
Sat Nov 21 2009,Millwall,0-2,Wycombe Wanderers
Sat Nov 21 2009,Brighton & Hove Albion,0-3,Leeds United
Tue Nov 24 2009,Wycombe Wanderers,1-0,Brentford
Tue Nov 24 2009,Swindon Town,2-1,Huddersfield Town
Tue Nov 24 2009,Gillingham,1-0,Yeovil
Tue Nov 24 2009,Colchester United,2-0,Stockport County
Tue Nov 24 2009,Exeter City,1-1,Millwall
Tue Nov 24 2009,Hartlepool United,1-3,Southampton
Tue Nov 24 2009,Norwich City,4-1,Brighton & Hove Albion
Tue Nov 24 2009,Milton Keynes Dons,3-4,Carlisle United
Tue Nov 24 2009,Walsall,3-0,Oldham Athletic
Tue Nov 24 2009,Tranmere Rovers,2-0,Southend United
Tue Nov 24 2009,Charlton Athletic,4-2,Bristol Rovers
Tue Nov 24 2009,Leeds United,1-0,Leyton Orient
Tue Dec 1 2009,Southampton,1-0,Wycombe Wanderers
Tue Dec 1 2009,Southend United,0-3,Norwich City
Tue Dec 1 2009,Millwall,3-2,Milton Keynes Dons
Tue Dec 1 2009,Brentford,1-0,Colchester United
Tue Dec 1 2009,Yeovil,1-3,Walsall
Tue Dec 1 2009,Leyton Orient,3-1,Gillingham
Tue Dec 1 2009,Brighton & Hove Albion,0-2,Charlton Athletic
Tue Dec 1 2009,Huddersfield Town,3-3,Tranmere Rovers
Tue Dec 1 2009,Bristol Rovers,1-0,Exeter City
Tue Dec 1 2009,Carlisle United,3-2,Hartlepool United
Tue Dec 1 2009,Oldham Athletic,0-2,Leeds United
Sat Dec 5 2009,Gillingham,0-0,Carlisle United
Sat Dec 5 2009,Milton Keynes Dons,2-2,Yeovil
Sat Dec 5 2009,Swindon Town,3-2,Leyton Orient
Sat Dec 5 2009,Charlton Athletic,1-0,Southend United
Sat Dec 5 2009,Walsall,1-3,Southampton
Sat Dec 5 2009,Colchester United,1-0,Bristol Rovers
Sat Dec 5 2009,Exeter City,0-1,Brighton & Hove Albion
Sat Dec 5 2009,Leeds United,2-2,Huddersfield Town
Sat Dec 5 2009,Hartlepool United,3-0,Millwall
Sat Dec 5 2009,Tranmere Rovers,1-0,Brentford
Sat Dec 5 2009,Wycombe Wanderers,2-1,Stockport County
Sat Dec 5 2009,Norwich City,2-0,Oldham Athletic
Fri Dec 11 2009,Brighton & Hove Albion,1-2,Colchester United
Sat Dec 12 2009,Oldham Athletic,2-0,Exeter City
Sat Dec 12 2009,Southend United,3-2,Hartlepool United
Sat Dec 12 2009,Carlisle United,1-0,Wycombe Wanderers
Sat Dec 12 2009,Stockport County,1-2,Charlton Athletic
Sat Dec 12 2009,Yeovil,3-3,Norwich City
Sat Dec 12 2009,Brentford,0-0,Leeds United
Sat Dec 12 2009,Huddersfield Town,2-1,Gillingham
Sat Dec 12 2009,Southampton,3-0,Tranmere Rovers
Sat Dec 12 2009,Bristol Rovers,3-0,Swindon Town
Sat Dec 12 2009,Millwall,2-1,Walsall
Sat Dec 12 2009,Leyton Orient,1-2,Milton Keynes Dons
Sat Dec 19 2009,Wycombe Wanderers,2-2,Oldham Athletic
Sat Dec 19 2009,Exeter City,1-0,Southend United
Sat Dec 19 2009,Leeds United,1-0,Southampton
Sat Dec 19 2009,Tranmere Rovers,2-0,Bristol Rovers
Sat Dec 19 2009,Norwich City,3-0,Huddersfield Town
Sat Dec 19 2009,Charlton Athletic,4-4,Millwall
Sat Dec 19 2009,Milton Keynes Dons,0-1,Brentford
Sat Dec 19 2009,Hartlepool United,1-1,Yeovil
Sat Dec 19 2009,Swindon Town,2-1,Brighton & Hove Albion
Sat Dec 19 2009,Walsall,2-2,Leyton Orient
Sat Dec 19 2009,Gillingham,3-1,Stockport County
Sat Dec 26 2009,Southampton,3-1,Exeter City
Sat Dec 26 2009,Norwich City,2-0,Millwall
Sat Dec 26 2009,Gillingham,0-1,Brentford
Sat Dec 26 2009,Charlton Athletic,2-2,Swindon Town
Sat Dec 26 2009,Milton Keynes Dons,4-1,Stockport County
Sat Dec 26 2009,Brighton & Hove Albion,0-0,Leyton Orient
Sat Dec 26 2009,Southend United,1-2,Colchester United
Sat Dec 26 2009,Leeds United,3-1,Hartlepool United
Sat Dec 26 2009,Yeovil,4-0,Wycombe Wanderers
Mon Dec 28 2009,Stockport County,2-4,Leeds United
Mon Dec 28 2009,Swindon Town,3-1,Yeovil
Mon Dec 28 2009,Leyton Orient,1-2,Southend United
Mon Dec 28 2009,Colchester United,2-1,Southampton
Mon Dec 28 2009,Wycombe Wanderers,2-5,Brighton & Hove Albion
Mon Dec 28 2009,Huddersfield Town,1-0,Milton Keynes Dons
Mon Dec 28 2009,Brentford,1-1,Charlton Athletic
Mon Dec 28 2009,Exeter City,1-1,Gillingham
Mon Dec 28 2009,Millwall,2-0,Bristol Rovers
Mon Dec 28 2009,Tranmere Rovers,0-0,Carlisle United
Sat Jan 2 2010,Wycombe Wanderers,0-1,Norwich City
Sat Jan 2 2010,Hartlepool United,2-1,Oldham Athletic
Sat Jan 9 2010,Leeds United,1-1,Wycombe Wanderers
Sat Jan 9 2010,Norwich City,3-1,Exeter City
Sat Jan 16 2010,Huddersfield Town,2-1,Southend United
Sat Jan 16 2010,Walsall,1-2,Brighton & Hove Albion
Sat Jan 16 2010,Colchester United,0-5,Norwich City
Sat Jan 16 2010,Wycombe Wanderers,1-2,Charlton Athletic
Sat Jan 16 2010,Exeter City,2-0,Leeds United
Sat Jan 16 2010,Hartlepool United,0-5,Milton Keynes Dons
Sat Jan 16 2010,Brentford,3-1,Carlisle United
Sat Jan 16 2010,Millwall,1-1,Southampton
Sat Jan 16 2010,Swindon Town,3-1,Gillingham
Tue Jan 19 2010,Stockport County,0-1,Swindon Town
Tue Jan 19 2010,Leyton Orient,2-0,Yeovil
Tue Jan 19 2010,Huddersfield Town,0-0,Bristol Rovers
Tue Jan 19 2010,Charlton Athletic,2-1,Hartlepool United
Wed Jan 20 2010,Oldham Athletic,0-0,Tranmere Rovers
Sat Jan 23 2010,Gillingham,0-0,Colchester United
Sat Jan 23 2010,Bristol Rovers,2-0,Hartlepool United
Sat Jan 23 2010,Oldham Athletic,0-1,Millwall
Sat Jan 23 2010,Southend United,1-1,Wycombe Wanderers
Sat Jan 23 2010,Norwich City,1-0,Brentford
Sat Jan 23 2010,Yeovil,2-1,Exeter City
Sat Jan 23 2010,Milton Keynes Dons,1-0,Tranmere Rovers
Sat Jan 23 2010,Carlisle United,0-0,Stockport County
Mon Jan 25 2010,Charlton Athletic,0-1,Leyton Orient
Tue Jan 26 2010,Walsall,1-2,Norwich City
Tue Jan 26 2010,Exeter City,2-3,Carlisle United
Tue Jan 26 2010,Millwall,2-0,Southend United
Tue Jan 26 2010,Tranmere Rovers,2-1,Yeovil
Tue Jan 26 2010,Swindon Town,3-0,Leeds United
Tue Jan 26 2010,Brentford,1-1,Southampton
Tue Jan 26 2010,Hartlepool United,1-1,Gillingham
Tue Jan 26 2010,Colchester United,2-0,Milton Keynes Dons
Tue Jan 26 2010,Stockport County,1-1,Brighton & Hove Albion
Sat Jan 30 2010,Milton Keynes Dons,1-1,Exeter City
Sat Jan 30 2010,Carlisle United,2-2,Leyton Orient
Sat Jan 30 2010,Gillingham,0-0,Walsall
Sat Jan 30 2010,Charlton Athletic,1-1,Tranmere Rovers
Sat Jan 30 2010,Southend United,2-2,Swindon Town
Sat Jan 30 2010,Norwich City,2-1,Hartlepool United
Sat Jan 30 2010,Bristol Rovers,2-3,Wycombe Wanderers
Sat Jan 30 2010,Yeovil,0-1,Huddersfield Town
Sat Jan 30 2010,Southampton,2-0,Stockport County
Sat Jan 30 2010,Brighton & Hove Albion,0-1,Millwall
Sat Jan 30 2010,Leeds United,2-0,Colchester United
Tue Feb 2 2010,Leyton Orient,5-0,Bristol Rovers
Tue Feb 2 2010,Colchester United,2-1,Carlisle United
Tue Feb 2 2010,Walsall,1-1,Charlton Athletic
Sat Feb 6 2010,Wycombe Wanderers,1-4,Yeovil
Sat Feb 6 2010,Huddersfield Town,1-1,Carlisle United
Sat Feb 6 2010,Leyton Orient,1-1,Brighton & Hove Albion
Sat Feb 6 2010,Stockport County,1-3,Milton Keynes Dons
Sat Feb 6 2010,Walsall,0-0,Bristol Rovers
Sat Feb 6 2010,Brentford,4-0,Gillingham
Sat Feb 6 2010,Tranmere Rovers,0-1,Oldham Athletic
Sat Feb 6 2010,Hartlepool United,2-2,Leeds United
Sat Feb 6 2010,Millwall,2-1,Norwich City
Sat Feb 6 2010,Swindon Town,1-1,Charlton Athletic
Sat Feb 6 2010,Exeter City,1-1,Southampton
Mon Feb 8 2010,Colchester United,2-0,Southend United
Tue Feb 9 2010,Bristol Rovers,0-1,Walsall
Tue Feb 9 2010,Gillingham,0-1,Tranmere Rovers
Tue Feb 9 2010,Swindon Town,4-2,Oldham Athletic
Tue Feb 9 2010,Brighton & Hove Albion,0-0,Huddersfield Town
Sat Feb 13 2010,Stockport County,2-2,Colchester United
Sat Feb 13 2010,Carlisle United,5-0,Milton Keynes Dons
Sat Feb 13 2010,Brentford,1-1,Wycombe Wanderers
Sat Feb 13 2010,Brighton & Hove Albion,1-2,Norwich City
Sat Feb 13 2010,Yeovil,0-0,Gillingham
Sat Feb 13 2010,Leyton Orient,1-1,Leeds United
Sat Feb 13 2010,Oldham Athletic,1-0,Walsall
Sat Feb 13 2010,Huddersfield Town,2-2,Swindon Town
Sat Feb 13 2010,Millwall,1-0,Exeter City
Sat Feb 13 2010,Southend United,1-1,Tranmere Rovers
Mon Feb 15 2010,Bristol Rovers,2-1,Charlton Athletic
Tue Feb 16 2010,Carlisle United,1-2,Huddersfield Town
Tue Feb 16 2010,Leeds United,1-2,Walsall
Tue Feb 16 2010,Yeovil,0-1,Colchester United
Sat Feb 20 2010,Leeds United,1-1,Brighton & Hove Albion
Sat Feb 20 2010,Norwich City,0-2,Southampton
Sat Feb 20 2010,Swindon Town,2-0,Carlisle United
Sat Feb 20 2010,Colchester United,1-0,Oldham Athletic
Sat Feb 20 2010,Milton Keynes Dons,3-1,Southend United
Sat Feb 20 2010,Charlton Athletic,2-0,Yeovil
Sat Feb 20 2010,Wycombe Wanderers,1-0,Millwall
Sat Feb 20 2010,Walsall,2-1,Brentford
Sat Feb 20 2010,Gillingham,1-0,Bristol Rovers
Sat Feb 20 2010,Hartlepool United,0-2,Huddersfield Town
Sat Feb 20 2010,Exeter City,0-1,Stockport County
Sat Feb 20 2010,Tranmere Rovers,2-1,Leyton Orient
Tue Feb 23 2010,Charlton Athletic,1-2,Brighton & Hove Albion
Tue Feb 23 2010,Tranmere Rovers,0-2,Huddersfield Town
Tue Feb 23 2010,Milton Keynes Dons,1-3,Millwall
Tue Feb 23 2010,Swindon Town,4-1,Stockport County
Tue Feb 23 2010,Gillingham,1-1,Leyton Orient
Tue Feb 23 2010,Wycombe Wanderers,0-0,Southampton
Tue Feb 23 2010,Norwich City,2-1,Southend United
Tue Feb 23 2010,Walsall,0-1,Yeovil
Tue Feb 23 2010,Hartlepool United,4-1,Carlisle United
Tue Feb 23 2010,Leeds United,2-0,Oldham Athletic
Fri Feb 26 2010,Southend United,1-2,Charlton Athletic
Sat Feb 27 2010,Carlisle United,2-0,Gillingham
Sat Feb 27 2010,Leyton Orient,0-0,Swindon Town
Sat Feb 27 2010,Huddersfield Town,2-2,Leeds United
Sat Feb 27 2010,Bristol Rovers,3-2,Colchester United
Sat Feb 27 2010,Oldham Athletic,0-1,Norwich City
Sat Feb 27 2010,Millwall,1-0,Hartlepool United
Sat Feb 27 2010,Yeovil,1-0,Milton Keynes Dons
Sat Feb 27 2010,Stockport County,4-3,Wycombe Wanderers
Sat Feb 27 2010,Brighton & Hove Albion,2-0,Exeter City
Sat Feb 27 2010,Southampton,5-1,Walsall
Tue Mar 2 2010,Bristol Rovers,1-0,Stockport County
Tue Mar 2 2010,Southampton,5-0,Huddersfield Town
Sat Mar 6 2010,Gillingham,2-0,Huddersfield Town
Sat Mar 6 2010,Walsall,2-2,Millwall
Sat Mar 6 2010,Wycombe Wanderers,0-0,Carlisle United
Sat Mar 6 2010,Milton Keynes Dons,1-0,Leyton Orient
Sat Mar 6 2010,Exeter City,1-1,Oldham Athletic
Sat Mar 6 2010,Charlton Athletic,2-0,Stockport County
Sat Mar 6 2010,Tranmere Rovers,2-1,Southampton
Sat Mar 6 2010,Leeds United,1-1,Brentford
Sat Mar 6 2010,Hartlepool United,3-0,Southend United
Sat Mar 6 2010,Norwich City,3-0,Yeovil
Sat Mar 6 2010,Swindon Town,0-4,Bristol Rovers
Mon Mar 8 2010,Colchester United,0-0,Brighton & Hove Albion
Tue Mar 9 2010,Milton Keynes Dons,2-1,Swindon Town
Tue Mar 9 2010,Carlisle United,1-3,Millwall
Tue Mar 9 2010,Oldham Athletic,2-0,Leyton Orient
Tue Mar 9 2010,Tranmere Rovers,1-4,Leeds United
Sat Mar 13 2010,Oldham Athletic,2-2,Wycombe Wanderers
Sat Mar 13 2010,Huddersfield Town,1-3,Norwich City
Sat Mar 13 2010,Millwall,4-0,Charlton Athletic
Sat Mar 13 2010,Southampton,1-0,Leeds United
Sat Mar 13 2010,Carlisle United,2-1,Colchester United
Sat Mar 13 2010,Southend United,0-0,Exeter City
Sat Mar 13 2010,Yeovil,4-0,Hartlepool United
Sat Mar 13 2010,Bristol Rovers,0-0,Tranmere Rovers
Sat Mar 13 2010,Brighton & Hove Albion,0-1,Swindon Town
Sat Mar 13 2010,Brentford,3-3,Milton Keynes Dons
Sat Mar 13 2010,Stockport County,0-0,Gillingham
Sat Mar 13 2010,Leyton Orient,2-0,Walsall
Tue Mar 16 2010,Stockport County,0-1,Oldham Athletic
Tue Mar 16 2010,Brighton & Hove Albion,3-0,Brentford
Tue Mar 16 2010,Carlisle United,1-0,Yeovil
Tue Mar 16 2010,Southampton,0-1,Swindon Town
Wed Mar 17 2010,Exeter City,1-0,Bristol Rovers
Fri Mar 19 2010,Tranmere Rovers,0-0,Hartlepool United
Sat Mar 20 2010,Swindon Town,1-1,Norwich City
Sat Mar 20 2010,Wycombe Wanderers,2-2,Exeter City
Sat Mar 20 2010,Yeovil,0-3,Bristol Rovers
Sat Mar 20 2010,Walsall,1-0,Colchester United
Sat Mar 20 2010,Oldham Athletic,0-2,Brighton & Hove Albion
Sat Mar 20 2010,Leyton Orient,0-2,Huddersfield Town
Sat Mar 20 2010,Milton Keynes Dons,0-3,Southampton
Sat Mar 20 2010,Southend United,2-2,Carlisle United
Sat Mar 20 2010,Stockport County,0-1,Brentford
Sat Mar 20 2010,Charlton Athletic,2-2,Gillingham
Mon Mar 22 2010,Leeds United,0-2,Millwall
Tue Mar 23 2010,Southend United,3-0,Walsall
Tue Mar 23 2010,Southampton,3-2,Hartlepool United
Tue Mar 23 2010,Colchester United,3-3,Brentford
Sat Mar 27 2010,Huddersfield Town,1-1,Charlton Athletic
Sat Mar 27 2010,Norwich City,1-0,Leeds United
Sat Mar 27 2010,Brentford,1-0,Leyton Orient
Sat Mar 27 2010,Colchester United,1-1,Wycombe Wanderers
Sat Mar 27 2010,Hartlepool United,0-1,Swindon Town
Sat Mar 27 2010,Brighton & Hove Albion,3-0,Tranmere Rovers
Sat Mar 27 2010,Exeter City,2-1,Walsall
Sat Mar 27 2010,Gillingham,2-2,Milton Keynes Dons
Sat Mar 27 2010,Millwall,5-0,Stockport County
Sat Mar 27 2010,Bristol Rovers,4-3,Southend United
Tue Mar 30 2010,Oldham Athletic,2-3,Brentford
