Date,Team 1,FT,Team 2
Fri Nov 20 2009,Swansea City,1-0,Derby County
Sat Nov 21 2009,Sheffield United,1-0,Peterborough United
Sat Nov 21 2009,Watford,3-0,Scunthorpe United
Sat Nov 21 2009,Barnsley,1-0,Cardiff City
Sat Nov 21 2009,Middlesbrough,1-1,Nottingham Forest
Sat Nov 21 2009,Leicester City,1-0,Plymouth Argyle
Sat Nov 21 2009,Doncaster Rovers,2-0,Queens Park Rangers
Sat Nov 21 2009,Coventry City,1-1,Crystal Palace
Sat Nov 21 2009,Reading,2-1,Blackpool
Sat Nov 21 2009,Ipswich Town,0-0,Sheffield Wednesday
Sat Nov 21 2009,West Bromwich Albion,4-1,Bristol City
Mon Nov 23 2009,Preston North End,0-1,Newcastle United
Sat Nov 28 2009,Sheffield Wednesday,0-4,West Bromwich Albion
Sat Nov 28 2009,Derby County,2-1,Reading
Sat Nov 28 2009,Peterborough United,2-2,Middlesbrough
Sat Nov 28 2009,Nottingham Forest,4-1,Doncaster Rovers
Sat Nov 28 2009,Newcastle United,3-0,Swansea City
Sat Nov 28 2009,Queens Park Rangers,2-2,Coventry City
Sat Nov 28 2009,Scunthorpe United,1-1,Leicester City
Sat Nov 28 2009,Crystal Palace,3-0,Watford
Sat Nov 28 2009,Bristol City,2-3,Sheffield United
Sun Nov 29 2009,Cardiff City,1-2,Ipswich Town
Mon Nov 30 2009,Blackpool,1-1,Preston North End
Sat Dec 5 2009,Blackpool,1-2,Barnsley
Sat Dec 5 2009,Derby County,2-2,West Bromwich Albion
Sat Dec 5 2009,Nottingham Forest,5-1,Leicester City
Sat Dec 5 2009,Plymouth Argyle,0-1,Sheffield United
Sat Dec 5 2009,Bristol City,0-0,Ipswich Town
Sat Dec 5 2009,Peterborough United,2-2,Swansea City
Sat Dec 5 2009,Cardiff City,1-0,Preston North End
Sat Dec 5 2009,Queens Park Rangers,1-5,Middlesbrough
Sat Dec 5 2009,Crystal Palace,0-3,Doncaster Rovers
Sat Dec 5 2009,Sheffield Wednesday,0-2,Reading
Sat Dec 5 2009,Newcastle United,2-0,Watford
Sun Dec 6 2009,Scunthorpe United,1-0,Coventry City
Mon Dec 7 2009,Watford,3-1,Queens Park Rangers
Tue Dec 8 2009,Reading,2-4,Crystal Palace
Tue Dec 8 2009,Preston North End,0-0,Derby County
Tue Dec 8 2009,Leicester City,1-3,Bristol City
Tue Dec 8 2009,Middlesbrough,0-3,Blackpool
Tue Dec 8 2009,Swansea City,1-0,Plymouth Argyle
Tue Dec 8 2009,Ipswich Town,0-0,Peterborough United
Tue Dec 8 2009,Doncaster Rovers,1-0,Sheffield Wednesday
Tue Dec 8 2009,Sheffield United,0-0,Nottingham Forest
Tue Dec 8 2009,West Bromwich Albion,0-2,Cardiff City
Wed Dec 9 2009,Barnsley,1-1,Scunthorpe United
Wed Dec 9 2009,Coventry City,0-2,Newcastle United
Sat Dec 12 2009,Reading,1-1,Scunthorpe United
Sat Dec 12 2009,Preston North End,2-0,Plymouth Argyle
Sat Dec 12 2009,Watford,0-1,Derby County
Sat Dec 12 2009,Barnsley,2-2,Newcastle United
Sat Dec 12 2009,Swansea City,0-1,Nottingham Forest
Sat Dec 12 2009,Leicester City,3-0,Sheffield Wednesday
Sat Dec 12 2009,Sheffield United,2-0,Crystal Palace
Sat Dec 12 2009,Coventry City,3-2,Peterborough United
Sat Dec 12 2009,Ipswich Town,3-1,Blackpool
Sat Dec 12 2009,Doncaster Rovers,1-0,Bristol City
Sun Dec 13 2009,Middlesbrough,0-1,Cardiff City
Mon Dec 14 2009,West Bromwich Albion,2-2,Queens Park Rangers
Sat Dec 19 2009,Queens Park Rangers,1-1,Sheffield United
Sat Dec 19 2009,Nottingham Forest,3-0,Preston North End
Sat Dec 19 2009,Bristol City,1-1,Reading
Sat Dec 19 2009,Derby County,0-2,Doncaster Rovers
Sat Dec 19 2009,Crystal Palace,1-1,Barnsley
Sat Dec 19 2009,Plymouth Argyle,0-1,Coventry City
Sat Dec 19 2009,Peterborough United,2-1,Watford
Sat Dec 19 2009,Sheffield Wednesday,0-2,Swansea City
Sun Dec 20 2009,Newcastle United,2-0,Middlesbrough
Sat Dec 26 2009,West Bromwich Albion,2-0,Peterborough United
Sat Dec 26 2009,Reading,1-1,Swansea City
Sat Dec 26 2009,Cardiff City,0-1,Plymouth Argyle
Sat Dec 26 2009,Derby County,0-2,Blackpool
Sat Dec 26 2009,Queens Park Rangers,2-1,Bristol City
Sat Dec 26 2009,Watford,0-0,Nottingham Forest
Sat Dec 26 2009,Crystal Palace,3-1,Ipswich Town
Sat Dec 26 2009,Middlesbrough,3-0,Scunthorpe United
Sat Dec 26 2009,Leicester City,2-1,Sheffield United
Sat Dec 26 2009,Sheffield Wednesday,2-2,Newcastle United
Sat Dec 26 2009,Coventry City,1-0,Doncaster Rovers
Mon Dec 28 2009,Barnsley,2-1,Middlesbrough
Mon Dec 28 2009,Bristol City,2-2,Watford
Mon Dec 28 2009,Scunthorpe United,1-3,West Bromwich Albion
Mon Dec 28 2009,Plymouth Argyle,4-1,Reading
Mon Dec 28 2009,Peterborough United,4-4,Cardiff City
Mon Dec 28 2009,Sheffield United,1-0,Preston North End
Mon Dec 28 2009,Ipswich Town,3-0,Queens Park Rangers
Mon Dec 28 2009,Newcastle United,0-0,Derby County
Mon Dec 28 2009,Swansea City,0-0,Crystal Palace
Mon Dec 28 2009,Nottingham Forest,2-0,Coventry City
Fri Jan 8 2010,West Bromwich Albion,1-3,Nottingham Forest
Sat Jan 9 2010,Coventry City,3-1,Barnsley
Sat Jan 9 2010,Cardiff City,1-1,Blackpool
Sat Jan 9 2010,Derby County,1-4,Scunthorpe United
Sun Jan 10 2010,Leicester City,1-1,Ipswich Town
Sat Jan 16 2010,Sheffield United,1-0,Middlesbrough
Sat Jan 16 2010,Peterborough United,0-3,Derby County
Sat Jan 16 2010,Swansea City,1-0,Leicester City
Sat Jan 16 2010,Blackpool,2-2,Queens Park Rangers
Sat Jan 16 2010,Doncaster Rovers,2-1,Watford
Sat Jan 16 2010,Scunthorpe United,1-1,Cardiff City
Sat Jan 16 2010,Bristol City,4-2,Preston North End
Sat Jan 16 2010,Plymouth Argyle,0-1,Crystal Palace
Sat Jan 16 2010,Ipswich Town,3-2,Coventry City
Sat Jan 16 2010,Barnsley,1-2,Sheffield Wednesday
Sat Jan 16 2010,Nottingham Forest,2-1,Reading
Mon Jan 18 2010,Newcastle United,2-2,West Bromwich Albion
Tue Jan 19 2010,Blackpool,1-2,Sheffield Wednesday
Sat Jan 23 2010,Middlesbrough,1-1,Swansea City
Sat Jan 23 2010,Sheffield Wednesday,2-1,Peterborough United
Sat Jan 23 2010,Blackpool,3-2,Watford
Tue Jan 26 2010,Ipswich Town,1-1,West Bromwich Albion
Tue Jan 26 2010,Nottingham Forest,5-0,Queens Park Rangers
Tue Jan 26 2010,Barnsley,1-0,Leicester City
Tue Jan 26 2010,Sheffield United,3-0,Reading
Tue Jan 26 2010,Doncaster Rovers,1-4,Middlesbrough
Tue Jan 26 2010,Bristol City,0-6,Cardiff City
Tue Jan 26 2010,Swansea City,0-0,Coventry City
Tue Jan 26 2010,Plymouth Argyle,1-0,Derby County
Tue Jan 26 2010,Peterborough United,0-1,Preston North End
Wed Jan 27 2010,Scunthorpe United,2-0,Sheffield Wednesday
Wed Jan 27 2010,Newcastle United,2-0,Crystal Palace
Sat Jan 30 2010,Sheffield Wednesday,2-1,Plymouth Argyle
Sat Jan 30 2010,Derby County,1-0,Nottingham Forest
Sat Jan 30 2010,Crystal Palace,2-0,Peterborough United
Sat Jan 30 2010,Queens Park Rangers,0-1,Scunthorpe United
Sat Jan 30 2010,Coventry City,1-1,Blackpool
Sat Jan 30 2010,Cardiff City,2-1,Doncaster Rovers
Sat Jan 30 2010,Reading,1-0,Barnsley
Sat Jan 30 2010,West Bromwich Albion,3-1,Sheffield United
Sat Jan 30 2010,Preston North End,2-0,Ipswich Town
Sat Jan 30 2010,Middlesbrough,0-0,Bristol City
Sat Jan 30 2010,Leicester City,0-0,Newcastle United
Tue Feb 2 2010,Watford,3-0,Sheffield United
Tue Feb 2 2010,Preston North End,1-4,Barnsley
Wed Feb 3 2010,Blackpool,2-3,West Bromwich Albion
Fri Feb 5 2010,Newcastle United,5-1,Cardiff City
Sat Feb 6 2010,Ipswich Town,1-1,Middlesbrough
Sat Feb 6 2010,Peterborough United,1-0,Queens Park Rangers
Sat Feb 6 2010,Scunthorpe United,1-2,Crystal Palace
Sat Feb 6 2010,Swansea City,2-0,Preston North End
Sat Feb 6 2010,Nottingham Forest,2-1,Sheffield Wednesday
Sat Feb 6 2010,Barnsley,1-0,Watford
Sat Feb 6 2010,Bristol City,1-1,Coventry City
Sat Feb 6 2010,Plymouth Argyle,0-1,West Bromwich Albion
Sat Feb 6 2010,Blackpool,1-2,Leicester City
Sat Feb 6 2010,Doncaster Rovers,1-2,Reading
Sat Feb 6 2010,Sheffield United,1-1,Derby County
Tue Feb 9 2010,Crystal Palace,0-1,Swansea City
Tue Feb 9 2010,Sheffield Wednesday,2-0,Blackpool
Tue Feb 9 2010,Derby County,3-0,Newcastle United
Tue Feb 9 2010,Preston North End,2-1,Sheffield United
Tue Feb 9 2010,Queens Park Rangers,1-2,Ipswich Town
Tue Feb 9 2010,Cardiff City,2-0,Peterborough United
Tue Feb 9 2010,Coventry City,1-0,Nottingham Forest
Tue Feb 9 2010,Watford,2-0,Bristol City
Tue Feb 9 2010,Leicester City,0-0,Doncaster Rovers
Tue Feb 9 2010,West Bromwich Albion,2-0,Scunthorpe United
Tue Feb 9 2010,Middlesbrough,2-1,Barnsley
Tue Feb 9 2010,Reading,2-1,Plymouth Argyle
Sat Feb 13 2010,Leicester City,5-1,Scunthorpe United
Sat Feb 13 2010,Barnsley,1-3,Plymouth Argyle
Sat Feb 13 2010,Preston North End,0-0,Blackpool
Sat Feb 13 2010,Doncaster Rovers,1-0,Nottingham Forest
Sat Feb 13 2010,Sheffield United,2-0,Bristol City
Sat Feb 13 2010,Middlesbrough,1-0,Peterborough United
Sat Feb 13 2010,Coventry City,1-0,Queens Park Rangers
Sat Feb 13 2010,Swansea City,1-1,Newcastle United
Tue Feb 16 2010,Bristol City,1-1,Leicester City
Tue Feb 16 2010,Cardiff City,1-1,West Bromwich Albion
Tue Feb 16 2010,Nottingham Forest,1-0,Sheffield United
Tue Feb 16 2010,Scunthorpe United,2-1,Barnsley
Tue Feb 16 2010,Plymouth Argyle,1-1,Swansea City
Tue Feb 16 2010,Blackpool,2-0,Middlesbrough
Tue Feb 16 2010,Peterborough United,3-1,Ipswich Town
Tue Feb 16 2010,Sheffield Wednesday,0-2,Doncaster Rovers
Tue Feb 16 2010,Derby County,5-3,Preston North End
Wed Feb 17 2010,Newcastle United,4-1,Coventry City
Wed Feb 17 2010,Crystal Palace,1-3,Reading
Sat Feb 20 2010,Blackpool,2-0,Reading
Sat Feb 20 2010,Newcastle United,3-0,Preston North End
Sat Feb 20 2010,Derby County,0-1,Swansea City
Sat Feb 20 2010,Crystal Palace,0-1,Coventry City
Sat Feb 20 2010,Scunthorpe United,2-2,Watford
Sat Feb 20 2010,Queens Park Rangers,2-1,Doncaster Rovers
Sat Feb 20 2010,Sheffield Wednesday,0-1,Ipswich Town
Sat Feb 20 2010,Cardiff City,0-2,Barnsley
Sat Feb 20 2010,Plymouth Argyle,1-1,Leicester City
Sat Feb 20 2010,Nottingham Forest,1-0,Middlesbrough
Sun Feb 21 2010,Bristol City,2-1,West Bromwich Albion
Tue Feb 23 2010,Scunthorpe United,1-1,Ipswich Town
Tue Feb 23 2010,Doncaster Rovers,0-1,Leicester City
Sat Feb 27 2010,Ipswich Town,0-0,Bristol City
Sat Feb 27 2010,Coventry City,2-1,Scunthorpe United
Sat Feb 27 2010,Swansea City,1-0,Peterborough United
Sat Feb 27 2010,Preston North End,3-0,Cardiff City
Sat Feb 27 2010,Doncaster Rovers,1-1,Crystal Palace
Sat Feb 27 2010,Sheffield United,4-3,Plymouth Argyle
Sat Feb 27 2010,Watford,1-2,Newcastle United
Sat Feb 27 2010,Reading,5-0,Sheffield Wednesday
Sat Feb 27 2010,Middlesbrough,2-0,Queens Park Rangers
Sat Feb 27 2010,Leicester City,3-0,Nottingham Forest
Sat Feb 27 2010,West Bromwich Albion,3-1,Derby County
Sat Feb 27 2010,Barnsley,1-0,Blackpool
Sat Mar 6 2010,Plymouth Argyle,1-1,Preston North End
Sat Mar 6 2010,Nottingham Forest,1-0,Swansea City
Sat Mar 6 2010,Newcastle United,6-1,Barnsley
Sat Mar 6 2010,Queens Park Rangers,3-1,West Bromwich Albion
Sat Mar 6 2010,Blackpool,1-0,Ipswich Town
Sat Mar 6 2010,Sheffield Wednesday,2-0,Leicester City
Sat Mar 6 2010,Derby County,2-0,Watford
Sat Mar 6 2010,Crystal Palace,1-0,Sheffield United
Sat Mar 6 2010,Peterborough United,0-1,Coventry City
Sat Mar 6 2010,Bristol City,2-5,Doncaster Rovers
Sat Mar 6 2010,Cardiff City,1-0,Middlesbrough
Tue Mar 9 2010,Crystal Palace,0-1,Bristol City
Tue Mar 9 2010,Preston North End,1-1,Doncaster Rovers
Tue Mar 9 2010,Queens Park Rangers,2-0,Plymouth Argyle
Tue Mar 9 2010,Watford,0-1,Swansea City
Tue Mar 9 2010,Peterborough United,1-0,Sheffield United
Tue Mar 9 2010,Ipswich Town,2-0,Cardiff City
Tue Mar 9 2010,West Bromwich Albion,1-0,Sheffield Wednesday
Wed Mar 10 2010,Reading,4-1,Derby County
Sat Mar 13 2010,Swansea City,0-0,Sheffield Wednesday
Sat Mar 13 2010,Leicester City,1-0,Cardiff City
Sat Mar 13 2010,Ipswich Town,1-0,Scunthorpe United
Sat Mar 13 2010,West Bromwich Albion,3-2,Blackpool
Sat Mar 13 2010,Sheffield United,1-1,Queens Park Rangers
Sat Mar 13 2010,Barnsley,0-0,Crystal Palace
Sat Mar 13 2010,Middlesbrough,2-2,Newcastle United
Sat Mar 13 2010,Watford,0-1,Peterborough United
Sat Mar 13 2010,Coventry City,1-1,Plymouth Argyle
Sat Mar 13 2010,Reading,2-0,Bristol City
Sat Mar 13 2010,Preston North End,3-2,Nottingham Forest
Sat Mar 13 2010,Doncaster Rovers,2-1,Derby County
Tue Mar 16 2010,Barnsley,2-1,Nottingham Forest
Tue Mar 16 2010,Preston North End,2-2,Sheffield Wednesday
Tue Mar 16 2010,Plymouth Argyle,3-2,Bristol City
Tue Mar 16 2010,Reading,1-0,Queens Park Rangers
Tue Mar 16 2010,Sheffield United,3-0,Blackpool
Tue Mar 16 2010,Crystal Palace,0-1,Leicester City
Tue Mar 16 2010,Watford,2-1,Ipswich Town
Tue Mar 16 2010,Coventry City,1-2,Cardiff City
Tue Mar 16 2010,Derby County,2-2,Middlesbrough
Tue Mar 16 2010,Peterborough United,1-2,Doncaster Rovers
Tue Mar 16 2010,Swansea City,0-2,West Bromwich Albion
Wed Mar 17 2010,Newcastle United,3-0,Scunthorpe United
Sat Mar 20 2010,Doncaster Rovers,1-1,Sheffield United
Sat Mar 20 2010,West Bromwich Albion,3-2,Preston North End
Sat Mar 20 2010,Bristol City,2-2,Newcastle United
Sat Mar 20 2010,Ipswich Town,1-0,Barnsley
Sat Mar 20 2010,Nottingham Forest,1-0,Peterborough United
Sat Mar 20 2010,Middlesbrough,1-1,Reading
Sat Mar 20 2010,Queens Park Rangers,1-1,Swansea City
Sat Mar 20 2010,Scunthorpe United,2-1,Plymouth Argyle
Sat Mar 20 2010,Sheffield Wednesday,0-0,Derby County
Sat Mar 20 2010,Blackpool,2-2,Crystal Palace
Sun Mar 21 2010,Leicester City,2-2,Coventry City
Sun Mar 21 2010,Cardiff City,3-1,Watford
Tue Mar 23 2010,Queens Park Rangers,1-1,Derby County
Tue Mar 23 2010,Ipswich Town,0-2,Plymouth Argyle
Tue Mar 23 2010,Middlesbrough,2-0,Preston North End
Tue Mar 23 2010,Bristol City,5-3,Barnsley
Tue Mar 23 2010,Doncaster Rovers,0-1,Newcastle United
