Date,Team 1,FT,Team 2
Sat Oct 15 1977,Chelsea,0-0,Middlesbrough
Sat Oct 15 1977,Wolverhampton Wanderers,2-2,West Ham United
Sat Oct 15 1977,Leeds United,1-2,Liverpool
Sat Oct 15 1977,Nottingham Forest,2-1,Manchester City
Sat Oct 15 1977,Leicester City,1-2,Coventry City
Sat Oct 15 1977,Everton,1-0,Bristol City
Sat Oct 15 1977,Aston Villa,3-0,Norwich City
Sat Oct 15 1977,Derby County,1-1,West Bromwich Albion
Sat Oct 15 1977,Ipswich Town,5-2,Birmingham City
Sat Oct 15 1977,Arsenal,1-0,Queens Park Rangers
Sat Oct 15 1977,Manchester United,3-2,Newcastle United
Sat Oct 22 1977,Birmingham City,3-1,Derby County
Sat Oct 22 1977,Bristol City,0-2,Arsenal
Sat Oct 22 1977,West Ham United,2-2,Aston Villa
Sat Oct 22 1977,Newcastle United,1-0,Chelsea
Sat Oct 22 1977,Liverpool,0-0,Everton
Sat Oct 22 1977,Queens Park Rangers,0-2,Nottingham Forest
Sat Oct 22 1977,Manchester City,0-2,Wolverhampton Wanderers
Sat Oct 22 1977,Middlesbrough,2-1,Leeds United
Sat Oct 22 1977,Coventry City,1-1,Ipswich Town
Sat Oct 22 1977,Norwich City,2-0,Leicester City
Sat Oct 22 1977,West Bromwich Albion,4-0,Manchester United
Sat Oct 29 1977,Nottingham Forest,4-0,Middlesbrough
Sat Oct 29 1977,Wolverhampton Wanderers,1-3,Coventry City
Sat Oct 29 1977,Derby County,2-2,Norwich City
Sat Oct 29 1977,Manchester City,3-1,Liverpool
Sat Oct 29 1977,Aston Villa,2-1,Manchester United
Sat Oct 29 1977,Leicester City,0-0,Leeds United
Sat Oct 29 1977,Queens Park Rangers,2-1,West Bromwich Albion
Sat Oct 29 1977,Chelsea,1-0,Bristol City
Sat Oct 29 1977,Everton,4-4,Newcastle United
Sat Oct 29 1977,Arsenal,1-1,Birmingham City
Sat Oct 29 1977,Ipswich Town,0-2,West Ham United
Sat Nov 5 1977,Liverpool,1-2,Aston Villa
Sat Nov 5 1977,Middlesbrough,1-1,Queens Park Rangers
Sat Nov 5 1977,Leeds United,2-2,Norwich City
Sat Nov 5 1977,West Bromwich Albion,2-0,Leicester City
Sat Nov 5 1977,Newcastle United,1-1,Bristol City
Sat Nov 5 1977,Coventry City,1-0,West Ham United
Sat Nov 5 1977,Birmingham City,2-1,Wolverhampton Wanderers
Sat Nov 5 1977,Ipswich Town,1-0,Manchester City
Sat Nov 5 1977,Chelsea,1-0,Nottingham Forest
Sat Nov 5 1977,Manchester United,1-2,Arsenal
Sat Nov 5 1977,Derby County,0-1,Everton
Sat Nov 12 1977,Wolverhampton Wanderers,1-0,Newcastle United
Sat Nov 12 1977,Norwich City,0-0,Chelsea
Sat Nov 12 1977,Nottingham Forest,2-1,Manchester United
Sat Nov 12 1977,Arsenal,1-1,Coventry City
Sat Nov 12 1977,Queens Park Rangers,2-0,Liverpool
Sat Nov 12 1977,Manchester City,2-3,Leeds United
Sat Nov 12 1977,Everton,2-1,Birmingham City
Sat Nov 12 1977,West Ham United,3-3,West Bromwich Albion
Sat Nov 12 1977,Bristol City,3-1,Derby County
Sat Nov 12 1977,Aston Villa,0-1,Middlesbrough
Sat Nov 12 1977,Leicester City,2-1,Ipswich Town
Sat Nov 19 1977,Birmingham City,1-1,Leicester City
Sat Nov 19 1977,Liverpool,1-1,Bristol City
Sat Nov 19 1977,Leeds United,1-0,Nottingham Forest
Sat Nov 19 1977,Coventry City,4-1,Queens Park Rangers
Sat Nov 19 1977,Derby County,2-1,West Ham United
Sat Nov 19 1977,Chelsea,0-0,Aston Villa
Sat Nov 19 1977,West Bromwich Albion,0-0,Manchester City
Sat Nov 19 1977,Middlesbrough,0-0,Wolverhampton Wanderers
Sat Nov 19 1977,Newcastle United,1-2,Arsenal
Sat Nov 19 1977,Manchester United,1-0,Norwich City
Sat Nov 19 1977,Ipswich Town,3-3,Everton
Sat Nov 26 1977,Bristol City,4-1,Middlesbrough
Sat Nov 26 1977,Manchester City,6-2,Chelsea
Sat Nov 26 1977,Arsenal,1-3,Derby County
Sat Nov 26 1977,Leicester City,0-4,Liverpool
Sat Nov 26 1977,Queens Park Rangers,2-2,Manchester United
Sat Nov 26 1977,Nottingham Forest,0-0,West Bromwich Albion
Sat Nov 26 1977,West Ham United,0-1,Leeds United
Sat Nov 26 1977,Norwich City,1-0,Birmingham City
Sat Nov 26 1977,Wolverhampton Wanderers,0-0,Ipswich Town
Sat Nov 26 1977,Everton,6-0,Coventry City
Sat Dec 3 1977,Leeds United,3-0,Queens Park Rangers
Sat Dec 3 1977,Middlesbrough,0-1,Arsenal
Sat Dec 3 1977,Ipswich Town,2-0,Aston Villa
Sat Dec 3 1977,Manchester United,3-1,Wolverhampton Wanderers
Sat Dec 3 1977,Birmingham City,0-2,Nottingham Forest
Sat Dec 3 1977,Derby County,2-1,Manchester City
Sat Dec 3 1977,West Bromwich Albion,0-0,Norwich City
Sat Dec 3 1977,Liverpool,2-0,West Ham United
Sat Dec 3 1977,Chelsea,0-1,Everton
Sat Dec 3 1977,Newcastle United,2-0,Leicester City
Sat Dec 3 1977,Coventry City,1-1,Bristol City
Sat Dec 10 1977,Leicester City,1-1,Derby County
Sat Dec 10 1977,West Ham United,2-1,Manchester United
Sat Dec 10 1977,Arsenal,1-1,Leeds United
Sat Dec 10 1977,Bristol City,2-0,Ipswich Town
Sat Dec 10 1977,Everton,3-0,Middlesbrough
Sat Dec 10 1977,Aston Villa,3-0,West Bromwich Albion
Sat Dec 10 1977,Norwich City,2-1,Liverpool
Sat Dec 10 1977,Wolverhampton Wanderers,1-3,Chelsea
Sat Dec 10 1977,Queens Park Rangers,0-1,Newcastle United
Sat Dec 10 1977,Nottingham Forest,2-1,Coventry City
Sat Dec 10 1977,Manchester City,3-0,Birmingham City
Sat Dec 17 1977,Ipswich Town,1-0,Leicester City
Sat Dec 17 1977,Liverpool,1-0,Queens Park Rangers
Sat Dec 17 1977,Derby County,1-0,Bristol City
Sat Dec 17 1977,Chelsea,1-1,Norwich City
Sat Dec 17 1977,West Bromwich Albion,1-0,West Ham United
Sat Dec 17 1977,Newcastle United,4-0,Wolverhampton Wanderers
Sat Dec 17 1977,Leeds United,2-0,Manchester City
Sat Dec 17 1977,Middlesbrough,1-0,Aston Villa
Sat Dec 17 1977,Coventry City,1-2,Arsenal
Sat Dec 17 1977,Manchester United,0-4,Nottingham Forest
Sat Dec 17 1977,Birmingham City,0-0,Everton
Mon Dec 26 1977,Manchester City,4-0,Newcastle United
Mon Dec 26 1977,Wolverhampton Wanderers,3-1,Leeds United
Mon Dec 26 1977,West Ham United,1-0,Birmingham City
Mon Dec 26 1977,Everton,2-6,Manchester United
Mon Dec 26 1977,Queens Park Rangers,0-0,Derby County
Mon Dec 26 1977,Leicester City,0-0,Middlesbrough
Mon Dec 26 1977,Nottingham Forest,1-1,Liverpool
Mon Dec 26 1977,Bristol City,3-1,West Bromwich Albion
Mon Dec 26 1977,Norwich City,1-0,Ipswich Town
Mon Dec 26 1977,Aston Villa,1-1,Coventry City
Mon Dec 26 1977,Arsenal,3-0,Chelsea
Tue Dec 27 1977,Ipswich Town,3-2,Queens Park Rangers
Tue Dec 27 1977,Liverpool,1-0,Wolverhampton Wanderers
Tue Dec 27 1977,Middlesbrough,0-2,Manchester City
Tue Dec 27 1977,Coventry City,5-4,Norwich City
Tue Dec 27 1977,Manchester United,3-1,Leicester City
Tue Dec 27 1977,Birmingham City,3-0,Bristol City
Tue Dec 27 1977,West Bromwich Albion,1-3,Arsenal
Tue Dec 27 1977,Chelsea,2-1,West Ham United
Tue Dec 27 1977,Derby County,0-3,Aston Villa
Tue Dec 27 1977,Leeds United,3-1,Everton
Wed Dec 28 1977,Newcastle United,0-2,Nottingham Forest
Sat Dec 31 1977,Everton,2-0,Arsenal
Sat Dec 31 1977,West Ham United,3-2,Leicester City
Sat Dec 31 1977,Middlesbrough,2-2,Norwich City
Sat Dec 31 1977,Coventry City,3-0,Manchester United
Sat Dec 31 1977,Queens Park Rangers,1-3,Wolverhampton Wanderers
Sat Dec 31 1977,Birmingham City,4-5,Chelsea
Sat Dec 31 1977,West Bromwich Albion,1-0,Leeds United
Sat Dec 31 1977,Manchester City,2-0,Aston Villa
Sat Dec 31 1977,Bristol City,1-3,Nottingham Forest
Sat Dec 31 1977,Newcastle United,0-2,Liverpool
Sat Dec 31 1977,Ipswich Town,1-2,Derby County
Mon Jan 2 1978,Aston Villa,1-1,Queens Park Rangers
Mon Jan 2 1978,Manchester United,1-2,Birmingham City
Mon Jan 2 1978,Wolverhampton Wanderers,0-0,Bristol City
Mon Jan 2 1978,Nottingham Forest,1-1,Everton
Mon Jan 2 1978,Leeds United,0-2,Newcastle United
Mon Jan 2 1978,Derby County,4-2,Coventry City
Mon Jan 2 1978,Liverpool,2-0,Middlesbrough
Mon Jan 2 1978,Leicester City,0-1,Manchester City
Mon Jan 2 1978,Norwich City,2-2,West Ham United
Mon Jan 2 1978,Arsenal,1-0,Ipswich Town
Mon Jan 2 1978,Chelsea,2-2,West Bromwich Albion
Sat Jan 14 1978,West Bromwich Albion,0-1,Liverpool
Sat Jan 14 1978,Birmingham City,2-3,Leeds United
Sat Jan 14 1978,Derby County,0-0,Nottingham Forest
Sat Jan 14 1978,Queens Park Rangers,2-1,Norwich City
Sat Jan 14 1978,Bristol City,0-0,Leicester City
Sat Jan 14 1978,Everton,1-0,Aston Villa
Sat Jan 14 1978,Arsenal,3-1,Wolverhampton Wanderers
Sat Jan 14 1978,Coventry City,5-1,Chelsea
Sat Jan 14 1978,Ipswich Town,1-2,Manchester United
Sat Jan 14 1978,Manchester City,3-2,West Ham United
Sat Jan 14 1978,Newcastle United,2-4,Middlesbrough
Sat Jan 21 1978,West Ham United,1-0,Newcastle United
Sat Jan 21 1978,Chelsea,5-3,Ipswich Town
Sat Jan 21 1978,Liverpool,2-3,Birmingham City
Sat Jan 21 1978,Norwich City,1-3,Manchester City
Sat Jan 21 1978,Nottingham Forest,2-0,Arsenal
Sat Jan 21 1978,Wolverhampton Wanderers,3-1,Everton
Sat Jan 21 1978,Manchester United,4-0,Derby County
Sat Jan 21 1978,Middlesbrough,1-0,West Bromwich Albion
Sat Jan 21 1978,Leeds United,2-0,Coventry City
Sat Jan 21 1978,Leicester City,0-0,Queens Park Rangers
Sat Jan 28 1978,Aston Villa,1-0,Bristol City
Sat Feb 4 1978,Birmingham City,1-2,Middlesbrough
Sat Feb 4 1978,Coventry City,1-0,Liverpool
Sat Feb 4 1978,Ipswich Town,0-1,Leeds United
Sat Feb 4 1978,Everton,2-0,Leicester City
Sat Feb 4 1978,Bristol City,3-0,Norwich City
Sat Feb 4 1978,Nottingham Forest,2-0,Wolverhampton Wanderers
Sat Feb 4 1978,Arsenal,0-1,Aston Villa
Wed Feb 8 1978,Manchester United,1-1,Bristol City
Sat Feb 11 1978,Chelsea,2-2,Manchester United
Sat Feb 11 1978,West Ham United,1-2,Bristol City
Sat Feb 11 1978,Leicester City,1-1,Arsenal
Sat Feb 11 1978,Manchester City,2-1,Queens Park Rangers
Fri Feb 17 1978,Bristol City,2-2,Manchester City
Sat Feb 18 1978,Everton,2-1,West Ham United
Sat Feb 25 1978,Manchester City,1-0,Everton
Sat Feb 25 1978,Leicester City,1-0,Wolverhampton Wanderers
Sat Feb 25 1978,Middlesbrough,3-1,Derby County
Sat Feb 25 1978,West Ham United,2-2,Arsenal
Sat Feb 25 1978,Liverpool,3-1,Manchester United
Sat Feb 25 1978,Newcastle United,0-1,Ipswich Town
Sat Feb 25 1978,Queens Park Rangers,2-2,Bristol City
Sat Feb 25 1978,Norwich City,3-3,Nottingham Forest
Sat Feb 25 1978,West Bromwich Albion,3-3,Coventry City
Sat Feb 25 1978,Leeds United,2-0,Chelsea
Sat Feb 25 1978,Birmingham City,1-0,Aston Villa
Tue Feb 28 1978,Arsenal,0-0,Norwich City
Tue Feb 28 1978,Birmingham City,1-2,West Bromwich Albion
Wed Mar 1 1978,Manchester United,0-1,Leeds United
Sat Mar 4 1978,Chelsea,3-1,Liverpool
Sat Mar 4 1978,Coventry City,4-0,Birmingham City
Sat Mar 4 1978,Wolverhampton Wanderers,3-3,Norwich City
Sat Mar 4 1978,Derby County,1-1,Newcastle United
Sat Mar 4 1978,Aston Villa,0-0,Leicester City
Sat Mar 4 1978,Arsenal,3-0,Manchester City
Sat Mar 4 1978,Nottingham Forest,2-0,West Ham United
Sat Mar 4 1978,Ipswich Town,2-2,West Bromwich Albion
Sat Mar 4 1978,Manchester United,0-0,Middlesbrough
Sat Mar 4 1978,Leeds United,0-2,Bristol City
Sat Mar 4 1978,Everton,3-3,Queens Park Rangers
Wed Mar 8 1978,Derby County,4-2,Liverpool
Sat Mar 11 1978,Norwich City,2-1,Aston Villa
Sat Mar 11 1978,Liverpool,1-0,Leeds United
Sat Mar 11 1978,Derby County,1-1,Chelsea
Sat Mar 11 1978,Coventry City,1-0,Leicester City
Sat Mar 11 1978,Bristol City,0-1,Everton
Sat Mar 11 1978,West Ham United,1-2,Wolverhampton Wanderers
Sat Mar 11 1978,Newcastle United,2-2,Manchester United
Tue Mar 14 1978,Queens Park Rangers,1-0,West Ham United
Tue Mar 14 1978,Wolverhampton Wanderers,1-1,West Bromwich Albion
Tue Mar 14 1978,Nottingham Forest,1-0,Leicester City
Wed Mar 15 1978,Manchester United,2-2,Manchester City
Wed Mar 15 1978,Norwich City,0-0,Everton
Wed Mar 15 1978,Newcastle United,1-1,Birmingham City
Sat Mar 18 1978,Manchester United,1-1,West Bromwich Albion
Sat Mar 18 1978,Ipswich Town,1-1,Coventry City
Sat Mar 18 1978,Aston Villa,4-1,West Ham United
Sat Mar 18 1978,Leicester City,2-2,Norwich City
Sat Mar 18 1978,Chelsea,2-2,Newcastle United
Sat Mar 18 1978,Wolverhampton Wanderers,1-1,Manchester City
Sat Mar 18 1978,Arsenal,4-1,Bristol City
Sat Mar 18 1978,Leeds United,5-0,Middlesbrough
Sat Mar 18 1978,Derby County,1-3,Birmingham City
Tue Mar 21 1978,Ipswich Town,1-1,Middlesbrough
Tue Mar 21 1978,Coventry City,2-3,Aston Villa
Tue Mar 21 1978,Birmingham City,1-1,Arsenal
Tue Mar 21 1978,Bristol City,3-0,Chelsea
Wed Mar 22 1978,West Bromwich Albion,2-0,Queens Park Rangers
Fri Mar 24 1978,West Ham United,3-0,Ipswich Town
Fri Mar 24 1978,Newcastle United,0-2,Everton
Sat Mar 25 1978,West Ham United,3-1,Chelsea
Sat Mar 25 1978,Bristol City,0-1,Birmingham City
Sat Mar 25 1978,Queens Park Rangers,3-3,Ipswich Town
Sat Mar 25 1978,Norwich City,1-2,Coventry City
Sat Mar 25 1978,Wolverhampton Wanderers,1-3,Liverpool
Sat Mar 25 1978,Nottingham Forest,2-0,Newcastle United
Sat Mar 25 1978,Everton,2-0,Leeds United
Sat Mar 25 1978,Arsenal,4-0,West Bromwich Albion
Sat Mar 25 1978,Aston Villa,0-0,Derby County
Sat Mar 25 1978,Leicester City,2-3,Manchester United
Sat Mar 25 1978,Manchester City,2-2,Middlesbrough
Mon Mar 27 1978,Middlesbrough,0-1,Leicester City
Mon Mar 27 1978,Leeds United,2-1,Wolverhampton Wanderers
Mon Mar 27 1978,West Bromwich Albion,2-1,Bristol City
Mon Mar 27 1978,Chelsea,0-0,Arsenal
Mon Mar 27 1978,Manchester United,1-2,Everton
Mon Mar 27 1978,Ipswich Town,4-0,Norwich City
Mon Mar 27 1978,Derby County,2-0,Queens Park Rangers
Tue Mar 28 1978,Coventry City,4-0,Wolverhampton Wanderers
Tue Mar 28 1978,Leeds United,5-1,Leicester City
Tue Mar 28 1978,Birmingham City,3-0,West Ham United
Wed Mar 29 1978,Newcastle United,2-2,Manchester City
Wed Mar 29 1978,Manchester United,1-1,Aston Villa
Wed Mar 29 1978,Middlesbrough,2-2,Nottingham Forest
Wed Mar 29 1978,Norwich City,0-0,Derby County
Sat Apr 1 1978,Wolverhampton Wanderers,0-1,Birmingham City
Sat Apr 1 1978,Manchester City,2-1,Ipswich Town
Sat Apr 1 1978,Everton,2-1,Derby County
Sat Apr 1 1978,Aston Villa,0-3,Liverpool
Sat Apr 1 1978,Nottingham Forest,3-1,Chelsea
Sat Apr 1 1978,Queens Park Rangers,1-0,Middlesbrough
Sat Apr 1 1978,Arsenal,3-1,Manchester United
Sat Apr 1 1978,Bristol City,3-1,Newcastle United
Sat Apr 1 1978,West Ham United,2-1,Coventry City
Sat Apr 1 1978,Norwich City,3-0,Leeds United
Sat Apr 1 1978,Leicester City,0-1,West Bromwich Albion
Tue Apr 4 1978,Middlesbrough,2-0,Chelsea
Tue Apr 4 1978,Coventry City,0-0,Newcastle United
Wed Apr 5 1978,Everton,0-1,Liverpool
Wed Apr 5 1978,Aston Villa,0-1,Nottingham Forest
Sat Apr 8 1978,Newcastle United,1-1,Aston Villa
Sat Apr 8 1978,Liverpool,3-2,Leicester City
Sat Apr 8 1978,Middlesbrough,2-0,Bristol City
Sat Apr 8 1978,Coventry City,3-2,Everton
Sat Apr 8 1978,Leeds United,1-2,West Ham United
Sat Apr 8 1978,Derby County,3-1,Wolverhampton Wanderers
Sat Apr 8 1978,Manchester United,3-1,Queens Park Rangers
Sat Apr 8 1978,Birmingham City,2-1,Norwich City
Tue Apr 11 1978,Queens Park Rangers,2-1,Arsenal
Tue Apr 11 1978,Manchester City,0-0,Nottingham Forest
Tue Apr 11 1978,Middlesbrough,1-1,Coventry City
Tue Apr 11 1978,Birmingham City,0-0,Ipswich Town
Wed Apr 12 1978,Leeds United,2-0,Derby County
Wed Apr 12 1978,West Bromwich Albion,2-0,Newcastle United
Sat Apr 15 1978,Manchester City,1-3,West Bromwich Albion
Sat Apr 15 1978,Nottingham Forest,1-1,Leeds United
Sat Apr 15 1978,Aston Villa,2-0,Chelsea
Sat Apr 15 1978,West Ham United,3-0,Derby County
Sat Apr 15 1978,Everton,1-0,Ipswich Town
Sat Apr 15 1978,Queens Park Rangers,2-1,Coventry City
Sat Apr 15 1978,Leicester City,1-4,Birmingham City
Sat Apr 15 1978,Norwich City,1-3,Manchester United
Sat Apr 15 1978,Wolverhampton Wanderers,0-0,Middlesbrough
Sat Apr 15 1978,Arsenal,2-1,Newcastle United
Sat Apr 15 1978,Bristol City,1-1,Liverpool
Mon Apr 17 1978,Aston Villa,2-0,Newcastle United
Tue Apr 18 1978,Nottingham Forest,1-0,Queens Park Rangers
Tue Apr 18 1978,West Bromwich Albion,1-0,Derby County
Tue Apr 18 1978,Liverpool,2-2,Ipswich Town
Sat Apr 22 1978,Manchester United,3-0,West Ham United
Sat Apr 22 1978,Birmingham City,1-4,Manchester City
Sat Apr 22 1978,Derby County,4-1,Leicester City
Sat Apr 22 1978,Leeds United,1-3,Arsenal
Sat Apr 22 1978,Ipswich Town,1-0,Bristol City
Sat Apr 22 1978,Middlesbrough,0-0,Everton
Sat Apr 22 1978,Newcastle United,0-3,Queens Park Rangers
Sat Apr 22 1978,Chelsea,1-1,Wolverhampton Wanderers
Sat Apr 22 1978,Coventry City,0-0,Nottingham Forest
Sat Apr 22 1978,Liverpool,3-0,Norwich City
Sat Apr 22 1978,West Bromwich Albion,0-3,Aston Villa
Tue Apr 25 1978,Liverpool,1-0,Arsenal
Tue Apr 25 1978,Middlesbrough,1-2,West Ham United
Tue Apr 25 1978,Queens Park Rangers,0-0,Birmingham City
Tue Apr 25 1978,Bristol City,0-1,Manchester United
Tue Apr 25 1978,Ipswich Town,0-2,Nottingham Forest
Tue Apr 25 1978,West Bromwich Albion,3-1,Everton
Tue Apr 25 1978,Manchester City,3-1,Coventry City
Wed Apr 26 1978,Aston Villa,3-1,Leeds United
Wed Apr 26 1978,Leicester City,0-2,Chelsea
Wed Apr 26 1978,Newcastle United,2-2,Norwich City
Sat Apr 29 1978,Manchester City,1-1,Derby County
Sat Apr 29 1978,Queens Park Rangers,0-0,Leeds United
Sat Apr 29 1978,Aston Villa,6-1,Ipswich Town
Sat Apr 29 1978,West Ham United,0-2,Liverpool
Sat Apr 29 1978,Nottingham Forest,0-0,Birmingham City
Sat Apr 29 1978,Leicester City,3-0,Newcastle United
Sat Apr 29 1978,Everton,6-0,Chelsea
Sat Apr 29 1978,Bristol City,1-1,Coventry City
Sat Apr 29 1978,Wolverhampton Wanderers,2-1,Manchester United
Sat Apr 29 1978,Norwich City,1-1,West Bromwich Albion
Sat Apr 29 1978,Arsenal,1-0,Middlesbrough
Mon May 1 1978,Liverpool,4-0,Manchester City
Tue May 2 1978,West Bromwich Albion,2-2,Nottingham Forest
Tue May 2 1978,Wolverhampton Wanderers,3-1,Aston Villa
Tue May 2 1978,Chelsea,3-1,Queens Park Rangers
Thu May 4 1978,Liverpool,0-0,Nottingham Forest
Fri May 5 1978,Chelsea,0-0,Manchester City
Tue May 9 1978,Ipswich Town,1-2,Wolverhampton Wanderers
Tue May 9 1978,Derby County,3-0,Arsenal
