Date,Team 1,FT,Team 2
Tue Oct 1 2013,Blackburn Rovers,1-0,Watford
Sat Oct 5 2013,Derby County,3-1,Leeds United
Sat Oct 5 2013,Doncaster Rovers,1-0,Leicester City
Sat Oct 5 2013,Brighton & Hove Albion,1-3,Nottingham Forest
Sat Oct 5 2013,AFC Bournemouth,5-2,Millwall
Sat Oct 5 2013,Sheffield Wednesday,1-1,Ipswich Town
Sat Oct 5 2013,Queens Park Rangers,2-0,Barnsley
Sat Oct 5 2013,Middlesbrough,4-1,Yeovil
Sat Oct 5 2013,Huddersfield Town,1-2,Watford
Sat Oct 5 2013,Charlton Athletic,0-0,Blackpool
Sat Oct 5 2013,Burnley,2-1,Reading
Sat Oct 5 2013,Birmingham City,1-2,Bolton Wanderers
Sun Oct 6 2013,Wigan Athletic,2-1,Blackburn Rovers
Sat Oct 19 2013,Leicester City,2-1,Huddersfield Town
Sat Oct 19 2013,Blackburn Rovers,0-1,Charlton Athletic
Sat Oct 19 2013,Reading,4-1,Doncaster Rovers
Sat Oct 19 2013,Nottingham Forest,1-1,AFC Bournemouth
Sat Oct 19 2013,Blackpool,1-0,Wigan Athletic
Sat Oct 19 2013,Bolton Wanderers,1-1,Sheffield Wednesday
Sat Oct 19 2013,Millwall,2-2,Queens Park Rangers
Sat Oct 19 2013,Barnsley,3-2,Middlesbrough
Sat Oct 19 2013,Ipswich Town,0-1,Burnley
Sat Oct 19 2013,Watford,2-3,Derby County
Sat Oct 19 2013,Yeovil,0-0,Brighton & Hove Albion
Sun Oct 20 2013,Leeds United,4-0,Birmingham City
Fri Oct 25 2013,Middlesbrough,4-0,Doncaster Rovers
Sat Oct 26 2013,Burnley,2-0,Queens Park Rangers
Sat Oct 26 2013,Reading,1-1,Millwall
Sat Oct 26 2013,Yeovil,3-1,Nottingham Forest
Sat Oct 26 2013,Derby County,1-1,Birmingham City
Sat Oct 26 2013,Leicester City,2-1,AFC Bournemouth
Sat Oct 26 2013,Barnsley,1-1,Sheffield Wednesday
Sat Oct 26 2013,Blackpool,2-2,Blackburn Rovers
Sat Oct 26 2013,Bolton Wanderers,1-1,Ipswich Town
Sat Oct 26 2013,Huddersfield Town,3-2,Leeds United
Sun Oct 27 2013,Charlton Athletic,0-0,Wigan Athletic
Mon Oct 28 2013,Brighton & Hove Albion,1-1,Watford
Wed Oct 30 2013,Wigan Athletic,0-0,Queens Park Rangers
Fri Nov 1 2013,Ipswich Town,1-1,Barnsley
Sat Nov 2 2013,Leeds United,2-0,Yeovil
Sat Nov 2 2013,Nottingham Forest,0-1,Blackpool
Sat Nov 2 2013,AFC Bournemouth,0-2,Bolton Wanderers
Sat Nov 2 2013,Millwall,2-2,Burnley
Sat Nov 2 2013,Wigan Athletic,2-1,Huddersfield Town
Sat Nov 2 2013,Watford,0-3,Leicester City
Sat Nov 2 2013,Blackburn Rovers,1-0,Middlesbrough
Sat Nov 2 2013,Doncaster Rovers,1-3,Brighton & Hove Albion
Sat Nov 2 2013,Birmingham City,0-1,Charlton Athletic
Sat Nov 2 2013,Queens Park Rangers,2-1,Derby County
Sat Nov 2 2013,Sheffield Wednesday,5-2,Reading
Sat Nov 9 2013,Reading,1-1,Queens Park Rangers
Sat Nov 9 2013,Huddersfield Town,1-3,Birmingham City
Sat Nov 9 2013,Brighton & Hove Albion,3-0,Blackburn Rovers
Sat Nov 9 2013,Middlesbrough,2-2,Watford
Sat Nov 9 2013,Burnley,1-1,AFC Bournemouth
Sat Nov 9 2013,Derby County,3-0,Sheffield Wednesday
Sat Nov 9 2013,Blackpool,2-3,Ipswich Town
Sat Nov 9 2013,Charlton Athletic,2-4,Leeds United
Sat Nov 9 2013,Bolton Wanderers,3-1,Millwall
Sat Nov 9 2013,Barnsley,0-0,Doncaster Rovers
Sat Nov 9 2013,Leicester City,0-2,Nottingham Forest
Sun Nov 10 2013,Yeovil,0-1,Wigan Athletic
Fri Nov 22 2013,Doncaster Rovers,2-1,Yeovil
Sat Nov 23 2013,Wigan Athletic,0-1,Brighton & Hove Albion
Sat Nov 23 2013,Birmingham City,1-1,Blackpool
Sat Nov 23 2013,Ipswich Town,1-2,Leicester City
Sat Nov 23 2013,Blackburn Rovers,0-0,Reading
Sat Nov 23 2013,Millwall,1-0,Barnsley
Sat Nov 23 2013,Leeds United,2-1,Middlesbrough
Sat Nov 23 2013,Watford,0-1,Bolton Wanderers
Sat Nov 23 2013,Queens Park Rangers,1-0,Charlton Athletic
Sat Nov 23 2013,Nottingham Forest,1-1,Burnley
Sat Nov 23 2013,AFC Bournemouth,0-1,Derby County
Sat Nov 23 2013,Sheffield Wednesday,1-2,Huddersfield Town
Tue Nov 26 2013,Charlton Athletic,2-0,Doncaster Rovers
Fri Nov 29 2013,Nottingham Forest,2-3,Reading
Sat Nov 30 2013,Charlton Athletic,0-1,Ipswich Town
Sat Nov 30 2013,Leicester City,3-0,Millwall
Sat Nov 30 2013,Watford,0-3,Yeovil
Sat Nov 30 2013,Blackpool,2-0,Sheffield Wednesday
Sat Nov 30 2013,Middlesbrough,1-0,Bolton Wanderers
Sat Nov 30 2013,AFC Bournemouth,1-1,Brighton & Hove Albion
Sat Nov 30 2013,Huddersfield Town,2-1,Burnley
Sat Nov 30 2013,Barnsley,0-3,Birmingham City
Sat Nov 30 2013,Doncaster Rovers,2-1,Queens Park Rangers
Sat Nov 30 2013,Blackburn Rovers,1-0,Leeds United
Sun Dec 1 2013,Wigan Athletic,1-3,Derby County
Tue Dec 3 2013,Brighton & Hove Albion,1-2,Barnsley
Tue Dec 3 2013,Bolton Wanderers,0-1,Huddersfield Town
Tue Dec 3 2013,Ipswich Town,3-1,Blackburn Rovers
Tue Dec 3 2013,Yeovil,1-0,Blackpool
Tue Dec 3 2013,Birmingham City,1-1,Doncaster Rovers
Tue Dec 3 2013,Queens Park Rangers,3-0,AFC Bournemouth
Tue Dec 3 2013,Sheffield Wednesday,2-1,Leicester City
Tue Dec 3 2013,Millwall,2-2,Nottingham Forest
Tue Dec 3 2013,Burnley,0-0,Watford
Tue Dec 3 2013,Reading,1-0,Charlton Athletic
Wed Dec 4 2013,Derby County,2-1,Middlesbrough
Wed Dec 4 2013,Leeds United,2-0,Wigan Athletic
Sat Dec 7 2013,Brighton & Hove Albion,3-1,Leicester City
Sat Dec 7 2013,Derby County,5-1,Blackpool
Sat Dec 7 2013,Sheffield Wednesday,0-1,Nottingham Forest
Sat Dec 7 2013,Ipswich Town,2-1,Huddersfield Town
Sat Dec 7 2013,Millwall,2-1,Wigan Athletic
Sat Dec 7 2013,Burnley,1-0,Barnsley
Sat Dec 7 2013,Reading,1-2,AFC Bournemouth
Sat Dec 7 2013,Queens Park Rangers,0-0,Blackburn Rovers
Sat Dec 7 2013,Yeovil,2-2,Charlton Athletic
Sat Dec 7 2013,Bolton Wanderers,3-0,Doncaster Rovers
Sat Dec 7 2013,Birmingham City,2-2,Middlesbrough
Sat Dec 7 2013,Leeds United,3-3,Watford
Sat Dec 14 2013,Huddersfield Town,0-1,Reading
Sat Dec 14 2013,Leicester City,1-1,Burnley
Sat Dec 14 2013,Nottingham Forest,0-0,Ipswich Town
Sat Dec 14 2013,Charlton Athletic,0-2,Derby County
Sat Dec 14 2013,Barnsley,1-1,Yeovil
Sat Dec 14 2013,Watford,0-1,Sheffield Wednesday
Sat Dec 14 2013,Blackpool,0-2,Queens Park Rangers
Sat Dec 14 2013,Middlesbrough,0-1,Brighton & Hove Albion
Sat Dec 14 2013,AFC Bournemouth,0-2,Birmingham City
Sat Dec 14 2013,Doncaster Rovers,0-3,Leeds United
Sat Dec 14 2013,Blackburn Rovers,3-2,Millwall
Sun Dec 15 2013,Wigan Athletic,3-2,Bolton Wanderers
Sat Dec 21 2013,Yeovil,0-1,Blackburn Rovers
Sat Dec 21 2013,Ipswich Town,1-1,Watford
Sat Dec 21 2013,Sheffield Wednesday,1-2,AFC Bournemouth
Sat Dec 21 2013,Birmingham City,0-0,Nottingham Forest
Sat Dec 21 2013,Derby County,3-1,Doncaster Rovers
Sat Dec 21 2013,Queens Park Rangers,0-1,Leicester City
Sat Dec 21 2013,Leeds United,0-0,Barnsley
Sat Dec 21 2013,Millwall,0-2,Middlesbrough
Sat Dec 21 2013,Reading,1-2,Wigan Athletic
Sat Dec 21 2013,Burnley,2-1,Blackpool
Sat Dec 21 2013,Bolton Wanderers,1-1,Charlton Athletic
Sat Dec 21 2013,Brighton & Hove Albion,0-0,Huddersfield Town
Thu Dec 26 2013,Barnsley,0-1,Bolton Wanderers
Thu Dec 26 2013,Blackpool,1-1,Leeds United
Thu Dec 26 2013,Charlton Athletic,3-2,Brighton & Hove Albion
Thu Dec 26 2013,Watford,4-0,Millwall
Thu Dec 26 2013,Blackburn Rovers,0-0,Sheffield Wednesday
Thu Dec 26 2013,Wigan Athletic,0-0,Birmingham City
Thu Dec 26 2013,Middlesbrough,1-0,Burnley
Thu Dec 26 2013,AFC Bournemouth,3-0,Yeovil
Thu Dec 26 2013,Huddersfield Town,1-1,Derby County
Thu Dec 26 2013,Doncaster Rovers,0-3,Ipswich Town
Thu Dec 26 2013,Leicester City,1-0,Reading
Thu Dec 26 2013,Nottingham Forest,2-0,Queens Park Rangers
Sun Dec 29 2013,Watford,0-0,Queens Park Rangers
Sun Dec 29 2013,Middlesbrough,3-0,Reading
Sun Dec 29 2013,Wigan Athletic,0-0,Burnley
Sun Dec 29 2013,Leicester City,5-3,Bolton Wanderers
Sun Dec 29 2013,Blackburn Rovers,2-3,Birmingham City
Sun Dec 29 2013,Charlton Athletic,1-1,Sheffield Wednesday
Sun Dec 29 2013,Doncaster Rovers,0-0,Millwall
Sun Dec 29 2013,Barnsley,1-2,Derby County
Sun Dec 29 2013,Blackpool,0-1,Brighton & Hove Albion
Sun Dec 29 2013,Nottingham Forest,2-1,Leeds United
Sun Dec 29 2013,AFC Bournemouth,1-1,Ipswich Town
Sun Dec 29 2013,Huddersfield Town,5-1,Yeovil
Wed Jan 1 2014,Bolton Wanderers,2-2,Middlesbrough
Wed Jan 1 2014,Reading,1-1,Nottingham Forest
Wed Jan 1 2014,Sheffield Wednesday,2-0,Blackpool
Wed Jan 1 2014,Millwall,1-3,Leicester City
Wed Jan 1 2014,Queens Park Rangers,2-1,Doncaster Rovers
Wed Jan 1 2014,Derby County,0-1,Wigan Athletic
Wed Jan 1 2014,Brighton & Hove Albion,1-1,AFC Bournemouth
Wed Jan 1 2014,Burnley,3-2,Huddersfield Town
Wed Jan 1 2014,Birmingham City,1-1,Barnsley
Wed Jan 1 2014,Ipswich Town,1-1,Charlton Athletic
Wed Jan 1 2014,Leeds United,1-2,Blackburn Rovers
Fri Jan 10 2014,Leicester City,4-1,Derby County
Sat Jan 11 2014,Huddersfield Town,1-0,Millwall
Sat Jan 11 2014,Watford,0-1,Reading
Sat Jan 11 2014,Brighton & Hove Albion,1-0,Birmingham City
Sat Jan 11 2014,Wigan Athletic,3-0,AFC Bournemouth
Sat Jan 11 2014,Blackburn Rovers,1-0,Doncaster Rovers
Sat Jan 11 2014,Yeovil,1-2,Burnley
Sat Jan 11 2014,Bolton Wanderers,1-1,Nottingham Forest
Sat Jan 11 2014,Blackpool,0-2,Middlesbrough
Sat Jan 11 2014,Sheffield Wednesday,6-0,Leeds United
Sat Jan 11 2014,Ipswich Town,1-3,Queens Park Rangers
Sat Jan 18 2014,Leeds United,0-1,Leicester City
Sat Jan 18 2014,Derby County,1-0,Brighton & Hove Albion
Sat Jan 18 2014,AFC Bournemouth,1-1,Watford
Sat Jan 18 2014,Reading,7-1,Bolton Wanderers
Sat Jan 18 2014,Queens Park Rangers,2-1,Huddersfield Town
Sat Jan 18 2014,Burnley,1-1,Sheffield Wednesday
Sat Jan 18 2014,Birmingham City,0-2,Yeovil
Sat Jan 18 2014,Barnsley,2-0,Blackpool
Sat Jan 18 2014,Millwall,1-0,Ipswich Town
Sat Jan 18 2014,Middlesbrough,1-0,Charlton Athletic
Sat Jan 18 2014,Doncaster Rovers,3-0,Wigan Athletic
Sat Jan 18 2014,Nottingham Forest,4-1,Blackburn Rovers
Sat Jan 25 2014,Blackburn Rovers,1-1,Derby County
Sat Jan 25 2014,Leicester City,2-0,Middlesbrough
Sat Jan 25 2014,Blackpool,1-1,Doncaster Rovers
Sat Jan 25 2014,Ipswich Town,2-0,Reading
Tue Jan 28 2014,Doncaster Rovers,3-0,Charlton Athletic
Tue Jan 28 2014,Burnley,0-0,Brighton & Hove Albion
Tue Jan 28 2014,Birmingham City,1-2,Leicester City
Tue Jan 28 2014,Middlesbrough,0-0,Wigan Athletic
Tue Jan 28 2014,Barnsley,2-2,Blackburn Rovers
Tue Jan 28 2014,Derby County,3-2,Yeovil
Tue Jan 28 2014,Millwall,1-1,Sheffield Wednesday
Tue Jan 28 2014,Queens Park Rangers,2-1,Bolton Wanderers
Tue Jan 28 2014,Leeds United,1-1,Ipswich Town
Tue Jan 28 2014,AFC Bournemouth,2-1,Huddersfield Town
Tue Jan 28 2014,Reading,5-1,Blackpool
Thu Jan 30 2014,Nottingham Forest,4-2,Watford
Sat Feb 1 2014,Sheffield Wednesday,1-0,Barnsley
Sat Feb 1 2014,Birmingham City,3-3,Derby County
Sat Feb 1 2014,Doncaster Rovers,0-0,Middlesbrough
Sat Feb 1 2014,Wigan Athletic,2-1,Charlton Athletic
Sat Feb 1 2014,Leeds United,5-1,Huddersfield Town
Sat Feb 1 2014,Millwall,0-3,Reading
Sat Feb 1 2014,Queens Park Rangers,3-3,Burnley
Sat Feb 1 2014,Ipswich Town,1-0,Bolton Wanderers
Sat Feb 1 2014,Blackburn Rovers,2-0,Blackpool
Sat Feb 1 2014,AFC Bournemouth,0-1,Leicester City
Sun Feb 2 2014,Nottingham Forest,3-1,Yeovil
Sun Feb 2 2014,Watford,2-0,Brighton & Hove Albion
Sat Feb 8 2014,Brighton & Hove Albion,1-0,Doncaster Rovers
Sat Feb 8 2014,Blackpool,1-1,Nottingham Forest
Sat Feb 8 2014,Bolton Wanderers,2-2,AFC Bournemouth
Sat Feb 8 2014,Burnley,3-1,Millwall
Sat Feb 8 2014,Reading,0-2,Sheffield Wednesday
Sat Feb 8 2014,Leicester City,2-2,Watford
Sat Feb 8 2014,Barnsley,2-2,Ipswich Town
Sat Feb 8 2014,Yeovil,1-2,Leeds United
Sat Feb 8 2014,Middlesbrough,0-0,Blackburn Rovers
Sat Feb 8 2014,Huddersfield Town,1-0,Wigan Athletic
Sat Feb 8 2014,Charlton Athletic,0-2,Birmingham City
Mon Feb 10 2014,Derby County,1-0,Queens Park Rangers
Tue Feb 11 2014,Brighton & Hove Albion,1-0,Leeds United
Tue Feb 11 2014,Bolton Wanderers,0-1,Burnley
Tue Feb 11 2014,Huddersfield Town,0-3,Nottingham Forest
Tue Feb 11 2014,Watford,1-0,Birmingham City
Tue Feb 11 2014,Sheffield Wednesday,0-3,Wigan Athletic
Tue Feb 11 2014,Yeovil,1-1,Millwall
Sat Feb 15 2014,Doncaster Rovers,2-2,Barnsley
Sat Feb 15 2014,AFC Bournemouth,1-1,Burnley
Sat Feb 15 2014,Watford,1-0,Middlesbrough
Sat Feb 15 2014,Ipswich Town,0-0,Blackpool
Sat Feb 15 2014,Birmingham City,1-2,Huddersfield Town
Sat Feb 15 2014,Millwall,1-1,Bolton Wanderers
Sun Feb 16 2014,Queens Park Rangers,1-3,Reading
Tue Feb 18 2014,Sheffield Wednesday,0-1,Derby County
Tue Feb 18 2014,Yeovil,0-0,Watford
Tue Feb 18 2014,Wigan Athletic,2-0,Barnsley
Wed Feb 19 2014,Nottingham Forest,2-2,Leicester City
Sat Feb 22 2014,Burnley,3-1,Nottingham Forest
Sat Feb 22 2014,Derby County,1-0,AFC Bournemouth
Sat Feb 22 2014,Blackpool,1-2,Birmingham City
Sat Feb 22 2014,Reading,0-1,Blackburn Rovers
Sat Feb 22 2014,Leicester City,3-0,Ipswich Town
Sat Feb 22 2014,Yeovil,1-0,Doncaster Rovers
Sat Feb 22 2014,Huddersfield Town,0-2,Sheffield Wednesday
Sat Feb 22 2014,Charlton Athletic,1-0,Queens Park Rangers
Sat Feb 22 2014,Bolton Wanderers,2-0,Watford
Sat Feb 22 2014,Middlesbrough,0-0,Leeds United
Sat Feb 22 2014,Barnsley,1-0,Millwall
Sat Feb 22 2014,Brighton & Hove Albion,1-2,Wigan Athletic
Sat Mar 1 2014,Nottingham Forest,1-4,Wigan Athletic
Sat Mar 1 2014,Millwall,0-1,Brighton & Hove Albion
Sat Mar 1 2014,Burnley,2-0,Derby County
Sat Mar 1 2014,Leicester City,3-0,Charlton Athletic
Sat Mar 1 2014,Sheffield Wednesday,1-0,Middlesbrough
Sat Mar 1 2014,Huddersfield Town,5-0,Barnsley
Sat Mar 1 2014,AFC Bournemouth,5-0,Doncaster Rovers
Sat Mar 1 2014,Ipswich Town,1-0,Birmingham City
Sat Mar 1 2014,Bolton Wanderers,4-0,Blackburn Rovers
Sat Mar 1 2014,Watford,4-0,Blackpool
Sat Mar 1 2014,Reading,1-1,Yeovil
Sat Mar 1 2014,Queens Park Rangers,1-1,Leeds United
Sat Mar 8 2014,Brighton & Hove Albion,1-1,Reading
Sat Mar 8 2014,Yeovil,2-0,Sheffield Wednesday
Sat Mar 8 2014,Barnsley,1-0,Nottingham Forest
Sat Mar 8 2014,Derby County,0-1,Millwall
Sat Mar 8 2014,Blackpool,0-1,AFC Bournemouth
Sat Mar 8 2014,Doncaster Rovers,2-0,Huddersfield Town
Sat Mar 8 2014,Leeds United,1-5,Bolton Wanderers
Sat Mar 8 2014,Birmingham City,0-2,Queens Park Rangers
Sat Mar 8 2014,Middlesbrough,2-0,Ipswich Town
Sun Mar 9 2014,Blackburn Rovers,1-2,Burnley
Tue Mar 11 2014,Doncaster Rovers,2-1,Watford
Tue Mar 11 2014,Brighton & Hove Albion,2-0,Queens Park Rangers
Tue Mar 11 2014,Middlesbrough,1-1,Nottingham Forest
Tue Mar 11 2014,Yeovil,0-1,Ipswich Town
Tue Mar 11 2014,Blackpool,1-0,Millwall
Tue Mar 11 2014,Leeds United,2-4,Reading
Tue Mar 11 2014,Barnsley,0-3,Leicester City
Tue Mar 11 2014,Derby County,0-0,Bolton Wanderers
Wed Mar 12 2014,Wigan Athletic,1-0,Sheffield Wednesday
Wed Mar 12 2014,Blackburn Rovers,0-1,AFC Bournemouth
Wed Mar 12 2014,Birmingham City,3-3,Burnley
Wed Mar 12 2014,Charlton Athletic,0-0,Huddersfield Town
Sat Mar 15 2014,Millwall,0-0,Charlton Athletic
Sat Mar 15 2014,Burnley,2-1,Leeds United
Sat Mar 15 2014,Sheffield Wednesday,4-1,Birmingham City
Sat Mar 15 2014,Watford,3-0,Barnsley
Sat Mar 15 2014,Huddersfield Town,2-4,Blackburn Rovers
Sat Mar 15 2014,Ipswich Town,1-3,Wigan Athletic
Sat Mar 15 2014,Bolton Wanderers,0-2,Brighton & Hove Albion
Sat Mar 15 2014,Reading,0-0,Derby County
Sat Mar 15 2014,AFC Bournemouth,0-0,Middlesbrough
Sat Mar 15 2014,Nottingham Forest,0-0,Doncaster Rovers
Sat Mar 15 2014,Queens Park Rangers,3-0,Yeovil
Sat Mar 15 2014,Leicester City,3-1,Blackpool
Tue Mar 18 2014,Charlton Athletic,1-0,AFC Bournemouth
Tue Mar 18 2014,Wigan Athletic,3-3,Yeovil
Tue Mar 18 2014,Sheffield Wednesday,3-0,Queens Park Rangers
Sat Mar 22 2014,Blackpool,1-0,Huddersfield Town
Sat Mar 22 2014,Blackburn Rovers,1-1,Leicester City
Sat Mar 22 2014,Middlesbrough,1-3,Queens Park Rangers
Sat Mar 22 2014,Birmingham City,1-2,Reading
Sat Mar 22 2014,Derby County,5-0,Nottingham Forest
Sat Mar 22 2014,Leeds United,2-1,Millwall
Sat Mar 22 2014,Doncaster Rovers,1-0,Sheffield Wednesday
Sat Mar 22 2014,Charlton Athletic,0-3,Burnley
Sat Mar 22 2014,Brighton & Hove Albion,0-2,Ipswich Town
Sat Mar 22 2014,Wigan Athletic,2-1,Watford
Sat Mar 22 2014,Yeovil,2-2,Bolton Wanderers
Sat Mar 22 2014,Barnsley,0-1,AFC Bournemouth
Tue Mar 25 2014,Burnley,2-0,Doncaster Rovers
Tue Mar 25 2014,Reading,1-3,Barnsley
Tue Mar 25 2014,Bolton Wanderers,1-0,Blackpool
Tue Mar 25 2014,Watford,3-3,Blackburn Rovers
Tue Mar 25 2014,AFC Bournemouth,4-1,Leeds United
