Date,Team 1,FT,Team 2
Sat Dec 8 1973,Walsall,2-0,Shrewsbury Town
Sat Dec 8 1973,Huddersfield Town,2-1,Oldham Athletic
Sat Dec 8 1973,AFC Bournemouth,1-0,Cambridge United
Sat Dec 8 1973,Chesterfield,1-1,Hereford United
Sat Dec 8 1973,Bristol Rovers,4-0,Southend United
Sat Dec 8 1973,Plymouth Argyle,1-2,Wrexham
Sat Dec 8 1973,Watford,1-3,Charlton Athletic
Sat Dec 8 1973,Port Vale,1-1,Grimsby Town
Sat Dec 8 1973,Rochdale,1-2,Blackburn Rovers
Sat Dec 8 1973,York City,4-0,Southport
Sat Dec 8 1973,Tranmere Rovers,4-1,Brighton & Hove Albion
Sat Dec 22 1973,Port Vale,0-1,Chesterfield
Sat Dec 22 1973,Grimsby Town,1-2,Shrewsbury Town
Sat Dec 22 1973,Aldershot,2-2,York City
Sat Dec 22 1973,Charlton Athletic,0-1,Southport
Sat Dec 22 1973,Blackburn Rovers,0-2,Walsall
Sat Dec 22 1973,AFC Bournemouth,1-0,Huddersfield Town
Sat Dec 22 1973,Wrexham,5-0,Hereford United
Sat Dec 22 1973,Rochdale,1-1,Southend United
Sat Dec 22 1973,Halifax Town,2-1,Tranmere Rovers
Sat Dec 22 1973,Watford,1-0,Brighton & Hove Albion
Sat Dec 22 1973,Cambridge United,2-2,Bristol Rovers
Wed Dec 26 1973,Chesterfield,1-0,Rochdale
Wed Dec 26 1973,Shrewsbury Town,3-2,Watford
Wed Dec 26 1973,Tranmere Rovers,0-1,Wrexham
Wed Dec 26 1973,Bristol Rovers,4-2,Plymouth Argyle
Wed Dec 26 1973,Southend United,2-0,Charlton Athletic
Wed Dec 26 1973,Brighton & Hove Albion,0-1,Aldershot
Wed Dec 26 1973,Oldham Athletic,2-3,Blackburn Rovers
Wed Dec 26 1973,Southport,0-1,Port Vale
Wed Dec 26 1973,York City,1-1,Grimsby Town
Wed Dec 26 1973,Walsall,3-0,Cambridge United
Wed Dec 26 1973,Hereford United,0-2,AFC Bournemouth
Wed Dec 26 1973,Huddersfield Town,4-0,Halifax Town
Sat Dec 29 1973,Walsall,3-2,Aldershot
Sat Dec 29 1973,Oldham Athletic,0-3,Watford
Sat Dec 29 1973,Tranmere Rovers,1-1,Rochdale
Sat Dec 29 1973,Brighton & Hove Albion,1-0,Plymouth Argyle
Sat Dec 29 1973,Shrewsbury Town,2-0,Cambridge United
Sat Dec 29 1973,Southend United,1-2,Halifax Town
Sat Dec 29 1973,Bristol Rovers,1-1,Grimsby Town
Sat Dec 29 1973,Southport,0-2,Wrexham
Sat Dec 29 1973,Huddersfield Town,3-0,Port Vale
Sat Dec 29 1973,Hereford United,2-3,Charlton Athletic
Sat Dec 29 1973,York City,1-0,Blackburn Rovers
Sat Dec 29 1973,Chesterfield,2-1,AFC Bournemouth
Tue Jan 1 1974,Blackburn Rovers,1-2,Hereford United
Tue Jan 1 1974,Grimsby Town,1-1,Chesterfield
Tue Jan 1 1974,Port Vale,3-0,Oldham Athletic
Tue Jan 1 1974,Aldershot,4-0,Southport
Tue Jan 1 1974,Wrexham,3-1,Shrewsbury Town
Tue Jan 1 1974,Cambridge United,2-2,Huddersfield Town
Tue Jan 1 1974,Charlton Athletic,1-1,Bristol Rovers
Tue Jan 1 1974,Rochdale,0-1,Walsall
Tue Jan 1 1974,Plymouth Argyle,2-0,Tranmere Rovers
Tue Jan 1 1974,AFC Bournemouth,0-0,Brighton & Hove Albion
Tue Jan 1 1974,Watford,1-0,Southend United
Sat Jan 5 1974,Chesterfield,0-0,Aldershot
Sat Jan 5 1974,Shrewsbury Town,0-2,Halifax Town
Sat Jan 5 1974,Southport,1-1,Watford
Sat Jan 5 1974,York City,2-1,Rochdale
Sat Jan 12 1974,Watford,2-1,Hereford United
Sat Jan 12 1974,Aldershot,1-0,Huddersfield Town
Sat Jan 12 1974,AFC Bournemouth,1-0,Walsall
Sat Jan 12 1974,Plymouth Argyle,4-1,Southport
Sat Jan 12 1974,Grimsby Town,5-0,Tranmere Rovers
Sat Jan 12 1974,Wrexham,1-2,Oldham Athletic
Sat Jan 12 1974,Halifax Town,0-0,Bristol Rovers
Sat Jan 12 1974,Cambridge United,3-2,Southend United
Sat Jan 12 1974,Charlton Athletic,0-4,Brighton & Hove Albion
Sat Jan 12 1974,Port Vale,2-2,York City
Sat Jan 12 1974,Blackburn Rovers,2-1,Chesterfield
Sat Jan 12 1974,Rochdale,3-2,Shrewsbury Town
Sat Jan 19 1974,Huddersfield Town,1-2,Watford
Sat Jan 19 1974,Southend United,1-1,Blackburn Rovers
Sat Jan 19 1974,York City,0-1,Charlton Athletic
Sat Jan 19 1974,Shrewsbury Town,0-1,Port Vale
Sat Jan 19 1974,Southport,0-0,Cambridge United
Sat Jan 19 1974,Hereford United,2-1,Grimsby Town
Sat Jan 19 1974,Chesterfield,1-0,Plymouth Argyle
Sat Jan 19 1974,Bristol Rovers,3-0,AFC Bournemouth
Sat Jan 19 1974,Oldham Athletic,3-2,Halifax Town
Sun Jan 20 1974,Brighton & Hove Albion,2-1,Rochdale
Sun Jan 20 1974,Tranmere Rovers,0-1,Aldershot
Sun Jan 20 1974,Walsall,3-0,Wrexham
Fri Jan 25 1974,AFC Bournemouth,1-3,Southend United
Sat Jan 26 1974,Watford,1-3,Walsall
Sat Jan 26 1974,Grimsby Town,5-1,Rochdale
Sat Jan 26 1974,Port Vale,1-0,Tranmere Rovers
Sat Jan 26 1974,Charlton Athletic,2-1,Huddersfield Town
Sun Jan 27 1974,Blackburn Rovers,2-0,Shrewsbury Town
Sun Jan 27 1974,Aldershot,2-3,Bristol Rovers
Sun Jan 27 1974,Cambridge United,1-1,Brighton & Hove Albion
Sun Jan 27 1974,Halifax Town,1-1,Southport
Tue Jan 29 1974,Huddersfield Town,1-0,Blackburn Rovers
Sat Feb 2 1974,AFC Bournemouth,0-3,Oldham Athletic
Sat Feb 2 1974,Watford,4-2,Tranmere Rovers
Sat Feb 2 1974,Cambridge United,1-2,Chesterfield
Sat Feb 2 1974,Wrexham,1-0,Bristol Rovers
Sat Feb 2 1974,Port Vale,2-1,Brighton & Hove Albion
Sat Feb 2 1974,Grimsby Town,2-1,Huddersfield Town
Sat Feb 2 1974,Plymouth Argyle,1-1,Southend United
Sun Feb 3 1974,Aldershot,1-0,Hereford United
Sun Feb 3 1974,Rochdale,1-3,York City
Sun Feb 3 1974,Blackburn Rovers,2-1,Southport
Sun Feb 3 1974,Halifax Town,3-1,Walsall
Sun Feb 3 1974,Charlton Athletic,3-3,Shrewsbury Town
Mon Feb 4 1974,Tranmere Rovers,0-2,Oldham Athletic
Tue Feb 5 1974,Rochdale,0-2,Cambridge United
Sat Feb 9 1974,Brighton & Hove Albion,1-1,Grimsby Town
Sat Feb 9 1974,Chesterfield,3-1,Charlton Athletic
Sat Feb 9 1974,Southend United,1-0,Port Vale
Sun Feb 10 1974,York City,2-2,Watford
Sun Feb 10 1974,Shrewsbury Town,0-0,Aldershot
Sun Feb 10 1974,Walsall,0-4,Plymouth Argyle
Sun Feb 10 1974,Tranmere Rovers,1-1,AFC Bournemouth
Sat Feb 16 1974,Watford,2-1,Chesterfield
Sat Feb 16 1974,Plymouth Argyle,1-1,Huddersfield Town
Sat Feb 16 1974,Halifax Town,2-2,Brighton & Hove Albion
Sat Feb 16 1974,Rochdale,1-3,Oldham Athletic
Sat Feb 16 1974,Grimsby Town,2-1,Southport
Sat Feb 16 1974,AFC Bournemouth,1-0,Shrewsbury Town
Sun Feb 17 1974,Blackburn Rovers,0-0,Tranmere Rovers
Sun Feb 17 1974,Aldershot,3-3,Southend United
Sun Feb 17 1974,Charlton Athletic,0-1,Walsall
Sun Feb 17 1974,Cambridge United,2-0,Hereford United
Sun Feb 17 1974,Port Vale,3-1,Bristol Rovers
Wed Feb 20 1974,Hereford United,0-1,Plymouth Argyle
Wed Feb 20 1974,Wrexham,1-0,York City
Sat Feb 23 1974,Hereford United,2-1,Port Vale
Sat Feb 23 1974,Chesterfield,1-1,Halifax Town
Sat Feb 23 1974,Walsall,3-1,Grimsby Town
Sat Feb 23 1974,Huddersfield Town,5-0,Rochdale
Sat Feb 23 1974,Brighton & Hove Albion,3-0,Blackburn Rovers
Sat Feb 23 1974,Shrewsbury Town,0-0,Plymouth Argyle
Sat Feb 23 1974,Bristol Rovers,1-0,Watford
Sat Feb 23 1974,Oldham Athletic,2-0,Aldershot
Sun Feb 24 1974,Tranmere Rovers,2-0,Charlton Athletic
Sun Feb 24 1974,York City,2-0,Cambridge United
Sun Feb 24 1974,Southend United,1-1,Wrexham
Sun Feb 24 1974,Southport,1-0,AFC Bournemouth
Tue Feb 26 1974,Rochdale,1-1,Hereford United
Wed Feb 27 1974,Brighton & Hove Albion,2-1,Wrexham
Sat Mar 2 1974,Port Vale,2-1,Southport
Sat Mar 2 1974,Grimsby Town,1-2,York City
Sat Mar 2 1974,Plymouth Argyle,1-0,Bristol Rovers
Sat Mar 2 1974,Halifax Town,0-0,Huddersfield Town
Sat Mar 2 1974,Rochdale,1-2,Chesterfield
Sat Mar 2 1974,Blackburn Rovers,0-1,Oldham Athletic
Sat Mar 2 1974,AFC Bournemouth,3-2,Hereford United
Sat Mar 2 1974,Watford,1-0,Shrewsbury Town
Sat Mar 2 1974,Wrexham,0-0,Tranmere Rovers
Sun Mar 3 1974,Aldershot,0-1,Brighton & Hove Albion
Sun Mar 3 1974,Charlton Athletic,2-1,Southend United
Sun Mar 3 1974,Cambridge United,0-0,Walsall
Mon Mar 4 1974,Wrexham,2-1,Chesterfield
Tue Mar 5 1974,Bristol Rovers,1-1,Rochdale
Tue Mar 5 1974,Oldham Athletic,6-1,Cambridge United
Wed Mar 6 1974,York City,4-1,AFC Bournemouth
Fri Mar 8 1974,Bristol Rovers,2-1,Huddersfield Town
Sat Mar 9 1974,Tranmere Rovers,0-0,York City
Sat Mar 9 1974,Oldham Athletic,2-1,Walsall
Sat Mar 9 1974,Southport,1-1,Chesterfield
Sat Mar 9 1974,Watford,1-1,AFC Bournemouth
Sun Mar 10 1974,Port Vale,2-1,Plymouth Argyle
Sun Mar 10 1974,Southend United,2-0,Shrewsbury Town
Sun Mar 10 1974,Southport,0-0,Rochdale
Sun Mar 10 1974,Halifax Town,0-1,Cambridge United
Sun Mar 10 1974,Brighton & Hove Albion,2-1,Hereford United
Tue Mar 12 1974,Bristol Rovers,3-0,Blackburn Rovers
Tue Mar 12 1974,Oldham Athletic,2-1,York City
Wed Mar 13 1974,Chesterfield,3-0,Cambridge United
Wed Mar 13 1974,Hereford United,3-1,Halifax Town
Wed Mar 13 1974,Aldershot,4-0,Rochdale
Sat Mar 16 1974,Cambridge United,0-2,Blackburn Rovers
Sat Mar 16 1974,York City,2-1,Bristol Rovers
Sat Mar 16 1974,Shrewsbury Town,1-0,Brighton & Hove Albion
Sat Mar 16 1974,Huddersfield Town,0-0,Tranmere Rovers
Sat Mar 16 1974,AFC Bournemouth,2-2,Port Vale
Sat Mar 16 1974,Rochdale,1-1,Charlton Athletic
Sat Mar 16 1974,Wrexham,2-1,Halifax Town
Sat Mar 16 1974,Aldershot,1-0,Grimsby Town
Sat Mar 16 1974,Hereford United,1-2,Southend United
Sat Mar 16 1974,Chesterfield,1-0,Oldham Athletic
Sat Mar 16 1974,Plymouth Argyle,2-0,Watford
Sun Mar 17 1974,Walsall,2-0,Southport
Mon Mar 18 1974,Southend United,2-0,Plymouth Argyle
Tue Mar 19 1974,Shrewsbury Town,3-3,Charlton Athletic
Tue Mar 19 1974,Oldham Athletic,4-2,AFC Bournemouth
Tue Mar 19 1974,Bristol Rovers,1-0,Wrexham
Tue Mar 19 1974,Walsall,2-2,Halifax Town
Wed Mar 20 1974,Huddersfield Town,1-0,Grimsby Town
Wed Mar 20 1974,Hereford United,0-2,Aldershot
Wed Mar 20 1974,Brighton & Hove Albion,2-1,Port Vale
Sat Mar 23 1974,Grimsby Town,1-1,Wrexham
Sat Mar 23 1974,Blackburn Rovers,4-3,AFC Bournemouth
Sat Mar 23 1974,Brighton & Hove Albion,1-2,Huddersfield Town
Sat Mar 23 1974,Port Vale,0-1,Aldershot
Sat Mar 23 1974,Bristol Rovers,0-2,Walsall
Sat Mar 23 1974,Watford,4-0,Rochdale
Sat Mar 23 1974,Southport,1-0,Shrewsbury Town
Sat Mar 23 1974,Oldham Athletic,1-1,Hereford United
Sat Mar 23 1974,Halifax Town,1-0,Plymouth Argyle
Sat Mar 23 1974,Charlton Athletic,2-0,Cambridge United
Sat Mar 23 1974,Tranmere Rovers,1-2,Chesterfield
Sun Mar 24 1974,Southend United,3-3,York City
Mon Mar 25 1974,Wrexham,1-0,Brighton & Hove Albion
Mon Mar 25 1974,Port Vale,1-1,Walsall
Mon Mar 25 1974,Rochdale,0-1,Bristol Rovers
Tue Mar 26 1974,Plymouth Argyle,0-1,Hereford United
Tue Mar 26 1974,Grimsby Town,2-1,Southend United
Tue Mar 26 1974,Charlton Athletic,4-1,Oldham Athletic
Tue Mar 26 1974,Halifax Town,1-0,Shrewsbury Town
Wed Mar 27 1974,Blackburn Rovers,1-0,Huddersfield Town
Wed Mar 27 1974,AFC Bournemouth,1-3,York City
Wed Mar 27 1974,Aldershot,2-2,Chesterfield
Wed Mar 27 1974,Cambridge United,1-0,Tranmere Rovers
Wed Mar 27 1974,Watford,4-0,Southport
Sat Mar 30 1974,Chesterfield,0-0,Bristol Rovers
Sat Mar 30 1974,Aldershot,1-0,Watford
Sat Mar 30 1974,Wrexham,4-0,Charlton Athletic
Sat Mar 30 1974,Plymouth Argyle,2-1,Blackburn Rovers
Sat Mar 30 1974,Shrewsbury Town,0-2,Oldham Athletic
Sat Mar 30 1974,York City,3-0,Brighton & Hove Albion
Sat Mar 30 1974,Huddersfield Town,0-1,Southend United
Sat Mar 30 1974,Walsall,0-1,Tranmere Rovers
Sat Mar 30 1974,Rochdale,1-1,Port Vale
Sat Mar 30 1974,Hereford United,3-0,Southport
Sat Mar 30 1974,Cambridge United,0-1,Grimsby Town
Mon Apr 1 1974,Southport,1-1,Halifax Town
Mon Apr 1 1974,Tranmere Rovers,3-0,Port Vale
Mon Apr 1 1974,Southend United,2-2,AFC Bournemouth
