Date,Team 1,FT,Team 2
Sat Dec 15 1894,Sunderland,3-2,Blackburn Rovers
Sat Dec 15 1894,Sheffield Wednesday,0-0,Nottingham Forest
Sat Dec 22 1894,Burnley,2-4,Sheffield United
Sat Dec 22 1894,Blackburn Rovers,3-0,West Bromwich Albion
Sat Dec 22 1894,Wolverhampton Wanderers,0-4,Aston Villa
Sat Dec 22 1894,Birmingham City,1-2,Nottingham Forest
Tue Dec 25 1894,Bolton Wanderers,1-0,Liverpool
Tue Dec 25 1894,Preston North End,3-0,Stoke City
Tue Dec 25 1894,Sheffield United,1-4,Derby County
Wed Dec 26 1894,Blackburn Rovers,3-2,Sheffield United
Wed Dec 26 1894,Aston Villa,6-0,Stoke City
Wed Dec 26 1894,West Bromwich Albion,0-2,Sunderland
Wed Dec 26 1894,Sheffield Wednesday,2-0,Birmingham City
Wed Dec 26 1894,Wolverhampton Wanderers,1-0,Burnley
Wed Dec 26 1894,Derby County,2-2,Bolton Wanderers
Thu Dec 27 1894,Wolverhampton Wanderers,3-1,West Bromwich Albion
Thu Dec 27 1894,Nottingham Forest,2-1,Sunderland
Thu Dec 27 1894,Sheffield Wednesday,1-1,Derby County
Sat Dec 29 1894,Birmingham City,3-0,Liverpool
Sat Dec 29 1894,Preston North End,1-0,Sunderland
Sat Dec 29 1894,West Bromwich Albion,0-1,Burnley
Sat Dec 29 1894,Nottingham Forest,2-3,Blackburn Rovers
Tue Jan 1 1895,Liverpool,4-0,West Bromwich Albion
Tue Jan 1 1895,Sheffield Wednesday,3-0,Everton
Tue Jan 1 1895,Sunderland,2-0,Preston North End
Tue Jan 1 1895,Blackburn Rovers,0-0,Nottingham Forest
Tue Jan 1 1895,Bolton Wanderers,6-0,Derby County
Wed Jan 2 1895,Sunderland,4-4,Aston Villa
Sat Jan 5 1895,Blackburn Rovers,9-1,Birmingham City
Sat Jan 5 1895,West Bromwich Albion,4-5,Preston North End
Sat Jan 5 1895,Sheffield Wednesday,5-0,Liverpool
Sat Jan 5 1895,Burnley,1-0,Bolton Wanderers
Sat Jan 5 1895,Aston Villa,4-0,Derby County
Sat Jan 5 1895,Wolverhampton Wanderers,1-0,Everton
Sat Jan 5 1895,Sunderland,2-2,Nottingham Forest
Mon Jan 7 1895,Everton,3-0,Stoke City
Mon Jan 7 1895,Bolton Wanderers,2-2,Sheffield Wednesday
Wed Jan 9 1895,Derby County,0-1,Liverpool
Sat Jan 12 1895,Stoke City,5-0,Bolton Wanderers
Sat Jan 12 1895,Liverpool,5-0,Nottingham Forest
Sat Jan 12 1895,Derby County,2-2,Everton
Sat Jan 12 1895,Sheffield United,1-0,Sheffield Wednesday
Sat Jan 12 1895,Preston North End,0-1,Aston Villa
Sat Jan 12 1895,Wolverhampton Wanderers,1-4,Sunderland
Sat Jan 12 1895,Burnley,2-1,Blackburn Rovers
Mon Jan 14 1895,Bolton Wanderers,6-2,Sheffield United
Thu Jan 17 1895,Everton,4-2,Aston Villa
Sat Jan 19 1895,Sheffield United,1-0,Wolverhampton Wanderers
Sat Jan 19 1895,Derby County,1-1,Stoke City
Sat Jan 19 1895,Nottingham Forest,2-1,Sheffield Wednesday
Sat Jan 26 1895,Everton,1-1,Sheffield United
Sat Jan 26 1895,Stoke City,2-5,Sunderland
Sat Jan 26 1895,Derby County,1-3,Wolverhampton Wanderers
Sat Jan 26 1895,West Bromwich Albion,2-0,Blackburn Rovers
Sat Jan 26 1895,Nottingham Forest,2-0,Birmingham City
Sat Jan 26 1895,Aston Villa,2-1,Bolton Wanderers
Sat Jan 26 1895,Preston North End,4-0,Burnley
Mon Feb 4 1895,Stoke City,0-0,Wolverhampton Wanderers
Sat Feb 9 1895,Sheffield United,3-0,Stoke City
Sat Feb 9 1895,Birmingham City,1-1,Sunderland
Sat Feb 23 1895,Birmingham City,1-2,West Bromwich Albion
Sat Feb 23 1895,Nottingham Forest,3-1,Stoke City
Sat Feb 23 1895,Sunderland,2-0,Sheffield United
Sat Feb 23 1895,Wolverhampton Wanderers,3-3,Blackburn Rovers
Sat Feb 23 1895,Burnley,3-3,Aston Villa
Sat Feb 23 1895,Everton,4-2,Preston North End
Tue Feb 26 1895,Sheffield United,4-2,Everton
Tue Feb 26 1895,Preston North End,5-0,West Bromwich Albion
Tue Feb 26 1895,Sunderland,3-1,Sheffield Wednesday
Sat Mar 2 1895,Liverpool,5-1,Derby County
Sat Mar 2 1895,Birmingham City,1-1,Blackburn Rovers
Sat Mar 9 1895,Sheffield United,4-0,Sunderland
Sat Mar 16 1895,Burnley,2-4,Everton
Sat Mar 16 1895,Nottingham Forest,3-3,Bolton Wanderers
Sat Mar 16 1895,Birmingham City,3-5,Derby County
Thu Mar 21 1895,Everton,3-2,Burnley
Sat Mar 23 1895,Sheffield Wednesday,1-2,Sunderland
Sat Mar 23 1895,Preston North End,3-1,Nottingham Forest
Sat Mar 23 1895,Stoke City,4-1,Derby County
Sat Mar 23 1895,Bolton Wanderers,4-3,Aston Villa
Sat Mar 23 1895,Blackburn Rovers,5-1,Wolverhampton Wanderers
Sat Mar 23 1895,Birmingham City,1-0,Burnley
Mon Mar 25 1895,Stoke City,1-1,West Bromwich Albion
Mon Mar 25 1895,Liverpool,2-3,Sunderland
Mon Mar 25 1895,Birmingham City,0-0,Sheffield Wednesday
Sat Mar 30 1895,Liverpool,4-2,Sheffield Wednesday
Sat Mar 30 1895,Stoke City,5-1,Burnley
Sat Mar 30 1895,Derby County,4-1,Birmingham City
Mon Apr 1 1895,Sheffield Wednesday,3-2,West Bromwich Albion
Sat Apr 6 1895,Nottingham Forest,3-0,Liverpool
Sat Apr 6 1895,Derby County,0-0,Blackburn Rovers
Sat Apr 6 1895,Aston Villa,5-0,Burnley
Mon Apr 8 1895,Everton,2-1,Wolverhampton Wanderers
Fri Apr 12 1895,Bolton Wanderers,4-1,Nottingham Forest
Fri Apr 12 1895,Preston North End,2-2,Liverpool
Fri Apr 12 1895,Blackburn Rovers,0-0,Derby County
Sat Apr 13 1895,Sheffield United,0-2,Birmingham City
Sat Apr 13 1895,Preston North End,3-1,Sheffield Wednesday
Sat Apr 13 1895,Burnley,0-3,Sunderland
Sat Apr 13 1895,Bolton Wanderers,5-0,West Bromwich Albion
Sat Apr 13 1895,Nottingham Forest,0-2,Wolverhampton Wanderers
Sat Apr 13 1895,Everton,2-3,Derby County
Sat Apr 13 1895,Stoke City,5-1,Blackburn Rovers
Mon Apr 15 1895,Sheffield United,5-0,Bolton Wanderers
Mon Apr 15 1895,Aston Villa,2-2,Wolverhampton Wanderers
Mon Apr 15 1895,West Bromwich Albion,1-0,Nottingham Forest
Wed Apr 17 1895,Sheffield Wednesday,2-4,Stoke City
Sat Apr 20 1895,Sunderland,2-1,Everton
Sat Apr 20 1895,Liverpool,2-5,Preston North End
Sat Apr 20 1895,Burnley,1-2,Stoke City
Mon Apr 22 1895,West Bromwich Albion,6-0,Sheffield Wednesday
Wed Apr 24 1895,Aston Villa,2-2,Everton
