Date,Team 1,FT,Team 2
Wed Dec 27 1905,Sheffield Wednesday,1-0,Nottingham Forest
Wed Dec 27 1905,Aston Villa,2-1,Arsenal
Wed Dec 27 1905,Notts County,4-1,Sunderland
Thu Dec 28 1905,Sheffield United,3-0,Birmingham City
Sat Dec 30 1905,Aston Villa,0-1,Blackburn Rovers
Sat Dec 30 1905,Liverpool,3-0,Arsenal
Sat Dec 30 1905,Preston North End,3-0,Birmingham City
Sat Dec 30 1905,Manchester City,2-1,Sheffield Wednesday
Sat Dec 30 1905,Bury,0-2,Derby County
Sat Dec 30 1905,Wolverhampton Wanderers,2-1,Nottingham Forest
Sat Dec 30 1905,Sheffield United,5-2,Bolton Wanderers
Sat Dec 30 1905,Middlesbrough,0-0,Everton
Sat Dec 30 1905,Notts County,1-1,Stoke City
Sat Dec 30 1905,Newcastle United,1-1,Sunderland
Mon Jan 1 1906,Sheffield United,1-0,Notts County
Mon Jan 1 1906,Bolton Wanderers,6-1,Arsenal
Mon Jan 1 1906,Manchester City,1-0,Everton
Mon Jan 1 1906,Blackburn Rovers,1-0,Newcastle United
Mon Jan 1 1906,Sunderland,2-1,Middlesbrough
Mon Jan 1 1906,Bury,1-0,Birmingham City
Mon Jan 1 1906,Liverpool,3-1,Stoke City
Tue Jan 2 1906,Bolton Wanderers,4-1,Aston Villa
Sat Jan 6 1906,Everton,1-0,Preston North End
Sat Jan 6 1906,Blackburn Rovers,0-0,Liverpool
Sat Jan 6 1906,Arsenal,5-1,Sheffield United
Sat Jan 6 1906,Stoke City,4-0,Wolverhampton Wanderers
Sat Jan 6 1906,Birmingham City,0-1,Newcastle United
Sat Jan 6 1906,Sheffield Wednesday,1-1,Bury
Sat Jan 6 1906,Nottingham Forest,0-1,Manchester City
Sat Jan 6 1906,Derby County,1-1,Middlesbrough
Sat Jan 20 1906,Aston Villa,1-3,Birmingham City
Sat Jan 20 1906,Newcastle United,4-2,Everton
Sat Jan 20 1906,Liverpool,2-0,Sunderland
Sat Jan 20 1906,Stoke City,1-2,Bolton Wanderers
Sat Jan 20 1906,Notts County,1-0,Arsenal
Sat Jan 20 1906,Middlesbrough,2-2,Sheffield Wednesday
Sat Jan 20 1906,Wolverhampton Wanderers,2-3,Manchester City
Sat Jan 20 1906,Preston North End,3-1,Derby County
Sat Jan 20 1906,Sheffield United,0-2,Blackburn Rovers
Sat Jan 20 1906,Bury,2-1,Nottingham Forest
Sat Jan 27 1906,Derby County,2-1,Newcastle United
Sat Jan 27 1906,Everton,4-2,Aston Villa
Sat Jan 27 1906,Arsenal,1-2,Stoke City
Sat Jan 27 1906,Nottingham Forest,2-1,Middlesbrough
Sat Jan 27 1906,Sheffield Wednesday,1-1,Preston North End
Sat Jan 27 1906,Blackburn Rovers,1-3,Notts County
Sat Jan 27 1906,Manchester City,5-2,Bury
Sat Jan 27 1906,Sunderland,2-0,Sheffield United
Sat Jan 27 1906,Birmingham City,1-0,Liverpool
Sat Jan 27 1906,Bolton Wanderers,3-2,Wolverhampton Wanderers
Sat Feb 3 1906,Bolton Wanderers,2-0,Notts County
Sat Feb 3 1906,Preston North End,2-1,Blackburn Rovers
Sat Feb 10 1906,Sunderland,1-0,Stoke City
Sat Feb 10 1906,Nottingham Forest,2-1,Newcastle United
Sat Feb 10 1906,Everton,3-2,Sheffield United
Sat Feb 10 1906,Manchester City,0-0,Preston North End
Sat Feb 10 1906,Sheffield Wednesday,2-2,Aston Villa
Sat Feb 10 1906,Birmingham City,4-2,Notts County
Sat Feb 10 1906,Arsenal,2-1,Wolverhampton Wanderers
Sat Feb 10 1906,Derby County,0-3,Liverpool
Sat Feb 10 1906,Bury,1-1,Middlesbrough
Sat Feb 17 1906,Preston North End,1-0,Bury
Sat Feb 17 1906,Stoke City,2-2,Birmingham City
Sat Feb 17 1906,Arsenal,3-2,Blackburn Rovers
Sat Feb 17 1906,Aston Villa,3-1,Nottingham Forest
Sat Feb 17 1906,Bolton Wanderers,6-2,Sunderland
Sat Feb 17 1906,Wolverhampton Wanderers,0-0,Middlesbrough
Sat Feb 17 1906,Sheffield United,1-0,Derby County
Sat Feb 17 1906,Notts County,0-0,Everton
Sat Feb 17 1906,Liverpool,2-1,Sheffield Wednesday
Sat Feb 24 1906,Blackburn Rovers,3-1,Wolverhampton Wanderers
Sat Feb 24 1906,Derby County,1-1,Notts County
Wed Feb 28 1906,Sunderland,2-0,Aston Villa
Sat Mar 3 1906,Blackburn Rovers,0-3,Sunderland
Sat Mar 3 1906,Notts County,1-3,Sheffield Wednesday
Sat Mar 3 1906,Middlesbrough,1-0,Newcastle United
Sat Mar 3 1906,Bolton Wanderers,3-2,Everton
Sat Mar 3 1906,Stoke City,2-2,Derby County
Sat Mar 3 1906,Aston Villa,3-3,Bury
Sat Mar 3 1906,Wolverhampton Wanderers,2-3,Preston North End
Sat Mar 3 1906,Liverpool,0-1,Manchester City
Sat Mar 3 1906,Arsenal,5-0,Birmingham City
Sat Mar 3 1906,Sheffield United,1-4,Nottingham Forest
Sat Mar 10 1906,Manchester City,1-2,Sheffield United
Sat Mar 10 1906,Middlesbrough,1-2,Aston Villa
Sat Mar 10 1906,Derby County,0-1,Bolton Wanderers
Sat Mar 10 1906,Sunderland,7-2,Wolverhampton Wanderers
Wed Mar 14 1906,Manchester City,1-4,Aston Villa
Wed Mar 14 1906,Middlesbrough,1-2,Preston North End
Wed Mar 14 1906,Nottingham Forest,1-2,Liverpool
Sat Mar 17 1906,Blackburn Rovers,1-2,Everton
Sat Mar 17 1906,Stoke City,4-0,Nottingham Forest
Sat Mar 17 1906,Notts County,3-0,Manchester City
Sat Mar 17 1906,Liverpool,6-1,Middlesbrough
Sat Mar 17 1906,Arsenal,1-0,Derby County
Sat Mar 17 1906,Sheffield United,1-1,Bury
Sat Mar 17 1906,Bolton Wanderers,1-0,Sheffield Wednesday
Sat Mar 17 1906,Sunderland,3-1,Birmingham City
Sat Mar 17 1906,Aston Villa,0-1,Preston North End
Sat Mar 17 1906,Wolverhampton Wanderers,0-2,Newcastle United
Mon Mar 19 1906,Sheffield United,4-1,Wolverhampton Wanderers
Wed Mar 21 1906,Notts County,3-0,Liverpool
Wed Mar 21 1906,Everton,0-1,Arsenal
Sat Mar 24 1906,Middlesbrough,0-1,Sheffield United
Sat Mar 24 1906,Nottingham Forest,4-0,Bolton Wanderers
Sat Mar 24 1906,Birmingham City,3-3,Wolverhampton Wanderers
Sat Mar 24 1906,Manchester City,2-0,Stoke City
Sat Mar 24 1906,Preston North End,1-2,Liverpool
Sat Mar 24 1906,Everton,3-1,Sunderland
Sat Mar 24 1906,Newcastle United,3-1,Aston Villa
Sat Mar 24 1906,Bury,0-0,Notts County
Sat Mar 24 1906,Derby County,1-2,Blackburn Rovers
Sat Mar 24 1906,Sheffield Wednesday,4-2,Arsenal
Mon Mar 26 1906,Stoke City,4-2,Bury
Mon Mar 26 1906,Birmingham City,2-5,Bolton Wanderers
Sat Mar 31 1906,Bolton Wanderers,1-3,Manchester City
Sat Mar 31 1906,Notts County,1-1,Middlesbrough
Sat Mar 31 1906,Sheffield United,0-0,Preston North End
Sat Mar 31 1906,Wolverhampton Wanderers,4-1,Aston Villa
Sat Mar 31 1906,Sunderland,2-0,Derby County
Sat Mar 31 1906,Blackburn Rovers,1-0,Sheffield Wednesday
Mon Apr 2 1906,Bury,0-0,Liverpool
Mon Apr 2 1906,Blackburn Rovers,4-1,Bolton Wanderers
Mon Apr 2 1906,Arsenal,3-1,Nottingham Forest
Tue Apr 3 1906,Everton,0-3,Stoke City
Wed Apr 4 1906,Newcastle United,2-1,Sheffield United
Sat Apr 7 1906,Manchester City,1-2,Arsenal
Sat Apr 7 1906,Derby County,0-0,Birmingham City
Sat Apr 7 1906,Sheffield Wednesday,3-3,Sunderland
Sat Apr 7 1906,Preston North End,4-1,Notts County
Sat Apr 7 1906,Middlesbrough,5-0,Stoke City
Sat Apr 7 1906,Bury,2-1,Bolton Wanderers
Sat Apr 7 1906,Nottingham Forest,1-2,Blackburn Rovers
Sat Apr 7 1906,Everton,2-2,Wolverhampton Wanderers
Mon Apr 9 1906,Birmingham City,1-0,Everton
Mon Apr 9 1906,Sheffield Wednesday,2-0,Stoke City
Mon Apr 9 1906,Liverpool,3-0,Newcastle United
Fri Apr 13 1906,Bury,1-4,Newcastle United
Fri Apr 13 1906,Middlesbrough,2-1,Sunderland
Fri Apr 13 1906,Manchester City,1-2,Derby County
Fri Apr 13 1906,Liverpool,1-1,Everton
Fri Apr 13 1906,Blackburn Rovers,1-2,Preston North End
Fri Apr 13 1906,Arsenal,2-1,Aston Villa
Sat Apr 14 1906,Wolverhampton Wanderers,0-2,Liverpool
Sat Apr 14 1906,Stoke City,3-0,Preston North End
Sat Apr 14 1906,Arsenal,4-0,Bury
Sat Apr 14 1906,Blackburn Rovers,1-1,Manchester City
Sat Apr 14 1906,Sunderland,0-1,Nottingham Forest
Sat Apr 14 1906,Everton,2-1,Derby County
Sat Apr 14 1906,Bolton Wanderers,2-1,Middlesbrough
Sat Apr 14 1906,Notts County,1-0,Newcastle United
Sat Apr 14 1906,Birmingham City,5-1,Sheffield Wednesday
Sat Apr 14 1906,Sheffield United,1-1,Aston Villa
Mon Apr 16 1906,Stoke City,2-1,Sheffield United
Mon Apr 16 1906,Aston Villa,6-0,Derby County
Mon Apr 16 1906,Newcastle United,1-1,Arsenal
Mon Apr 16 1906,Sunderland,2-0,Preston North End
Mon Apr 16 1906,Everton,0-3,Manchester City
Mon Apr 16 1906,Bolton Wanderers,3-2,Liverpool
Mon Apr 16 1906,Wolverhampton Wanderers,6-1,Notts County
Mon Apr 16 1906,Birmingham City,0-3,Bury
Mon Apr 16 1906,Nottingham Forest,3-4,Sheffield Wednesday
Tue Apr 17 1906,Nottingham Forest,0-0,Derby County
Tue Apr 17 1906,Middlesbrough,6-1,Manchester City
Wed Apr 18 1906,Sheffield Wednesday,1-0,Sheffield United
Sat Apr 21 1906,Nottingham Forest,2-1,Birmingham City
Sat Apr 21 1906,Liverpool,3-1,Sheffield United
Sat Apr 21 1906,Preston North End,3-0,Bolton Wanderers
Sat Apr 21 1906,Aston Villa,2-1,Notts County
Sat Apr 21 1906,Manchester City,5-1,Sunderland
Sat Apr 21 1906,Wolverhampton Wanderers,7-0,Derby County
Sat Apr 21 1906,Middlesbrough,2-0,Arsenal
Sat Apr 21 1906,Bury,5-0,Blackburn Rovers
Mon Apr 23 1906,Sheffield Wednesday,3-1,Everton
Mon Apr 23 1906,Birmingham City,3-0,Blackburn Rovers
Tue Apr 24 1906,Newcastle United,5-0,Stoke City
Wed Apr 25 1906,Sunderland,2-2,Arsenal
Thu Apr 26 1906,Preston North End,0-0,Newcastle United
Sat Apr 28 1906,Birmingham City,3-2,Manchester City
Sat Apr 28 1906,Everton,4-1,Nottingham Forest
Sat Apr 28 1906,Sunderland,0-3,Bury
Sat Apr 28 1906,Blackburn Rovers,1-1,Middlesbrough
Sat Apr 28 1906,Derby County,2-1,Sheffield Wednesday
Sat Apr 28 1906,Bolton Wanderers,1-1,Newcastle United
Mon Apr 30 1906,Newcastle United,3-0,Blackburn Rovers
