Date,Team 1,FT,Team 2
Sat Aug 23 2014,Nottingham Forest,4-0,Reading
Sat Aug 23 2014,Middlesbrough,2-3,Sheffield Wednesday
Sat Aug 23 2014,Millwall,0-1,Rotherham United
Sat Aug 23 2014,Wolverhampton Wanderers,1-0,Cardiff City
Sat Aug 23 2014,Blackburn Rovers,3-2,AFC Bournemouth
Sat Aug 23 2014,Derby County,5-1,Fulham
Sat Aug 23 2014,Brentford,1-1,Birmingham City
Sat Aug 23 2014,Wigan Athletic,1-0,Blackpool
Sat Aug 23 2014,Watford,4-1,Leeds United
Sat Aug 23 2014,Huddersfield Town,1-1,Charlton Athletic
Sat Aug 23 2014,Brighton & Hove Albion,2-1,Bolton Wanderers
Sat Aug 30 2014,Sheffield Wednesday,0-1,Nottingham Forest
Sat Aug 30 2014,Norwich City,1-1,AFC Bournemouth
Sat Aug 30 2014,Leeds United,1-0,Bolton Wanderers
Sat Aug 30 2014,Brighton & Hove Albion,2-2,Charlton Athletic
Sat Aug 30 2014,Watford,4-2,Huddersfield Town
Sat Aug 30 2014,Wolverhampton Wanderers,3-1,Blackburn Rovers
Sat Aug 30 2014,Middlesbrough,0-1,Reading
Sat Aug 30 2014,Rotherham United,0-2,Brentford
Sat Aug 30 2014,Wigan Athletic,4-0,Birmingham City
Sat Aug 30 2014,Millwall,2-1,Blackpool
Sat Aug 30 2014,Fulham,1-1,Cardiff City
Sat Aug 30 2014,Derby County,1-1,Ipswich Town
Sat Sep 13 2014,Birmingham City,1-1,Leeds United
Sat Sep 13 2014,Blackburn Rovers,3-1,Wigan Athletic
Sat Sep 13 2014,Brentford,3-2,Brighton & Hove Albion
Sat Sep 13 2014,Ipswich Town,2-0,Millwall
Sat Sep 13 2014,Charlton Athletic,1-0,Watford
Sat Sep 13 2014,Reading,3-0,Fulham
Sat Sep 13 2014,AFC Bournemouth,1-1,Rotherham United
Sat Sep 13 2014,Bolton Wanderers,0-0,Sheffield Wednesday
Sat Sep 13 2014,Blackpool,0-0,Wolverhampton Wanderers
Sat Sep 13 2014,Huddersfield Town,1-2,Middlesbrough
Sat Sep 13 2014,Cardiff City,2-4,Norwich City
Sun Sep 14 2014,Nottingham Forest,1-1,Derby County
Tue Sep 16 2014,Huddersfield Town,0-0,Wigan Athletic
Tue Sep 16 2014,Ipswich Town,2-0,Brighton & Hove Albion
Tue Sep 16 2014,Blackpool,0-1,Watford
Tue Sep 16 2014,Brentford,0-3,Norwich City
Tue Sep 16 2014,AFC Bournemouth,1-3,Leeds United
Tue Sep 16 2014,Bolton Wanderers,3-2,Rotherham United
Tue Sep 16 2014,Charlton Athletic,1-1,Wolverhampton Wanderers
Tue Sep 16 2014,Cardiff City,0-1,Middlesbrough
Tue Sep 16 2014,Reading,3-2,Millwall
Tue Sep 16 2014,Birmingham City,0-2,Sheffield Wednesday
Wed Sep 17 2014,Blackburn Rovers,2-3,Derby County
Wed Sep 17 2014,Nottingham Forest,5-3,Fulham
Sat Sep 20 2014,Watford,1-1,AFC Bournemouth
Sat Sep 20 2014,Norwich City,2-2,Birmingham City
Sat Sep 20 2014,Sheffield Wednesday,1-0,Reading
Sat Sep 20 2014,Brighton & Hove Albion,0-0,Blackpool
Sat Sep 20 2014,Fulham,0-1,Blackburn Rovers
Sat Sep 20 2014,Rotherham United,1-1,Charlton Athletic
Sat Sep 20 2014,Leeds United,3-0,Huddersfield Town
Sat Sep 20 2014,Middlesbrough,4-0,Brentford
Sat Sep 20 2014,Millwall,0-0,Nottingham Forest
Sat Sep 20 2014,Wolverhampton Wanderers,1-0,Bolton Wanderers
Sat Sep 20 2014,Derby County,2-2,Cardiff City
Mon Sep 22 2014,Wigan Athletic,1-2,Ipswich Town
Sat Sep 27 2014,Blackburn Rovers,2-2,Watford
Sat Sep 27 2014,Nottingham Forest,0-0,Brighton & Hove Albion
Sat Sep 27 2014,AFC Bournemouth,2-0,Wigan Athletic
Sat Sep 27 2014,Cardiff City,2-1,Sheffield Wednesday
Sat Sep 27 2014,Bolton Wanderers,0-2,Derby County
Sat Sep 27 2014,Blackpool,1-3,Norwich City
Sat Sep 27 2014,Charlton Athletic,0-0,Middlesbrough
Sat Sep 27 2014,Huddersfield Town,2-1,Millwall
Sat Sep 27 2014,Ipswich Town,2-0,Rotherham United
Sat Sep 27 2014,Brentford,2-0,Leeds United
Sat Sep 27 2014,Birmingham City,1-2,Fulham
Sun Sep 28 2014,Reading,3-3,Wolverhampton Wanderers
Tue Sep 30 2014,Sheffield Wednesday,1-1,Ipswich Town
Tue Sep 30 2014,Norwich City,0-1,Charlton Athletic
Tue Sep 30 2014,Wigan Athletic,0-0,Nottingham Forest
Tue Sep 30 2014,Rotherham United,2-0,Blackburn Rovers
Tue Sep 30 2014,Brighton & Hove Albion,1-1,Cardiff City
Tue Sep 30 2014,Middlesbrough,1-1,Blackpool
Tue Sep 30 2014,Watford,2-1,Brentford
Tue Sep 30 2014,Millwall,1-3,Birmingham City
Tue Sep 30 2014,Derby County,2-0,AFC Bournemouth
Wed Oct 1 2014,Leeds United,0-0,Reading
Wed Oct 1 2014,Wolverhampton Wanderers,1-3,Huddersfield Town
Wed Oct 1 2014,Fulham,4-0,Bolton Wanderers
Fri Oct 3 2014,Blackpool,1-0,Cardiff City
Sat Oct 4 2014,Charlton Athletic,1-1,Birmingham City
Sat Oct 4 2014,Watford,1-1,Brighton & Hove Albion
Sat Oct 4 2014,Brentford,3-1,Reading
Sat Oct 4 2014,Norwich City,1-1,Rotherham United
Sat Oct 4 2014,Leeds United,1-1,Sheffield Wednesday
Sat Oct 4 2014,Bolton Wanderers,1-2,AFC Bournemouth
Sat Oct 4 2014,Wolverhampton Wanderers,2-2,Wigan Athletic
Sat Oct 4 2014,Blackburn Rovers,0-0,Huddersfield Town
Sat Oct 4 2014,Middlesbrough,2-0,Fulham
Sat Oct 4 2014,Derby County,0-0,Millwall
Sun Oct 5 2014,Nottingham Forest,2-2,Ipswich Town
Fri Oct 17 2014,Rotherham United,2-1,Leeds United
Sat Oct 18 2014,Birmingham City,0-1,Bolton Wanderers
Sat Oct 18 2014,Sheffield Wednesday,0-3,Watford
Sat Oct 18 2014,AFC Bournemouth,1-0,Charlton Athletic
Sat Oct 18 2014,Fulham,1-0,Norwich City
Sat Oct 18 2014,Cardiff City,2-1,Nottingham Forest
Sat Oct 18 2014,Reading,0-3,Derby County
Sat Oct 18 2014,Ipswich Town,1-1,Blackburn Rovers
Sat Oct 18 2014,Brighton & Hove Albion,1-2,Middlesbrough
Sat Oct 18 2014,Huddersfield Town,4-2,Blackpool
Sat Oct 18 2014,Wigan Athletic,0-0,Brentford
Sat Oct 18 2014,Millwall,3-3,Wolverhampton Wanderers
Tue Oct 21 2014,Blackpool,0-1,Derby County
Tue Oct 21 2014,Blackburn Rovers,1-0,Birmingham City
Tue Oct 21 2014,Charlton Athletic,2-1,Bolton Wanderers
Tue Oct 21 2014,Cardiff City,3-1,Ipswich Town
Tue Oct 21 2014,Wolverhampton Wanderers,2-0,Middlesbrough
Tue Oct 21 2014,Rotherham United,3-3,Fulham
Tue Oct 21 2014,Wigan Athletic,0-0,Millwall
Tue Oct 21 2014,Huddersfield Town,1-1,Brighton & Hove Albion
Tue Oct 21 2014,Brentford,0-0,Sheffield Wednesday
Tue Oct 21 2014,Watford,2-2,Nottingham Forest
Tue Oct 21 2014,Norwich City,1-1,Leeds United
Tue Oct 21 2014,AFC Bournemouth,3-0,Reading
Fri Oct 24 2014,Fulham,3-0,Charlton Athletic
Sat Oct 25 2014,Derby County,1-2,Wigan Athletic
Sat Oct 25 2014,Leeds United,1-2,Wolverhampton Wanderers
Sat Oct 25 2014,Nottingham Forest,1-3,Blackburn Rovers
Sat Oct 25 2014,Brighton & Hove Albion,1-1,Rotherham United
Sat Oct 25 2014,Millwall,1-0,Cardiff City
Sat Oct 25 2014,Birmingham City,0-8,AFC Bournemouth
Sat Oct 25 2014,Ipswich Town,2-2,Huddersfield Town
Sat Oct 25 2014,Bolton Wanderers,3-1,Brentford
Sat Oct 25 2014,Middlesbrough,1-1,Watford
Sat Oct 25 2014,Reading,3-0,Blackpool
Sat Oct 25 2014,Sheffield Wednesday,0-0,Norwich City
Fri Oct 31 2014,Norwich City,2-1,Bolton Wanderers
Sat Nov 1 2014,Brentford,2-1,Derby County
Sat Nov 1 2014,Charlton Athletic,1-1,Sheffield Wednesday
Sat Nov 1 2014,Wigan Athletic,3-3,Fulham
Sat Nov 1 2014,Blackburn Rovers,3-1,Reading
Sat Nov 1 2014,Wolverhampton Wanderers,0-0,Birmingham City
Sat Nov 1 2014,Huddersfield Town,3-0,Nottingham Forest
Sat Nov 1 2014,Rotherham United,0-3,Middlesbrough
Sat Nov 1 2014,Watford,3-1,Millwall
Sat Nov 1 2014,Blackpool,0-2,Ipswich Town
Sat Nov 1 2014,Cardiff City,3-1,Leeds United
Sat Nov 1 2014,AFC Bournemouth,3-2,Brighton & Hove Albion
Tue Nov 4 2014,Sheffield Wednesday,0-2,AFC Bournemouth
Tue Nov 4 2014,Ipswich Town,2-1,Wolverhampton Wanderers
Tue Nov 4 2014,Birmingham City,2-1,Watford
Tue Nov 4 2014,Derby County,3-2,Huddersfield Town
Tue Nov 4 2014,Leeds United,2-2,Charlton Athletic
Tue Nov 4 2014,Bolton Wanderers,3-0,Cardiff City
Tue Nov 4 2014,Millwall,2-2,Blackburn Rovers
Tue Nov 4 2014,Brighton & Hove Albion,1-0,Wigan Athletic
Tue Nov 4 2014,Reading,3-0,Rotherham United
Tue Nov 4 2014,Middlesbrough,4-0,Norwich City
Wed Nov 5 2014,Nottingham Forest,1-3,Brentford
Wed Nov 5 2014,Fulham,2-2,Blackpool
Fri Nov 7 2014,Bolton Wanderers,3-1,Wigan Athletic
Sat Nov 8 2014,Sheffield Wednesday,0-0,Rotherham United
Sat Nov 8 2014,Nottingham Forest,2-1,Norwich City
Sat Nov 8 2014,Birmingham City,0-0,Cardiff City
Sat Nov 8 2014,Middlesbrough,0-0,AFC Bournemouth
Sat Nov 8 2014,Derby County,5-0,Wolverhampton Wanderers
Sat Nov 8 2014,Millwall,2-3,Brentford
Sat Nov 8 2014,Ipswich Town,1-0,Watford
Sat Nov 8 2014,Leeds United,3-1,Blackpool
Sat Nov 8 2014,Reading,0-1,Charlton Athletic
Sat Nov 8 2014,Brighton & Hove Albion,1-1,Blackburn Rovers
Sat Nov 8 2014,Fulham,3-1,Huddersfield Town
Fri Nov 21 2014,Cardiff City,2-1,Reading
Fri Nov 21 2014,Brentford,2-1,Fulham
Sat Nov 22 2014,Watford,1-2,Derby County
Sat Nov 22 2014,Wolverhampton Wanderers,0-3,Nottingham Forest
Sat Nov 22 2014,Charlton Athletic,0-0,Millwall
Sat Nov 22 2014,Huddersfield Town,0-0,Sheffield Wednesday
Sat Nov 22 2014,Blackburn Rovers,2-1,Leeds United
Sat Nov 22 2014,AFC Bournemouth,2-2,Ipswich Town
Sat Nov 22 2014,Norwich City,3-3,Brighton & Hove Albion
Sat Nov 22 2014,Rotherham United,0-1,Birmingham City
Sat Nov 22 2014,Wigan Athletic,1-1,Middlesbrough
Sat Nov 22 2014,Blackpool,1-1,Bolton Wanderers
Sat Nov 29 2014,Charlton Athletic,0-1,Ipswich Town
Sat Nov 29 2014,Rotherham United,1-1,Blackpool
Sat Nov 29 2014,Watford,0-1,Cardiff City
Sat Nov 29 2014,Birmingham City,2-1,Nottingham Forest
Sat Nov 29 2014,Sheffield Wednesday,2-1,Wigan Athletic
Sat Nov 29 2014,Bolton Wanderers,1-0,Huddersfield Town
Sat Nov 29 2014,Middlesbrough,1-1,Blackburn Rovers
Sat Nov 29 2014,Brighton & Hove Albion,1-2,Fulham
Sat Nov 29 2014,Leeds United,2-0,Derby County
Sat Nov 29 2014,Norwich City,1-2,Reading
Sat Nov 29 2014,AFC Bournemouth,2-2,Millwall
Sat Nov 29 2014,Brentford,4-0,Wolverhampton Wanderers
Fri Dec 5 2014,Fulham,0-5,Watford
Sat Dec 6 2014,Wigan Athletic,0-1,Norwich City
Sat Dec 6 2014,Blackburn Rovers,1-2,Sheffield Wednesday
Sat Dec 6 2014,Reading,0-0,Bolton Wanderers
Sat Dec 6 2014,Huddersfield Town,2-1,Brentford
Sat Dec 6 2014,Cardiff City,0-0,Rotherham United
Sat Dec 6 2014,Blackpool,1-0,Birmingham City
Sat Dec 6 2014,Ipswich Town,4-1,Leeds United
Sat Dec 6 2014,Nottingham Forest,1-1,Charlton Athletic
Sat Dec 6 2014,Derby County,3-0,Brighton & Hove Albion
Sat Dec 6 2014,Millwall,1-5,Middlesbrough
Sat Dec 6 2014,Wolverhampton Wanderers,1-2,AFC Bournemouth
Fri Dec 12 2014,Brighton & Hove Albion,0-1,Millwall
Sat Dec 13 2014,Rotherham United,0-0,Nottingham Forest
Sat Dec 13 2014,Watford,2-1,Wigan Athletic
Sat Dec 13 2014,Leeds United,0-1,Fulham
Sat Dec 13 2014,Charlton Athletic,2-2,Blackpool
Sat Dec 13 2014,Middlesbrough,2-0,Derby County
Sat Dec 13 2014,Brentford,3-1,Blackburn Rovers
Sat Dec 13 2014,Sheffield Wednesday,0-1,Wolverhampton Wanderers
Sat Dec 13 2014,Bolton Wanderers,0-0,Ipswich Town
Sat Dec 13 2014,Norwich City,5-0,Huddersfield Town
Sat Dec 13 2014,AFC Bournemouth,5-3,Cardiff City
Sat Dec 13 2014,Birmingham City,6-1,Reading
Fri Dec 19 2014,Millwall,0-1,Bolton Wanderers
Sat Dec 20 2014,Derby County,2-2,Norwich City
Sat Dec 20 2014,Cardiff City,2-3,Brentford
Sat Dec 20 2014,Huddersfield Town,0-1,Birmingham City
Sat Dec 20 2014,Reading,0-1,Watford
Sat Dec 20 2014,Wolverhampton Wanderers,1-1,Brighton & Hove Albion
Sat Dec 20 2014,Blackburn Rovers,2-0,Charlton Athletic
Sat Dec 20 2014,Wigan Athletic,1-2,Rotherham United
Sat Dec 20 2014,Blackpool,1-6,AFC Bournemouth
Sat Dec 20 2014,Fulham,4-0,Sheffield Wednesday
Sat Dec 20 2014,Ipswich Town,2-0,Middlesbrough
Sat Dec 20 2014,Nottingham Forest,1-1,Leeds United
Fri Dec 26 2014,Charlton Athletic,1-1,Cardiff City
Fri Dec 26 2014,Brentford,2-4,Ipswich Town
Fri Dec 26 2014,Brighton & Hove Albion,2-2,Reading
Fri Dec 26 2014,Watford,0-1,Wolverhampton Wanderers
Fri Dec 26 2014,Rotherham United,2-2,Huddersfield Town
Fri Dec 26 2014,Middlesbrough,3-0,Nottingham Forest
Fri Dec 26 2014,AFC Bournemouth,2-0,Fulham
Fri Dec 26 2014,Norwich City,6-1,Millwall
Fri Dec 26 2014,Leeds United,0-2,Wigan Athletic
Fri Dec 26 2014,Sheffield Wednesday,1-0,Blackpool
Fri Dec 26 2014,Birmingham City,0-4,Derby County
Fri Dec 26 2014,Bolton Wanderers,2-1,Blackburn Rovers
Sun Dec 28 2014,Blackpool,1-1,Rotherham United
Sun Dec 28 2014,Blackburn Rovers,0-0,Middlesbrough
Sun Dec 28 2014,Reading,2-1,Norwich City
Sun Dec 28 2014,Millwall,0-2,AFC Bournemouth
Sun Dec 28 2014,Huddersfield Town,2-1,Bolton Wanderers
Sun Dec 28 2014,Wolverhampton Wanderers,2-1,Brentford
Sun Dec 28 2014,Cardiff City,2-4,Watford
Sun Dec 28 2014,Nottingham Forest,1-3,Birmingham City
Mon Dec 29 2014,Fulham,0-2,Brighton & Hove Albion
Tue Dec 30 2014,Ipswich Town,3-0,Charlton Athletic
Tue Dec 30 2014,Wigan Athletic,0-1,Sheffield Wednesday
Tue Dec 30 2014,Derby County,2-0,Leeds United
Sat Jan 10 2015,Bolton Wanderers,1-1,Leeds United
Sat Jan 10 2015,Charlton Athletic,0-1,Brighton & Hove Albion
Sat Jan 10 2015,Reading,0-0,Middlesbrough
Sat Jan 10 2015,Ipswich Town,0-1,Derby County
Sat Jan 10 2015,Nottingham Forest,0-2,Sheffield Wednesday
Sat Jan 10 2015,AFC Bournemouth,1-2,Norwich City
Sat Jan 10 2015,Brentford,1-0,Rotherham United
Sat Jan 10 2015,Blackpool,1-0,Millwall
Sat Jan 10 2015,Huddersfield Town,3-1,Watford
Sat Jan 10 2015,Birmingham City,3-1,Wigan Athletic
Sat Jan 10 2015,Cardiff City,1-0,Fulham
Sun Jan 11 2015,Blackburn Rovers,0-1,Wolverhampton Wanderers
Sat Jan 17 2015,Rotherham United,0-2,AFC Bournemouth
Sat Jan 17 2015,Millwall,1-3,Ipswich Town
Sat Jan 17 2015,Leeds United,1-1,Birmingham City
Sat Jan 17 2015,Middlesbrough,2-0,Huddersfield Town
Sat Jan 17 2015,Wolverhampton Wanderers,2-0,Blackpool
Sat Jan 17 2015,Derby County,1-2,Nottingham Forest
Sat Jan 17 2015,Watford,5-0,Charlton Athletic
Sat Jan 17 2015,Fulham,2-1,Reading
Sat Jan 17 2015,Brighton & Hove Albion,0-1,Brentford
Sat Jan 17 2015,Sheffield Wednesday,1-2,Bolton Wanderers
Sat Jan 17 2015,Wigan Athletic,1-1,Blackburn Rovers
Sat Jan 17 2015,Norwich City,3-2,Cardiff City
Tue Jan 20 2015,Middlesbrough,2-1,Cardiff City
Tue Jan 20 2015,Leeds United,1-0,AFC Bournemouth
Wed Jan 21 2015,Fulham,3-2,Nottingham Forest
Wed Jan 21 2015,Brighton & Hove Albion,3-2,Ipswich Town
Sat Jan 24 2015,Wolverhampton Wanderers,0-0,Charlton Athletic
Sat Jan 24 2015,Wigan Athletic,0-1,Huddersfield Town
Sat Jan 24 2015,Norwich City,1-2,Brentford
Sat Jan 24 2015,Watford,7-2,Blackpool
Tue Jan 27 2015,Rotherham United,4-2,Bolton Wanderers
Tue Jan 27 2015,Derby County,2-0,Blackburn Rovers
Tue Jan 27 2015,Millwall,0-0,Reading
Tue Jan 27 2015,Sheffield Wednesday,0-0,Birmingham City
Fri Jan 30 2015,AFC Bournemouth,2-0,Watford
Sat Jan 31 2015,Brentford,0-1,Middlesbrough
Sat Jan 31 2015,Huddersfield Town,1-2,Leeds United
Sat Jan 31 2015,Cardiff City,0-2,Derby County
Sat Jan 31 2015,Bolton Wanderers,2-2,Wolverhampton Wanderers
Sat Jan 31 2015,Ipswich Town,0-0,Wigan Athletic
Sat Jan 31 2015,Charlton Athletic,1-1,Rotherham United
Sat Jan 31 2015,Reading,2-0,Sheffield Wednesday
Sat Jan 31 2015,Birmingham City,0-0,Norwich City
Sat Jan 31 2015,Blackburn Rovers,2-1,Fulham
Sat Jan 31 2015,Blackpool,1-0,Brighton & Hove Albion
Sat Jan 31 2015,Nottingham Forest,0-1,Millwall
Sat Feb 7 2015,Sheffield Wednesday,1-1,Cardiff City
Sat Feb 7 2015,Wigan Athletic,1-3,AFC Bournemouth
Sat Feb 7 2015,Millwall,1-3,Huddersfield Town
Sat Feb 7 2015,Leeds United,0-1,Brentford
Sat Feb 7 2015,Norwich City,4-0,Blackpool
Sat Feb 7 2015,Wolverhampton Wanderers,1-2,Reading
Sat Feb 7 2015,Watford,1-0,Blackburn Rovers
Sat Feb 7 2015,Derby County,4-1,Bolton Wanderers
Sat Feb 7 2015,Brighton & Hove Albion,2-3,Nottingham Forest
Sat Feb 7 2015,Fulham,1-1,Birmingham City
Sat Feb 7 2015,Rotherham United,2-0,Ipswich Town
Sat Feb 7 2015,Middlesbrough,3-1,Charlton Athletic
Tue Feb 10 2015,AFC Bournemouth,2-2,Derby County
Tue Feb 10 2015,Brentford,1-2,Watford
Tue Feb 10 2015,Birmingham City,0-1,Millwall
Tue Feb 10 2015,Bolton Wanderers,3-1,Fulham
Tue Feb 10 2015,Charlton Athletic,2-3,Norwich City
Tue Feb 10 2015,Cardiff City,0-0,Brighton & Hove Albion
Tue Feb 10 2015,Blackpool,1-2,Middlesbrough
Tue Feb 10 2015,Huddersfield Town,1-4,Wolverhampton Wanderers
Tue Feb 10 2015,Ipswich Town,2-1,Sheffield Wednesday
Tue Feb 10 2015,Reading,0-2,Leeds United
Tue Feb 10 2015,Blackburn Rovers,2-1,Rotherham United
Wed Feb 11 2015,Nottingham Forest,3-0,Wigan Athletic
Sat Feb 14 2015,Charlton Athletic,3-0,Brentford
Sat Feb 14 2015,Norwich City,2-0,Wolverhampton Wanderers
Sat Feb 14 2015,Leeds United,1-0,Millwall
Sat Feb 14 2015,Blackpool,4-4,Nottingham Forest
Sat Feb 14 2015,AFC Bournemouth,1-1,Huddersfield Town
Sat Feb 14 2015,Fulham,1-2,Ipswich Town
Sat Feb 14 2015,Bolton Wanderers,3-4,Watford
Sat Feb 14 2015,Sheffield Wednesday,0-0,Brighton & Hove Albion
Tue Feb 17 2015,Rotherham United,3-3,Derby County
Tue Feb 17 2015,Cardiff City,1-1,Blackburn Rovers
Tue Feb 17 2015,Reading,0-1,Wigan Athletic
Wed Feb 18 2015,Birmingham City,1-1,Middlesbrough
Fri Feb 20 2015,Wigan Athletic,0-3,Charlton Athletic
Sat Feb 21 2015,Millwall,0-0,Fulham
Sat Feb 21 2015,Ipswich Town,0-1,Reading
Sat Feb 21 2015,Derby County,3-2,Sheffield Wednesday
Sat Feb 21 2015,Brentford,3-1,AFC Bournemouth
Sat Feb 21 2015,Middlesbrough,0-1,Leeds United
Sat Feb 21 2015,Nottingham Forest,4-1,Bolton Wanderers
Sat Feb 21 2015,Blackburn Rovers,1-1,Blackpool
Sat Feb 21 2015,Wolverhampton Wanderers,5-0,Rotherham United
Sat Feb 21 2015,Watford,0-3,Norwich City
Sat Feb 21 2015,Huddersfield Town,0-0,Cardiff City
Sat Feb 21 2015,Brighton & Hove Albion,4-3,Birmingham City
Tue Feb 24 2015,Brentford,4-0,Blackpool
Tue Feb 24 2015,Blackburn Rovers,1-2,Norwich City
Tue Feb 24 2015,Wigan Athletic,0-1,Cardiff City
Tue Feb 24 2015,Wolverhampton Wanderers,3-0,Fulham
Tue Feb 24 2015,Brighton & Hove Albion,2-0,Leeds United
Tue Feb 24 2015,Watford,3-0,Rotherham United
Tue Feb 24 2015,Ipswich Town,4-2,Birmingham City
Tue Feb 24 2015,Middlesbrough,1-0,Bolton Wanderers
Tue Feb 24 2015,Derby County,2-0,Charlton Athletic
Tue Feb 24 2015,Millwall,1-3,Sheffield Wednesday
Tue Feb 24 2015,Huddersfield Town,3-0,Reading
Wed Feb 25 2015,Nottingham Forest,2-1,AFC Bournemouth
Sat Feb 28 2015,Reading,0-3,Nottingham Forest
Sat Feb 28 2015,Birmingham City,1-0,Brentford
Sat Feb 28 2015,Leeds United,2-3,Watford
Sat Feb 28 2015,Rotherham United,2-1,Millwall
Sat Feb 28 2015,Charlton Athletic,3-0,Huddersfield Town
Sat Feb 28 2015,Blackpool,1-3,Wigan Athletic
Sat Feb 28 2015,Cardiff City,0-1,Wolverhampton Wanderers
Sat Feb 28 2015,Fulham,2-0,Derby County
Sat Feb 28 2015,Bolton Wanderers,1-0,Brighton & Hove Albion
Sat Feb 28 2015,Sheffield Wednesday,2-0,Middlesbrough
Sat Feb 28 2015,AFC Bournemouth,0-0,Blackburn Rovers
Sun Mar 1 2015,Norwich City,2-0,Ipswich Town
Tue Mar 3 2015,Watford,1-0,Fulham
Tue Mar 3 2015,Middlesbrough,3-0,Millwall
Tue Mar 3 2015,Brentford,4-1,Huddersfield Town
Tue Mar 3 2015,Brighton & Hove Albion,2-0,Derby County
Tue Mar 3 2015,Charlton Athletic,2-1,Nottingham Forest
Tue Mar 3 2015,Bolton Wanderers,1-1,Reading
Tue Mar 3 2015,Rotherham United,1-3,Cardiff City
Tue Mar 3 2015,AFC Bournemouth,2-1,Wolverhampton Wanderers
Wed Mar 4 2015,Sheffield Wednesday,1-2,Blackburn Rovers
Wed Mar 4 2015,Leeds United,2-1,Ipswich Town
Wed Mar 4 2015,Norwich City,0-1,Wigan Athletic
Wed Mar 4 2015,Birmingham City,1-0,Blackpool
Fri Mar 6 2015,Fulham,1-5,AFC Bournemouth
Sat Mar 7 2015,Cardiff City,1-2,Charlton Athletic
Sat Mar 7 2015,Nottingham Forest,2-1,Middlesbrough
Sat Mar 7 2015,Ipswich Town,1-1,Brentford
Sat Mar 7 2015,Derby County,2-2,Birmingham City
Sat Mar 7 2015,Wigan Athletic,0-1,Leeds United
Sat Mar 7 2015,Huddersfield Town,0-2,Rotherham United
Sat Mar 7 2015,Millwall,1-4,Norwich City
Sat Mar 7 2015,Blackpool,0-1,Sheffield Wednesday
Sat Mar 7 2015,Wolverhampton Wanderers,2-2,Watford
Tue Mar 10 2015,Reading,2-1,Brighton & Hove Albion
Wed Mar 11 2015,Blackburn Rovers,1-0,Bolton Wanderers
Sat Mar 14 2015,Middlesbrough,4-1,Ipswich Town
Sat Mar 14 2015,Brighton & Hove Albion,1-1,Wolverhampton Wanderers
Sat Mar 14 2015,Sheffield Wednesday,1-1,Fulham
Sat Mar 14 2015,Charlton Athletic,1-3,Blackburn Rovers
Sat Mar 14 2015,Watford,4-1,Reading
Sat Mar 14 2015,Leeds United,0-0,Nottingham Forest
Sat Mar 14 2015,Bolton Wanderers,2-0,Millwall
Sat Mar 14 2015,Rotherham United,1-2,Wigan Athletic
Sat Mar 14 2015,Brentford,1-2,Cardiff City
Sat Mar 14 2015,Birmingham City,1-1,Huddersfield Town
Sat Mar 14 2015,Norwich City,1-1,Derby County
Sat Mar 14 2015,AFC Bournemouth,4-0,Blackpool
