Date,Team 1,FT,Team 2
Sat Nov 17 2001,Coventry City,0-2,Burnley
Sat Nov 17 2001,Barnsley,1-1,Wimbledon
Sat Nov 17 2001,Nottingham Forest,1-1,Preston North End
Sat Nov 17 2001,Crystal Palace,4-1,Crewe Alexandra
Sat Nov 17 2001,Rotherham United,2-1,West Bromwich Albion
Sat Nov 17 2001,Portsmouth,2-1,Manchester City
Sat Nov 17 2001,Bradford City,2-0,Walsall
Sun Nov 18 2001,Wolverhampton Wanderers,0-0,Sheffield Wednesday
Sun Nov 18 2001,Gillingham,0-0,Watford
Tue Nov 20 2001,Wimbledon,2-2,Walsall
Tue Nov 20 2001,Norwich City,2-2,Crewe Alexandra
Tue Nov 20 2001,Preston North End,1-1,Bradford City
Wed Nov 21 2001,Gillingham,3-0,Crystal Palace
Fri Nov 23 2001,Burnley,1-0,Grimsby Town
Sat Nov 24 2001,Sheffield Wednesday,5-0,Stockport County
Sat Nov 24 2001,Norwich City,2-1,Barnsley
Sat Nov 24 2001,West Bromwich Albion,1-0,Bradford City
Sat Nov 24 2001,Preston North End,2-1,Crystal Palace
Sat Nov 24 2001,Walsall,1-2,Sheffield United
Sat Nov 24 2001,Millwall,1-2,Gillingham
Sat Nov 24 2001,Manchester City,2-1,Rotherham United
Sat Nov 24 2001,Crewe Alexandra,0-3,Nottingham Forest
Sat Nov 24 2001,Wimbledon,0-1,Wolverhampton Wanderers
Sun Nov 25 2001,Watford,3-0,Portsmouth
Sun Nov 25 2001,Birmingham City,2-0,Coventry City
Tue Nov 27 2001,Stockport County,0-2,Gillingham
Tue Nov 27 2001,Wolverhampton Wanderers,4-1,Barnsley
Wed Nov 28 2001,Portsmouth,3-2,Nottingham Forest
Wed Nov 28 2001,Coventry City,2-0,Crystal Palace
Fri Nov 30 2001,Gillingham,1-1,Birmingham City
Sat Dec 1 2001,Nottingham Forest,0-0,Watford
Sat Dec 1 2001,Sheffield United,2-2,Preston North End
Sat Dec 1 2001,Bradford City,1-2,Millwall
Sat Dec 1 2001,Coventry City,3-1,Wimbledon
Sat Dec 1 2001,Stockport County,0-1,Crewe Alexandra
Sat Dec 1 2001,Crystal Palace,1-2,Burnley
Sat Dec 1 2001,Grimsby Town,0-2,Manchester City
Sat Dec 1 2001,Rotherham United,2-0,Walsall
Sun Dec 2 2001,Portsmouth,1-2,Norwich City
Sun Dec 2 2001,Barnsley,3-0,Sheffield Wednesday
Sun Dec 2 2001,Wolverhampton Wanderers,0-1,West Bromwich Albion
Tue Dec 4 2001,Millwall,2-3,Manchester City
Fri Dec 7 2001,Grimsby Town,1-1,Wolverhampton Wanderers
Sat Dec 8 2001,Portsmouth,2-4,Crewe Alexandra
Sat Dec 8 2001,Stockport County,1-2,Wimbledon
Sat Dec 8 2001,West Bromwich Albion,0-1,Sheffield United
Sat Dec 8 2001,Nottingham Forest,2-2,Gillingham
Sat Dec 8 2001,Crystal Palace,2-1,Manchester City
Sat Dec 8 2001,Bradford City,3-1,Rotherham United
Sat Dec 8 2001,Sheffield Wednesday,1-1,Millwall
Sat Dec 8 2001,Barnsley,4-1,Walsall
Sat Dec 8 2001,Birmingham City,4-0,Norwich City
Sun Dec 9 2001,Coventry City,0-2,Watford
Sun Dec 9 2001,Preston North End,2-3,Burnley
Tue Dec 11 2001,Manchester City,1-0,Wolverhampton Wanderers
Tue Dec 11 2001,Birmingham City,1-0,Crystal Palace
Wed Dec 12 2001,West Bromwich Albion,1-0,Coventry City
Thu Dec 13 2001,Millwall,1-0,Portsmouth
Fri Dec 14 2001,Sheffield United,1-1,Barnsley
Sat Dec 15 2001,Walsall,4-0,Grimsby Town
Sat Dec 15 2001,Burnley,3-2,Stockport County
Sat Dec 15 2001,Watford,1-0,Crystal Palace
Sat Dec 15 2001,Norwich City,2-0,Coventry City
Sat Dec 15 2001,Gillingham,2-1,Sheffield Wednesday
Sat Dec 15 2001,Rotherham United,1-0,Preston North End
Sat Dec 15 2001,Crewe Alexandra,1-1,West Bromwich Albion
Sun Dec 16 2001,Manchester City,3-1,Bradford City
Sun Dec 16 2001,Wimbledon,1-0,Nottingham Forest
Sun Dec 16 2001,Wolverhampton Wanderers,2-1,Birmingham City
Thu Dec 20 2001,Crystal Palace,1-1,Nottingham Forest
Sat Dec 22 2001,Birmingham City,1-0,Walsall
Sat Dec 22 2001,Portsmouth,2-0,Stockport County
Sat Dec 22 2001,Barnsley,4-1,Gillingham
Sat Dec 22 2001,Norwich City,2-1,Wimbledon
Sat Dec 22 2001,Watford,1-1,Wolverhampton Wanderers
Sat Dec 22 2001,West Bromwich Albion,1-1,Sheffield Wednesday
Sat Dec 22 2001,Burnley,0-0,Millwall
Sat Dec 22 2001,Sheffield United,2-2,Rotherham United
Sat Dec 22 2001,Preston North End,0-0,Grimsby Town
Sun Dec 23 2001,Coventry City,4-0,Bradford City
Wed Dec 26 2001,Manchester City,0-0,West Bromwich Albion
Wed Dec 26 2001,Wolverhampton Wanderers,2-3,Preston North End
Wed Dec 26 2001,Sheffield Wednesday,0-1,Birmingham City
Wed Dec 26 2001,Gillingham,2-0,Portsmouth
Wed Dec 26 2001,Bradford City,1-2,Sheffield United
Wed Dec 26 2001,Walsall,2-1,Crewe Alexandra
Wed Dec 26 2001,Stockport County,1-3,Barnsley
Wed Dec 26 2001,Millwall,3-0,Crystal Palace
Wed Dec 26 2001,Nottingham Forest,2-0,Norwich City
Wed Dec 26 2001,Grimsby Town,0-1,Coventry City
Sat Dec 29 2001,Wolverhampton Wanderers,1-0,Sheffield United
Sat Dec 29 2001,Sheffield Wednesday,0-5,Norwich City
Sat Dec 29 2001,Stockport County,0-3,Birmingham City
Sat Dec 29 2001,Grimsby Town,3-1,Portsmouth
Sat Dec 29 2001,Gillingham,2-1,West Bromwich Albion
Sat Dec 29 2001,Manchester City,5-1,Burnley
Sat Dec 29 2001,Millwall,2-0,Crewe Alexandra
Sat Dec 29 2001,Bradford City,1-2,Crystal Palace
Sat Dec 29 2001,Wimbledon,2-0,Preston North End
Sat Dec 29 2001,Walsall,0-3,Watford
Sat Dec 29 2001,Nottingham Forest,2-1,Coventry City
Sat Dec 29 2001,Rotherham United,1-1,Barnsley
Tue Jan 1 2002,West Bromwich Albion,4-0,Stockport County
Tue Jan 1 2002,Birmingham City,1-1,Nottingham Forest
Tue Jan 1 2002,Norwich City,1-1,Walsall
Tue Jan 1 2002,Watford,1-4,Millwall
Tue Jan 1 2002,Barnsley,0-0,Grimsby Town
Tue Jan 1 2002,Sheffield United,1-3,Manchester City
Thu Jan 10 2002,Millwall,1-1,Birmingham City
Sat Jan 12 2002,Rotherham United,1-1,Watford
Sat Jan 12 2002,Wimbledon,0-0,Burnley
Sat Jan 12 2002,Bradford City,3-1,Portsmouth
Sat Jan 12 2002,Gillingham,0-1,Sheffield United
Sat Jan 12 2002,Walsall,1-2,Preston North End
Sat Jan 12 2002,Nottingham Forest,0-0,Barnsley
Sat Jan 12 2002,Grimsby Town,0-0,West Bromwich Albion
Sat Jan 12 2002,Sheffield Wednesday,1-0,Crewe Alexandra
Sun Jan 13 2002,Manchester City,3-1,Norwich City
Sun Jan 13 2002,Stockport County,0-1,Crystal Palace
Sun Jan 13 2002,Wolverhampton Wanderers,3-1,Coventry City
Tue Jan 15 2002,Millwall,1-0,Watford
Wed Jan 16 2002,Crystal Palace,3-1,Gillingham
Thu Jan 17 2002,Portsmouth,2-3,Wolverhampton Wanderers
Sat Jan 19 2002,Birmingham City,0-2,Wimbledon
Sat Jan 19 2002,Burnley,1-2,Sheffield Wednesday
Sat Jan 19 2002,Sheffield United,0-0,Nottingham Forest
Sat Jan 19 2002,Preston North End,0-2,Gillingham
Sat Jan 19 2002,Crystal Palace,2-0,Rotherham United
Sat Jan 19 2002,Barnsley,3-3,Bradford City
Sat Jan 19 2002,Coventry City,0-0,Stockport County
Sat Jan 19 2002,Crewe Alexandra,2-0,Grimsby Town
Sun Jan 20 2002,West Bromwich Albion,1-0,Walsall
Sun Jan 20 2002,Watford,1-2,Manchester City
Sun Jan 20 2002,Norwich City,0-0,Millwall
Tue Jan 29 2002,Sheffield United,0-0,Sheffield Wednesday
Tue Jan 29 2002,Rotherham United,1-1,Grimsby Town
Tue Jan 29 2002,Walsall,2-1,Wimbledon
Tue Jan 29 2002,Crystal Palace,1-3,Coventry City
Tue Jan 29 2002,Barnsley,1-0,Wolverhampton Wanderers
Tue Jan 29 2002,Bradford City,0-1,Preston North End
Tue Jan 29 2002,Gillingham,3-3,Stockport County
Tue Jan 29 2002,Crewe Alexandra,1-0,Norwich City
Tue Jan 29 2002,West Bromwich Albion,1-0,Birmingham City
Wed Jan 30 2002,Nottingham Forest,0-1,Portsmouth
Wed Jan 30 2002,Manchester City,2-0,Millwall
Thu Jan 31 2002,Preston North End,1-1,Watford
Sat Feb 2 2002,Coventry City,1-2,Gillingham
Sat Feb 2 2002,Wolverhampton Wanderers,2-1,Rotherham United
Sat Feb 2 2002,Sheffield Wednesday,1-3,Crystal Palace
Sat Feb 2 2002,Stockport County,1-3,Nottingham Forest
Sat Feb 2 2002,Portsmouth,4-4,Barnsley
Sat Feb 2 2002,Grimsby Town,0-1,Bradford City
Sat Feb 2 2002,Millwall,2-2,Walsall
Sun Feb 3 2002,Wimbledon,2-1,Manchester City
Sun Feb 3 2002,Burnley,0-2,West Bromwich Albion
Sun Feb 3 2002,Norwich City,2-1,Sheffield United
Tue Feb 5 2002,Preston North End,4-2,Sheffield Wednesday
Wed Feb 6 2002,Watford,1-2,Burnley
Wed Feb 6 2002,Coventry City,2-0,Rotherham United
Thu Feb 7 2002,Crystal Palace,0-2,Wolverhampton Wanderers
Sat Feb 9 2002,Gillingham,0-0,Wimbledon
Sat Feb 9 2002,Nottingham Forest,1-2,Millwall
Sat Feb 9 2002,Crewe Alexandra,1-6,Coventry City
Sat Feb 9 2002,Sheffield United,4-3,Portsmouth
Sat Feb 9 2002,Barnsley,1-1,Burnley
Sat Feb 9 2002,Rotherham United,3-2,Stockport County
Sat Feb 9 2002,Walsall,0-3,Sheffield Wednesday
Sun Feb 10 2002,Watford,2-0,Grimsby Town
Sun Feb 10 2002,West Bromwich Albion,1-0,Norwich City
Sun Feb 10 2002,Manchester City,3-2,Preston North End
Tue Feb 12 2002,Rotherham United,1-1,Burnley
Sat Feb 16 2002,Wolverhampton Wanderers,3-1,Bradford City
Sat Feb 16 2002,Birmingham City,1-0,Barnsley
Sat Feb 16 2002,Burnley,1-1,Nottingham Forest
Sat Feb 16 2002,Portsmouth,0-0,Rotherham United
Sat Feb 16 2002,Grimsby Town,1-0,Sheffield United
Sat Feb 16 2002,Sheffield Wednesday,2-1,Watford
Sat Feb 16 2002,Wimbledon,1-1,Crystal Palace
Tue Feb 19 2002,Millwall,1-0,West Bromwich Albion
Tue Feb 19 2002,Wimbledon,0-0,Watford
Tue Feb 19 2002,Coventry City,2-1,Walsall
Wed Feb 20 2002,Crewe Alexandra,1-4,Wolverhampton Wanderers
Fri Feb 22 2002,Norwich City,3-0,Preston North End
Sat Feb 23 2002,West Bromwich Albion,5-0,Portsmouth
Sat Feb 23 2002,Stockport County,1-4,Wolverhampton Wanderers
Sat Feb 23 2002,Crewe Alexandra,1-2,Burnley
Sat Feb 23 2002,Birmingham City,3-2,Watford
Sat Feb 23 2002,Millwall,0-1,Wimbledon
Sat Feb 23 2002,Sheffield Wednesday,1-2,Rotherham United
Sat Feb 23 2002,Walsall,0-0,Manchester City
Sat Feb 23 2002,Coventry City,4-0,Barnsley
Sat Feb 23 2002,Crystal Palace,0-1,Sheffield United
Sat Feb 23 2002,Nottingham Forest,0-0,Grimsby Town
Sat Feb 23 2002,Gillingham,0-4,Bradford City
Tue Feb 26 2002,Rotherham United,3-2,Gillingham
Tue Feb 26 2002,Wolverhampton Wanderers,3-0,Walsall
Tue Feb 26 2002,Bradford City,2-1,Nottingham Forest
Tue Feb 26 2002,Preston North End,1-0,West Bromwich Albion
Tue Feb 26 2002,Portsmouth,1-0,Coventry City
Tue Feb 26 2002,Burnley,0-1,Birmingham City
Tue Feb 26 2002,Watford,2-1,Norwich City
Tue Feb 26 2002,Barnsley,1-4,Crystal Palace
Tue Feb 26 2002,Grimsby Town,3-1,Stockport County
Wed Feb 27 2002,Manchester City,4-0,Sheffield Wednesday
Sat Mar 2 2002,Wolverhampton Wanderers,2-0,Gillingham
Sat Mar 2 2002,Sheffield United,3-0,Stockport County
Sat Mar 2 2002,Preston North End,1-0,Birmingham City
Sat Mar 2 2002,Bradford City,0-2,Sheffield Wednesday
Sat Mar 2 2002,Barnsley,1-1,Millwall
Sat Mar 2 2002,Watford,0-1,Crewe Alexandra
Sat Mar 2 2002,Burnley,1-1,Norwich City
Sat Mar 2 2002,Wimbledon,0-1,West Bromwich Albion
Sat Mar 2 2002,Grimsby Town,5-2,Crystal Palace
Sat Mar 2 2002,Portsmouth,1-1,Walsall
Sat Mar 2 2002,Rotherham United,1-2,Nottingham Forest
Sun Mar 3 2002,Manchester City,4-2,Coventry City
Tue Mar 5 2002,Crystal Palace,0-0,Portsmouth
Tue Mar 5 2002,Norwich City,0-0,Rotherham United
Tue Mar 5 2002,Crewe Alexandra,2-0,Barnsley
Tue Mar 5 2002,Millwall,2-1,Preston North End
Tue Mar 5 2002,Gillingham,2-1,Grimsby Town
Tue Mar 5 2002,Birmingham City,1-2,Manchester City
Tue Mar 5 2002,West Bromwich Albion,1-1,Watford
Tue Mar 5 2002,Stockport County,1-0,Bradford City
Tue Mar 5 2002,Walsall,1-0,Burnley
Wed Mar 6 2002,Sheffield Wednesday,1-2,Wimbledon
Wed Mar 6 2002,Coventry City,1-0,Sheffield United
Wed Mar 6 2002,Nottingham Forest,2-2,Wolverhampton Wanderers
Fri Mar 8 2002,Bradford City,0-2,Manchester City
Sat Mar 9 2002,Portsmouth,3-0,Millwall
Sat Mar 9 2002,Barnsley,1-1,Sheffield United
Sat Mar 9 2002,Sheffield Wednesday,0-0,Gillingham
Sat Mar 9 2002,Birmingham City,2-2,Wolverhampton Wanderers
Sat Mar 9 2002,Crystal Palace,0-2,Watford
Sat Mar 9 2002,Nottingham Forest,0-0,Wimbledon
Sat Mar 9 2002,Grimsby Town,2-2,Walsall
Sat Mar 9 2002,Stockport County,0-2,Burnley
Sat Mar 9 2002,Coventry City,2-1,Norwich City
Sat Mar 9 2002,Preston North End,2-1,Rotherham United
Tue Mar 12 2002,Portsmouth,1-2,Wimbledon
Tue Mar 12 2002,Crewe Alexandra,1-3,Manchester City
Tue Mar 12 2002,Bradford City,1-3,Birmingham City
Fri Mar 15 2002,Norwich City,0-1,Birmingham City
