Date,Team 1,FT,Team 2
Sat Dec 8 2001,Liverpool,2-0,Middlesbrough
Sat Dec 8 2001,Fulham,2-0,Everton
Sun Dec 9 2001,Blackburn Rovers,1-2,Leeds United
Sun Dec 9 2001,Sunderland,0-0,Chelsea
Sun Dec 9 2001,Ipswich Town,0-1,Newcastle United
Sun Dec 9 2001,Arsenal,3-2,Aston Villa
Wed Dec 12 2001,Liverpool,0-0,Fulham
Wed Dec 12 2001,Manchester United,5-0,Derby County
Sat Dec 15 2001,Bolton Wanderers,0-0,Charlton Athletic
Sat Dec 15 2001,Tottenham Hotspur,4-0,Fulham
Sat Dec 15 2001,Everton,1-0,Derby County
Sat Dec 15 2001,Newcastle United,2-1,Blackburn Rovers
Sat Dec 15 2001,Middlesbrough,0-1,Manchester United
Sat Dec 15 2001,West Ham United,1-1,Arsenal
Sat Dec 15 2001,Southampton,2-0,Sunderland
Sun Dec 16 2001,Leeds United,2-2,Leicester City
Sun Dec 16 2001,Chelsea,4-0,Liverpool
Mon Dec 17 2001,Aston Villa,2-1,Ipswich Town
Tue Dec 18 2001,Arsenal,1-3,Newcastle United
Wed Dec 19 2001,Leeds United,3-2,Everton
Sat Dec 22 2001,Leicester City,1-1,West Ham United
Sat Dec 22 2001,Leeds United,3-4,Newcastle United
Sat Dec 22 2001,Derby County,3-1,Aston Villa
Sat Dec 22 2001,Manchester United,6-1,Southampton
Sat Dec 22 2001,Charlton Athletic,0-2,Blackburn Rovers
Sat Dec 22 2001,Tottenham Hotspur,1-2,Ipswich Town
Sat Dec 22 2001,Sunderland,1-0,Everton
Sun Dec 23 2001,Chelsea,5-1,Bolton Wanderers
Sun Dec 23 2001,Liverpool,1-2,Arsenal
Wed Dec 26 2001,Aston Villa,1-2,Liverpool
Wed Dec 26 2001,Blackburn Rovers,0-3,Sunderland
Wed Dec 26 2001,Fulham,0-0,Charlton Athletic
Wed Dec 26 2001,Ipswich Town,2-0,Leicester City
Wed Dec 26 2001,Everton,0-2,Manchester United
Wed Dec 26 2001,Southampton,1-0,Tottenham Hotspur
Wed Dec 26 2001,West Ham United,4-0,Derby County
Wed Dec 26 2001,Bolton Wanderers,0-3,Leeds United
Wed Dec 26 2001,Newcastle United,3-0,Middlesbrough
Wed Dec 26 2001,Arsenal,2-1,Chelsea
Sat Dec 29 2001,Aston Villa,1-1,Tottenham Hotspur
Sat Dec 29 2001,Everton,0-3,Charlton Athletic
Sat Dec 29 2001,Bolton Wanderers,2-2,Leicester City
Sat Dec 29 2001,Arsenal,2-1,Middlesbrough
Sat Dec 29 2001,Southampton,0-1,Leeds United
Sat Dec 29 2001,West Ham United,1-1,Liverpool
Sat Dec 29 2001,Blackburn Rovers,0-1,Derby County
Sat Dec 29 2001,Ipswich Town,5-0,Sunderland
Sat Dec 29 2001,Newcastle United,1-2,Chelsea
Sun Dec 30 2001,Fulham,2-3,Manchester United
Tue Jan 1 2002,Liverpool,1-1,Bolton Wanderers
Tue Jan 1 2002,Sunderland,1-1,Aston Villa
Tue Jan 1 2002,Leeds United,3-0,West Ham United
Tue Jan 1 2002,Charlton Athletic,3-2,Ipswich Town
Tue Jan 1 2002,Tottenham Hotspur,1-0,Blackburn Rovers
Tue Jan 1 2002,Middlesbrough,1-0,Everton
Tue Jan 1 2002,Chelsea,2-4,Southampton
Wed Jan 2 2002,Derby County,0-1,Fulham
Wed Jan 2 2002,Manchester United,3-1,Newcastle United
Wed Jan 9 2002,Southampton,2-0,Liverpool
Sat Jan 12 2002,Bolton Wanderers,2-2,Chelsea
Sat Jan 12 2002,Ipswich Town,2-1,Tottenham Hotspur
Sat Jan 12 2002,Aston Villa,2-1,Derby County
Sat Jan 12 2002,West Ham United,1-0,Leicester City
Sat Jan 12 2002,Newcastle United,3-1,Leeds United
Sat Jan 12 2002,Blackburn Rovers,4-1,Charlton Athletic
Sat Jan 12 2002,Fulham,2-1,Middlesbrough
Sat Jan 12 2002,Everton,1-0,Sunderland
Sun Jan 13 2002,Arsenal,1-1,Liverpool
Sun Jan 13 2002,Southampton,1-3,Manchester United
Sat Jan 19 2002,Derby County,1-3,Ipswich Town
Sat Jan 19 2002,Sunderland,1-1,Fulham
Sat Jan 19 2002,Middlesbrough,1-1,Bolton Wanderers
Sat Jan 19 2002,Manchester United,2-1,Blackburn Rovers
Sat Jan 19 2002,Tottenham Hotspur,1-1,Everton
Sat Jan 19 2002,Leicester City,0-0,Newcastle United
Sat Jan 19 2002,Liverpool,1-1,Southampton
Sun Jan 20 2002,Chelsea,5-1,West Ham United
Sun Jan 20 2002,Leeds United,1-1,Arsenal
Mon Jan 21 2002,Charlton Athletic,1-2,Aston Villa
Tue Jan 22 2002,Manchester United,0-1,Liverpool
Wed Jan 23 2002,Leicester City,1-3,Arsenal
Tue Jan 29 2002,Charlton Athletic,1-0,Derby County
Tue Jan 29 2002,Bolton Wanderers,0-4,Manchester United
Tue Jan 29 2002,Sunderland,0-1,Middlesbrough
Wed Jan 30 2002,Blackburn Rovers,2-3,Arsenal
Wed Jan 30 2002,Southampton,2-0,West Ham United
Wed Jan 30 2002,Aston Villa,0-0,Everton
Wed Jan 30 2002,Liverpool,1-0,Leicester City
Wed Jan 30 2002,Chelsea,2-0,Leeds United
Wed Jan 30 2002,Ipswich Town,1-0,Fulham
Wed Jan 30 2002,Tottenham Hotspur,1-3,Newcastle United
Sat Feb 2 2002,Everton,1-2,Ipswich Town
Sat Feb 2 2002,Derby County,1-0,Tottenham Hotspur
Sat Feb 2 2002,Manchester United,4-1,Sunderland
Sat Feb 2 2002,Leicester City,2-3,Chelsea
Sat Feb 2 2002,Newcastle United,3-2,Bolton Wanderers
Sat Feb 2 2002,Arsenal,1-1,Southampton
Sat Feb 2 2002,West Ham United,2-0,Blackburn Rovers
Sat Feb 2 2002,Fulham,0-0,Aston Villa
Sun Feb 3 2002,Middlesbrough,0-0,Charlton Athletic
Sun Feb 3 2002,Leeds United,0-4,Liverpool
Sat Feb 9 2002,Bolton Wanderers,1-0,West Ham United
Sat Feb 9 2002,Aston Villa,1-1,Chelsea
Sat Feb 9 2002,Ipswich Town,0-6,Liverpool
Sat Feb 9 2002,Fulham,2-0,Blackburn Rovers
Sat Feb 9 2002,Middlesbrough,2-2,Leeds United
Sat Feb 9 2002,Tottenham Hotspur,2-1,Leicester City
Sat Feb 9 2002,Newcastle United,3-1,Southampton
Sat Feb 9 2002,Derby County,0-1,Sunderland
Sun Feb 10 2002,Everton,0-1,Arsenal
Sun Feb 10 2002,Charlton Athletic,0-2,Manchester United
Tue Feb 19 2002,Middlesbrough,2-1,Fulham
Sat Feb 23 2002,Southampton,0-0,Bolton Wanderers
Sat Feb 23 2002,Liverpool,1-1,Everton
Sat Feb 23 2002,West Ham United,1-0,Middlesbrough
Sat Feb 23 2002,Arsenal,4-1,Fulham
Sat Feb 23 2002,Leicester City,0-3,Derby County
Sat Feb 23 2002,Manchester United,1-0,Aston Villa
Sun Feb 24 2002,Leeds United,0-0,Charlton Athletic
Sun Feb 24 2002,Sunderland,0-1,Newcastle United
Sat Mar 2 2002,Tottenham Hotspur,2-1,Sunderland
Sat Mar 2 2002,Aston Villa,2-1,West Ham United
Sat Mar 2 2002,Bolton Wanderers,1-1,Blackburn Rovers
Sat Mar 2 2002,Fulham,0-2,Liverpool
Sat Mar 2 2002,Charlton Athletic,2-1,Chelsea
Sat Mar 2 2002,Ipswich Town,1-3,Southampton
Sat Mar 2 2002,Middlesbrough,1-0,Leicester City
Sat Mar 2 2002,Newcastle United,0-2,Arsenal
Sun Mar 3 2002,Everton,0-0,Leeds United
Sun Mar 3 2002,Derby County,2-2,Manchester United
Tue Mar 5 2002,Sunderland,1-0,Bolton Wanderers
Tue Mar 5 2002,Arsenal,1-0,Derby County
Tue Mar 5 2002,Blackburn Rovers,3-0,Aston Villa
Wed Mar 6 2002,Southampton,1-1,Middlesbrough
Wed Mar 6 2002,Leeds United,2-0,Ipswich Town
Wed Mar 6 2002,West Ham United,1-0,Everton
Wed Mar 6 2002,Manchester United,4-0,Tottenham Hotspur
Wed Mar 6 2002,Chelsea,3-2,Fulham
Wed Mar 6 2002,Liverpool,3-0,Newcastle United
Sat Mar 9 2002,Leicester City,1-1,Charlton Athletic
Wed Mar 13 2002,Chelsea,4-0,Tottenham Hotspur
Wed Mar 13 2002,Blackburn Rovers,2-1,Ipswich Town
Sat Mar 16 2002,Chelsea,4-0,Sunderland
Sat Mar 16 2002,Southampton,2-2,Leicester City
Sat Mar 16 2002,Bolton Wanderers,1-3,Derby County
Sat Mar 16 2002,Everton,2-1,Fulham
Sat Mar 16 2002,West Ham United,3-5,Manchester United
Sat Mar 16 2002,Middlesbrough,1-2,Liverpool
Sat Mar 16 2002,Newcastle United,2-2,Ipswich Town
Sun Mar 17 2002,Leeds United,3-1,Blackburn Rovers
Sun Mar 17 2002,Aston Villa,1-2,Arsenal
Mon Mar 18 2002,Tottenham Hotspur,0-1,Charlton Athletic
Sat Mar 23 2002,Derby County,3-4,Everton
Sat Mar 23 2002,Leicester City,0-2,Leeds United
Sat Mar 23 2002,Ipswich Town,0-0,Aston Villa
Sat Mar 23 2002,Sunderland,1-1,Southampton
Sat Mar 23 2002,Charlton Athletic,1-2,Bolton Wanderers
Sat Mar 23 2002,Manchester United,0-1,Middlesbrough
Sun Mar 24 2002,Fulham,0-2,Tottenham Hotspur
Sun Mar 24 2002,Liverpool,1-0,Chelsea
Fri Mar 29 2002,Newcastle United,6-2,Everton
Sat Mar 30 2002,Leeds United,3-4,Manchester United
Sat Mar 30 2002,West Ham United,3-1,Ipswich Town
Sat Mar 30 2002,Southampton,1-1,Fulham
Sat Mar 30 2002,Middlesbrough,1-1,Tottenham Hotspur
Sat Mar 30 2002,Arsenal,3-0,Sunderland
Sat Mar 30 2002,Liverpool,2-0,Charlton Athletic
Sat Mar 30 2002,Bolton Wanderers,3-2,Aston Villa
Sat Mar 30 2002,Chelsea,2-1,Derby County
Sat Mar 30 2002,Leicester City,2-1,Blackburn Rovers
Mon Apr 1 2002,Sunderland,2-1,Leicester City
Mon Apr 1 2002,Tottenham Hotspur,2-1,Leeds United
Mon Apr 1 2002,Charlton Athletic,0-3,Arsenal
Mon Apr 1 2002,Ipswich Town,0-0,Chelsea
Mon Apr 1 2002,Everton,3-1,Bolton Wanderers
Mon Apr 1 2002,Fulham,0-1,West Ham United
Mon Apr 1 2002,Derby County,0-1,Middlesbrough
Mon Apr 1 2002,Blackburn Rovers,2-0,Southampton
Tue Apr 2 2002,Aston Villa,1-1,Newcastle United
Sat Apr 6 2002,Southampton,2-0,Derby County
Sat Apr 6 2002,Leicester City,0-1,Manchester United
Sat Apr 6 2002,West Ham United,2-0,Charlton Athletic
Sat Apr 6 2002,Arsenal,2-1,Tottenham Hotspur
Sat Apr 6 2002,Middlesbrough,2-1,Aston Villa
Sat Apr 6 2002,Chelsea,3-0,Everton
Sat Apr 6 2002,Bolton Wanderers,4-1,Ipswich Town
Sun Apr 7 2002,Leeds United,2-0,Sunderland
Mon Apr 8 2002,Newcastle United,1-1,Fulham
Wed Apr 10 2002,Blackburn Rovers,0-0,Chelsea
Sat Apr 13 2002,Sunderland,0-1,Liverpool
Sat Apr 13 2002,Charlton Athletic,1-1,Southampton
Sat Apr 13 2002,Aston Villa,0-1,Leeds United
Sat Apr 13 2002,Derby County,2-3,Newcastle United
Sat Apr 13 2002,Everton,2-2,Leicester City
Sat Apr 13 2002,Tottenham Hotspur,1-1,West Ham United
Sat Apr 20 2002,Chelsea,0-3,Manchester United
Sat Apr 20 2002,Leicester City,2-2,Aston Villa
Sat Apr 20 2002,Middlesbrough,1-3,Blackburn Rovers
Sat Apr 20 2002,Newcastle United,3-0,Charlton Athletic
Sat Apr 20 2002,Leeds United,0-1,Fulham
Sat Apr 20 2002,Southampton,0-1,Everton
Sat Apr 20 2002,Liverpool,2-0,Derby County
Sat Apr 20 2002,Bolton Wanderers,1-1,Tottenham Hotspur
Sat Apr 20 2002,West Ham United,3-0,Sunderland
Sun Apr 21 2002,Arsenal,2-0,Ipswich Town
Tue Apr 23 2002,Fulham,3-0,Bolton Wanderers
Tue Apr 23 2002,Blackburn Rovers,2-2,Newcastle United
Wed Apr 24 2002,Ipswich Town,1-0,Middlesbrough
Wed Apr 24 2002,Arsenal,2-0,West Ham United
Sat Apr 27 2002,Fulham,0-0,Leicester City
Sat Apr 27 2002,Tottenham Hotspur,1-0,Liverpool
Sat Apr 27 2002,Newcastle United,3-1,West Ham United
Sat Apr 27 2002,Charlton Athletic,2-2,Sunderland
Sat Apr 27 2002,Aston Villa,2-1,Southampton
Sat Apr 27 2002,Derby County,0-1,Leeds United
Sat Apr 27 2002,Ipswich Town,0-1,Manchester United
Sat Apr 27 2002,Middlesbrough,0-2,Chelsea
Sun Apr 28 2002,Everton,1-2,Blackburn Rovers
Mon Apr 29 2002,Bolton Wanderers,0-2,Arsenal
Wed May 8 2002,Manchester United,0-1,Arsenal
Wed May 8 2002,Liverpool,4-3,Blackburn Rovers
Sat May 11 2002,West Ham United,2-1,Bolton Wanderers
Sat May 11 2002,Arsenal,4-3,Everton
Sat May 11 2002,Leeds United,1-0,Middlesbrough
Sat May 11 2002,Leicester City,2-1,Tottenham Hotspur
Sat May 11 2002,Liverpool,5-0,Ipswich Town
Sat May 11 2002,Chelsea,1-3,Aston Villa
Sat May 11 2002,Manchester United,0-0,Charlton Athletic
Sat May 11 2002,Sunderland,1-1,Derby County
Sat May 11 2002,Blackburn Rovers,3-0,Fulham
Sat May 11 2002,Southampton,3-1,Newcastle United
