Date,Team 1,FT,Team 2
Sat Sep 10 1938,Bristol Rovers,4-1,Southend United
Sat Sep 10 1938,Swindon Town,1-0,Bristol City
Sat Sep 10 1938,Newport County,1-1,Northampton Town
Sat Sep 10 1938,Port Vale,2-0,Crystal Palace
Sat Sep 10 1938,Torquay United,1-1,Aldershot
Sat Sep 10 1938,Leyton Orient,1-1,Notts County
Sat Sep 10 1938,Reading,1-1,Exeter City
Sat Sep 10 1938,Ipswich Town,1-2,Cardiff City
Sat Sep 10 1938,Watford,4-2,Walsall
Mon Sep 12 1938,Bristol Rovers,0-0,Aldershot
Wed Sep 14 1938,Reading,3-0,Brighton & Hove Albion
Wed Sep 14 1938,Watford,1-1,Newport County
Sat Sep 17 1938,Mansfield Town,0-0,Walsall
Sat Sep 17 1938,Queens Park Rangers,2-0,AFC Bournemouth
Sat Sep 17 1938,Watford,2-0,Port Vale
Sat Sep 17 1938,Cardiff City,0-1,Reading
Sat Sep 17 1938,Bristol City,1-3,Torquay United
Sat Sep 17 1938,Crystal Palace,1-1,Swindon Town
Sat Sep 17 1938,Southend United,1-1,Brighton & Hove Albion
Sat Sep 17 1938,Exeter City,2-1,Bristol Rovers
Sat Sep 17 1938,Notts County,2-0,Newport County
Sat Sep 17 1938,Aldershot,1-0,Leyton Orient
Sat Sep 17 1938,Northampton Town,2-0,Ipswich Town
Sat Sep 24 1938,Swindon Town,3-0,Watford
Sat Sep 24 1938,Walsall,0-1,Queens Park Rangers
Sat Sep 24 1938,Reading,2-1,Ipswich Town
Sat Sep 24 1938,Bristol Rovers,1-1,Cardiff City
Sat Sep 24 1938,Newport County,1-0,Aldershot
Sat Sep 24 1938,Brighton & Hove Albion,6-1,Exeter City
Sat Sep 24 1938,Leyton Orient,1-1,Bristol City
Sat Sep 24 1938,AFC Bournemouth,0-4,Southend United
Sat Sep 24 1938,Port Vale,3-0,Mansfield Town
Sat Sep 24 1938,Northampton Town,2-1,Notts County
Sat Sep 24 1938,Torquay United,1-2,Crystal Palace
Sat Oct 1 1938,Aldershot,3-0,Northampton Town
Sat Oct 1 1938,Ipswich Town,0-0,Bristol Rovers
Sat Oct 1 1938,Notts County,2-0,Reading
Sat Oct 1 1938,Cardiff City,4-1,Brighton & Hove Albion
Sat Oct 1 1938,Queens Park Rangers,3-0,Mansfield Town
Sat Oct 1 1938,Crystal Palace,4-2,Leyton Orient
Sat Oct 1 1938,Southend United,2-0,Walsall
Sat Oct 1 1938,Bristol City,0-2,Newport County
Sat Oct 1 1938,Watford,0-0,Torquay United
Sat Oct 1 1938,Port Vale,2-0,Swindon Town
Sat Oct 1 1938,Exeter City,0-0,AFC Bournemouth
Sat Oct 8 1938,Swindon Town,2-2,Queens Park Rangers
Sat Oct 8 1938,Notts County,1-1,Aldershot
Sat Oct 8 1938,Mansfield Town,3-1,Southend United
Sat Oct 8 1938,Leyton Orient,0-0,Watford
Sat Oct 8 1938,Newport County,2-0,Crystal Palace
Sat Oct 8 1938,Brighton & Hove Albion,2-0,Ipswich Town
Sat Oct 8 1938,Northampton Town,2-2,Bristol City
Sat Oct 8 1938,Walsall,1-2,Exeter City
Sat Oct 8 1938,Bristol Rovers,2-4,Reading
Sat Oct 8 1938,Torquay United,1-0,Port Vale
Sat Oct 8 1938,AFC Bournemouth,0-0,Cardiff City
Sat Oct 15 1938,Brighton & Hove Albion,0-3,Aldershot
Sat Oct 15 1938,Reading,5-1,Northampton Town
Sat Oct 15 1938,Exeter City,1-2,Torquay United
Sat Oct 15 1938,Bristol Rovers,0-0,Notts County
Sat Oct 15 1938,Walsall,1-1,Crystal Palace
Sat Oct 15 1938,Southend United,2-3,Swindon Town
Sat Oct 15 1938,Ipswich Town,1-4,Newport County
Sat Oct 15 1938,AFC Bournemouth,4-0,Bristol City
Sat Oct 15 1938,Mansfield Town,0-0,Watford
Sat Oct 15 1938,Queens Park Rangers,2-2,Port Vale
Sat Oct 15 1938,Cardiff City,1-2,Leyton Orient
Sat Oct 22 1938,Port Vale,5-1,Walsall
Sat Oct 22 1938,Notts County,2-1,Ipswich Town
Sat Oct 22 1938,Crystal Palace,1-0,Brighton & Hove Albion
Sat Oct 22 1938,Bristol City,2-1,Bristol Rovers
Sat Oct 22 1938,Swindon Town,1-2,Mansfield Town
Sat Oct 22 1938,Aldershot,1-1,Reading
Sat Oct 22 1938,Northampton Town,2-1,Cardiff City
Sat Oct 22 1938,Torquay United,2-3,Queens Park Rangers
Sat Oct 22 1938,Watford,1-0,AFC Bournemouth
Sat Oct 22 1938,Leyton Orient,5-0,Southend United
Sat Oct 22 1938,Newport County,0-0,Exeter City
Sat Oct 29 1938,Cardiff City,2-1,Swindon Town
Sat Oct 29 1938,Mansfield Town,3-2,Bristol City
Sat Oct 29 1938,Exeter City,1-3,Port Vale
Sat Oct 29 1938,Queens Park Rangers,1-2,Crystal Palace
Sat Oct 29 1938,Bristol Rovers,0-0,Newport County
Sat Oct 29 1938,Reading,2-2,Leyton Orient
Sat Oct 29 1938,AFC Bournemouth,3-2,Notts County
Sat Oct 29 1938,Brighton & Hove Albion,1-0,Northampton Town
Sat Oct 29 1938,Ipswich Town,1-0,Torquay United
Sat Oct 29 1938,Southend United,3-0,Watford
Sat Oct 29 1938,Walsall,2-2,Aldershot
Sat Nov 5 1938,Newport County,2-0,Brighton & Hove Albion
Sat Nov 5 1938,Port Vale,1-1,Cardiff City
Sat Nov 5 1938,Swindon Town,1-1,Ipswich Town
Sat Nov 5 1938,Leyton Orient,2-1,Bristol Rovers
Sat Nov 5 1938,Torquay United,1-1,Reading
Sat Nov 5 1938,Bristol City,2-2,Queens Park Rangers
Sat Nov 5 1938,Watford,4-2,Exeter City
Sat Nov 5 1938,Crystal Palace,4-3,Southend United
Sat Nov 5 1938,Northampton Town,2-0,AFC Bournemouth
Sat Nov 5 1938,Notts County,0-0,Walsall
Sat Nov 5 1938,Aldershot,3-0,Mansfield Town
Sat Nov 12 1938,Bristol Rovers,0-1,Torquay United
Sat Nov 12 1938,Ipswich Town,2-0,Port Vale
Sat Nov 12 1938,Walsall,1-0,Northampton Town
Sat Nov 12 1938,Brighton & Hove Albion,2-0,Leyton Orient
Sat Nov 12 1938,Mansfield Town,2-0,Notts County
Sat Nov 12 1938,AFC Bournemouth,0-1,Newport County
Sat Nov 12 1938,Southend United,2-0,Bristol City
Sat Nov 12 1938,Exeter City,4-4,Crystal Palace
Sat Nov 12 1938,Cardiff City,5-3,Watford
Sat Nov 12 1938,Queens Park Rangers,7-0,Aldershot
Sat Nov 12 1938,Reading,3-0,Swindon Town
Sat Nov 19 1938,Watford,0-0,Ipswich Town
Sat Nov 19 1938,Bristol City,4-1,Exeter City
Sat Nov 19 1938,Aldershot,1-0,Southend United
Sat Nov 19 1938,Leyton Orient,1-1,AFC Bournemouth
Sat Nov 19 1938,Swindon Town,2-1,Bristol Rovers
Sat Nov 19 1938,Northampton Town,3-4,Mansfield Town
Sat Nov 19 1938,Torquay United,0-2,Brighton & Hove Albion
Sat Nov 19 1938,Notts County,0-0,Queens Park Rangers
Sat Nov 19 1938,Newport County,2-1,Walsall
Sat Nov 19 1938,Crystal Palace,2-0,Cardiff City
Sat Nov 19 1938,Port Vale,0-2,Reading
Sat Dec 3 1938,Newport County,2-0,Queens Park Rangers
Sat Dec 3 1938,Watford,4-1,Bristol Rovers
Sat Dec 3 1938,Port Vale,1-1,Brighton & Hove Albion
Sat Dec 3 1938,Bristol City,3-2,Ipswich Town
Sat Dec 3 1938,Northampton Town,2-2,Southend United
Sat Dec 3 1938,Torquay United,0-1,Walsall
Sat Dec 3 1938,Notts County,3-1,Exeter City
Sat Dec 3 1938,Crystal Palace,0-0,Reading
Sat Dec 3 1938,Swindon Town,4-2,AFC Bournemouth
Sat Dec 3 1938,Leyton Orient,0-0,Mansfield Town
Sat Dec 3 1938,Aldershot,1-1,Cardiff City
Sat Dec 10 1938,Reading,2-2,Bristol City
Sat Dec 10 1938,Exeter City,3-2,Northampton Town
Sat Dec 17 1938,Port Vale,2-2,Southend United
Sat Dec 17 1938,Aldershot,2-1,AFC Bournemouth
Sat Dec 17 1938,Torquay United,1-3,Cardiff City
Sat Dec 17 1938,Newport County,2-0,Reading
Sat Dec 17 1938,Swindon Town,2-1,Exeter City
Sat Dec 17 1938,Leyton Orient,1-1,Ipswich Town
Sat Dec 17 1938,Northampton Town,2-1,Bristol Rovers
Sat Dec 17 1938,Notts County,4-3,Brighton & Hove Albion
Sat Dec 17 1938,Bristol City,2-1,Walsall
Sat Dec 17 1938,Crystal Palace,6-2,Mansfield Town
Sat Dec 17 1938,Watford,4-1,Queens Park Rangers
Sat Dec 24 1938,Newport County,2-1,Leyton Orient
Sat Dec 24 1938,Exeter City,1-1,Cardiff City
Sat Dec 24 1938,Northampton Town,4-1,Torquay United
Sat Dec 24 1938,Mansfield Town,1-3,Bristol Rovers
Sat Dec 24 1938,Walsall,0-2,Brighton & Hove Albion
Sat Dec 24 1938,Crystal Palace,3-0,AFC Bournemouth
Sat Dec 24 1938,Queens Park Rangers,2-2,Reading
Sat Dec 24 1938,Notts County,2-0,Swindon Town
Sat Dec 24 1938,Bristol City,2-0,Watford
Mon Dec 26 1938,Bristol City,2-0,Brighton & Hove Albion
Mon Dec 26 1938,Crystal Palace,3-0,Aldershot
Mon Dec 26 1938,Reading,1-1,Walsall
Mon Dec 26 1938,Watford,0-1,Notts County
Mon Dec 26 1938,Swindon Town,8-0,Newport County
Mon Dec 26 1938,Cardiff City,1-0,Queens Park Rangers
Mon Dec 26 1938,Ipswich Town,5-1,Mansfield Town
Mon Dec 26 1938,Northampton Town,2-0,Port Vale
Tue Dec 27 1938,Port Vale,0-2,Northampton Town
Tue Dec 27 1938,Notts County,0-3,Watford
Tue Dec 27 1938,Walsall,3-0,Reading
Tue Dec 27 1938,Newport County,6-4,Swindon Town
Tue Dec 27 1938,Queens Park Rangers,5-0,Cardiff City
Tue Dec 27 1938,Bristol Rovers,1-0,AFC Bournemouth
Tue Dec 27 1938,Aldershot,2-1,Crystal Palace
Tue Dec 27 1938,Brighton & Hove Albion,1-0,Bristol City
Tue Dec 27 1938,Exeter City,3-3,Southend United
Tue Dec 27 1938,Mansfield Town,0-1,Ipswich Town
Tue Dec 27 1938,Torquay United,2-1,Leyton Orient
Sat Dec 31 1938,Torquay United,0-2,Notts County
Sat Dec 31 1938,Port Vale,4-0,Bristol City
Sat Dec 31 1938,Cardiff City,1-2,Newport County
Sat Dec 31 1938,Leyton Orient,3-0,Northampton Town
Sat Dec 31 1938,Bristol Rovers,0-0,Queens Park Rangers
Sat Dec 31 1938,Ipswich Town,2-2,Exeter City
Sat Dec 31 1938,AFC Bournemouth,3-1,Walsall
Sat Dec 31 1938,Reading,3-0,Southend United
Sat Dec 31 1938,Watford,4-1,Crystal Palace
Sat Dec 31 1938,Brighton & Hove Albion,3-0,Mansfield Town
Sat Dec 31 1938,Swindon Town,2-1,Aldershot
Sat Jan 7 1939,Exeter City,3-3,Aldershot
Sat Jan 7 1939,Brighton & Hove Albion,4-0,Swindon Town
Sat Jan 7 1939,Bristol Rovers,0-1,Port Vale
Mon Jan 9 1939,Queens Park Rangers,3-0,Northampton Town
Wed Jan 11 1939,Cardiff City,2-1,Bristol City
Wed Jan 11 1939,Reading,3-2,Watford
Wed Jan 11 1939,Mansfield Town,0-2,Newport County
Thu Jan 12 1939,Walsall,5-1,Leyton Orient
Sat Jan 14 1939,Northampton Town,1-0,Newport County
Sat Jan 14 1939,Southend United,3-2,Bristol Rovers
Sat Jan 14 1939,Crystal Palace,1-0,Port Vale
Sat Jan 14 1939,Aldershot,1-1,Torquay United
Sat Jan 14 1939,Queens Park Rangers,1-2,Brighton & Hove Albion
Sat Jan 14 1939,Mansfield Town,2-0,AFC Bournemouth
Sat Jan 14 1939,Notts County,1-0,Leyton Orient
Sat Jan 14 1939,Exeter City,3-2,Reading
Sat Jan 14 1939,Walsall,2-0,Watford
Sat Jan 14 1939,Bristol City,1-1,Swindon Town
Sat Jan 14 1939,Cardiff City,2-1,Ipswich Town
Wed Jan 18 1939,Ipswich Town,2-1,Crystal Palace
Wed Jan 18 1939,AFC Bournemouth,2-5,Torquay United
Sat Jan 21 1939,Reading,0-1,Newport County
Sat Jan 21 1939,Swindon Town,2-2,Crystal Palace
Sat Jan 21 1939,Leyton Orient,2-0,Aldershot
Sat Jan 21 1939,Torquay United,3-1,Bristol City
Sat Jan 21 1939,Bristol Rovers,4-1,Exeter City
Sat Jan 21 1939,AFC Bournemouth,4-2,Queens Park Rangers
Sat Jan 21 1939,Ipswich Town,2-0,Northampton Town
Sat Jan 21 1939,Port Vale,1-2,Watford
Sat Jan 28 1939,Southend United,2-2,AFC Bournemouth
Sat Jan 28 1939,Watford,4-1,Swindon Town
Sat Jan 28 1939,Aldershot,1-0,Newport County
Sat Jan 28 1939,Queens Park Rangers,3-0,Walsall
Sat Jan 28 1939,Cardiff City,0-2,Bristol Rovers
Sat Jan 28 1939,Crystal Palace,1-3,Torquay United
Sat Jan 28 1939,Mansfield Town,2-0,Port Vale
Sat Jan 28 1939,Exeter City,2-2,Brighton & Hove Albion
Sat Jan 28 1939,Bristol City,3-1,Leyton Orient
Sat Jan 28 1939,Notts County,1-0,Northampton Town
Wed Feb 1 1939,Reading,0-0,Cardiff City
Thu Feb 2 1939,Walsall,0-0,Mansfield Town
Thu Feb 2 1939,Newport County,2-1,Notts County
Sat Feb 4 1939,Swindon Town,1-1,Port Vale
Sat Feb 4 1939,Reading,3-1,Notts County
Sat Feb 4 1939,Brighton & Hove Albion,1-2,Cardiff City
Sat Feb 4 1939,Newport County,0-2,Bristol City
Sat Feb 4 1939,Mansfield Town,2-2,Queens Park Rangers
Sat Feb 4 1939,Northampton Town,5-0,Aldershot
Sat Feb 4 1939,AFC Bournemouth,2-0,Exeter City
Sat Feb 4 1939,Bristol Rovers,3-3,Ipswich Town
Sat Feb 4 1939,Leyton Orient,4-0,Crystal Palace
Sat Feb 4 1939,Walsall,0-2,Southend United
Sat Feb 4 1939,Torquay United,2-1,Watford
Wed Feb 8 1939,Brighton & Hove Albion,3-0,Southend United
Sat Feb 11 1939,Cardiff City,5-0,AFC Bournemouth
Sat Feb 11 1939,Crystal Palace,1-1,Newport County
Sat Feb 11 1939,Southend United,2-0,Mansfield Town
Sat Feb 11 1939,Reading,2-0,Bristol Rovers
Sat Feb 11 1939,Bristol City,0-0,Northampton Town
Sat Feb 11 1939,Queens Park Rangers,2-1,Swindon Town
Sat Feb 11 1939,Aldershot,0-3,Notts County
Sat Feb 11 1939,Port Vale,0-1,Torquay United
Sat Feb 11 1939,Ipswich Town,0-0,Brighton & Hove Albion
Sat Feb 11 1939,Watford,1-0,Leyton Orient
Wed Feb 15 1939,Exeter City,3-2,Walsall
Sat Feb 18 1939,Swindon Town,2-1,Southend United
Sat Feb 18 1939,Watford,2-0,Mansfield Town
Sat Feb 18 1939,Newport County,3-2,Ipswich Town
Sat Feb 18 1939,Torquay United,0-1,Exeter City
Sat Feb 18 1939,Aldershot,1-1,Brighton & Hove Albion
Sat Feb 18 1939,Crystal Palace,4-0,Walsall
Sat Feb 18 1939,Notts County,3-1,Bristol Rovers
Sat Feb 18 1939,Bristol City,2-0,AFC Bournemouth
Sat Feb 18 1939,Port Vale,1-2,Queens Park Rangers
Sat Feb 18 1939,Leyton Orient,1-1,Cardiff City
Sat Feb 18 1939,Northampton Town,1-1,Reading
Sat Feb 25 1939,Mansfield Town,1-1,Swindon Town
Sat Feb 25 1939,Southend United,1-0,Leyton Orient
Sat Feb 25 1939,Exeter City,3-1,Newport County
Sat Feb 25 1939,Brighton & Hove Albion,0-0,Crystal Palace
Sat Feb 25 1939,AFC Bournemouth,1-1,Watford
Sat Feb 25 1939,Ipswich Town,0-2,Notts County
Sat Feb 25 1939,Cardiff City,2-0,Northampton Town
Sat Feb 25 1939,Queens Park Rangers,1-1,Torquay United
Sat Feb 25 1939,Reading,5-0,Aldershot
Sat Feb 25 1939,Bristol Rovers,1-1,Bristol City
Sat Feb 25 1939,Walsall,4-0,Port Vale
Sat Mar 4 1939,Swindon Town,4-1,Cardiff City
Sat Mar 4 1939,Bristol City,2-0,Mansfield Town
Sat Mar 4 1939,Northampton Town,1-4,Brighton & Hove Albion
Sat Mar 4 1939,Aldershot,3-3,Walsall
Sat Mar 4 1939,Crystal Palace,0-1,Queens Park Rangers
Sat Mar 4 1939,Newport County,2-0,Bristol Rovers
Sat Mar 4 1939,Watford,3-0,Southend United
Sat Mar 4 1939,Notts County,0-1,AFC Bournemouth
Sat Mar 4 1939,Port Vale,3-2,Exeter City
Sat Mar 4 1939,Torquay United,1-1,Ipswich Town
Sat Mar 4 1939,Leyton Orient,1-2,Reading
Wed Mar 8 1939,Mansfield Town,4-0,Torquay United
Sat Mar 11 1939,Queens Park Rangers,3-1,Bristol City
Sat Mar 11 1939,Bristol Rovers,1-0,Leyton Orient
Sat Mar 11 1939,Mansfield Town,1-0,Aldershot
Sat Mar 11 1939,AFC Bournemouth,3-1,Northampton Town
Sat Mar 11 1939,Ipswich Town,3-1,Swindon Town
Sat Mar 11 1939,Walsall,3-3,Notts County
Sat Mar 11 1939,Reading,3-5,Torquay United
Sat Mar 11 1939,Brighton & Hove Albion,0-0,Newport County
Sat Mar 11 1939,Southend United,3-1,Crystal Palace
Sat Mar 11 1939,Cardiff City,2-4,Port Vale
Sat Mar 11 1939,Exeter City,1-3,Watford
Wed Mar 15 1939,AFC Bournemouth,1-1,Port Vale
Sat Mar 18 1939,Torquay United,2-2,Bristol Rovers
Sat Mar 18 1939,Bristol City,1-0,Southend United
Sat Mar 18 1939,Notts County,1-1,Mansfield Town
Sat Mar 18 1939,Northampton Town,4-1,Walsall
Sat Mar 18 1939,Leyton Orient,2-0,Brighton & Hove Albion
Sat Mar 18 1939,Swindon Town,4-2,Reading
Sat Mar 18 1939,Port Vale,0-0,Ipswich Town
Sat Mar 18 1939,Aldershot,2-0,Queens Park Rangers
Sat Mar 18 1939,Crystal Palace,3-2,Exeter City
Sat Mar 18 1939,Watford,1-0,Cardiff City
Sat Mar 18 1939,Newport County,2-2,AFC Bournemouth
Sat Mar 25 1939,Reading,2-1,Port Vale
Sat Mar 25 1939,Walsall,1-1,Newport County
Sat Mar 25 1939,Ipswich Town,5-1,Watford
Sat Mar 25 1939,Brighton & Hove Albion,2-0,Torquay United
Sat Mar 25 1939,AFC Bournemouth,0-0,Leyton Orient
Sat Mar 25 1939,Southend United,2-1,Aldershot
Sat Mar 25 1939,Cardiff City,0-1,Crystal Palace
Sat Mar 25 1939,Queens Park Rangers,0-1,Notts County
Sat Mar 25 1939,Exeter City,1-1,Bristol City
Sat Mar 25 1939,Mansfield Town,1-1,Northampton Town
Sat Mar 25 1939,Bristol Rovers,5-0,Swindon Town
Wed Mar 29 1939,AFC Bournemouth,5-2,Bristol Rovers
Sat Apr 1 1939,Swindon Town,3-2,Brighton & Hove Albion
Sat Apr 1 1939,Crystal Palace,3-0,Ipswich Town
Sat Apr 1 1939,Leyton Orient,1-1,Walsall
Sat Apr 1 1939,Northampton Town,1-0,Queens Park Rangers
Sat Apr 1 1939,Torquay United,2-0,AFC Bournemouth
Sat Apr 1 1939,Watford,3-1,Reading
Sat Apr 1 1939,Bristol City,1-1,Cardiff City
Sat Apr 1 1939,Aldershot,2-0,Exeter City
Sat Apr 1 1939,Port Vale,2-1,Bristol Rovers
Sat Apr 1 1939,Newport County,0-0,Mansfield Town
Sat Apr 1 1939,Notts County,4-1,Southend United
Fri Apr 7 1939,Bristol Rovers,2-0,Walsall
Fri Apr 7 1939,Leyton Orient,3-3,Exeter City
Fri Apr 7 1939,Swindon Town,1-0,Northampton Town
Fri Apr 7 1939,Southend United,2-0,Cardiff City
Fri Apr 7 1939,Mansfield Town,0-0,Reading
Fri Apr 7 1939,Aldershot,1-1,Watford
Fri Apr 7 1939,Port Vale,3-1,Notts County
Fri Apr 7 1939,Crystal Palace,3-2,Bristol City
Fri Apr 7 1939,Newport County,1-0,Torquay United
Fri Apr 7 1939,Queens Park Rangers,0-0,Ipswich Town
Fri Apr 7 1939,Brighton & Hove Albion,1-1,AFC Bournemouth
Sat Apr 8 1939,Brighton & Hove Albion,1-0,Port Vale
Sat Apr 8 1939,Southend United,2-0,Northampton Town
Sat Apr 8 1939,Cardiff City,2-4,Aldershot
Sat Apr 8 1939,Bristol Rovers,1-1,Watford
Sat Apr 8 1939,Mansfield Town,1-0,Leyton Orient
Sat Apr 8 1939,Exeter City,1-0,Notts County
Sat Apr 8 1939,Queens Park Rangers,0-0,Newport County
Sat Apr 8 1939,AFC Bournemouth,2-0,Swindon Town
Sat Apr 8 1939,Reading,3-1,Crystal Palace
Sat Apr 8 1939,Walsall,5-0,Torquay United
Sat Apr 8 1939,Ipswich Town,4-0,Bristol City
Mon Apr 10 1939,Walsall,2-2,Bristol Rovers
Mon Apr 10 1939,Watford,1-1,Aldershot
Mon Apr 10 1939,Bristol City,1-1,Crystal Palace
Mon Apr 10 1939,AFC Bournemouth,2-0,Brighton & Hove Albion
Mon Apr 10 1939,Notts County,4-0,Port Vale
Mon Apr 10 1939,Northampton Town,0-2,Swindon Town
Mon Apr 10 1939,Reading,0-0,Mansfield Town
Mon Apr 10 1939,Ipswich Town,1-0,Queens Park Rangers
Mon Apr 10 1939,Torquay United,1-1,Newport County
Mon Apr 10 1939,Cardiff City,1-0,Southend United
Mon Apr 10 1939,Exeter City,2-1,Leyton Orient
Wed Apr 12 1939,Southend United,0-1,Exeter City
Sat Apr 15 1939,Torquay United,3-0,Mansfield Town
Sat Apr 15 1939,Port Vale,2-0,AFC Bournemouth
Sat Apr 15 1939,Aldershot,3-1,Ipswich Town
Sat Apr 15 1939,Leyton Orient,2-1,Queens Park Rangers
Sat Apr 15 1939,Northampton Town,0-0,Exeter City
Sat Apr 15 1939,Watford,1-1,Brighton & Hove Albion
Sat Apr 15 1939,Swindon Town,1-4,Walsall
Sat Apr 15 1939,Notts County,1-1,Cardiff City
Sat Apr 15 1939,Bristol City,5-1,Reading
Sat Apr 15 1939,Crystal Palace,0-0,Bristol Rovers
Sat Apr 15 1939,Newport County,3-0,Southend United
Mon Apr 17 1939,Bristol Rovers,1-2,Crystal Palace
Mon Apr 17 1939,Cardiff City,4-1,Notts County
Mon Apr 17 1939,Leyton Orient,3-0,Torquay United
Wed Apr 19 1939,Aldershot,1-0,Port Vale
Wed Apr 19 1939,Southend United,0-0,Ipswich Town
Sat Apr 22 1939,Mansfield Town,0-0,Crystal Palace
Sat Apr 22 1939,Walsall,5-0,Bristol City
Sat Apr 22 1939,Ipswich Town,3-0,Leyton Orient
Sat Apr 22 1939,Cardiff City,3-1,Torquay United
Sat Apr 22 1939,Queens Park Rangers,1-0,Watford
Sat Apr 22 1939,Southend United,0-0,Port Vale
Sat Apr 22 1939,Brighton & Hove Albion,2-0,Notts County
Sat Apr 22 1939,Exeter City,0-0,Swindon Town
Sat Apr 22 1939,Bristol Rovers,1-0,Northampton Town
Sat Apr 22 1939,AFC Bournemouth,4-0,Aldershot
Mon Apr 24 1939,Walsall,5-0,Swindon Town
Mon Apr 24 1939,Queens Park Rangers,1-1,Leyton Orient
Tue Apr 25 1939,Southend United,1-0,Notts County
Wed Apr 26 1939,Ipswich Town,7-2,Aldershot
Wed Apr 26 1939,Brighton & Hove Albion,0-0,Watford
Sat Apr 29 1939,Newport County,0-2,Port Vale
Sat Apr 29 1939,Torquay United,2-0,Southend United
Sat Apr 29 1939,Bristol City,1-0,Aldershot
Sat Apr 29 1939,Crystal Palace,5-1,Notts County
Sat Apr 29 1939,Ipswich Town,1-0,Walsall
Sat Apr 29 1939,Cardiff City,0-0,Mansfield Town
Sat Apr 29 1939,Reading,1-0,AFC Bournemouth
Sat Apr 29 1939,Brighton & Hove Albion,6-3,Bristol Rovers
Sat Apr 29 1939,Exeter City,1-1,Queens Park Rangers
Sat Apr 29 1939,Watford,2-0,Northampton Town
Sat Apr 29 1939,Leyton Orient,5-0,Swindon Town
Tue May 2 1939,Southend United,5-0,Newport County
Wed May 3 1939,Ipswich Town,2-1,Reading
Sat May 6 1939,Mansfield Town,4-2,Exeter City
Sat May 6 1939,Queens Park Rangers,1-1,Southend United
Sat May 6 1939,Northampton Town,0-0,Crystal Palace
Sat May 6 1939,Walsall,6-3,Cardiff City
Sat May 6 1939,AFC Bournemouth,0-0,Ipswich Town
Sat May 6 1939,Notts County,0-0,Bristol City
Sat May 6 1939,Swindon Town,3-1,Torquay United
Sat May 6 1939,Port Vale,1-1,Leyton Orient
