Date,Team 1,FT,Team 2
Sat Dec 10 1938,Tottenham Hotspur,4-0,Millwall
Sat Dec 10 1938,Plymouth Argyle,0-0,Swansea City
Sat Dec 10 1938,Norwich City,2-0,Tranmere Rovers
Sat Dec 10 1938,Burnley,1-1,Manchester City
Sat Dec 10 1938,Southampton,1-3,Blackburn Rovers
Sat Dec 10 1938,Coventry City,3-1,Fulham
Sat Dec 10 1938,Nottingham Forest,3-3,Sheffield Wednesday
Sat Dec 10 1938,Luton Town,5-0,Chesterfield
Sat Dec 10 1938,Sheffield United,3-1,Bradford Park Avenue
Sat Dec 17 1938,Millwall,2-1,Luton Town
Sat Dec 17 1938,Swansea City,0-1,Newcastle United
Sat Dec 17 1938,Sheffield Wednesday,4-1,Burnley
Sat Dec 17 1938,West Ham United,1-2,Southampton
Sat Dec 17 1938,Bradford Park Avenue,4-4,West Bromwich Albion
Sat Dec 17 1938,Fulham,1-2,Sheffield United
Sat Dec 17 1938,Bury,3-1,Tottenham Hotspur
Sat Dec 17 1938,Manchester City,4-1,Norwich City
Sat Dec 17 1938,Chesterfield,7-1,Nottingham Forest
Sat Dec 17 1938,Blackburn Rovers,4-0,Plymouth Argyle
Sat Dec 17 1938,Tranmere Rovers,1-2,Coventry City
Sat Dec 24 1938,West Ham United,1-0,Fulham
Sat Dec 24 1938,Tottenham Hotspur,1-1,Southampton
Sat Dec 24 1938,Luton Town,3-1,West Bromwich Albion
Sat Dec 24 1938,Sheffield United,0-1,Nottingham Forest
Sat Dec 24 1938,Bury,2-3,Sheffield Wednesday
Sat Dec 24 1938,Chesterfield,3-0,Millwall
Sat Dec 24 1938,Burnley,1-0,Coventry City
Sat Dec 24 1938,Bradford Park Avenue,3-0,Norwich City
Sat Dec 24 1938,Tranmere Rovers,1-1,Blackburn Rovers
Sat Dec 24 1938,Plymouth Argyle,0-1,Newcastle United
Sat Dec 24 1938,Swansea City,2-0,Manchester City
Mon Dec 26 1938,Coventry City,1-2,Plymouth Argyle
Mon Dec 26 1938,Tranmere Rovers,3-9,Manchester City
Mon Dec 26 1938,Nottingham Forest,2-4,Luton Town
Mon Dec 26 1938,Blackburn Rovers,1-0,Bury
Mon Dec 26 1938,Bradford Park Avenue,0-0,Chesterfield
Mon Dec 26 1938,Burnley,1-0,Tottenham Hotspur
Mon Dec 26 1938,Sheffield United,5-1,Southampton
Tue Dec 27 1938,Sheffield Wednesday,5-1,Fulham
Tue Dec 27 1938,Chesterfield,2-2,Bradford Park Avenue
Tue Dec 27 1938,Swansea City,3-2,West Bromwich Albion
Tue Dec 27 1938,Manchester City,5-2,Tranmere Rovers
Tue Dec 27 1938,Plymouth Argyle,0-2,Coventry City
Tue Dec 27 1938,West Ham United,0-0,Millwall
Tue Dec 27 1938,Luton Town,1-0,Nottingham Forest
Tue Dec 27 1938,Newcastle United,4-0,Norwich City
Tue Dec 27 1938,Tottenham Hotspur,1-0,Burnley
Tue Dec 27 1938,Southampton,2-2,Sheffield United
Tue Dec 27 1938,Bury,2-4,Blackburn Rovers
Sat Dec 31 1938,Nottingham Forest,2-2,Burnley
Sat Dec 31 1938,Southampton,0-0,Bury
Sat Dec 31 1938,West Bromwich Albion,4-2,Plymouth Argyle
Sat Dec 31 1938,Manchester City,5-1,Bradford Park Avenue
Sat Dec 31 1938,Norwich City,2-1,Luton Town
Sat Dec 31 1938,Newcastle United,0-0,Sheffield United
Sat Dec 31 1938,Fulham,1-0,Tranmere Rovers
Sat Dec 31 1938,Blackburn Rovers,3-0,Chesterfield
Sat Dec 31 1938,Coventry City,4-0,Tottenham Hotspur
Sat Dec 31 1938,Millwall,1-1,Swansea City
Sat Dec 31 1938,Sheffield Wednesday,1-4,West Ham United
Mon Jan 2 1939,Sheffield United,1-1,Burnley
Mon Jan 2 1939,Blackburn Rovers,2-4,Sheffield Wednesday
Mon Jan 2 1939,Bury,1-1,Millwall
Mon Jan 2 1939,Newcastle United,0-1,Chesterfield
Mon Jan 2 1939,Tranmere Rovers,2-1,Bradford Park Avenue
Sat Jan 14 1939,Tranmere Rovers,1-4,Sheffield Wednesday
Sat Jan 14 1939,Sheffield United,1-1,West Bromwich Albion
Sat Jan 14 1939,West Ham United,0-0,Bury
Sat Jan 14 1939,Southampton,0-2,Coventry City
Sat Jan 14 1939,Bradford Park Avenue,1-0,Millwall
Sat Jan 14 1939,Tottenham Hotspur,4-1,Nottingham Forest
Sat Jan 14 1939,Luton Town,3-0,Manchester City
Sat Jan 14 1939,Swansea City,2-1,Blackburn Rovers
Sat Jan 14 1939,Burnley,2-0,Newcastle United
Sat Jan 21 1939,Bury,5-0,Tranmere Rovers
Sat Jan 21 1939,Luton Town,3-4,Plymouth Argyle
Mon Jan 23 1939,Blackburn Rovers,6-4,Bradford Park Avenue
Mon Jan 23 1939,Fulham,1-0,Swansea City
Sat Jan 28 1939,Tottenham Hotspur,2-2,West Bromwich Albion
Sat Jan 28 1939,Manchester City,3-2,Blackburn Rovers
Sat Jan 28 1939,Tranmere Rovers,2-2,West Ham United
Sat Jan 28 1939,Swansea City,0-1,Sheffield Wednesday
Sat Jan 28 1939,Southampton,0-0,Newcastle United
Sat Jan 28 1939,Bradford Park Avenue,1-5,Fulham
Sat Jan 28 1939,Burnley,3-0,Norwich City
Sat Jan 28 1939,Coventry City,5-1,Nottingham Forest
Sat Jan 28 1939,Plymouth Argyle,2-2,Millwall
Sat Jan 28 1939,Chesterfield,2-1,Bury
Sat Jan 28 1939,Sheffield United,2-2,Luton Town
Wed Feb 1 1939,West Bromwich Albion,1-2,Burnley
Thu Feb 2 1939,Norwich City,1-2,Sheffield United
Sat Feb 4 1939,Nottingham Forest,2-2,Tranmere Rovers
Sat Feb 4 1939,Norwich City,1-2,Tottenham Hotspur
Sat Feb 4 1939,West Ham United,1-1,Chesterfield
Sat Feb 4 1939,Plymouth Argyle,0-1,Sheffield United
Sat Feb 4 1939,Bury,4-0,Swansea City
Sat Feb 4 1939,Luton Town,1-0,Burnley
Sat Feb 4 1939,Fulham,2-1,Manchester City
Sat Feb 4 1939,Sheffield Wednesday,2-0,Bradford Park Avenue
Sat Feb 4 1939,West Bromwich Albion,2-0,Southampton
Sat Feb 4 1939,Blackburn Rovers,3-1,Millwall
Sat Feb 4 1939,Newcastle United,0-4,Coventry City
Wed Feb 8 1939,Nottingham Forest,0-2,Southampton
Sat Feb 11 1939,Southampton,3-1,Norwich City
Sat Feb 11 1939,Coventry City,1-1,West Bromwich Albion
Sat Feb 11 1939,Bradford Park Avenue,3-2,Bury
Sat Feb 11 1939,Millwall,1-1,Fulham
Sat Feb 11 1939,Burnley,1-0,Plymouth Argyle
Sat Feb 11 1939,Chesterfield,3-0,Tranmere Rovers
Sat Feb 11 1939,Tottenham Hotspur,0-1,Luton Town
Wed Feb 15 1939,Nottingham Forest,2-0,Newcastle United
Thu Feb 16 1939,Swansea City,3-2,West Ham United
Sat Feb 18 1939,West Ham United,5-0,Nottingham Forest
Sat Feb 18 1939,Fulham,1-0,Tottenham Hotspur
Sat Feb 18 1939,Blackburn Rovers,1-0,Burnley
Sat Feb 18 1939,Bradford Park Avenue,2-1,Luton Town
Sat Feb 18 1939,Tranmere Rovers,0-3,Newcastle United
Sat Feb 18 1939,Sheffield Wednesday,2-0,Southampton
Sat Feb 18 1939,Bury,5-0,Coventry City
Sat Feb 18 1939,Manchester City,1-3,Plymouth Argyle
Sat Feb 18 1939,Millwall,4-0,Sheffield United
Sat Feb 18 1939,Chesterfield,3-1,West Bromwich Albion
Sat Feb 18 1939,Swansea City,0-1,Norwich City
Sat Feb 25 1939,Coventry City,1-0,Sheffield Wednesday
Sat Feb 25 1939,Sheffield United,1-0,Manchester City
Sat Feb 25 1939,Luton Town,6-3,Swansea City
Sat Feb 25 1939,Burnley,2-0,Millwall
Sat Feb 25 1939,Nottingham Forest,1-1,Bury
Sat Feb 25 1939,Tottenham Hotspur,4-3,Blackburn Rovers
Sat Feb 25 1939,Plymouth Argyle,4-1,Bradford Park Avenue
Sat Feb 25 1939,Newcastle United,2-0,West Ham United
Sat Feb 25 1939,West Bromwich Albion,2-0,Tranmere Rovers
Sat Feb 25 1939,Southampton,2-1,Fulham
Sat Feb 25 1939,Norwich City,2-0,Chesterfield
Wed Mar 1 1939,Newcastle United,0-1,Tottenham Hotspur
Sat Mar 4 1939,Millwall,6-0,Norwich City
Sat Mar 4 1939,Bury,1-0,Burnley
Sat Mar 4 1939,Sheffield Wednesday,1-0,Sheffield United
Sat Mar 4 1939,Swansea City,1-0,Nottingham Forest
Sat Mar 4 1939,Chesterfield,3-0,Coventry City
Sat Mar 4 1939,Tranmere Rovers,1-1,Southampton
Sat Mar 4 1939,West Ham United,0-2,Tottenham Hotspur
Sat Mar 4 1939,Manchester City,3-3,West Bromwich Albion
Sat Mar 4 1939,Bradford Park Avenue,0-1,Newcastle United
Sat Mar 4 1939,Fulham,1-2,Plymouth Argyle
Sat Mar 11 1939,Norwich City,2-6,West Ham United
Sat Mar 11 1939,Plymouth Argyle,0-0,Chesterfield
Sat Mar 11 1939,Burnley,0-0,Bradford Park Avenue
Sat Mar 11 1939,Luton Town,3-0,Tranmere Rovers
Sat Mar 11 1939,Nottingham Forest,1-1,Fulham
Sat Mar 11 1939,Sheffield United,1-2,Swansea City
Sat Mar 11 1939,Coventry City,0-1,Blackburn Rovers
Sat Mar 11 1939,West Bromwich Albion,6-0,Bury
Sat Mar 11 1939,Newcastle United,2-1,Sheffield Wednesday
Sat Mar 11 1939,Tottenham Hotspur,2-3,Manchester City
Sat Mar 11 1939,Southampton,1-1,Millwall
Mon Mar 13 1939,Millwall,3-1,Manchester City
Thu Mar 16 1939,Norwich City,1-1,Newcastle United
Thu Mar 16 1939,Blackburn Rovers,2-0,Luton Town
Sat Mar 18 1939,Bury,2-3,Norwich City
Sat Mar 18 1939,Sheffield Wednesday,2-1,West Bromwich Albion
Sat Mar 18 1939,Millwall,0-0,Coventry City
Sat Mar 18 1939,Bradford Park Avenue,0-0,Tottenham Hotspur
Sat Mar 18 1939,Manchester City,2-1,Southampton
Sat Mar 18 1939,Blackburn Rovers,3-2,Nottingham Forest
Sat Mar 18 1939,West Ham United,0-1,Luton Town
Sat Mar 18 1939,Tranmere Rovers,2-0,Plymouth Argyle
Sat Mar 18 1939,Swansea City,4-0,Burnley
Sat Mar 18 1939,Fulham,1-1,Newcastle United
Sat Mar 18 1939,Chesterfield,1-0,Sheffield United
Mon Mar 20 1939,Sheffield Wednesday,0-0,Chesterfield
Sat Mar 25 1939,West Bromwich Albion,3-0,Fulham
Sat Mar 25 1939,Luton Town,2-1,Bury
Sat Mar 25 1939,Sheffield United,2-0,Tranmere Rovers
Sat Mar 25 1939,Plymouth Argyle,0-0,West Ham United
Sat Mar 25 1939,Norwich City,2-2,Sheffield Wednesday
Sat Mar 25 1939,Newcastle United,2-2,Blackburn Rovers
Sat Mar 25 1939,Tottenham Hotspur,3-0,Swansea City
Sat Mar 25 1939,Coventry City,0-1,Manchester City
Sat Mar 25 1939,Southampton,3-2,Bradford Park Avenue
Sat Mar 25 1939,Burnley,1-2,Chesterfield
Sat Mar 25 1939,Nottingham Forest,3-0,Millwall
Mon Mar 27 1939,Millwall,0-2,West Ham United
Sat Apr 1 1939,Chesterfield,3-1,Tottenham Hotspur
Sat Apr 1 1939,Manchester City,3-0,Nottingham Forest
Sat Apr 1 1939,Fulham,2-0,Norwich City
Sat Apr 1 1939,Bury,3-0,Plymouth Argyle
Sat Apr 1 1939,Tranmere Rovers,0-3,Burnley
Sat Apr 1 1939,Swansea City,1-3,Southampton
Sat Apr 1 1939,Millwall,1-1,Newcastle United
Sat Apr 1 1939,Sheffield Wednesday,4-1,Luton Town
Sat Apr 1 1939,Bradford Park Avenue,0-2,Coventry City
Sat Apr 1 1939,Blackburn Rovers,3-0,West Bromwich Albion
Sat Apr 1 1939,West Ham United,0-0,Sheffield United
Fri Apr 7 1939,Nottingham Forest,2-0,West Bromwich Albion
Fri Apr 7 1939,Chesterfield,2-0,Newcastle United
Fri Apr 7 1939,Luton Town,6-2,Southampton
Fri Apr 7 1939,West Ham United,0-2,Bradford Park Avenue
Fri Apr 7 1939,Tranmere Rovers,2-0,Swansea City
Fri Apr 7 1939,Tottenham Hotspur,1-0,Plymouth Argyle
Fri Apr 7 1939,Burnley,2-3,Sheffield United
Fri Apr 7 1939,Bury,1-5,Manchester City
Fri Apr 7 1939,Fulham,2-3,Blackburn Rovers
Fri Apr 7 1939,Millwall,2-0,Sheffield Wednesday
Sat Apr 8 1939,Tottenham Hotspur,3-1,Tranmere Rovers
Sat Apr 8 1939,Burnley,1-0,West Ham United
Sat Apr 8 1939,Sheffield United,1-1,Bury
Sat Apr 8 1939,West Bromwich Albion,0-0,Millwall
Sat Apr 8 1939,Coventry City,3-0,Swansea City
Sat Apr 8 1939,Nottingham Forest,2-0,Bradford Park Avenue
Sat Apr 8 1939,Southampton,2-2,Chesterfield
Sat Apr 8 1939,Plymouth Argyle,1-1,Sheffield Wednesday
Sat Apr 8 1939,Norwich City,4-0,Blackburn Rovers
Sat Apr 8 1939,Luton Town,2-1,Fulham
Sat Apr 8 1939,Newcastle United,0-2,Manchester City
Mon Apr 10 1939,Plymouth Argyle,0-1,Tottenham Hotspur
Mon Apr 10 1939,Manchester City,0-0,Bury
Mon Apr 10 1939,Blackburn Rovers,2-1,Fulham
Mon Apr 10 1939,Sheffield Wednesday,3-1,Millwall
Mon Apr 10 1939,West Bromwich Albion,0-0,Nottingham Forest
Mon Apr 10 1939,Norwich City,1-1,Coventry City
Mon Apr 10 1939,Swansea City,1-0,Tranmere Rovers
Mon Apr 10 1939,Southampton,0-4,Luton Town
Tue Apr 11 1939,Coventry City,2-0,Norwich City
Tue Apr 11 1939,Bradford Park Avenue,1-2,West Ham United
Sat Apr 15 1939,Bury,1-1,Newcastle United
Sat Apr 15 1939,Bradford Park Avenue,0-3,Sheffield United
Sat Apr 15 1939,Fulham,1-0,Coventry City
Sat Apr 15 1939,Manchester City,2-0,Burnley
Sat Apr 15 1939,Millwall,2-0,Tottenham Hotspur
Sat Apr 15 1939,Blackburn Rovers,3-0,Southampton
Sat Apr 15 1939,Tranmere Rovers,0-1,Norwich City
Sat Apr 15 1939,Sheffield Wednesday,1-1,Nottingham Forest
Sat Apr 15 1939,Chesterfield,1-2,Luton Town
Sat Apr 15 1939,Swansea City,2-1,Plymouth Argyle
Sat Apr 15 1939,West Ham United,2-1,West Bromwich Albion
Mon Apr 17 1939,Fulham,2-2,Sheffield Wednesday
Wed Apr 19 1939,West Bromwich Albion,0-0,Swansea City
Sat Apr 22 1939,Nottingham Forest,0-1,Chesterfield
Sat Apr 22 1939,Plymouth Argyle,1-0,Blackburn Rovers
Sat Apr 22 1939,West Bromwich Albion,0-2,Bradford Park Avenue
Sat Apr 22 1939,Southampton,0-2,West Ham United
Sat Apr 22 1939,Norwich City,0-0,Manchester City
Sat Apr 22 1939,Sheffield United,2-0,Fulham
Sat Apr 22 1939,Burnley,1-2,Sheffield Wednesday
Sat Apr 22 1939,Coventry City,2-0,Tranmere Rovers
Sat Apr 22 1939,Luton Town,0-0,Millwall
Sat Apr 22 1939,Newcastle United,1-2,Swansea City
Sat Apr 22 1939,Tottenham Hotspur,4-3,Bury
Mon Apr 24 1939,Coventry City,0-0,West Ham United
Mon Apr 24 1939,Chesterfield,0-1,Fulham
Wed Apr 26 1939,Sheffield United,0-0,Blackburn Rovers
Wed Apr 26 1939,Manchester City,1-1,Sheffield Wednesday
Sat Apr 29 1939,Millwall,2-1,Tranmere Rovers
Sat Apr 29 1939,Newcastle United,2-0,Luton Town
Sat Apr 29 1939,Sheffield Wednesday,1-0,Tottenham Hotspur
Sat Apr 29 1939,Southampton,2-1,Burnley
Sat Apr 29 1939,Fulham,1-2,Bury
Sat Apr 29 1939,Nottingham Forest,2-1,Plymouth Argyle
Sat Apr 29 1939,West Bromwich Albion,4-2,Norwich City
Sat Apr 29 1939,Swansea City,2-2,Bradford Park Avenue
