Date,Team 1,FT,Team 2
Sat Sep 25 1999,Arsenal,1-0,Watford
Sun Sep 26 1999,Wimbledon,1-1,Tottenham Hotspur
Mon Sep 27 1999,Liverpool,0-1,Everton
Sat Oct 2 1999,Everton,1-1,Coventry City
Sat Oct 2 1999,Bradford City,0-4,Sunderland
Sat Oct 2 1999,Sheffield Wednesday,5-1,Wimbledon
Sat Oct 2 1999,Aston Villa,0-0,Liverpool
Sun Oct 3 1999,West Ham United,2-1,Arsenal
Sun Oct 3 1999,Tottenham Hotspur,2-3,Leicester City
Sun Oct 3 1999,Chelsea,5-0,Manchester United
Sun Oct 3 1999,Watford,1-2,Leeds United
Sun Oct 3 1999,Newcastle United,2-1,Middlesbrough
Mon Oct 4 1999,Southampton,3-3,Derby County
Sat Oct 16 1999,Derby County,0-1,Tottenham Hotspur
Sat Oct 16 1999,Coventry City,4-1,Newcastle United
Sat Oct 16 1999,Wimbledon,3-2,Bradford City
Sat Oct 16 1999,Leeds United,2-0,Sheffield Wednesday
Sat Oct 16 1999,Arsenal,4-1,Everton
Sat Oct 16 1999,Liverpool,1-0,Chelsea
Sat Oct 16 1999,Leicester City,2-1,Southampton
Sat Oct 16 1999,Manchester United,4-1,Watford
Sun Oct 17 1999,Middlesbrough,2-0,West Ham United
Mon Oct 18 1999,Sunderland,2-1,Aston Villa
Sat Oct 23 1999,Chelsea,2-3,Arsenal
Sat Oct 23 1999,Sheffield Wednesday,0-0,Coventry City
Sat Oct 23 1999,Aston Villa,1-1,Wimbledon
Sat Oct 23 1999,Bradford City,3-1,Leicester City
Sat Oct 23 1999,Tottenham Hotspur,3-1,Manchester United
Sat Oct 23 1999,Southampton,1-1,Liverpool
Sun Oct 24 1999,Watford,1-3,Middlesbrough
Sun Oct 24 1999,Everton,4-4,Leeds United
Sun Oct 24 1999,West Ham United,1-1,Sunderland
Mon Oct 25 1999,Newcastle United,2-0,Derby County
Wed Oct 27 1999,Liverpool,1-0,West Ham United
Sat Oct 30 1999,Wimbledon,1-1,Southampton
Sat Oct 30 1999,Manchester United,3-0,Aston Villa
Sat Oct 30 1999,Leeds United,1-0,West Ham United
Sat Oct 30 1999,Derby County,3-1,Chelsea
Sat Oct 30 1999,Leicester City,3-0,Sheffield Wednesday
Sat Oct 30 1999,Arsenal,0-0,Newcastle United
Sat Oct 30 1999,Middlesbrough,2-1,Everton
Sun Oct 31 1999,Coventry City,4-0,Watford
Sun Oct 31 1999,Sunderland,2-1,Tottenham Hotspur
Mon Nov 1 1999,Liverpool,3-1,Bradford City
Sat Nov 6 1999,Bradford City,1-1,Coventry City
Sat Nov 6 1999,Sheffield Wednesday,2-2,Watford
Sat Nov 6 1999,Manchester United,2-0,Leicester City
Sat Nov 6 1999,Middlesbrough,1-1,Sunderland
Sat Nov 6 1999,Liverpool,2-0,Derby County
Sat Nov 6 1999,Aston Villa,0-1,Southampton
Sun Nov 7 1999,Chelsea,0-0,West Ham United
Sun Nov 7 1999,Tottenham Hotspur,2-1,Arsenal
Sun Nov 7 1999,Wimbledon,2-0,Leeds United
Sun Nov 7 1999,Newcastle United,1-1,Everton
Sat Nov 20 1999,Leeds United,2-1,Bradford City
Sat Nov 20 1999,Sunderland,0-2,Liverpool
Sat Nov 20 1999,Derby County,1-2,Manchester United
Sat Nov 20 1999,Arsenal,5-1,Middlesbrough
Sat Nov 20 1999,Southampton,0-1,Tottenham Hotspur
Sat Nov 20 1999,Leicester City,2-1,Wimbledon
Sat Nov 20 1999,Watford,1-1,Newcastle United
Sat Nov 20 1999,Everton,1-1,Chelsea
Sun Nov 21 1999,West Ham United,4-3,Sheffield Wednesday
Mon Nov 22 1999,Coventry City,2-1,Aston Villa
Sat Nov 27 1999,Everton,0-0,Aston Villa
Sat Nov 27 1999,Middlesbrough,0-0,Wimbledon
Sat Nov 27 1999,Coventry City,0-1,Leicester City
Sat Nov 27 1999,West Ham United,1-0,Liverpool
Sat Nov 27 1999,Watford,2-3,Sunderland
Sun Nov 28 1999,Newcastle United,2-1,Tottenham Hotspur
Sun Nov 28 1999,Leeds United,1-0,Southampton
Sun Nov 28 1999,Chelsea,1-0,Bradford City
Sun Nov 28 1999,Arsenal,2-1,Derby County
Sat Dec 4 1999,Southampton,0-0,Coventry City
Sat Dec 4 1999,Aston Villa,0-1,Newcastle United
Sat Dec 4 1999,Manchester United,5-1,Everton
Sat Dec 4 1999,Sunderland,4-1,Chelsea
Sat Dec 4 1999,Wimbledon,5-0,Watford
Sat Dec 4 1999,Bradford City,1-1,Middlesbrough
Sat Dec 4 1999,Leicester City,0-3,Arsenal
Sun Dec 5 1999,Derby County,0-1,Leeds United
Sun Dec 5 1999,Liverpool,4-1,Sheffield Wednesday
Mon Dec 6 1999,Tottenham Hotspur,0-0,West Ham United
Sat Dec 18 1999,Liverpool,2-0,Coventry City
Sat Dec 18 1999,West Ham United,2-4,Manchester United
Sat Dec 18 1999,Bradford City,2-0,Newcastle United
Sat Dec 18 1999,Sunderland,2-0,Southampton
Sat Dec 18 1999,Middlesbrough,2-1,Tottenham Hotspur
Sat Dec 18 1999,Aston Villa,2-1,Sheffield Wednesday
Sat Dec 18 1999,Arsenal,1-1,Wimbledon
Sat Dec 18 1999,Leicester City,0-1,Derby County
Sat Dec 18 1999,Watford,1-3,Everton
Sun Dec 19 1999,Chelsea,0-2,Leeds United
Sun Dec 26 1999,Southampton,1-2,Chelsea
Sun Dec 26 1999,Tottenham Hotspur,4-0,Watford
Sun Dec 26 1999,Newcastle United,2-2,Liverpool
Sun Dec 26 1999,Manchester United,4-0,Bradford City
Sun Dec 26 1999,Sheffield Wednesday,1-0,Middlesbrough
Sun Dec 26 1999,Coventry City,3-2,Arsenal
Sun Dec 26 1999,Leeds United,2-1,Leicester City
Sun Dec 26 1999,Derby County,0-2,Aston Villa
Sun Dec 26 1999,Everton,5-0,Sunderland
Sun Dec 26 1999,Wimbledon,2-2,West Ham United
Tue Dec 28 1999,Leicester City,1-2,Newcastle United
Tue Dec 28 1999,Watford,3-2,Southampton
Tue Dec 28 1999,Arsenal,2-0,Leeds United
Tue Dec 28 1999,Liverpool,3-1,Wimbledon
Tue Dec 28 1999,Bradford City,0-0,Everton
Tue Dec 28 1999,West Ham United,1-1,Derby County
Tue Dec 28 1999,Sunderland,2-2,Manchester United
Wed Dec 29 1999,Chelsea,3-0,Sheffield Wednesday
Wed Dec 29 1999,Aston Villa,1-1,Tottenham Hotspur
Mon Jan 3 2000,Derby County,2-0,Watford
Mon Jan 3 2000,Southampton,1-0,Bradford City
Mon Jan 3 2000,Leeds United,1-2,Aston Villa
Mon Jan 3 2000,Sheffield Wednesday,1-1,Arsenal
Mon Jan 3 2000,Newcastle United,2-2,West Ham United
Mon Jan 3 2000,Wimbledon,1-0,Sunderland
Mon Jan 3 2000,Everton,2-2,Leicester City
Mon Jan 3 2000,Tottenham Hotspur,1-0,Liverpool
Tue Jan 4 2000,Coventry City,2-2,Chelsea
Sat Jan 8 2000,Bradford City,1-1,Chelsea
Wed Jan 12 2000,Chelsea,1-0,Tottenham Hotspur
Sat Jan 15 2000,Watford,2-3,Liverpool
Sat Jan 15 2000,Everton,2-2,Tottenham Hotspur
Sat Jan 15 2000,Sheffield Wednesday,2-0,Bradford City
Sat Jan 15 2000,Chelsea,1-1,Leicester City
Sat Jan 15 2000,Arsenal,4-1,Sunderland
Sat Jan 15 2000,Middlesbrough,1-4,Derby County
Sat Jan 15 2000,West Ham United,1-1,Aston Villa
Sat Jan 15 2000,Coventry City,2-0,Wimbledon
Sun Jan 16 2000,Newcastle United,5-0,Southampton
Sat Jan 22 2000,Aston Villa,0-0,Chelsea
Sat Jan 22 2000,Liverpool,0-0,Middlesbrough
Sat Jan 22 2000,Southampton,2-0,Everton
Sat Jan 22 2000,Derby County,0-0,Coventry City
Sat Jan 22 2000,Leicester City,1-3,West Ham United
Sat Jan 22 2000,Wimbledon,2-0,Newcastle United
Sat Jan 22 2000,Tottenham Hotspur,0-1,Sheffield Wednesday
Sat Jan 22 2000,Bradford City,3-2,Watford
Sun Jan 23 2000,Sunderland,1-2,Leeds United
Mon Jan 24 2000,Manchester United,1-1,Arsenal
Sat Jan 29 2000,Manchester United,1-0,Middlesbrough
Wed Feb 2 2000,Sheffield Wednesday,0-1,Manchester United
Sat Feb 5 2000,Liverpool,3-1,Leeds United
Sat Feb 5 2000,Manchester United,3-2,Coventry City
Sat Feb 5 2000,Sunderland,2-2,Newcastle United
Sat Feb 5 2000,Tottenham Hotspur,0-1,Chelsea
Sat Feb 5 2000,Aston Villa,4-0,Watford
Sat Feb 5 2000,Bradford City,2-1,Arsenal
Sat Feb 5 2000,Derby County,3-3,Sheffield Wednesday
Sat Feb 5 2000,Leicester City,2-1,Middlesbrough
Sat Feb 5 2000,Southampton,2-1,West Ham United
Sun Feb 6 2000,Wimbledon,0-3,Everton
Sat Feb 12 2000,West Ham United,5-4,Bradford City
Sat Feb 12 2000,Newcastle United,3-0,Manchester United
Sat Feb 12 2000,Everton,2-1,Derby County
Sat Feb 12 2000,Sheffield Wednesday,0-1,Southampton
Sat Feb 12 2000,Coventry City,3-2,Sunderland
Sat Feb 12 2000,Leeds United,1-0,Tottenham Hotspur
Sat Feb 12 2000,Chelsea,3-1,Wimbledon
Sat Feb 12 2000,Watford,1-1,Leicester City
Sun Feb 13 2000,Arsenal,0-1,Liverpool
Mon Feb 14 2000,Middlesbrough,0-4,Aston Villa
Sat Feb 19 2000,Middlesbrough,2-0,Coventry City
Sun Feb 20 2000,Leeds United,0-1,Manchester United
Sat Feb 26 2000,West Ham United,0-4,Everton
Sat Feb 26 2000,Middlesbrough,0-0,Leeds United
Sat Feb 26 2000,Chelsea,2-1,Watford
Sat Feb 26 2000,Wimbledon,2-2,Manchester United
Sat Feb 26 2000,Coventry City,0-1,Tottenham Hotspur
Sat Feb 26 2000,Arsenal,3-1,Southampton
Sat Feb 26 2000,Sunderland,1-1,Derby County
Sat Feb 26 2000,Sheffield Wednesday,0-2,Newcastle United
Sat Feb 26 2000,Bradford City,1-1,Aston Villa
Sat Mar 4 2000,Derby County,4-0,Wimbledon
Sat Mar 4 2000,Newcastle United,0-1,Chelsea
Sat Mar 4 2000,Everton,1-1,Sheffield Wednesday
Sat Mar 4 2000,Watford,1-2,West Ham United
Sat Mar 4 2000,Southampton,1-1,Middlesbrough
Sat Mar 4 2000,Manchester United,1-1,Liverpool
Sat Mar 4 2000,Tottenham Hotspur,1-1,Bradford City
Sun Mar 5 2000,Leicester City,5-2,Sunderland
Sun Mar 5 2000,Leeds United,3-0,Coventry City
Sun Mar 5 2000,Aston Villa,1-1,Arsenal
Wed Mar 8 2000,West Ham United,2-0,Southampton
Sat Mar 11 2000,Liverpool,1-1,Sunderland
Sat Mar 11 2000,Manchester United,3-1,Derby County
Sat Mar 11 2000,Chelsea,1-1,Everton
Sat Mar 11 2000,Wimbledon,2-1,Leicester City
Sat Mar 11 2000,Aston Villa,1-0,Coventry City
Sat Mar 11 2000,Newcastle United,1-0,Watford
Sat Mar 11 2000,Sheffield Wednesday,3-1,West Ham United
Sat Mar 11 2000,Tottenham Hotspur,7-2,Southampton
Sun Mar 12 2000,Middlesbrough,2-1,Arsenal
Sun Mar 12 2000,Bradford City,1-2,Leeds United
Wed Mar 15 2000,Liverpool,0-0,Aston Villa
Wed Mar 15 2000,Coventry City,1-0,Everton
Sat Mar 18 2000,Watford,1-0,Sheffield Wednesday
Sat Mar 18 2000,Derby County,0-2,Liverpool
Sat Mar 18 2000,Sunderland,1-1,Middlesbrough
Sat Mar 18 2000,Coventry City,4-0,Bradford City
Sat Mar 18 2000,Leicester City,0-2,Manchester United
Sat Mar 18 2000,West Ham United,0-0,Chelsea
Sat Mar 18 2000,Southampton,2-0,Aston Villa
Sun Mar 19 2000,Leeds United,4-1,Wimbledon
Sun Mar 19 2000,Arsenal,2-1,Tottenham Hotspur
Sun Mar 19 2000,Everton,0-2,Newcastle United
Sat Mar 25 2000,Sunderland,2-1,Everton
Sat Mar 25 2000,Liverpool,2-1,Newcastle United
Sat Mar 25 2000,Watford,1-1,Tottenham Hotspur
Sat Mar 25 2000,Chelsea,1-1,Southampton
Sat Mar 25 2000,Middlesbrough,1-0,Sheffield Wednesday
Sat Mar 25 2000,Bradford City,0-4,Manchester United
Sat Mar 25 2000,Aston Villa,2-0,Derby County
Sun Mar 26 2000,Leicester City,2-1,Leeds United
Sun Mar 26 2000,Arsenal,3-0,Coventry City
Sun Mar 26 2000,West Ham United,2-1,Wimbledon
Sat Apr 1 2000,Coventry City,0-3,Liverpool
Sat Apr 1 2000,Everton,4-2,Watford
Sat Apr 1 2000,Newcastle United,2-0,Bradford City
Sat Apr 1 2000,Southampton,1-2,Sunderland
Sat Apr 1 2000,Manchester United,7-1,West Ham United
Sat Apr 1 2000,Wimbledon,1-3,Arsenal
Sat Apr 1 2000,Leeds United,0-1,Chelsea
Sun Apr 2 2000,Derby County,3-0,Leicester City
Mon Apr 3 2000,Tottenham Hotspur,2-3,Middlesbrough
Wed Apr 5 2000,Sheffield Wednesday,0-1,Aston Villa
Sat Apr 8 2000,Sunderland,2-1,Wimbledon
Sat Apr 8 2000,Leicester City,1-1,Everton
Sat Apr 8 2000,Watford,0-0,Derby County
Sat Apr 8 2000,Bradford City,1-2,Southampton
Sun Apr 9 2000,Liverpool,2-0,Tottenham Hotspur
Sun Apr 9 2000,Aston Villa,1-0,Leeds United
Mon Apr 10 2000,Middlesbrough,3-4,Manchester United
Wed Apr 12 2000,West Ham United,2-1,Newcastle United
Wed Apr 12 2000,Wimbledon,0-2,Sheffield Wednesday
Wed Apr 12 2000,Chelsea,2-1,Coventry City
Sat Apr 15 2000,Derby County,1-2,West Ham United
Sat Apr 15 2000,Newcastle United,0-2,Leicester City
Sat Apr 15 2000,Everton,4-0,Bradford City
Sat Apr 15 2000,Coventry City,2-1,Middlesbrough
Sat Apr 15 2000,Manchester United,4-0,Sunderland
Sat Apr 15 2000,Sheffield Wednesday,1-0,Chelsea
Sat Apr 15 2000,Southampton,2-0,Watford
Sat Apr 15 2000,Tottenham Hotspur,2-4,Aston Villa
Sun Apr 16 2000,Leeds United,0-4,Arsenal
Sun Apr 16 2000,Wimbledon,1-2,Liverpool
Wed Apr 19 2000,Leicester City,0-1,Tottenham Hotspur
Fri Apr 21 2000,Bradford City,4-4,Derby County
Fri Apr 21 2000,Everton,0-0,Liverpool
Sat Apr 22 2000,West Ham United,5-0,Coventry City
Sat Apr 22 2000,Chelsea,1-1,Middlesbrough
Sat Apr 22 2000,Tottenham Hotspur,2-0,Wimbledon
Sat Apr 22 2000,Southampton,1-3,Manchester United
Sat Apr 22 2000,Sheffield Wednesday,0-2,Sunderland
Sat Apr 22 2000,Aston Villa,2-2,Leicester City
Sun Apr 23 2000,Newcastle United,2-2,Leeds United
Sun Apr 23 2000,Watford,2-3,Arsenal
Mon Apr 24 2000,Manchester United,3-2,Chelsea
Mon Apr 24 2000,Sunderland,0-1,Bradford City
Mon Apr 24 2000,Derby County,2-0,Southampton
Sat Apr 29 2000,Everton,0-1,Arsenal
Sat Apr 29 2000,Aston Villa,1-1,Sunderland
Sat Apr 29 2000,Chelsea,2-0,Liverpool
Sat Apr 29 2000,Newcastle United,2-0,Coventry City
Sat Apr 29 2000,Tottenham Hotspur,1-1,Derby County
Sat Apr 29 2000,West Ham United,0-1,Middlesbrough
Sat Apr 29 2000,Watford,2-3,Manchester United
Sat Apr 29 2000,Southampton,1-2,Leicester City
Sun Apr 30 2000,Sheffield Wednesday,0-3,Leeds United
Sun Apr 30 2000,Bradford City,3-0,Wimbledon
Tue May 2 2000,Middlesbrough,2-2,Newcastle United
Tue May 2 2000,Arsenal,2-1,West Ham United
Wed May 3 2000,Liverpool,0-2,Leicester City
Wed May 3 2000,Leeds United,3-1,Watford
Sat May 6 2000,Wimbledon,2-2,Aston Villa
Sat May 6 2000,Sunderland,1-0,West Ham United
Sat May 6 2000,Arsenal,2-1,Chelsea
Sat May 6 2000,Leicester City,3-0,Bradford City
Sat May 6 2000,Coventry City,4-1,Sheffield Wednesday
Sat May 6 2000,Derby County,0-0,Newcastle United
Sat May 6 2000,Middlesbrough,1-1,Watford
Sat May 6 2000,Manchester United,3-1,Tottenham Hotspur
Sun May 7 2000,Liverpool,0-0,Southampton
Mon May 8 2000,Leeds United,1-1,Everton
Tue May 9 2000,Arsenal,3-3,Sheffield Wednesday
Sun May 14 2000,Aston Villa,0-1,Manchester United
Sun May 14 2000,Watford,1-0,Coventry City
Sun May 14 2000,Chelsea,4-0,Derby County
Sun May 14 2000,Southampton,2-0,Wimbledon
Sun May 14 2000,Sheffield Wednesday,4-0,Leicester City
Sun May 14 2000,Bradford City,1-0,Liverpool
Sun May 14 2000,Everton,0-2,Middlesbrough
Sun May 14 2000,Newcastle United,4-2,Arsenal
Sun May 14 2000,West Ham United,0-0,Leeds United
Sun May 14 2000,Tottenham Hotspur,3-1,Sunderland
