Date,Team 1,FT,Team 2
Mon Aug 30 1999,Ipswich Town,6-1,Barnsley
Mon Aug 30 1999,Walsall,2-2,Norwich City
Tue Aug 31 1999,Queens Park Rangers,3-2,Port Vale
Fri Sep 3 1999,Barnsley,3-0,Tranmere Rovers
Sat Sep 4 1999,Sheffield United,3-1,Crystal Palace
Sat Sep 4 1999,Nottingham Forest,4-1,Walsall
Sun Sep 5 1999,Bolton Wanderers,3-3,Birmingham City
Sun Sep 5 1999,Port Vale,3-1,Grimsby Town
Fri Sep 10 1999,Barnsley,2-1,Stockport County
Sat Sep 11 1999,Birmingham City,1-1,West Bromwich Albion
Sat Sep 11 1999,Norwich City,2-1,Crewe Alexandra
Sat Sep 11 1999,Manchester City,2-1,Crystal Palace
Sat Sep 11 1999,Blackburn Rovers,2-0,Tranmere Rovers
Sat Sep 11 1999,Wolverhampton Wanderers,0-1,Huddersfield Town
Sat Sep 11 1999,Swindon Town,0-0,Nottingham Forest
Sat Sep 11 1999,Port Vale,0-2,Fulham
Sat Sep 11 1999,Portsmouth,1-1,Ipswich Town
Sat Sep 11 1999,Grimsby Town,1-0,Walsall
Sat Sep 11 1999,Charlton Athletic,2-1,Bolton Wanderers
Sat Sep 18 1999,Crewe Alexandra,2-1,Swindon Town
Sat Sep 18 1999,Bolton Wanderers,2-2,Barnsley
Sat Sep 18 1999,West Bromwich Albion,2-2,Blackburn Rovers
Sat Sep 18 1999,Ipswich Town,0-1,Birmingham City
Sat Sep 18 1999,Crystal Palace,3-0,Grimsby Town
Sat Sep 18 1999,Walsall,0-1,Manchester City
Sat Sep 18 1999,Sheffield United,1-2,Charlton Athletic
Sat Sep 18 1999,Huddersfield Town,1-0,Norwich City
Sat Sep 18 1999,Fulham,1-0,Queens Park Rangers
Sat Sep 18 1999,Stockport County,1-0,Port Vale
Sat Sep 18 1999,Tranmere Rovers,2-4,Portsmouth
Sun Sep 19 1999,Nottingham Forest,1-1,Wolverhampton Wanderers
Sat Sep 25 1999,Port Vale,2-0,Swindon Town
Sat Sep 25 1999,Bolton Wanderers,3-2,Nottingham Forest
Sat Sep 25 1999,Stockport County,2-2,Norwich City
Sat Sep 25 1999,Fulham,3-0,Crewe Alexandra
Sat Sep 25 1999,West Bromwich Albion,0-0,Crystal Palace
Sat Sep 25 1999,Barnsley,4-2,Huddersfield Town
Sat Sep 25 1999,Birmingham City,2-0,Queens Park Rangers
Sat Sep 25 1999,Tranmere Rovers,2-2,Charlton Athletic
Sat Sep 25 1999,Blackburn Rovers,2-0,Walsall
Sat Sep 25 1999,Sheffield United,3-0,Wolverhampton Wanderers
Sat Sep 25 1999,Portsmouth,1-2,Grimsby Town
Sun Sep 26 1999,Ipswich Town,2-1,Manchester City
Tue Sep 28 1999,Charlton Athletic,4-0,Stockport County
Tue Sep 28 1999,Swindon Town,2-1,Blackburn Rovers
Tue Sep 28 1999,Norwich City,1-0,Manchester City
Tue Sep 28 1999,Crystal Palace,1-1,Wolverhampton Wanderers
Fri Oct 1 1999,Nottingham Forest,3-0,Barnsley
Sat Oct 2 1999,Swindon Town,0-4,Bolton Wanderers
Sat Oct 2 1999,Manchester City,2-1,Port Vale
Sat Oct 2 1999,Crystal Palace,4-0,Portsmouth
Sat Oct 2 1999,Charlton Athletic,1-0,Birmingham City
Sat Oct 2 1999,Walsall,1-2,Stockport County
Sat Oct 2 1999,Huddersfield Town,4-1,Sheffield United
Sat Oct 2 1999,Norwich City,1-2,Fulham
Sat Oct 2 1999,Queens Park Rangers,0-0,Blackburn Rovers
Sat Oct 2 1999,Grimsby Town,2-1,Ipswich Town
Sun Oct 3 1999,Crewe Alexandra,0-2,Tranmere Rovers
Sun Oct 3 1999,Wolverhampton Wanderers,1-1,West Bromwich Albion
Fri Oct 8 1999,Walsall,1-0,Birmingham City
Sat Oct 9 1999,Swindon Town,1-1,Stockport County
Sat Oct 9 1999,Wolverhampton Wanderers,1-0,Bolton Wanderers
Sat Oct 9 1999,Crewe Alexandra,1-0,Sheffield United
Sat Oct 9 1999,Huddersfield Town,2-2,Port Vale
Sat Oct 9 1999,Queens Park Rangers,2-1,Tranmere Rovers
Sat Oct 16 1999,Sheffield United,2-1,Nottingham Forest
Sat Oct 16 1999,Tranmere Rovers,1-1,Manchester City
Sat Oct 16 1999,Bolton Wanderers,1-0,Huddersfield Town
Sat Oct 16 1999,Port Vale,0-1,Norwich City
Sat Oct 16 1999,Ipswich Town,1-4,Queens Park Rangers
Sat Oct 16 1999,West Bromwich Albion,0-1,Walsall
Sat Oct 16 1999,Blackburn Rovers,1-1,Grimsby Town
Sat Oct 16 1999,Fulham,1-0,Swindon Town
Sat Oct 16 1999,Stockport County,2-1,Crewe Alexandra
Sat Oct 16 1999,Barnsley,1-2,Wolverhampton Wanderers
Sat Oct 16 1999,Birmingham City,2-0,Crystal Palace
Sat Oct 16 1999,Portsmouth,0-2,Charlton Athletic
Tue Oct 19 1999,Birmingham City,0-1,Manchester City
Tue Oct 19 1999,Fulham,0-1,Wolverhampton Wanderers
Tue Oct 19 1999,Sheffield United,0-0,Norwich City
Tue Oct 19 1999,Tranmere Rovers,3-2,Grimsby Town
Tue Oct 19 1999,Portsmouth,5-1,Walsall
Tue Oct 19 1999,West Bromwich Albion,0-1,Queens Park Rangers
Tue Oct 19 1999,Ipswich Town,4-2,Charlton Athletic
Tue Oct 19 1999,Bolton Wanderers,2-2,Crewe Alexandra
Tue Oct 19 1999,Barnsley,1-0,Swindon Town
Tue Oct 19 1999,Port Vale,0-2,Nottingham Forest
Tue Oct 19 1999,Stockport County,1-1,Huddersfield Town
Wed Oct 20 1999,Blackburn Rovers,1-1,Crystal Palace
Sat Oct 23 1999,Crystal Palace,2-2,Tranmere Rovers
Sat Oct 23 1999,Walsall,0-1,Ipswich Town
Sat Oct 23 1999,Queens Park Rangers,0-0,Portsmouth
Sat Oct 23 1999,Swindon Town,2-2,Sheffield United
Sat Oct 23 1999,Grimsby Town,1-1,Birmingham City
Sat Oct 23 1999,Crewe Alexandra,0-1,Barnsley
Sat Oct 23 1999,Charlton Athletic,0-0,West Bromwich Albion
Sat Oct 23 1999,Wolverhampton Wanderers,2-2,Port Vale
Sat Oct 23 1999,Nottingham Forest,1-1,Stockport County
Sat Oct 23 1999,Manchester City,2-0,Blackburn Rovers
Sat Oct 23 1999,Huddersfield Town,1-1,Fulham
Sun Oct 24 1999,Norwich City,2-1,Bolton Wanderers
Tue Oct 26 1999,Wolverhampton Wanderers,1-0,Sheffield United
Tue Oct 26 1999,Walsall,1-1,Blackburn Rovers
Tue Oct 26 1999,Charlton Athletic,3-2,Tranmere Rovers
Tue Oct 26 1999,Huddersfield Town,2-1,Barnsley
Tue Oct 26 1999,Crewe Alexandra,1-1,Fulham
Tue Oct 26 1999,Norwich City,2-0,Stockport County
Tue Oct 26 1999,Swindon Town,2-1,Port Vale
Tue Oct 26 1999,Grimsby Town,1-0,Portsmouth
Tue Oct 26 1999,Crystal Palace,0-2,West Bromwich Albion
Wed Oct 27 1999,Queens Park Rangers,2-2,Birmingham City
Wed Oct 27 1999,Nottingham Forest,1-1,Bolton Wanderers
Wed Oct 27 1999,Manchester City,1-0,Ipswich Town
Sat Oct 30 1999,Barnsley,1-0,Nottingham Forest
Sat Oct 30 1999,Portsmouth,3-1,Crystal Palace
Sat Oct 30 1999,Sheffield United,0-1,Huddersfield Town
Sat Oct 30 1999,Tranmere Rovers,2-0,Crewe Alexandra
Sat Oct 30 1999,Blackburn Rovers,0-2,Queens Park Rangers
Sat Oct 30 1999,Port Vale,1-2,Manchester City
Sat Oct 30 1999,Fulham,1-1,Norwich City
Sat Oct 30 1999,Stockport County,1-1,Walsall
Sat Oct 30 1999,Ipswich Town,2-0,Grimsby Town
Sat Oct 30 1999,Birmingham City,1-0,Charlton Athletic
Sat Oct 30 1999,Bolton Wanderers,2-0,Swindon Town
Sun Oct 31 1999,West Bromwich Albion,1-1,Wolverhampton Wanderers
Tue Nov 2 1999,Stockport County,3-3,Queens Park Rangers
Tue Nov 2 1999,Huddersfield Town,3-1,Ipswich Town
Tue Nov 2 1999,Crewe Alexandra,0-2,Charlton Athletic
Wed Nov 3 1999,Manchester City,4-2,Portsmouth
Fri Nov 5 1999,Port Vale,1-0,Crewe Alexandra
Sat Nov 6 1999,Huddersfield Town,4-0,Swindon Town
Sat Nov 6 1999,Norwich City,1-0,Nottingham Forest
Sat Nov 6 1999,Blackburn Rovers,2-2,Ipswich Town
Sat Nov 6 1999,Wolverhampton Wanderers,3-0,Grimsby Town
Sat Nov 6 1999,Queens Park Rangers,1-1,Manchester City
Sat Nov 6 1999,Stockport County,2-1,Fulham
Sat Nov 6 1999,Portsmouth,2-2,Birmingham City
Sat Nov 6 1999,Tranmere Rovers,3-0,West Bromwich Albion
Sat Nov 6 1999,Bolton Wanderers,2-0,Crystal Palace
Sat Nov 6 1999,Charlton Athletic,2-1,Walsall
Sat Nov 6 1999,Barnsley,2-0,Sheffield United
Tue Nov 9 1999,Fulham,1-0,Portsmouth
Fri Nov 12 1999,Grimsby Town,2-5,Charlton Athletic
Fri Nov 12 1999,Walsall,0-0,Port Vale
Fri Nov 12 1999,Swindon Town,0-0,Norwich City
Fri Nov 12 1999,Ipswich Town,0-0,Tranmere Rovers
Sat Nov 13 1999,Fulham,1-3,Barnsley
Sun Nov 14 1999,Sheffield United,1-2,Bolton Wanderers
Sun Nov 14 1999,West Bromwich Albion,3-2,Portsmouth
Sun Nov 14 1999,Crystal Palace,3-0,Queens Park Rangers
Sun Nov 14 1999,Nottingham Forest,1-3,Huddersfield Town
Sat Nov 20 1999,Charlton Athletic,0-1,Manchester City
Sat Nov 20 1999,Huddersfield Town,1-0,West Bromwich Albion
Sat Nov 20 1999,Portsmouth,0-2,Crewe Alexandra
Sat Nov 20 1999,Stockport County,1-1,Sheffield United
Sat Nov 20 1999,Queens Park Rangers,2-1,Walsall
Sat Nov 20 1999,Bolton Wanderers,2-0,Grimsby Town
Sat Nov 20 1999,Blackburn Rovers,2-0,Fulham
Sat Nov 20 1999,Wolverhampton Wanderers,1-1,Swindon Town
Sat Nov 20 1999,Tranmere Rovers,3-0,Nottingham Forest
Sat Nov 20 1999,Port Vale,2-2,Crystal Palace
Sat Nov 20 1999,Barnsley,2-1,Birmingham City
Sun Nov 21 1999,Norwich City,0-0,Ipswich Town
Tue Nov 23 1999,Grimsby Town,2-1,Queens Park Rangers
Tue Nov 23 1999,Walsall,2-0,Huddersfield Town
Tue Nov 23 1999,Fulham,1-1,Bolton Wanderers
Tue Nov 23 1999,Birmingham City,3-1,Tranmere Rovers
Tue Nov 23 1999,Swindon Town,1-2,Charlton Athletic
Tue Nov 23 1999,Sheffield United,1-3,Port Vale
Tue Nov 23 1999,Crewe Alexandra,0-0,Blackburn Rovers
Tue Nov 23 1999,West Bromwich Albion,2-0,Stockport County
Tue Nov 23 1999,Crystal Palace,1-0,Norwich City
Wed Nov 24 1999,Nottingham Forest,2-0,Portsmouth
Wed Nov 24 1999,Manchester City,3-1,Barnsley
Wed Nov 24 1999,Ipswich Town,1-0,Wolverhampton Wanderers
Fri Nov 26 1999,Walsall,1-3,Fulham
Sat Nov 27 1999,Portsmouth,0-0,Bolton Wanderers
Sat Nov 27 1999,Blackburn Rovers,2-0,Stockport County
Sat Nov 27 1999,Crystal Palace,2-0,Nottingham Forest
Sat Nov 27 1999,Queens Park Rangers,2-2,Barnsley
Sat Nov 27 1999,Tranmere Rovers,1-0,Wolverhampton Wanderers
Sat Nov 27 1999,Birmingham City,1-1,Swindon Town
Sat Nov 27 1999,Ipswich Town,2-1,Crewe Alexandra
Sat Nov 27 1999,Charlton Athletic,2-2,Port Vale
Sat Nov 27 1999,Manchester City,0-1,Huddersfield Town
Sat Nov 27 1999,West Bromwich Albion,2-2,Sheffield United
Sun Nov 28 1999,Grimsby Town,2-1,Norwich City
Tue Nov 30 1999,Charlton Athletic,1-2,Blackburn Rovers
Tue Nov 30 1999,Queens Park Rangers,3-1,Sheffield United
Fri Dec 3 1999,Wolverhampton Wanderers,4-1,Manchester City
Sat Dec 4 1999,Stockport County,2-1,Grimsby Town
Sat Dec 4 1999,Bolton Wanderers,2-3,Tranmere Rovers
Sat Dec 4 1999,Huddersfield Town,1-0,Queens Park Rangers
Sat Dec 4 1999,Crewe Alexandra,2-0,Crystal Palace
Sat Dec 4 1999,Norwich City,2-1,West Bromwich Albion
Sat Dec 4 1999,Port Vale,0-0,Blackburn Rovers
Sat Dec 4 1999,Fulham,0-0,Birmingham City
Sat Dec 4 1999,Swindon Town,1-1,Walsall
Sat Dec 4 1999,Barnsley,1-1,Charlton Athletic
Sat Dec 4 1999,Sheffield United,1-0,Portsmouth
Sun Dec 5 1999,Nottingham Forest,0-1,Ipswich Town
Tue Dec 7 1999,Blackburn Rovers,3-1,Bolton Wanderers
Tue Dec 7 1999,Manchester City,1-2,Stockport County
Tue Dec 7 1999,Crystal Palace,2-2,Ipswich Town
Tue Dec 7 1999,Crewe Alexandra,2-0,West Bromwich Albion
Tue Dec 14 1999,Grimsby Town,1-1,West Bromwich Albion
Tue Dec 14 1999,Crewe Alexandra,1-0,Wolverhampton Wanderers
Wed Dec 15 1999,Nottingham Forest,0-0,Fulham
Fri Dec 17 1999,Wolverhampton Wanderers,2-1,Birmingham City
Fri Dec 17 1999,Tranmere Rovers,1-2,Norwich City
Sat Dec 18 1999,Crystal Palace,0-0,Fulham
Sat Dec 18 1999,Queens Park Rangers,0-0,Charlton Athletic
Sat Dec 18 1999,Manchester City,3-0,Swindon Town
Sat Dec 18 1999,Barnsley,3-2,Walsall
Sat Dec 18 1999,Nottingham Forest,1-0,Crewe Alexandra
Sat Dec 18 1999,Bolton Wanderers,0-1,Stockport County
Sat Dec 18 1999,Portsmouth,0-0,Port Vale
Sat Dec 18 1999,Ipswich Town,3-1,West Bromwich Albion
Sat Dec 18 1999,Huddersfield Town,3-1,Grimsby Town
Sun Dec 19 1999,Sheffield United,2-1,Blackburn Rovers
Sun Dec 26 1999,Grimsby Town,0-3,Barnsley
Sun Dec 26 1999,Norwich City,2-1,Queens Park Rangers
Sun Dec 26 1999,Crewe Alexandra,1-1,Huddersfield Town
Sun Dec 26 1999,Charlton Athletic,2-1,Crystal Palace
Sun Dec 26 1999,Walsall,1-2,Tranmere Rovers
Sun Dec 26 1999,Birmingham City,0-2,Sheffield United
Sun Dec 26 1999,Fulham,0-0,Ipswich Town
Sun Dec 26 1999,Blackburn Rovers,2-1,Nottingham Forest
Sun Dec 26 1999,Swindon Town,1-1,Portsmouth
Sun Dec 26 1999,West Bromwich Albion,0-2,Manchester City
Sun Dec 26 1999,Stockport County,3-2,Wolverhampton Wanderers
Tue Dec 28 1999,Barnsley,3-1,Port Vale
Tue Dec 28 1999,Crystal Palace,3-2,Walsall
Tue Dec 28 1999,Manchester City,2-1,Grimsby Town
Tue Dec 28 1999,Nottingham Forest,1-0,Birmingham City
Tue Dec 28 1999,Ipswich Town,1-0,Stockport County
Tue Dec 28 1999,Queens Park Rangers,1-0,Crewe Alexandra
Tue Dec 28 1999,Bolton Wanderers,1-1,West Bromwich Albion
Tue Dec 28 1999,Huddersfield Town,1-2,Charlton Athletic
Tue Dec 28 1999,Portsmouth,1-2,Blackburn Rovers
Tue Dec 28 1999,Tranmere Rovers,3-1,Swindon Town
Tue Dec 28 1999,Wolverhampton Wanderers,1-0,Norwich City
Tue Dec 28 1999,Sheffield United,2-0,Fulham
Mon Jan 3 2000,Port Vale,1-2,Ipswich Town
Mon Jan 3 2000,Grimsby Town,2-2,Sheffield United
Mon Jan 3 2000,Birmingham City,1-0,Huddersfield Town
Mon Jan 3 2000,Walsall,2-0,Bolton Wanderers
Mon Jan 3 2000,Swindon Town,0-1,Queens Park Rangers
Mon Jan 3 2000,West Bromwich Albion,0-2,Barnsley
Mon Jan 3 2000,Crewe Alexandra,1-1,Manchester City
Mon Jan 3 2000,Blackburn Rovers,1-1,Wolverhampton Wanderers
Mon Jan 3 2000,Stockport County,1-2,Crystal Palace
Mon Jan 3 2000,Fulham,1-0,Tranmere Rovers
Mon Jan 3 2000,Charlton Athletic,3-0,Nottingham Forest
Mon Jan 3 2000,Norwich City,2-1,Portsmouth
Sat Jan 8 2000,Norwich City,2-2,Barnsley
Tue Jan 11 2000,Wolverhampton Wanderers,2-3,Charlton Athletic
Sat Jan 15 2000,Walsall,2-1,Sheffield United
Sat Jan 15 2000,Portsmouth,2-3,Wolverhampton Wanderers
Sat Jan 15 2000,Birmingham City,2-0,Norwich City
Sat Jan 15 2000,Charlton Athletic,1-0,Crewe Alexandra
Sat Jan 15 2000,Grimsby Town,4-3,Nottingham Forest
Sat Jan 15 2000,West Bromwich Albion,0-0,Port Vale
Sat Jan 15 2000,Queens Park Rangers,0-1,Bolton Wanderers
Sat Jan 15 2000,Blackburn Rovers,2-0,Huddersfield Town
Sat Jan 15 2000,Crystal Palace,0-2,Barnsley
Sat Jan 15 2000,Ipswich Town,3-0,Swindon Town
Sat Jan 15 2000,Tranmere Rovers,0-0,Stockport County
Sun Jan 16 2000,Manchester City,4-0,Fulham
Fri Jan 21 2000,Swindon Town,2-4,Crystal Palace
Sat Jan 22 2000,Wolverhampton Wanderers,3-2,Queens Park Rangers
Sat Jan 22 2000,Stockport County,1-1,Portsmouth
Sat Jan 22 2000,Norwich City,0-3,Charlton Athletic
Sat Jan 22 2000,Huddersfield Town,1-0,Tranmere Rovers
Sat Jan 22 2000,Port Vale,3-1,Birmingham City
Sat Jan 22 2000,Sheffield United,1-0,Manchester City
Sat Jan 22 2000,Bolton Wanderers,1-1,Ipswich Town
Sat Jan 22 2000,Fulham,0-1,Grimsby Town
Sat Jan 22 2000,Barnsley,5-1,Blackburn Rovers
Sat Jan 22 2000,Nottingham Forest,0-0,West Bromwich Albion
Sat Jan 22 2000,Crewe Alexandra,2-3,Walsall
Sat Jan 29 2000,Crystal Palace,2-2,Huddersfield Town
Sat Jan 29 2000,Portsmouth,3-0,Barnsley
Sat Jan 29 2000,Ipswich Town,1-1,Sheffield United
Sat Jan 29 2000,West Bromwich Albion,1-1,Swindon Town
Sat Jan 29 2000,Birmingham City,2-1,Stockport County
Sat Jan 29 2000,Grimsby Town,1-1,Crewe Alexandra
Sat Jan 29 2000,Queens Park Rangers,1-1,Nottingham Forest
Sat Jan 29 2000,Walsall,1-1,Wolverhampton Wanderers
Sat Feb 5 2000,Port Vale,1-1,Queens Park Rangers
Sat Feb 5 2000,Stockport County,1-3,Charlton Athletic
Sat Feb 5 2000,Norwich City,1-1,Walsall
Sat Feb 5 2000,Sheffield United,3-1,Tranmere Rovers
Sat Feb 5 2000,Nottingham Forest,1-3,Manchester City
Sat Feb 5 2000,Fulham,1-0,West Bromwich Albion
Sat Feb 5 2000,Barnsley,0-2,Ipswich Town
Sat Feb 5 2000,Wolverhampton Wanderers,2-1,Crystal Palace
Sat Feb 5 2000,Bolton Wanderers,3-1,Blackburn Rovers
Sat Feb 5 2000,Swindon Town,0-1,Grimsby Town
Sat Feb 5 2000,Crewe Alexandra,2-3,Birmingham City
Sat Feb 5 2000,Huddersfield Town,0-1,Portsmouth
Tue Feb 8 2000,Port Vale,0-1,Bolton Wanderers
Fri Feb 11 2000,Tranmere Rovers,2-2,Barnsley
Sat Feb 12 2000,Crystal Palace,1-1,Sheffield United
Sat Feb 12 2000,Portsmouth,0-1,Fulham
Sat Feb 12 2000,Blackburn Rovers,0-0,Swindon Town
Sat Feb 12 2000,Ipswich Town,2-1,Huddersfield Town
Sat Feb 12 2000,Grimsby Town,2-0,Port Vale
Sat Feb 12 2000,Charlton Athletic,2-0,Wolverhampton Wanderers
Sat Feb 12 2000,Queens Park Rangers,1-1,Stockport County
Sat Feb 12 2000,Manchester City,3-1,Norwich City
Sat Feb 12 2000,Birmingham City,2-1,Bolton Wanderers
Sat Feb 12 2000,Walsall,0-2,Nottingham Forest
Sat Feb 12 2000,West Bromwich Albion,1-0,Crewe Alexandra
Tue Feb 15 2000,Charlton Athletic,1-0,Fulham
Tue Feb 15 2000,Birmingham City,1-0,Blackburn Rovers
Wed Feb 16 2000,Wolverhampton Wanderers,4-0,Tranmere Rovers
Fri Feb 18 2000,Huddersfield Town,1-1,Manchester City
Sat Feb 19 2000,Norwich City,3-0,Grimsby Town
Sat Feb 19 2000,Fulham,2-0,Walsall
Sat Feb 19 2000,Nottingham Forest,2-0,Crystal Palace
Sat Feb 19 2000,Barnsley,1-1,Queens Park Rangers
Sat Feb 19 2000,Sheffield United,6-0,West Bromwich Albion
Sat Feb 19 2000,Crewe Alexandra,1-2,Ipswich Town
Sat Feb 19 2000,Stockport County,0-1,Blackburn Rovers
Sat Feb 19 2000,Swindon Town,1-4,Birmingham City
Tue Feb 22 2000,Bolton Wanderers,3-0,Portsmouth
Sat Feb 26 2000,Norwich City,1-1,Huddersfield Town
Sat Feb 26 2000,Swindon Town,0-1,Crewe Alexandra
Sat Feb 26 2000,Barnsley,1-1,Bolton Wanderers
Sat Feb 26 2000,Port Vale,1-1,Stockport County
Sat Feb 26 2000,Manchester City,1-1,Walsall
Sat Feb 26 2000,Grimsby Town,1-0,Crystal Palace
Sat Feb 26 2000,Blackburn Rovers,2-1,West Bromwich Albion
Sat Feb 26 2000,Charlton Athletic,1-0,Sheffield United
Sat Feb 26 2000,Wolverhampton Wanderers,3-0,Nottingham Forest
Sun Feb 27 2000,Birmingham City,1-1,Ipswich Town
Mon Feb 28 2000,Queens Park Rangers,0-0,Fulham
Tue Feb 29 2000,Blackburn Rovers,1-1,Norwich City
Wed Mar 1 2000,Portsmouth,1-2,Tranmere Rovers
Fri Mar 3 2000,Stockport County,1-3,Barnsley
Sat Mar 4 2000,Ipswich Town,0-1,Portsmouth
Sat Mar 4 2000,Tranmere Rovers,2-1,Blackburn Rovers
Sat Mar 4 2000,Fulham,3-1,Port Vale
Sat Mar 4 2000,West Bromwich Albion,0-3,Birmingham City
Sat Mar 4 2000,Huddersfield Town,2-0,Wolverhampton Wanderers
Sat Mar 4 2000,Walsall,1-0,Grimsby Town
Sat Mar 4 2000,Crewe Alexandra,1-0,Norwich City
Sat Mar 4 2000,Crystal Palace,1-1,Manchester City
Sat Mar 4 2000,Bolton Wanderers,0-2,Charlton Athletic
Sat Mar 4 2000,Nottingham Forest,3-1,Swindon Town
Sun Mar 5 2000,Sheffield United,1-1,Queens Park Rangers
Tue Mar 7 2000,Birmingham City,1-0,Portsmouth
Tue Mar 7 2000,West Bromwich Albion,2-0,Tranmere Rovers
Tue Mar 7 2000,Swindon Town,2-0,Huddersfield Town
Tue Mar 7 2000,Crewe Alexandra,2-1,Port Vale
Tue Mar 7 2000,Ipswich Town,0-0,Blackburn Rovers
Tue Mar 7 2000,Grimsby Town,1-0,Wolverhampton Wanderers
Tue Mar 7 2000,Walsall,2-4,Charlton Athletic
Tue Mar 7 2000,Fulham,4-1,Stockport County
Tue Mar 7 2000,Sheffield United,3-3,Barnsley
Tue Mar 7 2000,Crystal Palace,0-0,Bolton Wanderers
Wed Mar 8 2000,Manchester City,1-3,Queens Park Rangers
Wed Mar 8 2000,Nottingham Forest,1-1,Norwich City
Sat Mar 11 2000,Barnsley,2-1,Manchester City
Sat Mar 11 2000,Bolton Wanderers,3-1,Fulham
Sat Mar 11 2000,Norwich City,0-1,Crystal Palace
Sat Mar 11 2000,Charlton Athletic,0-1,Swindon Town
Sat Mar 11 2000,Port Vale,2-3,Sheffield United
Sat Mar 11 2000,Stockport County,0-1,West Bromwich Albion
Sat Mar 11 2000,Wolverhampton Wanderers,2-1,Ipswich Town
Sat Mar 11 2000,Huddersfield Town,1-1,Walsall
Sat Mar 11 2000,Tranmere Rovers,2-1,Birmingham City
Sat Mar 11 2000,Queens Park Rangers,1-0,Grimsby Town
Sat Mar 11 2000,Portsmouth,2-1,Nottingham Forest
Sun Mar 12 2000,Blackburn Rovers,0-1,Crewe Alexandra
Tue Mar 14 2000,Stockport County,0-0,Bolton Wanderers
Sat Mar 18 2000,Grimsby Town,0-1,Bolton Wanderers
Sat Mar 18 2000,Fulham,2-2,Blackburn Rovers
Sat Mar 18 2000,Nottingham Forest,1-1,Tranmere Rovers
Sat Mar 18 2000,Crewe Alexandra,1-3,Portsmouth
Sat Mar 18 2000,Walsall,2-3,Queens Park Rangers
Sat Mar 18 2000,Sheffield United,1-0,Stockport County
