Date,Team 1,FT,Team 2
Sat Sep 5 1992,Oldham Athletic,0-1,Coventry City
Sat Sep 5 1992,Blackburn Rovers,4-1,Nottingham Forest
Sun Sep 6 1992,Manchester United,2-0,Leeds United
Sat Sep 12 1992,Southampton,1-2,Queens Park Rangers
Sat Sep 12 1992,Manchester City,0-1,Middlesbrough
Sat Sep 12 1992,Ipswich Town,2-1,Wimbledon
Sat Sep 12 1992,Everton,0-2,Manchester United
Sat Sep 12 1992,Chelsea,2-3,Norwich City
Sat Sep 12 1992,Nottingham Forest,1-2,Sheffield Wednesday
Sat Sep 12 1992,Arsenal,0-1,Blackburn Rovers
Sat Sep 12 1992,Sheffield United,1-0,Liverpool
Sat Sep 12 1992,Crystal Palace,2-2,Oldham Athletic
Sun Sep 13 1992,Leeds United,1-1,Aston Villa
Mon Sep 14 1992,Coventry City,1-0,Tottenham Hotspur
Tue Sep 15 1992,Blackburn Rovers,2-3,Everton
Sat Sep 19 1992,Queens Park Rangers,3-3,Middlesbrough
Sat Sep 19 1992,Wimbledon,1-1,Blackburn Rovers
Sat Sep 19 1992,Tottenham Hotspur,1-1,Manchester United
Sat Sep 19 1992,Sheffield United,1-1,Arsenal
Sat Sep 19 1992,Aston Villa,4-2,Liverpool
Sat Sep 19 1992,Oldham Athletic,4-2,Ipswich Town
Sat Sep 19 1992,Southampton,1-1,Leeds United
Sat Sep 19 1992,Everton,0-2,Crystal Palace
Sat Sep 19 1992,Norwich City,1-0,Sheffield Wednesday
Sun Sep 20 1992,Manchester City,0-1,Chelsea
Mon Sep 21 1992,Nottingham Forest,1-1,Coventry City
Sat Sep 26 1992,Leeds United,2-0,Everton
Sat Sep 26 1992,Liverpool,2-3,Wimbledon
Sat Sep 26 1992,Manchester United,0-0,Queens Park Rangers
Sat Sep 26 1992,Middlesbrough,2-3,Aston Villa
Sat Sep 26 1992,Ipswich Town,0-0,Sheffield United
Sat Sep 26 1992,Blackburn Rovers,2-0,Oldham Athletic
Sat Sep 26 1992,Chelsea,0-0,Nottingham Forest
Sat Sep 26 1992,Crystal Palace,1-2,Southampton
Sat Sep 26 1992,Coventry City,1-1,Norwich City
Sun Sep 27 1992,Sheffield Wednesday,2-0,Tottenham Hotspur
Mon Sep 28 1992,Arsenal,1-0,Manchester City
Sat Oct 3 1992,Arsenal,2-1,Chelsea
Sat Oct 3 1992,Manchester City,2-2,Nottingham Forest
Sat Oct 3 1992,Coventry City,2-2,Crystal Palace
Sat Oct 3 1992,Wimbledon,2-3,Aston Villa
Sat Oct 3 1992,Blackburn Rovers,7-1,Norwich City
Sat Oct 3 1992,Sheffield United,2-0,Southampton
Sat Oct 3 1992,Liverpool,1-0,Sheffield Wednesday
Sat Oct 3 1992,Middlesbrough,1-1,Manchester United
Sat Oct 3 1992,Ipswich Town,4-2,Leeds United
Sat Oct 3 1992,Queens Park Rangers,4-1,Tottenham Hotspur
Sun Oct 4 1992,Oldham Athletic,1-0,Everton
Sat Oct 17 1992,Southampton,2-2,Wimbledon
Sat Oct 17 1992,Crystal Palace,0-0,Manchester City
Sat Oct 17 1992,Tottenham Hotspur,2-2,Middlesbrough
Sat Oct 17 1992,Norwich City,2-1,Queens Park Rangers
Sat Oct 17 1992,Sheffield Wednesday,2-1,Oldham Athletic
Sat Oct 17 1992,Nottingham Forest,0-1,Arsenal
Sat Oct 17 1992,Chelsea,2-1,Ipswich Town
Sat Oct 17 1992,Everton,1-1,Coventry City
Sat Oct 17 1992,Leeds United,3-1,Sheffield United
Sun Oct 18 1992,Manchester United,2-2,Liverpool
Mon Oct 19 1992,Aston Villa,0-0,Blackburn Rovers
Wed Oct 21 1992,Nottingham Forest,1-0,Middlesbrough
Sat Oct 24 1992,Sheffield United,0-0,Nottingham Forest
Sat Oct 24 1992,Manchester City,1-0,Southampton
Sat Oct 24 1992,Blackburn Rovers,0-0,Manchester United
Sat Oct 24 1992,Middlesbrough,1-1,Sheffield Wednesday
Sat Oct 24 1992,Oldham Athletic,1-1,Aston Villa
Sat Oct 24 1992,Coventry City,1-2,Chelsea
Sat Oct 24 1992,Queens Park Rangers,2-1,Leeds United
Sat Oct 24 1992,Arsenal,2-0,Everton
Sat Oct 24 1992,Ipswich Town,2-2,Crystal Palace
Sun Oct 25 1992,Liverpool,4-1,Norwich City
Sun Oct 25 1992,Wimbledon,1-1,Tottenham Hotspur
Sat Oct 31 1992,Leeds United,2-2,Coventry City
Sat Oct 31 1992,Southampton,1-0,Oldham Athletic
Sat Oct 31 1992,Manchester United,0-1,Wimbledon
Sat Oct 31 1992,Tottenham Hotspur,2-0,Liverpool
Sat Oct 31 1992,Sheffield Wednesday,0-0,Blackburn Rovers
Sat Oct 31 1992,Chelsea,1-2,Sheffield United
Sat Oct 31 1992,Nottingham Forest,0-1,Ipswich Town
Sat Oct 31 1992,Everton,1-3,Manchester City
Sat Oct 31 1992,Norwich City,1-1,Middlesbrough
Sun Nov 1 1992,Aston Villa,2-0,Queens Park Rangers
Mon Nov 2 1992,Crystal Palace,1-2,Arsenal
Sat Nov 7 1992,Manchester City,4-0,Leeds United
Sat Nov 7 1992,Chelsea,3-1,Crystal Palace
Sat Nov 7 1992,Aston Villa,1-0,Manchester United
Sat Nov 7 1992,Nottingham Forest,0-1,Everton
Sat Nov 7 1992,Wimbledon,0-2,Queens Park Rangers
Sat Nov 7 1992,Ipswich Town,0-0,Southampton
Sat Nov 7 1992,Liverpool,4-1,Middlesbrough
Sat Nov 7 1992,Arsenal,3-0,Coventry City
Sat Nov 7 1992,Blackburn Rovers,0-2,Tottenham Hotspur
Sun Nov 8 1992,Sheffield United,1-1,Sheffield Wednesday
Mon Nov 9 1992,Oldham Athletic,2-3,Norwich City
Sat Nov 21 1992,Coventry City,2-3,Manchester City
Sat Nov 21 1992,Everton,0-1,Chelsea
Sat Nov 21 1992,Sheffield Wednesday,1-1,Ipswich Town
Sat Nov 21 1992,Leeds United,3-0,Arsenal
Sat Nov 21 1992,Norwich City,2-1,Sheffield United
Sat Nov 21 1992,Manchester United,3-0,Oldham Athletic
Sat Nov 21 1992,Middlesbrough,2-0,Wimbledon
Sat Nov 21 1992,Crystal Palace,1-1,Nottingham Forest
Sat Nov 21 1992,Tottenham Hotspur,0-0,Aston Villa
Sun Nov 22 1992,Southampton,1-1,Blackburn Rovers
Mon Nov 23 1992,Queens Park Rangers,0-1,Liverpool
Sat Nov 28 1992,Liverpool,5-0,Crystal Palace
Sat Nov 28 1992,Sheffield United,1-1,Coventry City
Sat Nov 28 1992,Nottingham Forest,1-2,Southampton
Sat Nov 28 1992,Oldham Athletic,4-1,Middlesbrough
Sat Nov 28 1992,Arsenal,0-1,Manchester United
Sat Nov 28 1992,Manchester City,0-1,Tottenham Hotspur
Sat Nov 28 1992,Wimbledon,1-1,Sheffield Wednesday
Sat Nov 28 1992,Aston Villa,2-3,Norwich City
Sat Nov 28 1992,Ipswich Town,1-0,Everton
Sat Nov 28 1992,Blackburn Rovers,1-0,Queens Park Rangers
Sun Nov 29 1992,Chelsea,1-0,Leeds United
Sat Dec 5 1992,Crystal Palace,2-0,Sheffield United
Sat Dec 5 1992,Queens Park Rangers,3-2,Oldham Athletic
Sat Dec 5 1992,Tottenham Hotspur,1-2,Chelsea
Sat Dec 5 1992,Sheffield Wednesday,1-2,Aston Villa
Sat Dec 5 1992,Middlesbrough,3-2,Blackburn Rovers
Sat Dec 5 1992,Leeds United,1-4,Nottingham Forest
Sat Dec 5 1992,Coventry City,2-2,Ipswich Town
Sat Dec 5 1992,Norwich City,2-1,Wimbledon
Sat Dec 5 1992,Southampton,2-0,Arsenal
Sun Dec 6 1992,Manchester United,2-1,Manchester City
Mon Dec 7 1992,Everton,2-1,Liverpool
Fri Dec 11 1992,Middlesbrough,0-0,Chelsea
Sat Dec 12 1992,Southampton,2-2,Coventry City
Sat Dec 12 1992,Aston Villa,2-1,Nottingham Forest
Sat Dec 12 1992,Sheffield United,1-0,Everton
Sat Dec 12 1992,Tottenham Hotspur,1-0,Arsenal
Sat Dec 12 1992,Wimbledon,5-2,Oldham Athletic
Sat Dec 12 1992,Queens Park Rangers,1-3,Crystal Palace
Sat Dec 12 1992,Leeds United,3-1,Sheffield Wednesday
Sat Dec 12 1992,Manchester United,1-0,Norwich City
Sat Dec 12 1992,Ipswich Town,3-1,Manchester City
Sun Dec 13 1992,Liverpool,2-1,Blackburn Rovers
Sat Dec 19 1992,Oldham Athletic,2-1,Tottenham Hotspur
Sat Dec 19 1992,Everton,2-1,Southampton
Sat Dec 19 1992,Manchester City,1-1,Aston Villa
Sat Dec 19 1992,Chelsea,1-1,Manchester United
Sat Dec 19 1992,Blackburn Rovers,1-0,Sheffield United
Sat Dec 19 1992,Arsenal,1-1,Middlesbrough
Sat Dec 19 1992,Coventry City,5-1,Liverpool
Sat Dec 19 1992,Sheffield Wednesday,1-0,Queens Park Rangers
Sun Dec 20 1992,Nottingham Forest,1-1,Wimbledon
Sun Dec 20 1992,Crystal Palace,1-0,Leeds United
Mon Dec 21 1992,Norwich City,0-2,Ipswich Town
Sat Dec 26 1992,Sheffield Wednesday,3-3,Manchester United
Sat Dec 26 1992,Norwich City,0-0,Tottenham Hotspur
Sat Dec 26 1992,Arsenal,0-0,Ipswich Town
Sat Dec 26 1992,Everton,2-2,Middlesbrough
Sat Dec 26 1992,Crystal Palace,2-0,Wimbledon
Sat Dec 26 1992,Coventry City,3-0,Aston Villa
Sat Dec 26 1992,Manchester City,2-0,Sheffield United
Sat Dec 26 1992,Blackburn Rovers,3-1,Leeds United
Sat Dec 26 1992,Chelsea,1-1,Southampton
Mon Dec 28 1992,Queens Park Rangers,4-2,Everton
Mon Dec 28 1992,Ipswich Town,2-1,Blackburn Rovers
Mon Dec 28 1992,Wimbledon,0-0,Chelsea
Mon Dec 28 1992,Liverpool,1-1,Manchester City
Mon Dec 28 1992,Aston Villa,1-0,Arsenal
Mon Dec 28 1992,Leeds United,0-0,Norwich City
Mon Dec 28 1992,Manchester United,5-0,Coventry City
Mon Dec 28 1992,Southampton,1-2,Sheffield Wednesday
Mon Dec 28 1992,Tottenham Hotspur,2-1,Nottingham Forest
Mon Dec 28 1992,Middlesbrough,0-1,Crystal Palace
Sat Jan 9 1993,Leeds United,2-1,Southampton
Sat Jan 9 1993,Liverpool,1-2,Aston Villa
Sat Jan 9 1993,Crystal Palace,0-2,Everton
Sat Jan 9 1993,Arsenal,1-1,Sheffield United
Sat Jan 9 1993,Ipswich Town,1-2,Oldham Athletic
Sat Jan 9 1993,Middlesbrough,0-1,Queens Park Rangers
Sat Jan 9 1993,Blackburn Rovers,0-0,Wimbledon
Sat Jan 9 1993,Coventry City,0-1,Nottingham Forest
Sat Jan 9 1993,Manchester United,4-1,Tottenham Hotspur
Sat Jan 9 1993,Chelsea,2-4,Manchester City
Sun Jan 10 1993,Sheffield Wednesday,1-0,Norwich City
Sat Jan 16 1993,Wimbledon,2-0,Liverpool
Sat Jan 16 1993,Everton,2-0,Leeds United
Sat Jan 16 1993,Manchester City,0-1,Arsenal
Sat Jan 16 1993,Oldham Athletic,0-1,Blackburn Rovers
Sat Jan 16 1993,Norwich City,1-1,Coventry City
Sat Jan 16 1993,Nottingham Forest,3-0,Chelsea
Sat Jan 16 1993,Sheffield United,3-0,Ipswich Town
Sat Jan 16 1993,Southampton,1-0,Crystal Palace
Sat Jan 16 1993,Tottenham Hotspur,0-2,Sheffield Wednesday
Sun Jan 17 1993,Aston Villa,5-1,Middlesbrough
Mon Jan 18 1993,Queens Park Rangers,1-3,Manchester United
Sat Jan 23 1993,Coventry City,3-0,Oldham Athletic
Tue Jan 26 1993,Wimbledon,1-3,Everton
Tue Jan 26 1993,Middlesbrough,2-1,Southampton
Tue Jan 26 1993,Oldham Athletic,0-1,Manchester City
Tue Jan 26 1993,Blackburn Rovers,2-5,Coventry City
Wed Jan 27 1993,Manchester United,2-0,Nottingham Forest
Wed Jan 27 1993,Tottenham Hotspur,0-2,Ipswich Town
Wed Jan 27 1993,Norwich City,4-2,Crystal Palace
Wed Jan 27 1993,Queens Park Rangers,1-1,Chelsea
Wed Jan 27 1993,Aston Villa,3-1,Sheffield United
Sat Jan 30 1993,Chelsea,0-2,Sheffield Wednesday
Sat Jan 30 1993,Leeds United,3-0,Middlesbrough
Sat Jan 30 1993,Sheffield United,1-2,Queens Park Rangers
Sat Jan 30 1993,Crystal Palace,1-3,Tottenham Hotspur
Sat Jan 30 1993,Nottingham Forest,2-0,Oldham Athletic
Sat Jan 30 1993,Coventry City,0-2,Wimbledon
Sat Jan 30 1993,Ipswich Town,2-1,Manchester United
Sat Jan 30 1993,Everton,0-1,Norwich City
Sat Jan 30 1993,Southampton,2-0,Aston Villa
Sat Jan 30 1993,Manchester City,3-2,Blackburn Rovers
Sun Jan 31 1993,Arsenal,0-1,Liverpool
Tue Feb 2 1993,Blackburn Rovers,1-2,Crystal Palace
Sat Feb 6 1993,Oldham Athletic,3-1,Chelsea
Sat Feb 6 1993,Wimbledon,1-0,Leeds United
Sat Feb 6 1993,Manchester United,2-1,Sheffield United
Sat Feb 6 1993,Aston Villa,2-0,Ipswich Town
Sat Feb 6 1993,Sheffield Wednesday,3-1,Everton
Sat Feb 6 1993,Middlesbrough,0-2,Coventry City
Sat Feb 6 1993,Queens Park Rangers,1-1,Manchester City
Sat Feb 6 1993,Liverpool,0-0,Nottingham Forest
Sun Feb 7 1993,Tottenham Hotspur,4-2,Southampton
Mon Feb 8 1993,Leeds United,0-0,Manchester United
Tue Feb 9 1993,Ipswich Town,1-1,Queens Park Rangers
Tue Feb 9 1993,Sheffield United,2-0,Middlesbrough
Wed Feb 10 1993,Crystal Palace,1-0,Aston Villa
Wed Feb 10 1993,Southampton,3-0,Norwich City
Wed Feb 10 1993,Chelsea,0-0,Liverpool
Wed Feb 10 1993,Everton,1-2,Tottenham Hotspur
Wed Feb 10 1993,Arsenal,0-1,Wimbledon
Sat Feb 13 1993,Leeds United,2-0,Oldham Athletic
Sat Feb 13 1993,Chelsea,0-1,Aston Villa
Sat Feb 13 1993,Southampton,2-1,Liverpool
Sat Feb 20 1993,Norwich City,2-1,Manchester City
Sat Feb 20 1993,Middlesbrough,1-2,Nottingham Forest
Sat Feb 20 1993,Queens Park Rangers,2-0,Coventry City
Sat Feb 20 1993,Sheffield Wednesday,2-1,Crystal Palace
Sat Feb 20 1993,Manchester United,2-1,Southampton
Sat Feb 20 1993,Liverpool,0-0,Ipswich Town
Sat Feb 20 1993,Oldham Athletic,0-1,Arsenal
Sat Feb 20 1993,Aston Villa,2-1,Everton
Sat Feb 20 1993,Tottenham Hotspur,4-0,Leeds United
Sat Feb 20 1993,Wimbledon,2-0,Sheffield United
Sun Feb 21 1993,Blackburn Rovers,2-0,Chelsea
Mon Feb 22 1993,Sheffield United,2-0,Oldham Athletic
Tue Feb 23 1993,Manchester City,1-2,Sheffield Wednesday
Wed Feb 24 1993,Nottingham Forest,1-0,Queens Park Rangers
Wed Feb 24 1993,Arsenal,0-0,Leeds United
Sat Feb 27 1993,Southampton,3-2,Sheffield United
Sat Feb 27 1993,Everton,2-2,Oldham Athletic
Sat Feb 27 1993,Manchester United,3-0,Middlesbrough
Sat Feb 27 1993,Nottingham Forest,0-2,Manchester City
Sat Feb 27 1993,Leeds United,1-0,Ipswich Town
Sat Feb 27 1993,Crystal Palace,0-0,Coventry City
Sat Feb 27 1993,Sheffield Wednesday,1-1,Liverpool
Sat Feb 27 1993,Tottenham Hotspur,3-2,Queens Park Rangers
Sat Feb 27 1993,Aston Villa,1-0,Wimbledon
Sun Feb 28 1993,Norwich City,0-0,Blackburn Rovers
Mon Mar 1 1993,Chelsea,1-0,Arsenal
Tue Mar 2 1993,Sheffield United,6-0,Tottenham Hotspur
Tue Mar 2 1993,Ipswich Town,0-1,Middlesbrough
Wed Mar 3 1993,Coventry City,1-0,Sheffield Wednesday
Wed Mar 3 1993,Norwich City,1-1,Arsenal
Wed Mar 3 1993,Everton,2-1,Blackburn Rovers
Wed Mar 3 1993,Nottingham Forest,1-1,Crystal Palace
Sat Mar 6 1993,Wimbledon,1-2,Southampton
Sat Mar 6 1993,Liverpool,1-2,Manchester United
Sat Mar 6 1993,Queens Park Rangers,3-1,Norwich City
Sun Mar 7 1993,Coventry City,0-1,Everton
Tue Mar 9 1993,Oldham Athletic,1-0,Manchester United
Tue Mar 9 1993,Blackburn Rovers,0-0,Southampton
Tue Mar 9 1993,Wimbledon,2-0,Middlesbrough
Wed Mar 10 1993,Ipswich Town,0-1,Sheffield Wednesday
Wed Mar 10 1993,Liverpool,1-0,Queens Park Rangers
Wed Mar 10 1993,Chelsea,2-1,Everton
Wed Mar 10 1993,Manchester City,1-0,Coventry City
Wed Mar 10 1993,Sheffield United,0-1,Norwich City
Wed Mar 10 1993,Aston Villa,0-0,Tottenham Hotspur
Sat Mar 13 1993,Leeds United,1-0,Manchester City
Sat Mar 13 1993,Everton,3-0,Nottingham Forest
Sat Mar 13 1993,Coventry City,0-2,Arsenal
Sat Mar 13 1993,Norwich City,1-0,Oldham Athletic
Sat Mar 13 1993,Queens Park Rangers,1-2,Wimbledon
Sat Mar 13 1993,Southampton,4-3,Ipswich Town
Sat Mar 13 1993,Middlesbrough,1-2,Liverpool
Sun Mar 14 1993,Manchester United,1-1,Aston Villa
Mon Mar 15 1993,Crystal Palace,1-1,Chelsea
Wed Mar 17 1993,Nottingham Forest,0-3,Norwich City
Sat Mar 20 1993,Ipswich Town,0-0,Coventry City
Sat Mar 20 1993,Arsenal,4-3,Southampton
Sat Mar 20 1993,Liverpool,1-0,Everton
Sat Mar 20 1993,Blackburn Rovers,1-1,Middlesbrough
Sat Mar 20 1993,Sheffield United,0-1,Crystal Palace
Sat Mar 20 1993,Wimbledon,3-0,Norwich City
Sat Mar 20 1993,Oldham Athletic,2-2,Queens Park Rangers
Sat Mar 20 1993,Chelsea,1-1,Tottenham Hotspur
Sat Mar 20 1993,Aston Villa,2-0,Sheffield Wednesday
Sat Mar 20 1993,Manchester City,1-1,Manchester United
Sun Mar 21 1993,Nottingham Forest,1-1,Leeds United
Mon Mar 22 1993,Middlesbrough,2-3,Oldham Athletic
Tue Mar 23 1993,Crystal Palace,1-1,Liverpool
Wed Mar 24 1993,Sheffield Wednesday,1-1,Wimbledon
Wed Mar 24 1993,Coventry City,1-3,Sheffield United
Wed Mar 24 1993,Leeds United,1-1,Chelsea
Wed Mar 24 1993,Tottenham Hotspur,3-1,Manchester City
Wed Mar 24 1993,Norwich City,1-0,Aston Villa
Wed Mar 24 1993,Queens Park Rangers,0-3,Blackburn Rovers
Wed Mar 24 1993,Manchester United,0-0,Arsenal
Wed Mar 24 1993,Southampton,1-2,Nottingham Forest
Wed Mar 24 1993,Everton,3-0,Ipswich Town
Sat Apr 3 1993,Crystal Palace,1-1,Queens Park Rangers
Sat Apr 3 1993,Chelsea,4-0,Middlesbrough
Sat Apr 3 1993,Blackburn Rovers,4-1,Liverpool
Sat Apr 3 1993,Manchester City,3-1,Ipswich Town
Sat Apr 3 1993,Coventry City,2-0,Southampton
Sat Apr 3 1993,Oldham Athletic,6-2,Wimbledon
Sun Apr 4 1993,Nottingham Forest,0-1,Aston Villa
Mon Apr 5 1993,Norwich City,1-3,Manchester United
Tue Apr 6 1993,Middlesbrough,1-0,Arsenal
Tue Apr 6 1993,Ipswich Town,1-1,Chelsea
Tue Apr 6 1993,Sheffield United,2-1,Leeds United
Wed Apr 7 1993,Oldham Athletic,1-1,Sheffield Wednesday
Wed Apr 7 1993,Nottingham Forest,1-3,Blackburn Rovers
Fri Apr 9 1993,Tottenham Hotspur,5-1,Norwich City
Fri Apr 9 1993,Wimbledon,4-0,Crystal Palace
Fri Apr 9 1993,Sheffield United,1-1,Manchester City
Sat Apr 10 1993,Middlesbrough,1-2,Everton
Sat Apr 10 1993,Aston Villa,0-0,Coventry City
Sat Apr 10 1993,Ipswich Town,1-2,Arsenal
Sat Apr 10 1993,Queens Park Rangers,4-3,Nottingham Forest
Sat Apr 10 1993,Leeds United,5-2,Blackburn Rovers
Sat Apr 10 1993,Liverpool,1-0,Oldham Athletic
Sat Apr 10 1993,Southampton,1-0,Chelsea
Sat Apr 10 1993,Manchester United,2-1,Sheffield Wednesday
Mon Apr 12 1993,Coventry City,0-1,Manchester United
Mon Apr 12 1993,Arsenal,0-1,Aston Villa
Mon Apr 12 1993,Everton,3-5,Queens Park Rangers
Mon Apr 12 1993,Blackburn Rovers,2-1,Ipswich Town
Mon Apr 12 1993,Crystal Palace,4-1,Middlesbrough
Mon Apr 12 1993,Nottingham Forest,2-1,Tottenham Hotspur
Mon Apr 12 1993,Chelsea,4-2,Wimbledon
Mon Apr 12 1993,Sheffield Wednesday,5-2,Southampton
Mon Apr 12 1993,Manchester City,1-1,Liverpool
Tue Apr 13 1993,Oldham Athletic,1-1,Sheffield United
Wed Apr 14 1993,Norwich City,4-2,Leeds United
Sat Apr 17 1993,Leeds United,0-0,Crystal Palace
Sat Apr 17 1993,Tottenham Hotspur,4-1,Oldham Athletic
Sat Apr 17 1993,Manchester United,3-0,Chelsea
Sat Apr 17 1993,Wimbledon,1-0,Nottingham Forest
Sat Apr 17 1993,Sheffield United,1-3,Blackburn Rovers
Sat Apr 17 1993,Liverpool,4-0,Coventry City
Sat Apr 17 1993,Southampton,0-0,Everton
Sun Apr 18 1993,Aston Villa,3-1,Manchester City
Mon Apr 19 1993,Ipswich Town,3-1,Norwich City
Tue Apr 20 1993,Middlesbrough,3-0,Tottenham Hotspur
Wed Apr 21 1993,Liverpool,2-0,Leeds United
Wed Apr 21 1993,Arsenal,1-1,Nottingham Forest
Wed Apr 21 1993,Manchester City,1-1,Wimbledon
Wed Apr 21 1993,Blackburn Rovers,3-0,Aston Villa
Wed Apr 21 1993,Crystal Palace,0-2,Manchester United
Wed Apr 21 1993,Sheffield Wednesday,1-1,Sheffield United
Sat May 1 1993,Chelsea,2-1,Coventry City
Sat May 1 1993,Leeds United,1-1,Queens Park Rangers
Sat May 1 1993,Norwich City,1-0,Liverpool
Sat May 1 1993,Southampton,0-1,Manchester City
Sat May 1 1993,Everton,0-0,Arsenal
Sat May 1 1993,Crystal Palace,3-1,Ipswich Town
Sat May 1 1993,Tottenham Hotspur,1-1,Wimbledon
Sat May 1 1993,Sheffield Wednesday,2-3,Middlesbrough
Sat May 1 1993,Nottingham Forest,0-2,Sheffield United
Sun May 2 1993,Aston Villa,0-1,Oldham Athletic
Mon May 3 1993,Manchester United,3-1,Blackburn Rovers
Tue May 4 1993,Sheffield Wednesday,1-1,Leeds United
Tue May 4 1993,Everton,0-2,Sheffield United
Tue May 4 1993,Arsenal,0-0,Queens Park Rangers
Wed May 5 1993,Tottenham Hotspur,1-2,Blackburn Rovers
Wed May 5 1993,Manchester City,0-0,Crystal Palace
Wed May 5 1993,Oldham Athletic,3-2,Liverpool
Thu May 6 1993,Sheffield Wednesday,1-0,Arsenal
Sat May 8 1993,Ipswich Town,2-1,Nottingham Forest
Sat May 8 1993,Blackburn Rovers,1-0,Sheffield Wednesday
Sat May 8 1993,Sheffield United,4-2,Chelsea
Sat May 8 1993,Middlesbrough,3-3,Norwich City
Sat May 8 1993,Liverpool,6-2,Tottenham Hotspur
Sat May 8 1993,Manchester City,2-5,Everton
Sat May 8 1993,Arsenal,3-0,Crystal Palace
