Date,Team 1,FT,Team 2
Sat Aug 30 2003,Rotherham United,0-3,Wigan Athletic
Sat Aug 30 2003,Ipswich Town,1-2,West Ham United
Sat Aug 30 2003,Burnley,1-0,Crewe Alexandra
Sat Aug 30 2003,Wimbledon,0-3,Reading
Sat Aug 30 2003,Sheffield United,2-1,Coventry City
Sat Aug 30 2003,Nottingham Forest,2-0,Norwich City
Sat Aug 30 2003,Preston North End,1-0,Stoke City
Sat Aug 30 2003,Millwall,1-1,Crystal Palace
Sat Aug 30 2003,Derby County,0-1,West Bromwich Albion
Sat Aug 30 2003,Walsall,1-1,Cardiff City
Sat Sep 6 2003,Gillingham,4-3,Millwall
Sat Sep 6 2003,Stoke City,1-2,Burnley
Sat Sep 13 2003,Cardiff City,5-0,Gillingham
Sat Sep 13 2003,Wimbledon,2-4,Wigan Athletic
Sat Sep 13 2003,Sunderland,2-1,Crystal Palace
Sat Sep 13 2003,West Bromwich Albion,4-1,Ipswich Town
Sat Sep 13 2003,Watford,3-1,Millwall
Sat Sep 13 2003,Coventry City,4-2,Stoke City
Sat Sep 13 2003,West Ham United,1-0,Reading
Sat Sep 13 2003,Norwich City,2-0,Burnley
Sat Sep 13 2003,Walsall,0-1,Derby County
Sat Sep 13 2003,Nottingham Forest,3-1,Sheffield United
Sat Sep 13 2003,Rotherham United,0-2,Crewe Alexandra
Sat Sep 13 2003,Bradford City,2-1,Preston North End
Tue Sep 16 2003,Millwall,2-0,Wimbledon
Tue Sep 16 2003,Crewe Alexandra,0-3,West Ham United
Tue Sep 16 2003,Crystal Palace,0-1,Bradford City
Tue Sep 16 2003,Ipswich Town,2-1,Walsall
Tue Sep 16 2003,Reading,2-1,Cardiff City
Tue Sep 16 2003,Preston North End,4-2,Coventry City
Tue Sep 16 2003,Wigan Athletic,1-0,West Bromwich Albion
Tue Sep 16 2003,Burnley,0-3,Nottingham Forest
Tue Sep 16 2003,Sheffield United,5-0,Rotherham United
Tue Sep 16 2003,Gillingham,1-2,Norwich City
Tue Sep 16 2003,Stoke City,3-1,Sunderland
Wed Sep 17 2003,Derby County,3-2,Watford
Sat Sep 20 2003,Crewe Alexandra,3-1,Nottingham Forest
Sat Sep 20 2003,Sheffield United,5-3,Cardiff City
Sat Sep 20 2003,Burnley,4-0,Bradford City
Sat Sep 20 2003,Millwall,2-1,Walsall
Sat Sep 20 2003,Preston North End,4-1,Rotherham United
Sat Sep 20 2003,Ipswich Town,4-1,Wimbledon
Sat Sep 20 2003,Gillingham,2-0,West Ham United
Sat Sep 20 2003,Wigan Athletic,1-0,Watford
Sat Sep 20 2003,Reading,1-2,Coventry City
Sat Sep 20 2003,Derby County,1-1,Sunderland
Sat Sep 20 2003,Crystal Palace,2-2,West Bromwich Albion
Sat Sep 20 2003,Stoke City,1-1,Norwich City
Sat Sep 27 2003,Norwich City,2-1,Crystal Palace
Sat Sep 27 2003,Watford,1-2,Ipswich Town
Sat Sep 27 2003,Bradford City,1-2,Sheffield United
Sat Sep 27 2003,Walsall,2-1,Preston North End
Sat Sep 27 2003,Wimbledon,2-2,Burnley
Sat Sep 27 2003,Coventry City,1-1,Wigan Athletic
Sat Sep 27 2003,West Bromwich Albion,1-0,Stoke City
Sat Sep 27 2003,Rotherham United,1-1,Gillingham
Sat Sep 27 2003,Sunderland,2-0,Reading
Sat Sep 27 2003,Cardiff City,3-0,Crewe Alexandra
Sat Sep 27 2003,Nottingham Forest,1-1,Derby County
Sun Sep 28 2003,West Ham United,1-1,Millwall
Mon Sep 29 2003,Walsall,2-1,Gillingham
Tue Sep 30 2003,Sunderland,3-2,Ipswich Town
Tue Sep 30 2003,Watford,1-1,Burnley
Tue Sep 30 2003,Rotherham United,3-0,Stoke City
Tue Sep 30 2003,Cardiff City,0-0,Wigan Athletic
Tue Sep 30 2003,West Bromwich Albion,2-1,Millwall
Tue Sep 30 2003,Bradford City,1-2,Derby County
Tue Sep 30 2003,Norwich City,2-1,Reading
Tue Sep 30 2003,Wimbledon,1-2,Sheffield United
Wed Oct 1 2003,Coventry City,2-0,Crewe Alexandra
Wed Oct 1 2003,West Ham United,3-0,Crystal Palace
Wed Oct 1 2003,Nottingham Forest,0-1,Preston North End
Sat Oct 4 2003,Wigan Athletic,1-1,Norwich City
Sat Oct 4 2003,Crewe Alexandra,0-1,Watford
Sat Oct 4 2003,Reading,2-2,Bradford City
Sat Oct 4 2003,Millwall,2-1,Coventry City
Sat Oct 4 2003,Crystal Palace,2-1,Cardiff City
Sat Oct 4 2003,Derby County,0-1,West Ham United
Sat Oct 4 2003,Preston North End,1-0,Wimbledon
Sat Oct 4 2003,Gillingham,0-2,West Bromwich Albion
Sat Oct 4 2003,Ipswich Town,2-1,Rotherham United
Sat Oct 4 2003,Sheffield United,0-1,Sunderland
Sat Oct 4 2003,Stoke City,2-1,Nottingham Forest
Sat Oct 4 2003,Burnley,3-1,Walsall
Sat Oct 11 2003,Rotherham United,0-0,Millwall
Sat Oct 11 2003,Bradford City,0-1,Ipswich Town
Sat Oct 11 2003,Derby County,2-2,Wigan Athletic
Tue Oct 14 2003,Watford,1-1,Walsall
Tue Oct 14 2003,Crewe Alexandra,2-2,Bradford City
Tue Oct 14 2003,Nottingham Forest,2-2,Rotherham United
Tue Oct 14 2003,West Bromwich Albion,0-2,Sheffield United
Tue Oct 14 2003,Reading,2-1,Gillingham
Tue Oct 14 2003,Ipswich Town,6-1,Burnley
Tue Oct 14 2003,Crystal Palace,1-1,Derby County
Tue Oct 14 2003,Sunderland,0-0,Cardiff City
Tue Oct 14 2003,Millwall,0-1,Preston North End
Tue Oct 14 2003,Wigan Athletic,2-1,Stoke City
Wed Oct 15 2003,Coventry City,1-0,Wimbledon
Wed Oct 15 2003,West Ham United,1-1,Norwich City
Sat Oct 18 2003,West Bromwich Albion,1-0,Norwich City
Sat Oct 18 2003,Coventry City,1-3,Cardiff City
Sat Oct 18 2003,Sunderland,1-0,Walsall
Sat Oct 18 2003,Millwall,2-0,Sheffield United
Sat Oct 18 2003,Ipswich Town,1-0,Stoke City
Sat Oct 18 2003,Crewe Alexandra,3-0,Derby County
Sat Oct 18 2003,Nottingham Forest,6-0,Wimbledon
Sat Oct 18 2003,Wigan Athletic,1-0,Gillingham
Sat Oct 18 2003,West Ham United,2-2,Burnley
Sat Oct 18 2003,Watford,1-0,Bradford City
Sat Oct 18 2003,Reading,3-2,Preston North End
Sat Oct 18 2003,Crystal Palace,1-1,Rotherham United
Tue Oct 21 2003,Sunderland,0-0,Rotherham United
Tue Oct 21 2003,Wigan Athletic,1-1,Sheffield United
Tue Oct 21 2003,Reading,0-1,Walsall
Tue Oct 21 2003,Watford,1-1,Coventry City
Tue Oct 21 2003,West Bromwich Albion,0-1,Wimbledon
Tue Oct 21 2003,Norwich City,2-1,Derby County
Tue Oct 21 2003,Crewe Alexandra,2-1,Preston North End
Tue Oct 21 2003,Crystal Palace,3-4,Ipswich Town
Wed Oct 22 2003,West Ham United,1-1,Nottingham Forest
Fri Oct 24 2003,Sheffield United,1-2,Reading
Sat Oct 25 2003,Derby County,1-3,Coventry City
Sat Oct 25 2003,Norwich City,1-0,Sunderland
Sat Oct 25 2003,Stoke City,1-1,Crewe Alexandra
Sat Oct 25 2003,Gillingham,1-0,Crystal Palace
Sat Oct 25 2003,Preston North End,1-1,Ipswich Town
Sat Oct 25 2003,Wimbledon,1-3,Watford
Sat Oct 25 2003,Bradford City,1-2,Nottingham Forest
Sat Oct 25 2003,Walsall,2-0,Wigan Athletic
Sat Oct 25 2003,Rotherham United,0-3,West Bromwich Albion
Sat Oct 25 2003,Burnley,1-1,Millwall
Sat Oct 25 2003,Cardiff City,0-0,West Ham United
Tue Oct 28 2003,Cardiff City,3-0,Watford
Sat Nov 1 2003,West Bromwich Albion,0-0,Sunderland
Sat Nov 1 2003,Coventry City,1-1,West Ham United
Sat Nov 1 2003,Wimbledon,2-1,Bradford City
Sat Nov 1 2003,Watford,1-0,Rotherham United
Sat Nov 1 2003,Walsall,1-3,Norwich City
Sat Nov 1 2003,Burnley,1-1,Cardiff City
Sat Nov 1 2003,Millwall,1-0,Nottingham Forest
Sat Nov 1 2003,Preston North End,3-0,Derby County
Sat Nov 1 2003,Wigan Athletic,5-0,Crystal Palace
Sat Nov 1 2003,Crewe Alexandra,1-0,Reading
Sat Nov 1 2003,Stoke City,2-2,Sheffield United
Sat Nov 1 2003,Ipswich Town,3-4,Gillingham
Tue Nov 4 2003,Preston North End,2-1,Watford
Tue Nov 4 2003,Walsall,4-1,Nottingham Forest
Tue Nov 4 2003,Gillingham,1-3,Sunderland
Tue Nov 4 2003,Sheffield United,2-0,Crewe Alexandra
Wed Nov 5 2003,Coventry City,0-0,Bradford City
Sat Nov 8 2003,West Ham United,3-4,West Bromwich Albion
Sat Nov 8 2003,Sunderland,0-0,Coventry City
Sat Nov 8 2003,Cardiff City,3-1,Stoke City
Sat Nov 8 2003,Nottingham Forest,1-1,Watford
Sat Nov 8 2003,Crystal Palace,1-1,Preston North End
Sat Nov 8 2003,Bradford City,1-1,Walsall
Sat Nov 8 2003,Gillingham,2-0,Crewe Alexandra
Sat Nov 8 2003,Rotherham United,3-1,Wimbledon
Sat Nov 8 2003,Norwich City,3-1,Millwall
Sat Nov 8 2003,Sheffield United,1-0,Burnley
Sat Nov 8 2003,Derby County,2-2,Ipswich Town
Sat Nov 8 2003,Reading,1-0,Wigan Athletic
Sat Nov 15 2003,Gillingham,1-2,Wimbledon
Sat Nov 15 2003,Reading,1-0,Millwall
Sat Nov 15 2003,Norwich City,1-2,Watford
Sat Nov 15 2003,Derby County,2-0,Burnley
Sat Nov 22 2003,Walsall,0-0,Crystal Palace
Sat Nov 22 2003,Preston North End,0-0,Norwich City
Sat Nov 22 2003,Wigan Athletic,2-2,Nottingham Forest
Sat Nov 22 2003,Wimbledon,0-1,Cardiff City
Sat Nov 22 2003,Crewe Alexandra,3-0,Sunderland
Sat Nov 22 2003,Ipswich Town,3-0,Sheffield United
Sat Nov 22 2003,Coventry City,2-2,Gillingham
Sat Nov 22 2003,Stoke City,1-0,Bradford City
Sat Nov 22 2003,Watford,0-0,West Ham United
Sat Nov 22 2003,West Bromwich Albion,0-0,Reading
Sat Nov 22 2003,Burnley,1-1,Rotherham United
Sat Nov 22 2003,Millwall,0-0,Derby County
Tue Nov 25 2003,Wimbledon,1-1,West Ham United
Tue Nov 25 2003,Burnley,3-0,Reading
Tue Nov 25 2003,Stoke City,0-1,Crystal Palace
Tue Nov 25 2003,Norwich City,1-1,Coventry City
Tue Nov 25 2003,Cardiff City,1-1,West Bromwich Albion
Sat Nov 29 2003,Crystal Palace,1-1,Coventry City
Sat Nov 29 2003,Derby County,3-1,Wimbledon
Sat Nov 29 2003,Norwich City,1-0,Crewe Alexandra
Sat Nov 29 2003,Nottingham Forest,0-3,West Bromwich Albion
Sat Nov 29 2003,Gillingham,3-1,Stoke City
Sat Nov 29 2003,Reading,2-1,Watford
Sat Nov 29 2003,Bradford City,3-2,Millwall
Sat Nov 29 2003,West Ham United,4-0,Wigan Athletic
Sat Nov 29 2003,Rotherham United,2-0,Walsall
Sat Nov 29 2003,Cardiff City,2-3,Ipswich Town
Sat Nov 29 2003,Sunderland,1-1,Burnley
Sat Nov 29 2003,Sheffield United,2-0,Preston North End
Tue Dec 2 2003,Sunderland,1-1,Wigan Athletic
Tue Dec 2 2003,Rotherham United,2-0,Coventry City
Wed Dec 3 2003,Nottingham Forest,1-1,Ipswich Town
Sat Dec 6 2003,Burnley,3-2,Sheffield United
Sat Dec 6 2003,Watford,1-1,Nottingham Forest
Sat Dec 6 2003,Walsall,1-0,Bradford City
Sat Dec 6 2003,Millwall,0-0,Norwich City
Sat Dec 6 2003,Crewe Alexandra,1-1,Gillingham
Sat Dec 6 2003,Preston North End,4-1,Crystal Palace
Sat Dec 6 2003,Ipswich Town,2-1,Derby County
Sat Dec 6 2003,Stoke City,2-3,Cardiff City
Sat Dec 6 2003,Wimbledon,1-2,Rotherham United
Sat Dec 6 2003,Wigan Athletic,0-2,Reading
Sat Dec 6 2003,West Bromwich Albion,1-1,West Ham United
Mon Dec 8 2003,Coventry City,1-1,Sunderland
Tue Dec 9 2003,Bradford City,0-1,West Bromwich Albion
Tue Dec 9 2003,Crystal Palace,1-3,Crewe Alexandra
Tue Dec 9 2003,Sheffield United,2-0,Walsall
Tue Dec 9 2003,Cardiff City,2-2,Preston North End
Tue Dec 9 2003,West Ham United,0-1,Stoke City
Sat Dec 13 2003,Burnley,1-2,Coventry City
Sat Dec 13 2003,Gillingham,0-1,Preston North End
Sat Dec 13 2003,Wimbledon,0-1,Walsall
Sat Dec 13 2003,West Bromwich Albion,2-2,Crewe Alexandra
Sat Dec 13 2003,Stoke City,3-0,Reading
Sat Dec 13 2003,Sheffield United,2-2,Watford
Sat Dec 13 2003,Millwall,0-0,Ipswich Town
Sat Dec 13 2003,Crystal Palace,1-0,Nottingham Forest
Sat Dec 13 2003,Rotherham United,0-0,Derby County
Sat Dec 13 2003,West Ham United,3-2,Sunderland
Sat Dec 13 2003,Norwich City,4-1,Cardiff City
Sat Dec 13 2003,Wigan Athletic,1-0,Bradford City
Sat Dec 20 2003,Sunderland,2-1,Wimbledon
Sat Dec 20 2003,Preston North End,5-3,Burnley
Sat Dec 20 2003,Crewe Alexandra,2-3,Wigan Athletic
Sat Dec 20 2003,Bradford City,0-2,Rotherham United
Sat Dec 20 2003,Watford,1-3,Stoke City
Sat Dec 20 2003,Walsall,1-1,West Ham United
Sat Dec 20 2003,Coventry City,1-0,West Bromwich Albion
Sat Dec 20 2003,Cardiff City,1-3,Millwall
Sat Dec 20 2003,Reading,0-3,Crystal Palace
Sun Dec 21 2003,Ipswich Town,0-2,Norwich City
Fri Dec 26 2003,Coventry City,0-1,Sheffield United
Fri Dec 26 2003,West Bromwich Albion,1-1,Derby County
Fri Dec 26 2003,Stoke City,1-1,Preston North End
Fri Dec 26 2003,Reading,0-3,Wimbledon
Fri Dec 26 2003,Gillingham,1-0,Watford
Fri Dec 26 2003,Cardiff City,0-1,Walsall
Fri Dec 26 2003,Crewe Alexandra,3-1,Burnley
Fri Dec 26 2003,West Ham United,1-2,Ipswich Town
Fri Dec 26 2003,Crystal Palace,0-1,Millwall
Fri Dec 26 2003,Norwich City,1-0,Nottingham Forest
Fri Dec 26 2003,Sunderland,3-0,Bradford City
Fri Dec 26 2003,Wigan Athletic,1-2,Rotherham United
Sun Dec 28 2003,Burnley,0-1,Stoke City
Sun Dec 28 2003,Derby County,0-4,Norwich City
Sun Dec 28 2003,Rotherham United,0-2,Sunderland
Sun Dec 28 2003,Bradford City,1-0,Coventry City
Sun Dec 28 2003,Watford,2-1,Cardiff City
Sun Dec 28 2003,Millwall,1-2,Gillingham
Sun Dec 28 2003,Sheffield United,1-1,Wigan Athletic
Sun Dec 28 2003,Ipswich Town,1-3,Crystal Palace
Sun Dec 28 2003,Preston North End,0-0,Crewe Alexandra
Sun Dec 28 2003,Walsall,1-1,Reading
Sun Dec 28 2003,Nottingham Forest,0-2,West Ham United
Tue Dec 30 2003,Wimbledon,0-0,West Bromwich Albion
Fri Jan 9 2004,West Bromwich Albion,2-0,Walsall
Sat Jan 10 2004,West Ham United,1-2,Preston North End
Sat Jan 10 2004,Coventry City,0-0,Watford
Sat Jan 10 2004,Crewe Alexandra,1-0,Wimbledon
Sat Jan 10 2004,Crystal Palace,0-0,Burnley
Sat Jan 10 2004,Reading,1-1,Ipswich Town
Sat Jan 10 2004,Stoke City,2-1,Derby County
Sat Jan 10 2004,Gillingham,0-3,Sheffield United
Sat Jan 10 2004,Wigan Athletic,0-0,Millwall
Sat Jan 10 2004,Cardiff City,3-2,Rotherham United
Sat Jan 10 2004,Sunderland,1-0,Nottingham Forest
Sat Jan 10 2004,Norwich City,0-1,Bradford City
Sat Jan 17 2004,Watford,1-5,Crystal Palace
Sat Jan 17 2004,Bradford City,0-1,Cardiff City
Sat Jan 17 2004,Walsall,1-6,Coventry City
Sat Jan 17 2004,Ipswich Town,6-4,Crewe Alexandra
Sat Jan 17 2004,Nottingham Forest,0-1,Reading
Sat Jan 17 2004,Derby County,2-1,Gillingham
Sat Jan 17 2004,Wimbledon,0-1,Stoke City
Sat Jan 17 2004,Sheffield United,3-3,West Ham United
Sat Jan 17 2004,Millwall,2-1,Sunderland
Sat Jan 17 2004,Preston North End,2-4,Wigan Athletic
Sat Jan 17 2004,Rotherham United,4-4,Norwich City
Sat Jan 17 2004,Burnley,1-1,West Bromwich Albion
Sat Jan 24 2004,Bradford City,1-2,Crystal Palace
Wed Jan 28 2004,Derby County,2-0,Sheffield United
Sat Jan 31 2004,Stoke City,3-2,Walsall
Sat Jan 31 2004,Cardiff City,0-0,Nottingham Forest
Sat Jan 31 2004,West Bromwich Albion,3-1,Watford
Sat Jan 31 2004,Wigan Athletic,0-0,Burnley
Sat Jan 31 2004,Gillingham,1-0,Bradford City
Sat Jan 31 2004,Norwich City,1-0,Sheffield United
Sat Jan 31 2004,Reading,3-1,Derby County
Sat Jan 31 2004,Coventry City,1-1,Ipswich Town
Sat Jan 31 2004,Crystal Palace,3-1,Wimbledon
Sat Jan 31 2004,Crewe Alexandra,1-2,Millwall
Sat Jan 31 2004,West Ham United,2-1,Rotherham United
Sat Feb 7 2004,Walsall,1-1,Crewe Alexandra
Sat Feb 7 2004,Wimbledon,0-1,Norwich City
Sat Feb 7 2004,Nottingham Forest,0-1,Coventry City
Sat Feb 7 2004,Sheffield United,0-3,Crystal Palace
Sat Feb 7 2004,Burnley,1-0,Gillingham
Sat Feb 7 2004,Bradford City,1-2,West Ham United
Sat Feb 7 2004,Ipswich Town,1-3,Wigan Athletic
Sat Feb 7 2004,Millwall,1-1,Stoke City
Sat Feb 7 2004,Rotherham United,5-1,Reading
Sat Feb 7 2004,Derby County,2-2,Cardiff City
Sat Feb 7 2004,Preston North End,3-0,West Bromwich Albion
Sat Feb 7 2004,Watford,2-2,Sunderland
Sat Feb 14 2004,Nottingham Forest,3-3,Walsall
Sat Feb 14 2004,Crystal Palace,6-3,Stoke City
Sat Feb 14 2004,Ipswich Town,3-1,Bradford City
Sat Feb 14 2004,West Bromwich Albion,2-1,Cardiff City
Sat Feb 14 2004,Coventry City,0-2,Norwich City
Sat Feb 14 2004,Watford,2-0,Preston North End
Sat Feb 14 2004,Wigan Athletic,2-0,Derby County
Sat Feb 21 2004,Burnley,4-2,Ipswich Town
Sat Feb 21 2004,Sheffield United,1-2,West Bromwich Albion
Sat Feb 21 2004,Preston North End,1-2,Millwall
Sat Feb 21 2004,Cardiff City,4-0,Sunderland
Sat Feb 21 2004,Bradford City,2-1,Crewe Alexandra
Sat Feb 21 2004,Norwich City,1-1,West Ham United
Sat Feb 21 2004,Wimbledon,0-3,Coventry City
Sat Feb 21 2004,Gillingham,0-1,Reading
Sat Feb 21 2004,Walsall,0-1,Watford
Sat Feb 21 2004,Stoke City,1-1,Wigan Athletic
Sat Feb 21 2004,Derby County,2-1,Crystal Palace
Sat Feb 21 2004,Rotherham United,1-1,Nottingham Forest
Tue Feb 24 2004,Millwall,2-1,Rotherham United
Tue Feb 24 2004,Reading,2-2,Burnley
Tue Feb 24 2004,Crewe Alexandra,0-1,Sheffield United
Wed Feb 25 2004,Nottingham Forest,0-0,Gillingham
Sat Feb 28 2004,Nottingham Forest,2-1,Bradford City
Sat Feb 28 2004,Millwall,2-0,Burnley
Sat Feb 28 2004,Wigan Athletic,1-0,Walsall
Sat Feb 28 2004,Crystal Palace,1-0,Gillingham
Sat Feb 28 2004,Reading,2-1,Sheffield United
Sat Feb 28 2004,Coventry City,2-0,Derby County
Sat Feb 28 2004,West Bromwich Albion,0-1,Rotherham United
Sat Feb 28 2004,West Ham United,1-0,Cardiff City
Sat Feb 28 2004,Ipswich Town,2-0,Preston North End
Sat Feb 28 2004,Watford,4-0,Wimbledon
Tue Mar 2 2004,Cardiff City,0-1,Coventry City
Tue Mar 2 2004,Sheffield United,2-1,Millwall
Tue Mar 2 2004,Norwich City,0-0,West Bromwich Albion
Tue Mar 2 2004,Stoke City,2-0,Ipswich Town
Tue Mar 2 2004,Preston North End,2-1,Reading
Tue Mar 2 2004,Wimbledon,0-1,Nottingham Forest
Tue Mar 2 2004,Burnley,1-1,West Ham United
Wed Mar 3 2004,Walsall,1-3,Sunderland
Wed Mar 3 2004,Derby County,0-0,Crewe Alexandra
Sat Mar 6 2004,West Ham United,0-0,Walsall
Sat Mar 6 2004,West Bromwich Albion,3-0,Coventry City
Sat Mar 6 2004,Wigan Athletic,2-3,Crewe Alexandra
Sat Mar 6 2004,Crystal Palace,2-2,Reading
Sat Mar 6 2004,Stoke City,3-1,Watford
Sat Mar 6 2004,Burnley,1-1,Preston North End
Sat Mar 6 2004,Gillingham,2-1,Nottingham Forest
Sat Mar 6 2004,Rotherham United,1-2,Bradford City
Sun Mar 7 2004,Norwich City,3-1,Ipswich Town
Tue Mar 9 2004,West Ham United,5-0,Wimbledon
Tue Mar 9 2004,Bradford City,2-0,Watford
Wed Mar 10 2004,Sunderland,3-3,Preston North End
Sat Mar 13 2004,Preston North End,0-0,Gillingham
Sat Mar 13 2004,Watford,0-2,Sheffield United
Sat Mar 13 2004,Bradford City,0-0,Wigan Athletic
Sat Mar 13 2004,Reading,0-0,Stoke City
Sat Mar 13 2004,Sunderland,2-0,West Ham United
Sat Mar 13 2004,Nottingham Forest,3-2,Crystal Palace
Sat Mar 13 2004,Crewe Alexandra,1-2,West Bromwich Albion
Sat Mar 13 2004,Walsall,1-0,Wimbledon
Sat Mar 13 2004,Derby County,1-0,Rotherham United
Sat Mar 13 2004,Ipswich Town,1-3,Millwall
Sat Mar 13 2004,Coventry City,4-0,Burnley
Sat Mar 13 2004,Cardiff City,2-1,Norwich City
Tue Mar 16 2004,Walsall,1-3,Ipswich Town
Tue Mar 16 2004,Watford,2-1,Derby County
Tue Mar 16 2004,Norwich City,3-0,Gillingham
Tue Mar 16 2004,Sunderland,1-1,Stoke City
Tue Mar 16 2004,Rotherham United,1-1,Sheffield United
Tue Mar 16 2004,Cardiff City,2-3,Reading
Tue Mar 16 2004,West Bromwich Albion,2-1,Wigan Athletic
Wed Mar 17 2004,Nottingham Forest,1-1,Burnley
Wed Mar 17 2004,West Ham United,4-2,Crewe Alexandra
Wed Mar 17 2004,Coventry City,4-1,Preston North End
Sat Mar 20 2004,Crewe Alexandra,0-1,Cardiff City
Sat Mar 20 2004,Derby County,4-2,Nottingham Forest
Sat Mar 20 2004,Wigan Athletic,2-1,Coventry City
Sat Mar 20 2004,Ipswich Town,4-1,Watford
Sat Mar 20 2004,Preston North End,1-2,Walsall
Sat Mar 20 2004,Crystal Palace,1-0,Norwich City
Sat Mar 20 2004,Reading,0-2,Sunderland
Sat Mar 20 2004,Gillingham,2-0,Rotherham United
Sat Mar 20 2004,Sheffield United,2-0,Bradford City
Sun Mar 21 2004,Millwall,4-1,West Ham United
Tue Mar 23 2004,Sheffield United,1-1,Derby County
Tue Mar 23 2004,Crewe Alexandra,2-0,Stoke City
Tue Mar 23 2004,Sunderland,2-1,Gillingham
Wed Mar 24 2004,Wimbledon,0-1,Millwall
Sat Mar 27 2004,West Bromwich Albion,2-0,Crystal Palace
Sat Mar 27 2004,Sunderland,2-1,Derby County
Sat Mar 27 2004,Rotherham United,1-0,Preston North End
Sat Mar 27 2004,Walsall,1-1,Millwall
Sat Mar 27 2004,Norwich City,1-0,Stoke City
Sat Mar 27 2004,Cardiff City,2-1,Sheffield United
Sat Mar 27 2004,Wimbledon,1-2,Ipswich Town
Sat Mar 27 2004,West Ham United,2-1,Gillingham
Sat Mar 27 2004,Coventry City,1-2,Reading
Sat Mar 27 2004,Watford,1-1,Wigan Athletic
Sat Mar 27 2004,Nottingham Forest,2-0,Crewe Alexandra
Sat Mar 27 2004,Bradford City,1-2,Burnley
Sat Apr 3 2004,Preston North End,1-0,Bradford City
Sat Apr 3 2004,Sheffield United,1-2,Nottingham Forest
Sat Apr 3 2004,Burnley,3-5,Norwich City
Sat Apr 3 2004,Crewe Alexandra,0-0,Rotherham United
Sat Apr 3 2004,Wigan Athletic,0-1,Wimbledon
Sat Apr 3 2004,Derby County,0-1,Walsall
Sat Apr 3 2004,Stoke City,1-0,Coventry City
Sat Apr 3 2004,Reading,2-0,West Ham United
Sat Apr 3 2004,Gillingham,1-2,Cardiff City
Sun Apr 4 2004,Ipswich Town,2-3,West Bromwich Albion
Tue Apr 6 2004,Rotherham United,1-2,Crystal Palace
Tue Apr 6 2004,Gillingham,0-3,Wigan Athletic
Tue Apr 6 2004,Wimbledon,1-2,Sunderland
Wed Apr 7 2004,Millwall,0-0,Cardiff City
Fri Apr 9 2004,Sunderland,3-0,Sheffield United
Fri Apr 9 2004,Norwich City,2-0,Wigan Athletic
Sat Apr 10 2004,Watford,2-1,Crewe Alexandra
