Date,Team 1,FT,Team 2
Mon Nov 10 2003,Blackburn Rovers,2-1,Everton
Sat Nov 22 2003,Everton,2-0,Wolverhampton Wanderers
Sat Nov 22 2003,Manchester United,2-1,Blackburn Rovers
Sat Nov 22 2003,Southampton,0-1,Chelsea
Sat Nov 22 2003,Birmingham City,0-3,Arsenal
Sat Nov 22 2003,Middlesbrough,0-0,Liverpool
Sat Nov 22 2003,Leicester City,1-1,Charlton Athletic
Sat Nov 22 2003,Newcastle United,3-0,Manchester City
Sat Nov 22 2003,Leeds United,0-2,Bolton Wanderers
Sun Nov 23 2003,Tottenham Hotspur,2-1,Aston Villa
Mon Nov 24 2003,Fulham,2-0,Portsmouth
Sat Nov 29 2003,Blackburn Rovers,1-0,Tottenham Hotspur
Sat Nov 29 2003,Bolton Wanderers,2-0,Everton
Sat Nov 29 2003,Wolverhampton Wanderers,1-1,Newcastle United
Sat Nov 29 2003,Aston Villa,1-0,Southampton
Sat Nov 29 2003,Portsmouth,0-2,Leicester City
Sat Nov 29 2003,Charlton Athletic,0-1,Leeds United
Sun Nov 30 2003,Manchester City,0-1,Middlesbrough
Sun Nov 30 2003,Liverpool,3-1,Birmingham City
Sun Nov 30 2003,Arsenal,0-0,Fulham
Sun Nov 30 2003,Chelsea,1-0,Manchester United
Sat Dec 6 2003,Tottenham Hotspur,5-2,Wolverhampton Wanderers
Sat Dec 6 2003,Birmingham City,0-4,Blackburn Rovers
Sat Dec 6 2003,Newcastle United,1-1,Liverpool
Sat Dec 6 2003,Middlesbrough,0-0,Portsmouth
Sat Dec 6 2003,Fulham,2-1,Bolton Wanderers
Sat Dec 6 2003,Leeds United,1-1,Chelsea
Sat Dec 6 2003,Manchester United,4-0,Aston Villa
Sat Dec 6 2003,Leicester City,1-1,Arsenal
Sun Dec 7 2003,Southampton,3-2,Charlton Athletic
Sun Dec 7 2003,Everton,0-0,Manchester City
Sat Dec 13 2003,Leicester City,0-2,Birmingham City
Sat Dec 13 2003,Manchester United,3-1,Manchester City
Sat Dec 13 2003,Newcastle United,4-0,Tottenham Hotspur
Sat Dec 13 2003,Middlesbrough,0-0,Charlton Athletic
Sat Dec 13 2003,Portsmouth,1-2,Everton
Sat Dec 13 2003,Liverpool,1-2,Southampton
Sat Dec 13 2003,Chelsea,1-2,Bolton Wanderers
Sun Dec 14 2003,Arsenal,1-0,Blackburn Rovers
Sun Dec 14 2003,Aston Villa,3-2,Wolverhampton Wanderers
Sun Dec 14 2003,Leeds United,3-2,Fulham
Sat Dec 20 2003,Blackburn Rovers,0-2,Aston Villa
Sat Dec 20 2003,Everton,3-2,Leicester City
Sat Dec 20 2003,Charlton Athletic,0-0,Newcastle United
Sat Dec 20 2003,Bolton Wanderers,1-1,Arsenal
Sat Dec 20 2003,Fulham,0-1,Chelsea
Sun Dec 21 2003,Southampton,3-0,Portsmouth
Sun Dec 21 2003,Tottenham Hotspur,1-2,Manchester United
Mon Dec 22 2003,Manchester City,1-1,Leeds United
Fri Dec 26 2003,Leeds United,0-0,Aston Villa
Fri Dec 26 2003,Birmingham City,2-1,Manchester City
Fri Dec 26 2003,Arsenal,3-0,Wolverhampton Wanderers
Fri Dec 26 2003,Manchester United,3-2,Everton
Fri Dec 26 2003,Fulham,2-0,Southampton
Fri Dec 26 2003,Liverpool,3-1,Bolton Wanderers
Fri Dec 26 2003,Leicester City,1-1,Newcastle United
Fri Dec 26 2003,Portsmouth,2-0,Tottenham Hotspur
Fri Dec 26 2003,Charlton Athletic,4-2,Chelsea
Fri Dec 26 2003,Blackburn Rovers,2-2,Middlesbrough
Sun Dec 28 2003,Manchester City,2-2,Liverpool
Sun Dec 28 2003,Everton,1-0,Birmingham City
Sun Dec 28 2003,Tottenham Hotspur,0-1,Charlton Athletic
Sun Dec 28 2003,Newcastle United,0-1,Blackburn Rovers
Sun Dec 28 2003,Aston Villa,3-0,Fulham
Sun Dec 28 2003,Chelsea,3-0,Portsmouth
Sun Dec 28 2003,Middlesbrough,0-1,Manchester United
Sun Dec 28 2003,Wolverhampton Wanderers,3-1,Leeds United
Sun Dec 28 2003,Bolton Wanderers,2-2,Leicester City
Mon Dec 29 2003,Southampton,0-1,Arsenal
Tue Jan 6 2004,Aston Villa,2-1,Portsmouth
Wed Jan 7 2004,Wolverhampton Wanderers,2-2,Blackburn Rovers
Wed Jan 7 2004,Chelsea,0-1,Liverpool
Wed Jan 7 2004,Middlesbrough,2-1,Fulham
Wed Jan 7 2004,Bolton Wanderers,1-2,Manchester United
Wed Jan 7 2004,Manchester City,1-1,Charlton Athletic
Wed Jan 7 2004,Southampton,0-0,Leicester City
Wed Jan 7 2004,Newcastle United,1-0,Leeds United
Wed Jan 7 2004,Everton,1-1,Arsenal
Wed Jan 7 2004,Tottenham Hotspur,4-1,Birmingham City
Sat Jan 10 2004,Blackburn Rovers,3-4,Bolton Wanderers
Sat Jan 10 2004,Liverpool,1-0,Aston Villa
Sat Jan 10 2004,Portsmouth,4-2,Manchester City
Sat Jan 10 2004,Arsenal,4-1,Middlesbrough
Sat Jan 10 2004,Charlton Athletic,2-0,Wolverhampton Wanderers
Sat Jan 10 2004,Leeds United,0-1,Tottenham Hotspur
Sat Jan 10 2004,Birmingham City,2-1,Southampton
Sat Jan 10 2004,Fulham,2-1,Everton
Sun Jan 11 2004,Leicester City,0-4,Chelsea
Sun Jan 11 2004,Manchester United,0-0,Newcastle United
Sat Jan 17 2004,Manchester City,1-1,Blackburn Rovers
Sat Jan 17 2004,Everton,0-1,Charlton Athletic
Sat Jan 17 2004,Tottenham Hotspur,2-1,Liverpool
Sat Jan 17 2004,Bolton Wanderers,1-0,Portsmouth
Sat Jan 17 2004,Middlesbrough,3-3,Leicester City
Sat Jan 17 2004,Southampton,2-1,Leeds United
Sat Jan 17 2004,Wolverhampton Wanderers,1-0,Manchester United
Sun Jan 18 2004,Chelsea,0-0,Birmingham City
Sun Jan 18 2004,Aston Villa,0-2,Arsenal
Mon Jan 19 2004,Newcastle United,3-1,Fulham
Wed Jan 21 2004,Wolverhampton Wanderers,1-1,Liverpool
Sat Jan 31 2004,Liverpool,0-0,Everton
Sat Jan 31 2004,Leeds United,0-3,Middlesbrough
Sat Jan 31 2004,Charlton Athletic,1-2,Bolton Wanderers
Sat Jan 31 2004,Portsmouth,0-0,Wolverhampton Wanderers
Sat Jan 31 2004,Leicester City,0-5,Aston Villa
Sat Jan 31 2004,Fulham,2-1,Tottenham Hotspur
Sat Jan 31 2004,Manchester United,3-2,Southampton
Sat Jan 31 2004,Birmingham City,1-1,Newcastle United
Sun Feb 1 2004,Blackburn Rovers,2-3,Chelsea
Sun Feb 1 2004,Arsenal,2-1,Manchester City
Sat Feb 7 2004,Everton,3-4,Manchester United
Sat Feb 7 2004,Bolton Wanderers,2-2,Liverpool
Sat Feb 7 2004,Aston Villa,2-0,Leeds United
Sat Feb 7 2004,Wolverhampton Wanderers,1-3,Arsenal
Sat Feb 7 2004,Tottenham Hotspur,4-3,Portsmouth
Sat Feb 7 2004,Newcastle United,3-1,Leicester City
Sat Feb 7 2004,Middlesbrough,0-1,Blackburn Rovers
Sat Feb 7 2004,Southampton,0-0,Fulham
Sun Feb 8 2004,Chelsea,1-0,Charlton Athletic
Sun Feb 8 2004,Manchester City,0-0,Birmingham City
Tue Feb 10 2004,Arsenal,2-0,Southampton
Tue Feb 10 2004,Leicester City,1-1,Bolton Wanderers
Tue Feb 10 2004,Leeds United,4-1,Wolverhampton Wanderers
Wed Feb 11 2004,Charlton Athletic,2-4,Tottenham Hotspur
Wed Feb 11 2004,Birmingham City,3-0,Everton
Wed Feb 11 2004,Portsmouth,0-2,Chelsea
Wed Feb 11 2004,Blackburn Rovers,1-1,Newcastle United
Wed Feb 11 2004,Fulham,1-2,Aston Villa
Wed Feb 11 2004,Manchester United,2-3,Middlesbrough
Wed Feb 11 2004,Liverpool,2-1,Manchester City
Sat Feb 21 2004,Manchester United,1-1,Leeds United
Sat Feb 21 2004,Newcastle United,2-1,Middlesbrough
Sat Feb 21 2004,Charlton Athletic,3-2,Blackburn Rovers
Sat Feb 21 2004,Chelsea,1-2,Arsenal
Sat Feb 21 2004,Southampton,3-3,Everton
Sat Feb 21 2004,Wolverhampton Wanderers,2-1,Fulham
Sat Feb 21 2004,Bolton Wanderers,1-3,Manchester City
Sun Feb 22 2004,Aston Villa,2-2,Birmingham City
Sun Feb 22 2004,Tottenham Hotspur,4-4,Leicester City
Sat Feb 28 2004,Everton,2-0,Aston Villa
Sat Feb 28 2004,Manchester City,0-1,Chelsea
Sat Feb 28 2004,Fulham,1-1,Manchester United
Sat Feb 28 2004,Arsenal,2-1,Charlton Athletic
Sat Feb 28 2004,Blackburn Rovers,1-1,Southampton
Sat Feb 28 2004,Leicester City,0-0,Wolverhampton Wanderers
Sun Feb 29 2004,Portsmouth,1-1,Newcastle United
Sun Feb 29 2004,Leeds United,2-2,Liverpool
Wed Mar 3 2004,Birmingham City,3-1,Middlesbrough
Sat Mar 6 2004,Birmingham City,2-0,Bolton Wanderers
Tue Mar 9 2004,Middlesbrough,1-0,Tottenham Hotspur
Sat Mar 13 2004,Bolton Wanderers,0-2,Chelsea
Sat Mar 13 2004,Birmingham City,0-1,Leicester City
Sat Mar 13 2004,Fulham,2-0,Leeds United
Sat Mar 13 2004,Charlton Athletic,1-0,Middlesbrough
Sat Mar 13 2004,Blackburn Rovers,0-2,Arsenal
Sat Mar 13 2004,Everton,1-0,Portsmouth
Sun Mar 14 2004,Manchester City,4-1,Manchester United
Sun Mar 14 2004,Wolverhampton Wanderers,0-4,Aston Villa
Sun Mar 14 2004,Southampton,2-0,Liverpool
Sun Mar 14 2004,Tottenham Hotspur,1-0,Newcastle United
Wed Mar 17 2004,Liverpool,3-0,Portsmouth
Sat Mar 20 2004,Leicester City,1-1,Everton
Sat Mar 20 2004,Aston Villa,0-2,Blackburn Rovers
Sat Mar 20 2004,Chelsea,2-1,Fulham
Sat Mar 20 2004,Middlesbrough,5-3,Birmingham City
Sat Mar 20 2004,Newcastle United,3-1,Charlton Athletic
Sat Mar 20 2004,Arsenal,2-1,Bolton Wanderers
Sat Mar 20 2004,Liverpool,1-0,Wolverhampton Wanderers
Sat Mar 20 2004,Manchester United,3-0,Tottenham Hotspur
Sun Mar 21 2004,Portsmouth,1-0,Southampton
Mon Mar 22 2004,Leeds United,2-1,Manchester City
Sat Mar 27 2004,Blackburn Rovers,1-2,Portsmouth
Sat Mar 27 2004,Chelsea,5-2,Wolverhampton Wanderers
Sat Mar 27 2004,Everton,1-1,Middlesbrough
Sat Mar 27 2004,Manchester City,0-0,Fulham
Sat Mar 27 2004,Birmingham City,4-1,Leeds United
Sat Mar 27 2004,Charlton Athletic,1-2,Aston Villa
Sat Mar 27 2004,Southampton,1-0,Tottenham Hotspur
Sun Mar 28 2004,Bolton Wanderers,1-0,Newcastle United
Sun Mar 28 2004,Arsenal,1-1,Manchester United
Sun Mar 28 2004,Leicester City,0-0,Liverpool
Sat Apr 3 2004,Newcastle United,4-2,Everton
Sat Apr 3 2004,Fulham,0-0,Birmingham City
Sat Apr 3 2004,Tottenham Hotspur,0-1,Chelsea
Sat Apr 3 2004,Wolverhampton Wanderers,1-4,Southampton
Sat Apr 3 2004,Middlesbrough,2-0,Bolton Wanderers
Sun Apr 4 2004,Aston Villa,1-1,Manchester City
Sun Apr 4 2004,Liverpool,4-0,Blackburn Rovers
Mon Apr 5 2004,Leeds United,3-2,Leicester City
Fri Apr 9 2004,Everton,3-1,Tottenham Hotspur
Fri Apr 9 2004,Arsenal,4-2,Liverpool
Sat Apr 10 2004,Bolton Wanderers,2-2,Aston Villa
Sat Apr 10 2004,Chelsea,0-0,Middlesbrough
Sat Apr 10 2004,Birmingham City,1-2,Manchester United
Sat Apr 10 2004,Leicester City,0-2,Fulham
Sat Apr 10 2004,Blackburn Rovers,1-2,Leeds United
Sat Apr 10 2004,Charlton Athletic,1-1,Portsmouth
Sat Apr 10 2004,Manchester City,3-3,Wolverhampton Wanderers
Sun Apr 11 2004,Newcastle United,0-0,Arsenal
Mon Apr 12 2004,Aston Villa,3-2,Chelsea
Mon Apr 12 2004,Tottenham Hotspur,1-1,Manchester City
Mon Apr 12 2004,Portsmouth,3-1,Birmingham City
Mon Apr 12 2004,Wolverhampton Wanderers,1-2,Bolton Wanderers
Mon Apr 12 2004,Liverpool,0-1,Charlton Athletic
Mon Apr 12 2004,Middlesbrough,3-1,Southampton
Mon Apr 12 2004,Fulham,3-4,Blackburn Rovers
Tue Apr 13 2004,Manchester United,1-0,Leicester City
Tue Apr 13 2004,Leeds United,1-1,Everton
Fri Apr 16 2004,Arsenal,5-0,Leeds United
Sat Apr 17 2004,Charlton Athletic,1-1,Birmingham City
Sat Apr 17 2004,Manchester City,1-3,Southampton
Sat Apr 17 2004,Portsmouth,1-0,Manchester United
Sat Apr 17 2004,Bolton Wanderers,2-0,Tottenham Hotspur
Sat Apr 17 2004,Blackburn Rovers,1-0,Leicester City
Sat Apr 17 2004,Chelsea,0-0,Everton
Sat Apr 17 2004,Liverpool,0-0,Fulham
Sat Apr 17 2004,Wolverhampton Wanderers,2-0,Middlesbrough
Sun Apr 18 2004,Aston Villa,0-0,Newcastle United
Tue Apr 20 2004,Manchester United,2-0,Charlton Athletic
Sat Apr 24 2004,Everton,0-1,Blackburn Rovers
Sat Apr 24 2004,Middlesbrough,1-2,Aston Villa
Sat Apr 24 2004,Leicester City,1-1,Manchester City
Sat Apr 24 2004,Fulham,2-0,Charlton Athletic
Sat Apr 24 2004,Southampton,1-2,Bolton Wanderers
Sat Apr 24 2004,Manchester United,0-1,Liverpool
Sun Apr 25 2004,Newcastle United,2-1,Chelsea
Sun Apr 25 2004,Birmingham City,2-2,Wolverhampton Wanderers
Sun Apr 25 2004,Leeds United,1-2,Portsmouth
Sun Apr 25 2004,Tottenham Hotspur,2-2,Arsenal
Sat May 1 2004,Chelsea,4-0,Southampton
Sat May 1 2004,Charlton Athletic,2-2,Leicester City
Sat May 1 2004,Wolverhampton Wanderers,2-1,Everton
Sat May 1 2004,Blackburn Rovers,1-0,Manchester United
Sat May 1 2004,Portsmouth,1-1,Fulham
Sat May 1 2004,Arsenal,0-0,Birmingham City
Sat May 1 2004,Manchester City,1-0,Newcastle United
Sun May 2 2004,Liverpool,2-0,Middlesbrough
Sun May 2 2004,Bolton Wanderers,4-1,Leeds United
Sun May 2 2004,Aston Villa,1-0,Tottenham Hotspur
Tue May 4 2004,Portsmouth,1-1,Arsenal
Sat May 8 2004,Leicester City,3-1,Portsmouth
Sat May 8 2004,Everton,1-2,Bolton Wanderers
Sat May 8 2004,Birmingham City,0-3,Liverpool
Sat May 8 2004,Manchester United,1-1,Chelsea
Sat May 8 2004,Middlesbrough,2-1,Manchester City
Sat May 8 2004,Leeds United,3-3,Charlton Athletic
Sat May 8 2004,Southampton,1-1,Aston Villa
Sat May 8 2004,Tottenham Hotspur,1-0,Blackburn Rovers
Sun May 9 2004,Newcastle United,1-1,Wolverhampton Wanderers
Sun May 9 2004,Fulham,0-1,Arsenal
Wed May 12 2004,Southampton,3-3,Newcastle United
Sat May 15 2004,Chelsea,1-0,Leeds United
Sat May 15 2004,Arsenal,2-1,Leicester City
Sat May 15 2004,Bolton Wanderers,0-2,Fulham
Sat May 15 2004,Charlton Athletic,2-1,Southampton
Sat May 15 2004,Portsmouth,5-1,Middlesbrough
Sat May 15 2004,Manchester City,5-1,Everton
Sat May 15 2004,Blackburn Rovers,1-1,Birmingham City
Sat May 15 2004,Liverpool,1-1,Newcastle United
Sat May 15 2004,Aston Villa,0-2,Manchester United
Sat May 15 2004,Wolverhampton Wanderers,0-2,Tottenham Hotspur
