Date,Team 1,FT,Team 2
Sat Sep 11 1976,Ipswich Town,0-0,Leicester City
Sat Sep 11 1976,Tottenham Hotspur,1-0,Leeds United
Fri Sep 17 1976,West Bromwich Albion,1-1,Coventry City
Sat Sep 18 1976,Sunderland,0-2,Manchester City
Sat Sep 18 1976,Liverpool,2-0,Tottenham Hotspur
Sat Sep 18 1976,Bristol City,1-1,West Ham United
Sat Sep 18 1976,Leicester City,2-2,Queens Park Rangers
Sat Sep 18 1976,Manchester United,2-0,Middlesbrough
Sat Sep 18 1976,Norwich City,0-0,Derby County
Sat Sep 18 1976,Stoke City,2-1,Ipswich Town
Sat Sep 18 1976,Arsenal,3-1,Everton
Sat Sep 18 1976,Leeds United,2-2,Newcastle United
Sat Sep 18 1976,Aston Villa,1-2,Birmingham City
Sat Sep 25 1976,Everton,2-0,Bristol City
Sat Sep 25 1976,Tottenham Hotspur,1-1,Norwich City
Sat Sep 25 1976,Manchester City,1-3,Manchester United
Sat Sep 25 1976,West Ham United,1-1,Sunderland
Sat Sep 25 1976,Queens Park Rangers,2-0,Stoke City
Sat Sep 25 1976,Middlesbrough,1-0,Leeds United
Sat Sep 25 1976,Newcastle United,1-0,Liverpool
Sat Sep 25 1976,Coventry City,2-1,Birmingham City
Sat Sep 25 1976,Derby County,2-2,West Bromwich Albion
Sat Sep 25 1976,Ipswich Town,3-1,Arsenal
Sat Sep 25 1976,Aston Villa,2-0,Leicester City
Wed Sep 29 1976,Leicester City,1-0,Stoke City
Sat Oct 2 1976,Liverpool,0-0,Middlesbrough
Sat Oct 2 1976,Bristol City,1-2,Ipswich Town
Sat Oct 2 1976,Stoke City,1-0,Aston Villa
Sat Oct 2 1976,Manchester City,4-2,West Ham United
Sat Oct 2 1976,Sunderland,0-1,Everton
Sat Oct 2 1976,Birmingham City,5-1,Derby County
Sat Oct 2 1976,Leeds United,0-2,Manchester United
Sat Oct 2 1976,Arsenal,3-2,Queens Park Rangers
Sat Oct 2 1976,West Bromwich Albion,4-2,Tottenham Hotspur
Sat Oct 2 1976,Norwich City,3-2,Newcastle United
Sat Oct 2 1976,Coventry City,1-1,Leicester City
Tue Oct 5 1976,Queens Park Rangers,2-3,Norwich City
Tue Oct 5 1976,Everton,2-2,Manchester City
Wed Oct 6 1976,Newcastle United,2-0,West Bromwich Albion
Wed Oct 6 1976,West Ham United,1-3,Leeds United
Sat Oct 9 1976,Middlesbrough,1-0,Norwich City
Sat Oct 16 1976,Birmingham City,3-1,Middlesbrough
Sat Oct 16 1976,West Bromwich Albion,4-0,Manchester United
Sat Oct 16 1976,Arsenal,2-0,Stoke City
Sat Oct 16 1976,Sunderland,0-1,Aston Villa
Sat Oct 16 1976,Liverpool,3-1,Everton
Sat Oct 16 1976,Manchester City,0-0,Queens Park Rangers
Sat Oct 16 1976,West Ham United,0-2,Ipswich Town
Sat Oct 16 1976,Derby County,8-2,Tottenham Hotspur
Sat Oct 16 1976,Bristol City,0-1,Leicester City
Sat Oct 16 1976,Norwich City,1-2,Leeds United
Sat Oct 16 1976,Coventry City,1-1,Newcastle United
Wed Oct 20 1976,Tottenham Hotspur,1-0,Birmingham City
Wed Oct 20 1976,Aston Villa,5-1,Arsenal
Sat Oct 23 1976,Aston Villa,3-1,Bristol City
Sat Oct 23 1976,Ipswich Town,1-0,Manchester City
Sat Oct 23 1976,Leeds United,1-1,Liverpool
Sat Oct 23 1976,Middlesbrough,1-0,West Bromwich Albion
Sat Oct 23 1976,Everton,3-2,West Ham United
Sat Oct 23 1976,Newcastle United,3-2,Birmingham City
Sat Oct 23 1976,Leicester City,4-1,Arsenal
Sat Oct 23 1976,Tottenham Hotspur,0-1,Coventry City
Sat Oct 23 1976,Stoke City,1-0,Derby County
Sat Oct 23 1976,Manchester United,2-2,Norwich City
Sat Oct 23 1976,Queens Park Rangers,2-0,Sunderland
Tue Oct 26 1976,Bristol City,0-1,Birmingham City
Wed Oct 27 1976,Leicester City,0-1,Liverpool
Sat Oct 30 1976,Leeds United,2-1,Arsenal
Sat Oct 30 1976,Manchester United,0-1,Ipswich Town
Sat Oct 30 1976,Middlesbrough,0-1,Leicester City
Sat Oct 30 1976,Coventry City,1-2,Sunderland
Sat Oct 30 1976,Norwich City,0-2,Manchester City
Sat Oct 30 1976,West Bromwich Albion,3-0,West Ham United
Sat Oct 30 1976,Tottenham Hotspur,3-3,Everton
Sat Oct 30 1976,Newcastle United,1-0,Stoke City
Sat Oct 30 1976,Liverpool,3-0,Aston Villa
Sat Oct 30 1976,Derby County,2-0,Bristol City
Sat Oct 30 1976,Birmingham City,2-1,Queens Park Rangers
Sat Nov 6 1976,Leicester City,1-1,Norwich City
Sat Nov 6 1976,Bristol City,0-0,Coventry City
Sat Nov 6 1976,Everton,0-2,Leeds United
Sat Nov 6 1976,Queens Park Rangers,1-1,Derby County
Sat Nov 6 1976,Sunderland,0-1,Liverpool
Sat Nov 6 1976,Manchester City,0-0,Newcastle United
Sat Nov 6 1976,Stoke City,3-1,Middlesbrough
Sat Nov 6 1976,West Ham United,5-3,Tottenham Hotspur
Sat Nov 6 1976,Arsenal,4-0,Birmingham City
Sat Nov 6 1976,Ipswich Town,7-0,West Bromwich Albion
Sat Nov 6 1976,Aston Villa,3-2,Manchester United
Tue Nov 9 1976,Liverpool,5-1,Leicester City
Tue Nov 9 1976,Coventry City,2-0,Queens Park Rangers
Wed Nov 10 1976,Norwich City,1-0,West Ham United
Wed Nov 10 1976,Leeds United,1-1,Stoke City
Wed Nov 10 1976,Manchester United,3-3,Sunderland
Wed Nov 10 1976,West Bromwich Albion,1-1,Aston Villa
Sat Nov 13 1976,Tottenham Hotspur,0-1,Bristol City
Sat Nov 20 1976,Bristol City,3-1,Norwich City
Sat Nov 20 1976,Everton,2-0,Derby County
Sat Nov 20 1976,Sunderland,2-1,Tottenham Hotspur
Sat Nov 20 1976,Queens Park Rangers,3-0,Middlesbrough
Sat Nov 20 1976,Arsenal,1-1,Liverpool
Sat Nov 20 1976,Ipswich Town,1-1,Leeds United
Sat Nov 20 1976,West Ham United,1-2,Newcastle United
Sat Nov 20 1976,Manchester City,1-0,West Bromwich Albion
Sat Nov 20 1976,Aston Villa,2-2,Coventry City
Sat Nov 20 1976,Leicester City,1-1,Manchester United
Sat Nov 20 1976,Stoke City,1-0,Birmingham City
Tue Nov 23 1976,Ipswich Town,3-1,Sunderland
Wed Nov 24 1976,Newcastle United,4-1,Everton
Sat Nov 27 1976,Leeds United,2-2,Leicester City
Sat Nov 27 1976,Manchester United,0-2,West Ham United
Sat Nov 27 1976,Newcastle United,2-0,Queens Park Rangers
Sat Nov 27 1976,Derby County,1-0,Sunderland
Sat Nov 27 1976,Middlesbrough,0-2,Ipswich Town
Sat Nov 27 1976,Birmingham City,0-0,Manchester City
Sat Nov 27 1976,West Bromwich Albion,3-0,Everton
Sat Nov 27 1976,Norwich City,1-1,Aston Villa
Sat Nov 27 1976,Liverpool,2-1,Bristol City
Sat Nov 27 1976,Coventry City,1-2,Arsenal
Sat Nov 27 1976,Tottenham Hotspur,2-0,Stoke City
Sat Dec 4 1976,West Ham United,0-1,Middlesbrough
Sat Dec 4 1976,Leicester City,2-6,Birmingham City
Sat Dec 4 1976,Manchester City,3-2,Derby County
Sat Dec 4 1976,Ipswich Town,1-0,Liverpool
Sat Dec 4 1976,Arsenal,5-3,Newcastle United
Tue Dec 7 1976,Birmingham City,2-4,Ipswich Town
Tue Dec 7 1976,Middlesbrough,0-0,Manchester City
Sat Dec 11 1976,Birmingham City,2-0,Sunderland
Sat Dec 11 1976,Tottenham Hotspur,2-2,Manchester City
Sat Dec 11 1976,West Bromwich Albion,2-2,Leicester City
Sat Dec 11 1976,Coventry City,4-2,Everton
Sat Dec 11 1976,Leeds United,1-3,Aston Villa
Sat Dec 11 1976,Liverpool,3-1,Queens Park Rangers
Wed Dec 15 1976,Aston Villa,5-1,Liverpool
Wed Dec 15 1976,Derby County,0-0,Arsenal
Sat Dec 18 1976,West Ham United,2-0,Liverpool
Sat Dec 18 1976,Leicester City,2-1,Tottenham Hotspur
Sat Dec 18 1976,Aston Villa,2-1,Newcastle United
Sat Dec 18 1976,Ipswich Town,0-0,Derby County
Sat Dec 18 1976,Stoke City,0-2,West Bromwich Albion
Sat Dec 18 1976,Everton,2-2,Birmingham City
Sat Dec 18 1976,Sunderland,0-1,Norwich City
Sat Dec 18 1976,Bristol City,1-2,Middlesbrough
Sat Dec 18 1976,Manchester City,2-0,Coventry City
Sat Dec 18 1976,Arsenal,3-1,Manchester United
Mon Dec 27 1976,Derby County,1-0,Leicester City
Mon Dec 27 1976,Norwich City,2-0,Queens Park Rangers
Mon Dec 27 1976,West Bromwich Albion,1-1,Bristol City
Mon Dec 27 1976,Newcastle United,2-0,Sunderland
Mon Dec 27 1976,Birmingham City,0-0,West Ham United
Mon Dec 27 1976,Manchester United,4-0,Everton
Mon Dec 27 1976,Middlesbrough,3-2,Aston Villa
Mon Dec 27 1976,Coventry City,1-1,Ipswich Town
Mon Dec 27 1976,Leeds United,0-2,Manchester City
Mon Dec 27 1976,Liverpool,4-0,Stoke City
Mon Dec 27 1976,Tottenham Hotspur,2-2,Arsenal
Wed Dec 29 1976,Everton,2-2,Middlesbrough
Wed Dec 29 1976,Manchester City,1-1,Liverpool
Wed Dec 29 1976,Sunderland,0-1,Leeds United
Sat Jan 1 1977,Middlesbrough,0-0,Stoke City
Sat Jan 1 1977,Manchester United,2-0,Aston Villa
Sat Jan 1 1977,Tottenham Hotspur,2-1,West Ham United
Sat Jan 1 1977,Liverpool,2-0,Sunderland
Sat Jan 1 1977,Norwich City,3-2,Leicester City
Mon Jan 3 1977,Arsenal,1-1,Leeds United
Mon Jan 3 1977,Sunderland,0-1,Coventry City
Mon Jan 3 1977,Ipswich Town,2-1,Manchester United
Mon Jan 3 1977,West Ham United,0-0,West Bromwich Albion
Tue Jan 11 1977,Queens Park Rangers,2-1,Tottenham Hotspur
Sat Jan 15 1977,Middlesbrough,2-0,Derby County
Sat Jan 15 1977,Ipswich Town,2-0,Everton
Sat Jan 15 1977,Arsenal,1-0,Norwich City
Sat Jan 15 1977,Manchester United,2-0,Coventry City
Sat Jan 15 1977,Liverpool,1-1,West Bromwich Albion
Sat Jan 15 1977,Leicester City,2-0,Sunderland
Tue Jan 18 1977,Birmingham City,3-3,Arsenal
Wed Jan 19 1977,Manchester United,2-1,Bristol City
Sat Jan 22 1977,Everton,1-3,Queens Park Rangers
Sat Jan 22 1977,West Ham United,0-1,Aston Villa
Sat Jan 22 1977,Bristol City,2-0,Arsenal
Sat Jan 22 1977,Derby County,4-2,Newcastle United
Sat Jan 22 1977,Birmingham City,2-3,Manchester United
Sat Jan 22 1977,Tottenham Hotspur,1-0,Ipswich Town
Sat Jan 22 1977,Manchester City,5-0,Leicester City
Sat Jan 22 1977,Sunderland,0-0,Stoke City
Sat Jan 22 1977,Coventry City,1-1,Middlesbrough
Sat Jan 22 1977,West Bromwich Albion,1-2,Leeds United
Sat Jan 22 1977,Norwich City,2-1,Liverpool
Sat Jan 29 1977,Norwich City,1-1,Stoke City
Wed Feb 2 1977,Leeds United,1-0,Birmingham City
Sat Feb 5 1977,Liverpool,4-1,Birmingham City
Sat Feb 5 1977,Manchester United,3-1,Derby County
Sat Feb 5 1977,Bristol City,1-1,Newcastle United
Sat Feb 5 1977,Arsenal,0-0,Sunderland
Sat Feb 5 1977,Leicester City,2-0,West Ham United
Sat Feb 5 1977,Leeds United,1-2,Coventry City
Sat Feb 5 1977,Norwich City,1-0,West Bromwich Albion
Sat Feb 5 1977,Aston Villa,2-0,Everton
Sat Feb 5 1977,Stoke City,0-2,Manchester City
Sat Feb 5 1977,Middlesbrough,2-0,Tottenham Hotspur
Fri Feb 11 1977,Sunderland,1-0,Bristol City
Sat Feb 12 1977,Tottenham Hotspur,1-3,Manchester United
Sat Feb 12 1977,Derby County,0-1,Leeds United
Sat Feb 12 1977,Ipswich Town,1-0,Aston Villa
Sat Feb 12 1977,Everton,1-2,Leicester City
Sat Feb 12 1977,West Bromwich Albion,1-1,Queens Park Rangers
Sat Feb 12 1977,West Ham United,1-0,Stoke City
Sat Feb 12 1977,Birmingham City,3-2,Norwich City
Sat Feb 12 1977,Manchester City,1-0,Arsenal
Tue Feb 15 1977,Middlesbrough,3-0,Arsenal
Tue Feb 15 1977,Ipswich Town,5-0,Norwich City
Wed Feb 16 1977,Manchester United,0-0,Liverpool
Wed Feb 16 1977,Stoke City,2-0,Coventry City
Wed Feb 16 1977,Newcastle United,2-2,Manchester City
Sat Feb 19 1977,Bristol City,1-0,Manchester City
Sat Feb 19 1977,Arsenal,2-3,West Ham United
Sat Feb 19 1977,Leicester City,1-0,Ipswich Town
Sat Feb 19 1977,Liverpool,3-1,Derby County
Sat Feb 19 1977,Leeds United,2-1,Tottenham Hotspur
Sat Feb 19 1977,Stoke City,0-1,Everton
Sat Feb 19 1977,Sunderland,4-0,Middlesbrough
Sat Feb 19 1977,Manchester United,3-1,Newcastle United
Sat Feb 19 1977,Norwich City,3-0,Coventry City
Tue Feb 22 1977,Sunderland,6-1,West Bromwich Albion
Sat Feb 26 1977,Queens Park Rangers,3-2,Leicester City
Sat Feb 26 1977,West Ham United,2-0,Bristol City
Sat Feb 26 1977,Ipswich Town,0-1,Stoke City
Sat Feb 26 1977,Newcastle United,2-0,Tottenham Hotspur
Mon Feb 28 1977,West Bromwich Albion,2-1,Birmingham City
Tue Mar 1 1977,Everton,2-1,Arsenal
Tue Mar 1 1977,Manchester City,2-0,Norwich City
Wed Mar 2 1977,Aston Villa,4-0,Derby County
Wed Mar 2 1977,Newcastle United,3-0,Leeds United
Sat Mar 5 1977,Norwich City,1-3,Tottenham Hotspur
Sat Mar 5 1977,Leeds United,2-1,Middlesbrough
Sat Mar 5 1977,Liverpool,1-0,Newcastle United
Sat Mar 5 1977,Leicester City,1-1,Aston Villa
Sat Mar 5 1977,Manchester United,3-1,Manchester City
Sat Mar 5 1977,West Bromwich Albion,1-0,Derby County
Sat Mar 5 1977,Stoke City,1-0,Queens Park Rangers
Sat Mar 5 1977,Arsenal,1-4,Ipswich Town
Sat Mar 5 1977,Bristol City,1-2,Everton
Sat Mar 5 1977,Birmingham City,3-1,Coventry City
Sat Mar 5 1977,Sunderland,6-0,West Ham United
Tue Mar 8 1977,Arsenal,1-2,West Bromwich Albion
Tue Mar 8 1977,Queens Park Rangers,0-0,Leeds United
Wed Mar 9 1977,Norwich City,1-0,Middlesbrough
Wed Mar 9 1977,Derby County,1-1,Coventry City
Wed Mar 9 1977,Newcastle United,1-1,Ipswich Town
Wed Mar 9 1977,Manchester City,1-0,Sunderland
Wed Mar 9 1977,Tottenham Hotspur,1-0,Liverpool
Sat Mar 12 1977,Tottenham Hotspur,0-2,West Bromwich Albion
Sat Mar 12 1977,Manchester United,1-0,Leeds United
Sat Mar 12 1977,Middlesbrough,0-1,Liverpool
Sat Mar 12 1977,Ipswich Town,1-0,Bristol City
Sat Mar 12 1977,Newcastle United,5-1,Norwich City
Sat Mar 12 1977,West Ham United,1-0,Manchester City
Sat Mar 12 1977,Leicester City,3-1,Coventry City
Sat Mar 12 1977,Derby County,0-0,Birmingham City
Sat Mar 12 1977,Queens Park Rangers,2-1,Arsenal
Tue Mar 15 1977,Bristol City,2-2,Derby County
Tue Mar 15 1977,Stoke City,0-0,Newcastle United
Tue Mar 15 1977,Leicester City,3-3,Middlesbrough
Wed Mar 16 1977,West Bromwich Albion,4-0,Ipswich Town
Sat Mar 19 1977,Stoke City,0-1,Leicester City
Sat Mar 19 1977,Birmingham City,1-2,Tottenham Hotspur
Sat Mar 19 1977,West Bromwich Albion,1-1,Newcastle United
Sat Mar 19 1977,Sunderland,1-0,Ipswich Town
Sat Mar 19 1977,Bristol City,1-0,Queens Park Rangers
Tue Mar 22 1977,Middlesbrough,2-2,Birmingham City
Tue Mar 22 1977,Everton,0-0,Liverpool
Tue Mar 22 1977,Queens Park Rangers,0-0,Manchester City
Tue Mar 22 1977,Ipswich Town,4-1,West Ham United
Wed Mar 23 1977,Leeds United,3-2,Norwich City
Wed Mar 23 1977,Newcastle United,1-0,Coventry City
Wed Mar 23 1977,Stoke City,1-1,Arsenal
Wed Mar 23 1977,Manchester United,2-2,West Bromwich Albion
Wed Mar 23 1977,Aston Villa,4-1,Sunderland
Wed Mar 23 1977,Tottenham Hotspur,0-0,Derby County
Sat Mar 26 1977,Newcastle United,1-0,Middlesbrough
Sat Mar 26 1977,Leicester City,0-0,Bristol City
Sat Mar 26 1977,Everton,4-0,Tottenham Hotspur
Sat Apr 2 1977,West Ham United,2-2,Everton
Sat Apr 2 1977,Liverpool,3-1,Leeds United
Sat Apr 2 1977,Coventry City,1-1,Tottenham Hotspur
Sat Apr 2 1977,Manchester City,2-1,Ipswich Town
Sat Apr 2 1977,Derby County,2-0,Stoke City
Sat Apr 2 1977,West Bromwich Albion,2-1,Middlesbrough
Sat Apr 2 1977,Bristol City,0-0,Aston Villa
Sat Apr 2 1977,Sunderland,1-0,Queens Park Rangers
Sat Apr 2 1977,Arsenal,3-0,Leicester City
Sat Apr 2 1977,Norwich City,2-1,Manchester United
Sat Apr 2 1977,Birmingham City,1-2,Newcastle United
Mon Apr 4 1977,Queens Park Rangers,1-1,West Ham United
Tue Apr 5 1977,Everton,1-2,Manchester United
Tue Apr 5 1977,Bristol City,1-2,West Bromwich Albion
Tue Apr 5 1977,Ipswich Town,2-1,Coventry City
Tue Apr 5 1977,Aston Villa,1-0,Middlesbrough
Wed Apr 6 1977,Derby County,2-2,Norwich City
Fri Apr 8 1977,West Ham United,2-2,Birmingham City
Fri Apr 8 1977,Sunderland,2-2,Newcastle United
Fri Apr 8 1977,Manchester City,2-1,Leeds United
Sat Apr 9 1977,Norwich City,0-1,Ipswich Town
Sat Apr 9 1977,Birmingham City,3-0,Bristol City
Sat Apr 9 1977,West Bromwich Albion,0-2,Arsenal
Sat Apr 9 1977,Manchester United,3-0,Stoke City
Sat Apr 9 1977,Leeds United,1-1,Sunderland
Sat Apr 9 1977,Newcastle United,0-0,Leicester City
Sat Apr 9 1977,Tottenham Hotspur,3-0,Queens Park Rangers
Sat Apr 9 1977,Liverpool,2-1,Manchester City
Sat Apr 9 1977,Derby County,2-1,Aston Villa
Sat Apr 9 1977,Middlesbrough,2-2,Everton
Sat Apr 9 1977,Coventry City,1-1,West Ham United
Mon Apr 11 1977,Arsenal,1-0,Tottenham Hotspur
Mon Apr 11 1977,Stoke City,0-0,Liverpool
Mon Apr 11 1977,Sunderland,2-1,Manchester United
Mon Apr 11 1977,Manchester City,1-0,Middlesbrough
Mon Apr 11 1977,Ipswich Town,1-0,Birmingham City
Mon Apr 11 1977,West Ham United,1-0,Norwich City
Mon Apr 11 1977,Queens Park Rangers,1-1,Coventry City
Tue Apr 12 1977,Leicester City,1-1,Derby County
Tue Apr 12 1977,Bristol City,1-0,Tottenham Hotspur
Tue Apr 12 1977,Stoke City,2-1,Leeds United
Sat Apr 16 1977,Liverpool,2-0,Arsenal
Sat Apr 16 1977,Leeds United,2-1,Ipswich Town
Sat Apr 16 1977,Norwich City,2-1,Bristol City
Sat Apr 16 1977,Derby County,2-3,Everton
Sat Apr 16 1977,West Bromwich Albion,0-2,Manchester City
Sat Apr 16 1977,Manchester United,1-1,Leicester City
Sat Apr 16 1977,Middlesbrough,0-2,Queens Park Rangers
Sat Apr 16 1977,Tottenham Hotspur,1-1,Sunderland
Sat Apr 16 1977,Coventry City,2-3,Aston Villa
Sat Apr 16 1977,Newcastle United,3-0,West Ham United
Sat Apr 16 1977,Birmingham City,2-0,Stoke City
Tue Apr 19 1977,Coventry City,1-1,West Bromwich Albion
Tue Apr 19 1977,Everton,3-1,Norwich City
Tue Apr 19 1977,Queens Park Rangers,4-0,Manchester United
Tue Apr 19 1977,Manchester City,2-1,Birmingham City
Wed Apr 20 1977,Aston Villa,2-1,Tottenham Hotspur
Wed Apr 20 1977,Derby County,1-1,West Ham United
Wed Apr 20 1977,Stoke City,2-2,Bristol City
Sat Apr 23 1977,Arsenal,2-0,Coventry City
Sat Apr 23 1977,Sunderland,1-1,Derby County
Sat Apr 23 1977,Aston Villa,1-0,Norwich City
Sat Apr 23 1977,Queens Park Rangers,1-2,Newcastle United
Sat Apr 23 1977,Stoke City,0-0,Tottenham Hotspur
Sat Apr 23 1977,Ipswich Town,0-1,Middlesbrough
Mon Apr 25 1977,Arsenal,3-0,Aston Villa
Mon Apr 25 1977,Coventry City,2-0,Derby County
Tue Apr 26 1977,Leeds United,1-1,West Ham United
Tue Apr 26 1977,Middlesbrough,3-0,Manchester United
Tue Apr 26 1977,Queens Park Rangers,0-1,Bristol City
Fri Apr 29 1977,Middlesbrough,1-1,West Ham United
Sat Apr 30 1977,Manchester United,1-0,Queens Park Rangers
Sat Apr 30 1977,Liverpool,2-1,Ipswich Town
Sat Apr 30 1977,Newcastle United,0-2,Arsenal
Sat Apr 30 1977,West Bromwich Albion,2-3,Sunderland
Sat Apr 30 1977,Coventry City,5-2,Stoke City
Sat Apr 30 1977,Norwich City,2-1,Everton
Sat Apr 30 1977,Derby County,4-0,Manchester City
Sat Apr 30 1977,Leeds United,2-0,Bristol City
Sat Apr 30 1977,Birmingham City,1-1,Leicester City
Sat Apr 30 1977,Tottenham Hotspur,3-1,Aston Villa
Tue May 3 1977,Liverpool,1-0,Manchester United
Tue May 3 1977,Arsenal,0-0,Derby County
Wed May 4 1977,Aston Villa,1-1,Manchester City
Wed May 4 1977,Leicester City,1-0,Newcastle United
Wed May 4 1977,West Ham United,2-0,Coventry City
Wed May 4 1977,Leeds United,0-0,Everton
Sat May 7 1977,Bristol City,1-1,Manchester United
Sat May 7 1977,Stoke City,0-0,Norwich City
Sat May 7 1977,Aston Villa,2-1,Leeds United
Sat May 7 1977,Sunderland,1-0,Birmingham City
Sat May 7 1977,Ipswich Town,2-0,Newcastle United
Sat May 7 1977,Queens Park Rangers,1-1,Liverpool
Sat May 7 1977,Arsenal,1-1,Middlesbrough
Sat May 7 1977,Leicester City,0-5,West Bromwich Albion
Sat May 7 1977,Manchester City,5-0,Tottenham Hotspur
Sat May 7 1977,Everton,1-1,Coventry City
Sat May 7 1977,West Ham United,2-2,Derby County
Tue May 10 1977,Birmingham City,2-1,Aston Villa
Tue May 10 1977,Coventry City,0-0,Liverpool
Tue May 10 1977,Manchester City,1-1,Everton
Tue May 10 1977,Bristol City,1-0,Leeds United
Wed May 11 1977,Derby County,2-0,Queens Park Rangers
Wed May 11 1977,Stoke City,3-3,Manchester United
Sat May 14 1977,Derby County,0-0,Ipswich Town
Sat May 14 1977,Liverpool,0-0,West Ham United
Sat May 14 1977,West Bromwich Albion,3-1,Stoke City
Sat May 14 1977,Middlesbrough,0-0,Bristol City
Sat May 14 1977,Newcastle United,3-2,Aston Villa
Sat May 14 1977,Tottenham Hotspur,2-0,Leicester City
Sat May 14 1977,Norwich City,2-2,Sunderland
Sat May 14 1977,Manchester United,3-2,Arsenal
Sat May 14 1977,Coventry City,0-1,Manchester City
Sat May 14 1977,Leeds United,0-1,Queens Park Rangers
Sat May 14 1977,Birmingham City,1-1,Everton
Mon May 16 1977,Queens Park Rangers,1-0,Ipswich Town
Mon May 16 1977,Bristol City,2-1,Liverpool
Mon May 16 1977,Everton,1-1,West Bromwich Albion
Mon May 16 1977,West Ham United,4-2,Manchester United
Mon May 16 1977,Aston Villa,1-0,Stoke City
Mon May 16 1977,Leicester City,0-1,Leeds United
Thu May 19 1977,Coventry City,2-2,Bristol City
Thu May 19 1977,Everton,2-0,Sunderland
Fri May 20 1977,Aston Villa,1-1,Queens Park Rangers
Mon May 23 1977,Queens Park Rangers,2-2,Birmingham City
Mon May 23 1977,Aston Villa,4-0,West Bromwich Albion
Tue May 24 1977,Everton,2-0,Newcastle United
