Date,Team 1,FT,Team 2
Sat Feb 5 1977,Reading,0-0,Shrewsbury Town
Sat Feb 5 1977,Gillingham,1-0,Walsall
Sat Feb 5 1977,Crystal Palace,1-0,Tranmere Rovers
Sat Feb 5 1977,Mansfield Town,3-1,Rotherham United
Sat Feb 5 1977,Brighton & Hove Albion,2-0,Preston North End
Sat Feb 5 1977,Bury,4-2,York City
Sat Feb 5 1977,Peterborough United,3-1,Grimsby Town
Sat Feb 5 1977,Sheffield Wednesday,1-2,Port Vale
Sat Feb 5 1977,Oxford United,2-0,Chester
Sat Feb 5 1977,Wrexham,2-2,Swindon Town
Sat Feb 5 1977,Chesterfield,1-2,Portsmouth
Mon Feb 7 1977,Mansfield Town,3-0,Oxford United
Mon Feb 7 1977,Port Vale,0-2,York City
Tue Feb 8 1977,Preston North End,2-0,Swindon Town
Sat Feb 12 1977,Portsmouth,0-3,Sheffield Wednesday
Sat Feb 12 1977,Chester,2-1,Crystal Palace
Sat Feb 12 1977,Swindon Town,3-0,Chesterfield
Sat Feb 12 1977,Preston North End,2-1,Oxford United
Sat Feb 12 1977,Grimsby Town,0-1,Mansfield Town
Sat Feb 12 1977,Northampton Town,1-2,Gillingham
Sat Feb 12 1977,Walsall,6-1,Reading
Sat Feb 12 1977,Rotherham United,0-0,Brighton & Hove Albion
Sat Feb 12 1977,Shrewsbury Town,3-2,Wrexham
Sat Feb 12 1977,York City,2-1,Peterborough United
Tue Feb 15 1977,Lincoln City,3-2,Mansfield Town
Tue Feb 15 1977,Gillingham,2-1,Shrewsbury Town
Tue Feb 15 1977,Rotherham United,2-0,Wrexham
Tue Feb 15 1977,Bury,1-1,Northampton Town
Tue Feb 15 1977,Chester,1-0,Sheffield Wednesday
Wed Feb 16 1977,Reading,1-1,York City
Wed Feb 16 1977,Chesterfield,0-1,Grimsby Town
Sat Feb 19 1977,Bury,0-1,Crystal Palace
Sat Feb 19 1977,Preston North End,3-4,Chester
Sat Feb 19 1977,Brighton & Hove Albion,3-0,Grimsby Town
Sat Feb 19 1977,Gillingham,1-1,Port Vale
Sat Feb 19 1977,Mansfield Town,4-1,York City
Sat Feb 19 1977,Sheffield Wednesday,3-1,Swindon Town
Sat Feb 19 1977,Oxford United,1-2,Rotherham United
Sat Feb 19 1977,Peterborough United,0-0,Tranmere Rovers
Sat Feb 19 1977,Wrexham,3-1,Chesterfield
Sat Feb 19 1977,Shrewsbury Town,1-2,Walsall
Sat Feb 19 1977,Reading,2-4,Northampton Town
Mon Feb 21 1977,Tranmere Rovers,0-1,Swindon Town
Tue Feb 22 1977,York City,2-2,Lincoln City
Tue Feb 22 1977,Crystal Palace,2-1,Portsmouth
Tue Feb 22 1977,Chester,1-0,Gillingham
Sat Feb 26 1977,Northampton Town,5-3,Shrewsbury Town
Sat Feb 26 1977,Crystal Palace,0-0,Peterborough United
Sat Feb 26 1977,Grimsby Town,1-2,Oxford United
Sat Feb 26 1977,Portsmouth,3-2,Gillingham
Sat Feb 26 1977,Walsall,2-3,Wrexham
Sat Feb 26 1977,Rotherham United,2-0,Preston North End
Sat Feb 26 1977,Swindon Town,2-2,Lincoln City
Sat Feb 26 1977,York City,0-1,Brighton & Hove Albion
Sat Feb 26 1977,Reading,1-3,Bury
Sat Feb 26 1977,Chesterfield,2-0,Sheffield Wednesday
Mon Feb 28 1977,Port Vale,1-0,Reading
Mon Feb 28 1977,Mansfield Town,3-0,Walsall
Tue Mar 1 1977,Oxford United,4-2,Shrewsbury Town
Tue Mar 1 1977,Bury,0-2,Wrexham
Wed Mar 2 1977,Lincoln City,3-2,Crystal Palace
Sat Mar 5 1977,Shrewsbury Town,1-1,Port Vale
Sat Mar 5 1977,Peterborough United,0-1,Bury
Sat Mar 5 1977,Mansfield Town,1-0,Crystal Palace
Sat Mar 5 1977,Sheffield Wednesday,3-1,Wrexham
Sat Mar 5 1977,Preston North End,2-1,Grimsby Town
Sat Mar 5 1977,Reading,2-0,Portsmouth
Sat Mar 5 1977,Lincoln City,3-2,Chesterfield
Sat Mar 5 1977,Walsall,0-3,Northampton Town
Sat Mar 5 1977,Chester,1-3,Rotherham United
Sat Mar 5 1977,Gillingham,2-2,Swindon Town
Sat Mar 5 1977,Brighton & Hove Albion,1-1,Tranmere Rovers
Sat Mar 5 1977,Oxford United,0-2,York City
Mon Mar 7 1977,Wrexham,2-0,Tranmere Rovers
Mon Mar 7 1977,Port Vale,1-1,Peterborough United
Tue Mar 8 1977,Chester,1-0,Bury
Tue Mar 8 1977,Rotherham United,1-0,Lincoln City
Tue Mar 8 1977,Swindon Town,4-1,Grimsby Town
Tue Mar 8 1977,Northampton Town,0-1,Mansfield Town
Fri Mar 11 1977,Swindon Town,2-2,Reading
Fri Mar 11 1977,Port Vale,0-0,Walsall
Fri Mar 11 1977,Peterborough United,3-2,Chester
Fri Mar 11 1977,Tranmere Rovers,1-1,Oxford United
Sat Mar 12 1977,Portsmouth,2-0,Shrewsbury Town
Sat Mar 12 1977,Wrexham,3-1,Northampton Town
Sat Mar 12 1977,Grimsby Town,1-1,Rotherham United
Sat Mar 12 1977,Crystal Palace,3-1,Brighton & Hove Albion
Sat Mar 12 1977,Sheffield Wednesday,1-1,Lincoln City
Sat Mar 12 1977,Bury,2-0,Mansfield Town
Sat Mar 12 1977,Chesterfield,1-0,Gillingham
Sat Mar 12 1977,York City,0-2,Preston North End
Mon Mar 14 1977,Port Vale,1-0,Chester
Tue Mar 15 1977,Brighton & Hove Albion,4-0,Shrewsbury Town
Tue Mar 15 1977,Lincoln City,2-1,Portsmouth
Tue Mar 15 1977,Northampton Town,3-0,Crystal Palace
Tue Mar 15 1977,Preston North End,2-1,Wrexham
Fri Mar 18 1977,Lincoln City,1-1,Wrexham
Sat Mar 19 1977,Brighton & Hove Albion,1-1,Bury
Sat Mar 19 1977,Rotherham United,1-1,York City
Sat Mar 19 1977,Preston North End,1-0,Tranmere Rovers
Sat Mar 19 1977,Oxford United,0-1,Crystal Palace
Sat Mar 19 1977,Reading,2-0,Chesterfield
Sat Mar 19 1977,Shrewsbury Town,2-2,Swindon Town
Sat Mar 19 1977,Walsall,1-1,Portsmouth
Sat Mar 19 1977,Gillingham,1-0,Sheffield Wednesday
Sat Mar 19 1977,Mansfield Town,1-1,Peterborough United
Sat Mar 19 1977,Chester,2-0,Grimsby Town
Sat Mar 19 1977,Northampton Town,3-0,Port Vale
Mon Mar 21 1977,Tranmere Rovers,4-0,Mansfield Town
Mon Mar 21 1977,Port Vale,1-0,Lincoln City
Tue Mar 22 1977,Walsall,1-0,Chester
Tue Mar 22 1977,Crystal Palace,1-0,Preston North End
Tue Mar 22 1977,Gillingham,1-1,Peterborough United
Thu Mar 24 1977,Wrexham,6-2,Port Vale
Fri Mar 25 1977,Tranmere Rovers,0-1,Rotherham United
Sat Mar 26 1977,Swindon Town,2-2,Walsall
Sat Mar 26 1977,Chesterfield,1-1,Shrewsbury Town
Sat Mar 26 1977,Bury,2-1,Oxford United
Sat Mar 26 1977,Lincoln City,4-0,Gillingham
Sat Mar 26 1977,Portsmouth,2-1,Northampton Town
Sat Mar 26 1977,Mansfield Town,1-1,Chester
Sat Mar 26 1977,Sheffield Wednesday,2-1,Reading
Sat Mar 26 1977,Peterborough United,2-0,Brighton & Hove Albion
Sat Mar 26 1977,York City,1-1,Grimsby Town
Mon Mar 28 1977,Tranmere Rovers,1-2,Bury
Tue Mar 29 1977,Swindon Town,5-1,York City
Tue Mar 29 1977,Lincoln City,3-3,Chester
Tue Mar 29 1977,Preston North End,4-1,Sheffield Wednesday
Wed Mar 30 1977,Chesterfield,4-0,Port Vale
Fri Apr 1 1977,Northampton Town,1-1,Swindon Town
Sat Apr 2 1977,Reading,1-2,Lincoln City
Sat Apr 2 1977,Gillingham,2-0,Wrexham
Sat Apr 2 1977,Rotherham United,1-1,Crystal Palace
Sat Apr 2 1977,Grimsby Town,1-0,Tranmere Rovers
Sat Apr 2 1977,Chester,1-0,York City
Sat Apr 2 1977,Port Vale,1-0,Portsmouth
Sat Apr 2 1977,Preston North End,0-1,Bury
Sat Apr 2 1977,Walsall,2-2,Chesterfield
Sat Apr 2 1977,Brighton & Hove Albion,3-1,Mansfield Town
Sat Apr 2 1977,Shrewsbury Town,1-1,Sheffield Wednesday
Sat Apr 2 1977,Oxford United,2-3,Peterborough United
Tue Apr 5 1977,Crystal Palace,3-1,Gillingham
Wed Apr 6 1977,Brighton & Hove Albion,4-0,Portsmouth
Fri Apr 8 1977,Tranmere Rovers,2-1,Shrewsbury Town
Fri Apr 8 1977,Grimsby Town,1-2,Lincoln City
Fri Apr 8 1977,Bury,3-0,Port Vale
Fri Apr 8 1977,Chester,1-2,Wrexham
Fri Apr 8 1977,Oxford United,0-0,Swindon Town
Sat Apr 9 1977,Wrexham,2-0,Preston North End
Sat Apr 9 1977,Northampton Town,3-0,Bury
Sat Apr 9 1977,Gillingham,0-1,Brighton & Hove Albion
Sat Apr 9 1977,Chesterfield,1-0,Rotherham United
Sat Apr 9 1977,Shrewsbury Town,2-0,Chester
Sat Apr 9 1977,Reading,2-0,Oxford United
Sat Apr 9 1977,Sheffield Wednesday,1-0,Grimsby Town
Sat Apr 9 1977,Walsall,2-0,Tranmere Rovers
Sat Apr 9 1977,Swindon Town,0-4,Peterborough United
Sat Apr 9 1977,Portsmouth,0-0,Crystal Palace
Sat Apr 9 1977,Lincoln City,2-0,York City
Sat Apr 9 1977,Port Vale,1-4,Mansfield Town
Mon Apr 11 1977,Rotherham United,2-0,Northampton Town
Mon Apr 11 1977,Bury,3-0,Lincoln City
Mon Apr 11 1977,Grimsby Town,1-1,Gillingham
Mon Apr 11 1977,York City,0-2,Sheffield Wednesday
Mon Apr 11 1977,Mansfield Town,2-1,Chesterfield
Mon Apr 11 1977,Chester,1-1,Portsmouth
Mon Apr 11 1977,Preston North End,0-1,Walsall
Tue Apr 12 1977,York City,0-0,Wrexham
Tue Apr 12 1977,Peterborough United,3-1,Northampton Town
Tue Apr 12 1977,Rotherham United,0-1,Sheffield Wednesday
Tue Apr 12 1977,Oxford United,0-0,Walsall
Tue Apr 12 1977,Tranmere Rovers,2-1,Chesterfield
Tue Apr 12 1977,Crystal Palace,5-0,Swindon Town
Tue Apr 12 1977,Brighton & Hove Albion,2-0,Reading
Tue Apr 12 1977,Mansfield Town,1-0,Shrewsbury Town
Sat Apr 16 1977,Gillingham,1-0,Chester
