Date,Team 1,FT,Team 2
Sat Oct 2 1976,Plymouth Argyle,1-0,Luton Town
Sat Oct 2 1976,Hereford United,1-6,Wolverhampton Wanderers
Sat Oct 2 1976,Chelsea,2-1,Cardiff City
Sat Oct 2 1976,Sheffield United,1-0,Burnley
Sat Oct 2 1976,Southampton,4-1,Fulham
Sat Oct 2 1976,Hull City,1-0,Nottingham Forest
Tue Oct 5 1976,Bristol Rovers,2-1,Chelsea
Tue Oct 5 1976,Wolverhampton Wanderers,2-6,Southampton
Sat Oct 9 1976,Blackpool,0-2,Plymouth Argyle
Sat Oct 9 1976,Blackburn Rovers,6-1,Notts County
Sat Oct 9 1976,Nottingham Forest,6-1,Sheffield United
Sat Oct 9 1976,Cardiff City,3-2,Bolton Wanderers
Sat Oct 9 1976,Luton Town,2-0,Hereford United
Sat Oct 9 1976,Burnley,3-3,Leyton Orient
Sat Oct 9 1976,Charlton Athletic,3-1,Hull City
Sat Oct 9 1976,Oldham Athletic,2-1,Millwall
Tue Oct 12 1976,Carlisle United,1-1,Blackpool
Sat Oct 16 1976,Burnley,4-4,Charlton Athletic
Sat Oct 16 1976,Chelsea,4-3,Oldham Athletic
Sat Oct 16 1976,Bolton Wanderers,1-0,Bristol Rovers
Sat Oct 16 1976,Plymouth Argyle,2-2,Cardiff City
Sat Oct 16 1976,Hull City,2-0,Wolverhampton Wanderers
Sat Oct 16 1976,Carlisle United,1-1,Luton Town
Sat Oct 16 1976,Millwall,0-1,Blackburn Rovers
Sat Oct 16 1976,Blackpool,1-0,Nottingham Forest
Sat Oct 16 1976,Sheffield United,1-1,Fulham
Sat Oct 16 1976,Southampton,1-0,Hereford United
Sat Oct 16 1976,Notts County,0-1,Leyton Orient
Sat Oct 23 1976,Luton Town,1-4,Southampton
Sat Oct 23 1976,Oldham Athletic,2-2,Bolton Wanderers
Sat Oct 23 1976,Nottingham Forest,5-2,Burnley
Sat Oct 23 1976,Cardiff City,2-2,Blackpool
Sat Oct 23 1976,Charlton Athletic,3-2,Sheffield United
Sat Oct 23 1976,Bristol Rovers,1-1,Plymouth Argyle
Sat Oct 23 1976,Blackburn Rovers,0-2,Chelsea
Sat Oct 23 1976,Fulham,0-0,Hull City
Sat Oct 23 1976,Wolverhampton Wanderers,4-0,Carlisle United
Sat Oct 23 1976,Hereford United,1-4,Notts County
Sat Oct 30 1976,Millwall,4-2,Hereford United
Sat Oct 30 1976,Plymouth Argyle,0-1,Burnley
Sat Oct 30 1976,Chelsea,3-1,Southampton
Sat Oct 30 1976,Cardiff City,0-2,Sheffield United
Sat Oct 30 1976,Bristol Rovers,1-1,Charlton Athletic
Sat Oct 30 1976,Blackburn Rovers,1-0,Luton Town
Sat Oct 30 1976,Oldham Athletic,1-0,Nottingham Forest
Sat Oct 30 1976,Bolton Wanderers,2-1,Fulham
Sat Oct 30 1976,Notts County,2-1,Carlisle United
Sat Oct 30 1976,Blackpool,2-2,Wolverhampton Wanderers
Fri Nov 5 1976,Charlton Athletic,3-1,Plymouth Argyle
Sat Nov 6 1976,Burnley,1-0,Oldham Athletic
Sat Nov 6 1976,Fulham,1-2,Cardiff City
Sat Nov 6 1976,Carlisle United,0-1,Bolton Wanderers
Sat Nov 6 1976,Luton Town,4-2,Bristol Rovers
Sat Nov 6 1976,Hereford United,2-2,Chelsea
Sat Nov 6 1976,Hull City,2-2,Blackpool
Sat Nov 6 1976,Southampton,2-2,Leyton Orient
Sat Nov 6 1976,Nottingham Forest,3-0,Blackburn Rovers
Sat Nov 6 1976,Wolverhampton Wanderers,3-1,Millwall
Sat Nov 6 1976,Sheffield United,1-0,Notts County
Tue Nov 9 1976,Bolton Wanderers,2-1,Burnley
Wed Nov 10 1976,Cardiff City,1-0,Southampton
Wed Nov 10 1976,Chelsea,2-1,Charlton Athletic
Sat Nov 13 1976,Notts County,1-1,Wolverhampton Wanderers
Sat Nov 13 1976,Blackpool,1-0,Sheffield United
Sat Nov 13 1976,Plymouth Argyle,2-2,Fulham
Sat Nov 13 1976,Millwall,4-2,Luton Town
Sat Nov 13 1976,Blackburn Rovers,1-0,Hull City
Sat Nov 13 1976,Leyton Orient,0-1,Nottingham Forest
Sat Nov 13 1976,Bristol Rovers,2-3,Hereford United
Sat Nov 13 1976,Oldham Athletic,4-1,Carlisle United
Tue Nov 16 1976,Fulham,2-0,Carlisle United
Sat Nov 20 1976,Luton Town,2-1,Cardiff City
Sat Nov 20 1976,Burnley,1-1,Bristol Rovers
Sat Nov 20 1976,Charlton Athletic,1-2,Blackpool
Sat Nov 20 1976,Sheffield United,1-1,Leyton Orient
Sat Nov 20 1976,Hereford United,0-0,Oldham Athletic
Sat Nov 20 1976,Nottingham Forest,1-1,Chelsea
Sat Nov 20 1976,Wolverhampton Wanderers,1-2,Blackburn Rovers
Sat Nov 20 1976,Carlisle United,0-1,Millwall
Sat Nov 20 1976,Fulham,1-5,Notts County
Sat Nov 20 1976,Southampton,1-3,Bolton Wanderers
Sat Nov 20 1976,Hull City,3-1,Plymouth Argyle
Sat Nov 27 1976,Bolton Wanderers,1-0,Charlton Athletic
Sat Nov 27 1976,Millwall,0-1,Sheffield United
Sat Nov 27 1976,Plymouth Argyle,0-1,Carlisle United
Sat Nov 27 1976,Blackburn Rovers,1-0,Hereford United
Sat Nov 27 1976,Oldham Athletic,2-1,Southampton
Sat Nov 27 1976,Blackpool,3-2,Fulham
Sat Nov 27 1976,Bristol Rovers,3-0,Hull City
Sat Nov 27 1976,Notts County,0-4,Luton Town
Sat Nov 27 1976,Chelsea,2-1,Burnley
Sat Nov 27 1976,Leyton Orient,2-4,Wolverhampton Wanderers
Sat Nov 27 1976,Cardiff City,0-3,Nottingham Forest
Fri Dec 3 1976,Sheffield United,1-0,Chelsea
Sat Dec 4 1976,Wolverhampton Wanderers,4-0,Plymouth Argyle
Sat Dec 4 1976,Nottingham Forest,4-2,Bristol Rovers
Sat Dec 4 1976,Fulham,5-0,Oldham Athletic
Sat Dec 4 1976,Luton Town,0-0,Blackpool
Sat Dec 4 1976,Burnley,0-0,Cardiff City
Sat Dec 4 1976,Carlisle United,1-0,Leyton Orient
Sat Dec 4 1976,Charlton Athletic,4-0,Blackburn Rovers
Sat Dec 4 1976,Southampton,2-1,Notts County
Tue Dec 7 1976,Southampton,1-1,Chelsea
Sat Dec 11 1976,Bristol Rovers,2-1,Carlisle United
Sat Dec 11 1976,Plymouth Argyle,0-0,Sheffield United
Sat Dec 11 1976,Cardiff City,1-1,Hull City
Sat Dec 11 1976,Chelsea,3-3,Wolverhampton Wanderers
Sat Dec 11 1976,Leyton Orient,0-0,Fulham
Sat Dec 11 1976,Millwall,0-2,Nottingham Forest
Tue Dec 14 1976,Fulham,2-0,Blackburn Rovers
Wed Dec 15 1976,Hereford United,3-3,Bolton Wanderers
Sat Dec 18 1976,Nottingham Forest,1-1,Plymouth Argyle
Sat Dec 18 1976,Southampton,3-3,Blackpool
Sat Dec 18 1976,Burnley,1-3,Millwall
Sat Dec 18 1976,Hereford United,2-3,Leyton Orient
Sat Dec 18 1976,Wolverhampton Wanderers,1-0,Bolton Wanderers
Sat Dec 18 1976,Hull City,1-1,Chelsea
Sat Dec 18 1976,Carlisle United,4-3,Cardiff City
Sat Dec 18 1976,Sheffield United,2-3,Bristol Rovers
Tue Dec 21 1976,Bolton Wanderers,2-1,Luton Town
Mon Dec 27 1976,Blackburn Rovers,2-2,Burnley
Mon Dec 27 1976,Leyton Orient,1-0,Luton Town
Mon Dec 27 1976,Bolton Wanderers,1-1,Nottingham Forest
Mon Dec 27 1976,Oldham Athletic,1-2,Sheffield United
Mon Dec 27 1976,Bristol Rovers,1-5,Wolverhampton Wanderers
Mon Dec 27 1976,Millwall,1-1,Charlton Athletic
Mon Dec 27 1976,Plymouth Argyle,1-1,Southampton
Mon Dec 27 1976,Chelsea,2-0,Fulham
Mon Dec 27 1976,Blackpool,0-0,Carlisle United
Mon Dec 27 1976,Cardiff City,3-1,Hereford United
Mon Dec 27 1976,Notts County,1-1,Hull City
Tue Dec 28 1976,Fulham,2-3,Millwall
Tue Dec 28 1976,Sheffield United,2-3,Bolton Wanderers
Tue Dec 28 1976,Burnley,0-0,Blackpool
Tue Dec 28 1976,Hull City,0-1,Oldham Athletic
Wed Dec 29 1976,Carlisle United,1-1,Blackburn Rovers
Wed Dec 29 1976,Luton Town,4-0,Chelsea
Wed Dec 29 1976,Southampton,2-1,Bristol Rovers
Sat Jan 1 1977,Millwall,1-1,Wolverhampton Wanderers
Sat Jan 1 1977,Cardiff City,3-0,Fulham
Sat Jan 1 1977,Chelsea,5-1,Hereford United
Sat Jan 1 1977,Bristol Rovers,1-0,Luton Town
Sat Jan 1 1977,Blackpool,0-0,Hull City
Sat Jan 1 1977,Blackburn Rovers,1-3,Nottingham Forest
Sat Jan 1 1977,Plymouth Argyle,1-0,Charlton Athletic
Mon Jan 3 1977,Fulham,0-2,Bolton Wanderers
Mon Jan 3 1977,Burnley,0-2,Plymouth Argyle
Mon Jan 3 1977,Charlton Athletic,4-3,Bristol Rovers
Mon Jan 3 1977,Carlisle United,0-2,Notts County
Fri Jan 14 1977,Charlton Athletic,2-1,Nottingham Forest
Sat Jan 15 1977,Oldham Athletic,1-0,Blackpool
Sat Jan 15 1977,Bristol Rovers,1-1,Cardiff City
Sat Jan 15 1977,Fulham,2-2,Burnley
Sat Jan 15 1977,Southampton,0-2,Millwall
Sat Jan 22 1977,Burnley,0-0,Wolverhampton Wanderers
Sat Jan 22 1977,Plymouth Argyle,2-2,Oldham Athletic
Sat Jan 22 1977,Chelsea,1-1,Leyton Orient
Sat Jan 22 1977,Carlisle United,0-6,Southampton
Sat Jan 22 1977,Bolton Wanderers,3-1,Blackburn Rovers
Sat Jan 22 1977,Hull City,1-1,Hereford United
Sat Jan 22 1977,Sheffield United,0-3,Luton Town
Sat Jan 22 1977,Millwall,2-5,Notts County
Sat Jan 22 1977,Cardiff City,1-1,Charlton Athletic
Sat Jan 22 1977,Blackpool,4-0,Bristol Rovers
Sat Jan 22 1977,Nottingham Forest,3-0,Fulham
Mon Jan 24 1977,Luton Town,2-1,Hull City
Sat Jan 29 1977,Charlton Athletic,1-1,Notts County
Sat Feb 5 1977,Luton Town,2-0,Burnley
Sat Feb 5 1977,Carlisle United,0-1,Chelsea
Sat Feb 5 1977,Wolverhampton Wanderers,2-1,Nottingham Forest
Sat Feb 5 1977,Notts County,2-0,Plymouth Argyle
Sat Feb 5 1977,Fulham,1-1,Charlton Athletic
Sat Feb 5 1977,Southampton,2-2,Hull City
Sat Feb 5 1977,Oldham Athletic,4-0,Bristol Rovers
Sat Feb 5 1977,Millwall,3-0,Bolton Wanderers
Sat Feb 5 1977,Blackburn Rovers,2-1,Cardiff City
Wed Feb 9 1977,Hereford United,1-1,Plymouth Argyle
Wed Feb 9 1977,Wolverhampton Wanderers,2-1,Sheffield United
Sat Feb 12 1977,Bristol Rovers,2-1,Fulham
Sat Feb 12 1977,Burnley,1-1,Hereford United
Sat Feb 12 1977,Hull City,3-1,Carlisle United
Sat Feb 12 1977,Sheffield United,2-2,Southampton
Sat Feb 12 1977,Bolton Wanderers,4-0,Notts County
Sat Feb 12 1977,Charlton Athletic,1-1,Wolverhampton Wanderers
Sat Feb 12 1977,Cardiff City,3-1,Oldham Athletic
Sat Feb 12 1977,Blackpool,1-1,Blackburn Rovers
Sat Feb 12 1977,Plymouth Argyle,1-2,Leyton Orient
Sat Feb 12 1977,Nottingham Forest,1-2,Luton Town
Sat Feb 12 1977,Chelsea,1-1,Millwall
Mon Feb 14 1977,Blackpool,2-1,Hereford United
Tue Feb 15 1977,Luton Town,2-0,Blackburn Rovers
Tue Feb 15 1977,Notts County,2-1,Chelsea
Tue Feb 15 1977,Hull City,0-0,Millwall
Tue Feb 15 1977,Charlton Athletic,2-0,Leyton Orient
Tue Feb 15 1977,Oldham Athletic,3-1,Burnley
Sat Feb 19 1977,Southampton,2-0,Burnley
Sat Feb 19 1977,Blackburn Rovers,2-0,Oldham Athletic
Sat Feb 19 1977,Millwall,1-1,Blackpool
Sat Feb 19 1977,Luton Town,2-0,Charlton Athletic
Sat Feb 19 1977,Leyton Orient,2-0,Bristol Rovers
Sat Feb 19 1977,Carlisle United,4-1,Sheffield United
Sat Feb 19 1977,Notts County,1-0,Cardiff City
Sat Feb 19 1977,Chelsea,2-2,Plymouth Argyle
Sat Feb 19 1977,Wolverhampton Wanderers,5-1,Fulham
Sat Feb 19 1977,Hull City,2-2,Bolton Wanderers
Fri Feb 25 1977,Charlton Athletic,1-1,Hereford United
Sat Feb 26 1977,Fulham,1-2,Luton Town
Sat Feb 26 1977,Bolton Wanderers,2-2,Chelsea
Sat Feb 26 1977,Plymouth Argyle,2-2,Millwall
Sat Feb 26 1977,Sheffield United,1-1,Hull City
Sat Feb 26 1977,Burnley,2-0,Carlisle United
Sat Feb 26 1977,Blackpool,1-1,Notts County
Tue Mar 1 1977,Wolverhampton Wanderers,2-1,Blackpool
Wed Mar 2 1977,Cardiff City,0-1,Leyton Orient
Wed Mar 2 1977,Hereford United,0-1,Nottingham Forest
Wed Mar 2 1977,Notts County,5-1,Burnley
Wed Mar 2 1977,Blackburn Rovers,2-0,Plymouth Argyle
Sat Mar 5 1977,Southampton,2-1,Charlton Athletic
Sat Mar 5 1977,Luton Town,2-0,Wolverhampton Wanderers
Sat Mar 5 1977,Hull City,4-1,Burnley
Sat Mar 5 1977,Hereford United,1-0,Fulham
Sat Mar 5 1977,Bolton Wanderers,3-0,Plymouth Argyle
Sat Mar 5 1977,Blackburn Rovers,1-0,Sheffield United
Sat Mar 5 1977,Chelsea,2-2,Blackpool
Sat Mar 5 1977,Millwall,0-2,Cardiff City
Sat Mar 5 1977,Carlisle United,1-1,Nottingham Forest
Sat Mar 5 1977,Leyton Orient,0-2,Oldham Athletic
Sat Mar 5 1977,Notts County,2-1,Bristol Rovers
Tue Mar 8 1977,Bristol Rovers,0-0,Blackburn Rovers
Tue Mar 8 1977,Leyton Orient,1-1,Millwall
Tue Mar 8 1977,Luton Town,1-0,Oldham Athletic
Tue Mar 8 1977,Nottingham Forest,1-2,Notts County
Tue Mar 8 1977,Sheffield United,3-0,Cardiff City
Fri Mar 11 1977,Fulham,1-1,Southampton
Fri Mar 11 1977,Charlton Athletic,1-0,Carlisle United
Sat Mar 12 1977,Cardiff City,1-3,Chelsea
Sat Mar 12 1977,Blackburn Rovers,2-2,Leyton Orient
Sat Mar 12 1977,Burnley,1-0,Sheffield United
Sat Mar 12 1977,Blackpool,1-0,Bolton Wanderers
Sat Mar 12 1977,Wolverhampton Wanderers,2-1,Hereford United
Sat Mar 12 1977,Bristol Rovers,0-0,Millwall
Sat Mar 12 1977,Luton Town,1-1,Plymouth Argyle
Sat Mar 12 1977,Nottingham Forest,2-0,Hull City
Sat Mar 12 1977,Oldham Athletic,1-1,Notts County
Tue Mar 15 1977,Leyton Orient,2-2,Bolton Wanderers
Tue Mar 15 1977,Oldham Athletic,0-2,Wolverhampton Wanderers
Sat Mar 19 1977,Millwall,2-1,Oldham Athletic
Sat Mar 19 1977,Leyton Orient,0-1,Burnley
Sat Mar 19 1977,Carlisle United,1-2,Fulham
Sat Mar 19 1977,Hull City,0-0,Charlton Athletic
Sat Mar 19 1977,Plymouth Argyle,2-0,Blackpool
Sat Mar 19 1977,Chelsea,2-0,Bristol Rovers
Sat Mar 19 1977,Notts County,0-0,Blackburn Rovers
Sat Mar 19 1977,Hereford United,0-1,Luton Town
Sat Mar 19 1977,Sheffield United,2-0,Nottingham Forest
Tue Mar 22 1977,Oldham Athletic,1-1,Charlton Athletic
Tue Mar 22 1977,Bolton Wanderers,3-4,Carlisle United
Tue Mar 22 1977,Nottingham Forest,2-1,Southampton
Wed Mar 23 1977,Hereford United,2-2,Sheffield United
Sat Mar 26 1977,Cardiff City,0-1,Plymouth Argyle
Sat Mar 26 1977,Luton Town,5-0,Carlisle United
Sat Mar 26 1977,Nottingham Forest,3-0,Blackpool
Sat Mar 26 1977,Leyton Orient,1-0,Notts County
Sat Mar 26 1977,Blackburn Rovers,2-0,Millwall
Sat Mar 26 1977,Wolverhampton Wanderers,2-1,Hull City
Sat Mar 26 1977,Fulham,3-2,Sheffield United
Mon Mar 28 1977,Notts County,2-1,Sheffield United
Tue Mar 29 1977,Nottingham Forest,3-0,Leyton Orient
Fri Apr 1 1977,Notts County,3-2,Hereford United
Sat Apr 2 1977,Hull City,1-0,Fulham
Sat Apr 2 1977,Blackpool,1-0,Cardiff City
Sat Apr 2 1977,Plymouth Argyle,1-1,Bristol Rovers
Sat Apr 2 1977,Sheffield United,3-0,Charlton Athletic
Sat Apr 2 1977,Chelsea,3-1,Blackburn Rovers
Sat Apr 2 1977,Millwall,0-1,Leyton Orient
Sat Apr 2 1977,Burnley,0-1,Nottingham Forest
Sat Apr 2 1977,Bolton Wanderers,3-0,Oldham Athletic
Sat Apr 2 1977,Southampton,1-0,Luton Town
Tue Apr 5 1977,Sheffield United,2-1,Oldham Athletic
Tue Apr 5 1977,Wolverhampton Wanderers,1-0,Bristol Rovers
Wed Apr 6 1977,Nottingham Forest,3-1,Bolton Wanderers
Wed Apr 6 1977,Hereford United,2-2,Cardiff City
Wed Apr 6 1977,Blackburn Rovers,1-3,Carlisle United
Fri Apr 8 1977,Hull City,0-1,Notts County
Fri Apr 8 1977,Burnley,3-1,Blackburn Rovers
Fri Apr 8 1977,Charlton Athletic,3-2,Millwall
Fri Apr 8 1977,Fulham,3-1,Chelsea
Fri Apr 8 1977,Southampton,4-1,Plymouth Argyle
Sat Apr 9 1977,Notts County,1-1,Nottingham Forest
Sat Apr 9 1977,Blackpool,1-1,Burnley
Sat Apr 9 1977,Bristol Rovers,2-3,Southampton
Sat Apr 9 1977,Chelsea,2-0,Luton Town
Sat Apr 9 1977,Plymouth Argyle,2-1,Hereford United
Sat Apr 9 1977,Cardiff City,2-2,Wolverhampton Wanderers
Sat Apr 9 1977,Oldham Athletic,3-0,Hull City
Sat Apr 9 1977,Millwall,0-0,Fulham
Sat Apr 9 1977,Leyton Orient,0-0,Charlton Athletic
Sat Apr 9 1977,Bolton Wanderers,1-2,Sheffield United
Mon Apr 11 1977,Fulham,2-0,Plymouth Argyle
Mon Apr 11 1977,Luton Town,0-0,Leyton Orient
Mon Apr 11 1977,Charlton Athletic,4-0,Chelsea
Mon Apr 11 1977,Hereford United,1-1,Bristol Rovers
Mon Apr 11 1977,Wolverhampton Wanderers,2-2,Notts County
Mon Apr 11 1977,Southampton,3-2,Cardiff City
Tue Apr 12 1977,Luton Town,1-2,Millwall
Tue Apr 12 1977,Sheffield United,1-5,Blackpool
Tue Apr 12 1977,Burnley,0-0,Bolton Wanderers
Tue Apr 12 1977,Carlisle United,1-1,Oldham Athletic
Tue Apr 12 1977,Hull City,1-0,Blackburn Rovers
Sat Apr 16 1977,Blackpool,2-2,Charlton Athletic
Sat Apr 16 1977,Notts County,0-0,Fulham
Sat Apr 16 1977,Cardiff City,4-2,Luton Town
Sat Apr 16 1977,Millwall,1-1,Carlisle United
Sat Apr 16 1977,Oldham Athletic,3-5,Hereford United
Sat Apr 16 1977,Plymouth Argyle,1-2,Hull City
Sat Apr 16 1977,Chelsea,2-1,Nottingham Forest
Sat Apr 16 1977,Bristol Rovers,1-1,Burnley
Sat Apr 16 1977,Leyton Orient,0-2,Sheffield United
Sat Apr 16 1977,Bolton Wanderers,3-0,Southampton
Sat Apr 16 1977,Blackburn Rovers,0-2,Wolverhampton Wanderers
Tue Apr 19 1977,Hull City,1-1,Leyton Orient
Tue Apr 19 1977,Carlisle United,2-1,Wolverhampton Wanderers
Tue Apr 19 1977,Oldham Athletic,0-0,Chelsea
Wed Apr 20 1977,Blackburn Rovers,3-0,Southampton
Wed Apr 20 1977,Hereford United,3-1,Millwall
Fri Apr 22 1977,Charlton Athletic,1-1,Bolton Wanderers
Sat Apr 23 1977,Wolverhampton Wanderers,1-0,Leyton Orient
Sat Apr 23 1977,Luton Town,4-2,Notts County
Sat Apr 23 1977,Burnley,1-0,Chelsea
Sat Apr 23 1977,Carlisle United,3-1,Plymouth Argyle
Sat Apr 23 1977,Nottingham Forest,0-1,Cardiff City
Sat Apr 23 1977,Hull City,0-1,Bristol Rovers
Sat Apr 23 1977,Hereford United,1-0,Blackburn Rovers
Sat Apr 23 1977,Fulham,0-0,Blackpool
Sat Apr 23 1977,Southampton,4-0,Oldham Athletic
Tue Apr 26 1977,Wolverhampton Wanderers,4-1,Cardiff City
Tue Apr 26 1977,Charlton Athletic,5-2,Burnley
Tue Apr 26 1977,Leyton Orient,2-3,Southampton
Wed Apr 27 1977,Nottingham Forest,3-0,Oldham Athletic
Sat Apr 30 1977,Plymouth Argyle,0-0,Wolverhampton Wanderers
Sat Apr 30 1977,Millwall,2-1,Hull City
Sat Apr 30 1977,Bristol Rovers,1-1,Nottingham Forest
Sat Apr 30 1977,Chelsea,4-0,Sheffield United
Sat Apr 30 1977,Blackburn Rovers,0-0,Charlton Athletic
Sat Apr 30 1977,Blackpool,1-0,Luton Town
Sat Apr 30 1977,Bolton Wanderers,3-1,Hereford United
Sat Apr 30 1977,Oldham Athletic,1-0,Fulham
Sat Apr 30 1977,Cardiff City,0-1,Burnley
Sat Apr 30 1977,Leyton Orient,0-0,Carlisle United
Sat Apr 30 1977,Notts County,3-1,Southampton
Mon May 2 1977,Plymouth Argyle,1-2,Nottingham Forest
Tue May 3 1977,Sheffield United,1-1,Millwall
Tue May 3 1977,Southampton,1-0,Wolverhampton Wanderers
Wed May 4 1977,Hereford United,0-0,Carlisle United
Sat May 7 1977,Charlton Athletic,2-1,Oldham Athletic
Sat May 7 1977,Hull City,1-2,Cardiff City
Sat May 7 1977,Hereford United,1-1,Blackpool
Sat May 7 1977,Burnley,3-1,Notts County
Sat May 7 1977,Luton Town,1-1,Bolton Wanderers
Sat May 7 1977,Carlisle United,2-3,Bristol Rovers
Sat May 7 1977,Nottingham Forest,1-0,Millwall
Sat May 7 1977,Fulham,6-1,Leyton Orient
Sat May 7 1977,Southampton,2-0,Blackburn Rovers
Sat May 7 1977,Sheffield United,1-0,Plymouth Argyle
Sat May 7 1977,Wolverhampton Wanderers,1-1,Chelsea
Tue May 10 1977,Bolton Wanderers,2-1,Cardiff City
Tue May 10 1977,Leyton Orient,0-1,Blackpool
Wed May 11 1977,Hereford United,2-0,Southampton
Sat May 14 1977,Bolton Wanderers,0-1,Wolverhampton Wanderers
Sat May 14 1977,Cardiff City,1-1,Carlisle United
Sat May 14 1977,Chelsea,4-0,Hull City
Sat May 14 1977,Oldham Athletic,1-2,Luton Town
Sat May 14 1977,Blackpool,1-0,Southampton
Sat May 14 1977,Blackburn Rovers,1-0,Fulham
