Date,Team 1,FT,Team 2
Sat Nov 23 2002,Walsall,1-0,Gillingham
Sat Nov 23 2002,Wolverhampton Wanderers,2-1,Nottingham Forest
Sat Nov 23 2002,Sheffield Wednesday,1-3,Portsmouth
Sat Nov 23 2002,Reading,1-0,Watford
Sat Nov 23 2002,Preston North End,2-2,Brighton & Hove Albion
Sat Nov 23 2002,Burnley,2-0,Norwich City
Sat Nov 23 2002,Bradford City,0-5,Sheffield United
Sat Nov 23 2002,Leicester City,2-1,Rotherham United
Sat Nov 23 2002,Stoke City,0-1,Millwall
Mon Nov 25 2002,Derby County,3-2,Wimbledon
Tue Nov 26 2002,Crystal Palace,0-1,Reading
Tue Nov 26 2002,Preston North End,2-0,Leicester City
Wed Nov 27 2002,Nottingham Forest,3-2,Brighton & Hove Albion
Sat Nov 30 2002,Millwall,1-0,Bradford City
Sat Nov 30 2002,Nottingham Forest,2-1,Ipswich Town
Sat Nov 30 2002,Coventry City,1-2,Preston North End
Sat Nov 30 2002,Gillingham,1-1,Stoke City
Sat Nov 30 2002,Grimsby Town,1-2,Leicester City
Sat Nov 30 2002,Brighton & Hove Albion,0-1,Reading
Sat Nov 30 2002,Watford,2-1,Burnley
Sat Nov 30 2002,Portsmouth,3-2,Walsall
Sat Nov 30 2002,Wimbledon,3-0,Sheffield Wednesday
Sat Nov 30 2002,Sheffield United,2-1,Crystal Palace
Sat Nov 30 2002,Norwich City,1-0,Derby County
Sat Nov 30 2002,Rotherham United,0-0,Wolverhampton Wanderers
Sat Dec 7 2002,Crystal Palace,1-0,Millwall
Sat Dec 7 2002,Reading,0-0,Portsmouth
Sat Dec 7 2002,Wolverhampton Wanderers,1-0,Norwich City
Sat Dec 7 2002,Preston North End,3-5,Wimbledon
Sat Dec 7 2002,Leicester City,0-0,Sheffield United
Sat Dec 7 2002,Ipswich Town,1-2,Rotherham United
Sat Dec 7 2002,Derby County,3-0,Watford
Sat Dec 7 2002,Burnley,1-0,Nottingham Forest
Sat Dec 7 2002,Sheffield Wednesday,1-1,Brighton & Hove Albion
Sat Dec 7 2002,Bradford City,1-3,Gillingham
Sat Dec 7 2002,Walsall,3-1,Grimsby Town
Sat Dec 7 2002,Stoke City,1-2,Coventry City
Tue Dec 10 2002,Brighton & Hove Albion,1-1,Ipswich Town
Sat Dec 14 2002,Reading,0-2,Sheffield United
Sat Dec 14 2002,Sheffield Wednesday,0-2,Gillingham
Sat Dec 14 2002,Derby County,1-0,Brighton & Hove Albion
Sat Dec 14 2002,Walsall,2-0,Wimbledon
Sat Dec 14 2002,Stoke City,1-1,Portsmouth
Sat Dec 14 2002,Wolverhampton Wanderers,0-2,Coventry City
Sat Dec 14 2002,Crystal Palace,2-0,Norwich City
Sat Dec 14 2002,Preston North End,3-0,Grimsby Town
Sat Dec 14 2002,Bradford City,1-0,Nottingham Forest
Sat Dec 14 2002,Leicester City,4-1,Millwall
Sat Dec 14 2002,Ipswich Town,4-2,Watford
Sat Dec 14 2002,Burnley,2-6,Rotherham United
Fri Dec 20 2002,Brighton & Hove Albion,0-1,Leicester City
Sat Dec 21 2002,Grimsby Town,2-0,Sheffield Wednesday
Sat Dec 21 2002,Coventry City,3-0,Derby County
Sat Dec 21 2002,Watford,1-0,Bradford City
Sat Dec 21 2002,Wimbledon,1-1,Stoke City
Sat Dec 21 2002,Norwich City,2-1,Walsall
Sat Dec 21 2002,Nottingham Forest,2-0,Reading
Sat Dec 21 2002,Sheffield United,1-0,Preston North End
Sat Dec 21 2002,Portsmouth,1-1,Ipswich Town
Sat Dec 21 2002,Millwall,1-1,Wolverhampton Wanderers
Sat Dec 21 2002,Gillingham,4-2,Burnley
Sun Dec 22 2002,Rotherham United,1-3,Crystal Palace
Thu Dec 26 2002,Bradford City,4-2,Stoke City
Thu Dec 26 2002,Millwall,2-2,Gillingham
Thu Dec 26 2002,Portsmouth,1-1,Crystal Palace
Thu Dec 26 2002,Coventry City,2-0,Reading
Thu Dec 26 2002,Norwich City,0-1,Brighton & Hove Albion
Thu Dec 26 2002,Derby County,1-3,Grimsby Town
Thu Dec 26 2002,Walsall,0-1,Sheffield United
Thu Dec 26 2002,Wimbledon,0-0,Watford
Thu Dec 26 2002,Sheffield Wednesday,2-0,Nottingham Forest
Thu Dec 26 2002,Leicester City,1-2,Ipswich Town
Thu Dec 26 2002,Burnley,2-1,Wolverhampton Wanderers
Thu Dec 26 2002,Preston North End,0-2,Rotherham United
Sat Dec 28 2002,Rotherham United,1-3,Millwall
Sat Dec 28 2002,Stoke City,3-2,Sheffield Wednesday
Sat Dec 28 2002,Brighton & Hove Albion,2-2,Burnley
Sat Dec 28 2002,Reading,2-1,Derby County
Sat Dec 28 2002,Wolverhampton Wanderers,1-2,Bradford City
Sat Dec 28 2002,Nottingham Forest,1-2,Portsmouth
Sat Dec 28 2002,Sheffield United,0-0,Coventry City
Sat Dec 28 2002,Watford,1-2,Leicester City
Sat Dec 28 2002,Crystal Palace,2-0,Preston North End
Sat Dec 28 2002,Grimsby Town,1-1,Norwich City
Sat Dec 28 2002,Ipswich Town,3-2,Walsall
Wed Jan 1 2003,Crystal Palace,1-1,Coventry City
Wed Jan 1 2003,Ipswich Town,4-1,Millwall
Wed Jan 1 2003,Rotherham United,0-2,Sheffield Wednesday
Wed Jan 1 2003,Watford,2-2,Portsmouth
Wed Jan 1 2003,Wolverhampton Wanderers,1-1,Derby County
Wed Jan 1 2003,Nottingham Forest,1-1,Walsall
Wed Jan 1 2003,Stoke City,2-1,Preston North End
Sat Jan 11 2003,Leicester City,0-0,Stoke City
Sat Jan 11 2003,Walsall,0-1,Wolverhampton Wanderers
Sat Jan 11 2003,Sheffield Wednesday,3-2,Reading
Sat Jan 11 2003,Millwall,4-0,Watford
Sat Jan 11 2003,Burnley,1-1,Ipswich Town
Sat Jan 11 2003,Wimbledon,3-3,Grimsby Town
Sat Jan 11 2003,Coventry City,0-0,Brighton & Hove Albion
Sat Jan 11 2003,Norwich City,1-1,Rotherham United
Sat Jan 11 2003,Derby County,1-1,Gillingham
Mon Jan 13 2003,Portsmouth,1-2,Sheffield United
Fri Jan 17 2003,Sheffield United,3-1,Sheffield Wednesday
Sat Jan 18 2003,Brighton & Hove Albion,1-1,Portsmouth
Sat Jan 18 2003,Stoke City,1-3,Derby County
Sat Jan 18 2003,Grimsby Town,0-2,Millwall
Sat Jan 18 2003,Gillingham,3-2,Leicester City
Sat Jan 18 2003,Nottingham Forest,1-1,Coventry City
Sat Jan 18 2003,Crystal Palace,1-1,Burnley
Sat Jan 18 2003,Ipswich Town,3-0,Preston North End
Sat Jan 18 2003,Rotherham United,3-2,Bradford City
Sat Jan 18 2003,Reading,0-0,Walsall
Sat Jan 18 2003,Wolverhampton Wanderers,1-1,Wimbledon
Sun Jan 19 2003,Watford,2-1,Norwich City
Sat Jan 25 2003,Grimsby Town,1-2,Bradford City
Sat Jan 25 2003,Preston North End,1-1,Nottingham Forest
Tue Jan 28 2003,Reading,1-3,Leicester City
Sat Feb 1 2003,Portsmouth,3-0,Grimsby Town
Sat Feb 1 2003,Preston North End,3-0,Gillingham
Sat Feb 1 2003,Millwall,1-0,Sheffield United
Sat Feb 1 2003,Wimbledon,2-3,Nottingham Forest
Sat Feb 1 2003,Sheffield Wednesday,0-4,Wolverhampton Wanderers
Sat Feb 1 2003,Burnley,2-5,Reading
Sat Feb 1 2003,Bradford City,2-0,Ipswich Town
Sat Feb 1 2003,Leicester City,1-0,Crystal Palace
Sat Feb 1 2003,Derby County,3-0,Rotherham United
Sat Feb 1 2003,Coventry City,0-1,Watford
Sat Feb 1 2003,Walsall,1-0,Brighton & Hove Albion
Sat Feb 1 2003,Norwich City,2-2,Stoke City
Tue Feb 4 2003,Brighton & Hove Albion,2-3,Wimbledon
Sat Feb 8 2003,Coventry City,0-1,Burnley
Sat Feb 8 2003,Watford,1-2,Rotherham United
Sat Feb 8 2003,Ipswich Town,3-2,Sheffield United
Sat Feb 8 2003,Grimsby Town,2-0,Stoke City
Sat Feb 8 2003,Brighton & Hove Albion,4-1,Wolverhampton Wanderers
Sat Feb 8 2003,Sheffield Wednesday,2-2,Norwich City
Sat Feb 8 2003,Preston North End,2-1,Millwall
Sat Feb 8 2003,Wimbledon,2-2,Bradford City
Sat Feb 8 2003,Portsmouth,6-2,Derby County
Sat Feb 8 2003,Walsall,1-4,Leicester City
Sat Feb 8 2003,Nottingham Forest,2-1,Crystal Palace
Mon Feb 10 2003,Reading,2-1,Gillingham
Sat Feb 15 2003,Derby County,2-2,Sheffield Wednesday
Sat Feb 15 2003,Rotherham United,1-0,Coventry City
Sat Feb 15 2003,Gillingham,3-0,Grimsby Town
Sat Feb 15 2003,Bradford City,0-1,Brighton & Hove Albion
Sat Feb 15 2003,Millwall,0-2,Reading
Mon Feb 17 2003,Leicester City,1-1,Portsmouth
Tue Feb 18 2003,Sheffield United,1-3,Reading
Wed Feb 19 2003,Ipswich Town,2-4,Wolverhampton Wanderers
Sat Feb 22 2003,Coventry City,0-2,Bradford City
Sat Feb 22 2003,Nottingham Forest,6-0,Stoke City
Sat Feb 22 2003,Brighton & Hove Albion,1-0,Millwall
Sat Feb 22 2003,Burnley,2-0,Derby County
Sat Feb 22 2003,Portsmouth,1-0,Gillingham
Sat Feb 22 2003,Sheffield United,0-1,Norwich City
Sat Feb 22 2003,Crystal Palace,0-0,Sheffield Wednesday
Sat Feb 22 2003,Reading,3-0,Rotherham United
Sat Feb 22 2003,Ipswich Town,2-2,Grimsby Town
Sat Feb 22 2003,Preston North End,0-2,Wolverhampton Wanderers
Sat Feb 22 2003,Leicester City,4-0,Wimbledon
Sat Feb 22 2003,Walsall,2-0,Watford
Tue Feb 25 2003,Wolverhampton Wanderers,0-0,Watford
Tue Feb 25 2003,Gillingham,1-0,Norwich City
Wed Feb 26 2003,Stoke City,1-0,Walsall
Fri Feb 28 2003,Rotherham United,1-2,Sheffield United
Sat Mar 1 2003,Watford,1-1,Nottingham Forest
Sat Mar 1 2003,Bradford City,1-2,Walsall
Sat Mar 1 2003,Derby County,1-1,Leicester City
Sat Mar 1 2003,Grimsby Town,0-2,Coventry City
Sat Mar 1 2003,Wolverhampton Wanderers,4-0,Crystal Palace
Sat Mar 1 2003,Gillingham,3-0,Brighton & Hove Albion
Sat Mar 1 2003,Wimbledon,2-0,Reading
Sat Mar 1 2003,Stoke City,0-1,Burnley
Sat Mar 1 2003,Sheffield Wednesday,0-1,Preston North End
Sat Mar 1 2003,Millwall,0-5,Portsmouth
Sun Mar 2 2003,Norwich City,0-2,Ipswich Town
Tue Mar 4 2003,Rotherham United,0-0,Walsall
Tue Mar 4 2003,Watford,0-1,Preston North End
Tue Mar 4 2003,Gillingham,1-4,Nottingham Forest
Tue Mar 4 2003,Millwall,1-1,Burnley
Tue Mar 4 2003,Bradford City,0-0,Leicester City
Tue Mar 4 2003,Grimsby Town,1-4,Sheffield United
Tue Mar 4 2003,Wimbledon,2-1,Portsmouth
Wed Mar 5 2003,Wolverhampton Wanderers,1-1,Ipswich Town
Wed Mar 5 2003,Sheffield Wednesday,5-1,Coventry City
Wed Mar 5 2003,Stoke City,1-0,Brighton & Hove Albion
Wed Mar 5 2003,Norwich City,0-1,Reading
Wed Mar 5 2003,Derby County,0-1,Crystal Palace
Sat Mar 8 2003,Bradford City,2-1,Crystal Palace
Sat Mar 8 2003,Ipswich Town,0-0,Stoke City
Sat Mar 8 2003,Preston North End,4-2,Derby County
Sat Mar 8 2003,Coventry City,2-2,Wimbledon
Sat Mar 8 2003,Leicester City,1-1,Sheffield Wednesday
Sat Mar 8 2003,Brighton & Hove Albion,2-0,Rotherham United
Sat Mar 8 2003,Walsall,1-2,Millwall
Mon Mar 10 2003,Nottingham Forest,2-2,Grimsby Town
Tue Mar 11 2003,Crystal Palace,1-1,Ipswich Town
Tue Mar 11 2003,Gillingham,3-3,Wimbledon
Wed Mar 12 2003,Portsmouth,3-2,Norwich City
Wed Mar 12 2003,Sheffield United,4-2,Burnley
Wed Mar 12 2003,Reading,0-1,Wolverhampton Wanderers
Sat Mar 15 2003,Sheffield Wednesday,0-1,Ipswich Town
Sat Mar 15 2003,Wimbledon,2-0,Millwall
Sat Mar 15 2003,Gillingham,1-1,Rotherham United
Sat Mar 15 2003,Leicester City,2-1,Preston North End
Sat Mar 15 2003,Grimsby Town,1-0,Watford
Sat Mar 15 2003,Derby County,1-2,Bradford City
Sat Mar 15 2003,Reading,2-1,Crystal Palace
Sat Mar 15 2003,Brighton & Hove Albion,1-0,Nottingham Forest
Sat Mar 15 2003,Stoke City,0-0,Sheffield United
Sat Mar 15 2003,Portsmouth,1-0,Wolverhampton Wanderers
Sat Mar 15 2003,Norwich City,2-0,Coventry City
Sat Mar 15 2003,Walsall,3-2,Burnley
Tue Mar 18 2003,Crystal Palace,0-1,Wimbledon
Tue Mar 18 2003,Preston North End,5-0,Walsall
Tue Mar 18 2003,Millwall,0-2,Norwich City
Tue Mar 18 2003,Wolverhampton Wanderers,0-0,Stoke City
Tue Mar 18 2003,Watford,0-1,Gillingham
Tue Mar 18 2003,Burnley,1-2,Leicester City
Tue Mar 18 2003,Rotherham United,0-1,Grimsby Town
Tue Mar 18 2003,Ipswich Town,3-1,Reading
Tue Mar 18 2003,Bradford City,1-1,Sheffield Wednesday
Tue Mar 18 2003,Sheffield United,2-1,Brighton & Hove Albion
Wed Mar 19 2003,Nottingham Forest,3-0,Derby County
Wed Mar 19 2003,Coventry City,0-4,Portsmouth
Sat Mar 22 2003,Burnley,1-1,Grimsby Town
Sat Mar 22 2003,Rotherham United,2-1,Wimbledon
Sat Mar 22 2003,Bradford City,0-1,Reading
Sat Mar 22 2003,Ipswich Town,2-2,Brighton & Hove Albion
Sat Mar 22 2003,Coventry City,1-2,Leicester City
Sat Mar 22 2003,Watford,1-2,Stoke City
Sat Mar 22 2003,Crystal Palace,2-0,Walsall
Sat Mar 22 2003,Millwall,3-0,Sheffield Wednesday
Sat Mar 22 2003,Wolverhampton Wanderers,6-0,Gillingham
Sat Mar 22 2003,Nottingham Forest,4-0,Norwich City
Sat Mar 22 2003,Sheffield United,2-0,Derby County
Sat Mar 22 2003,Preston North End,1-1,Portsmouth
Tue Mar 25 2003,Burnley,0-2,Bradford City
Tue Mar 25 2003,Norwich City,1-0,Wimbledon
Tue Mar 25 2003,Brighton & Hove Albion,0-0,Crystal Palace
Tue Mar 25 2003,Sheffield United,2-2,Gillingham
