Date,Team 1,FT,Team 2
Tue Sep 10 2002,Arsenal,2-1,Manchester City
Tue Sep 10 2002,Middlesbrough,3-0,Sunderland
Wed Sep 11 2002,West Ham United,0-1,West Bromwich Albion
Wed Sep 11 2002,Liverpool,2-2,Birmingham City
Wed Sep 11 2002,Aston Villa,2-0,Charlton Athletic
Wed Sep 11 2002,Blackburn Rovers,2-3,Chelsea
Wed Sep 11 2002,Manchester United,0-1,Bolton Wanderers
Wed Sep 11 2002,Newcastle United,0-2,Leeds United
Wed Sep 11 2002,Southampton,1-0,Everton
Wed Sep 11 2002,Fulham,3-2,Tottenham Hotspur
Sat Sep 14 2002,Bolton Wanderers,2-3,Liverpool
Sat Sep 14 2002,Sunderland,0-3,Fulham
Sat Sep 14 2002,Everton,2-1,Middlesbrough
Sat Sep 14 2002,West Bromwich Albion,1-0,Southampton
Sat Sep 14 2002,Chelsea,3-0,Newcastle United
Sat Sep 14 2002,Charlton Athletic,0-3,Arsenal
Sat Sep 14 2002,Leeds United,1-0,Manchester United
Sun Sep 15 2002,Manchester City,2-2,Blackburn Rovers
Sun Sep 15 2002,Tottenham Hotspur,3-2,West Ham United
Mon Sep 16 2002,Birmingham City,3-0,Aston Villa
Sat Sep 21 2002,Liverpool,2-0,West Bromwich Albion
Sat Sep 21 2002,Manchester United,1-0,Tottenham Hotspur
Sat Sep 21 2002,West Ham United,0-0,Manchester City
Sat Sep 21 2002,Arsenal,2-1,Bolton Wanderers
Sat Sep 21 2002,Middlesbrough,1-0,Birmingham City
Sat Sep 21 2002,Newcastle United,2-0,Sunderland
Sat Sep 21 2002,Southampton,0-0,Charlton Athletic
Sun Sep 22 2002,Blackburn Rovers,1-0,Leeds United
Sun Sep 22 2002,Aston Villa,3-2,Everton
Mon Sep 23 2002,Fulham,0-0,Chelsea
Sat Sep 28 2002,Everton,2-0,Fulham
Sat Sep 28 2002,Tottenham Hotspur,0-3,Middlesbrough
Sat Sep 28 2002,Bolton Wanderers,1-1,Southampton
Sat Sep 28 2002,Leeds United,1-4,Arsenal
Sat Sep 28 2002,Sunderland,1-0,Aston Villa
Sat Sep 28 2002,Birmingham City,0-2,Newcastle United
Sat Sep 28 2002,Charlton Athletic,1-3,Manchester United
Sat Sep 28 2002,Manchester City,0-3,Liverpool
Sat Sep 28 2002,Chelsea,2-3,West Ham United
Mon Sep 30 2002,West Bromwich Albion,0-2,Blackburn Rovers
Sat Oct 5 2002,Middlesbrough,2-0,Bolton Wanderers
Sat Oct 5 2002,Southampton,2-0,Manchester City
Sat Oct 5 2002,West Ham United,1-2,Birmingham City
Sat Oct 5 2002,Newcastle United,2-1,West Bromwich Albion
Sun Oct 6 2002,Liverpool,1-0,Chelsea
Sun Oct 6 2002,Arsenal,3-1,Sunderland
Sun Oct 6 2002,Blackburn Rovers,1-2,Tottenham Hotspur
Sun Oct 6 2002,Aston Villa,0-0,Leeds United
Sun Oct 6 2002,Fulham,1-0,Charlton Athletic
Mon Oct 7 2002,Manchester United,3-0,Everton
Sat Oct 19 2002,Sunderland,0-1,West Ham United
Sat Oct 19 2002,West Bromwich Albion,1-1,Birmingham City
Sat Oct 19 2002,Fulham,1-1,Manchester United
Sat Oct 19 2002,Leeds United,0-1,Liverpool
Sat Oct 19 2002,Manchester City,0-3,Chelsea
Sat Oct 19 2002,Everton,2-1,Arsenal
Sat Oct 19 2002,Blackburn Rovers,5-2,Newcastle United
Sun Oct 20 2002,Tottenham Hotspur,3-1,Bolton Wanderers
Sun Oct 20 2002,Charlton Athletic,1-0,Middlesbrough
Mon Oct 21 2002,Aston Villa,0-1,Southampton
Wed Oct 23 2002,Fulham,0-1,West Ham United
Sat Oct 26 2002,Birmingham City,0-2,Manchester City
Sat Oct 26 2002,Liverpool,2-1,Tottenham Hotspur
Sat Oct 26 2002,Chelsea,2-0,West Bromwich Albion
Sat Oct 26 2002,Middlesbrough,2-2,Leeds United
Sat Oct 26 2002,Arsenal,1-2,Blackburn Rovers
Sat Oct 26 2002,Newcastle United,2-1,Charlton Athletic
Sat Oct 26 2002,Manchester United,1-1,Aston Villa
Sun Oct 27 2002,Southampton,4-2,Fulham
Sun Oct 27 2002,West Ham United,0-1,Everton
Mon Oct 28 2002,Bolton Wanderers,1-1,Sunderland
Sat Nov 2 2002,Manchester United,2-1,Southampton
Sat Nov 2 2002,Birmingham City,3-1,Bolton Wanderers
Sat Nov 2 2002,West Bromwich Albion,1-2,Manchester City
Sat Nov 2 2002,Liverpool,2-0,West Ham United
Sun Nov 3 2002,Tottenham Hotspur,0-0,Chelsea
Sun Nov 3 2002,Fulham,0-1,Arsenal
Sun Nov 3 2002,Blackburn Rovers,0-0,Aston Villa
Sun Nov 3 2002,Leeds United,0-1,Everton
Sun Nov 3 2002,Charlton Athletic,1-1,Sunderland
Mon Nov 4 2002,Newcastle United,2-0,Middlesbrough
Sat Nov 9 2002,Aston Villa,3-1,Fulham
Sat Nov 9 2002,Arsenal,1-0,Newcastle United
Sat Nov 9 2002,Manchester City,3-1,Manchester United
Sat Nov 9 2002,Southampton,1-1,Blackburn Rovers
Sat Nov 9 2002,Bolton Wanderers,1-1,West Bromwich Albion
Sat Nov 9 2002,Middlesbrough,1-0,Liverpool
Sat Nov 9 2002,Everton,1-0,Charlton Athletic
Sat Nov 9 2002,Chelsea,3-0,Birmingham City
Sun Nov 10 2002,West Ham United,3-4,Leeds United
Sun Nov 10 2002,Sunderland,2-0,Tottenham Hotspur
Sat Nov 16 2002,Arsenal,3-0,Tottenham Hotspur
Sat Nov 16 2002,Chelsea,1-0,Middlesbrough
Sat Nov 16 2002,West Bromwich Albion,0-0,Aston Villa
Sat Nov 16 2002,Manchester City,0-1,Charlton Athletic
Sat Nov 16 2002,Newcastle United,2-1,Southampton
Sun Nov 17 2002,West Ham United,1-1,Manchester United
Sun Nov 17 2002,Birmingham City,0-0,Fulham
Sun Nov 17 2002,Leeds United,2-4,Bolton Wanderers
Sun Nov 17 2002,Liverpool,0-0,Sunderland
Sun Nov 17 2002,Blackburn Rovers,0-1,Everton
Sat Nov 23 2002,Sunderland,0-1,Birmingham City
Sat Nov 23 2002,Middlesbrough,3-1,Manchester City
Sat Nov 23 2002,Manchester United,5-3,Newcastle United
Sat Nov 23 2002,Bolton Wanderers,1-1,Chelsea
Sat Nov 23 2002,Everton,1-0,West Bromwich Albion
Sat Nov 23 2002,Aston Villa,4-1,West Ham United
Sat Nov 23 2002,Fulham,3-2,Liverpool
Sat Nov 23 2002,Southampton,3-2,Arsenal
Sun Nov 24 2002,Charlton Athletic,3-1,Blackburn Rovers
Sun Nov 24 2002,Tottenham Hotspur,2-0,Leeds United
Sat Nov 30 2002,Birmingham City,1-1,Tottenham Hotspur
Sat Nov 30 2002,Chelsea,3-0,Sunderland
Sat Nov 30 2002,Manchester City,2-0,Bolton Wanderers
Sat Nov 30 2002,West Bromwich Albion,1-0,Middlesbrough
Sat Nov 30 2002,Blackburn Rovers,2-1,Fulham
Sat Nov 30 2002,Arsenal,3-1,Aston Villa
Sun Dec 1 2002,Newcastle United,2-1,Everton
Sun Dec 1 2002,Liverpool,1-2,Manchester United
Sun Dec 1 2002,Leeds United,1-2,Charlton Athletic
Mon Dec 2 2002,West Ham United,0-1,Southampton
Sat Dec 7 2002,Charlton Athletic,2-0,Liverpool
Sat Dec 7 2002,Fulham,1-0,Leeds United
Sat Dec 7 2002,Aston Villa,0-1,Newcastle United
Sat Dec 7 2002,Manchester United,2-0,Arsenal
Sat Dec 7 2002,Bolton Wanderers,1-1,Blackburn Rovers
Sat Dec 7 2002,Middlesbrough,2-2,West Ham United
Sat Dec 7 2002,Everton,1-3,Chelsea
Sat Dec 7 2002,Southampton,2-0,Birmingham City
Sun Dec 8 2002,Tottenham Hotspur,3-1,West Bromwich Albion
Mon Dec 9 2002,Sunderland,0-3,Manchester City
Sat Dec 14 2002,Aston Villa,2-1,West Bromwich Albion
Sat Dec 14 2002,Southampton,1-1,Newcastle United
Sat Dec 14 2002,Middlesbrough,1-1,Chelsea
Sat Dec 14 2002,Everton,2-1,Blackburn Rovers
Sat Dec 14 2002,Charlton Athletic,2-2,Manchester City
Sat Dec 14 2002,Manchester United,3-0,West Ham United
Sun Dec 15 2002,Tottenham Hotspur,1-1,Arsenal
Sun Dec 15 2002,Fulham,0-1,Birmingham City
Sun Dec 15 2002,Sunderland,2-1,Liverpool
Mon Dec 16 2002,Bolton Wanderers,0-3,Leeds United
Sat Dec 21 2002,West Ham United,1-1,Bolton Wanderers
Sat Dec 21 2002,Birmingham City,1-1,Charlton Athletic
Sat Dec 21 2002,Arsenal,2-0,Middlesbrough
Sat Dec 21 2002,Chelsea,2-0,Aston Villa
Sat Dec 21 2002,Leeds United,1-1,Southampton
Sat Dec 21 2002,Newcastle United,2-0,Fulham
Sat Dec 21 2002,West Bromwich Albion,2-2,Sunderland
Sun Dec 22 2002,Blackburn Rovers,1-0,Manchester United
Sun Dec 22 2002,Liverpool,0-0,Everton
Mon Dec 23 2002,Manchester City,2-3,Tottenham Hotspur
Thu Dec 26 2002,Sunderland,1-2,Leeds United
Thu Dec 26 2002,Manchester City,3-1,Aston Villa
Thu Dec 26 2002,West Bromwich Albion,1-2,Arsenal
Thu Dec 26 2002,Middlesbrough,3-1,Manchester United
Thu Dec 26 2002,Birmingham City,1-1,Everton
Thu Dec 26 2002,Bolton Wanderers,4-3,Newcastle United
Thu Dec 26 2002,Tottenham Hotspur,2-2,Charlton Athletic
Thu Dec 26 2002,Chelsea,0-0,Southampton
Thu Dec 26 2002,West Ham United,1-1,Fulham
Thu Dec 26 2002,Liverpool,1-1,Blackburn Rovers
Sat Dec 28 2002,Southampton,2-1,Sunderland
Sat Dec 28 2002,Blackburn Rovers,2-2,West Ham United
Sat Dec 28 2002,Everton,0-0,Bolton Wanderers
Sat Dec 28 2002,Fulham,0-1,Manchester City
Sat Dec 28 2002,Charlton Athletic,1-0,West Bromwich Albion
Sat Dec 28 2002,Aston Villa,1-0,Middlesbrough
Sat Dec 28 2002,Leeds United,2-0,Chelsea
Sat Dec 28 2002,Manchester United,2-0,Birmingham City
Sun Dec 29 2002,Newcastle United,2-1,Tottenham Hotspur
Sun Dec 29 2002,Arsenal,1-1,Liverpool
Wed Jan 1 2003,Everton,2-2,Manchester City
Wed Jan 1 2003,Leeds United,2-0,Birmingham City
Wed Jan 1 2003,Arsenal,3-2,Chelsea
Wed Jan 1 2003,Newcastle United,1-0,Liverpool
Wed Jan 1 2003,Blackburn Rovers,1-0,Middlesbrough
Wed Jan 1 2003,Aston Villa,2-0,Bolton Wanderers
Wed Jan 1 2003,Manchester United,2-1,Sunderland
Wed Jan 1 2003,Southampton,1-0,Tottenham Hotspur
Sat Jan 11 2003,West Bromwich Albion,1-3,Manchester United
Sat Jan 11 2003,Manchester City,2-1,Leeds United
Sat Jan 11 2003,West Ham United,2-2,Newcastle United
Sat Jan 11 2003,Middlesbrough,2-2,Southampton
Sat Jan 11 2003,Chelsea,4-1,Charlton Athletic
Sat Jan 11 2003,Sunderland,0-0,Blackburn Rovers
Sat Jan 11 2003,Liverpool,1-1,Aston Villa
Sat Jan 11 2003,Bolton Wanderers,0-0,Fulham
Sun Jan 12 2003,Tottenham Hotspur,4-3,Everton
Sun Jan 12 2003,Birmingham City,0-4,Arsenal
Sat Jan 18 2003,Everton,2-1,Sunderland
Sat Jan 18 2003,Aston Villa,0-1,Tottenham Hotspur
Sat Jan 18 2003,Newcastle United,2-0,Manchester City
Sat Jan 18 2003,Charlton Athletic,1-1,Bolton Wanderers
Sat Jan 18 2003,Leeds United,0-0,West Bromwich Albion
Sat Jan 18 2003,Manchester United,2-1,Chelsea
Sat Jan 18 2003,Blackburn Rovers,1-1,Birmingham City
Sat Jan 18 2003,Southampton,0-1,Liverpool
Sun Jan 19 2003,Fulham,1-0,Middlesbrough
Sun Jan 19 2003,Arsenal,3-1,West Ham United
Wed Jan 22 2003,Newcastle United,1-0,Bolton Wanderers
Wed Jan 22 2003,Charlton Athletic,4-2,West Ham United
Tue Jan 28 2003,Middlesbrough,2-5,Aston Villa
Tue Jan 28 2003,Sunderland,0-1,Southampton
Tue Jan 28 2003,Chelsea,3-2,Leeds United
Tue Jan 28 2003,Bolton Wanderers,1-2,Everton
Wed Jan 29 2003,West Bromwich Albion,0-1,Charlton Athletic
Wed Jan 29 2003,Manchester City,4-1,Fulham
Wed Jan 29 2003,Tottenham Hotspur,0-1,Newcastle United
Wed Jan 29 2003,West Ham United,2-1,Blackburn Rovers
Wed Jan 29 2003,Liverpool,2-2,Arsenal
Sat Feb 1 2003,Southampton,0-2,Manchester United
Sat Feb 1 2003,Bolton Wanderers,4-2,Birmingham City
Sat Feb 1 2003,Arsenal,2-1,Fulham
Sat Feb 1 2003,Chelsea,1-1,Tottenham Hotspur
Sat Feb 1 2003,Everton,2-0,Leeds United
Sat Feb 1 2003,Manchester City,1-2,West Bromwich Albion
Sat Feb 1 2003,Sunderland,1-3,Charlton Athletic
Sun Feb 2 2003,West Ham United,0-3,Liverpool
Sun Feb 2 2003,Aston Villa,3-0,Blackburn Rovers
Tue Feb 4 2003,Birmingham City,0-1,Manchester United
Sat Feb 8 2003,Fulham,2-1,Aston Villa
Sat Feb 8 2003,Charlton Athletic,2-1,Everton
Sat Feb 8 2003,Leeds United,1-0,West Ham United
Sat Feb 8 2003,Blackburn Rovers,1-0,Southampton
Sat Feb 8 2003,Tottenham Hotspur,4-1,Sunderland
Sat Feb 8 2003,Liverpool,1-1,Middlesbrough
Sat Feb 8 2003,West Bromwich Albion,1-1,Bolton Wanderers
Sat Feb 8 2003,Birmingham City,1-3,Chelsea
Sun Feb 9 2003,Newcastle United,1-1,Arsenal
Sun Feb 9 2003,Manchester United,1-1,Manchester City
Wed Feb 19 2003,Fulham,3-0,West Bromwich Albion
Sat Feb 22 2003,Chelsea,1-2,Blackburn Rovers
Sat Feb 22 2003,Everton,2-1,Southampton
Sat Feb 22 2003,Charlton Athletic,3-0,Aston Villa
Sat Feb 22 2003,Sunderland,1-3,Middlesbrough
Sat Feb 22 2003,Bolton Wanderers,1-1,Manchester United
Sat Feb 22 2003,Leeds United,0-3,Newcastle United
Sat Feb 22 2003,Manchester City,1-5,Arsenal
Sun Feb 23 2003,West Bromwich Albion,1-2,West Ham United
Sun Feb 23 2003,Birmingham City,2-1,Liverpool
Mon Feb 24 2003,Tottenham Hotspur,1-1,Fulham
Sat Mar 1 2003,Newcastle United,2-1,Chelsea
Sat Mar 1 2003,Blackburn Rovers,1-0,Manchester City
Sat Mar 1 2003,Southampton,1-0,West Bromwich Albion
Sat Mar 1 2003,West Ham United,2-0,Tottenham Hotspur
Sat Mar 1 2003,Fulham,1-0,Sunderland
Sat Mar 1 2003,Middlesbrough,1-1,Everton
Sun Mar 2 2003,Arsenal,2-0,Charlton Athletic
Mon Mar 3 2003,Aston Villa,0-2,Birmingham City
Wed Mar 5 2003,Manchester United,2-1,Leeds United
Wed Mar 5 2003,Middlesbrough,1-0,Newcastle United
Sat Mar 8 2003,Liverpool,2-0,Bolton Wanderers
Sat Mar 15 2003,Aston Villa,0-1,Manchester United
Sat Mar 15 2003,Charlton Athletic,0-2,Newcastle United
Sat Mar 15 2003,Everton,0-0,West Ham United
Sat Mar 15 2003,Blackburn Rovers,2-0,Arsenal
Sat Mar 15 2003,Sunderland,0-2,Bolton Wanderers
Sat Mar 15 2003,Fulham,2-2,Southampton
Sat Mar 15 2003,Leeds United,2-3,Middlesbrough
Sun Mar 16 2003,West Bromwich Albion,0-2,Chelsea
Sun Mar 16 2003,Manchester City,1-0,Birmingham City
Sun Mar 16 2003,Tottenham Hotspur,2-3,Liverpool
Sat Mar 22 2003,West Ham United,2-0,Sunderland
Sat Mar 22 2003,Middlesbrough,1-1,Charlton Athletic
Sat Mar 22 2003,Birmingham City,1-0,West Bromwich Albion
Sat Mar 22 2003,Newcastle United,5-1,Blackburn Rovers
Sat Mar 22 2003,Southampton,2-2,Aston Villa
Sat Mar 22 2003,Chelsea,5-0,Manchester City
Sat Mar 22 2003,Manchester United,3-0,Fulham
Sun Mar 23 2003,Arsenal,2-1,Everton
Sun Mar 23 2003,Liverpool,3-1,Leeds United
Mon Mar 24 2003,Bolton Wanderers,1-0,Tottenham Hotspur
Sat Apr 5 2003,Southampton,1-1,West Ham United
Sat Apr 5 2003,Tottenham Hotspur,2-1,Birmingham City
Sat Apr 5 2003,Manchester United,4-0,Liverpool
Sat Apr 5 2003,Sunderland,1-2,Chelsea
Sat Apr 5 2003,Aston Villa,1-1,Arsenal
Sat Apr 5 2003,Bolton Wanderers,2-0,Manchester City
Sat Apr 5 2003,Middlesbrough,3-0,West Bromwich Albion
Sat Apr 5 2003,Charlton Athletic,1-6,Leeds United
Sun Apr 6 2003,Everton,2-1,Newcastle United
Mon Apr 7 2003,Fulham,0-4,Blackburn Rovers
Sat Apr 12 2003,Liverpool,2-0,Fulham
Sat Apr 12 2003,Manchester City,0-0,Middlesbrough
Sat Apr 12 2003,Chelsea,1-0,Bolton Wanderers
Sat Apr 12 2003,Newcastle United,2-6,Manchester United
Sat Apr 12 2003,Blackburn Rovers,1-0,Charlton Athletic
Sat Apr 12 2003,West Ham United,2-2,Aston Villa
Sat Apr 12 2003,West Bromwich Albion,1-2,Everton
Sat Apr 12 2003,Birmingham City,2-0,Sunderland
Sat Apr 12 2003,Leeds United,2-2,Tottenham Hotspur
Wed Apr 16 2003,Arsenal,2-2,Manchester United
Fri Apr 18 2003,Tottenham Hotspur,0-2,Manchester City
Sat Apr 19 2003,Charlton Athletic,0-2,Birmingham City
Sat Apr 19 2003,Fulham,2-1,Newcastle United
Sat Apr 19 2003,Middlesbrough,0-2,Arsenal
Sat Apr 19 2003,Bolton Wanderers,1-0,West Ham United
Sat Apr 19 2003,Everton,1-2,Liverpool
Sat Apr 19 2003,Aston Villa,2-1,Chelsea
Sat Apr 19 2003,Southampton,3-2,Leeds United
Sat Apr 19 2003,Sunderland,1-2,West Bromwich Albion
Sat Apr 19 2003,Manchester United,3-1,Blackburn Rovers
Mon Apr 21 2003,Manchester City,3-0,Sunderland
Mon Apr 21 2003,Blackburn Rovers,0-0,Bolton Wanderers
Mon Apr 21 2003,West Ham United,1-0,Middlesbrough
Mon Apr 21 2003,Birmingham City,3-2,Southampton
Mon Apr 21 2003,Liverpool,2-1,Charlton Athletic
Mon Apr 21 2003,Chelsea,4-1,Everton
Mon Apr 21 2003,West Bromwich Albion,2-3,Tottenham Hotspur
Mon Apr 21 2003,Newcastle United,1-1,Aston Villa
Tue Apr 22 2003,Leeds United,2-0,Fulham
Sat Apr 26 2003,West Bromwich Albion,0-6,Liverpool
Sat Apr 26 2003,Chelsea,1-1,Fulham
Sat Apr 26 2003,Everton,2-1,Aston Villa
Sat Apr 26 2003,Bolton Wanderers,2-2,Arsenal
Sat Apr 26 2003,Birmingham City,3-0,Middlesbrough
Sat Apr 26 2003,Sunderland,0-1,Newcastle United
Sat Apr 26 2003,Charlton Athletic,2-1,Southampton
Sat Apr 26 2003,Leeds United,2-3,Blackburn Rovers
Sun Apr 27 2003,Manchester City,0-1,West Ham United
Sun Apr 27 2003,Tottenham Hotspur,0-2,Manchester United
Sat May 3 2003,Aston Villa,1-0,Sunderland
Sat May 3 2003,Middlesbrough,5-1,Tottenham Hotspur
Sat May 3 2003,Newcastle United,1-0,Birmingham City
Sat May 3 2003,Liverpool,1-2,Manchester City
Sat May 3 2003,Blackburn Rovers,1-1,West Bromwich Albion
Sat May 3 2003,Manchester United,4-1,Charlton Athletic
Sat May 3 2003,West Ham United,1-0,Chelsea
Sat May 3 2003,Fulham,2-0,Everton
Sat May 3 2003,Southampton,0-0,Bolton Wanderers
Sun May 4 2003,Arsenal,2-3,Leeds United
Wed May 7 2003,Arsenal,6-1,Southampton
Sun May 11 2003,Charlton Athletic,0-1,Fulham
Sun May 11 2003,West Bromwich Albion,2-2,Newcastle United
Sun May 11 2003,Leeds United,3-1,Aston Villa
Sun May 11 2003,Everton,1-2,Manchester United
Sun May 11 2003,Chelsea,2-1,Liverpool
Sun May 11 2003,Sunderland,0-4,Arsenal
Sun May 11 2003,Bolton Wanderers,2-1,Middlesbrough
Sun May 11 2003,Manchester City,0-1,Southampton
Sun May 11 2003,Tottenham Hotspur,0-4,Blackburn Rovers
Sun May 11 2003,Birmingham City,2-2,West Ham United
