Date,Team 1,FT,Team 2
Sat Sep 6 1986,Southampton,1-3,Nottingham Forest
Sat Sep 6 1986,Arsenal,0-0,Tottenham Hotspur
Sat Sep 13 1986,Nottingham Forest,6-0,Aston Villa
Sat Sep 13 1986,Queens Park Rangers,2-3,West Ham United
Sat Sep 13 1986,Tottenham Hotspur,1-3,Chelsea
Sat Sep 13 1986,Norwich City,1-3,Watford
Sat Sep 13 1986,Liverpool,2-0,Charlton Athletic
Sat Sep 13 1986,Wimbledon,1-2,Everton
Sat Sep 13 1986,Coventry City,3-0,Newcastle United
Sat Sep 13 1986,Manchester United,5-1,Southampton
Sat Sep 13 1986,Sheffield Wednesday,2-2,Leicester City
Sat Sep 13 1986,Oxford United,0-0,Manchester City
Sat Sep 13 1986,Luton Town,0-0,Arsenal
Tue Sep 16 1986,Watford,1-0,Manchester United
Wed Sep 17 1986,Norwich City,2-1,Leicester City
Sat Sep 20 1986,Chelsea,2-6,Nottingham Forest
Sat Sep 20 1986,Aston Villa,1-4,Norwich City
Sat Sep 20 1986,Watford,0-1,Sheffield Wednesday
Sat Sep 20 1986,Newcastle United,1-0,Wimbledon
Sat Sep 20 1986,Southampton,2-1,Liverpool
Sat Sep 20 1986,Leicester City,1-2,Tottenham Hotspur
Sat Sep 20 1986,Manchester City,0-0,Queens Park Rangers
Sat Sep 20 1986,Charlton Athletic,1-1,Coventry City
Sat Sep 20 1986,West Ham United,2-0,Luton Town
Sat Sep 20 1986,Arsenal,0-0,Oxford United
Sun Sep 21 1986,Everton,3-1,Manchester United
Sat Sep 27 1986,Wimbledon,2-2,Southampton
Sat Sep 27 1986,Norwich City,2-0,Newcastle United
Sat Sep 27 1986,Queens Park Rangers,0-1,Leicester City
Sat Sep 27 1986,Tottenham Hotspur,2-0,Everton
Sat Sep 27 1986,Coventry City,1-0,Watford
Sat Sep 27 1986,Nottingham Forest,1-0,Arsenal
Sat Sep 27 1986,Luton Town,1-0,Manchester City
Sat Sep 27 1986,Liverpool,3-3,Aston Villa
Sat Sep 27 1986,Sheffield Wednesday,2-2,West Ham United
Sat Sep 27 1986,Oxford United,3-2,Charlton Athletic
Sun Sep 28 1986,Manchester United,0-1,Chelsea
Sat Oct 4 1986,Norwich City,1-0,Queens Park Rangers
Sat Oct 4 1986,Southampton,4-1,Newcastle United
Sat Oct 4 1986,Chelsea,0-1,Charlton Athletic
Sat Oct 4 1986,Everton,0-1,Arsenal
Sat Oct 4 1986,Coventry City,0-1,Aston Villa
Sat Oct 4 1986,Manchester City,1-2,Leicester City
Sat Oct 4 1986,Sheffield Wednesday,6-1,Oxford United
Sat Oct 4 1986,Wimbledon,1-3,Liverpool
Sat Oct 4 1986,Watford,2-2,West Ham United
Sat Oct 4 1986,Nottingham Forest,1-1,Manchester United
Sat Oct 4 1986,Tottenham Hotspur,0-0,Luton Town
Sat Oct 11 1986,West Ham United,5-3,Chelsea
Sat Oct 11 1986,Arsenal,3-1,Watford
Sat Oct 11 1986,Queens Park Rangers,2-1,Wimbledon
Sat Oct 11 1986,Leicester City,3-1,Nottingham Forest
Sat Oct 11 1986,Aston Villa,3-1,Southampton
Sat Oct 11 1986,Liverpool,0-1,Tottenham Hotspur
Sat Oct 11 1986,Manchester United,3-1,Sheffield Wednesday
Sat Oct 11 1986,Charlton Athletic,3-2,Everton
Sat Oct 11 1986,Oxford United,2-0,Coventry City
Sat Oct 11 1986,Newcastle United,3-1,Manchester City
Sat Oct 11 1986,Luton Town,0-0,Norwich City
Sat Oct 18 1986,Charlton Athletic,2-0,Leicester City
Sat Oct 18 1986,Norwich City,1-1,West Ham United
Sat Oct 18 1986,Chelsea,2-1,Manchester City
Sat Oct 18 1986,Nottingham Forest,1-0,Queens Park Rangers
Sat Oct 18 1986,Southampton,0-2,Everton
Sat Oct 18 1986,Manchester United,1-0,Luton Town
Sat Oct 18 1986,Liverpool,4-0,Oxford United
Sat Oct 18 1986,Watford,4-2,Aston Villa
Sat Oct 18 1986,Tottenham Hotspur,1-1,Sheffield Wednesday
Sat Oct 18 1986,Newcastle United,1-2,Arsenal
Sun Oct 19 1986,Coventry City,1-0,Wimbledon
Sat Oct 25 1986,Sheffield Wednesday,2-2,Coventry City
Sat Oct 25 1986,West Ham United,1-3,Charlton Athletic
Sat Oct 25 1986,Everton,3-2,Watford
Sat Oct 25 1986,Aston Villa,2-0,Newcastle United
Sat Oct 25 1986,Luton Town,4-1,Liverpool
Sat Oct 25 1986,Wimbledon,2-0,Norwich City
Sat Oct 25 1986,Leicester City,2-3,Southampton
Sat Oct 25 1986,Queens Park Rangers,2-0,Tottenham Hotspur
Sat Oct 25 1986,Oxford United,2-1,Nottingham Forest
Sat Oct 25 1986,Arsenal,3-1,Chelsea
Sun Oct 26 1986,Manchester City,1-1,Manchester United
Sat Nov 1 1986,Newcastle United,0-0,Oxford United
Sat Nov 1 1986,Luton Town,1-0,Queens Park Rangers
Sat Nov 1 1986,Manchester United,1-1,Coventry City
Sat Nov 1 1986,Aston Villa,2-0,Leicester City
Sat Nov 1 1986,Tottenham Hotspur,1-2,Wimbledon
Sat Nov 1 1986,Chelsea,0-0,Watford
Sat Nov 1 1986,Nottingham Forest,3-2,Sheffield Wednesday
Sat Nov 1 1986,Liverpool,6-2,Norwich City
Sat Nov 1 1986,Southampton,1-1,Manchester City
Sat Nov 1 1986,Charlton Athletic,0-2,Arsenal
Sun Nov 2 1986,West Ham United,1-0,Everton
Sat Nov 8 1986,Oxford United,2-0,Manchester United
Sat Nov 8 1986,Coventry City,1-0,Nottingham Forest
Sat Nov 8 1986,Leicester City,1-1,Newcastle United
Sat Nov 8 1986,Norwich City,2-1,Tottenham Hotspur
Sat Nov 8 1986,Watford,4-1,Charlton Athletic
Sat Nov 8 1986,Sheffield Wednesday,3-1,Southampton
Sat Nov 8 1986,Wimbledon,0-1,Luton Town
Sat Nov 8 1986,Arsenal,0-0,West Ham United
Sat Nov 8 1986,Manchester City,3-1,Aston Villa
Sat Nov 8 1986,Everton,2-2,Chelsea
Sat Nov 8 1986,Queens Park Rangers,1-3,Liverpool
Sat Nov 15 1986,Tottenham Hotspur,1-0,Coventry City
Sat Nov 15 1986,Manchester City,2-1,Charlton Athletic
Sat Nov 15 1986,Aston Villa,0-0,Chelsea
Sat Nov 15 1986,Luton Town,4-2,Nottingham Forest
Sat Nov 15 1986,Southampton,0-4,Arsenal
Sat Nov 15 1986,Queens Park Rangers,1-1,Oxford United
Sat Nov 15 1986,Leicester City,0-2,Everton
Sat Nov 15 1986,Norwich City,0-0,Manchester United
Sat Nov 15 1986,Newcastle United,2-2,Watford
Sat Nov 15 1986,Wimbledon,0-1,West Ham United
Sun Nov 16 1986,Liverpool,1-1,Sheffield Wednesday
Sat Nov 22 1986,West Ham United,1-1,Aston Villa
Sat Nov 22 1986,Arsenal,3-0,Manchester City
Sat Nov 22 1986,Oxford United,2-4,Tottenham Hotspur
Sat Nov 22 1986,Sheffield Wednesday,1-0,Luton Town
Sat Nov 22 1986,Watford,5-1,Leicester City
Sat Nov 22 1986,Coventry City,2-1,Norwich City
Sat Nov 22 1986,Manchester United,1-0,Queens Park Rangers
Sat Nov 22 1986,Charlton Athletic,1-3,Southampton
Sat Nov 22 1986,Chelsea,1-3,Newcastle United
Sat Nov 22 1986,Nottingham Forest,3-2,Wimbledon
Sun Nov 23 1986,Everton,0-0,Liverpool
Sat Nov 29 1986,Queens Park Rangers,2-2,Sheffield Wednesday
Sat Nov 29 1986,Manchester City,1-3,Everton
Sat Nov 29 1986,Luton Town,1-0,Charlton Athletic
Sat Nov 29 1986,Southampton,3-1,Watford
Sat Nov 29 1986,Aston Villa,0-4,Arsenal
Sat Nov 29 1986,Leicester City,2-2,Chelsea
Sat Nov 29 1986,Norwich City,2-1,Oxford United
Sat Nov 29 1986,Liverpool,2-0,Coventry City
Sat Nov 29 1986,Wimbledon,1-0,Manchester United
Sat Nov 29 1986,Tottenham Hotspur,2-3,Nottingham Forest
Sun Nov 30 1986,Newcastle United,4-0,West Ham United
Sat Dec 6 1986,Charlton Athletic,1-1,Newcastle United
Sat Dec 6 1986,Oxford United,4-2,Luton Town
Sat Dec 6 1986,Arsenal,3-1,Queens Park Rangers
Sat Dec 6 1986,West Ham United,3-1,Southampton
Sat Dec 6 1986,Nottingham Forest,2-0,Manchester City
Sat Dec 6 1986,Watford,2-0,Liverpool
Sat Dec 6 1986,Chelsea,0-4,Wimbledon
Sat Dec 6 1986,Sheffield Wednesday,2-1,Aston Villa
Sat Dec 6 1986,Everton,4-0,Norwich City
Sat Dec 6 1986,Coventry City,1-0,Leicester City
Sun Dec 7 1986,Manchester United,3-3,Tottenham Hotspur
Sat Dec 13 1986,Wimbledon,3-0,Sheffield Wednesday
Sat Dec 13 1986,Manchester City,3-1,West Ham United
Sat Dec 13 1986,Newcastle United,3-2,Nottingham Forest
Sat Dec 13 1986,Tottenham Hotspur,2-1,Watford
Sat Dec 13 1986,Queens Park Rangers,0-0,Charlton Athletic
Sat Dec 13 1986,Aston Villa,3-3,Manchester United
Sat Dec 13 1986,Luton Town,1-0,Everton
Sat Dec 13 1986,Norwich City,1-1,Arsenal
Sun Dec 14 1986,Leicester City,2-0,Oxford United
Sun Dec 14 1986,Liverpool,3-0,Chelsea
Fri Dec 19 1986,Watford,1-1,Norwich City
Sat Dec 20 1986,West Ham United,1-1,Queens Park Rangers
Sat Dec 20 1986,Nottingham Forest,0-0,Southampton
Sat Dec 20 1986,Charlton Athletic,0-0,Liverpool
Sat Dec 20 1986,Chelsea,0-2,Tottenham Hotspur
Sat Dec 20 1986,Everton,3-0,Wimbledon
Sat Dec 20 1986,Manchester United,2-0,Leicester City
Sat Dec 20 1986,Oxford United,2-2,Aston Villa
Sat Dec 20 1986,Arsenal,3-0,Luton Town
Sun Dec 21 1986,Sheffield Wednesday,2-0,Newcastle United
Sun Dec 21 1986,Coventry City,2-2,Manchester City
Fri Dec 26 1986,Luton Town,0-2,Watford
Fri Dec 26 1986,Liverpool,0-1,Manchester United
Fri Dec 26 1986,Queens Park Rangers,3-1,Coventry City
Fri Dec 26 1986,Leicester City,1-1,Arsenal
Fri Dec 26 1986,Wimbledon,1-1,Oxford United
Fri Dec 26 1986,Newcastle United,0-4,Everton
Fri Dec 26 1986,Manchester City,1-0,Sheffield Wednesday
Fri Dec 26 1986,Tottenham Hotspur,4-0,West Ham United
Fri Dec 26 1986,Norwich City,2-1,Nottingham Forest
Fri Dec 26 1986,Aston Villa,2-0,Charlton Athletic
Fri Dec 26 1986,Southampton,1-2,Chelsea
Sat Dec 27 1986,Coventry City,4-3,Tottenham Hotspur
Sat Dec 27 1986,Sheffield Wednesday,0-1,Liverpool
Sat Dec 27 1986,Manchester United,0-1,Norwich City
Sat Dec 27 1986,Chelsea,4-1,Aston Villa
Sat Dec 27 1986,Arsenal,1-0,Southampton
Sat Dec 27 1986,Watford,1-0,Newcastle United
Sat Dec 27 1986,Oxford United,0-1,Queens Park Rangers
Sat Dec 27 1986,West Ham United,2-3,Wimbledon
Sun Dec 28 1986,Charlton Athletic,5-0,Manchester City
Sun Dec 28 1986,Nottingham Forest,2-2,Luton Town
Sun Dec 28 1986,Everton,5-1,Leicester City
Thu Jan 1 1987,Nottingham Forest,1-1,Liverpool
Thu Jan 1 1987,Watford,1-1,Manchester City
Thu Jan 1 1987,Arsenal,3-1,Wimbledon
Thu Jan 1 1987,Everton,3-0,Aston Villa
Thu Jan 1 1987,Coventry City,0-1,Luton Town
Thu Jan 1 1987,West Ham United,4-1,Leicester City
Thu Jan 1 1987,Oxford United,3-1,Southampton
Thu Jan 1 1987,Manchester United,4-1,Newcastle United
Thu Jan 1 1987,Sheffield Wednesday,1-1,Norwich City
Thu Jan 1 1987,Charlton Athletic,0-2,Tottenham Hotspur
Thu Jan 1 1987,Chelsea,3-1,Queens Park Rangers
Sat Jan 3 1987,Aston Villa,0-0,Nottingham Forest
Sat Jan 3 1987,Newcastle United,1-2,Coventry City
Sat Jan 3 1987,Queens Park Rangers,0-1,Everton
Sat Jan 3 1987,Southampton,1-1,Manchester United
Sat Jan 3 1987,Luton Town,1-0,Chelsea
Sat Jan 3 1987,Leicester City,6-1,Sheffield Wednesday
Sat Jan 3 1987,Liverpool,1-0,West Ham United
Sat Jan 3 1987,Wimbledon,2-1,Watford
Sat Jan 3 1987,Manchester City,1-0,Oxford United
Sat Jan 3 1987,Norwich City,1-1,Charlton Athletic
Sun Jan 4 1987,Tottenham Hotspur,1-2,Arsenal
Sat Jan 17 1987,Everton,2-0,Sheffield Wednesday
Sat Jan 17 1987,Manchester City,0-1,Liverpool
Sun Jan 18 1987,Arsenal,0-0,Coventry City
Sat Jan 24 1987,Wimbledon,0-0,Manchester City
Sat Jan 24 1987,Luton Town,1-0,Leicester City
Sat Jan 24 1987,Tottenham Hotspur,3-0,Aston Villa
Sat Jan 24 1987,Norwich City,2-2,Chelsea
Sat Jan 24 1987,Coventry City,1-3,West Ham United
Sat Jan 24 1987,Oxford United,1-3,Watford
Sat Jan 24 1987,Liverpool,2-0,Newcastle United
Sat Jan 24 1987,Manchester United,2-0,Arsenal
Sat Jan 24 1987,Sheffield Wednesday,1-1,Charlton Athletic
Sat Jan 24 1987,Queens Park Rangers,2-1,Southampton
Sun Jan 25 1987,Nottingham Forest,1-0,Everton
Sat Jan 31 1987,Charlton Athletic,0-1,Nottingham Forest
Tue Feb 3 1987,Southampton,2-0,Coventry City
Sat Feb 7 1987,Chelsea,2-0,Sheffield Wednesday
Sat Feb 7 1987,Watford,1-1,Nottingham Forest
Sat Feb 7 1987,West Ham United,0-1,Oxford United
Sat Feb 7 1987,Newcastle United,2-2,Luton Town
Sat Feb 7 1987,Leicester City,3-1,Wimbledon
Sat Feb 7 1987,Aston Villa,0-1,Queens Park Rangers
Sat Feb 7 1987,Southampton,1-2,Norwich City
Sat Feb 7 1987,Everton,3-1,Coventry City
Sat Feb 7 1987,Charlton Athletic,0-0,Manchester United
Tue Feb 10 1987,Chelsea,4-0,Oxford United
Sat Feb 14 1987,Sheffield Wednesday,1-1,Arsenal
Sat Feb 14 1987,Manchester United,3-1,Watford
Sat Feb 14 1987,Liverpool,4-3,Leicester City
Sat Feb 14 1987,Nottingham Forest,1-1,West Ham United
Sat Feb 14 1987,Queens Park Rangers,2-1,Newcastle United
Sat Feb 14 1987,Oxford United,1-1,Everton
Sat Feb 14 1987,Tottenham Hotspur,2-0,Southampton
Sat Feb 14 1987,Luton Town,2-1,Aston Villa
Sat Feb 14 1987,Norwich City,1-1,Manchester City
Sat Feb 14 1987,Coventry City,3-0,Chelsea
Sun Feb 15 1987,Wimbledon,2-0,Charlton Athletic
Sat Feb 21 1987,Manchester City,1-1,Luton Town
Sat Feb 21 1987,Chelsea,1-1,Manchester United
Sat Feb 21 1987,Leicester City,0-2,Norwich City
Sat Feb 21 1987,Aston Villa,2-2,Liverpool
Wed Feb 25 1987,Oxford United,0-0,Arsenal
Wed Feb 25 1987,Tottenham Hotspur,5-0,Leicester City
Sat Feb 28 1987,Liverpool,1-0,Southampton
Sat Feb 28 1987,Norwich City,1-1,Aston Villa
Sat Feb 28 1987,Queens Park Rangers,1-0,Manchester City
Sat Feb 28 1987,Wimbledon,3-1,Newcastle United
Sat Feb 28 1987,Nottingham Forest,0-1,Chelsea
Sat Feb 28 1987,Luton Town,2-1,West Ham United
Sat Feb 28 1987,Manchester United,0-0,Everton
Sat Feb 28 1987,Sheffield Wednesday,0-1,Watford
Sat Feb 28 1987,Coventry City,2-1,Charlton Athletic
Wed Mar 4 1987,Aston Villa,0-0,Wimbledon
Sat Mar 7 1987,Norwich City,0-0,Wimbledon
Sat Mar 7 1987,Coventry City,1-0,Sheffield Wednesday
Sat Mar 7 1987,Liverpool,2-0,Luton Town
Sat Mar 7 1987,Nottingham Forest,2-0,Oxford United
Sat Mar 7 1987,Southampton,4-0,Leicester City
Sat Mar 7 1987,Chelsea,1-0,Arsenal
Sat Mar 7 1987,Newcastle United,2-1,Aston Villa
Sat Mar 7 1987,Charlton Athletic,2-1,West Ham United
Sat Mar 7 1987,Tottenham Hotspur,1-0,Queens Park Rangers
Sat Mar 7 1987,Manchester United,2-0,Manchester City
Sun Mar 8 1987,Watford,2-1,Everton
Tue Mar 10 1987,Arsenal,0-1,Liverpool
Sat Mar 14 1987,Luton Town,2-1,Manchester United
Sat Mar 14 1987,Everton,3-0,Southampton
Sat Mar 14 1987,Queens Park Rangers,3-1,Nottingham Forest
Sat Mar 14 1987,Manchester City,1-2,Chelsea
Sat Mar 14 1987,West Ham United,0-2,Norwich City
Sat Mar 14 1987,Leicester City,1-0,Charlton Athletic
Sat Mar 14 1987,Oxford United,1-3,Liverpool
Tue Mar 17 1987,Arsenal,0-0,Nottingham Forest
Wed Mar 18 1987,Liverpool,2-1,Queens Park Rangers
Fri Mar 20 1987,Coventry City,3-0,Oxford United
Sat Mar 21 1987,Manchester City,0-0,Newcastle United
Sat Mar 21 1987,Everton,2-1,Charlton Athletic
Sat Mar 21 1987,Sheffield Wednesday,1-0,Manchester United
Sat Mar 21 1987,Wimbledon,1-1,Queens Park Rangers
Sat Mar 21 1987,Watford,2-0,Arsenal
Sat Mar 21 1987,Norwich City,0-0,Luton Town
Sat Mar 21 1987,Southampton,5-0,Aston Villa
Sat Mar 21 1987,Chelsea,1-0,West Ham United
Sun Mar 22 1987,Tottenham Hotspur,1-0,Liverpool
Sun Mar 22 1987,Nottingham Forest,2-1,Leicester City
Tue Mar 24 1987,Southampton,3-0,Luton Town
Tue Mar 24 1987,Wimbledon,2-1,Coventry City
Tue Mar 24 1987,West Ham United,0-2,Sheffield Wednesday
Tue Mar 24 1987,Charlton Athletic,0-0,Oxford United
Wed Mar 25 1987,Leicester City,4-1,Queens Park Rangers
Wed Mar 25 1987,Aston Villa,1-1,Watford
Wed Mar 25 1987,Newcastle United,1-1,Tottenham Hotspur
Sat Mar 28 1987,Queens Park Rangers,1-1,Norwich City
Sat Mar 28 1987,Luton Town,3-1,Tottenham Hotspur
Sat Mar 28 1987,Leicester City,4-0,Manchester City
Sat Mar 28 1987,Arsenal,0-1,Everton
Sat Mar 28 1987,Manchester United,2-0,Nottingham Forest
Sat Mar 28 1987,Liverpool,1-2,Wimbledon
Sat Mar 28 1987,Aston Villa,1-0,Coventry City
Sat Mar 28 1987,Oxford United,2-1,Sheffield Wednesday
Sat Mar 28 1987,Newcastle United,2-0,Southampton
Sat Mar 28 1987,West Ham United,1-0,Watford
Sat Apr 4 1987,Tottenham Hotspur,3-0,Norwich City
Sat Apr 4 1987,Aston Villa,0-0,Manchester City
Sat Apr 4 1987,Chelsea,1-2,Everton
Sat Apr 4 1987,Nottingham Forest,0-0,Coventry City
Sat Apr 4 1987,Luton Town,0-0,Wimbledon
Sat Apr 4 1987,Manchester United,3-2,Oxford United
Sat Apr 4 1987,Newcastle United,2-0,Leicester City
Sat Apr 4 1987,Charlton Athletic,4-3,Watford
Mon Apr 6 1987,Watford,0-3,Queens Park Rangers
Tue Apr 7 1987,Sheffield Wednesday,0-1,Tottenham Hotspur
Tue Apr 7 1987,Charlton Athletic,0-0,Chelsea
Tue Apr 7 1987,Southampton,2-2,Wimbledon
Wed Apr 8 1987,West Ham United,3-1,Arsenal
Wed Apr 8 1987,Newcastle United,4-1,Norwich City
Sat Apr 11 1987,Norwich City,2-1,Liverpool
Sat Apr 11 1987,Everton,4-0,West Ham United
Sat Apr 11 1987,Manchester City,2-4,Southampton
Sat Apr 11 1987,Queens Park Rangers,2-2,Luton Town
Sat Apr 11 1987,Arsenal,2-1,Charlton Athletic
Sat Apr 11 1987,Oxford United,1-1,Newcastle United
Sat Apr 11 1987,Leicester City,1-1,Aston Villa
Tue Apr 14 1987,Sheffield Wednesday,2-3,Nottingham Forest
Tue Apr 14 1987,Watford,3-1,Chelsea
Tue Apr 14 1987,West Ham United,0-0,Manchester United
Tue Apr 14 1987,Arsenal,0-1,Newcastle United
Wed Apr 15 1987,Manchester City,1-1,Tottenham Hotspur
Sat Apr 18 1987,Leicester City,2-0,West Ham United
Sat Apr 18 1987,Aston Villa,0-1,Everton
Sat Apr 18 1987,Norwich City,1-0,Sheffield Wednesday
Sat Apr 18 1987,Southampton,3-0,Oxford United
Sat Apr 18 1987,Wimbledon,1-2,Arsenal
Sat Apr 18 1987,Tottenham Hotspur,1-0,Charlton Athletic
Sat Apr 18 1987,Newcastle United,2-1,Manchester United
Sat Apr 18 1987,Queens Park Rangers,1-1,Chelsea
Sat Apr 18 1987,Liverpool,3-0,Nottingham Forest
Sat Apr 18 1987,Luton Town,2-0,Coventry City
Sat Apr 18 1987,Manchester City,1-2,Watford
Mon Apr 20 1987,Sheffield Wednesday,2-1,Manchester City
Mon Apr 20 1987,Everton,3-0,Newcastle United
Mon Apr 20 1987,Manchester United,1-0,Liverpool
Mon Apr 20 1987,Nottingham Forest,1-1,Norwich City
Mon Apr 20 1987,West Ham United,2-1,Tottenham Hotspur
Mon Apr 20 1987,Charlton Athletic,3-0,Aston Villa
Mon Apr 20 1987,Coventry City,4-1,Queens Park Rangers
Mon Apr 20 1987,Oxford United,3-1,Wimbledon
Mon Apr 20 1987,Chelsea,1-1,Southampton
Mon Apr 20 1987,Arsenal,4-1,Leicester City
Tue Apr 21 1987,Watford,2-0,Luton Town
Wed Apr 22 1987,Wimbledon,2-2,Tottenham Hotspur
Wed Apr 22 1987,Southampton,1-1,Sheffield Wednesday
Sat Apr 25 1987,Aston Villa,4-0,West Ham United
Sat Apr 25 1987,Manchester City,3-0,Arsenal
Sat Apr 25 1987,Leicester City,1-2,Watford
Sat Apr 25 1987,Liverpool,3-1,Everton
Sat Apr 25 1987,Luton Town,0-0,Sheffield Wednesday
Sat Apr 25 1987,Wimbledon,2-1,Nottingham Forest
Sat Apr 25 1987,Tottenham Hotspur,3-1,Oxford United
Sat Apr 25 1987,Queens Park Rangers,1-1,Manchester United
Sat Apr 25 1987,Norwich City,1-1,Coventry City
Sat Apr 25 1987,Newcastle United,1-0,Chelsea
Sat Apr 25 1987,Southampton,2-2,Charlton Athletic
Thu Apr 30 1987,Watford,2-3,Coventry City
Sat May 2 1987,Charlton Athletic,0-1,Luton Town
Sat May 2 1987,Arsenal,2-1,Aston Villa
Sat May 2 1987,Watford,1-1,Southampton
Sat May 2 1987,Everton,0-0,Manchester City
Sat May 2 1987,West Ham United,1-1,Newcastle United
Sat May 2 1987,Chelsea,3-1,Leicester City
Sat May 2 1987,Manchester United,0-1,Wimbledon
Sat May 2 1987,Oxford United,0-1,Norwich City
Sat May 2 1987,Nottingham Forest,2-0,Tottenham Hotspur
Sat May 2 1987,Coventry City,1-0,Liverpool
Sat May 2 1987,Sheffield Wednesday,7-1,Queens Park Rangers
Mon May 4 1987,Norwich City,0-1,Everton
Mon May 4 1987,Leicester City,1-1,Coventry City
Mon May 4 1987,Manchester City,1-0,Nottingham Forest
Mon May 4 1987,Southampton,1-0,West Ham United
Mon May 4 1987,Aston Villa,1-2,Sheffield Wednesday
Mon May 4 1987,Newcastle United,0-3,Charlton Athletic
Mon May 4 1987,Tottenham Hotspur,4-0,Manchester United
Mon May 4 1987,Liverpool,1-0,Watford
Mon May 4 1987,Queens Park Rangers,1-4,Arsenal
Tue May 5 1987,Wimbledon,2-1,Chelsea
Tue May 5 1987,Luton Town,2-3,Oxford United
Wed May 6 1987,Coventry City,1-1,Manchester United
Sat May 9 1987,West Ham United,2-0,Manchester City
Sat May 9 1987,Watford,1-0,Tottenham Hotspur
Sat May 9 1987,Everton,3-1,Luton Town
Sat May 9 1987,Coventry City,1-1,Southampton
Sat May 9 1987,Sheffield Wednesday,0-2,Wimbledon
Sat May 9 1987,Nottingham Forest,2-1,Newcastle United
Sat May 9 1987,Oxford United,0-0,Leicester City
Sat May 9 1987,Chelsea,3-3,Liverpool
Sat May 9 1987,Manchester United,3-1,Aston Villa
Sat May 9 1987,Charlton Athletic,2-1,Queens Park Rangers
Sat May 9 1987,Arsenal,1-2,Norwich City
Mon May 11 1987,Everton,1-0,Tottenham Hotspur
