Date,Team 1,FT,Team 2
Thu Sep 1 1955,Leyton Orient,2-0,Gillingham
Sat Sep 3 1955,Walsall,3-3,Newport County
Sat Sep 3 1955,Brighton & Hove Albion,5-2,Aldershot
Sat Sep 3 1955,Reading,1-2,Gillingham
Sat Sep 3 1955,Ipswich Town,6-2,Swindon Town
Sat Sep 3 1955,Exeter City,0-0,Torquay United
Sat Sep 3 1955,Watford,0-2,AFC Bournemouth
Sat Sep 3 1955,Shrewsbury Town,1-1,Queens Park Rangers
Sat Sep 3 1955,Brentford,1-2,Norwich City
Sat Sep 3 1955,Southend United,0-0,Leyton Orient
Sat Sep 3 1955,Coventry City,2-0,Colchester United
Sat Sep 3 1955,Millwall,1-1,Crystal Palace
Sat Sep 3 1955,Southampton,2-3,Northampton Town
Mon Sep 5 1955,Millwall,4-0,Brentford
Mon Sep 5 1955,Queens Park Rangers,0-3,Crystal Palace
Tue Sep 6 1955,Watford,1-0,Reading
Wed Sep 7 1955,AFC Bournemouth,4-1,Southend United
Wed Sep 7 1955,Swindon Town,0-0,Brighton & Hove Albion
Wed Sep 7 1955,Ipswich Town,5-2,Walsall
Wed Sep 7 1955,Torquay United,5-0,Shrewsbury Town
Wed Sep 7 1955,Norwich City,2-1,Exeter City
Wed Sep 7 1955,Gillingham,1-1,Coventry City
Thu Sep 8 1955,Northampton Town,3-2,Aldershot
Thu Sep 8 1955,Leyton Orient,6-0,Colchester United
Thu Sep 8 1955,Newport County,1-0,Southampton
Sat Sep 10 1955,Colchester United,0-3,Brentford
Sat Sep 10 1955,AFC Bournemouth,2-1,Reading
Sat Sep 10 1955,Newport County,2-1,Torquay United
Sat Sep 10 1955,Queens Park Rangers,1-1,Ipswich Town
Sat Sep 10 1955,Norwich City,4-1,Watford
Sat Sep 10 1955,Gillingham,4-3,Millwall
Sat Sep 10 1955,Leyton Orient,3-1,Coventry City
Sat Sep 10 1955,Aldershot,3-2,Southampton
Sat Sep 10 1955,Swindon Town,1-2,Walsall
Sat Sep 10 1955,Exeter City,0-1,Southend United
Sat Sep 10 1955,Northampton Town,1-0,Shrewsbury Town
Sat Sep 10 1955,Crystal Palace,1-2,Brighton & Hove Albion
Mon Sep 12 1955,Shrewsbury Town,1-2,Torquay United
Mon Sep 12 1955,Coventry City,2-0,Gillingham
Mon Sep 12 1955,Brentford,2-2,Millwall
Wed Sep 14 1955,Brighton & Hove Albion,2-0,Swindon Town
Wed Sep 14 1955,Reading,6-1,Watford
Wed Sep 14 1955,Exeter City,1-1,Norwich City
Wed Sep 14 1955,Southampton,3-3,Newport County
Wed Sep 14 1955,Crystal Palace,1-1,Queens Park Rangers
Wed Sep 14 1955,Southend United,4-1,AFC Bournemouth
Wed Sep 14 1955,Aldershot,2-0,Northampton Town
Thu Sep 15 1955,Walsall,1-3,Ipswich Town
Thu Sep 15 1955,Colchester United,2-1,Leyton Orient
Sat Sep 17 1955,Southampton,3-1,Crystal Palace
Sat Sep 17 1955,Millwall,4-0,AFC Bournemouth
Sat Sep 17 1955,Gillingham,1-0,Brighton & Hove Albion
Sat Sep 17 1955,Brentford,1-0,Leyton Orient
Sat Sep 17 1955,Reading,2-2,Norwich City
Sat Sep 17 1955,Walsall,2-2,Queens Park Rangers
Sat Sep 17 1955,Watford,1-1,Colchester United
Sat Sep 17 1955,Shrewsbury Town,3-3,Aldershot
Sat Sep 17 1955,Southend United,4-1,Newport County
Sat Sep 17 1955,Torquay United,4-0,Swindon Town
Sat Sep 17 1955,Coventry City,2-2,Exeter City
Sat Sep 17 1955,Ipswich Town,1-0,Northampton Town
Mon Sep 19 1955,Brentford,0-0,Watford
Mon Sep 19 1955,Northampton Town,5-2,Queens Park Rangers
Wed Sep 21 1955,Reading,1-0,Coventry City
Wed Sep 21 1955,Southend United,3-1,Millwall
Wed Sep 21 1955,Torquay United,0-0,Brighton & Hove Albion
Wed Sep 21 1955,Swindon Town,1-1,Aldershot
Wed Sep 21 1955,Ipswich Town,2-1,Shrewsbury Town
Wed Sep 21 1955,Norwich City,1-1,Colchester United
Wed Sep 21 1955,Gillingham,2-1,Exeter City
Wed Sep 21 1955,Southampton,4-1,Walsall
Thu Sep 22 1955,Newport County,0-1,Crystal Palace
Thu Sep 22 1955,Leyton Orient,3-0,AFC Bournemouth
Sat Sep 24 1955,Norwich City,4-1,Millwall
Sat Sep 24 1955,Exeter City,2-3,Brentford
Sat Sep 24 1955,Southend United,3-0,Coventry City
Sat Sep 24 1955,Colchester United,0-3,Reading
Sat Sep 24 1955,Crystal Palace,0-1,Shrewsbury Town
Sat Sep 24 1955,AFC Bournemouth,1-2,Gillingham
Sat Sep 24 1955,Queens Park Rangers,3-1,Torquay United
Sat Sep 24 1955,Swindon Town,1-2,Newport County
Sat Sep 24 1955,Northampton Town,3-1,Walsall
Sat Sep 24 1955,Leyton Orient,3-1,Watford
Sat Sep 24 1955,Brighton & Hove Albion,5-0,Southampton
Sat Sep 24 1955,Aldershot,0-3,Ipswich Town
Mon Sep 26 1955,Shrewsbury Town,2-0,Southampton
Mon Sep 26 1955,Coventry City,2-1,Brentford
Mon Sep 26 1955,Queens Park Rangers,1-0,Swindon Town
Tue Sep 27 1955,Watford,3-2,Southend United
Wed Sep 28 1955,AFC Bournemouth,0-1,Norwich City
Wed Sep 28 1955,Aldershot,1-2,Torquay United
Wed Sep 28 1955,Crystal Palace,2-0,Walsall
Wed Sep 28 1955,Exeter City,0-2,Reading
Wed Sep 28 1955,Brighton & Hove Albion,3-0,Ipswich Town
Thu Sep 29 1955,Newport County,0-1,Northampton Town
Thu Sep 29 1955,Colchester United,1-1,Gillingham
Sat Oct 1 1955,Shrewsbury Town,2-1,Brighton & Hove Albion
Sat Oct 1 1955,Walsall,4-2,Aldershot
Sat Oct 1 1955,Watford,2-3,Exeter City
Sat Oct 1 1955,Ipswich Town,3-3,Crystal Palace
Sat Oct 1 1955,Reading,0-1,Leyton Orient
Sat Oct 1 1955,Brentford,2-1,Southend United
Sat Oct 1 1955,Torquay United,3-1,Northampton Town
Sat Oct 1 1955,Newport County,2-1,Queens Park Rangers
Sat Oct 1 1955,AFC Bournemouth,1-3,Southampton
Sat Oct 1 1955,Coventry City,6-0,Swindon Town
Sat Oct 1 1955,Millwall,0-1,Colchester United
Sat Oct 1 1955,Gillingham,3-1,Norwich City
Sat Oct 8 1955,Shrewsbury Town,3-1,Gillingham
Sat Oct 8 1955,Newport County,3-0,Leyton Orient
Sat Oct 8 1955,Aldershot,4-1,Brentford
Sat Oct 8 1955,Northampton Town,2-1,Coventry City
Sat Oct 8 1955,Walsall,2-0,Norwich City
Sat Oct 8 1955,Crystal Palace,1-2,Watford
Sat Oct 8 1955,Brighton & Hove Albion,3-1,Reading
Sat Oct 8 1955,Swindon Town,0-1,Exeter City
Sat Oct 8 1955,Torquay United,1-2,Colchester United
Sat Oct 8 1955,Ipswich Town,1-0,AFC Bournemouth
Sat Oct 8 1955,Queens Park Rangers,1-2,Southend United
Sat Oct 8 1955,Southampton,3-0,Millwall
Sat Oct 15 1955,Colchester United,2-1,Newport County
Sat Oct 15 1955,Southend United,2-0,Northampton Town
Sat Oct 15 1955,Leyton Orient,4-0,Swindon Town
Sat Oct 15 1955,Norwich City,0-0,Torquay United
Sat Oct 15 1955,Brentford,3-0,Crystal Palace
Sat Oct 15 1955,Coventry City,1-1,Aldershot
Sat Oct 15 1955,Reading,1-1,Southampton
Sat Oct 15 1955,AFC Bournemouth,2-0,Walsall
Sat Oct 15 1955,Exeter City,2-0,Queens Park Rangers
Sat Oct 15 1955,Watford,1-3,Brighton & Hove Albion
Sat Oct 15 1955,Gillingham,0-0,Ipswich Town
Sat Oct 15 1955,Millwall,1-2,Shrewsbury Town
Sat Oct 22 1955,Swindon Town,3-1,Colchester United
Sat Oct 22 1955,Southampton,2-0,Watford
Sat Oct 22 1955,Crystal Palace,3-0,Coventry City
Sat Oct 22 1955,Ipswich Town,6-2,Millwall
Sat Oct 22 1955,Northampton Town,3-0,Exeter City
Sat Oct 22 1955,Aldershot,3-3,Southend United
Sat Oct 22 1955,Shrewsbury Town,3-0,Reading
Sat Oct 22 1955,Newport County,2-2,Norwich City
Sat Oct 22 1955,Torquay United,0-0,AFC Bournemouth
Sat Oct 22 1955,Brighton & Hove Albion,3-0,Brentford
Sat Oct 22 1955,Walsall,2-1,Gillingham
Sat Oct 22 1955,Queens Park Rangers,0-1,Leyton Orient
Sat Oct 29 1955,Brentford,2-1,Southampton
Sat Oct 29 1955,Colchester United,4-1,Queens Park Rangers
Sat Oct 29 1955,Watford,3-4,Shrewsbury Town
Sat Oct 29 1955,Coventry City,3-2,Brighton & Hove Albion
Sat Oct 29 1955,Millwall,3-2,Walsall
Sat Oct 29 1955,Leyton Orient,1-1,Northampton Town
Sat Oct 29 1955,Exeter City,2-1,Aldershot
Sat Oct 29 1955,Norwich City,4-1,Swindon Town
Sat Oct 29 1955,Southend United,4-3,Crystal Palace
Sat Oct 29 1955,Gillingham,1-3,Torquay United
Sat Oct 29 1955,AFC Bournemouth,0-0,Newport County
Sat Oct 29 1955,Reading,1-5,Ipswich Town
Sat Nov 5 1955,Walsall,1-0,Reading
Sat Nov 5 1955,Crystal Palace,0-1,Exeter City
Sat Nov 5 1955,Newport County,3-2,Gillingham
Sat Nov 5 1955,Queens Park Rangers,2-3,Norwich City
Sat Nov 5 1955,Brighton & Hove Albion,4-0,Southend United
Sat Nov 5 1955,Ipswich Town,0-0,Watford
Sat Nov 5 1955,Shrewsbury Town,1-1,Brentford
Sat Nov 5 1955,Aldershot,1-1,Leyton Orient
Sat Nov 5 1955,Swindon Town,2-2,AFC Bournemouth
Sat Nov 5 1955,Northampton Town,0-2,Colchester United
Sat Nov 5 1955,Southampton,3-0,Coventry City
Sat Nov 5 1955,Torquay United,3-0,Millwall
Sat Nov 12 1955,Reading,0-3,Torquay United
Sat Nov 12 1955,Millwall,2-4,Newport County
Sat Nov 12 1955,Colchester United,4-0,Aldershot
Sat Nov 12 1955,AFC Bournemouth,1-0,Queens Park Rangers
Sat Nov 12 1955,Coventry City,2-1,Shrewsbury Town
Sat Nov 12 1955,Gillingham,4-0,Swindon Town
Sat Nov 12 1955,Southend United,2-1,Southampton
Sat Nov 12 1955,Exeter City,0-5,Brighton & Hove Albion
Sat Nov 12 1955,Norwich City,4-1,Northampton Town
Sat Nov 12 1955,Leyton Orient,8-0,Crystal Palace
Sat Nov 12 1955,Brentford,3-2,Ipswich Town
Sat Nov 12 1955,Watford,4-2,Walsall
Sat Nov 26 1955,Brentford,1-3,Torquay United
Sat Nov 26 1955,Southend United,2-3,Ipswich Town
Sat Nov 26 1955,Colchester United,3-3,Brighton & Hove Albion
Sat Nov 26 1955,Reading,0-1,Swindon Town
Sat Nov 26 1955,Coventry City,1-0,Walsall
Sat Nov 26 1955,Leyton Orient,4-0,Southampton
Sat Nov 26 1955,Gillingham,0-2,Northampton Town
Sat Nov 26 1955,Watford,1-1,Newport County
Sat Nov 26 1955,Norwich City,3-1,Crystal Palace
Sat Nov 26 1955,Exeter City,3-0,Shrewsbury Town
Sat Nov 26 1955,Millwall,2-0,Queens Park Rangers
Sat Nov 26 1955,AFC Bournemouth,2-2,Aldershot
Sat Dec 3 1955,Shrewsbury Town,1-4,Leyton Orient
Sat Dec 3 1955,Newport County,1-2,Brentford
Sat Dec 3 1955,Brighton & Hove Albion,6-0,Norwich City
Sat Dec 3 1955,Aldershot,2-2,Gillingham
Sat Dec 3 1955,Crystal Palace,1-3,AFC Bournemouth
Sat Dec 3 1955,Ipswich Town,2-2,Exeter City
Sat Dec 3 1955,Swindon Town,0-0,Watford
Sat Dec 3 1955,Southampton,3-0,Colchester United
Sat Dec 3 1955,Northampton Town,4-0,Millwall
Sat Dec 3 1955,Torquay United,0-0,Coventry City
Sat Dec 3 1955,Queens Park Rangers,3-3,Reading
Sat Dec 3 1955,Walsall,3-1,Southend United
Sat Dec 10 1955,Coventry City,3-0,Newport County
Sat Dec 17 1955,Aldershot,4-4,Reading
Sat Dec 17 1955,AFC Bournemouth,0-1,Coventry City
Sat Dec 17 1955,Northampton Town,1-1,Crystal Palace
Sat Dec 17 1955,Swindon Town,1-1,Southampton
Sat Dec 17 1955,Torquay United,2-2,Ipswich Town
Sat Dec 17 1955,Queens Park Rangers,2-1,Brighton & Hove Albion
Sat Dec 17 1955,Millwall,1-1,Watford
Sat Dec 17 1955,Colchester United,5-1,Exeter City
Sat Dec 17 1955,Newport County,1-2,Shrewsbury Town
Sat Dec 17 1955,Gillingham,1-2,Brentford
Sat Dec 17 1955,Norwich City,7-2,Southend United
Sat Dec 17 1955,Leyton Orient,4-0,Walsall
Sat Dec 24 1955,Brighton & Hove Albion,4-0,Northampton Town
Sat Dec 24 1955,Brentford,2-1,AFC Bournemouth
Sat Dec 24 1955,Reading,4-1,Millwall
Sat Dec 24 1955,Shrewsbury Town,1-1,Swindon Town
Sat Dec 24 1955,Ipswich Town,3-2,Newport County
Sat Dec 24 1955,Southend United,4-0,Colchester United
Sat Dec 24 1955,Exeter City,1-1,Leyton Orient
Sat Dec 24 1955,Crystal Palace,1-0,Aldershot
Sat Dec 24 1955,Watford,0-1,Gillingham
Sat Dec 24 1955,Walsall,1-4,Torquay United
Sat Dec 24 1955,Coventry City,5-3,Norwich City
Sat Dec 24 1955,Southampton,4-0,Queens Park Rangers
Mon Dec 26 1955,Leyton Orient,2-2,Norwich City
Mon Dec 26 1955,Aldershot,1-2,Queens Park Rangers
Mon Dec 26 1955,Watford,2-2,Northampton Town
Mon Dec 26 1955,Colchester United,3-3,Ipswich Town
Mon Dec 26 1955,Swindon Town,0-0,Crystal Palace
Mon Dec 26 1955,Brentford,2-2,Reading
Mon Dec 26 1955,Torquay United,3-2,Southampton
Mon Dec 26 1955,Shrewsbury Town,2-1,Walsall
Mon Dec 26 1955,Southend United,2-2,Gillingham
Mon Dec 26 1955,Brighton & Hove Albion,4-1,Newport County
Mon Dec 26 1955,AFC Bournemouth,0-0,Exeter City
Mon Dec 26 1955,Millwall,0-2,Coventry City
Tue Dec 27 1955,Gillingham,2-3,Southend United
Tue Dec 27 1955,Northampton Town,1-3,Watford
Tue Dec 27 1955,Norwich City,2-2,Leyton Orient
Tue Dec 27 1955,Coventry City,5-1,Millwall
Tue Dec 27 1955,Newport County,1-0,Brighton & Hove Albion
Tue Dec 27 1955,Walsall,1-0,Shrewsbury Town
Tue Dec 27 1955,Southampton,6-2,Torquay United
Tue Dec 27 1955,Queens Park Rangers,2-2,Aldershot
Tue Dec 27 1955,Reading,5-2,Brentford
Tue Dec 27 1955,Exeter City,2-0,AFC Bournemouth
Tue Dec 27 1955,Ipswich Town,3-1,Colchester United
Tue Dec 27 1955,Crystal Palace,0-2,Swindon Town
Sat Dec 31 1955,Norwich City,1-0,Brentford
Sat Dec 31 1955,Colchester United,2-0,Coventry City
Sat Dec 31 1955,Newport County,2-0,Walsall
Sat Dec 31 1955,Torquay United,3-1,Exeter City
Sat Dec 31 1955,Gillingham,2-0,Reading
Sat Dec 31 1955,Aldershot,0-3,Brighton & Hove Albion
Sat Dec 31 1955,Swindon Town,0-1,Ipswich Town
Sat Dec 31 1955,Queens Park Rangers,1-1,Shrewsbury Town
Sat Dec 31 1955,AFC Bournemouth,4-0,Watford
Sat Dec 31 1955,Leyton Orient,3-0,Southend United
Sat Dec 31 1955,Crystal Palace,2-2,Millwall
Sat Dec 31 1955,Northampton Town,3-1,Southampton
Sat Jan 7 1956,Newport County,2-3,Reading
Sat Jan 7 1956,Southampton,1-1,Shrewsbury Town
Sat Jan 7 1956,Crystal Palace,1-1,Colchester United
Sat Jan 7 1956,Ipswich Town,1-0,Coventry City
Sat Jan 7 1956,Queens Park Rangers,2-2,Gillingham
Sat Jan 14 1956,Shrewsbury Town,1-1,Northampton Town
Sat Jan 14 1956,Torquay United,1-1,Newport County
Sat Jan 14 1956,Ipswich Town,4-1,Queens Park Rangers
Sat Jan 14 1956,Coventry City,3-0,Leyton Orient
Sat Jan 14 1956,Reading,0-2,AFC Bournemouth
Sat Jan 14 1956,Millwall,5-0,Gillingham
Sat Jan 14 1956,Watford,1-1,Norwich City
Sat Jan 14 1956,Brentford,2-2,Colchester United
Sat Jan 14 1956,Southampton,3-1,Aldershot
Sat Jan 14 1956,Southend United,6-0,Exeter City
Sat Jan 14 1956,Walsall,4-0,Swindon Town
Sat Jan 14 1956,Brighton & Hove Albion,5-0,Crystal Palace
Sat Jan 21 1956,Exeter City,2-3,Coventry City
Sat Jan 21 1956,Leyton Orient,2-1,Brentford
Sat Jan 21 1956,Brighton & Hove Albion,5-0,Gillingham
Sat Jan 21 1956,Aldershot,2-0,Shrewsbury Town
Sat Jan 21 1956,AFC Bournemouth,4-0,Millwall
Sat Jan 21 1956,Colchester United,4-1,Watford
Sat Jan 21 1956,Crystal Palace,0-2,Southampton
Sat Jan 21 1956,Northampton Town,0-5,Ipswich Town
Sat Jan 21 1956,Norwich City,2-1,Reading
Sat Jan 21 1956,Queens Park Rangers,3-2,Walsall
Sat Jan 21 1956,Swindon Town,2-1,Torquay United
Sat Jan 28 1956,Exeter City,1-1,Walsall
Sat Jan 28 1956,Norwich City,1-4,Southampton
Sat Jan 28 1956,Colchester United,2-0,Shrewsbury Town
Sat Jan 28 1956,AFC Bournemouth,2-0,Brighton & Hove Albion
Sat Jan 28 1956,Reading,4-1,Northampton Town
Sat Jan 28 1956,Watford,0-1,Queens Park Rangers
Sat Jan 28 1956,Millwall,3-3,Aldershot
Sat Jan 28 1956,Gillingham,1-1,Crystal Palace
Sat Feb 4 1956,Ipswich Town,2-1,Aldershot
Sat Feb 4 1956,Torquay United,2-0,Queens Park Rangers
Sat Feb 4 1956,Watford,0-4,Leyton Orient
Sat Feb 4 1956,Southampton,1-2,Brighton & Hove Albion
Sat Feb 4 1956,Brentford,2-0,Exeter City
Sat Feb 11 1956,Southampton,3-2,AFC Bournemouth
Sat Feb 11 1956,Norwich City,5-1,Gillingham
Sat Feb 11 1956,Southend United,2-2,Brentford
Sat Feb 11 1956,Swindon Town,1-1,Coventry City
Sat Feb 11 1956,Queens Park Rangers,0-0,Newport County
Sat Feb 11 1956,Brighton & Hove Albion,3-2,Shrewsbury Town
Sat Feb 11 1956,Colchester United,1-2,Millwall
Sat Feb 11 1956,Aldershot,2-1,Walsall
Sat Feb 11 1956,Exeter City,1-2,Watford
Sat Feb 11 1956,Crystal Palace,1-0,Ipswich Town
Sat Feb 11 1956,Northampton Town,2-0,Torquay United
Sat Feb 11 1956,Leyton Orient,1-0,Reading
Sat Feb 18 1956,AFC Bournemouth,1-1,Ipswich Town
Sat Feb 18 1956,Southend United,5-1,Queens Park Rangers
Sat Feb 18 1956,Watford,0-2,Crystal Palace
Sat Feb 18 1956,Exeter City,1-2,Swindon Town
Sat Feb 18 1956,Colchester United,3-2,Torquay United
Sat Feb 18 1956,Gillingham,3-1,Shrewsbury Town
Sat Feb 18 1956,Reading,0-2,Brighton & Hove Albion
Sat Feb 18 1956,Coventry City,0-1,Northampton Town
Sat Feb 18 1956,Brentford,2-0,Aldershot
Sat Feb 18 1956,Leyton Orient,3-1,Newport County
Sat Feb 18 1956,Millwall,3-2,Southampton
Sat Feb 25 1956,Ipswich Town,1-1,Gillingham
Sat Feb 25 1956,Brighton & Hove Albion,2-3,Watford
Sat Feb 25 1956,Southampton,5-2,Reading
Sat Feb 25 1956,Queens Park Rangers,1-0,Exeter City
Sat Feb 25 1956,Swindon Town,1-2,Leyton Orient
Sat Feb 25 1956,Crystal Palace,0-2,Brentford
Sat Feb 25 1956,Walsall,0-0,AFC Bournemouth
Sat Feb 25 1956,Shrewsbury Town,3-1,Millwall
Sat Feb 25 1956,Northampton Town,1-1,Southend United
Sat Feb 25 1956,Aldershot,2-2,Coventry City
Sat Feb 25 1956,Torquay United,1-1,Norwich City
Sat Feb 25 1956,Newport County,0-0,Colchester United
Mon Feb 27 1956,Reading,1-3,Colchester United
Wed Feb 29 1956,Swindon Town,1-0,Millwall
Wed Feb 29 1956,Torquay United,4-1,Watford
Sat Mar 3 1956,Southend United,3-2,Aldershot
Sat Mar 3 1956,Exeter City,3-1,Northampton Town
Sat Mar 3 1956,Millwall,0-5,Ipswich Town
Sat Mar 3 1956,Coventry City,1-3,Crystal Palace
Sat Mar 3 1956,Brentford,4-2,Brighton & Hove Albion
Sat Mar 3 1956,Norwich City,2-3,Newport County
Sat Mar 3 1956,Leyton Orient,7-1,Queens Park Rangers
Sat Mar 3 1956,Colchester United,5-0,Swindon Town
Sat Mar 3 1956,AFC Bournemouth,2-0,Torquay United
Sat Mar 3 1956,Watford,1-0,Southampton
Sat Mar 3 1956,Reading,0-1,Shrewsbury Town
Sat Mar 3 1956,Gillingham,0-1,Walsall
Sat Mar 10 1956,Newport County,1-0,AFC Bournemouth
Sat Mar 10 1956,Ipswich Town,3-3,Reading
Sat Mar 10 1956,Brighton & Hove Albion,2-1,Coventry City
Sat Mar 10 1956,Crystal Palace,1-2,Southend United
Sat Mar 10 1956,Swindon Town,1-1,Norwich City
Sat Mar 10 1956,Torquay United,1-1,Gillingham
Sat Mar 10 1956,Southampton,1-1,Brentford
Sat Mar 10 1956,Walsall,2-1,Millwall
Sat Mar 10 1956,Queens Park Rangers,6-2,Colchester United
Sat Mar 10 1956,Northampton Town,0-1,Leyton Orient
Sat Mar 10 1956,Shrewsbury Town,0-0,Watford
Sat Mar 10 1956,Aldershot,1-0,Exeter City
Mon Mar 12 1956,Brentford,1-2,Swindon Town
Sat Mar 17 1956,AFC Bournemouth,4-0,Swindon Town
Sat Mar 17 1956,Coventry City,2-0,Southampton
Sat Mar 17 1956,Southend United,1-2,Brighton & Hove Albion
Sat Mar 17 1956,Gillingham,3-2,Newport County
Sat Mar 17 1956,Exeter City,6-1,Crystal Palace
Sat Mar 17 1956,Millwall,3-2,Torquay United
Sat Mar 17 1956,Norwich City,1-0,Queens Park Rangers
Sat Mar 17 1956,Leyton Orient,8-3,Aldershot
Sat Mar 17 1956,Brentford,1-1,Shrewsbury Town
Sat Mar 17 1956,Reading,2-0,Walsall
Sat Mar 17 1956,Watford,0-2,Ipswich Town
Sat Mar 17 1956,Colchester United,2-0,Northampton Town
Mon Mar 19 1956,Coventry City,0-0,Southend United
Sat Mar 24 1956,Queens Park Rangers,0-1,AFC Bournemouth
Sat Mar 24 1956,Swindon Town,0-1,Gillingham
Sat Mar 24 1956,Torquay United,0-0,Reading
Sat Mar 24 1956,Southampton,0-0,Southend United
Sat Mar 24 1956,Brighton & Hove Albion,1-0,Exeter City
Sat Mar 24 1956,Walsall,2-1,Watford
Sat Mar 24 1956,Shrewsbury Town,3-0,Coventry City
Sat Mar 24 1956,Crystal Palace,1-2,Leyton Orient
Sat Mar 24 1956,Ipswich Town,1-1,Brentford
Sat Mar 24 1956,Newport County,1-4,Millwall
Sat Mar 24 1956,Northampton Town,1-1,Norwich City
Sat Mar 24 1956,Aldershot,1-0,Colchester United
Fri Mar 30 1956,AFC Bournemouth,2-0,Shrewsbury Town
Fri Mar 30 1956,Ipswich Town,4-1,Norwich City
Fri Mar 30 1956,Crystal Palace,2-3,Reading
Fri Mar 30 1956,Gillingham,1-2,Southampton
Fri Mar 30 1956,Leyton Orient,3-2,Torquay United
Fri Mar 30 1956,Queens Park Rangers,1-2,Coventry City
Fri Mar 30 1956,Newport County,1-2,Exeter City
Fri Mar 30 1956,Watford,1-1,Aldershot
Fri Mar 30 1956,Colchester United,1-1,Walsall
Fri Mar 30 1956,Southend United,0-0,Swindon Town
Fri Mar 30 1956,Millwall,2-4,Brighton & Hove Albion
Sat Mar 31 1956,Reading,3-0,Newport County
Sat Mar 31 1956,AFC Bournemouth,0-0,Northampton Town
Sat Mar 31 1956,Southend United,1-0,Shrewsbury Town
Sat Mar 31 1956,Brentford,2-2,Walsall
Sat Mar 31 1956,Watford,2-1,Torquay United
Sat Mar 31 1956,Southampton,5-0,Exeter City
Sat Mar 31 1956,Leyton Orient,0-1,Brighton & Hove Albion
Sat Mar 31 1956,Millwall,1-1,Swindon Town
Sat Mar 31 1956,Coventry City,3-1,Ipswich Town
Sat Mar 31 1956,Norwich City,0-1,Aldershot
Sat Mar 31 1956,Colchester United,2-4,Crystal Palace
Sat Mar 31 1956,Gillingham,0-2,Queens Park Rangers
Mon Apr 2 1956,Brentford,2-1,Northampton Town
Mon Apr 2 1956,Exeter City,2-0,Newport County
Mon Apr 2 1956,Shrewsbury Town,1-1,AFC Bournemouth
Mon Apr 2 1956,Torquay United,1-3,Leyton Orient
Mon Apr 2 1956,Norwich City,3-2,Ipswich Town
Mon Apr 2 1956,Aldershot,1-1,Watford
Mon Apr 2 1956,Southampton,1-1,Gillingham
Mon Apr 2 1956,Reading,1-0,Crystal Palace
Mon Apr 2 1956,Brighton & Hove Albion,2-1,Millwall
Mon Apr 2 1956,Walsall,0-0,Colchester United
Mon Apr 2 1956,Swindon Town,1-1,Southend United
Tue Apr 3 1956,Northampton Town,1-0,Brentford
