Date,Team 1,FT,Team 2
Sat Oct 8 1955,Bury,0-4,Blackburn Rovers
Sat Oct 8 1955,Bristol City,2-1,Liverpool
Sat Oct 8 1955,Leeds United,3-0,Nottingham Forest
Sat Oct 8 1955,Barnsley,1-0,Lincoln City
Sat Oct 8 1955,Swansea City,2-0,Doncaster Rovers
Sat Oct 8 1955,Middlesbrough,4-3,Leicester City
Sat Oct 8 1955,Fulham,5-0,Hull City
Sat Oct 15 1955,Doncaster Rovers,1-1,Notts County
Sat Oct 15 1955,Liverpool,3-1,West Ham United
Sat Oct 15 1955,Sheffield Wednesday,4-0,Leeds United
Sat Oct 15 1955,Nottingham Forest,1-0,Fulham
Sat Oct 15 1955,Hull City,2-3,Bury
Sat Oct 15 1955,Plymouth Argyle,1-1,Port Vale
Sat Oct 15 1955,Stoke City,1-0,Rotherham United
Sat Oct 15 1955,Leicester City,2-2,Bristol City
Sat Oct 15 1955,Blackburn Rovers,5-1,Barnsley
Sat Oct 15 1955,Lincoln City,1-2,Middlesbrough
Sat Oct 15 1955,Bristol Rovers,1-2,Swansea City
Sat Oct 22 1955,Middlesbrough,1-3,Stoke City
Sat Oct 22 1955,Fulham,3-2,Leicester City
Sat Oct 22 1955,Rotherham United,2-1,Nottingham Forest
Sat Oct 22 1955,Barnsley,1-2,Plymouth Argyle
Sat Oct 22 1955,Swansea City,4-1,Hull City
Sat Oct 22 1955,Port Vale,0-1,Sheffield Wednesday
Sat Oct 22 1955,Leeds United,1-0,Lincoln City
Sat Oct 22 1955,Bristol City,1-1,Bristol Rovers
Sat Oct 22 1955,West Ham United,6-1,Doncaster Rovers
Sat Oct 22 1955,Bury,1-4,Liverpool
Sat Oct 22 1955,Notts County,1-2,Blackburn Rovers
Sat Oct 29 1955,Lincoln City,1-1,West Ham United
Sat Oct 29 1955,Liverpool,2-0,Rotherham United
Sat Oct 29 1955,Blackburn Rovers,4-6,Bristol City
Sat Oct 29 1955,Stoke City,0-2,Notts County
Sat Oct 29 1955,Bristol Rovers,4-1,Leeds United
Sat Oct 29 1955,Leicester City,4-1,Port Vale
Sat Oct 29 1955,Doncaster Rovers,4-2,Fulham
Sat Oct 29 1955,Nottingham Forest,1-0,Barnsley
Sat Oct 29 1955,Hull City,2-2,Middlesbrough
Sat Oct 29 1955,Plymouth Argyle,0-1,Swansea City
Sat Oct 29 1955,Sheffield Wednesday,3-3,Bury
Sat Nov 5 1955,Swansea City,2-1,Liverpool
Sat Nov 5 1955,Leeds United,1-0,Stoke City
Sat Nov 5 1955,Port Vale,1-1,Lincoln City
Sat Nov 5 1955,Middlesbrough,3-2,Nottingham Forest
Sat Nov 5 1955,Notts County,3-0,Plymouth Argyle
Sat Nov 5 1955,Rotherham United,3-1,Leicester City
Sat Nov 5 1955,Fulham,3-5,Bristol Rovers
Sat Nov 5 1955,Barnsley,0-3,Sheffield Wednesday
Sat Nov 5 1955,Bury,5-1,Doncaster Rovers
Sat Nov 5 1955,West Ham United,2-3,Blackburn Rovers
Sat Nov 5 1955,Bristol City,5-2,Hull City
Sat Nov 12 1955,Bristol Rovers,4-2,Bury
Sat Nov 12 1955,Lincoln City,1-1,Rotherham United
Sat Nov 12 1955,Stoke City,1-2,Fulham
Sat Nov 12 1955,Leicester City,6-1,Swansea City
Sat Nov 12 1955,Doncaster Rovers,1-1,Barnsley
Sat Nov 12 1955,Nottingham Forest,0-2,Bristol City
Sat Nov 12 1955,Liverpool,2-1,Notts County
Sat Nov 12 1955,Blackburn Rovers,7-1,Port Vale
Sat Nov 12 1955,Plymouth Argyle,4-3,Leeds United
Sat Nov 12 1955,Hull City,3-1,West Ham United
Sat Nov 12 1955,Sheffield Wednesday,3-1,Middlesbrough
Sat Nov 19 1955,Leeds United,4-2,Liverpool
Sat Nov 19 1955,Rotherham United,3-2,Blackburn Rovers
Sat Nov 19 1955,Barnsley,4-3,Bristol Rovers
Sat Nov 19 1955,West Ham United,1-2,Nottingham Forest
Sat Nov 19 1955,Middlesbrough,4-1,Doncaster Rovers
Sat Nov 19 1955,Bristol City,3-2,Sheffield Wednesday
Sat Nov 19 1955,Fulham,2-1,Plymouth Argyle
Sat Nov 19 1955,Notts County,1-1,Leicester City
Sat Nov 19 1955,Bury,1-0,Stoke City
Sat Nov 19 1955,Port Vale,0-1,Hull City
Sat Nov 19 1955,Swansea City,0-2,Lincoln City
Sat Nov 26 1955,Nottingham Forest,2-2,Port Vale
Sat Nov 26 1955,Blackburn Rovers,3-0,Swansea City
Sat Nov 26 1955,Bristol Rovers,7-2,Middlesbrough
Sat Nov 26 1955,Doncaster Rovers,3-2,Bristol City
Sat Nov 26 1955,Plymouth Argyle,1-4,Bury
Sat Nov 26 1955,Hull City,0-3,Rotherham United
Sat Nov 26 1955,Lincoln City,2-0,Notts County
Sat Nov 26 1955,Leicester City,5-2,Leeds United
Sat Nov 26 1955,Liverpool,7-0,Fulham
Sat Nov 26 1955,Stoke City,2-1,Barnsley
Sat Nov 26 1955,Sheffield Wednesday,1-1,West Ham United
Sat Dec 3 1955,West Ham United,1-3,Leicester City
Sat Dec 3 1955,Bristol City,5-1,Lincoln City
Sat Dec 3 1955,Notts County,5-2,Bristol Rovers
Sat Dec 3 1955,Rotherham United,0-0,Plymouth Argyle
Sat Dec 3 1955,Port Vale,1-1,Liverpool
Sat Dec 3 1955,Barnsley,2-1,Hull City
Sat Dec 3 1955,Bury,1-2,Nottingham Forest
Sat Dec 3 1955,Middlesbrough,1-0,Blackburn Rovers
Sat Dec 3 1955,Swansea City,0-0,Stoke City
Sat Dec 3 1955,Fulham,1-2,Sheffield Wednesday
Sat Dec 3 1955,Leeds United,3-0,Doncaster Rovers
Sat Dec 10 1955,Liverpool,1-1,Barnsley
Sat Dec 10 1955,Leicester City,5-0,Bury
Sat Dec 10 1955,Bristol Rovers,1-1,West Ham United
Sat Dec 10 1955,Sheffield Wednesday,0-2,Rotherham United
Sat Dec 10 1955,Lincoln City,6-1,Fulham
Sat Dec 10 1955,Nottingham Forest,2-1,Swansea City
Sat Dec 10 1955,Stoke City,4-2,Bristol City
Sat Dec 10 1955,Doncaster Rovers,3-0,Port Vale
Sat Dec 10 1955,Hull City,2-0,Notts County
Sat Dec 10 1955,Blackburn Rovers,2-3,Leeds United
Sat Dec 10 1955,Plymouth Argyle,4-0,Middlesbrough
Sat Dec 17 1955,Plymouth Argyle,1-1,Sheffield Wednesday
Sat Dec 17 1955,Swansea City,2-1,Bristol City
Sat Dec 17 1955,Stoke City,5-2,Doncaster Rovers
Sat Dec 17 1955,Fulham,3-1,Bury
Sat Dec 17 1955,Leeds United,3-1,Barnsley
Sat Dec 17 1955,Notts County,5-0,Middlesbrough
Sat Dec 17 1955,Rotherham United,3-2,West Ham United
Sat Dec 17 1955,Liverpool,5-2,Nottingham Forest
Sat Dec 17 1955,Lincoln City,3-0,Blackburn Rovers
Sat Dec 17 1955,Leicester City,1-2,Hull City
Sat Dec 17 1955,Bristol Rovers,1-2,Port Vale
Sat Dec 24 1955,Doncaster Rovers,2-1,Bristol Rovers
Sat Dec 24 1955,Sheffield Wednesday,4-0,Stoke City
Sat Dec 24 1955,Bury,3-3,Lincoln City
Sat Dec 24 1955,Middlesbrough,5-3,Leeds United
Sat Dec 24 1955,Bristol City,1-3,Notts County
Sat Dec 24 1955,Port Vale,4-1,Rotherham United
Sat Dec 24 1955,Blackburn Rovers,2-3,Leicester City
Sat Dec 24 1955,Hull City,1-2,Liverpool
Sat Dec 24 1955,Barnsley,3-0,Fulham
Sat Dec 24 1955,Nottingham Forest,3-1,Plymouth Argyle
Sat Dec 24 1955,West Ham United,5-1,Swansea City
Mon Dec 26 1955,Fulham,4-1,Swansea City
Mon Dec 26 1955,Blackburn Rovers,2-2,Sheffield Wednesday
Mon Dec 26 1955,Lincoln City,1-1,Doncaster Rovers
Mon Dec 26 1955,Middlesbrough,2-0,West Ham United
Mon Dec 26 1955,Liverpool,2-2,Stoke City
Mon Dec 26 1955,Rotherham United,1-3,Bury
Mon Dec 26 1955,Leeds United,1-0,Notts County
Mon Dec 26 1955,Plymouth Argyle,5-0,Bristol City
Mon Dec 26 1955,Nottingham Forest,2-1,Hull City
Mon Dec 26 1955,Bristol Rovers,2-1,Leicester City
Mon Dec 26 1955,Port Vale,1-2,Barnsley
Tue Dec 27 1955,Notts County,2-1,Leeds United
Tue Dec 27 1955,Bury,2-1,Rotherham United
Tue Dec 27 1955,Sheffield Wednesday,5-1,Blackburn Rovers
Tue Dec 27 1955,Barnsley,1-2,Port Vale
Tue Dec 27 1955,Bristol City,6-0,Plymouth Argyle
Tue Dec 27 1955,West Ham United,1-0,Middlesbrough
Tue Dec 27 1955,Stoke City,3-2,Liverpool
Tue Dec 27 1955,Hull City,0-3,Nottingham Forest
Tue Dec 27 1955,Leicester City,4-2,Bristol Rovers
Tue Dec 27 1955,Swansea City,2-0,Fulham
Tue Dec 27 1955,Doncaster Rovers,2-0,Lincoln City
Sat Dec 31 1955,Leicester City,4-0,Lincoln City
Sat Dec 31 1955,Bury,3-0,Barnsley
Sat Dec 31 1955,Stoke City,1-1,Nottingham Forest
Sat Dec 31 1955,Plymouth Argyle,1-1,Hull City
Sat Dec 31 1955,Bristol Rovers,4-2,Sheffield Wednesday
Sat Dec 31 1955,Liverpool,1-2,Blackburn Rovers
Sat Dec 31 1955,Fulham,4-1,Middlesbrough
Sat Dec 31 1955,Swansea City,0-0,Port Vale
Sat Dec 31 1955,Leeds United,2-1,Bristol City
Sat Dec 31 1955,Notts County,0-1,West Ham United
Sat Dec 31 1955,Rotherham United,3-3,Doncaster Rovers
Mon Jan 2 1956,Middlesbrough,1-1,Port Vale
Mon Jan 2 1956,Blackburn Rovers,2-2,Nottingham Forest
Sat Jan 14 1956,Blackburn Rovers,2-1,Plymouth Argyle
Sat Jan 14 1956,West Ham United,1-1,Leeds United
Sat Jan 14 1956,Barnsley,0-1,Leicester City
Sat Jan 14 1956,Nottingham Forest,1-1,Bristol Rovers
Sat Jan 14 1956,Port Vale,3-1,Notts County
Sat Jan 14 1956,Bristol City,2-1,Fulham
Sat Jan 14 1956,Sheffield Wednesday,5-2,Doncaster Rovers
Sat Jan 14 1956,Middlesbrough,1-3,Bury
Sat Jan 21 1956,Liverpool,3-1,Leicester City
Sat Jan 21 1956,Bury,1-1,Bristol City
Sat Jan 21 1956,Doncaster Rovers,1-3,Nottingham Forest
Sat Jan 21 1956,Barnsley,0-4,Middlesbrough
Sat Jan 21 1956,Swansea City,2-1,Sheffield Wednesday
Sat Jan 21 1956,Plymouth Argyle,1-4,Lincoln City
Sat Jan 21 1956,Fulham,3-1,West Ham United
Sat Jan 21 1956,Stoke City,1-2,Blackburn Rovers
Sat Jan 21 1956,Leeds United,1-1,Port Vale
Sat Jan 21 1956,Notts County,1-2,Rotherham United
Sat Jan 21 1956,Bristol Rovers,4-2,Hull City
Sat Feb 4 1956,Blackburn Rovers,2-0,Bristol Rovers
Sat Feb 4 1956,Leicester City,5-1,Plymouth Argyle
Sat Feb 4 1956,Port Vale,2-1,Fulham
Sat Feb 4 1956,Swansea City,5-1,Notts County
Sat Feb 4 1956,Bristol City,2-0,Barnsley
Sat Feb 4 1956,Nottingham Forest,0-1,Sheffield Wednesday
Sat Feb 4 1956,Middlesbrough,1-2,Liverpool
Sat Feb 11 1956,Sheffield Wednesday,4-1,Hull City
Sat Feb 11 1956,Notts County,1-3,Nottingham Forest
Sat Feb 11 1956,Stoke City,2-0,Leicester City
Sat Feb 11 1956,Bristol Rovers,3-0,Lincoln City
Sat Feb 11 1956,Doncaster Rovers,2-2,Blackburn Rovers
Sat Feb 11 1956,Fulham,1-1,Rotherham United
Sat Feb 11 1956,Barnsley,1-1,West Ham United
Sat Feb 11 1956,Bury,2-2,Port Vale
Sat Feb 11 1956,Plymouth Argyle,4-0,Liverpool
Sat Feb 11 1956,Leeds United,2-2,Swansea City
Sat Feb 11 1956,Middlesbrough,2-1,Bristol City
Sat Feb 18 1956,Lincoln City,3-1,Swansea City
Sat Feb 18 1956,Bristol Rovers,1-1,Barnsley
Sat Feb 18 1956,Hull City,2-1,Port Vale
Sat Feb 18 1956,Leicester City,4-0,Notts County
Sat Feb 18 1956,Plymouth Argyle,0-0,Fulham
Sat Feb 18 1956,Sheffield Wednesday,2-1,Bristol City
Sat Feb 25 1956,Barnsley,2-1,Blackburn Rovers
Sat Feb 25 1956,Swansea City,1-2,Bristol Rovers
Sat Feb 25 1956,Bristol City,1-1,Leicester City
Sat Feb 25 1956,Leeds United,2-1,Sheffield Wednesday
Sat Feb 25 1956,West Ham United,2-0,Liverpool
Sat Feb 25 1956,Bury,3-2,Hull City
Sat Feb 25 1956,Port Vale,3-1,Plymouth Argyle
Sat Feb 25 1956,Notts County,3-2,Doncaster Rovers
Wed Feb 29 1956,Liverpool,1-0,Leeds United
Sat Mar 3 1956,Liverpool,4-2,Bury
Sat Mar 3 1956,Plymouth Argyle,3-0,Barnsley
Sat Mar 3 1956,Hull City,1-4,Swansea City
Sat Mar 3 1956,Nottingham Forest,1-0,Rotherham United
Sat Mar 3 1956,Blackburn Rovers,2-0,Notts County
Sat Mar 3 1956,Stoke City,2-5,Middlesbrough
Sat Mar 3 1956,Bristol Rovers,0-3,Bristol City
Sat Mar 3 1956,Lincoln City,1-1,Leeds United
Sat Mar 3 1956,Leicester City,2-1,Fulham
Sat Mar 3 1956,Sheffield Wednesday,4-0,Port Vale
Sat Mar 10 1956,Bristol City,0-1,Stoke City
Sat Mar 10 1956,Port Vale,2-0,Doncaster Rovers
Sat Mar 10 1956,West Ham United,2-1,Bristol Rovers
Sat Mar 10 1956,Leeds United,1-2,Blackburn Rovers
Sat Mar 10 1956,Rotherham United,2-3,Sheffield Wednesday
Sat Mar 10 1956,Fulham,3-0,Lincoln City
Sat Mar 10 1956,Barnsley,0-5,Liverpool
Sat Mar 10 1956,Bury,3-1,Leicester City
Sat Mar 10 1956,Middlesbrough,1-2,Plymouth Argyle
Sat Mar 10 1956,Swansea City,0-1,Nottingham Forest
Sat Mar 10 1956,Notts County,0-2,Hull City
Sat Mar 17 1956,Plymouth Argyle,1-1,Notts County
Sat Mar 17 1956,Liverpool,4-1,Swansea City
Sat Mar 17 1956,Lincoln City,1-0,Port Vale
Sat Mar 17 1956,Leicester City,3-1,Rotherham United
Sat Mar 17 1956,Doncaster Rovers,2-3,Bury
Sat Mar 17 1956,Bristol Rovers,2-2,Fulham
Sat Mar 17 1956,Nottingham Forest,2-4,Middlesbrough
Sat Mar 17 1956,Blackburn Rovers,4-1,West Ham United
Sat Mar 17 1956,Hull City,1-3,Bristol City
Sat Mar 17 1956,Stoke City,2-1,Leeds United
Mon Mar 19 1956,West Ham United,3-2,Bury
Wed Mar 21 1956,Sheffield Wednesday,3-0,Barnsley
Sat Mar 24 1956,Bristol City,0-0,Nottingham Forest
Sat Mar 24 1956,West Ham United,1-1,Hull City
Sat Mar 24 1956,Rotherham United,2-2,Lincoln City
Sat Mar 24 1956,Fulham,2-0,Stoke City
Sat Mar 24 1956,Swansea City,6-1,Leicester City
Sat Mar 24 1956,Notts County,2-1,Liverpool
Sat Mar 24 1956,Leeds United,4-2,Plymouth Argyle
Sat Mar 24 1956,Bury,0-1,Bristol Rovers
Sat Mar 24 1956,Port Vale,4-1,Blackburn Rovers
Sat Mar 24 1956,Barnsley,2-2,Doncaster Rovers
Sat Mar 24 1956,Middlesbrough,2-2,Sheffield Wednesday
Mon Mar 26 1956,Doncaster Rovers,2-1,West Ham United
Fri Mar 30 1956,Doncaster Rovers,1-0,Liverpool
Fri Mar 30 1956,Bristol Rovers,2-1,Plymouth Argyle
Fri Mar 30 1956,West Ham United,2-0,Stoke City
Fri Mar 30 1956,Bury,4-0,Notts County
Fri Mar 30 1956,Blackburn Rovers,2-0,Hull City
Fri Mar 30 1956,Fulham,1-2,Leeds United
Fri Mar 30 1956,Port Vale,2-0,Bristol City
Sat Mar 31 1956,Blackburn Rovers,3-1,Bury
Sat Mar 31 1956,Liverpool,2-1,Bristol City
Sat Mar 31 1956,Doncaster Rovers,3-1,Swansea City
Sat Mar 31 1956,Leicester City,1-1,Middlesbrough
Sat Mar 31 1956,Plymouth Argyle,0-1,West Ham United
Sat Mar 31 1956,Stoke City,1-1,Port Vale
Sat Mar 31 1956,Nottingham Forest,2-0,Leeds United
Sat Mar 31 1956,Bristol Rovers,1-4,Rotherham United
Sat Mar 31 1956,Hull City,2-2,Fulham
Sat Mar 31 1956,Lincoln City,4-0,Barnsley
Sat Mar 31 1956,Sheffield Wednesday,1-0,Notts County
Mon Apr 2 1956,Stoke City,3-0,West Ham United
Mon Apr 2 1956,Plymouth Argyle,0-1,Bristol Rovers
Mon Apr 2 1956,Lincoln City,1-3,Nottingham Forest
Mon Apr 2 1956,Middlesbrough,0-1,Rotherham United
Mon Apr 2 1956,Leicester City,1-2,Sheffield Wednesday
Mon Apr 2 1956,Notts County,2-1,Bury
Mon Apr 2 1956,Leeds United,6-1,Fulham
Mon Apr 2 1956,Liverpool,1-2,Doncaster Rovers
Mon Apr 2 1956,Bristol City,0-0,Port Vale
Mon Apr 2 1956,Barnsley,3-2,Swansea City
Mon Apr 2 1956,Hull City,0-3,Blackburn Rovers
Tue Apr 3 1956,Rotherham United,2-1,Middlesbrough
Tue Apr 3 1956,Nottingham Forest,2-2,Lincoln City
Sat Apr 7 1956,Middlesbrough,0-1,Bristol Rovers
Sat Apr 7 1956,Port Vale,0-2,Nottingham Forest
Sat Apr 7 1956,Fulham,3-1,Liverpool
Sat Apr 7 1956,Notts County,2-2,Lincoln City
Sat Apr 7 1956,Leeds United,4-0,Leicester City
Sat Apr 7 1956,Barnsley,1-0,Stoke City
Sat Apr 7 1956,Swansea City,2-1,Blackburn Rovers
Sat Apr 7 1956,Bury,7-1,Plymouth Argyle
Sat Apr 7 1956,West Ham United,3-3,Sheffield Wednesday
Sat Apr 7 1956,Bristol City,4-1,Doncaster Rovers
Sat Apr 7 1956,Rotherham United,0-2,Hull City
Tue Apr 10 1956,Hull City,1-1,Doncaster Rovers
Sat Apr 14 1956,Bristol Rovers,2-0,Notts County
Sat Apr 14 1956,Stoke City,5-0,Swansea City
Sat Apr 14 1956,Nottingham Forest,0-2,Bury
Sat Apr 14 1956,Plymouth Argyle,3-1,Rotherham United
Sat Apr 14 1956,Sheffield Wednesday,2-3,Fulham
Sat Apr 14 1956,Doncaster Rovers,1-2,Leeds United
Sat Apr 14 1956,Leicester City,2-1,West Ham United
Sat Apr 14 1956,Blackburn Rovers,2-1,Middlesbrough
Sat Apr 14 1956,Hull City,4-1,Barnsley
Sat Apr 14 1956,Liverpool,4-1,Port Vale
Sat Apr 14 1956,Lincoln City,2-0,Bristol City
Mon Apr 16 1956,Stoke City,0-2,Bury
Wed Apr 18 1956,Middlesbrough,4-2,Lincoln City
Wed Apr 18 1956,Nottingham Forest,0-0,West Ham United
Sat Apr 21 1956,West Ham United,2-4,Lincoln City
Sat Apr 21 1956,Swansea City,2-2,Plymouth Argyle
Sat Apr 21 1956,Middlesbrough,5-1,Hull City
Sat Apr 21 1956,Leeds United,2-1,Bristol Rovers
Sat Apr 21 1956,Fulham,4-0,Doncaster Rovers
Sat Apr 21 1956,Notts County,1-3,Stoke City
Sat Apr 21 1956,Bury,2-5,Sheffield Wednesday
Sat Apr 21 1956,Rotherham United,0-1,Liverpool
Sat Apr 21 1956,Port Vale,2-3,Leicester City
Sat Apr 21 1956,Bristol City,2-0,Blackburn Rovers
Sat Apr 21 1956,Barnsley,1-1,Nottingham Forest
Mon Apr 23 1956,Rotherham United,0-2,Leeds United
Wed Apr 25 1956,Lincoln City,2-1,Stoke City
Sat Apr 28 1956,Sheffield Wednesday,5-3,Lincoln City
Sat Apr 28 1956,Rotherham United,0-1,Stoke City
Sat Apr 28 1956,Swansea City,3-1,Barnsley
Sat Apr 28 1956,Port Vale,3-2,Middlesbrough
Sat Apr 28 1956,Bristol Rovers,1-2,Liverpool
Sat Apr 28 1956,Nottingham Forest,1-1,Blackburn Rovers
Sat Apr 28 1956,Leicester City,3-0,Doncaster Rovers
Sat Apr 28 1956,West Ham United,3-0,Bristol City
Sat Apr 28 1956,Hull City,1-4,Leeds United
Mon Apr 30 1956,Blackburn Rovers,3-1,Rotherham United
Tue May 1 1956,Hull City,3-2,Stoke City
Wed May 2 1956,Fulham,4-3,Nottingham Forest
Wed May 2 1956,Lincoln City,2-0,Liverpool
Thu May 3 1956,Doncaster Rovers,0-1,Middlesbrough
Thu May 3 1956,Rotherham United,2-3,Swansea City
